Agra,None
Aguascalientes,"Aguascalientes (Spanish pronunciation: [ˌaɣwaskaˈljentes] (listen); lit. '""Hot Springs""'), officially the Free and Sovereign State of Aguascalientes (Spanish: Estado Libre y Soberano de Aguascalientes), is one of the 32 states which comprise the Federal Entities of Mexico. At 22°N and with an average altitude of 1,950 m (6,400 ft) above sea level it is predominantly of semi-arid climate (Bhs and Bhk), and it is located in the northern part of the Bajío region, in north-central Mexico, bordered by Zacatecas to the north, east and west, and by Jalisco to the south.As of 2019, Aguascalientes has a population of 1.4 million inhabitants, most of whom live in its capital city. Its name means ""hot waters"" and originated from the abundance of hot springs originally found in the area. The demonym for the state's inhabitants is hidrocálido or aguascalentense.Aguascalientes is one of the smallest states of Mexico, either by population or land, being the 27th most populated state and the 29th biggest state by area, nonetheless, it is the 4th state by population density, and its economic development in recent years have located it as the 7th state by Human-Development Index and the 8th with highest GDP per capita. It is one of the safest and most prosperous states in Mexico.Aguascalientes was historically known for its former railroad and textile industry, as well as wine making, an industry that remains  today. Aguascalientes is currently known for its industrial and economic development. In the 2010s decade, Aguascalientes became the fastest-growing state in the country for the whole decade. Aguascalientes is also well known for its San Marcos Fair (Feria Nacional de San Marcos), which is considered as the largest fair in Mexico and one of the largest in Latin America."
Ahmadabad,None
Ahwaz,"Ahvaz (Persian: اهواز, romanized: Ahvāz) is a city in the southwest of Iran and the capital of Khuzestan province. Ahvaz's population is about 1,300,000 and its built-up area with the nearby town of Sheybani is home to 1,136,989 inhabitants. It is home to Persians, Arabs, Bakhtiaris, Dezfulis, Shushtaris, and others. Languages spoken in the area include Persian and Arabic, as well as dialects of Luri (Bakhtiari), Dezfuli, Shushtari, and others.One of the 2 navigable rivers of Iran alongside the Arvand Rud (Shatt al-Arab), the Karun, passes through the middle of the city. Ahvaz has a long history, dating back to the Achaemenid period. In ancient times, the city was one of the main centers of the Academy of Gondishapur."
Al-Hufuf,"Al-Hofuf   (Arabic: ٱلْهُفُوف al-Hufūf, also spelled Hofuf or Hufuf, also known as ""Al-Hasa"", ""Al-Ahsa"" or ""Al-Hassa"") is the major urban city in the Al-Ahsa Oasis in the Eastern Province of Saudi Arabia. With a population of  858,395 as of (2021). It is also known for being one of the largest date producers in the world, and for its old souks and palaces."
Albany,"Albania ( (listen) a(w)l-BAY-nee-ə; Albanian: Shqipëri or Shqipëria), officially the Republic of Albania (Albanian: Republika e Shqipërisë), is a country in Southeastern Europe. It is located on the Adriatic and Ionian Sea within the Mediterranean Sea and shares land borders with Montenegro to the northwest, Kosovo to the northeast, North Macedonia to the east and Greece to the south. Tirana is its capital and largest city, followed by Durrës, Vlorë and Shkodër.Albania displays varied climatic, geological, hydrological, and morphological conditions, defined in an area of 28,748 km2 (11,100 sq mi). It possesses significant diversity with the landscape ranging from the snow-capped mountains in the Albanian Alps as well as the Korab, Skanderbeg, Pindus and Ceraunian Mountains to the hot and sunny coasts of the Albanian Adriatic and Ionian Sea along the Mediterranean Sea.Albania has been inhabited by different civilisations over time, such as the Illyrians, Thracians, Greeks, Romans, Byzantines, Venetians and Ottomans. The Albanians established the autonomous Principality of Arbër in the 12th century. The Kingdom of Albania and Principality of Albania formed between the 13th and 14th centuries. Prior to the Ottoman conquest of Albania in the 15th century, the Albanian resistance to Ottoman expansion into Europe led by Gjergj Kastrioti Skanderbeg won them acclaim over most of Europe. Albania remained under Ottoman rule for nearly five centuries, during which many Albanians (known  as Arnauts) attained high-ranking offices in the empire, especially in the Southern Balkans and Egypt. Between the 18th and 19th centuries, cultural developments, widely attributed to Albanians having gathered both spiritual and intellectual strength, conclusively led to the Albanian Renaissance. After the defeat of the Ottomans in the Balkan Wars, the modern nation state of Albania declared independence in 1912. In the 20th century, the Kingdom of Albania was invaded by Italy which formed Greater Albania before becoming a protectorate of Nazi Germany. Enver Hoxha formed the People's Socialist Republic of Albania after World War II, modeled under the terms of Hoxhaism. The Revolutions of 1991 concluded the fall of communism in Albania and eventually the establishment of the current Republic of Albania.Albania is a unitary parliamentary constitutional republic and a developing country with an upper-middle income economy dominated by the service sector, followed by manufacturing. It went through a process of transition following the end of communism in 1990, from centralised planning to a market-based economy. Albania provides universal health care and free primary and secondary education to its citizens. Albania is a member of the United Nations, World Bank, UNESCO, NATO, WTO, COE, OSCE, and OIC. It is an official candidate for membership in the European Union since 2014. It is one of the founding members of the Energy Community, including the Organization of the Black Sea Economic Cooperation and Union for the Mediterranean."
Aleppo,"Aleppo ( ə-LEH-poh; Arabic: ﺣَﻠَﺐ / ALA-LC: Ḥalab, IPA: [ˈħalab]) is a city in Syria, which serves as the capital of the Aleppo Governorate, the most populous Syrian governorate. with an official population of 4.6 million in 2010.Aleppo is one of the oldest continuously inhabited cities in the world; it may have been inhabited since the sixth millennium BC. Excavations at Tell as-Sawda and Tell al-Ansari, just south of the old city of Aleppo, show that the area was occupied by Amorites by the latter part of the third millennium BC. That is also the time at which Aleppo is first mentioned in cuneiform tablets unearthed in Ebla and Mesopotamia, which speak of it as part of the Amorite state of Yamhad, and note its commercial and military importance. Such a long history is attributed to its strategic location as a trading center between the Mediterranean Sea and Mesopotamia.For centuries, Aleppo was the largest city in the Syrian region, and the Ottoman Empire's third-largest after Constantinople (now Istanbul) and Cairo. The city's significance in history has been its location at one end of the Silk Road, which passed through Central Asia and Mesopotamia. When the Suez Canal was inaugurated in 1869, much trade was diverted to sea and Aleppo began its slow decline. At the fall of the Ottoman Empire after World War I, Aleppo lost its northern hinterland to modern Turkey, as well as the important Baghdad Railway connecting it to Mosul. In the 1940s it lost its main access to the sea, Antakya and İskenderun, also to Turkey. The growth in importance of Damascus in the past few decades further exacerbated the situation. This decline may have helped to preserve the old city of Aleppo, its medieval architecture and traditional heritage. It won the title of the ""Islamic Capital of Culture 2006"", and has had a wave of successful restorations of its historic landmarks. The Battle of Aleppo (2012–2016) occurred in the city during the Syrian Civil War, and many parts of the city suffered massive destruction. Affected parts of the city are currently undergoing reconstruction. An estimated 31,000 people were killed in Aleppo during the conflict."
Alexandria,"Alexandra (Greek: Ἀλεξάνδρα) is the feminine form of the given name Alexander (Greek: Ἀλέξανδρος, Aléxandros). Etymologically, the name is a compound of the Greek verb ἀλέξειν (alexein; meaning 'to defend') and ἀνήρ (anēr; GEN ἀνδρός, andros; meaning 'man'). Thus it may be roughly translated as ""defender of man"" or ""protector of man"". The name Alexandra was one of the epithets given to the Greek goddess Hera and as such is usually taken to mean ""one who comes to save warriors"". The earliest attested form of the name is the Mycenaean Greek 𐀀𐀩𐀏𐀭𐀅𐀨 (a-re-ka-sa-da-ra or /aleksandra/), written in the Linear B syllabic script."
ALGIERS,None
Aligarh,"Aligarh ( (listen); formerly known as Allygarh, and Kol) is a city in the state of Uttar Pradesh in India. It is the administrative headquarters of Aligarh district, and lies 307 kilometres (191 mi) northwest of Kanpur and approximately 130 kilometres (81 mi) southeast of the capital, New Delhi. The districts which adjoin Aligarh are Gautam Buddha Nagar, Bulandshahr, Sambhal, Badaun, Kasganj, Hathras, Etah and Mathura. As of 2011, Aligarh is the 53rd most populous city in India.The recorded history of Aligarh begins with the establishment of the Aligarh Fort in the 16th century. It is a university town, notable as the seat of Aligarh Muslim University, which was founded here as Muhammadan Anglo-Oriental College in 1875, initiating the Aligarh Movement."
Allahabad,"Allahabad (pronunciation ), officially known as Prayagraj, also known as Ilahabad, is a metropolis in the Indian state of Uttar Pradesh. It is the administrative headquarters of the Allahabad district—the most populous district in the state and 13th most populous district in India—and the Allahabad division. The city is the judicial capital of Uttar Pradesh with the Allahabad High Court being the highest judicial body in the state. As of 2011, Allahabad is the seventh most populous city in the state, thirteenth in Northern India and thirty-sixth in India, with an estimated population of 1.53 million in the city. In 2011 it was ranked the world's 40th fastest-growing city. Allahabad, in 2016, was also ranked the third most liveable urban agglomeration in the state (after Noida and Lucknow) and sixteenth in the country. Hindi is the most widely spoken language in the city.Allahabad lies close to Triveni Sangam, the ""three-river confluence"" of the Ganges, Yamuna and Sarasvati rivers. It plays a central role in Hindu scriptures. The city finds its earliest reference as one of the world's oldest known cities in Hindu mythological texts and has been venerated as the holy city of Prayaga in the ancient Vedas. Allahabad was also known as Kosambi in the late Vedic period, named by the Kuru rulers of Hastinapur, who developed it as their capital. Kosambi was one of the greatest cities in India from the late Vedic period until the end of the Maurya Empire, with occupation continuing until the Gupta Empire. Since then, the city has been a political, cultural and administrative centre of the Doab region. In the early 17th century, Allahabad was a provincial capital in the Mughal Empire under the reign of Jahangir.Akbarnama mentions that the Mughal emperor Akbar founded a great city in Allahabad. 'Abd al-Qadir Bada'uni and Nizamuddin Ahmad mention that Akbar laid the foundations of an imperial city there which was called Ilahabas or Ilahabad. He was said to be impressed by its strategic location and built a fort there, later renaming it Ilahabas by 1584, which was changed to Allahabad by Shah Jahan. In 1580, Akbar created the ""Subah of Ilahabas"" with Allahabad as its capital. In mid-1600, Jahangir made an abortive attempt to seize Agra's treasury and came to Allahabad, seizing its treasury and setting himself up as a virtually independent ruler. He was, however, reconciled with Akbar and returned to Allahabad where he stayed before returning to the royal court in 1604.In 1833 it became the seat of the Ceded and Conquered Provinces region before its capital was moved to Agra in 1835. Allahabad became the capital of the North-Western Provinces in 1858 and was the capital of India for a day. The city was the capital of the United Provinces from 1902 to 1920 and remained at the forefront of national importance during the struggle for Indian independence.Located in southern Uttar Pradesh, the city covers 365 km2 (141 sq mi). Although the city and its surrounding area are governed by several municipalities, a large portion of Allahabad district is governed by the Allahabad City Council. The city is home to colleges, research institutions and many central and state government offices. Allahabad has hosted cultural and sporting events, including the Prayag Kumbh Mela and the Indira Marathon. Although the city's economy was built on tourism, most of its income now derives from real estate and financial services."
ALMATY,None
AMMAN,None
Amravati,"Amravati (pronunciation (help·info)) is the second largest city in the Vidarbha region and eighth largest city in Maharashtra, India. It is administrative headquarter of Amravati district and Amravati division which includes Akola, Buldhana, Washim and Yavatmal districts.Amravati is the largest city in Vidarbha after Nagpur. It is located about 663 (412 mi) kilometers east of the state capital Mumbai and 152 (94 mi) kilometers west from Nagpur."
Amritsar,"Amritsar (Punjabi pronunciation: [əmːˈɾɪtsəɾ] (listen)), historically also known as Rāmdāspur and colloquially as Ambarsar, is the second largest city in the Indian state of Punjab, after Ludhiana. It is a major cultural and economic centre located in the Majha region of Punjab. The city is the administrative headquarters of the Amritsar district.According to the 2011 census, the population of Amritsar was 1,132,761. It is one of the ten Municipal Corporations in the state, and Karamjit Singh Rintu is the current mayor of the city. The city is situated 217 km (135 mi) northwest of state capital Chandigarh, 455 km (283 miles) northwest of New Delhi, the national capital, and 47 km (29.2 miles) northeast of Lahore, Pakistan, with the Indo-Pak Border (Wagah) being only 28 km (17.4 mi) away.Amritsar has been chosen as one of the heritage cities for HRIDAY scheme of the Government of India. Amritsar is home to Harmandir Sahib, popularly known as ""the Golden Temple,"" one of Sikhism's most spiritually significant and most-visited gurudwaras. The city is also known for its wooden chessboards and chess pieces manufacturing industry."
AMSTERDAM,"Amsterdam ( AM-stər-dam, UK also  AM-stər-DAM, Dutch: [ˌɑmstərˈdɑm] (listen)) is the capital and most populous city of the Netherlands; with a population of 905,234 within the city proper, 1,558,755 in the urban area and 2,480,394 in the metropolitan area. Found within the Dutch province of North Holland, Amsterdam is colloquially referred to as the ""Venice of the North"", due to the large number of canals which form a UNESCO World Heritage Site.Amsterdam was founded at the Amstel, that was dammed to control flooding; the city's name derives from the Amstel dam. Originating as a small fishing village in the late 12th century, Amsterdam became one of the most important ports in the world during the Dutch Golden Age of the 17th century, and became the leading centre for the finance and trade sectors. In the 19th and 20th centuries, the city expanded and many new neighborhoods and suburbs were planned and built. The 17th-century canals of Amsterdam and the 19–20th century Defence Line of Amsterdam are on the UNESCO World Heritage List. Sloten, annexed in 1921 by the municipality of Amsterdam, is the oldest part of the city, dating to the 9th century.Amsterdam's main attractions include its historic canals, the Rijksmuseum, the Van Gogh Museum, the Stedelijk Museum, Hermitage Amsterdam, the Concertgebouw, the Anne Frank House, the Scheepvaartmuseum, the Amsterdam Museum, the Heineken Experience, the Royal Palace of Amsterdam, Natura Artis Magistra, Hortus Botanicus Amsterdam, NEMO, the red-light district and many cannabis coffee shops. It drew more than 5 million international visitors in 2014. The city is also well known for its nightlife and festival activity; with several of its nightclubs (Melkweg, Paradiso) among the world's most famous. Primarily known for its artistic heritage, elaborate canal system and narrow houses with gabled façades; well-preserved legacies of the city's 17th-century Golden Age. These characteristics are arguably responsible for attracting millions of Amsterdam's visitors annually. Cycling is key to the city's character, and there are numerous biking paths and lanes spread throughout the entire city.The Amsterdam Stock Exchange is considered the oldest ""modern"" securities market stock exchange in the world. As the commercial capital of the Netherlands and one of the top financial centres in Europe, Amsterdam is considered an alpha world city by the Globalization and World Cities (GaWC) study group. The city is also the cultural capital of the Netherlands. Many large Dutch institutions have their headquarters in the city, including: the Philips conglomerate, AkzoNobel, Booking.com, TomTom, and ING. Moreover, many of the world's largest companies are based in Amsterdam or have established their European headquarters in the city, such as leading technology companies Uber, Netflix and Tesla. In 2012, Amsterdam was ranked the second-best city to live in by the Economist Intelligence Unit (EIU) and 12th globally on quality of living for environment and infrastructure by Mercer. The city was ranked 4th place globally as top tech hub in the Savills Tech Cities 2019 report (2nd in Europe), and 3rd in innovation by Australian innovation agency 2thinknow in their Innovation Cities Index 2009. The Port of Amsterdam is the fifth largest in Europe. The KLM hub and Amsterdam's main airport, Schiphol, is the Netherlands' busiest airport as well as the third busiest in Europe and 11th busiest airport in the world. The Dutch capital is considered one of the most multicultural cities in the world, with at least 177 nationalities represented.A few of Amsterdam's notable residents throughout history include: painters Rembrandt and Van Gogh, the diarist Anne Frank, and philosopher Baruch Spinoza."
