Nanda Devi,"Nanda Devi is the second-highest mountain in India, after Kangchenjunga, and the highest located entirely within the country (Kangchenjunga is on the border of India and Nepal). It is the 23rd-highest peak in the world.Nanda Devi was considered the highest mountain in the world before computations in 1808 proved Dhaulagiri to be higher. It was also the highest mountain in India until 1975, when Sikkim, an independent kingdom until 1948 and a protectorate of India thereafter, became a part of the Republic of India. It is located in Chamoli Garhwal district of Uttarakhand, between the Rishiganga valley on the west and the Goriganga valley on the east.The peak, whose name means ""Bliss-Giving Goddess"", is regarded as the patron goddess of the Garhwal and Kumaon Himalayas. In acknowledgment of its religious significance and for the protection of its fragile ecosystem, the Government of India declared the peak as well as the circle of high mountains surrounding it—the Nanda Devi sanctuary—off-limits to both locals and climbers in 1983. The surrounding Nanda Devi National Park was declared a UNESCO World Heritage Site in 1988."
Aling Kangri,"Lada (Cyrillic: Лада, Russian pronunciation: [ˈladə]), marketed as LADA, is a brand of cars manufactured by AvtoVAZ (originally VAZ), a Russian company owned by the French Groupe Renault. From January 2021 onwards Lada is integrated with sister brand Dacia into Renault's Lada-Dacia business unit.The first cars manufactured by AvtoVAZ, then a state-owned enterprise, were produced with technical assistance from Fiat and marketed under the Zhiguli designation. The Lada brand appeared in 1973, initially being overseas-focused before becoming AvtoVAZ's main brand for all markets in the 1990s. Groupe Renault took control of the brand in 2016. Technical assistance from the French company started in 2008, after it acquired a minority AvtoVAZ stake.The brand has a long history in Russia, and it is well known in post-Soviet countries; today, Lada vehicles are positioned as affordable and offering good value for money.The keys to its success were said to be its competitive price, reliability, simple DIY-friendly mechanics, and simple functionality. The car was built under license in several other countries. The competitive pricing and ease of service made Ladas popular as police cars, taxis, and a range of public-service and civil-defense vehicles in many parts of Europe, Africa, and the Caribbean."
Rakaposhi,Rakaposhi (Urdu: راکاپوشی / رَکی پُوشِہ) is a mountain in the Karakoram mountain range in the Gilgit-Baltistan territory of Pakistan.
Batura,"Batura Sar (Urdu: بتورا سر), also referred to as Batura I, is the 25th-highest mountain on Earth[1] and the 10th-highest in Pakistan. It is the highest peak of the Batura Muztagh, which is the westernmost subrange of the Karakoram range. It forms the apex of the Batura Wall, a continuously high part of the backbone of the Batura Muztagh.Alternate forms of the name of this peak are Batura, Batura I, and Batura I East."
Namjagbarwa Feng,"Namcha Barwa or Namchabarwa (Tibetan: གནམས་ལྕགས་འབར་བ།, Wylie: Gnams lcags 'bar ba, ZYPY: Namjagbarwa; Chinese: 南迦巴瓦峰, Pinyin: Nánjiābāwǎ Fēng) is a mountain peak lying in Tibet in the region of Pemako. The traditional definition of the Himalaya extending from the Indus River to the Brahmaputra would make it the eastern anchor of the entire mountain chain, and it is the highest peak of its own section as well as Earth's easternmost peak over 7,600 metres (24,900 ft). It lies in the Nyingchi Prefecture of Tibet. It is the highest peak in the 180 km long Namcha Barwa Himal range (also called the Namjagbarwa syntaxis or Namjagbarwa Group Complex), which is considered the easternmost syntaxis/section of the Himalaya in southeastern Tibet and northeastern India where the Himalaya are said to end, although high ranges (Hengduan Mountains on China–Myanmar border) actually continue another 300 km east."
Kamet,None
Kamet,None
Muztagh Ata,"Muztagh Ata or Muztagata (Uighur: مۇز تاغ ئاتا, Музтағ Ата, literally ""ice-mountain-father""; Chinese: 慕士塔格峰; pinyin: Mùshìtǎgé Fēng; formerly known as Mount Tagharma or Taghalma and Wi-tagh), is the second highest (7509 metres) of the mountains which form the northern edge of the Tibetan Plateau (not the second highest of the mountains of the Tibetan Plateau). It is sometimes regarded as being part of the Kunlun Mountains, although physically it is more closely connected to the Pamirs. It is also one of the  relatively easier 7,000 m peaks in the world to climb, due to its gentle western slope and the comparatively drier weather of Xinjiang, though a thorough acclimatization period and a very strong physical condition are crucial for success."
Saltoro Kangri,"Saltoro Kangri, formerly known as Peak 36, is the highest peak of the Saltoro Mountains subrange of Karakoram range, also known as the Saltoro Range, which is a part of the Karakoram. Saltoro Kangri is a name generally used for the twin peaks, Saltoro Kangri I (to the south) and Saltoro Kangri II, connected by a saddle. While comparing the heights the generic term Saltoro Kangri is applied to the higher peak, Saltoro Kangri I, which is the 31st highest mountain in the world in remote reaches of Karokaram. It is located on Indian side of the Actual Ground Position Line between Indian controlled territory in the Siachen region and Pakistani controlled territory west of the Saltoro Range."
Muztag,"Muztagh Ata or Muztagata (Uighur: مۇز تاغ ئاتا, Музтағ Ата, literally ""ice-mountain-father""; Chinese: 慕士塔格峰; pinyin: Mùshìtǎgé Fēng; formerly known as Mount Tagharma or Taghalma and Wi-tagh), is the second highest (7509 metres) of the mountains which form the northern edge of the Tibetan Plateau (not the second highest of the mountains of the Tibetan Plateau). It is sometimes regarded as being part of the Kunlun Mountains, although physically it is more closely connected to the Pamirs. It is also one of the  relatively easier 7,000 m peaks in the world to climb, due to its gentle western slope and the comparatively drier weather of Xinjiang, though a thorough acclimatization period and a very strong physical condition are crucial for success."
Trivor,"Trivor (Urdu: ترِووُر) is one of the high mountain peaks of the Hispar Muztagh, a subrange of the Karakoram range in the Gilgit-Baltistan of Pakistan. Its height is often given as 7,728 metres (25,354 ft), but this elevation is not consistent with photographic evidence. The height given here is from a Russian 1:100,000 topographic map.There have been only two successful climbs of this peak; the first ascent was in 1960 by a British–American party."
Konkur,"The 9M113 Konkurs (Russian: 9М113 «Конкурс»; English: ""Contest""; NATO reporting name AT-5 Spandrel) is a Soviet SACLOS wire-guided anti-tank missile.A development of the 9K111 Fagot with greater firepower, the 9M113 Konkurs can use the same launchers and is very similar visually, distinguishable only by a slight bulge towards the end of the Konkurs' missile tube."
Tirich Mir,"Tirich Mir (also spelled Terich Mir, Terichmir and Turch Mir) is the highest mountain of the Hindu Kush range, and the highest mountain in the world outside of the Himalayas–Karakoram range. It is located in the Chitral District of Khyber Pakhtunkhwa, Pakistan. The first recorded ascent of the mountain was on 21 July 1950 by a Norwegian expedition consisting of Arne Næss, P. Kvernberg, H. Berg, and Tony Streather. Tirich Mir overlooks the town of Chitral, and can be easily seen from the main bazaar. It is the closest mountain to Aconcagua which is higher than Aconcagua, and thus determines Aconcagua's topographic isolation.The last village situated in Chitral District before the mountain begins is the village of Tirich. This valley begins at Soorwaht, where Tirich River meets Torkhow River from the west, up to Shagrom—the last permanent settlement of the valley. From that point onwards, there are summertime grazing pastures and shepherd huts leading up to the snout of the lower Tirich glacier, which goes further up to Tirich Concordia, where glaciers from seven sub-valleys slide down and join at the Concordia glacial confluence.It is believed the origin of the name Tirich Mir is ""King of Tirich"" as Tirich is the name of a side valley of the Mulkhow valley of Chitral which leads up to Tirich Mir. An alternative etymology derives this name from the Wakhi language. In Wakhi, trich means shadow or darkness and mir means king, so Tirich Mir means king of darkness. It could have gotten this name as it creates long shadows on the Wakhan side of its face."
Chogolisa,"Chogolisa (Urdu: چوگولیزا from Chogo Ling Sa; literally ""Great Hunt"") is a trapezoidal mountain in the Karakoram range in the Gilgit-Baltistan region of Pakistan. It lies near the Baltoro Glacier in the Concordia region, which is home to some of the highest peaks in the world. Chogolisa has several peaks: the highest, on the southwest face (Chogolisa I), rises to 7,668 metres (25,157 ft); the second-highest at 7,654 metres on the northeast side (Chogolisa II) was named Bride Peak by Martin Conway in 1892.In 1909, a party led by Duke of the Abruzzi reached 7,498 m (24,600 ft) from a base camp located on the northern side and a high camp on the Chogolisa saddle at 6,335 m. Bad weather stopped the party from ascending further, but their climb established a new world altitude record.Austrian mountaineers Hermann Buhl and Kurt Diemberger attempted Chogolisa in 1957 after they had successfully summitted Broad Peak behind Marcus Schmuck and Fritz Wintersteller a few weeks earlier. On June 25 they left camp I and camped in a saddle at 6,706 m on the southeast ridge. On June 27 a sudden snowstorm forced them to retreat and, on the descent, Buhl broke off a big cornice and fell into the mountain's near vertical north face. His body has never been found.In 1958, a Japanese expedition from Kyoto University led by Takeo Kuwabara (桑原武夫) made the first ascent of Chogolisa II, placing M. Fujihira and K. Hirai on top.The first ascent of Chogolisa I was made on August 2, 1975, by Fred Pressl and Gustav Ammerer of an Austrian expedition led by Eduard Koblmueller. Koblmueller almost suffered the same fate as Buhl, as he also fell through a snow cornice on the ascent, but he was roped and team members were able to pull him to safety."
Shispar,"Shispare (Urdu:  شیسپیئر) is one of the high mountain peaks of the Batura Muztagh, the westernmost subrange of the Karakoram range in the Gilgit-Baltistan region of Pakistan.Alternate forms of the name of this peak include Shispare Sar and Shisparé Sari."
Gongga (Minya Konka),"Mount Gongga (simplified Chinese: 贡嘎山; traditional Chinese: 貢嘎山; pinyin: Gònggá Shān), also known as Minya Konka (Khams Tibetan pinyin: Mi'nyâg Gong'ga Riwo) and colloquially as ""The King of Sichuan Mountains"", is the highest mountain in Sichuan province, China. It has an elevation of 7,556 m (24,790 ft) above sea level. This makes it the third highest peak in the world outside of the Himalaya/Karakoram range, after Tirich Mir and Kongur Tagh, and the easternmost 7,000-metre (23,000 ft) peak in the world.  It is situated in the Daxue Shan mountain range, between Dadu River and Yalong River, and is part of the Hengduan mountainous region.The peak has large vertical relief over the deep nearby gorges."
Kula Kangri,"Kula Kangri is claimed by many authorities to be the highest mountain in Bhutan but this is disputed by others, who claim that Kula Kangri is wholly in Tibet. The first ascent was by a combined Japanese and Chinese team in 1986. The mountain occupies two ranges, the Himalaya and the Bhutan Himalaya.Chinese and Japanese authorities claim nearby Gangkhar Puensum is higher, and the claim that Kula Kangri is in or on the border with Bhutan is challenged."
Muztaghata,"Muztagh Ata or Muztagata (Uighur: مۇز تاغ ئاتا, Музтағ Ата, literally ""ice-mountain-father""; Chinese: 慕士塔格峰; pinyin: Mùshìtǎgé Fēng; formerly known as Mount Tagharma or Taghalma and Wi-tagh), is the second highest (7509 metres) of the mountains which form the northern edge of the Tibetan Plateau (not the second highest of the mountains of the Tibetan Plateau). It is sometimes regarded as being part of the Kunlun Mountains, although physically it is more closely connected to the Pamirs. It is also one of the  relatively easier 7,000 m peaks in the world to climb, due to its gentle western slope and the comparatively drier weather of Xinjiang, though a thorough acclimatization period and a very strong physical condition are crucial for success."
Qullai Ismaili Somoni/ Qullai Kommunizma,None
Nowshak,None
Jengish Chokusu/ Pik Pobeda,"Jengish Chokusu (Kyrgyz: Жеңиш чокусу, جەڭىش چوقۇسۇ, [dʒeŋiʃ tʃoqusú]; Chinese: 托木尔峰; Russian: Пик Победы, Pik Pobedy, [pʲik pɐˈbʲɛdɨ]) is the highest mountain in the Tian Shan mountain system at 7,439 metres (24,406 ft). It lies on the Kyrgyzstan–China border between the Ak-Suu District, in the Issyk-Kul Region of far Eastern Kyrgyzstan and Wensu County, Xinjiang, China. It is part of the Kakshaal Too, the highest part of the Tian Shan and located southeast of lake Issyk Kul."
Haramosh,"Haramosh Peak (Urdu: ہراموش چوٹی; also known as Haramosh or Peak 58) is a mountain located in the Karakoram range of the Gilgit-Baltistan of Pakistan. The Total population of haramosh Vellay at least 8000 people.according to researchers. Its height is also often given as 7,409m.Haramosh lies about 65 kilometres (40 mi) east of Gilgit, in the south-central region of the Rakaposhi-Haramosh Mountains, a subrange of the Karakoram range. It rises steeply above the north bank of the Indus River, a little ways upstream of its confluence with the Gilgit River. The massif has two summits, Haramosh Peak and Haramosh Kutwal Laila Peak. The peak was first scaled in 1958 by an Austrian team consisting of Heini Roiss, Stephan Pauer, and Dr. Franz Mandl."
Ultar,"Ultar Sar (Urdu: آلتر سار) (also Ultar, Ultar II, Bojohagur Duanasir II) is the southeasternmost major peak of the Batura Muztagh, a subrange of the Karakoram range. It lies about 10 km (6.2 mi) northeast of the Karimabad, a town on the Karakoram Highway in the Hunza Valley, part of the Hunza District of Gilgit–Baltistan, Pakistan."
Chomo Lhari,None
Malubiting,"Malubiting (Urdu: مالونیتنگ); also known as Malubiting West) is the second highest  peak in the Haramosh Group of Mountains, a subrange of the Karakoram range of Pakistan.it is situated in the middle of Bilchar Dobani  and Haramosh Peak in Haramosh valley Gilgit-Baltistan ."
Ogre (Baintha Brak),"Baintha Brakk (Urdu: بائنتھا براک) or The Ogre is a steep, craggy mountain, 7,285 metres (23,901 ft) high, in the Panmah Muztagh, a subrange of the Karakoram mountain range. It is located in Gilgit-Baltistan, Pakistan. It is famous for being one of the hardest peaks in the world to climb: twenty-four years elapsed between the first ascent in 1977 and the second in 2001."
Minipin,"The Otley Brewing Company Limited, colloquially Otley Brewery, is a brewery located in Pontypridd, Wales. Established in 2005, it has won several awards, including the Champion Beer of Wales in 2006. The head brewer is Charlie Otley. In October 2016, the brewery was put up for sale by its owners. In February 2018 the brewery ceased trading."
Langtang Lirung,"Langtang Lirung is the highest peak of the Langtang Himal, which is a subrange of the Nepalese Himalayas, southwest of the Eight-thousander Shishapangma. The List of the world's highest 100 mountains puts it at number 99."
Ganesh Himal,"Ganesh Himāl (Nepali: गणेश हिमाल) is a sub-range of the Himalayas located mostly in north-central Nepal, but some peaks lie on the border with Tibet. The Trisuli Gandaki valley on the east separates it from the Langtang Himal; the Budhi (Buri) Gandaki valley and the Shyar Khola valley on the west separate it from the Sringi Himal and the Mansiri Himal (home of Manaslu, the nearest 8000m peak). The range lies about 70 km north-northwest of Kathmandu.The highest peak in the range is Yangra (Ganesh I), 7,422 m (24,350 ft).  There are three other peaks over 7000 metres plus some fourteen others over 6000 metres. Ganesh Himal enjoys great vertical relief over nearby valleys, particularly Ganesh NW (see below), being closest to the Shyar Khola.The name for the range comes from the Hindu deity Ganesha, usually depicted in the form of an elephant. In fact, the south face of Pabil (Ganesh IV) slightly resembles an elephant, with a ridge that is reminiscent of an elephant's trunk.Names and elevations for this range differ from source to source; see the notes below the table. The least ambiguous way to refer to the different peaks would be ""Ganesh NW"", etc., but this is not the standard practice in the literature for this range.First ascent of Ganesh I happened on October 6th, 1955. Summit group was conformed by famous guide Raymond Lambert, Pierre Vittoz, Eric Gauchar, all of them Swiss, and French Mme. Claude Kogan."
Kampire Dior,"This is an incomplete list of mountains on Earth, arranged by elevation in metres above sea level.For a complete list of mountains over 7200 m high, with at least 500 m of prominence, see List of highest mountains. See also a list of mountains ranked by prominence."
Nun Kun,"The Nun mountain massif consists of a pair of Himalayan peaks: Nun, 7,135 m (23,409 ft) and its neighbor peak Kun Peak, 7,077 m (23,218 ft). Nun is the tallest peak of Jammu and Kashmir and one of the highest peaks in the part of the Himalayan range lying on the Indian side of the Line of Control in Kashmir, with its sister peak Kun on the other side of the newly drawn map. The massif is located on the Jammu and Kashmir's side of the border and is about 250 km (160 mi) east of Srinagar. The Nun Kun massif is bounded to the north by the Suru valley and the Zanskar range. To the east, it is flanked by the Suru valley and the Pensila(4400m), a pass which separates Suru from the Zanskar Valley. To the South lies the Kishtwar National Park and the Krash Nai river. While to the southwest and to the south lie a maze of glaciers, peaks and rivers giving access to Kashmir, Kishtwar and Doda regions of the union territory of Jammu and Kashmir. The rocks predominantly are stratified sedimentary rocks composed of shale and sandstone. Metamorphic rocks and granite formations are also seen at places. The area is rich in minerals especially garnets.Kun Peak is located north of Nun and is separated from it by a snowy plateau of about 4 km (2.5 mi) in length. Pinnacle Peak, 6,930 m (22,736 ft), is the second highest summit of the group."
Pik Lenina,"Lenin Peak (Kyrgyz: Ленин Чокусу, Lenin Choqusu, لەنىن چوقۇسۇ; Russian: Пик Ленина, Pik Lenina; Tajik: қуллаи Ленин, qulla‘i Lenin/qullaji Lenin, renamed қуллаи Абӯалӣ ибни Сино (qulla‘i Abûalî ibni Sino) in July 2006), or Ibn Sina (Avicenna) Peak, rises to 7,134 metres (23,406 ft) in Gorno-Badakhshan (GBAO) on the border of Tajikistan and Kyrgyzstan, and is the second-highest point of both countries. It is considered one of the less technical 7000 m peaks in the world to climb and it has by far the most ascents of any 7000 m or higher peak on Earth, with every year seeing hundreds of mountaineers make their way to the summit.  Lenin Peak is the highest mountain in the Trans-Alay Range of Central Asia, and in the Pamir Mountains in Tajikistan it is exceeded only by Ismoil Somoni Peak (7,495 m). It was thought to be the highest point in the Pamirs in Tajikistan until 1933, when Ismoil Somoni Peak (known as Stalin Peak at the time) was climbed and found to be more than 300 metres higher. Two mountains in the Pamirs in China, Kongur Tagh (7,649 m) and Muztagh Ata (7,546 m), are higher than the Tajik summits."
Baruntse,"Baruntse is a mountain in the Khumbu region of eastern Nepal, crowned by four peaks and bounded on the south by the Hunku Glacier, on the east by the Barun Glacier, and on the northwest by the Imja Glacier. The mountain was first climbed May 30, 1954 via the south ridge by Colin Todd and Geoff Harrow of a New Zealand expedition led by Sir Edmund Hillary.The first ascent of the East Ridge was made on April 27, 1980 by Lorenzo Ortas, Javier Escartín, Jeronimo Lopez (all Spain) and Carlos Buhler (America) of a Spanish expedition led by Juan José Díaz Ibañez.Accessing the mountain is usually gained from the South, where climbers can ascend Mera Peak to acclimatise before moving up the valley to Baruntse base camp.Nineteen-times Everest summiteer Chhewang Nima died in 2010 on Baruntse. after falling through a cornice while fixing a rope beneath the summit."
Pik Korzhenevskoj,None
Jugal Himal,None
Urgend II,None
Kinjiroba,None
