Helm Crag,"Helm Crag is a fell in the English Lake District situated in the Central Fells to the north of Grasmere. Despite its low height it sits prominently at the end of a ridge,  easily seen from the village. This, combined with the distinctive summit rocks which provide the alternative name 'The Lion and the Lamb', makes it one of the most recognised hills in the  District.Alfred Wainwright wrote of Helm Crag that ""The virtues of Helm Crag have not been lauded enough. It gives an exhilarating little climb, a brief essay in real mountaineering, and, in a region where all is beautiful, it makes a notable contribution to the natural charms and attractions of Grasmere."""
Helvellyn,"Helvellyn (; possible meaning: pale yellow moorland) is a mountain in the English Lake District, the highest point of the Helvellyn range, a north–south line of mountains to the north of Ambleside, between the lakes of Thirlmere and Ullswater.Helvellyn is the third-highest point both in England and in the Lake District, and access to Helvellyn is easier than to the two higher peaks of Scafell Pike and Scafell. The scenery includes three deep glacial coves and two sharp-topped ridges on the eastern side (Striding Edge and Swirral Edge). Helvellyn was one of the earliest fells to prove popular with walkers and explorers; beginning especially in the later 18th century. Among the early visitors to Helvellyn were the poets Samuel Taylor Coleridge and William Wordsworth, both of whom lived nearby at one period. Many routes up the mountain are possible so that it may be approached from all directions.However, traversing the mountain is not without dangers; over the last two hundred years there have been a number of fatalities. The artist Charles Gough is more famous for his death on Striding Edge in 1805 than for what he achieved in his life. Among many human feats upon the mountain, one of the strangest was the landing and take-off of a small aeroplane on the summit in 1926. Since early 2018 the  summit of Helvellyn including both Striding and Swirral Edges and the wider Glenridding Common are now managed by the John Muir Trust, a wild places conservation charity under a three-year lease with the Lake District Park Authority."
Hen Comb,"Hen Comb is a fell in the west of the English Lake District. One of the Loweswater Fells it lies to the south of Loweswater lake and Loweswater village. Although of only moderate height, its ascent can be difficult as it is largely surrounded by bogs."
Heron Pike,"Heron Pike is a fell in the English Lake District, two kilometres east of Grasmere. It is part of the Fairfield group in the Eastern Fells. It should not be confused with the Heron Pike that forms part of Sheffield Pike, although it appears that, by coincidence, both Heron Pikes are exactly the same height."
High Crag,"High Crag stands at the southern end of the High Stile ridge which divides the valleys of Ennerdale and Buttermere in the west of the English Lake District. It is often climbed as part of a popular ridge walk, from Black Sail youth hostel, or from Buttermere via Scarth Gap. Panoramas of the Great Gable and the Scafells are visible."
High Hartsop Dodd,"High Hartsop Dodd is a fell in the English Lake District, an outlier of the Fairfield group in the Eastern Fells. It stands above Kirkstone Pass on the road from Ullswater to Ambleside."
High Pike (Caldbeck),None
High Pike (Scandale),"High Pike is a fell in the English Lake District, located five kilometres north of Ambleside. Situated in the Eastern Fells, it can be confused with another Lake District High Pike in the Northern Fells. High Pike reaches a height of 656 metres (2,152 ft). It is sometimes referred to as Scandale Fell, although this name really only applies to the high ground at the head of Scandale."
High Raise (Langdale),"High Raise is a fell in the Central Fells of the English Lake District, not to be confused with another High Raise situated in the Far Eastern Fells. High Raise is not one of the most spectacular mountains in the district; however, with a height of 762 metres (2,500 ft) it is the highest point in the central fells of Lakeland.High Raise is in fact commonly regarded as the most central mountain in the district and this position gives a fine viewpoint to admire the surrounding mountains and beyond. All of England's 3,000-foot (914 m) mountains (Skiddaw, Helvellyn and the Scafells) can be well seen from the summit while the more distant views include the Three Peaks in the Yorkshire Dales (37 miles / 60 km) and Morecambe Bay (25 miles / 40 km)."
High Raise (Martindale),"High Raise is a fell in the English Lake District, standing to the west of Haweswater Reservoir in the Far Eastern Fells. Note that another High Raise is the highpoint of the Central Fells."
High Rigg,"High Rigg is a small fell located in the English Lake District, approximately three miles southeast of the town of Keswick. It occupies an unusual position, surrounded on all sides by higher fells but not connected by any obvious ridge. This separation from its fellows ensures that it is a Marilyn (a hill with topographic prominence of at least 150m)."
High Seat,None
High Spy,"High Spy is a fell in the English Lake District it is situated on the ridge that separates the Newlands Valley from Borrowdale, eight kilometres (five miles) south of Keswick."
High Stile,"High Stile is a mountain in the western part of the Lake District in North West England. It is the eleventh-highest English Marilyn, standing 807 metres (2,648 ft) high, and has a relative height of 362 metres (1,187 ft).It is the highest in the range of fells extending north-west from Great Gable towards Loweswater, and together with its satellites, Red Pike and High Crag, forms a trio of fells overlooking the lake and village of Buttermere. On this side are high crags, wild combes and a small tarn, Bleaberry Tarn. High Stile is most easily ascended as part of a traverse of the three fells."
High Street,"High Street is a common street name for the primary business street of a city, town, or other population center, especially in the United Kingdom and Commonwealth. It implies that it is the focal point for business, especially shopping. It is also a metonym for the retail sector.The number of High Streets grew from the 17th century and reached a peak in Victorian Britain. Since the latter half of the 20th century, the prosperity of High Streets has been in decline, forcing many shop closures and prompting the UK government to consider initiatives to reinvigorate and preserve the High Street.High Street is the most common street name in the UK, which according to a 2009 statistical compilation has 5,410 High Streets, 3,811 Station Roads and 2,702 Main Streets."
High Tove,"""Habits (Stay High)"" is a song recorded by Swedish singer Tove Lo from her debut extended play (EP), Truth Serum, and her debut studio album, Queen of the Clouds (2014). It was written by Lo with Ludvig Söderberg and Jakob Jerlström, while it was produced by the latter two under the production name The Struts. Initially, the singer self-released the song under the title ""Habits"" on 15 March 2013 as her second independently released single. After Lo was signed to Universal Music, the track was re-released on 6 December 2013 under the title of ""Habits (Stay High)"" as both the second single from Truth Serum and the lead single from Queen of the Clouds. Musically, it is a pop and electropop song which features a minimal and upbeat electronic instrumentation. Its lyrics delve into the singer's attempts to forget her previous boyfriend through substance abuse, drinking and other hedonistic practices. Consequently, some critics and Lo herself noted a contrast between the song's production and its lyrical content.""Habits (Stay High)"" was well received by most critics, who commended its lyrics and production. The track became a sleeper hit; it entered the music charts in 2014, one year after its original release. The recording peaked at number three on the Billboard Hot 100 in the United States and became the highest-charting song by a Swedish artist on that chart since ""The Sign"" by Ace of Base peaked at number one in 1994. It was certified 5× platinum by the Recording Industry Association of America (RIAA) and has sold over 2.6 million copies in the country. Additionally, the track topped the charts in Poland and Romania, and peaked within the top ten in Austria, Canada, France and Switzerland, among others.Two music videos were filmed for the song, both directed by Motellet Film. The first version, released on 15 March 2013, featured the singer at a tea party while getting drunk with her guests. It reached half-a-million views on YouTube before it was made private one year after its release. The second version was filmed at a Swedish club over three days and depicts Lo in a night of partying with her friends. The singer performed the single at festivals such as South by Southwest and the Hangout Music Festival, and included it on the set list of her tours, the Queen of the Clouds Tour (2015) and the Lady Wood Tour (2017). The single was awarded the Song of the Year award at the Grammis of 2015 in Sweden. A remix by record production duo Hippie Sabotage, titled ""Stay High"", was released as the third single from Truth Serum and reached the top ten in Australia, New Zealand, the United Kingdom and other countries in Europe. The song has been covered by artists such as Vin Diesel, whose performance was a tribute to his late friend Paul Walker, and Kelly Clarkson, who performed the track on her Piece by Piece Tour (2015)."
Hindscarth,"Hindscarth is a mountain between the valleys of Buttermere and Newlands, in the north-western part of the English Lake District. The fell's name is derived from two words from the Old Norse language, Hind and Skarth, and means the pass used by the red deer."
Holme Fell,"Holme Fell or Holm Fell is a fell in the Lake District in Cumbria, England. It is located between Coniston Water and Little Langdale, almost isolated from the neighbouring Coniston Fells by Yewdale Beck."
Hopegill Head,Hopegill Head is a fell in the English Lake District in Cumbria. It is located nine kilometres (5½ miles) west of the town of Keswick and is well seen from the B5292 road which crosses the Whinlatter Pass.
Ill Bell,"Ill Bell is a fell in the English Lake District, in the county of Cumbria, standing on the narrow ridge between the valleys of Kentmere and Troutbeck."
Illgill Head,None
Kentmere Pike,"Kentmere Pike is a fell in the English Lake District, rising between the valleys of Kentmere and Longsleddale. It is the highpoint on the ridge between Harter Fell and Shipman Knotts."
Kidsty Pike,"Kidsty Pike is a fell in the English Lake District, standing to the west of Haweswater Reservoir. It is a subsidiary top of Rampsgill Head, but has long achieved the status of a separate fell, thanks to its classic peaked profile. Wainwright followed this convention in his Pictorial Guide to the Lakeland Fells."
Kirk Fell,"Kirk Fell is a fell in the Western part of the English Lake District. It is situated between Great Gable and Pillar on the long ring of fells surrounding the valley of Ennerdale, and also stands over Wasdale to the south. However, it is separated from its two higher neighbours by the low passes of Black Sail and Beck Head, giving it a high relative height and making it a Marilyn, the thirteenth highest in the Lake District.The direct ascent up the south-western slope from Wasdale Head is exceptionally steep and the subject of an amusing drawing by Wainwright. Usual ascents are by one of the aforementioned passes; alternatively one may climb Kirk Fell as part of the Mosedale Horseshoe, a walk on the fells surrounding Mosedale, a side-valley of Wasdale."
Knott,"A knot is an intentional complication in cordage which may be practical or decorative, or both. Practical knots are classified by function, including hitches, bends, loop knots, and splices: a hitch fastens a rope to another object; a bend fastens two ends of a rope to each another; a loop knot  is any knot creating a loop; and splice denotes any multi-strand knot, including bends and loops. A knot may also refer, in the strictest sense, to a stopper or knob at the end of a rope to keep that end from slipping through a grommet or eye. Knots have excited interest since ancient times for their practical uses, as well as their topological intricacy, studied in the area of mathematics known as knot theory."
Knott Rigg,"Knott Rigg is a fell at the head of the Newlands Valley in the English Lake District. It is situated some 8.5 kilometres south west of Keswick and has a modest height of 556 metres (1825 feet). Its name is derived from the Old English language and means “hill on a knobbly ridge”. Because of its moderate height, the fell fails to be listed on any significant hill lists but it does merit a separate chapter in Alfred Wainwright’s Pictorial Guide to the Lakeland Fells."
"Knott, The","A knot is an intentional complication in cordage which may be practical or decorative, or both. Practical knots are classified by function, including hitches, bends, loop knots, and splices: a hitch fastens a rope to another object; a bend fastens two ends of a rope to each another; a loop knot  is any knot creating a loop; and splice denotes any multi-strand knot, including bends and loops. A knot may also refer, in the strictest sense, to a stopper or knob at the end of a rope to keep that end from slipping through a grommet or eye. Knots have excited interest since ancient times for their practical uses, as well as their topological intricacy, studied in the area of mathematics known as knot theory."
Lank Rigg,Lank Rigg is a fell in the English Lake District. It stands to the south of Ennerdale in the Western Fells. A sprawling hill with gentle grassy slopes it can be climbed from various points on the Coldfell road. It carries various remains from ancient habitation.
Latrigg,"Latrigg is one of the lowest fells in the Lake District in North West England, but is a popular climb due to its convenient location overlooking the town of Keswick and the beautiful views down the valley of Borrowdale from the summit. It is the least mountainous of the Skiddaw fells, the summit being almost entirely devoid of rock. The slopes of Latrigg are partially wooded, and logging work is currently being undertaken. One lone tree just south of the summit is prominently viewed in silhouette when approaching Keswick from the west along the A66. It also has petrified trees on top."
Ling Fell,"Ling Fell is a small hill in the north west of the Lake District in the United Kingdom. It is close to the village of Wythop Mill, from where it can easily be climbed. The fell is shaped like a wide dome, with no particular dangers. Its name derives from the fact that it is largely covered in heather, also known as ""ling"". The summit has good views of the town of Cockermouth."
Lingmell,"Lingmell is a fell in the English Lake District, standing above the village of Wasdale Head. It is an outlier on the north-west flank of Scafell Pike, England’s highest mountain."
Lingmoor Fell,"Lingmoor Fell is a fell in the English Lake District, situated eight kilometres (five miles) west of Ambleside. The fell reaches a height of 469 m (1,540 ft) and divides the valleys of Great Langdale and Little Langdale. The fell's name originates from the Old Norse word lyng meaning “heather covered”. The actual summit of the fell is named as Brown How on Ordnance Survey maps."
Little Hart Crag,"Little Hart Crag is a fell in the Lake District area of England. It stands at the head of Scandale, six kilometres north of Ambleside, at a height of 637 metres (2090 feet). It is an eastern outlier of Dove Crag in the Eastern Fells, although it does have 34 metres of prominence from that fell making it both a Hewitt and a Nuttall fell. It is frequently climbed as part of the Dovedale horseshoe, an 11 kilometre walk over the neighbouring fells of Hartsop above How, Hart Crag, Dove Crag and High Hartsop Dodd, starting and finishing at Brothers Water."
Little Mell Fell,"Little Mell Fell (Bare hill, with the later additions of both ""Fell"" and ""Little"") is a small fell in the English Lake District.  It is an outlier of the Eastern Fells, standing to the north of Ullswater near the village of Watermillock, and connected to other high ground by a narrow col to the south.It stands just to the east of the rather similar Great Mell Fell. Both fells are of a similar size and appearance. Both appear relatively isolated, both have a smooth, rounded outline, and unlike all other fells in the Lake District, both are composed of the same Devonian age conglomerate rock."
Loadpot Hill,"Loadpot Hill is a fell in the English Lake District, between Haweswater and Ullswater."
Loft Crag,"Loft Crag is a fell in the English Lake District, situated 9 kilometres (5½ miles) west of Ambleside in the valley of Great Langdale. Along with the neighbouring fells of Harrison Stickle and Pike of Stickle it forms the picturesque Langdale Pikes, which when viewed from the area around Elterwater village gives one of the best-known views in the National Park."
Long Side,"Long Side is a fell in the English Lake District, it is situated six kilometres north west of Keswick in the northern sector of the national park and is part of the Skiddaw group of fells. Long Side which reaches a height of 734 m (2,408 ft) is located on Skiddaw’s north western ridge, the middle section of which is known as Longside Edge. Strictly speaking the actual summit of the fell is nameless with the name Long Side applying to the south western slope below the summit and is so marked on maps. The fell is often climbed by walkers on their way to the summit of Skiddaw, the route up the north west ridge which passes over Long Side is regarded as being the finest and quietest ascent of that 3,000-foot (910 m) mountain by guide book writers."
Longlands fell,"Longlands Fell is a small fell in the northern part of the English Lake District. It is situated in the high ground known as the Uldale Fells, 5.5 kilometres south west of the village of Caldbeck. It reaches a height of 483 m (1,585 ft) and it is (along with Binsey) the most northerly fell in the Lake District."
Lonscale Fell,"Lonscale Fell is a hill in the English Lake District. Its pointed second top is instantly recognisable, standing at the eastern end of the Skiddaw massif. The fell is easily climbed from Keswick or from Skiddaw House to the north. Although now primarily a sheep pasture, it once saw considerable mining activity beneath the long eastern wall of crag."
Lord\u0027s Seat,None
Loughrigg Fell,"Loughrigg Fell is a hill in the central part of the English Lake District. It stands on the end of the long ridge coming down from High Raise over Silver How towards Ambleside, and is separated from its neighbours by the depression of Red Bank."
Low Fell,"Low Fell is a suburb of Gateshead situated in the Metropolitan Borough of Gateshead in Tyne and Wear, England.  Built predominantly on sandstone, grindstone and clay, it is bordered by Sheriff Hill/Deckham to the east, Saltwell/Bensham to the west, Harlow Green to the south and Shipcote to the north. The suburb lies on a major bus route 2.5 miles (4.0 kilometres) south of Gateshead centre, 3 miles (4.8 kilometres) south of the city of Newcastle upon Tyne and 12 miles (19 kilometres) north of the historic City of Durham. The principal road in the suburb is the A167. According to the 2001 UK census, the suburb had a population of 8,643, falling marginally to 8,636 at the 2011 census.For centuries little more than part of a windswept, barren and treacherous heath, the settlement at Low Fell was initially established by a moderate influx of tinkers and miners in the 18th century. Gateshead Fell was initially incorporated into the Municipal Borough of Gateshead in 1835 and then the County Borough of Gateshead in 1889. More recently, it was formally incorporated into the newly formed Metropolitan Borough of Gateshead by the Local Government Act 1972 which took effect on 1 April 1974.One of the more populous of the two dozen or so villages which now comprise the Metropolitan Borough of Gateshead, Low Fell has a long and rich history. In stark contrast to the industrial development of its near neighbour Sheriff Hill, the settlement at Low Fell developed through the building of a new road to bypass the steep turnpike road which ran through Sheriff Hill, which in turn encouraged both private enterprise (particularly public houses) and the incumbency of dozens of wealthy individuals who built substantial villas in which they could escape the dirt and grime of 19th century Newcastle upon Tyne.Several of these villas remain today and contribute to the dozen Grade II listed buildings in the suburb, which has continued to develop into an affluent area with a village feel. The suburb is home to several schools and churches. The principal landmark in the suburb is St Helen's Church, although also located in the settlement is Underhill, the home of Sir Joseph Swan and the first domestic property in the world to be illuminated by electric light. Ex-England international cricketer Graham Onions is a current resident of the suburb."
Low Pike,"Low Pike is a small fell in the English Lake District. It has a modest height of 508 m (1,667 ft) and is situated three kilometres north of Ambleside. Low Pike is well seen from the streets of the town as the first prominent fell on the ridge which continues northwards for a further four kilometres to Fairfield. This ridge is part of the Fairfield horseshoe walk and Low Pike is most commonly ascended as part of this."
Maiden Moor,"Maiden Moor is a fell in the English Lake District, it stands 6 km (3.7 mi) south of the town of Keswick and is part of the high ground that separates the Newlands Valley and Borrowdale, it has a modest height of 576 m (1,890 ft) and so fails to be mentioned on many UK mountain lists but it does have a separate chapter in Alfred Wainwright’s Pictorial Guide to the Lakeland Fells."
Mardall Ill Bell,None
Meal Fell,"Meal Fell is a small fell in the northern region of the English Lake District, it is situated seven kilometres (4½ miles) south-west of the village of Caldbeck and is one of the four main Uldale Fells (the others being Longlands Fell, Great Cockup and Great Sca Fell)."
Mell Break,"Deborah L. ""Deb"" Mell (born July 30, 1968) is an American politician from Chicago. She is a Democrat and was formerly a member of the Chicago City Council, representing the 33rd ward. She previously served in the Illinois House of Representatives from 2009 to 2013."
Middle Dodd,"Middle Dodd is a fell in the English Lake District, an outlier of the Helvellyn range in the Eastern Fells. It stands above Kirkstone Pass on the road from Ullswater to Ambleside."
Middle Fell?,"Middle Fell is a hill or fell in the English Lake District. It is a satellite of Seatallan standing above the northern shore of Wastwater. Middle Fell can be climbed from Greendale near the foot of Wastwater, and a fine view of the lake backed by the Wastwater Screes is visible from the summit."
Mungrisdale Common,"Mungrisdale Common, pronounced mun-grize-dl, with emphasis on grize, is a fell in the English Lake District. Although Alfred Wainwright listed it as one of the 214 featured hills in his influential Pictorial Guide to the Lakeland Fells it was his least favourite. He commented that it ""has no more pretension to elegance than a pudding that has been sat on"".  There is some speculation that Wainwright included the fell in his guide simply as a way to fill space, but that has never been proven. Mungrisdale Common is oddly named, as it is a number of miles from the village of Mungrisdale, which lies in a different river catchment."
Nab Scar,"Nab Scar is a fell in the English Lake District, an outlier of the Fairfield group in the Eastern Fells. It stands above Rydal Water."
"Nab, The",None
Nethermost Pike,"Nethermost Pike is a fell in Cumbria, England, and a part of the Lake District. At 891 metres (2,923 ft) it is the second highest Wainwright in the Helvellyn range, the highest of which is Helvellyn itself. It is located close to the southern end of the ridge, with Helvellyn to the north, and High Crag and Dollywaggon Pike to the south. Nethermost Pike, along with many of the Eastern Fells, lies between Thirlmere in the west and the Ullswater catchment in the east. The closest villages are Glenridding and Patterdale on the shores of Ullswater, over 8 kilometres (5 mi) away.Like most fells in the Helvellyn range, Nethermost Pike has grassy western slopes and rocky outcrops on the eastern side. Geologically, Nethermost Pike belongs to the Borrowdale Volcanic Group. Lead was once mined on its eastern slopes, resulting in open workings and underground mines. The eastern slopes are protected as part of a Site of Special Scientific Interest because of the Pike's geological and biological features, which include some of England's best arctic-alpine and tall-herb vegetation."
Outerside,"Outerside is a fell in the Lake District in Cumbria, England. It is located 6 kilometres west of Keswick in the north western part of the national park and is a smaller member of the Coledale group of fells with a height of 568 metres (1863 feet). The fell is part of a ridge on the southern side of Coledale which descends from the higher fell of Scar Crags and continues over the neighbouring smaller fell of Barrow before reaching the valley at the village of Braithwaite."
Pavey Ark,"Pavey Ark is a fell in the English county of Cumbria. It is one of the Langdale Pikes, lying to the north of Great Langdale, in the heart of the Lake District, immediately to the north-east of Harrison Stickle."
Pike O\u0027 Blisco,None
Pike O\u0027Stickle,None
Pillar,"A column or pillar in architecture and structural engineering is a structural element that transmits, through compression, the weight of the structure above to other structural elements below. In other words, a column is a compression member. The term column applies especially to a large round support (the shaft of the column) with a capital and a base or pedestal, which is made of stone, or appearing to be so. A small wooden or metal support is typically called a post, and supports with a rectangular or other non-round section are usually called piers. For the purpose of wind or earthquake engineering, columns may be designed to resist lateral forces. Other compression members are often termed ""columns"" because of the similar stress conditions. Columns are frequently used to support beams or arches on which the upper parts of walls or ceilings rest. In architecture, ""column"" refers to such a structural element that also has certain proportional and decorative features. A column might also be a decorative element not needed for structural purposes; many columns are engaged, that is to say form part of a wall. A long sequence of columns joined by an entablature is known as a colonnade."
Place Fell,"Place Fell is a hill in the English Lake District. It stands at the corner of the upper and middle reaches of Ullswater, with steep western flanks overlooking the villages of Glenridding and Patterdale."
Raise,None
Rampsgill Head,"Rampsgill Head is a fell in the English Lake District, standing to the west of Haweswater Reservoir in the Far Eastern Fells. It forms the focal point of three ridges which fan out north-east, north-west and south."
Rannerdale Knotts,"Rannerdale Knotts is a fell in the Lake District of Cumbria, England. Rising from the Buttermere valley, it is one of the smaller Cumbrian hills and is overlooked by a number of surrounding fells, such as Grasmoor, Whiteless Pike and, across Crummock Water, Mellbreak and the High Stile ridge. Rannerdale Knotts is said to be the site of a battle between the native Cumbrians and Norsemen and the invading Normans in the late 11th or early 12th century."
Raven Crag,Raven Crag is a fell in the English Lake District that overlooks Thirlmere reservoir. It has subsidiary summits The Benn and Castle Crag.
Red Pike ( Buttermere),"Red Pike is a fell in the High Stile range in the western English Lake District, which separates Ennerdale from the valley of Buttermere and Crummock Water. It is 2,476 ft (755 m) high. The direct ascent of Red Pike from Buttermere is very popular and the ridge walk from Red Pike to Haystacks is regarded as one of the finest in the area, with excellent views of the Scafells, Great Gable and Pillar.The fell can be confused with Red Pike (Wasdale), which is only three miles away but cannot be seen from the summit. Alfred Wainwright in his guidebook The Western Fells comments that the Wasdale Red Pike might be higher but is less suited to the name. Red Pike in Buttermere is given its rich red colouring by the presence of syenite in the rock and subsoil of the fell. This is particularly marked in places where surface erosion has occurred (notably the stony track by the side of Scale Force and the path from Bleaberry Tarn to the summit) and the red colouring of the paths can be seen from some distance."
Red Pike (Wasdale),"Red Pike is a fell in the English Lake District. It is 826 m or 2,709 ft (826 m) high and lies due north of Wast Water. It is often climbed as part of the Mosedale Horseshoe, a walk which also includes Pillar.The fell can be confused with Red Pike (Buttermere), not least because its namesake is only three miles away, so according to Alfred Wainwright it is conventional to call it Wasdale Red Pike."
Red Screes,"Red Screes is a fell in the English Lake District, situated between the villages of Patterdale and Ambleside. It may be considered an outlier of the Fairfield group in the Eastern Fells, but is separated from its neighbours by low cols. This gives Red Screes an independence which is reflected in its prominence."
Rest Dodd,"Rest Dodd is a fell in the English Lake District. It is situated in the quieter far eastern region of the national park and reaches a height of 696 metres (2,283 feet). Rest Dodd is a fell that is often by-passed by walkers as they travel the busy footpath between Ullswater and Haweswater either to climb the more significant fell of High Street or strive to complete Alfred Wainwright’s Coast to Coast Walk. Indeed Wainwright describes Rest Dodd as “A fell of little interest although the east flank falls spectacularly in fans of colourful scree”. The fell is usually climbed in conjunction with other nearby ""Wainwright"" fells such as The Nab, Brock Crags and Angletarn Pikes."
Robinson,None
Rossett Pike,"Rossett Pike is a fell in the English Lake District. It is located at the head of Mickleden, one of two tributary valleys of Great Langdale."
Rosthwaite Fell,Rosthwaite Fell is a fell in the English Lake District. It is situated some 12 kilometres (7.5 mi) due south of Keswick and 2 kilometres (1.2 mi) south of the village of Rosthwaite in Borrowdale.Rosthwaite Fell also has loose connections to the Scafell group of fells. The fells name derives from the Old Norse language and means “The peak above the clearing with a heap of stones” with “hreysi” meaning a heap of stones and “thveit” meaning a clearing.
Sail,None
St Sunday Crag,"St Sunday Crag is a fell in the English Lake District, part of the Fairfield group in the Eastern Fells. It is a prominent feature in the Patterdale skyline, with a distinctive rounded shape. Indeed, it figures so finely in views from the upper reach of the lake that it is sometimes referred to as ‘the Ullswater Fell’."
Sale Fell,"Sale Fell is a small hill near Cockermouth in the English Lake District. It is one of the smallest Wainwrights, but is nevertheless popular with locals, as it offers gentle walking and lovely views across Bassenthwaite Lake to Skiddaw."
Sallows,"Lee Cecil Fletcher Sallows (born April 30, 1944) is a British electronics engineer known for his contributions to recreational mathematics.  He is particularly noted as the inventor of golygons, self-enumerating sentences, and geomagic squares."
Scafell?,"Scafell Pike () is the highest and the most prominent mountain in England, at an elevation of 978 metres (3,209 ft) above sea level. It is located in the Lake District National Park, in Cumbria, and is part of the Southern Fells and the Scafell massif.Scafell Pike forms part of the inactive Scafells volcano."
Scafell Pike,"Scafell Pike () is the highest and the most prominent mountain in England, at an elevation of 978 metres (3,209 ft) above sea level. It is located in the Lake District National Park, in Cumbria, and is part of the Southern Fells and the Scafell massif.Scafell Pike forms part of the inactive Scafells volcano."
Scar Crags,Scar Crags is a fell in the north western part of the English Lake District in the county of Cumbria. It is one of the Coledale group of fells situated seven kilometres south west of Keswick and reaches a height of 672 metres (2205 feet).
Scoat Fell,"Scoat Fell is a fell in the western part of the English Lake District. It stands at the head of the Mosedale Horseshoe with its back to Ennerdale. Paths lead to Scoat Fell from Ennerdale over Steeple, from Wasdale over Red Pike, and along the ridge from Pillar."
Seat Sandal,"Seat Sandal is a fell in the English Lake District, situated four kilometres (2½ miles) north of the village of Grasmere from where it is very well seen. Nevertheless, it tends to be overshadowed by its more illustrious neighbours in the Eastern Fells, Helvellyn and Fairfield."
Seatallan,"Seatallan is a mountain in the western part of the English Lake District. It is rounded, grassy and fairly unassuming, occupying a large amount of land. However, it is classed as a Marilyn because of the low elevation of the col connecting it to Haycock, its nearest higher neighbour to the north. The name Seatallan is believed to have a Cumbric origin, meaning ""Aleyn's high pasture""."
Seathwaite Fell,"Seathwaite Fell is an area of the Lake District in Cumbria, England. It stands above the hamlet of the same name at the head of Borrowdale."
Selside Pike,Selside Pike is a fell in the English Lake District. It stands between the valleys of Mardale and Swindale in the Far Eastern Fells.
Sergeant Man,"Sergeant Man is a fell in the English Lake District. It is properly a secondary summit of High Raise, but is given a separate chapter by Alfred Wainwright in his third Pictorial Guide nonetheless, as it ""is so prominent an object and offers so compelling a challenge"". Its rocky cone is indeed in great contrast to the grassy dome of High Raise."
Sergeant\u0027s Crag,None
Sheffield Pike,"Sheffield Pike (possibly meaning ""the peak above the sheep fold"") is a fell in the English Lake District, a prominent intermediate top on one of the eastern ridges of Stybarrow Dodd. It separates and stands high above the Glencoyne and Glenridding valleys, on the eastern side of the Helvellyn range in the Eastern Fells and it looks down onto Ullswater."
Shipman Knotts,"Shipman Knotts is a fell in the English Lake District in Cumbria, England. It reaches a height of 587 metres (1,926 ft) and is situated in one of the quieter areas of the national park, 2 kilometres (1.2 mi) north-east of Kentmere village. Although not one of the best-known Lake District fells and strictly speaking it is just the southern shoulder of Kentmere Pike it earned a separate chapter in Alfred Wainwright’s Pictorial Guide to the Lakeland Fells due to “Its characteristic roughness…rocky outcrops are everywhere on its steep slopes”."
Silver How,"Silver How is a fell in the English Lake District, standing over the village of Grasmere. How, derived from the Old Norse word haugr, is a common local term for a hill or mound."
Skiddaw,"Skiddaw is a mountain in the Lake District National Park in England. Its 931-metre (3,054 ft) summit is the sixth-highest in England. It lies just north of the town of Keswick, Cumbria, and dominates the skyline in this part of the northern lakes. It is the simplest of the Lake District mountains of this height to ascend (as there is a well-trodden tourist track from a car park to the north-east of Keswick, near the summit of Latrigg) and, as such, many walking guides recommend it to the occasional walker wishing to climb a mountain. This is the first summit of the fell running challenge known as the Bob Graham Round when undertaken in a clockwise direction.The mountain lends its name to the surrounding areas of Skiddaw Forest and Back o' Skidda, and to the isolated Skiddaw House, situated to the east, formerly a shooting lodge and subsequently a youth hostel. It also provides the name for the slate derived from that region: Skiddaw slate. Skiddaw slate has been used to make tuned percussion musical instruments or lithophones, such as the Musical Stones of Skiddaw held at the Keswick Museum and Art Gallery."
Skiddaw Little Man,"Skiddaw is a mountain in the Lake District National Park in England. Its 931-metre (3,054 ft) summit is the sixth-highest in England. It lies just north of the town of Keswick, Cumbria, and dominates the skyline in this part of the northern lakes. It is the simplest of the Lake District mountains of this height to ascend (as there is a well-trodden tourist track from a car park to the north-east of Keswick, near the summit of Latrigg) and, as such, many walking guides recommend it to the occasional walker wishing to climb a mountain. This is the first summit of the fell running challenge known as the Bob Graham Round when undertaken in a clockwise direction.The mountain lends its name to the surrounding areas of Skiddaw Forest and Back o' Skidda, and to the isolated Skiddaw House, situated to the east, formerly a shooting lodge and subsequently a youth hostel. It also provides the name for the slate derived from that region: Skiddaw slate. Skiddaw slate has been used to make tuned percussion musical instruments or lithophones, such as the Musical Stones of Skiddaw held at the Keswick Museum and Art Gallery."
Slight Side,"Slight Side is a fell in the English Lake District it stands 25 kilometres east southeast of the town of Whitehaven and reaches a height of 762 m (2,499 ft). Slight Side lies at the south western edge of the Scafell Massif, a four-kilometre-long crescent of high ground which includes the highest ground in England. The fells names derives from the Old Norse language and means ""The mountain shieling with the level pastures"", it is a combination of the Norse words ""sletta"" and ""saetr"". With a shieling meaning a shepherds hut or a mountain pasture used in the summer."
Sour Howes,"Sour Howes is a small fell in the English Lake District. It is situated five kilometres east of Ambleside, between the Troutbeck and Kentmere valleys and is one of the two separate fells on Applethwaite Common (the other being Sallows)."
Souther Pike,None
Starling Dodd,"Starling Dodd is a fell in the western part of the English Lake District, located between the valleys of Ennerdale and Buttermere, on the ridge between Great Borne to its west and Red Pike to its east. Not visible from Buttermere and rounded in profile, Starling Dodd is a relatively unfrequented top."
