Alban,"Albania ( (listen) a(w)l-BAY-nee-ə; Albanian: Shqipëri or Shqipëria), officially the Republic of Albania (Albanian: Republika e Shqipërisë), is a country in Southeastern Europe. It is located on the Adriatic and Ionian Sea within the Mediterranean Sea and shares land borders with Montenegro to the northwest, Kosovo to the northeast, North Macedonia to the east and Greece to the south. Tirana is its capital and largest city, followed by Durrës, Vlorë and Shkodër.Albania displays varied climatic, geological, hydrological, and morphological conditions, defined in an area of 28,748 km2 (11,100 sq mi). It possesses significant diversity with the landscape ranging from the snow-capped mountains in the Albanian Alps as well as the Korab, Skanderbeg, Pindus and Ceraunian Mountains to the hot and sunny coasts of the Albanian Adriatic and Ionian Sea along the Mediterranean Sea.Albania has been inhabited by different civilisations over time, such as the Illyrians, Thracians, Greeks, Romans, Byzantines, Venetians and Ottomans. The Albanians established the autonomous Principality of Arbër in the 12th century. The Kingdom of Albania and Principality of Albania formed between the 13th and 14th centuries. Prior to the Ottoman conquest of Albania in the 15th century, the Albanian resistance to Ottoman expansion into Europe led by Gjergj Kastrioti Skanderbeg won them acclaim over most of Europe. Albania remained under Ottoman rule for nearly five centuries, during which many Albanians (known  as Arnauts) attained high-ranking offices in the empire, especially in the Southern Balkans and Egypt. Between the 18th and 19th centuries, cultural developments, widely attributed to Albanians having gathered both spiritual and intellectual strength, conclusively led to the Albanian Renaissance. After the defeat of the Ottomans in the Balkan Wars, the modern nation state of Albania declared independence in 1912. In the 20th century, the Kingdom of Albania was invaded by Italy which formed Greater Albania before becoming a protectorate of Nazi Germany. Enver Hoxha formed the People's Socialist Republic of Albania after World War II, modeled under the terms of Hoxhaism. The Revolutions of 1991 concluded the fall of communism in Albania and eventually the establishment of the current Republic of Albania.Albania is a unitary parliamentary constitutional republic and a developing country with an upper-middle income economy dominated by the service sector, followed by manufacturing. It went through a process of transition following the end of communism in 1990, from centralised planning to a market-based economy. Albania provides universal health care and free primary and secondary education to its citizens. Albania is a member of the United Nations, World Bank, UNESCO, NATO, WTO, COE, OSCE, and OIC. It is an official candidate for membership in the European Union since 2014. It is one of the founding members of the Energy Community, including the Organization of the Black Sea Economic Cooperation and Union for the Mediterranean."
Pope Alexander I,Pope Alexander I (died c. 115) was the Bishop of Rome from c. 107 to his death c. 115. The Holy See's Annuario Pontificio (2012) identifies him as a Roman who reigned from 108 or 109 to 116 or 119. Some believe he suffered martyrdom under the Roman emperor Trajan or Hadrian.
Alphege,"Ælfheah (c. 953 – 19 April 1012), more commonly known today as Alphege, was an Anglo-Saxon Bishop of Winchester, later Archbishop of Canterbury. He became an anchorite before being elected abbot of Bath Abbey. His reputation for piety and sanctity led to his promotion to the episcopate and, eventually, to his becoming archbishop. Ælfheah furthered the cult of Dunstan and also encouraged learning. He was captured by Viking raiders in 1011 during the siege of Canterbury and killed by them the following year after refusing to allow himself to be ransomed. Ælfheah was canonised as a saint in 1078. Thomas Becket, a later Archbishop of Canterbury, prayed to him just before his own murder in Canterbury Cathedral in 1170."
Ambrose of Milan,"Ambrose of Milan (Latin: Aurelius Ambrosius; c. 339 – c. 397), venerated as Saint Ambrose, was the Bishop of Milan, a theologian and statesman. He expressed himself prominently as a public figure, fiercely promoting the Latin Church against Arianism and paganism. He left a substantial collection of writings, of which the best known include the ethical commentary De officiis ministrorum (377–391), and the exegetical Exameron (386–390). His preachings, his actions and his literary works, in addition to his innovative musical hymnography, made him one of the most influential ecclesiastical figures of the 4th century.Ambrose was serving as the Roman governor of Aemilia-Liguria in Milan when he was unexpectedly made Bishop of Milan in 374 by popular acclamation. As bishop, he took a firm position against Arianism and attempted to mediate the conflict between the emperors Theodosius I and Magnus Maximus. Tradition credits Ambrose with developing an antiphonal chant, known as Ambrosian chant, and for composing the ""Te Deum"" hymn, though modern scholars now reject both of these attributions. Ambrose's authorship on at least four hymns, including the well-known ""Veni redemptor gentium"", is secure; they form the core of the Ambrosian hymns, which includes others that are sometimes attributed to him. He also had notable influence on Augustine of Hippo (354–430), particularly in converting him to Christianity.Before the 16th century, Western Christianity identified Ambrose as one of its four traditional Doctors of the Church. He is considered a saint by the Catholic Church, Eastern Orthodox Church, Anglican Communion, and various Lutheran denominations, and venerated as the patron saint of Milan and beekeepers."
Pope Anacletus,"Pope Anacletus (died c. 92), also known as Cletus, was bishop of Rome, following Peter and Linus. Anacletus served as pope between c. 79 and his death, c. 92. Cletus was a Roman who, during his tenure as pope, ordained a number of priests and is traditionally credited with setting up about twenty-five parishes in Rome. Although the precise dates of his pontificate are uncertain, he ""...died a martyr, perhaps about 91"". Cletus is mentioned in the Roman Canon of the mass; his feast day is April 26."
Pope Anastasius I,"Pope Anastasius I was the bishop of Rome from 27 November 399 to his death on 19 December 401.Anastasius was born in Rome, and was the son of Maximus. He succeeded Siricius as pope and condemned the writings of the Alexandrian theologian Origen shortly after their translation into Latin. He fought against these writings throughout his papacy, and in 400 he called a council to discuss them. The council agreed that Origen was not faithful to the Church.If Origen has put forth any other writings, you are to know that they and their author are alike condemned by me. The Lord have you in safe keeping, my lord and brother deservedly held in honour. During his reign he also encouraged Christians in North Africa to fight Donatism. He instructed priests to stand and bow their head as they read from the gospels. Among his friends were Augustine, Jerome, and Paulinus. Jerome speaks of him as a man of great holiness who was rich in his poverty. He died in Rome and was eventually buried in the Catacomb of Pontian together with his son and immediate successor, Innocent I, which is probably a unique case of a pope being succeeded by his son."
Andrew,"Andrew is the English form of a given name common in many countries. In the 1990s, it was among the top ten most popular names given to boys in English-speaking countries.  ""Andrew"" is frequently shortened to ""Andy"" or ""Drew"". The word is derived from the Greek: Ἀνδρέας, Andreas, itself related to Ancient Greek: ἀνήρ/ἀνδρός aner/andros, ""man"" (as opposed to ""woman""), thus meaning ""manly"" and, as consequence, ""brave"", ""strong"", ""courageous"", and ""warrior"". In the King James Bible, the Greek ""Ἀνδρέας"" is translated as Andrew."
Pope Anicetus,"Pope Anicetus was the bishop of Rome from c. 157 to his death in April 168. According to the Annuario Pontificio, the start of his papacy may have been 153. Anicetus actively opposed Gnosticism and Marcionism. He welcomed Polycarp of Smyrna to Rome to discuss the Easter controversy."
Anselm,None
Pope Antheros,"Pope Anterus (Latin: Anterus, Classical Greek: Ανθηρός (Antheros), Church Slavonic: Священномученик Анфир Римский, папа Римский) was the bishop of Rome from 21 November 235 to his death on 3 January 236."
Anthony the Great,"Anthony or Antony the Great (Greek: Ἀντώνιος Antṓnios; Arabic: القديس أنطونيوس الكبير; Latin: Antonius; Coptic: Ⲁⲃⲃⲁ Ⲁⲛⲧⲱⲛⲓ; c. 12 January 251 – 17 January 356), was a Christian monk from Egypt, revered since his death as a saint. He is distinguished from other saints named Anthony such as Anthony of Padua, by various epithets: Saint Anthony, Anthony of Egypt, Anthony the Abbot, Anthony of the Desert, Anthony the Anchorite, Anthony the Hermit, and Anthony of Thebes. For his importance among the Desert Fathers and to all later Christian monasticism, he is also known as the Father of All Monks. His feast day is celebrated on 17 January among the Orthodox and Catholic churches and on Tobi 22 in the Coptic calendar.The biography of Anthony's life by Athanasius of Alexandria helped to spread the concept of Christian monasticism, particularly in Western Europe via its Latin translations. He is often erroneously considered the first Christian monk, but as his biography and other sources make clear, there were many ascetics before him. Anthony was, however, among the first known to go into the wilderness (about AD 270), which seems to have contributed to his renown. Accounts of Anthony enduring supernatural temptation during his sojourn in the Eastern Desert of Egypt inspired the depiction of his temptations in visual art and literature.Anthony is appealed to against infectious diseases, particularly skin diseases. In the past, many such afflictions, including ergotism, erysipelas, and shingles, were referred to as Saint Anthony's fire."
Anthony of Padua,"Anthony or Antony of Padua (Italian: Antonio di Padova) or Anthony of Lisbon (Portuguese: António de Lisboa; born Fernando Martins de Bulhões; 15 August 1195 – 13 June 1231) was a Portuguese Catholic priest and friar of the Franciscan Order. He was born and raised by a wealthy family in Lisbon, Portugal, and died in Padua, Italy. Noted by his contemporaries for his powerful preaching, expert knowledge of scripture, and undying love and devotion to the poor and the sick, he was one of the most quickly canonized saints in church history. He was proclaimed a Doctor of the Church by Pope Pius XII on 16 January 1946."
Athanasius of Alexandria,"Athanasius I of Alexandria (c. 296–298 – 2 May 373), also called Athanasius the Great, Athanasius the Confessor or, primarily in the Coptic Orthodox Church, Athanasius the Apostolic, was a Greek church father and the 20th bishop of Alexandria (as Athanasius I). His intermittent episcopacy spanned 45 years (c. 8 June 328 – 2 May 373), of which over 17 encompassed five exiles, when he was replaced on the order of four different Roman emperors. Athanasius was a Christian theologian, a Church Father, the chief defender of Trinitarianism against Arianism, and a noted Coptic Christian (Egyptian) leader of the fourth century.Conflict with Arius and Arianism as well as successive Roman emperors shaped Athanasius' career. In 325, at the age of 27, Athanasius began his leading role against the Arians as a deacon and assistant to Bishop Alexander of Alexandria during the First Council of Nicaea. Roman emperor Constantine the Great had convened the council in May–August 325 to address the Arian position that the Son of God, Jesus of Nazareth, is of a distinct substance from the Father. Three years after that council, Athanasius succeeded his mentor as archbishop of Alexandria. In addition to the conflict with the Arians (including powerful and influential Arian churchmen led by Eusebius of Nicomedia), he struggled against the Emperors Constantine, Constantius II, Julian the Apostate and Valens. He was known as Athanasius Contra Mundum (Latin for Athanasius Against the World).Nonetheless, within a few years of his death, Gregory of Nazianzus called him the ""Pillar of the Church"". His writings were well regarded by subsequent Church fathers in the West and the East, who noted their devotion to the Word-become-man, pastoral concern and interest in monasticism. Athanasius is considered one of the four great Eastern Doctors of the Church in the Catholic Church. In his Easter letter of 367, Athanasius was the first person to list the 27 books of the New Testament canon that is in use today. He is venerated as a Saint in the Eastern Orthodox Church, the Catholic Church, the Coptic Orthodox Church, the Anglican Communion, and Lutheranism."
Augustine of Hippo,"Augustine of Hippo (, also US: ; Latin: Aurelius Augustinus Hipponensis; 13 November 354 – 28 August 430), also known as Saint Augustine, was a theologian and philosopher of Berber origin and the bishop of Hippo Regius in Numidia, Roman North Africa. His writings influenced the development of Western philosophy and Western Christianity, and he is viewed as one of the most important Church Fathers of the Latin Church in the Patristic Period. His many important works include The City of God, On Christian Doctrine, and Confessions.According to his contemporary, Jerome, Augustine ""established anew the ancient Faith"". In his youth he was drawn to the eclectic (and now extinct) Manichaean faith, and later to the Hellenistic philosophy/religion of Neoplatonism. After his conversion to Christianity and baptism in 386, Augustine developed his own approach to philosophy and theology, accommodating a variety of methods and perspectives. Believing the grace of Christ was indispensable to human freedom, he helped formulate the doctrine of original sin and made significant contributions to the development of just war theory. When the Western Roman Empire began to disintegrate, Augustine imagined the Church as a spiritual City of God, distinct from the material Earthly City. His thoughts profoundly influenced the medieval worldview. The segment of the Church that adhered to the concept of the Trinity as defined by the Council of Nicaea and the Council of Constantinople closely identified with Augustine's On the Trinity.Augustine is recognized as a saint in the Catholic Church, the Eastern Orthodox Church, and the Anglican Communion. He is also a preeminent Catholic Doctor of the Church and the patron of the Augustinians. His memorial is celebrated on 28 August, the day of his death. Augustine is the patron saint of brewers, printers, theologians, and a number of cities and dioceses. Many Protestants, especially Calvinists and Lutherans, consider him one of the theological fathers of the Protestant Reformation due to his teachings on salvation and divine grace. Protestant Reformers generally, and Martin Luther in particular, held Augustine in preeminence among early Church Fathers. Luther was, from 1505 to 1521, a member of the Order of the Augustinian Eremites.In the East his teachings are more disputed, and were notably attacked by John Romanides, but other theologians and figures of the Eastern Orthodox Church have shown significant approbation of his writings, chiefly Georges Florovsky. The most controversial doctrine associated with him, the filioque, was rejected by the Orthodox Church. Other disputed teachings include his views on original sin, the doctrine of grace, and predestination. Nevertheless, though considered to be mistaken on some points, he is still considered a saint and has influenced some Eastern Church Fathers, most notably Gregory Palamas. In the Orthodox Church his feast day is celebrated on 15 June. The historian Diarmaid MacCulloch has written: ""Augustine's impact on Western Christian thought can hardly be overstated; only his beloved example, Paul of Tarsus, has been more influential, and Westerners have generally seen Paul through Augustine's eyes."""
Augustine of Canterbury,"Augustine of Canterbury (early 6th century – probably 26 May 604) was a monk who became the first Archbishop of Canterbury in the year 597. He is considered the ""Apostle to the English"" and a founder of the English Church.Augustine was the prior of a monastery in Rome when Pope Gregory the Great chose him in 595 to lead a mission, usually known as the Gregorian mission, to Britain to Christianize King Æthelberht and his Kingdom of Kent from Anglo-Saxon paganism. Kent was probably chosen because Æthelberht had married a Christian princess, Bertha, daughter of Charibert I the King of Paris, who was expected to exert some influence over her husband. Before reaching Kent, the missionaries had considered turning back, but Gregory urged them on, and in 597, Augustine landed on the Isle of Thanet and proceeded to Æthelberht's main town of Canterbury.King Æthelberht converted to Christianity and allowed the missionaries to preach freely, giving them land to found a monastery outside the city walls. Augustine was consecrated as a bishop and converted many of the king's subjects, including thousands during a mass baptism on Christmas Day in 597. Pope Gregory sent more missionaries in 601, along with encouraging letters and gifts for the churches, although attempts to persuade the native British bishops to submit to Augustine's authority failed. Roman bishops were established at London, and Rochester in 604, and a school was founded to train Anglo-Saxon priests and missionaries. Augustine also arranged the consecration of his successor, Laurence of Canterbury. The archbishop probably died in 604 and was soon revered as a saint."
Barbara[?],None
Barnabas,"Barnabas (; Aramaic: ܒܪܢܒܐ; Greek: Βαρνάβας), born Joseph (Ἰωσήφ) or Joses (Ἰωσής), was according to tradition an early Christian, one of the prominent Christian disciples in Jerusalem. According to Acts 4:36, Barnabas was a Cypriot Jew. Named an apostle in Acts 14:14, he and Paul the Apostle undertook missionary journeys together and defended Gentile converts against the Judaizers. They traveled together making more converts (c. 45–47), and participated in the Council of Jerusalem (c. 50). Barnabas and Paul successfully evangelized among the ""God-fearing"" Gentiles who attended synagogues in various Hellenized cities of Anatolia.Barnabas' story appears in the Acts of the Apostles, and Paul mentions him in some of his epistles. Tertullian named him as the author of the Epistle to the Hebrews, but this and other attributions are conjecture. Clement of Alexandria and some scholars have ascribed the Epistle of Barnabas to him, but his authorship is disputed.Although the date, place, and circumstances of his death are historically unverifiable, Christian tradition holds that Barnabas was martyred at Salamis, Cyprus. He is traditionally identified as the founder of the Cypriot Orthodox Church. The feast day of Barnabas is celebrated on June 11.Barnabas is usually identified as the cousin of Mark the Evangelist on the basis of the term ""anepsios"" used in Colossians 4, which carries the connotation of ""cousin."" Orthodox tradition holds that Aristobulus of Britannia, one of the Seventy Disciples, was the brother of Barnabas.Acts 11:24 describes Barnabas as ""a good man, and full of the Holy Spirit and of faith""."
Bartholomew,"Bartholomew (Aramaic: ܒܪ ܬܘܠܡܝ; Ancient Greek: Βαρθολομαῖος, romanized: Bartholomaîos; Latin: Bartholomaeus; Armenian: Բարթողիմէոս; Coptic: ⲃⲁⲣⲑⲟⲗⲟⲙⲉⲟⲥ; Hebrew: בר-תולמי, romanized: bar-Tôlmay; Arabic: بَرثُولَماوُس, romanized: Barthulmāwus) was one of the twelve apostles of Jesus according to the New Testament. He is said to have been martyred for having converted Polymius, King of Armenia, to Christianity. He has also been identified as Nathanael or Nathaniel, who appears in the Gospel of John when introduced to Jesus by Philip (who also became an apostle; John 1:43–51), although some modern commentators reject the identification of Nathanael with Bartholomew.According to the Synaxarium of the Coptic Orthodox Church of Alexandria, Bartholomew's martyrdom is commemorated on the first day of the Coptic calendar (i.e., the first day of the month of Thout), which currently falls on 11 September (corresponding to 29 August in the Julian calendar). Eastern Christianity honours him on June 11 and the Catholic Church honours him on 24 August.Bartholomew the Apostle is remembered in the Church of England with a Festival on 24 August.The Armenian Apostolic Church honours Saint Bartholomew along with Saint Thaddeus as its patron saints.Bartholomew is English for Bar Talmai (Greek: Βαρθολομαῖος, transliterated Bartholomaios in Greek) comes from the Aramaic: בר-תולמי bar-Tolmay native to Hebrew ""son of Talmai"", or farmer, ""son of the furrows"". Bartholomew is listed among the Twelve Apostles of Jesus in the three synoptic gospels: Matthew,[10:1–4] Mark,[3:13–19] and Luke,[6:12–16] and also appears as one of the witnesses of the Ascension;[Acts 1:4, 12, 13] on each occasion, however, he is named in the company of Philip. He is not mentioned by the name ""Bartholomew"" in the Gospel of John, nor are there any early acta, the earliest being written by a pseudepigraphical writer, Pseudo-Abdias, who assumed the identity of Abdias of Babylon and to whom is attributed the Saint-Thierry (Reims, Bibl. mun., ms 142) and Pseudo-Abdias manuscripts.In art Bartholomew is most commonly depicted with a beard and curly hair at the time of his martyrdom. According to legends, he was skinned alive and beheaded so is often depicted holding his flayed skin or the curved flensing knife with which he was skinned; thus, he is remembered and approved as saint of leathermakers."
Basil the Great,"Basil of Caesarea, also called Saint Basil the Great (Ancient Greek: Ἅγιος Βασίλειος ὁ Μέγας, Hágios Basíleios ho Mégas; Coptic: Ⲡⲓⲁⲅⲓⲟⲥ Ⲃⲁⲥⲓⲗⲓⲟⲥ; 330 – January 1 or 2, 379), was a Byzantine bishop of Caesarea Mazaca in Cappadocia, Asia Minor (modern-day Turkey). He was an influential theologian who supported the Nicene Creed and opposed the heresies of the early Christian church, fighting against both Arianism and the followers of Apollinaris of Laodicea. His ability to balance his theological convictions with his political connections made Basil a powerful advocate for the Nicene position.In addition to his work as a theologian, Basil was known for his care of the poor and underprivileged. Basil established guidelines for monastic life which focus on community life, liturgical prayer, and manual labor. Together with Pachomius, he is remembered as a father of communal monasticism in Eastern Christianity. He is considered a saint by the traditions of both Eastern and Western Christianity.Basil, together with his brother Gregory of Nyssa and his friend Gregory of Nazianzus, are collectively referred to as the Cappadocian Fathers. The Eastern Orthodox Church and Eastern Catholic Churches have given him, together with Gregory of Nazianzus and John Chrysostom, the title of Great Hierarch. He is recognized as a Doctor of the Church in the Roman Catholic Church. He is sometimes referred to by the epithet Ouranophantor (Greek: Οὐρανοφάντωρ), ""revealer of heavenly mysteries""."
Benedict,None
Benedict of Aniane[?],"Benedict of Aniane (Latin: Benedictus Anianensis; German: Benedikt von Aniane; c. 747 – 12 February 821 AD), born Witiza and called the Second Benedict, was a Benedictine monk and monastic reformer, who left a large imprint on the religious practice of the Carolingian Empire. His feast day is February 12."
Pope Benedict II,Pope Benedict II (Latin: Benedictus II) was the bishop of Rome from 26 June 684 to his death. Pope Benedict II's feast day is 7 May.
Bernard of Clairvaux,"Bernard of Clairvaux (Latin: Bernardus Claraevallensis; 1090 – 20 August 1153), venerated as Saint Bernard, was a Burgundian abbot and a major leader in the revitalization of Benedictine monasticism through the nascent Cistercian Order.He was sent to found Clairvaux Abbey at an isolated clearing in a glen known as the Val d'Absinthe, about 15 kilometres (9.3 mi) southeast of Bar-sur-Aube. In the year 1128, Bernard attended the Council of Troyes, at which he traced the outlines of the Rule of the Knights Templar, which soon became an ideal of Christian nobility.On the death of Pope Honorius II in 1130, a schism arose in the church. Bernard was a major proponent of Pope Innocent II, arguing effectively for his legitimacy over the Antipope Anacletus II.In 1139, Bernard attended the Second Council of the Lateran and criticized Peter Abelard vocally. Bernard advocated crusades in general and convinced many to participate in the unsuccessful Second Crusade, notably through a famous sermon at Vézelay (1146).Bernard was canonized just 21 years after his death by Pope Alexander III. In 1830 Pope Pius VIII declared him a Doctor of the Church."
Birgitta,"Birgitta is the Swedish and Icelandic form of the Irish Gaelic female name Brighid. Brighid or Brigid was the name of an ancient Celtic goddess, and its English form is Bridget. Birgitta and its alternate forms Birgit and Britta became common names in Scandinavia because of St. Bridget of Sweden."
Bride,"A bridge is a structure built to span a physical obstacle (such as a body of water, valley, road, or rail) without blocking the way underneath. It is constructed for the purpose of providing passage over the obstacle, which is usually something that is otherwise difficult or impossible to cross. There are many different designs of bridges, each serving a particular purpose and applicable to different situations. Designs of bridges vary depending on factors such as the function of the bridge, the nature of the terrain where the bridge is constructed and anchored, and the material used to make it, and the funds available to build it.The earliest bridges were likely made with fallen trees and stepping stones. The Neolithic people built boardwalk bridges across marshland. The Arkadiko Bridge (dating from the 13th century BC, in the Peloponnese) is one of the oldest arch bridges still in existence and use."
Bride of the Isles,"The Vampire, formally known as The Vampire; or, The Bride of the Isles, is a play written by James Robinson Planché. It was premiered on the London stage in 1820 as the first appearance of the vampire as an image of sophistication and nobility."
Bridget,None
BRIGID of Ireland,"Saint Brigid of Kildare or Brigid of Ireland (Irish: Naomh Bríd; Latin: Brigida; c. 451 – 525) is the patroness saint (or 'mother saint') of Ireland, and one of its three national saints along with Patrick and Columba. According to medieval Irish hagiographies, she was an abbess who founded several convents of nuns, most notably that of Kildare, which was one of the most important in Ireland. There are few historical facts about her, and early hagiographies are mainly anecdotes and miracle tales, some of which are rooted in pagan folklore. The saint shares her name with a Celtic goddess. She is patroness of many things, including poetry, learning, healing, protection, blacksmithing, livestock and dairy production. Brigid's feast day is 1 February, which was originally a festival called Imbolc, marking the beginning of spring. From 2023 it will be a public holiday in the Republic of Ireland, the first named after a woman. This feast day is shared by Dar Lugdach, who tradition says was her student, close companion, and successor."
Brigid of Kildare,"Saint Brigid of Kildare or Brigid of Ireland (Irish: Naomh Bríd; Latin: Brigida; c. 451 – 525) is the patroness saint (or 'mother saint') of Ireland, and one of its three national saints along with Patrick and Columba. According to medieval Irish hagiographies, she was an abbess who founded several convents of nuns, most notably that of Kildare, which was one of the most important in Ireland. There are few historical facts about her, and early hagiographies are mainly anecdotes and miracle tales, some of which are rooted in pagan folklore. The saint shares her name with a Celtic goddess. She is patroness of many things, including poetry, learning, healing, protection, blacksmithing, livestock and dairy production. Brigid's feast day is 1 February, which was originally a festival called Imbolc, marking the beginning of spring. From 2023 it will be a public holiday in the Republic of Ireland, the first named after a woman. This feast day is shared by Dar Lugdach, who tradition says was her student, close companion, and successor."
Brigit,"Brigid ( BRIJ-id, BREE-id, Irish: [ˈbʲɾʲɪjɪdʲ, ˈbʲɾʲiːdʲ]; meaning 'exalted one' from Old Irish),  Brigit or Bríg is a goddess of pre-Christian Ireland. She appears in Irish mythology as a member of the Tuatha Dé Danann, the daughter of the Dagda and wife of Bres, with whom she had a son named Ruadán.She is associated with wisdom, poetry, healing, protection, blacksmithing and domesticated animals. Cormac's Glossary, written in the 9th century by Christian monks, says that Brigid was ""the goddess whom poets adored"" and that she had two sisters: Brigid the healer and Brigid the smith. This suggests she may have been a triple deity. She is also thought to have some relation to the British Celtic goddess Brigantia.Saint Brigid shares many of the goddess's attributes and her feast day, 1 February, was originally a pagan festival (Imbolc) marking the beginning of spring. It has thus been argued that the saint is a Christianization of the goddess; a form of syncretism."
Boniface,"Boniface (Latin: Bonifatius; c. 675 – 5 June 754), born in Crediton in Anglo-Saxon England, was a leading figure in the Anglo-Saxon mission to the Germanic parts of the Frankish Empire during the 8th century. He organised significant foundations of the church in Germany and was made archbishop of Mainz by Pope Gregory III. He was martyred in Frisia in 754, along with 52 others, and his remains were returned to Fulda, where they rest in a sarcophagus which has become a site of pilgrimage. Boniface's life and death as well as his work became widely known, there being a wealth of material available—a number of vitae, especially the near-contemporary Vita Bonifatii auctore Willibaldi, legal documents, possibly some sermons, and above all his correspondence. He is venerated as a saint in the Christian church and became the patron saint of Germania, known as the ""Apostle to the Germans"".Norman F. Cantor notes the three roles Boniface played that made him ""one of the truly outstanding creators of the first Europe, as the apostle of Germania, the reformer of the Frankish church, and the chief fomentor of the alliance between the papacy and the Carolingian family."" Through his efforts to reorganize and regulate the church of the Franks, he helped shape the Latin Church in Europe, and many of the dioceses he proposed remain today. After his martyrdom, he was quickly hailed as a saint in Fulda and other areas in Germania and in England. He is still venerated strongly today by German Catholics. Boniface is celebrated as a missionary; he is regarded as a unifier of Europe, and he is regarded by German Catholics as a national figure. In 2019 Devon County Council  with the support of the Anglican and Catholic churches in Exeter and Plymouth, officially recognised St Boniface as the Patron Saint of Devon."
Pope Boniface I,"Pope Boniface I (Latin: Bonifatius I) was the bishop of Rome from 28 December 418 to his death on 4 September 422. His election was disputed by the supporters of Eulalius until the dispute was settled by Emperor Honorius. Boniface was active in maintaining church discipline, and he restored certain privileges to the metropolitical sees of Narbonne and Vienne, exempting them from any subjection to the primacy of Arles. He was a contemporary of Augustine of Hippo, who dedicated to him some of his works."
Pope Boniface IV,None
Bruno of Querfurt,"Bruno of Querfurt (c. 974 – 14 February or 9/14 March 1009 AD), also known as Brun and Boniface, was a Christian missionary bishop and martyr, who was beheaded near the border of Kievan Rus and Lithuania for trying to spread Christianity. He is also called the second ""Apostle of the Prussians""."
Pope Caius,"Pope Caius (died 22 April 296), also called Gaius, was the bishop of Rome from 17 December 283 to his death in 296. Little information on Caius is available except that given by the Liber Pontificalis, which relies on a legendary account of the martyrdom of Susanna of Rome for its information. According to legend, Caius baptized the men and women who had been converted by Tiburtius (who is venerated with Susanna) and Castulus. His legend states that Caius took refuge in the catacombs of Rome and died a martyr."
