Maldives,None
Malta,"Malta ( (listen) MOL-tə, UK also  MAWL-tə, Maltese: [ˈmɐltɐ]), officially known as the Republic of Malta (Maltese: Repubblika ta' Malta [rɛˈpʊbːlɪkɐ tɐ ˈmɐltɐ]), is an island country of the European Union consisting of an archipelago in the Mediterranean Sea, and considered part of Southern Europe. It lies 80 km (50 mi) south of Sicily (Italy), 284 km (176 mi) east of Tunisia, and 333 km (207 mi) north of Libya.  The official languages are Maltese and English, and 66% of the current Maltese population is at least conversational in the Italian language.Malta has been inhabited since approximately 5900 BC. Its location in the centre of the Mediterranean has historically given it great strategic importance as a naval base, with a succession of powers having contested and ruled the islands, including the Phoenicians and Carthaginians, Romans, Greeks, Arabs, Normans, Aragonese, Knights of St. John, French, and British, amongst others. Most of these foreign influences have left some sort of mark on the country's ancient culture.With a population of about 516,000 over an area of 316 km2 (122 sq mi), Malta is the world's tenth smallest country in area and fourth most densely populated sovereign country. Its capital is Valletta, which is the smallest national capital in the European Union by area at 0.61 km2 (0.24 sq mi). According to the data from 2020 by Eurostat, the Functional Urban Area and metropolitan region covered whole island and has a population of 480,134, and according to the United Nations, ESPON and EU Commission, ""the whole territory of Malta constitutes a single urban region"". Malta increasingly is referred to as a city-state, and also listed in rankings concerning cities or metropolitan areas. Malta is one of the two island countries in the Mediterranean, along with Cyprus.Malta became a British colony in 1813, serving as a way station for ships and the headquarters for the British Mediterranean Fleet. It was besieged by the Axis powers during World War II and was an important Allied base for operations in North Africa and the Mediterranean. The British parliament passed the Malta Independence Act in 1964, giving Malta independence from the United Kingdom as the State of Malta, with Elizabeth II as its queen. The country became a republic in 1974. It has been a member state of the Commonwealth of Nations and the United Nations since independence, and joined the European Union in 2004; it became part of the eurozone monetary union in 2008.Malta has had Christians since the time of Early Christianity, though was predominantly Muslim while under Arab rule, at which time Christians were tolerated. Muslim rule ended with the Norman invasion of Malta by Roger I in 1091. Today, Catholicism is the state religion, but the Constitution of Malta guarantees freedom of conscience and religious worship.Malta is a tourist destination with its warm climate, numerous recreational areas, and architectural and historical monuments, including three UNESCO World Heritage Sites: Ħal Saflieni Hypogeum, Valletta, and seven megalithic temples which are some of the oldest free-standing structures in the world."
Grenada,"Grenada ( (listen) grə-NAY-də; Grenadian Creole French: Gwenad) is an island country in the West Indies in the Caribbean Sea at the southern end of the Grenadines island chain. Grenada consists of the island of Grenada itself, two smaller islands, Carriacou and Petite Martinique, and several small islands which lie to the north of the main island and are a part of the Grenadines. It is located northwest of Trinidad and Tobago, northeast of Venezuela and southwest of Saint Vincent and the Grenadines. Its size is 348.5 square kilometres (134.6 sq mi), and it had an estimated population of 112,523 in July 2020. Its capital is St. George's. Grenada is also known as the ""Island of Spice"" due to its production of nutmeg and mace crops.Before the arrival of Europeans in the Americas, Grenada was inhabited by the  indigenous peoples from South America. Christopher Columbus sighted Grenada in 1498 during his third voyage to the Americas.  Following several unsuccessful attempts by Europeans to colonise the island due to resistance from resident Island Caribs,  French settlement and colonisation began in 1649 and continued for the next century. On 10 February 1763, Grenada was ceded to the  British under the Treaty of Paris. British rule continued until 1974 (except for a brief French takeover between 1779 and 1783). However, on 3 March 1967, it was granted full autonomy over its internal affairs as an  Associated State, and from 1958 to 1962 Grenada was part of the Federation of the West Indies, a short-lived federation of British West Indian colonies. Independence was granted on 7 February 1974 under the leadership of Eric Gairy, who became the first Prime Minister of Grenada of the sovereign state. The new country became a member of the Commonwealth, with Queen Elizabeth as Head of State. In March 1979, the Marxist–Leninist New Jewel Movement overthrew Gairy's government in a bloodless coup d'état and established the People's Revolutionary Government (PRG), headed by Maurice Bishop as Prime Minister. Bishop was later arrested and executed by members of the People's Revolutionary Army, prompting a U.S.-led invasion in October 1983. Since then, the island has returned to a parliamentary representative democracy and has remained politically stable."
US Virgin Islands,"The United States Virgin Islands, officially the Virgin Islands of the United States, are a group of Caribbean islands and an unincorporated and organized territory of the United States. The islands are geographically part of the Virgin Islands archipelago and are located in the Leeward Islands of the Lesser Antilles to the east of Puerto Rico and west of the British Virgin Islands.The U.S. Virgin Islands consists of the main islands of Saint Croix, Saint John, and Saint Thomas, and 50 other surrounding minor islands and cays. The total land area of the territory is 133.73 square miles (346.36 km2). The territory's capital is Charlotte Amalie on the island of St. Thomas.Previously known as the Danish West Indies of the Kingdom of Denmark–Norway (from 1754 to 1814) and the independent Kingdom of Denmark (from 1814 to 1917), they were sold to the United States by Denmark for $25,000,000 in the 1917 Treaty of the Danish West Indies, and have since been an organized, unincorporated United States territory. The U.S. Virgin Islands are organized under the 1954 Revised Organic Act of the Virgin Islands and have since held five constitutional conventions.Tourism and related categories are the primary economic activities."
St Vincent and the Grenadines,"Saint Vincent and the Grenadines ( (listen)) is an island country in the Caribbean. It is located in the southeast Windward Islands of the Lesser Antilles, which lie in the West Indies at the southern end of the eastern border of the Caribbean Sea where the latter meets the Atlantic Ocean.Its 369 km2 (142 sq mi) territory consists of the main island of Saint Vincent and, south of that, two-thirds of the northern part of the Grenadines, a chain of 32 smaller islands. Some of the Grenadines are inhabited — Bequia, Mustique, Union Island, Canouan, Petit Saint Vincent, Palm Island, Mayreau, Young Island — while others are not: Tobago Cays, Baliceaux, Battowia, Quatre, Petite Mustique, Savan and Petit Nevis. Most of Saint Vincent and the Grenadines lies within the Hurricane Alley.To the north of Saint Vincent lies Saint Lucia, to the east is Barbados, and Grenada lies to the south. Saint Vincent and the Grenadines has a population density of over 300 inhabitants/km2 (700 per sq. mi.), with approximately 110,211 total inhabitants.Kingstown is the capital and main port. Saint Vincent has a British colonial history, and is now part of the Organisation of Eastern Caribbean States, CARICOM, the Commonwealth of Nations, the Bolivarian Alliance for the Americas and the Community of Latin American and the Caribbean States (CELAC).In April 2021, the La Soufrière volcano erupted several times with ""explosive events"" continuing. By 12 April, 16,000 residents had evacuated the areas of their homes. Assistance and emergency financial support was being provided by several nearby islands, the United Kingdom and  agencies such as the United Nations. The first significant offer of long-term funding, of US$20 million, was announced on 13 April 2021 by the World Bank."
Barbados,"Barbados is an island country in the Lesser Antilles of the West Indies, in the Caribbean region of the Americas, and the most easterly of the Caribbean Islands. It occupies an area of 432 km2 (167 sq mi) and has a population of about 287,000 (2019 estimate). Its capital and largest city is Bridgetown. Inhabited by Kalinago people since the 13th century, and prior to that by other Amerindians, Spanish navigators took possession of Barbados in the late 15th century, claiming it for the Crown of Castile. It first appeared on a Spanish map in 1511. The Portuguese Empire claimed the island between 1532 and 1536, but abandoned it in 1620 with their only remnants being an introduction of wild boars for a good supply of meat whenever the island was visited. An English ship, the Olive Blossom, arrived in Barbados on 14 May 1625; its men took possession of the island in the name of King James I. In 1627, the first permanent settlers arrived from England, and Barbados became an English and later British colony. During this period, the colony operated on a plantation economy, relying on the labour of enslaved Africans who worked on the island's plantations. The slave trade to the island continued until it was outlawed by the Slave Trade Act 1807, with final emancipation of the enslaved population in Barbados occurring over a period of five years following the Slavery Abolition Act 1833.On 30 November 1966, Barbados became an independent state and Commonwealth realm with Elizabeth II as Queen of Barbados. In October 2021, Sandra Mason was elected by Parliament to become the first President of Barbados. On 30 November 2021, Mason replaced Queen Elizabeth as head of state, with Barbados transitioning to a republic within the Commonwealth of Nations.Barbados's population is predominantly of African descent. While it is technically an Atlantic island, Barbados is closely associated with the Caribbean and is ranked as one of its leading tourist destinations."
Antigua and Barbuda,"Antigua and Barbuda ( (listen); an-TEE-g(w)ə ... Barb-YOO-də) is a sovereign island country in the West Indies in the Americas, lying between the Caribbean Sea and the Atlantic Ocean. It consists of two major islands, Antigua and Barbuda separated by around 40 km (25 mi), and smaller islands (including Great Bird, Green, Guiana, Long, Maiden, Prickly Pear, York Islands, Redonda). The permanent population number is about 97,120 (2019 est.), with 97% residing on Antigua. The capital and largest port and city is St. John's on Antigua, with Codrington being the largest town on Barbuda. Lying near each other, Antigua and Barbuda are in the middle of the Leeward Islands, part of the Lesser Antilles, roughly at 17°N of the equator.The island of Antigua was explored by Christopher Columbus in 1493 and named for the Church of Santa María La Antigua. Antigua was colonized by Britain in 1632; Barbuda island was first colonised in 1678. Having been part of the Federal Colony of the Leeward Islands from 1871, Antigua and Barbuda joined the West Indies Federation in 1958. With the breakup of the federation, it became one of the West Indies Associated States in 1967. Following self-governance in its internal affairs, independence was granted from the United Kingdom on 1 November 1981. Antigua and Barbuda is a member of the Commonwealth and Elizabeth II is the country's queen and head of state.The economy of Antigua and Barbuda is particularly dependent on tourism, which accounts for 80% of GDP. Like other island nations, Antigua and Barbuda is particularly vulnerable to the effects of climate change, such as sea level rise, and increased intensity of extreme weather like hurricanes, which have direct impacts on the island through coastal erosion, water scarcity, and other challenges. As of 2019, Antigua and Barbuda has a 0% individual income tax rate, as does neighboring St. Kitts and Nevis."
Seychelles,"Seychelles ( (listen), ; French: [sɛʃɛl] or [seʃɛl]), officially the Republic of Seychelles (French: République des Seychelles; Creole: La Repiblik Sesel), is an archipelagic island country consisting of 115 islands in the Indian Ocean at the eastern edge of the Somali Sea. Its capital and largest city, Victoria, is 1,500 kilometres (800 nautical miles) east of mainland Africa. Nearby island countries and territories include the Comoros, Madagascar, Mauritius, and the French overseas regions of Mayotte and Réunion to the south; and Maldives and the Chagos Archipelago (administered by the United Kingdom as the British Indian Ocean Territory) to the east. It is the least populous sovereign African country, with an estimated 2020 population of 98,462.Seychelles was uninhabited prior to being encountered by Europeans in the 16th century. It faced competing French and British interests until coming under full British control in the late 18th century. Since proclaiming independence from the United Kingdom in 1976, it has developed from a largely agricultural society to a market-based diversified economy, characterized by rapidly rising service, public sector, and tourism activities. From 1976 to 2015, nominal GDP grew nearly 700%, and purchasing power parity nearly 1600%. Since the late 2010s, the government has taken steps to encourage foreign investment.Today, Seychelles boasts the highest nominal per capita GDP of any African nation. It has the second-highest Human Development Index of any African country after Mauritius. It is one of only two African countries classified as a high-income economy by the World Bank (the other being Mauritius).Seychellois culture and society is an eclectic mix of French, British, and African influences, with more recent infusions of Chinese and Indian elements. The country is a member of the United Nations, the African Union, the Southern African Development Community, and the Commonwealth of Nations."
Andorra,"Andorra, officially the Principality of Andorra, is a sovereign landlocked microstate on the Iberian Peninsula, in the eastern Pyrenees, bordered by France to the north and Spain to the south. Believed to have been created by Charlemagne, Andorra was ruled by the count of Urgell until 988, when it was transferred to the Roman Catholic Diocese of Urgell. The present principality was formed by a charter in 1278. It is headed by two co-princes: the Bishop of Urgell in Catalonia, Spain and the President of France. Its capital and largest city is Andorra la Vella.Andorra is the sixth-smallest state in Europe, with an area of 468 square kilometres (181 sq mi) and a population of approximately 77,006. The Andorran people are a Romance ethnic group of originally Catalan descent. Andorra is the world's 16th-smallest country by land and 11th-smallest by population. Its capital, Andorra la Vella, is the highest capital city in Europe, at an elevation of 1,023 metres (3,356 feet) above sea level. The official language is Catalan, but Spanish, Portuguese, and French are also commonly spoken.Tourism in Andorra sees an estimated 10.2 million visitors annually. Andorra is not a member state of the European Union, but the euro is its official currency. It has been a member of the United Nations since 1993. In 2013, Andorra had the highest life expectancy in the world at 81 years, according to the Global Burden of Disease Study; in 2019, it had the 23rd-highest at 81.9 years, according to the United Nations Development Programme."
Northern Marianas,"The Northern Mariana Islands, officially the Commonwealth of the Northern Mariana Islands (CNMI; Chamorro: Sankattan Siha Na Islas Mariånas; Carolinian: Commonwealth Téél Falúw kka Efáng llól Marianas), is an unincorporated territory and commonwealth of the United States consisting of 14 islands in the northwestern Pacific Ocean. The CNMI includes the 14 northernmost islands in the Mariana Archipelago; the southernmost island, Guam, is a separate U.S. territory.The United States Department of the Interior cites a landmass of 183.5 square miles (475.26 km2). According to the 2020 United States Census, 47,329 people were living in the CNMI at that time. The vast majority of the population resides on Saipan, Tinian, and Rota. The other islands of the Northern Marianas are sparsely inhabited; the most notable among these is Pagan, which for various reasons over the centuries has experienced major population flux, but formerly had residents numbering in the thousands.The administrative center is Capitol Hill, a village in northwestern Saipan. However, most publications consider Saipan to be the capital because the island is governed as a single municipality."
Guam,"The gram (originally gramme; SI unit symbol g) is a unit of mass in the metric system.Originally defined as of 1795 as ""the absolute weight of a volume of pure water equal to the cube of the hundredth part of a metre [1 cm3], and at the temperature of melting ice"", the defining temperature (~0 °C) was later changed to 4 °C, the temperature of maximum density of water.However, by the late 19th century, there was an effort to make the base unit the kilogram and the gram a derived unit. In 1960, the new International System of Units defined  a gram as one thousandth of a kilogram (i.e., one gram is 1×10−3 kg). The kilogram, as of 2019, is defined by the International Bureau of Weights and Measures from the fixed numerical value of the Planck constant (h), which is 6.62607015×10−34 kg⋅m2⋅s−1."
St Lucia,"Saint Lucia (UK:  (listen), US:  (listen); French: Sainte-Lucie) is an island country in the West Indies in the eastern Caribbean Sea on the boundary with the Atlantic Ocean. The island was previously called Iyonola, the name given to the island by the native Arawaks, and later Hewanorra, the name given by the native Caribs, two separate Amerindian peoples. Part of the Windward Islands of the Lesser Antilles, it is located north/northeast of the island of Saint Vincent, northwest of Barbados and south of Martinique. It covers a land area of 617 km2 (238 square miles) and reported a population of 165,595 in the 2010 census.  St. Lucia's largest city is Castries, its current capital, and its second largest is Soufrière, the first French colonial capital on the island.The French were the first Europeans to settle on the island. They signed a treaty with the native Island Caribs in 1660. England took control of the island from 1663 to 1667. In ensuing years, it was at war with France fourteen times, and the rule of the island changed frequently. (It was ruled seven times each by the French and British.) In 1814, the British took definitive control of the island. Because it switched so often between British and French control, Saint Lucia was also known as the ""Helen of the West"" after the Greek mythological character, Helen of Troy.Representative government came about in 1840. Universal suffrage was established in 1953. From 1958 to 1962, the island was a member of the West Indies Federation. On 22 February 1979, Saint Lucia became an independent state and a member of the Commonwealth of Nations as a Commonwealth realm. Saint Lucia is a mixed jurisdiction, meaning that it has a legal system based in part on both the civil law and English common law. The Civil Code of St. Lucia of 1867 was based on the Quebec Civil Code of 1866, as supplemented by English common law-style legislation. It is also a member of Organisation internationale de la Francophonie."
Bahrain,"Bahrain ( (listen) bar-AYN; Arabic: البحرين, romanized: al-Baḥrayn, locally [æl baħˈreːn] (listen)), officially the Kingdom of Bahrain, is an island country in Western Asia. It is situated on the Persian Gulf, and comprises a small archipelago made up of 50 natural islands and an additional 33 artificial islands, centered on Bahrain Island which makes up around 83 percent of the country's landmass. Bahrain is situated between Qatar and the northeastern coast of Saudi Arabia, to which it is connected by the King Fahd Causeway. According to the 2020 census, the country's population numbers 1,501,635, of which 712,362 are Bahraini nationals. Bahrain spans some 760 square kilometres (290 sq mi), and is the third-smallest nation in Asia after the Maldives and Singapore. The capital and largest city is Manama.Bahrain is the site of the ancient Dilmun civilization. It has been famed since antiquity for its pearl fisheries, which were considered the best in the world into the 19th century. Bahrain was one of the earliest areas to be influenced by Islam, during the lifetime of Muhammad in 628 CE. Following a period of Arab rule, Bahrain was ruled by the Portuguese Empire from 1521 until 1602, when they were expelled by Shah Abbas I of the Safavid dynasty. In 1783, the Bani Utbah clan captured Bahrain from Nasr Al-Madhkur and it has since been ruled by the Al Khalifa royal family, with Ahmed al Fateh as Bahrain's first hakim.In the late 1800s, following successive treaties with the British, Bahrain became a protectorate of the United Kingdom. In 1971, it declared independence. Formerly an emirate, Bahrain was declared an Islamic constitutional monarchy in 2002. In 2011, the country experienced protests inspired by the regional Arab Spring. Bahrain's ruling Al Khalifa royal family has been criticised for violating the human rights of groups including dissidents, political opposition figures, and its majority Shia Muslim population.Bahrain developed the first post-oil economy in the Persian Gulf, the result of decades of investing in the banking and tourism sectors; many of the world's largest financial institutions have a presence in the country's capital. It consequently ranks 42nd in the Human Development Index and is recognised by the World Bank as a high-income economy. Bahrain is a member of the United Nations, Non-Aligned Movement, Arab League, Organisation of Islamic Cooperation and the Gulf Cooperation Council."
Singapore,"Singapore ( (listen)), officially the Republic of Singapore, is a sovereign island city-state in maritime Southeast Asia. It lies about one degree of latitude (137 kilometres or 85 miles) north of the equator, off the southern tip of the Malay Peninsula, bordering the Straits of Malacca to the west, the Riau Islands (Indonesia) to the south, and the South China Sea to the east. The country's territory is composed of one main island, 63 satellite islands and islets, and one outlying islet, the combined area of which has increased by 25% since the country's independence as a result of extensive land reclamation projects. It has the third greatest population density in the world. With a multicultural population and recognising the need to respect cultural identities, Singapore has four official languages; English, Malay, Mandarin, and Tamil. English is the lingua franca. Multiracialism is enshrined in the constitution and continues to shape national policies in education, housing, and politics.Modern Singapore was founded in 1819 by Sir Stamford Raffles as a trading post of the British Empire. In 1867, the colonies in Southeast Asia were reorganised and Singapore came under the direct control of Britain as part of the Straits Settlements. During the Second World War, Singapore was occupied by Japan in 1942, and returned to British control as a separate crown colony following Japan's surrender in 1945. Singapore gained self-governance in 1959 and in 1963 became part of the new federation of Malaysia, alongside Malaya, North Borneo, and Sarawak. Ideological differences led to Singapore being expelled from the federation two years later and it became an independent country.After early years of turbulence and despite lacking natural resources and a hinterland, the nation rapidly developed to become one of the Four Asian Tigers based on external trade, becoming a highly developed country; it is ranked ninth on the UN Human Development Index and has the second-highest GDP per capita (PPP) in the world. Singapore is the only country in Asia with a AAA sovereign rating from all major rating agencies. It is a major financial and shipping hub, has consistently ranked the most expensive city to live in since 2013, and has been identified as a tax haven. Singapore is placed highly in key social indicators: education, healthcare, quality of life, personal safety, and housing, with a home-ownership rate of 91 percent. Singaporeans enjoy one of the world's longest life expectancies, fastest Internet connection speeds, one of the lowest infant mortality rates in the world and low levels of corruption.Singapore is a unitary parliamentary republic with a Westminster system of unicameral parliamentary government. While elections are considered generally free, the government exercises significant control over politics and society, and the People's Action Party has ruled continuously since independence. One of the five founding members of ASEAN, Singapore is also the headquarters of the Asia-Pacific Economic Cooperation (APEC) Secretariat and Pacific Economic Cooperation Council (PECC) Secretariat, as well as many international conferences and events. Singapore is also a member of the United Nations, World Trade Organization, East Asia Summit, Non-Aligned Movement, and the Commonwealth of Nations."
