Claridenhorn,None
Chammliberg,"The Chammliberg is a mountain of the Glarus Alps, located south of the Klausen Pass in the canton of Uri. While the south side of the mountain is covered by the large Hüfi Glacier, the north-west side consists of an 800 metre high face."
Piz d\u0027Artgas,None
Hinter Selbsanft Selbsanft,"The Selbsanft is a mountain massif in the Glarus Alps, overlooking the village of Linthal in the canton of Glarus. The Selbsanft is a large mountain massif consisting of several summits of which the highest is named Hideri Schibe. The massif is a buttress of the Bifertenstock and forms, along with Schiben, the ridge that separates the valleys of the Sand (west) and Limmernsee (east). A small glacier lies east of the summit.The five main summits are, from north to south, the Vorder Selbsanft, also known as Hauserhorn (2,750 metres (9,022 ft), there are higher summits between the Vorder and Mittler Selbsanft, though), Mitttler Selbsanft, also known in Grison as Plattas Alvas (2,949 metres (9,675 ft)), the Hinter Selbsanft (3,028 metres (9,934 ft)), the highest peak of the Selbsanft triple. In a broader sense, the Vorderi Schibe (2,987 metres (9,800 ft)) and the Hinderi Schibe (3,083 metres (10,115 ft)), the highest summit of this massif, re also part of the massif.The mountain lies within the municipality of Glarus Süd."
Clariden,"Clariden Leu was a Swiss private bank based in Zurich and Geneva  Switzerland founded in 2007 by Clariden president Alex Hoffmann and Credit Suisse Group. Until 2007 it was operating as Clariden Bank an independent Private Bank belonging both to Credit Suisse Group and management at the bank. It was then fully merged with Credit Suisse Group in 2007 when Hoffmann retired after running the bank for almost 40 years as subsequently co-founder, CEO and President. In 1974 Hoffmann married Theresa Braitenberg first wife and mother of J. P. Buri's two sons, Phillippe Buri who died of cancer in 1993, and Patrick Buri born in 1972 who is an investor, political science advisor, philanthropist, investment manager and board member on several subsidiaries and companies, former partner at Lion trust asset management and billionaire Chairman at Bankset Group Holding and philanthropist and graduate from Columbia University New York; J. P. Buri was the son of the General Partner at Bank Heusser Bernard Buri, and Clariden merged with Bank Heusser Buri based in Basel to gradually acquire the four Credit Suisse private banks: Bank Leu, Bank Hofmann, and BGP Banca di Gestione Patrimoniale together with the securities dealer Credit Suisse Fides on January 26, 2007, Clariden Leu was one of the largest private banks in Switzerland and ultimately managed more than 100 billion CHF.Robert L. Genillard was also co founder at Clariden Bank representing Credit Suisse Group.That compares with Credit Suisse’s targets for its private banking business as a whole to add at least 6 percent of assets under management in net new money annually. Clariden Leu posted pretax earnings of 260 million francs in 2006 on revenue of 1.07 billion francs.On November 15, 2011, Credit Suisse Group AG announced its intent to integrate its subsidiary Clariden Leu fully into Credit Suisse.Credit Suisse legally merged with Clariden Leu on April 2, 2012, acquiring all of Clariden Leu's assets and liabilities and assuming all of its rights and obligations. Until that time, any reference to Clariden Leu will be considered legally to be a reference to Credit Suisse.  The merger will also make Bank Leu AG and Clariden Leu Holding AG part of Credit Suisse Group AG."
Crap Surtscheins,None
Bocktschingel,"The Bocktschingel is a mountain of the Glarus Alps, located on the border between the Swiss cantons of Uri and Glarus. It lies south-east of the Klausen Pass, on the range east of the Clariden."
Fil da Rueun,"The Fil da Rueun is a mountain of the Glarus Alps, overlooking Pigniu in the canton of Graubünden. The mountain lies between the Val da Pigniu (west) and Val da Siat (east)."
Crap Ner,"The Vorab is a mountain of the Glarus Alps, located on the border between the cantons of Glarus and Graubünden. The summit (3,028 metres) is also named Bündner Vorab to distinguish it from a lower summit (3,018 metres) named Glarner Vorab. A glacier runs down its eastern face where the valley continues a moderate inclination down towards Flims, where it can be seen for example from Caumasee. It cannot be seen from the adjacent municipalities on the south though. The northwestern face however consists of a sheer drop towards Elm.Territorially it divides on the municipal areas of Laax on its eastern face, a narrow southern stripe within Siat and Elm on its northwestern face. The secondary peaks that belong to the massive include also the municipalities of Ruschein and Panix.Since 1979 there is a terminal station of a platter lift near the Glarner Vorab. This comes up from the terminal station of a gondola lift ending at the edge of the glacier, all of these installations belonging to the skiing resort of Flims-Laax-Falera  which uses the name of Laax only for winter marketing."
Muttenbergen,None
Piz Gavirolas,"This list of alluvial sites in Switzerland is based on the Federal Inventory of Alluvial sites of National Importance, part of a 1992 Ordinance of the Swiss Federal Council implementing the Federal Law on the Protection of Nature and Cultural Heritage. It lists heritage floodplains of Switzerland."
Crest da Tiarms,"The Crap Masegn is a mountain of the Glarus Alps, located near Flims in the canton of Graubünden, Switzerland. It lies south of the Vorab.Territorially it divides on the municipal areas of Falera on its eastern face, a narrow southern stripe of Ladir and Ruschein on its western face.There is a station of an aerial cableway of the same name which is nowhere near this peak but one kilometer southeast, on the nameless junction of the two ridges of Crest Da Tiarms and Crest La Siala. There is a chairlift and a gondola lift ending there as well, all of them belonging to the skiing resort of Flims-Laax-Falera which uses the name of Laax only for winter marketing."
Muttenstock,"The Muttenstock is a mountain in the Glarus Alps, located on the border between the cantons of Glarus and Graubünden. It overlooks three lakes: Limmernsee and Muttsee on the west side, and Lag da Pigniu on the east side. The Muttenstock is situated a few kilometres north of the Kisten Pass (2,503 m)."
Tgom\u0027Aulta,None
Piz Fluaz,None
Crap Tgietschen Rotstock,"The following is a list of Romansh exonyms, that is to say Romansh-language names for towns and cities that do not speak Romansh."
Crap Sogn Gion,"Crap Sogn Gion (meaning Saint John's stone in Romansh) is a mountain (2,263 metres (7,425 ft)) and cable car station (2,216 metres (7,270 ft)) located near Flims in the Swiss canton of Graubünden. Regarding the definition used in the Alps by the Swiss Alpine Club it cannot be called a mountain (nor even a peak with a strict definition) but only a location at the end of a ridge descending from the Vorab in the Glarus Alps.As the location has no distinctive peak nor sudden drops in its gentle sides, it is absolutely not an impressive mountain but even more a very appropriate place to run a skiing resort. Comparing to other skiing resorts in Switzerland the missing neighbouring mountains to the south - which is the location of the giant prehistoric Flims Rockslide – make it even more exposed to the sun even at the sun's lowest orbit in deep winter.A very small hut of the Ski Club Flims was the first building on Crap Sogn Gion, still standing there although hardly noticed. From 1962 the area was accessible by platter lift, followed 1967 by the then biggest aerial cable car with cabins to hold as much as 125 passengers, which is still in use today along with several modernised chairlifts.A more recent aerial cable car was built to Crap Masegn, from where another gondola lift leads to the glacier at Vorab, which made the ski resort a safe one in regards of snow even in winters of poor snowfall.For a walk in summer you may find Crap Sogn Gion on Swisstopo Map 1194, Flims, in the 1:25'000 scale. National Maps of Switzerland are a set of official map series designed, edited and distributed by Swisstopo, the Swiss Federal Office of Topography."
Ruchi,"Ruchi Soya is the largest manufacturer of edible oil in India. It was acquired by Patanjali Ayurved in 2019. Ruchi Soya has been ranked at 175 in the top 250 consumer products companies, in the ""Global Powers of the Consumer Products Industry 2012"", according to a report published by Deloitte Touche Tohmatsu.Ruchi Soya Industries Limited, through its subsidiaries, engages in the manufacture and sale of edible oils, vanaspati, bakery fats, and soya food primarily in India. It also offers soya chunks, granules, and soya flour products. The company is a part of the Ruchi Group. The company exports Agri-Commodities, including raw cotton. It procures material from its close business associates (directly ginners) based at various locations across India. It is exporting to various buying houses, textile mills, and trading companies worldwide. The company extracts various types of seed. It offers food products, such as textured soy protein, soya flour, fruit juice, and soya milk. The company also offers gram, wheat, rice, maize, shorgum, seeds, coffee, marine products, tuar, peas, barley, soap, fresh fruit bunch, seedling, and plant & machinery (equipment).In later 2010, Ruchi Soya formed a wholly subsidiary called Ruchi Industries Pte. Ltd. Singapore unit will engage in businesses including plantations and processing, dealing in agri-commodity, acquisitions/investments in plantation companies, etc."
Crap Ner,"The Vorab is a mountain of the Glarus Alps, located on the border between the cantons of Glarus and Graubünden. The summit (3,028 metres) is also named Bündner Vorab to distinguish it from a lower summit (3,018 metres) named Glarner Vorab. A glacier runs down its eastern face where the valley continues a moderate inclination down towards Flims, where it can be seen for example from Caumasee. It cannot be seen from the adjacent municipalities on the south though. The northwestern face however consists of a sheer drop towards Elm.Territorially it divides on the municipal areas of Laax on its eastern face, a narrow southern stripe within Siat and Elm on its northwestern face. The secondary peaks that belong to the massive include also the municipalities of Ruschein and Panix.Since 1979 there is a terminal station of a platter lift near the Glarner Vorab. This comes up from the terminal station of a gondola lift ending at the edge of the glacier, all of these installations belonging to the skiing resort of Flims-Laax-Falera  which uses the name of Laax only for winter marketing."
Chli Ruchi,"The Ruchi is a mountain in the Glarus Alps, located at an elevation of 3,107 m (10,194 ft) on the border between the Swiss cantons of Glarus and Graubünden. It overlooks the Muttsee (2,446 m or 8,025 ft) on its west side from where a trail leads to the summit. On its south-east side lies a small glacier, the Glatscher da Gavirolas. The Ruchi is connected to the higher summit of the Hausstock on the north-east by a 2 km (1.2 mi) long ridge.The nearest settlements are the villages of Linthal to the north, and Andiast to the south. Administratively, the mountain lies in the municipalities of Glarus Süd and Waltensburg/Vuorz."
Crap Masegn,"The Crap Masegn is a mountain of the Glarus Alps, located near Flims in the canton of Graubünden, Switzerland. It lies south of the Vorab.Territorially it divides on the municipal areas of Falera on its eastern face, a narrow southern stripe of Ladir and Ruschein on its western face.There is a station of an aerial cableway of the same name which is nowhere near this peak but one kilometer southeast, on the nameless junction of the two ridges of Crest Da Tiarms and Crest La Siala. There is a chairlift and a gondola lift ending there as well, all of them belonging to the skiing resort of Flims-Laax-Falera which uses the name of Laax only for winter marketing."
Hausstock,"The Hausstock is a mountain in the Glarus Alps, at an elevation of 3,158 m (10,361 ft) on the border between the cantons of Glarus and Graubünden. It overlooks the valleys of Linth and Sernf rivers in Glarus, and the valley of the Vorderrhein river in Graubünden. The Hausstock was the site of the 1799 withdrawal of the Russian army under General Alexander Suvorov. A well-known destination already in the nineteenth century with British and American climbers, the mountain remains popular with mountain climbers and skiers."
Furggabüel,"This is a list of mountains of Switzerland above 800 metres whose summits are accessible by public transport. This list includes mountains with a topographic prominence of at least 30 metres that have a station above the height of their key col and within 120 metres (height difference) from the summit. The station can be reached by cable car, funicular, railway or bus. This list notably includes the Klein Matterhorn and the Säntis, respectively the highest and the most prominent peaks of Europe with public transport access. It also includes the Chasseral, the most isolated summit of the country accessible to pedestrians.This list does not include ski lifts. For a list of ski areas, see List of ski areas and resorts in Switzerland. For a general list of mountains, see List of mountains of Switzerland."
Bündner Vorab,"The Vorab is a mountain of the Glarus Alps, located on the border between the cantons of Glarus and Graubünden. The summit (3,028 metres) is also named Bündner Vorab to distinguish it from a lower summit (3,018 metres) named Glarner Vorab. A glacier runs down its eastern face where the valley continues a moderate inclination down towards Flims, where it can be seen for example from Caumasee. It cannot be seen from the adjacent municipalities on the south though. The northwestern face however consists of a sheer drop towards Elm.Territorially it divides on the municipal areas of Laax on its eastern face, a narrow southern stripe within Siat and Elm on its northwestern face. The secondary peaks that belong to the massive include also the municipalities of Ruschein and Panix.Since 1979 there is a terminal station of a platter lift near the Glarner Vorab. This comes up from the terminal station of a gondola lift ending at the edge of the glacier, all of these installations belonging to the skiing resort of Flims-Laax-Falera  which uses the name of Laax only for winter marketing."
Vorab Pign,None
Glarner Vorab,"The Vorab is a mountain of the Glarus Alps, located on the border between the cantons of Glarus and Graubünden. The summit (3,028 metres) is also named Bündner Vorab to distinguish it from a lower summit (3,018 metres) named Glarner Vorab. A glacier runs down its eastern face where the valley continues a moderate inclination down towards Flims, where it can be seen for example from Caumasee. It cannot be seen from the adjacent municipalities on the south though. The northwestern face however consists of a sheer drop towards Elm.Territorially it divides on the municipal areas of Laax on its eastern face, a narrow southern stripe within Siat and Elm on its northwestern face. The secondary peaks that belong to the massive include also the municipalities of Ruschein and Panix.Since 1979 there is a terminal station of a platter lift near the Glarner Vorab. This comes up from the terminal station of a gondola lift ending at the edge of the glacier, all of these installations belonging to the skiing resort of Flims-Laax-Falera  which uses the name of Laax only for winter marketing."
Crap Ner,"The Vorab is a mountain of the Glarus Alps, located on the border between the cantons of Glarus and Graubünden. The summit (3,028 metres) is also named Bündner Vorab to distinguish it from a lower summit (3,018 metres) named Glarner Vorab. A glacier runs down its eastern face where the valley continues a moderate inclination down towards Flims, where it can be seen for example from Caumasee. It cannot be seen from the adjacent municipalities on the south though. The northwestern face however consists of a sheer drop towards Elm.Territorially it divides on the municipal areas of Laax on its eastern face, a narrow southern stripe within Siat and Elm on its northwestern face. The secondary peaks that belong to the massive include also the municipalities of Ruschein and Panix.Since 1979 there is a terminal station of a platter lift near the Glarner Vorab. This comes up from the terminal station of a gondola lift ending at the edge of the glacier, all of these installations belonging to the skiing resort of Flims-Laax-Falera  which uses the name of Laax only for winter marketing."
Gletscherhorn,"The Gletscherhorn (3,983 m) is a mountain of the Bernese Alps, located on the border between the Swiss cantons of Bern and Valais. It forms the eastern edge of the Lauterbrunnen Wall, south of the Jungfrau."
Laaxer Stöckli Piz Grisch,"The Laaxer Stöckli (also known as Piz Grisch) is a 2,898 metre-high mountain of the Glarus Alps, located on the border between the cantons of Glarus and Graubünden in Eastern Switzerland. It lies approximately halfway between the Vorab and Piz Segnas.The Laaxer Stöckli belongs to the municipalities of Glarus Süd and Laax. The closest localities are Elm and Flims. The south side is part of the Flims-Laax ski area. A chairlift reaches La Siala at a height of 2,806 metres."
Stelli,None
Ofen,"Gautama Buddha, popularly known as the Buddha (also known as Siddhattha Gotama or Siddhārtha Gautama or Shakyamuni), was an ascetic, a religious leader and teacher who lived in ancient India (c. 6th to 5th century BCE or c. 5th to 4th century BCE). He is regarded as the founder of the world religion of Buddhism, and revered by Buddhists as an enlightened being, who rediscovered an ancient path to freedom from ignorance, craving and the cycle of rebirth and suffering. He taught for around 45 years and built a large following, both monastic and lay. His teaching is based on his insight into the arising of suffering or dissatisfaction and its ending—the state called Nirvana (lit. vanishing or extinguishing).The Buddha was born into an aristocratic family in the Shakya clan, but eventually renounced lay life. According to Buddhist tradition, after several years of mendicancy, meditation, and asceticism, he awakened to understand the workings of the cycle of rebirth and how it can be escaped. The Buddha then traveled throughout the Gangetic plain, teaching and building a religious community. The Buddha taught a middle way between sensual indulgence and the severe asceticism found in the Indian śramaṇa movement. He taught a training of the mind that included ethical training, self-restraint, and meditative practices such as jhana and mindfulness. The Buddha also critiqued the practices of Brahmin priests, such as animal sacrifice and the caste system.A couple of centuries after his death he came to be known by the title Buddha, which means ""Awakened One"" or ""Enlightened One"". Gautama's teachings were compiled by the Buddhist community in the Vinaya, his codes for monastic practice, and the Suttas, texts based on his discourses. These were passed down in Middle Indo-Aryan dialects through an oral tradition. Later generations composed additional texts, such as systematic treatises known as Abhidharma, biographies of the Buddha, collections of stories about the Buddha's past lives known as Jataka tales, and additional discourses, i.e. the Mahayana sutras. Due to his influence on Indian religions, in Vaishnavism he came to be regarded as the 9th avatar of Vishnu."
Il Fil,"In June 2012, following a series of public comments opposing same-sex marriage by Dan T. Cathy, Chick-fil-A's chief executive officer, related issues have arisen between the international fast food restaurant and the LGBT community. This followed reports that Chick-fil-A's charitable endeavor, the S. Truett Cathy-operated WinShape Foundation, had donated millions of dollars to organizations seen by LGBT activists as hostile to LGBT rights. Activists called for protests and boycotts, while supporters of the restaurant chain and opponents of same-sex marriage ate there in support of the restaurant. National political figures both for and against the actions spoke out and some business partners severed ties with the chain. The outcome of the initial controversy was mixed, as Chick-fil-A's sales rose twelve percent to $4.6 billion in the period immediately following the controversy; this was largely attributed to former Governor of Arkansas Mike Huckabee's counter-boycott launched in support of the restaurant. However, the company's public image and standing with the LGBT community was damaged, with the chain facing criticism and condemnation from politicians and gay rights activists, as well as efforts by activists and political officials to ban the restaurant from college campuses, airports, and elsewhere. Chick-fil-A released a statement in July 2012 stating, ""Going forward, our intent is to leave the policy debate over same-sex marriage to the government and political arena."" In March 2014, tax filings for 2012 showed the group stopped funding all but one organization which had been previously criticized, the Fellowship of Christian Athletes.In 2017, tax filings showed that the groups supported by Chick-fil-A expanded to include The Salvation Army, which has been seen as counter to LGBTQ rights. In November 2019, Chick-fil-A announced that it would not make contributions in 2020 to the Fellowship of Christian Athletes and The Salvation Army. They did not establish any criteria for corporate donations that would rule out future contributions to groups criticized as anti-LGBTQ."
Tschingelhoren,"The Tschingelhörner (also spelled Tschingelhoren) are a chain of mountain peaks in the Glarus Alps, located on the border between the Swiss cantons of Glarus and Graubünden. They are composed of several summits on a 1 km long ridge, of which the highest is named Grosses Tschingelhorn (2,849 m). The mountain is located between Elm and Flims, west of the Segnas Pass (2,627 m). East of the main summit is the Martinsloch, a 6-by-18-metre (20-by-60 ft) triangular breakthrough, or hole, through which the sun shines at particular times of the year.The mountain is part of the Swiss Tectonic Arena Sardona and is a UNESCO World Heritage Site."
Mutta Sura,"Nikah mut'ah Arabic: نكاح المتعة, romanized: nikāḥ al-mutʿah, literally ""pleasure marriage""; temporary marriage: 1045  or Sigheh (Persian: صیغه ، ازدواج موقت) is a private and verbal temporary marriage contract that is practiced in Twelver Shia Islam in which the duration of the marriage and the mahr must be specified and agreed upon in advance.: 242 : 47–53  It is a private contract made in a verbal or written format. A declaration of the intent to marry and an acceptance of the terms are required as in other forms of marriage in Islam.According to Shia Muslims, Muhammad sanctioned nikah mut'ah (fixed-term marriage, called muta'a in Iraq and sigheh in Iran), which has instead been used as a legitimizing cover for sex workers in a culture where prostitution is otherwise forbidden. Some Western writers have argued that mut'ah approximates prostitution.Some sources say the Nikah mut'ah has no prescribed minimum or maximum duration, but others, such as The Oxford Dictionary of Islam, indicate the minimum duration of the marriage is debatable and durations of at least three days, three months or one year have been suggested.Some Muslims and Western scholars have stated that both Nikah mut'ah and Nikah misyar are Islamically void attempts to religiously sanction prostitution which is otherwise forbidden. The Zaidi Shia reject Mutah marriage."
Atlas,"An atlas is a collection of maps; it is typically a bundle of maps of Earth or of a region of Earth.Atlases have traditionally been bound into book form, but today many atlases are in multimedia formats.  In addition to presenting geographic features and political boundaries, many atlases often feature geopolitical, social, religious and economic statistics. They also have information about the map and places in it."
Piz Segnas,"Piz Segnas is a mountain in the Glarus Alps, located on the border between the cantons of Glarus and Graubünden. Piz Sardona is on the same ridge to the north, from where the Trinserhorn or Piz Dolf lies to the southeast. The Tschingelhoerner with the famous Martinsloch (hole of St.Martin) lies to the west, with the Pass dil Segnas between the two mountains.The mountain lies in the municipalities of Flims, in the canton of Graubünden, and Glarus Süd, in the canton of Glarus. The nearest settlements are the villages of Flims, to the south, and Elm, to the west. A path crosses the Pass dil Segnas between the two villages. The easiest access to the area is an aerial cableway to Fil de Cassons (not active since 2015)from Flims or the hike to this ridge lying southeast of Piz Segnas.On 4 August 2018, a Junkers Ju 52 aircraft, operating a sightseeing flight, crashed into the western flank of the mountain, killing all 20 persons aboard."
Tschep Sut,None
Tschep Sura,None
Piz Dolf Trinserhorn,"Piz Dolf (Romansh) or Trinserhorn (German) is a mountain of the Glarus Alps, located on the border between the cantons of St. Gallen and Graubünden.Piz Sardona is to the north across a glacier, and to its west Piz Segnas. Both Piz Segnas and Piz Dolf show the line of the Glarus thrust in its upper part. The easiest access to the area is an aerial cableway to Fil de Cassons from Flims or any of various hikes to this ridge lying southeast of Piz Dolf. One route uses the ascent via Val Bargis (the path can be seen on the picture (right) crossing the southern face of Piz Dolf in vegetation)."
Tschingla,None
Ringelspitzhütte (SAC Hütte),None
Baldachopf,None
Crap Mats,"The Crap Mats is a mountain of the Glarus Alps, overlooking the Rhine valley near Bonaduz in the canton of Graubünden. It lies just south of the Ringelspitz."
Morchopf,None
Piz da Sterls,"The Tristelhorn (also known as Piz da Sterls) is a mountain of the Glarus Alps, located on the border between the Swiss cantons of St. Gallen and Graubünden. Reaching a height of 3,114 metres above sea level, it is one of the highest summits in the canton of St. Gallen.The Tristelhorn is located west of the Ringelspitz, on the range separating the Calfeisen valley (St. Gallen) from the Rhine valley near Flims (Graubünden)."
Spitzig Stein,None
Tristelhorn,"The Tristelhorn (also known as Piz da Sterls) is a mountain of the Glarus Alps, located on the border between the Swiss cantons of St. Gallen and Graubünden. Reaching a height of 3,114 metres above sea level, it is one of the highest summits in the canton of St. Gallen.The Tristelhorn is located west of the Ringelspitz, on the range separating the Calfeisen valley (St. Gallen) from the Rhine valley near Flims (Graubünden)."
Hohegg,"The Lötschberg line is a railway in Switzerland, connecting Spiez in the canton of Bern with Brig in the canton of Valais. It crosses the Bernese Alps, from the Bernese Oberland to Upper Valais, through the Lötschberg Tunnel in the middle of the line. Together with the Simplon Tunnel south of Brig, it constitutes one of the major railways through the Alps and an important north-south axis in Europe. The Lötschberg axis is backed by the lower and longer Lötschberg Base Tunnel, part of the New Railway Links through the Alps project.The line is famous for its double loop of spiral tunnels in the Kander Valley on its northern approach to the Lötschberg Tunnel and the climb out of the Rhone Valley on a steep mountainside through numerous tunnels and viaducts on the southern approach. Its culminating point is 1,240 metres (4,070 ft) above sea level, making it the highest adhesion and standard gauge railway in Switzerland."
Piz Barghis Ringelspitz,"The Ringelspitz (also known as Piz Barghis) is a mountain of the Glarus Alps, located on the border between the Swiss cantons of St. Gallen and Graubünden. Reaching a height of 3,248 metres above sea level, it is the highest summit in the canton of St. Gallen. It is split between three municipalities: Pfäfers (St. Gallen), Trin and Tamins (Graubünden).The Ringelspitz is the culminating point of a range, about 12 kilometres long, running from west to east and diverging from the main chain of the Glarus Alp between Piz Sardona and Piz Segnas. The massif separates the Calfeisen valley in canton St. Gallen from the Rhine valley near Flims. The north side of the mountain consists of nearly 2,000 metre-high precipitous cliffs overlooking the Gigerwaldsee (1,335 m)."
Schafgrat,None
Gürgaletsch,"The Gürgaletsch is a mountain of the Plessur Alps, located between Churwalden and Tschiertschen in the Swiss canton of Graubünden."
Panärahörner,None
Chrummhorn,None
