Pink-footed Shearwater,"The pink-footed shearwater (Ardenna creatopus) is a species of seabird.  The bird is 48 cm (19 in) in length, with a 109 cm (43 in) wingspan. It is polymorphic, having both darker- and lighter-phase populations. Together with the equally light-billed flesh-footed shearwater, it forms the Hemipuffinus group, a superspecies that may or may not have an Atlantic relative in the great shearwater. These are large shearwaters which are among those that could be separated in the genus Ardenna.A molecular phylogenetic study published in 2021 found very little genetic difference between the pink-footed shearwater and the flesh-footed shearwater (Ardenna carneipes). The authors of the study suggested that these two taxa might be better considered as conspecific.This species is pelagic, occurring in the Pacific Ocean. It predominantly nests on offshore islands off Chile, i.e. Mocha Island. It is a transequatorial migrant, moving toward subarctic waters of the Pacific after raising its young. It is fairly common well off the West Coast of the United States during the country's warmer months.The pink-footed shearwater feeds on mainly fish, squid, and crustaceans.This bird nests in burrows, preferring forested slopes. It is a colonial nester.Numbers of this shearwater have been reduced due to predation by introduced species, such as rats and cats. Some loss of birds also occurs from becoming entangled in fishing gear. The pink-footed shearwater is one of the species to which the Agreement on the Conservation of Albatrosses and Petrels applies."
Flesh-footed Shearwater,"The flesh-footed shearwater (Ardenna carneipes; formerly Puffinus carneipes) is a medium-sized shearwater. Its plumage is black. It has pale pinkish feet, and a pale bill with a distinct black tip. Together with the equally light-billed pink-footed shearwater, it forms the Hemipuffinus group, a superspecies which may or may not have an Atlantic relative in the great shearwater. These large shearwaters are among those that have been separated into the genus Ardenna. Recent genetic analysis indicates evidence of strong divergence between Pacific colonies relative to those in South and Western Australia, thought to be explained by philopatry and differences in foraging strategies during the breeding season.A molecular phylogenetic study published in 2021 found very little genetic difference between the flesh-footed shearwater and the pink-footed shearwater (Ardenna creatopus). The authors of the study suggested that these two taxa might be better considered as conspecific.The flesh-footed shearwate breeds in colonies, and has two main breeding areas; one in the southwest Pacific Ocean includes Lord Howe Island (22,654 pairs ), South Australia (about 1,800 pairs breeding on two islands) and northern New Zealand (13,000 pairs); the other population comprises no more than 36,000 pairs breeding on 42 islands along the coast of Western Australia from Cape Leeuwin to the Recherche Archipelago. Another 500 pairs breed on St Paul Island in the Indian Ocean.  A record of birds on Astola Island of Pakistan in the Arabian Sea is unconfirmed. Recent evidence suggests populations are declining across much of the species' range. The species was recently listed as near threatened in Australia  and nationally vulnerable in New Zealand, and has been recommended for listing under the Agreement on the Conservation of Albatrosses and Petrels.  At the state level, the species is listed as vulnerable in Western Australia and New South Wales and rare in South Australia.The species occurs as a (boreal) summer visitor in the North Pacific Ocean, where potentially large numbers are taken as bycatch in fisheries. The species also suffers from climate related impacts  and significant heavy metal contamination, the cause of which is not fully understood, but is likely due to the ingestion of significant quantities of plastic, which the birds mistake for food floating on the ocean surface."
Sooty Shearwater,"The sooty shearwater (Ardenna grisea) is a medium-large shearwater in the seabird family Procellariidae. In New Zealand, it is also known by its Māori name tītī, and as muttonbird, like its relatives the wedge-tailed shearwater (A. pacificus) and the Australian short-tailed shearwater (A. tenuirostris)."
Brown Pelican,"The brown pelican (Pelecanus occidentalis) is a bird of the pelican family, Pelecanidae, one of three species found in the Americas and one of two that feed by diving into water. It is found on the Atlantic Coast from New Jersey to the mouth of the Amazon River, and along the Pacific Coast from British Columbia to northern Chile, including the Galapagos Islands. The nominate subspecies in its breeding plumage has a white head with a yellowish wash on the crown. The nape and neck are dark maroon–brown. The upper sides of the neck have white lines along the base of the gular pouch, and the lower fore neck has a pale yellowish patch. The male and female are similar, but the female is slightly smaller. The nonbreeding adult has a white head and neck. The pink skin around the eyes becomes dull and gray in the nonbreeding season. It lacks any red hue, and the pouch is strongly olivaceous ochre-tinged and the legs are olivaceous gray to blackish-gray.The brown pelican mainly feeds on fish, but occasionally eats amphibians, crustaceans, and the eggs and nestlings of birds. It nests in colonies in secluded areas, often on islands, vegetated land among sand dunes, thickets of shrubs and trees, and mangroves. Females lay two or three oval, chalky white eggs. Incubation takes 28 to 30 days with both sexes sharing duties. The newly hatched chicks are pink, turning gray or black within 4 to 14 days. About 63 days are needed for chicks to fledge. Six to 9 weeks after hatching, the juveniles leave the nest, and gather into small groups known as pods.The brown pelican is the national bird of Saint Martin, Barbados, Saint Kitts and Nevis, and the Turks and Caicos Islands, and the official state bird of Louisiana, appearing on the flag, seal, or coat of arms of each. It has been rated as a species of least concern by the International Union for Conservation of Nature. It was listed under the United States Endangered Species Act from 1970 to 2009, as pesticides such as  dieldrin and DDT threatened its future in the Southeastern United States and California. In 1972, the use of DDT was banned in Florida, followed by the rest of the United States. Since then, the brown pelican's population has increased. In 1903, Theodore Roosevelt set aside the first National Wildlife Refuge, Florida's Pelican Island,  to protect the species from hunters."
Brandt\u0027s Cormorant,"The webbed foot is a specialized limb present in a variety of vertebrates that aids in locomotion. This adaptation is primarily found in semiaquatic species, and has convergently evolved many times across vertebrate taxa.  It likely arose from mutations in developmental genes that normally cause tissue between the digits to apoptose. These mutations were beneficial to many semiaquatic animals because the increased surface area from the webbing allowed for more swimming propulsion and swimming efficiency, especially in surface swimmers. The webbed foot also has enabled other novel behaviors like escape responses and mating behaviors. A webbed foot may also be called a paddle to contrast it from a more hydrofoil-like flipper."
Double-crested Cormorant,"The double-crested cormorant (Nannopterum auritum) is a member of the cormorant family of water birds. Its habitat is near rivers and lakes as well as in coastal areas, and is widely distributed across North America, from the Aleutian Islands in Alaska down to Florida and Mexico. Measuring 70–90 cm (28–35 in) in length, it is an all-black bird which gains a small double crest of black and white feathers in breeding season. It has a bare patch of orange-yellow facial skin. Five subspecies are recognized. It mainly eats fish and hunts by swimming and diving. Its feathers, like those of all cormorants, are not waterproof and it must spend time drying them out after spending time in the water. Once threatened by the use of DDT, the numbers of this bird have increased markedly in recent years."
Pelagic Cormorant,"The pelagic cormorant (Urile pelagicus), also known as Baird's cormorant or violet-green cormorant, is a small member of the cormorant family Phalacrocoracidae. Analogous to other smallish cormorants, it is also called the pelagic shag occasionally. This seabird lives along the coasts of the northern Pacific; during winter it can also be found in the open ocean. Pelagic cormorants have relatively short wings due to their need for economical movement underwater, and consequently have the highest flight costs of any bird.It was formerly classified in the genus Phalacrocorax, but a 2014 study supported reclassifying it and several other Pacific cormorant species into the genus Urile. The IOC followed this classification in 2021."
Magnificent Frigatebird,"The magnificent frigatebird (Fregata magnificens) or man o' war is a seabird of the frigatebird family Fregatidae. With a length of 89–114 centimetres (2 ft 11 in – 3 ft 9 in) and wingspan of 2.17–2.44 m (7 ft 1 in – 8 ft 0 in) it is the largest species of frigatebird. It occurs over tropical and subtropical waters off America, between northern Mexico and Perú on the Pacific coast and between Florida and southern Brazil along the Atlantic coast. There are also populations on the Galápagos Islands in the Pacific and the Cape Verde islands in the Atlantic.The magnificent frigatebird is a large, lightly built seabird with brownish-black plumage, long narrow wings and a deeply forked tail. The male has a striking red gular sac which he inflates to attract a mate. The female is slightly larger than the male and has a white breast and belly. Frigatebirds feed on fish taken in flight from the ocean's surface (often flying fish), and sometimes indulge in kleptoparasitism, harassing other birds to force them to regurgitate their food."
Great Blue Heron,None
Great Egret,"The great egret (Ardea alba), also known as the common egret, large egret, or (in the Old World) great white egret or great white heron is a large, widely distributed egret, with four subspecies found in Asia, Africa, the Americas, and southern Europe, recently also spreading to more northern areas of Europe. Distributed across most of the tropical and warmer temperate regions of the world, it builds tree nests in colonies close to water."
Snowy Egret,"The snowy egret (Egretta thula) is a small white heron. The genus name comes from Provençal French for the little egret, aigrette, which is a diminutive of aigron, 'heron'. The species name thula is the Araucano term for the black-necked swan, applied to this species in error by Chilean naturalist Juan Ignacio Molina in 1782.The snowy egret is the American counterpart to the very similar Old World little egret, which has become established in the Bahamas. At one time, the plumes of the snowy egret were in great demand as decorations for women's hats. They were hunted for these plumes and this reduced the population of the species to dangerously low levels. Now protected in the United States by law, under the Migratory Bird Treaty Act, this bird's population has rebounded."
Cattle Egret,"The cattle egret (Bubulcus ibis) is a cosmopolitan species of heron (family Ardeidae) found in the tropics, subtropics, and warm-temperate zones. It is the only member of the monotypic genus Bubulcus, although some authorities regard its two subspecies as full species, the western cattle egret and the eastern cattle egret. Despite the similarities in plumage to the egrets of the genus Egretta, it is more closely related to the herons of Ardea. Originally native to parts of Asia, Africa, and Europe, it has undergone a rapid expansion in its distribution and successfully colonised much of the rest of the world in the last century.It is a white bird adorned with buff plumes in the breeding season. It nests in colonies, usually near bodies of water and often with other wading birds. The nest is a platform of sticks in trees or shrubs. Cattle egrets exploit drier and open habitats more than other heron species. Their feeding habitats include seasonally inundated grasslands, pastures, farmlands, wetlands, and rice paddies. They often accompany cattle or other large mammals, catching insect and small vertebrate prey disturbed by these animals. Some populations  are migratory and others show postbreeding dispersal.The adult cattle egret has few predators, but birds or mammals may raid its nests, and chicks may be lost to starvation, calcium deficiency, or disturbance from other large birds. This species maintains a special relationship with cattle, which extends to other large grazing mammals; wider human farming is believed to be a major cause of their suddenly expanded range. The cattle egret removes ticks and flies from cattle and consumes them. This benefits both species, but it has been implicated in the spread of tick-borne animal diseases."
Green Heron,"The green heron (Butorides virescens) is a small heron of North and Central America. Butorides is from Middle English butor ""bittern"" and Ancient Greek -oides, ""resembling"", and virescens is Latin for ""greenish"".It was long considered conspecific with its sister species the striated heron (Butorides striata), and together they were called ""green-backed heron"". Birds of the nominate subspecies (no matter which taxonomic arrangement is preferred) are extremely rare vagrants to western Europe—for example, a sighting in Pembrokeshire in 2018 was only the second recorded sighting in Wales; individuals from the Pacific coast of North America may similarly stray as far as Hawaii."
Black-crowned Night-Heron,"The black-crowned night heron (Nycticorax nycticorax), or black-capped night heron, commonly shortened to just night heron in Eurasia, is a medium-sized heron found throughout a large part of the world, including parts of Europe, Asia, and North and South America. In Australasia it is replaced by the closely related nankeen night heron, with which it has hybridized in the area of contact."
Turkey Vulture,None
Canada Goose,None
Brant,None
Wood Duck,The wood duck or Carolina duck (Aix sponsa) is a species of perching duck found in North America. The drake wood duck is one of the most colorful North American waterfowl.
American Wigeon,"The American wigeon (Mareca americana), also known as the baldpate, is a species of dabbling duck found in North America. Formerly assigned to Anas, this species is classified with the other wigeons in the dabbling duck genus Mareca. It is the New World counterpart of the Eurasian wigeon. Mareca is from the Brazilian-Portuguese word Marréco for a small duck and americana refers to America."
Mallard,None
Cinnamon Teal,None
Northern Shoveler,"The northern shoveler (; Spatula clypeata), known simply in Britain as the shoveler, is a common and widespread duck. It breeds in northern areas of Europe and across the Palearctic and across most of North America, wintering in southern Europe, the Indian subcontinent, Southeast Asia, Central, the Caribbean, and northern South America. It is a rare vagrant to Australia. In North America, it breeds along the southern edge of Hudson Bay and west of this body of water, and as far south as the Great Lakes west to Colorado, Nevada, and Oregon.The northern shoveler is one of the species to which the Agreement on the Conservation of African-Eurasian Migratory Waterbirds (AEWA) applies. The conservation status of this bird is Least Concern."
Northern Pintail,"The pintail or northern pintail (Anas acuta) is a duck species with wide geographic distribution that breeds in the northern areas of Europe and across the Palearctic and North America. It is migratory and winters south of its breeding range to the equator. Unusually for a bird with such a large range, it has no geographical subspecies if the possibly conspecific duck Eaton's pintail is considered to be a separate species.This is a large duck, and the male's long central tail feathers give rise to the species' English and scientific names. Both sexes have blue-grey bills and grey legs and feet. The drake is more striking, having a thin white stripe running from the back of its chocolate-coloured head down its neck to its mostly white undercarriage. The drake also has attractive grey, brown, and black patterning on its back and sides. The hen's plumage is more subtle and subdued, with drab brown feathers similar to those of other female dabbling ducks. Hens make a coarse quack and the drakes a flute-like whistle.The northern pintail is a bird of open wetlands which nests on the ground, often some distance from water. It feeds by dabbling for plant food and adds small invertebrates to its diet during the nesting season. It is highly gregarious when not breeding, forming large mixed flocks with other species of duck. This duck's population is affected by predators, parasites and avian diseases. Human activities, such as agriculture, hunting and fishing, have also had a significant impact on numbers. Nevertheless, owing to the huge range and large population of this species, it is not threatened globally."
Green-winged Teal,None
Harlequin Duck,"The harlequin duck (Histrionicus histrionicus) is a small sea duck. It takes its name from Harlequin (French Arlequin, Italian Arlecchino), a colourfully dressed character in Commedia dell'arte. The species name comes from the Latin word ""histrio"", meaning ""actor"". In North America it is also known as lords and ladies. Other names include painted duck, totem pole duck, rock duck, glacier duck, mountain duck, white-eyed diver, squeaker and blue streak."
Surf Scoter,"The surf scoter (Melanitta perspicillata) is a large sea duck native to North America. Adult males are almost entirely black with characteristic white patches on the forehead and the nape and adult females are slightly smaller and browner. Surf scoters breed in Northern Canada and Alaska and winter along the Pacific and Atlantic coasts of North America. Those diving ducks mainly feed on benthic invertebrates, mussels representing an important part of their diet."
White-winged Scoter,None
Black Scoter,"The black scoter or American scoter (Melanitta americana) is a large sea duck, 43 to 49 cm (17 to 19 in) in length. The genus name is derived from Ancient Greek melas ""black"" and netta ""duck"". The species name is from the Latin for ""American "". Together with the common scoter M. nigra, it forms the subgenus Oidemia; the two are sometimes considered conspecific, the black scoter then being referred to as M. nigra americana. Its French name, used in parts of its Canadian range, is macreuse noire (also meaning ""black scoter""). The species is listed as Near Threatened by the IUCN."
Bufflehead,"The bufflehead (Bucephala albeola) is a small sea duck of the genus Bucephala, the goldeneyes. This species was first described by Carl Linnaeus in his landmark 1758 10th edition of Systema Naturae as Anas albeola.The genus name is derived from ancient Greek boukephalos, ""bullheaded"", from bous, ""bull"", and kephale, ""head"", a reference to the oddly bulbous head shape of the species. The species name albeola is from Latin albus, ""white"". The English name is a combination of buffalo and head, again referring to the head shape. This is most noticeable when the male puffs out the feathers on the head, thus greatly increasing the apparent size of the head."
Common Goldeneye,"The common goldeneye or simply goldeneye (Bucephala clangula) is a medium-sized sea duck of the genus Bucephala, the goldeneyes. Its closest relative is the similar Barrow's goldeneye. The genus name is derived from the Ancient Greek boukephalos (""bullheaded"", from bous, ""bull "" and kephale, ""head""), a reference to the bulbous head shape of the bufflehead. The species name is derived from the Latin clangere (""to resound"").Common goldeneyes are aggressive and territorial ducks, and have elaborate courtship displays."
Hooded Merganser,"The hooded merganser (Lophodytes cucullatus) is a species of merganser. It is the only extant species in the genus Lophodytes. The genus name derives from the Greek language: lophos meaning 'crest', and dutes meaning 'diver'. The bird is striking in appearance; both sexes have crests that they can raise or lower, and the breeding plumage of the male is handsomely patterned and coloured.  The hooded merganser has a sawbill but is not classified as a typical merganser.Hooded mergansers are the second smallest species of merganser, with only the smew of Europe and Asia being smaller, and it also is the only merganser whose native habitat is restricted to North America.A species of fossil merganser from the Late Pleistocene of Vero Beach, Florida, was described as Querquedula floridana (a genus now included in Anas), but upon reexamination turned out to be a species closely related to the hooded merganser; it is now named Lophodytes floridanus, but the exact relationship between this bird and the modern species is unknown."
Common Merganser,"The common merganser (North American) or goosander (Eurasian) (Mergus merganser) is a large seaduck of rivers and lakes in forested areas of Europe, Asia, and North America. The common merganser eats mainly fish.  It nests in holes in trees."
Red-breasted Merganser,"The red-breasted merganser (Mergus serrator) is a diving duck, one of the sawbills. The genus name is a Latin word used by Pliny and other Roman authors to refer to an unspecified waterbird, and serrator is a sawyer from Latin serra, ""saw"".The red-breasted merganser was one of the many bird species originally described by Carl Linnaeus in his landmark 1758 10th edition of Systema Naturae, where it was given the binomial name Mergus serrator."
Ruddy Duck,"The ruddy duck (Oxyura jamaicensis) is a duck from North America and one of the stiff-tailed ducks. The genus name is derived from Ancient Greek oxus, ""sharp"", and oura, ""tail"", and jamaicensis is ""from Jamaica""."
Osprey,"The osprey  (Pandion haliaetus), also called sea hawk, river hawk, and fish hawk, is a diurnal, fish-eating bird of prey with a cosmopolitan range. It is a large raptor reaching more than 60 cm (24 in) in length and 180 cm (71 in) across the wings. It is brown on the upperparts and predominantly greyish on the head and underparts.The osprey tolerates a wide variety of habitats, nesting in any location near a body of water providing an adequate food supply. It is found on all continents except Antarctica, although in South America it occurs only as a non-breeding migrant.As its other common names suggest, the osprey's diet consists almost exclusively of fish. It possesses specialised physical characteristics and exhibits unique behaviour to assist in hunting and catching prey. As a result of these unique characteristics, it has been given its own taxonomic genus, Pandion and family, Pandionidae. Three subspecies are usually recognized; one of the former subspecies."
White-tailed Kite,The white-tailed kite (Elanus leucurus) is a small raptor found in western North America and parts of South America.
Bald Eagle,None
Northern Harrier,"The northern harrier (Circus hudsonius) is a bird of prey.It breeds throughout the northern parts of the northern hemisphere in Canada and the northernmost USA.  While many taxonomic authorities split the northern harrier and the hen harrier into distinct species, others consider them conspecific.It migrates to more southerly areas in winter with breeding birds in more northerly areas moving to the southernmost USA, Mexico, and Central America. In milder regions in the southern US, they may be present all year, but the higher ground is largely deserted in winter. This bird inhabits  prairies, open areas, and marshes."
Sharp-shinned Hawk,"The sharp-shinned hawk (Accipiter striatus) is a small hawk, with males being the smallest hawks in the United States and Canada, but with the species averaging larger than some Neotropical species, such as the tiny hawk. The taxonomy is far from resolved, with some authorities considering the southern taxa to represent three separate species: white-breasted hawk (A. chionogaster), plain-breasted hawk (A. ventralis), and rufous-thighed hawk (A. erythronemius). The American Ornithological Society keeps all four variations conspecific."
Cooper\u0027s Hawk,None
Red-shouldered Hawk,"The red-shouldered hawk (Buteo lineatus) is a medium-sized hawk. Its breeding range spans eastern North America and along the coast of California and northern to northeastern-central Mexico. It is a permanent resident throughout most of its range, though northern birds do migrate, mostly to central Mexico. The main conservation threat to the widespread species is deforestation."
Broad-winged Hawk,"The broad-winged hawk (Buteo platypterus) is a medium-sized hawk of the genus Buteo. During the summer, some subspecies are distributed over eastern North America, as far west as British Columbia and Texas; they then migrate south to winter in the Neotropics from Mexico south to southern Brazil. Other subspecies are all-year residents on Caribbean islands. As in most raptors, females are slightly larger than males. Broad-winged hawks' wings are relatively short and broad with a tapered, somewhat pointed appearance. The two types of coloration are a dark morph with fewer white areas and a light morph that is more pale overall. Although the broad-winged hawk's numbers are relatively stable, populations are declining in some parts of its breeding range because of forest fragmentation."
