CFA Franc BCEAO,"The West African CFA franc (French: franc CFA; Portuguese: franco CFA or simply franc, ISO 4217 code: XOF) is the currency of eight independent states in West Africa: Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal and Togo. These eight countries had a combined population of 105.7 million people in 2014, and a combined GDP of US$128.6 billion (as of 2018).The acronym CFA stands for Communauté Financière Africaine (""African Financial Community""). The currency is issued by the Central Bank of West African States (BCEAO; Banque Centrale des États de l'Afrique de l'Ouest), located in Dakar, Senegal, for the members of the West African Economic and Monetary Union (UEMOA; Union Économique et Monétaire Ouest Africaine). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.The Central African CFA franc is of equal value to the West African CFA franc, and is in circulation in several central African states. They are both called the CFA franc.In 2019, it was announced that the West African CFA franc would be reformed, which will include renaming it the Eco and reducing France's role in the currency."
Bermudian Dollar,"The Bermudian dollar (symbol: $; code: BMD; also abbreviated BD$; informally called the Bermuda dollar) is the official currency of the British Overseas Territory of Bermuda.  It is subdivided into 100 cents. The Bermudian dollar is not normally traded outside Bermuda, and is pegged to the United States dollar at a one-to-one ratio.  Both currencies circulate in Bermuda on an equal basis."
Indian Rupee,"The Indian rupee (symbol: ₹; code: INR) is the official currency of India. The rupee is subdivided into 100 paise (singular: paisa), though as of 2019, coins of denomination of 1 rupee is the lowest value in use. The issuance of the currency is controlled by the Reserve Bank of India. The Reserve Bank manages currency in India and derives its role in currency management on the basis of the Reserve Bank of India Act, 1934.In 2010, a new rupee sign (₹) was officially adopted. It was derived from the combination of the Devanagari consonant ""र"" (ra) and the Latin capital letter ""R"" without its vertical bar (similar to the R rotunda). The parallel lines at the top (with white space between them) are said to make an allusion to the tricolour Indian flag, and also depict an equality sign that symbolises the nation's desire to reduce economic disparity. The first series of coins with the new rupee sign started in circulation on 8 July 2011. Before this, India used ""₨"" and ""Re"" as the symbols for multiple rupees and one rupee, respectively.On 8 November 2016, the Government of India announced the demonetisation of ₹500 and ₹1,000 banknotes with effect from midnight of the same day, making these notes invalid. A newly redesigned series of ₹500 banknote, in addition to a new denomination of ₹2,000 banknote is in circulation since 10 November 2016.From 2017 to 2019 the remaining banknotes of the Mahatma Gandhi New Series were released in denominations of ₹10, ₹20, ₹50, ₹100 and ₹200. The ₹1,000 note has been suspended."
Ngultrum,"The ngultrum (; Dzongkha: དངུལ་ཀྲམ [ŋýˈʈúm], symbol: Nu., code: BTN) is the currency of the Kingdom of Bhutan. It can be literally translated as 'silver' for ngul and 'coin' for tram. It is subdivided into 100 chhertum (Dzongkha: ཕྱེད་ཏམ [pt͡ɕʰɛ́ˈtám], spelled as chetrums on coins until 1979). The Royal Monetary Authority of Bhutan, the central bank of Bhutan is the minting authority of the ngultrum banknotes and coins. The ngultrum is currently pegged to the Indian rupee at parity."
Convertible Marks,"The Bosnia and Herzegovina convertible mark (Bosnian/Croatian/Serbian: Konvertibilna marka, Bosnian/Serbian: Конвертибилна марка; sign: KM; code: BAM) is the currency of Bosnia and Herzegovina. It is divided into 100 Pfenigs or Fenings (Bosnian/Croatian/Serbian: Pfenig/Fening; Bosnian/Serbian: Пфениг/Фенинг) and locally abbreviated KM."
Pula,None
Norwegian Krone,"The krone [ˈkrûːnə] (sign: kr; code: NOK), plural kroner, is the currency of Norway and its dependent territories. It is subdivided into 100 øre, which have existed only electronically since 2012. The name translates into English as crown.The krone was the thirteenth-most-traded currency in the world by value in April 2010, down three positions from 2007."
Brazilian Real,"The Brazilian real (Portuguese: real, pl. reais;  sign: R$; code: BRL) is the official currency of Brazil. It is subdivided into 100 centavos. The Central Bank of Brazil is the central bank and the issuing authority. The real replaced the cruzeiro real in 1994.As of April 2019, the real was the twentieth most traded currency."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Brunei Dollar,"The Brunei dollar (Malay: ringgit Brunei, currency code: BND), has been the currency of the Sultanate of Brunei since 1967. It is normally abbreviated with the dollar sign $, or alternatively B$ to distinguish it from other dollar-denominated currencies. It is divided into 100 sen (Malay) or cents (English). The Brunei dollar is issued by the Autoriti Monetari Brunei Darussalam (Monetary Authority of Brunei Darussalam).Under a Currency Interchangeability Agreement in 1967, the Brunei dollar is interchangeable with the Singapore dollar at par. As such, the Brunei dollar is accepted in Singapore as ""customary tender""; likewise, the Singapore dollar is accepted  in Brunei."
Lev,"Levi (; Hebrew: לֵוִי‎, Modern: Levī, Tiberian: Lēwī) was, according to the Book of Genesis, the third of the six sons of Jacob and Leah (Jacob’s third son), and the founder of the Israelite Tribe of Levi (the Levites, including the Kohanim) and the great-grandfather of Aaron, Moses and Miriam. Certain religious and political functions were reserved for the Levites."
Bulgarian LEV,"The lev (Bulgarian: лев, plural: лева, левове / leva, levove; ISO 4217 code: BGN; numeric code: 975) is the currency of Bulgaria. In old Bulgarian the word ""lev"" meant ""lion"", the word 'lion' in the modern language is lаv (IPA: [ɫɤf]; in Bulgarian: лъв). The lev is divided in 100 stotinki (стотинки, singular: stotinka, стотинка). Stotinka in Bulgarian means ""a hundredth"" and in fact is a translation of the French term ""centime"". Grammatically the word ""stotinka"" comes from the word ""sto"" (сто) - a hundred.Since 1997, the lev has been in a currency board arrangement with initially the Deutsche Mark at a fixed rate of BGL 1000 to DEM 1. After the introduction of the euro and the redenomination of the lev in 1999, this has resulted in a fixed rate to the euro of BGN 1.95583 : EUR 1. Since 2020, the lev has been a part of the European Exchange Rate Mechanism (ERM II)."
CFA Franc BCEAO,"The West African CFA franc (French: franc CFA; Portuguese: franco CFA or simply franc, ISO 4217 code: XOF) is the currency of eight independent states in West Africa: Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal and Togo. These eight countries had a combined population of 105.7 million people in 2014, and a combined GDP of US$128.6 billion (as of 2018).The acronym CFA stands for Communauté Financière Africaine (""African Financial Community""). The currency is issued by the Central Bank of West African States (BCEAO; Banque Centrale des États de l'Afrique de l'Ouest), located in Dakar, Senegal, for the members of the West African Economic and Monetary Union (UEMOA; Union Économique et Monétaire Ouest Africaine). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.The Central African CFA franc is of equal value to the West African CFA franc, and is in circulation in several central African states. They are both called the CFA franc.In 2019, it was announced that the West African CFA franc would be reformed, which will include renaming it the Eco and reducing France's role in the currency."
Burundi Franc,"The franc (ISO 4217 code is BIF) is the currency of Burundi. It is nominally subdivided into 100 centimes, although coins have never been issued in centimes since Burundi began issuing its own currency. Only during the period when Burundi used the Belgian Congo franc were centime coins issued."
Riel,None
CFA Franc BEAC,"The Central African CFA franc (French: franc CFA or simply franc, ISO 4217 code: XAF) is the currency of six independent states in Central Africa: Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea and Gabon. These six countries have a combined population of 55.2 million people (as of 2020), and a combined GDP of US$113.322 billion (as of 2020).CFA stands for Coopération financière en Afrique centrale (""Financial Cooperation in Central Africa""). It is issued by the Bank of Central African States (BEAC; Banque des États de l'Afrique Centrale), located in Yaoundé, Cameroon, for the members of the Economic and Monetary Community of Central Africa (CEMAC; Communauté Économique et Monétaire de l'Afrique Centrale). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.In several west African states, the West African CFA franc, which is of equal value to the Central African CFA franc, is in circulation."
Canadian Dollar,"The Canadian dollar (symbol: $; code: CAD; French: dollar canadien) is the currency of Canada. It is abbreviated with the dollar sign $, or sometimes CA$, Can$ or C$ to distinguish it from the U.S.dollar- It is divided into 100 cents (¢).Owing to the image of a common loon on its back, the dollar coin, and sometimes the unit of currency itself, are sometimes referred to as the loonie by English-speaking Canadians and foreign exchange traders and analysts.Accounting for approximately 2% of all global reserves, the Canadian dollar is the fifth-most held reserve currency in the world, behind the U.S. dollar, the euro, the yen and the pound sterling. The Canadian dollar is popular with central banks because of Canada's relative economic soundness, the Canadian government's strong sovereign position, the reliance Canada has to the U.S., and the stability of the country's legal and political systems."
Cape Verde Escudo,"The escudo (sign: ; ISO 4217: CVE) is the currency of the Republic of Cape Verde.Amounts are generally written by using the cifrão as the decimal separator, such as 20$00 for 20 escudos, or 1.000$00 for 1000."
Cayman Islands Dollar,"The Cayman Islands Dollar (currency code KYD) is the currency of the Cayman Islands.  It is abbreviated with the dollar sign $, or alternatively CI$ to distinguish it from other dollar-denominated currencies. It is subdivided into 100 cents."
CFA Franc BEAC,"The Central African CFA franc (French: franc CFA or simply franc, ISO 4217 code: XAF) is the currency of six independent states in Central Africa: Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea and Gabon. These six countries have a combined population of 55.2 million people (as of 2020), and a combined GDP of US$113.322 billion (as of 2020).CFA stands for Coopération financière en Afrique centrale (""Financial Cooperation in Central Africa""). It is issued by the Bank of Central African States (BEAC; Banque des États de l'Afrique Centrale), located in Yaoundé, Cameroon, for the members of the Economic and Monetary Community of Central Africa (CEMAC; Communauté Économique et Monétaire de l'Afrique Centrale). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.In several west African states, the West African CFA franc, which is of equal value to the Central African CFA franc, is in circulation."
CFA Franc BEAC,"The Central African CFA franc (French: franc CFA or simply franc, ISO 4217 code: XAF) is the currency of six independent states in Central Africa: Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea and Gabon. These six countries have a combined population of 55.2 million people (as of 2020), and a combined GDP of US$113.322 billion (as of 2020).CFA stands for Coopération financière en Afrique centrale (""Financial Cooperation in Central Africa""). It is issued by the Bank of Central African States (BEAC; Banque des États de l'Afrique Centrale), located in Yaoundé, Cameroon, for the members of the Economic and Monetary Community of Central Africa (CEMAC; Communauté Économique et Monétaire de l'Afrique Centrale). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.In several west African states, the West African CFA franc, which is of equal value to the Central African CFA franc, is in circulation."
Chilean Peso,"The peso is the currency of Chile. The current peso has circulated since 1975, with a previous version circulating between 1817 and 1960. Its symbol is defined as a letter S with either one or two vertical bars superimposed prefixing the amount, $ or ; the single-bar symbol, available in most modern text systems, is almost always used. Both of these symbols are used by many currencies, most notably the United States dollar, and may be ambiguous without clarification, such as CLP$ or US$. The ISO 4217 code for the present peso is CLP. It was officially subdivided into 100 centavos, until the subdivision was eliminated in 1984 due to its low value. The exchange rate was around CLP$730 to 1 United States dollar as of March 2021."
Unidades de fomento,"The Unidad de Fomento (UF) is a unit of account used in Chile. It is a non-circulating currency; the exchange rate between the UF and the Chilean peso is constantly adjusted for inflation so that the value of the Unidad de Fomento remains almost constant on a daily basis during low inflation. It was created on 20 January 1967, for the use in determining the principal and interest in international secured loans for development, subject to revaluation according to the variations of inflation. Afterwards it was extended to all types of bank loans, private or special financing, purchases and investments on instalments, contracts, and some special situations. It is also used in legal standards such as the par value of stock and capitalization of companies, and fines.It has become the preferred and predominant measure to determine the cost of real estate, values of housing and any secured loan, either private or of the Chilean government. Individual payments are made in Chilean pesos (the country's legal tender), according to the daily value of the UF. A similar currency unit for use generally in payment of taxes, fines, or customs duty is the Unidad Tributaria Mensual (UTM) (literally: monthly tax unit)."
Yuan Renminbi,"The renminbi (abbreviation: RMB; Chinese: 人民币; pinyin: Rénmínbì; lit. 'People's Currency'; symbol: 元/圆/¥; code: CNY) is the official currency of the People's Republic of China and one of the world's reserve currencies, ranking as the eighth most traded currency in the world as of April 2019.The yuan (Chinese: 元; pinyin: yuán or simplified Chinese: 圆; traditional Chinese: 圓; pinyin: yuán) is the basic unit of the renminbi, but the word is also used to refer to the Chinese currency generally, especially in international contexts. One yuan divides into 10 jiao (Chinese: 角; pinyin: jiǎo), and a jiao in turn divides into 10 fen (Chinese: 分; pinyin: fēn). The renminbi is issued by the People's Bank of China, the monetary authority of China."
Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
Colombian Peso,"The Colombian peso (sign: $; code: COP) is the currency of Colombia. Its ISO 4217 code is COP. The official peso symbol is $, with COL$ also being used to distinguish it from other peso- and dollar-denominated currencies.One peso is theoretically subdivided into one hundred centavos; however, because of high inflation in the 1970's and 1980's, all centavo coins minting was stopped in 1984. In February 2009, the central bank stopped the minting of 5, 10 and 20 peso coins, legally they are still legal tender, but due to their low value and circulation, most cash transactions are rounded to the nearest 50 pesos."
Comoro Franc,"The franc (French: franc comorien; Arabic: فرنك قمري; sign: CF; ISO 4217 code: KMF) is the official currency of Comoros. It is nominally subdivided into 100 centimes, although no centime denominations have ever been issued."
CFA Franc BEAC,"The Central African CFA franc (French: franc CFA or simply franc, ISO 4217 code: XAF) is the currency of six independent states in Central Africa: Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea and Gabon. These six countries have a combined population of 55.2 million people (as of 2020), and a combined GDP of US$113.322 billion (as of 2020).CFA stands for Coopération financière en Afrique centrale (""Financial Cooperation in Central Africa""). It is issued by the Bank of Central African States (BEAC; Banque des États de l'Afrique Centrale), located in Yaoundé, Cameroon, for the members of the Economic and Monetary Community of Central Africa (CEMAC; Communauté Économique et Monétaire de l'Afrique Centrale). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.In several west African states, the West African CFA franc, which is of equal value to the Central African CFA franc, is in circulation."
Franc Congolais,"The Congolese franc is the currency of the Democratic Republic of the Congo. It is subdivided into 100 centimes. However, centimes are of very low value and rarely used."
New Zealand Dollar,"The New Zealand dollar (Māori: tāra o Aotearoa; sign: $, NZ$; code: NZD) is the official currency and legal tender of New Zealand, the Cook Islands, Niue, the Ross Dependency, Tokelau, and a British territory, the Pitcairn Islands. Within New Zealand, it is almost always abbreviated with the dollar sign ($), with ""NZ$"" sometimes used to distinguish it from other dollar-denominated currencies. In the context of currency trading, it is rarely informally called the ""Kiwi"" or ""Kiwi dollar"", since New Zealand is commonly associated with the kiwi and the one-dollar coin depicts the indigenous bird on its reverse.Introduced in 1967, the dollar is subdivided into 100 cents. Altogether there are ten denominations—five coins and five banknotes—with the smallest being the 10-cent coin. Formerly there were lower denominations, but those were discontinued due to inflation and production costs.The New Zealand dollar is the tenth most traded currency in the world, representing 2.1% of global foreign exchange market daily turnover in 2019."
Costa Rican Colon,"The colón (plural: colones; sign: ₡; code: CRC) is the currency of Costa Rica. It was named after Christopher Columbus, known as Cristóbal Colón in Spanish. A colón is divided into one hundred céntimos."
CFA Franc BCEAO,"The West African CFA franc (French: franc CFA; Portuguese: franco CFA or simply franc, ISO 4217 code: XOF) is the currency of eight independent states in West Africa: Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal and Togo. These eight countries had a combined population of 105.7 million people in 2014, and a combined GDP of US$128.6 billion (as of 2018).The acronym CFA stands for Communauté Financière Africaine (""African Financial Community""). The currency is issued by the Central Bank of West African States (BCEAO; Banque Centrale des États de l'Afrique de l'Ouest), located in Dakar, Senegal, for the members of the West African Economic and Monetary Union (UEMOA; Union Économique et Monétaire Ouest Africaine). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.The Central African CFA franc is of equal value to the West African CFA franc, and is in circulation in several central African states. They are both called the CFA franc.In 2019, it was announced that the West African CFA franc would be reformed, which will include renaming it the Eco and reducing France's role in the currency."
Kuna,"The kuna is the currency of Croatia, in use since 1994 (sign: kn; code: HRK). It is subdivided into 100 lipa. The kuna is issued by the Croatian National Bank and the coins are minted by the Croatian Monetary Institute. The plural form of the word kuna in Croatian can be kuna or kune (e.g. 2 kune, 10 kuna) because of different number declension rules. 2022 will be the final year for the kuna as Croatia is scheduled to replace it with the euro (€, EUR) on 1 January 2023. All Croatian bank accounts and credit cards will automatically be converted to euros and kuna cash may be exchanged for euros at no charge.The word kuna means ""marten"" in Croatian, referring to the historical use of marten pelts as units of value in medieval trading. The word lipa means ""linden (lime) tree"", a species that was traditionally planted around marketplaces in Croatia and other lands under Habsburg Monarchy rule during the early modern period."
