Mendoza,None
YEREVAN,"Yerevan (UK:  YERR-ə-VAN, US:  -⁠VAHN, Armenian: Երևան [jɛɾɛˈvɑn] (listen), sometimes spelled Erevan) is the capital and largest city of Armenia and one of the world's oldest continuously inhabited cities. Situated along the Hrazdan River, Yerevan is the administrative, cultural, and industrial center of the country. It has been the capital since 1918, the fourteenth in the history of Armenia and the seventh located in or around the Ararat Plain. The city also serves as the seat of the Araratian Pontifical Diocese; the largest diocese of the Armenian Apostolic Church and one of the oldest dioceses in the world.The history of Yerevan dates back to the 8th century BC, with the founding of the fortress of Erebuni in 782 BC by King Argishti I at the western extreme of the Ararat plain. Erebuni was ""designed as a great administrative and religious centre, a fully royal capital."" By the late ancient Armenian Kingdom, new capital cities were established and Yerevan declined in importance. Under Iranian and Russian rule, it was the center of the Erivan Khanate from 1736 to 1828 and the Erivan Governorate from 1850 to 1917, respectively. After World War I, Yerevan became the capital of the First Republic of Armenia as thousands of survivors of the Armenian genocide in the Ottoman Empire arrived in the area. The city expanded rapidly during the 20th century as Armenia became part of the Soviet Union. In a few decades, Yerevan was transformed from a provincial town within the Russian Empire to Armenia's principal cultural, artistic, and industrial center, as well as becoming the seat of national government.With the growth of the Armenian economy, Yerevan has undergone major transformation. Much construction has been done throughout the city since the early 2000s, and retail outlets such as restaurants, shops, and street cafés, which were rare during Soviet times, have multiplied. As of 2011, the population of Yerevan was 1,060,138, just over 35% of Armenia's total population. According to the official estimate of 2016, the current population of the city is 1,073,700. Yerevan was named the 2012 World Book Capital by UNESCO. Yerevan is an associate member of Eurocities.Of the notable landmarks of Yerevan, Erebuni Fortress is considered to be the birthplace of the city, the Katoghike Tsiranavor church is the oldest surviving church of Yerevan and Saint Gregory Cathedral is the largest Armenian cathedral in the world, Tsitsernakaberd is the official memorial to the victims of the Armenian Genocide, and several opera houses, theatres, museums, libraries, and other cultural institutions. Yerevan Opera Theatre is the main spectacle hall of the Armenian capital, the National Gallery of Armenia is the largest art museum in Armenia and shares a building with the History Museum of Armenia, and the Matenadaran repository contains one of the largest depositories of ancient books and manuscripts in the world."
Sydney,"Sydney ( (listen) SID-nee; Dharug: Gadi; Greater Sydney, Dharug: Eora) is the capital city of the state of New South Wales, and the most populous city in Australia and Oceania. Located on Australia's east coast, the metropolis surrounds Port Jackson and extends about 70 km (43.5 mi) on its periphery towards the Blue Mountains to the west, Hawkesbury to the north, the Royal National Park to the south and Macarthur to the south-west. Sydney is made up of 658 suburbs, spread across 33 local government areas. Residents of the city are known as ""Sydneysiders"". As of June 2020, Sydney's estimated metropolitan population was 5,367,206, meaning the city is home to approximately 66% of the state's population. Nicknames of the city include the 'Emerald City' and the 'Harbour City'.Indigenous Australians have inhabited the Sydney area for at least 30,000 years, and thousands of Aboriginal engravings remain throughout the region. During his first Pacific voyage in 1770, Lieutenant James Cook and his crew became the first Europeans to chart the eastern coast of Australia, making landfall at Botany Bay. In 1788, the First Fleet of convicts, led by Arthur Phillip, founded Sydney as a British penal colony, the first European settlement in Australia. After World War II, it experienced mass migration and became one of the most multicultural cities in the world. Furthermore, 45.4% of the population reported having been born overseas, and the city has the third-largest foreign-born population of any city in the world after London and New York City.Despite being one of the most expensive cities in the world, Sydney frequently ranks in the top ten most liveable cities in the world. It is classified as an Alpha global city by the Globalization and World Cities Research Network, indicating its influence in the region and throughout the world. Ranked eleventh in the world for economic opportunity, Sydney has an advanced market economy with strengths in finance, manufacturing and tourism. Established in 1850, the University of Sydney was Australia's first university and is regarded as one of the world's leading universities.Sydney has hosted major international sporting events such as the 2000 Summer Olympics. The city is among the top fifteen most-visited cities in the world, with millions of tourists coming each year to see the city's landmarks. Boasting over 1,000,000 ha (2,500,000 acres) of nature reserves and parks, its notable natural features include Sydney Harbour and Royal National Park. Built attractions such as the Sydney Harbour Bridge and the World Heritage-listed Sydney Opera House are also well known to international visitors. The main passenger airport serving the metropolitan area is Kingsford Smith Airport, one of the world's oldest continually operating airports."
Melbourne,"Melbourne ( (listen) MEL-bərn) (Boonwurrung: Naarm) is the capital and most-populous city of the Australian state of Victoria, and the second-most populous city in both Australia and Oceania.  Its name generally refers to a 9,993 km2 (3,858 sq mi) metropolitan area known as Greater Melbourne, comprising an urban agglomeration of 31 local municipalities, although the name is also used specifically for the local municipality of City of Melbourne based around its central business area. The city occupies much of the northern and eastern coastlines of Port Phillip Bay and spreads into the Mornington Peninsula and the hinterlands towards the Yarra Valley and the Dandenong and Macedon Ranges. It has a population over 5 million (19% of the population of Australia, as per 2020), mostly residing to the east side of the city centre, and its inhabitants are commonly referred to as ""Melburnians"".The area now occupied by Melbourne was home to Aboriginal peoples for over 40,000 years and served as a popular meeting place for local Kulin nation clans, Naarm being the traditional Boon wurrung name for Port Phillip Bay. A short-lived penal settlement was built at Port Phillip, then part of the British colony of New South Wales, in 1803, but it was not until 1835, with the arrival of free settlers from Van Diemen’s Land (modern-day Tasmania), that Melbourne was founded. It was incorporated as a Crown settlement in 1837, and named after the then British Prime Minister, William Lamb, 2nd Viscount Melbourne. In 1851, four years after Queen Victoria declared it a city, Melbourne became the capital of the new colony of Victoria. During the 1850s Victorian gold rush, the city entered a lengthy boom period that, by the late 1880s, had transformed it into one of the world's largest and wealthiest metropolises. After the federation of Australia in 1901, it served as the interim seat of government of the new nation until Canberra became the permanent capital in 1927. Today, it is a leading financial centre in the Asia-Pacific region and ranks 23rd globally in the 2021 Global Financial Centres Index.Melbourne is home to many of Australia's best-known landmarks, such as the Melbourne Cricket Ground, the National Gallery of Victoria and the World Heritage-listed Royal Exhibition Building. Noted for its cultural heritage, the city gave rise to Australian rules football, Australian impressionism and Australian cinema, and has more recently been recognised as a UNESCO City of Literature and a global centre for street art, live music and theatre. It hosts major annual international events, such as the Australian Grand Prix and the Australian Open, and also hosted the 1956 Summer Olympics and the 2006 Commonwealth Games. Melbourne consistently ranked as the world's most liveable city for much of the 2010s.Melbourne Airport, also known as the Tullamarine Airport, is the second-busiest airport in Australia, and the Port of Melbourne is the nation's busiest seaport. Its main metropolitan rail terminus is Flinders Street station and its main regional rail and road coach terminus is Southern Cross station. It also has Australia's most extensive freeway network and the largest urban tram network in the world."
Perth,"Death is the inevitable, permanent, irreversible cessation of all biological functions that sustain an organism. Brain death is sometimes used as a legal definition of death. The remains of a former organism normally begin to decompose shortly after death. Death is an inevitable, universal process that eventually occurs in all organisms.Death is generally applied to whole organisms; the similar process seen in individual components of an organism, such as cells or tissues, is necrosis. Something that is not considered an organism, such as a virus, can be physically destroyed but is not said to die. As of the early 21st century, over 150,000 humans die each day, with ageing being by far the most common cause of death.Many cultures and religions have the idea of an afterlife, and also may hold the idea of judgement of good and bad deeds in one's life (Heaven, Hell, Karma)."
Brisbane,"Brisbane ( (listen) BRIZ-bən) is the capital and most populous city of the Australian state of Queensland, and the third-most populous city in Australia, as well as Oceania, with a population of around 2.6 million, It lies at the centre of the South East Queensland metropolitan region, which encompasses a population of around 3.8 million. The Brisbane central business district is situated within a peninsula of the Brisbane River about 15 km (9 mi) from its mouth at Moreton Bay, a bay of the Coral Sea. Geographically Australia's largest metropolitan area, Brisbane extends in all directions along the hilly floodplain of the Brisbane River Valley between Moreton Bay and the Taylor and D'Aguilar mountain ranges. It sprawls across several of Australia's most populous local government areas, most centrally the City of Brisbane, Australia's most populous local government area. The demonym of Brisbane is ""Brisbanite"".The city and the river are named after Sir Thomas Brisbane who was the governor of New South Wales when the city was founded. The Moreton Bay penal settlement was founded in 1824 at Redcliffe as a place for secondary offenders from the Sydney colony, and soon moved to North Quay in 1825. Brisbane was chosen as Queensland's capital when Queensland separated from New South Wales in 1859. By the late 19th century, the city had grown into a major port and centre of immigration. During World War II,  the Allied command in the South West Pacific was based in the city, along with the headquarters for General Douglas MacArthur of the United States Army.Brisbane is classified as a global city, and is an advanced centre of research and innovation in the Asia-Pacific. The city has strengths in technology, including mining research and green energy, medicine and biotechnology, cryptocurrency and digital industries,  and robotics. A transport hub, Brisbane is served by large rail, bus and ferry networks, as well as Australia's largest airport and third-largest seaport.A diverse city with over 32% of its metropolitan population being foreign-born, Brisbane is consistently ranked among the world's most livable cities. The culture of Brisbane is noted in particular for Queenslander architecture, spring Jacaranda blossoms, and its outdoor dining culture. Brisbane has hosted major events including the 1982 Commonwealth Games, World Expo 88, the 2014 G20 summit, and will host the 2032 Summer Olympics and Paralympics.Brisbane is a popular tourist destination. Major landmarks and attractions include South Bank Parklands, the Queensland Art Gallery and Gallery of Modern Art, the City Botanic Gardens, King George Square and City Hall, the Story Bridge, the Mount Coot-tha Botanic Gardens and Lookout, Lone Pine Koala Sanctuary, Howard Smith Wharves, New Farm Park, D'Aguilar National Park, and Moreton Bay and its islands, including Moreton, North Stradbroke and St Helena."
Adelaide,"Adelaide ( (listen) AD-il-ayd) is the capital city of South Australia, the state's largest city and the fifth-most populous city of Australia. ""Adelaide"" may refer to either Greater Adelaide (including the Adelaide Hills) or the Adelaide city centre. The demonym Adelaidean is used to denote the city and the residents of Adelaide. Adelaide city centre was originally inhabited by a group of Kaurna people and known as Tarndanyangga (""place of the red kangaroo"") – now the dual name of Victoria Square in the middle of the city – or Tarndanya.Adelaide is situated on the Adelaide Plains north of the Fleurieu Peninsula, between the Gulf St Vincent in the west and the Mount Lofty Ranges in the east. Its metropolitan area extends 20 km (12 mi) from the coast to the foothills of the Mount Lofty Ranges, and stretches 96 km (60 mi) from Gawler in the north to Sellicks Beach in the south.Named in honour of Queen Adelaide, the city was founded in 1836 as the planned capital for the only freely-settled British province in Australia. Colonel William Light, one of Adelaide's founding fathers, designed the city centre and chose its location close to the River Torrens. Light's design, now listed as national heritage, set out the city centre in a grid layout known as ""Light's Vision"", interspaced by wide boulevards and large public squares, and entirely surrounded by parklands.Early colonial Adelaide was shaped by the diversity and wealth of its free settlers, in contrast to the convict history of other Australian cities. Until the post-war era, it was Australia's third most populated city. It has been noted for its leading examples of religious freedom and progressive political reforms, and became known as the ""City of Churches"" due to its diversity of faiths. Today, Adelaide is known by its many festivals and sporting events, its food and wine, its coastline and hills, and its large defence and manufacturing sectors. Adelaide's quality of life has ranked consistently highly in various measures through the 21st century, at one stage being named Australia's most liveable city.As South Australia's government and commercial centre, Adelaide is the site of many governmental and financial institutions. Most of these are concentrated in the city centre along the cultural boulevards of North Terrace and King William Street."
VIENNA,"Vietnam (Vietnamese: Việt Nam, [vîət nāːm] (listen)), officially the Socialist Republic of Vietnam, is a country in Southeast Asia. Located at the eastern edge of mainland Southeast Asia, it covers 311,699 square kilometres. With a population of over 96 million, it is the world's fifteenth-most populous country. Vietnam borders China to the north, Laos and Cambodia to the west, and shares maritime borders with Thailand through the Gulf of Thailand, and the Philippines, Indonesia, and Malaysia through the South China Sea. Its capital is Hanoi and its largest city is Ho Chi Minh City.Vietnam was inhabited as early as the Paleolithic age. The first known Vietnamese nation during the first millennium BC centred on the Red River Delta, located in modern-day northern Vietnam. The Han dynasty annexed and put the Vietnamese under Chinese rule from 111 BC, until the first independent dynasty emerged in 939. Successive monarchical dynasties absorbed Chinese influences through Confucianism and Buddhism, and expanded southward to the Mekong Delta. The Nguyễn—the last imperial dynasty—fell to French colonisation in 1887. Following the August Revolution, the nationalist Viet Minh under the leadership of communist revolutionary Ho Chi Minh proclaimed independence from France in 1945.Vietnam went through prolonged warfare through the 20th century. After World War II, France returned to reclaim colonial power in the First Indochina War, from which Vietnam emerged victorious in 1954. The Vietnam War began shortly after, during which the nation was divided into communist North supported by the Soviet Union and China, and anti-communist South supported by the United States. Upon North Vietnamese victory in 1975, Vietnam reunified as a unitary socialist state under the Communist Party of Vietnam in 1976. An ineffective planned economy, trade embargo by the West, and wars with Cambodia and China crippled the country. In 1986, the Communist Party initiated economic and political reforms, transforming the country to a market-oriented economy.The reforms facilitated Vietnamese integration into global economy and politics. A developing country with a lower-middle-income economy, Vietnam is one of the fastest growing economies of the 21st century. It is part of international and intergovernmental institutions including the United Nations, the ASEAN, the APEC, the CPTPP, the Non-Aligned Movement, the Organisation internationale de la Francophonie, and the World Trade Organization. It has assumed a seat on the United Nations Security Council twice. Contemporary issues in Vietnam include corruption and a poor human rights record."
BAKU,"A lake is an area filled with water, localized in a basin, surrounded by land, and set apart from any river or other outlet that serves to feed or drain the lake. Lakes lie on land and are not part of the ocean, although, like the much larger oceans, they do form part of the Earth's water cycle. Lakes are distinct from lagoons, which are generally coastal parts of the ocean. Lakes are typically larger and deeper than ponds, which also lie on land, though there are no official or scientific definitions. Lakes can be contrasted with rivers or streams, which usually flow in a channel on land. Most lakes are fed and drained by rivers and streams.Natural lakes are generally found in mountainous areas, rift zones, and areas with ongoing glaciation. Other lakes are found in endorheic basins or along the courses of mature rivers, where a river channel has widened into a basin. Some parts of the world have many lakes formed by the chaotic drainage patterns left over from the last ice age. All lakes are temporary over long periods of time, as they will slowly fill in with sediments or spill out of the basin containing them.Many lakes are artificial and are constructed for industrial or agricultural use, for hydro-electric power generation or domestic water supply, for aesthetic or recreational purposes, or for other activities."
DHAKA,"Dhaka ( DHA-kə or  DHAK-ə; Bengali: ঢাকা, romanized: Ḍhākā,  Bengali pronunciation: [ˈɖʱaka]), formerly known as Dacca, is the capital and largest city of Bangladesh, as well as world's largest Bengali-speaking city. It is the eighth largest and sixth most densely populated city in the world with a population of 8.9 million residents as of 2011, and a population of over 21.7 million residents in the Greater Dhaka Area. According to a Demographia survey, Dhaka has the most densely populated built-up urban area in the world, and is popularly described as such in the news media. Dhaka is one of the major cities of South Asia and a major global Muslim-majority city. As part of the Bengal delta, the city is bounded by the Buriganga River, Turag River, Dhaleshwari River and Shitalakshya River.The area of Dhaka has been inhabited since the first millennium. An early modern city developed from the 17th century as a provincial capital and commercial centre of the Mughal Empire. Dhaka was the capital of a proto-industrialised Mughal Bengal for 75 years (1608–39 and 1660–1704). It was the hub of the muslin trade in Bengal and one of the most prosperous cities in the world. The Mughal city was named Jahangirnagar (City of Jahangir) in honour of the erstwhile ruling emperor Jahangir. It hosted the seat of the Mughal Subahdar, Naib Nazims, Dhaka Nawabs, and Dewans. The pre-colonial city's glory peaked in the 17th and 18th centuries when it was home to merchants from across Eurasia. The Port of Dhaka was a major trading post for both riverine and seaborne trade. The Mughals decorated the city with well-laid gardens, tombs, mosques, palaces and forts. The city was once called the Venice of the East. Under British rule, the city saw the introduction of electricity, railways, cinemas, Western-style universities and colleges and a modern water supply. It became an important administrative and educational centre in the British Raj, as the capital of Eastern Bengal and Assam province after 1905. In 1947, after the end of British rule, the city became the administrative capital of East Pakistan. It was declared the legislative capital of Pakistan in 1962. In 1971, after the Liberation War, it became the capital of independent Bangladesh.A beta-global city, Dhaka is the center of political, economic and culture life in Bangladesh. It is the seat of the Government of Bangladesh, many Bangladeshi companies and leading Bangladeshi educational, scientific, research and cultural organizations. Since its establishment as a modern capital city; the population, area and social and economic diversity of Dhaka have grown tremendously. The city is now one of the most densely industrialized regions in the country. The city accounts for 35% of Bangladesh's economy. The Dhaka Stock Exchange has over 750 listed companies. Dhaka hosts over 50 diplomatic missions and the headquarters of BIMSTEC. The city's culture is known for its rickshaws, cuisine, art festivals and religious diversity. The old city is home to around 2000 buildings from the Mughal and British periods."
Chittagong,"Chittagong (/ˈtʃɪt əˌɡɒŋ/ chit-uh-gong; Bengali: চট্টগ্রাম), officially Chattogram, is the second-largest city in Bangladesh. It is the administrative seat of Chittagong Division, the largest Bangladeshi division by area. It hosts the busiest seaport on the Bay of Bengal. The city is located on the banks of the Karnaphuli River between the Chittagong Hill Tracts and the Bay of Bengal. The Greater Chittagong Area had a population of more than 8.7 million in 2017. In 2021, the city proper had a population of more than 5.1 million.One of the world's oldest ports with a functional natural harbor for centuries,  Chittagong appeared on ancient Greek and Roman maps, including on Ptolemy's world map. It was located on the southern branch of the Silk Road. In the 9th century, merchants from the Abbasid Caliphate established a trading post in Chittagong. The port fell to the Muslim conquest of Bengal during the 14th century. It was the site of a royal mint under the Delhi Sultanate, Bengal Sultanate and Mughal Empire. Between the 15th and 17th centuries, Chittagong was also a center of administrative, literary, commercial and maritime activities in Arakan, a narrow strip of land along the eastern coast of the Bay of Bengal which was under strong Bengali influence for 350 years. During the 16th century, the port became a Portuguese trading post and João de Barros described it as ""the most famous and wealthy city of the Kingdom of Bengal"". The Mughal Empire expelled the Portuguese and Arakanese in 1666. The Nawab of Bengal ceded Chittagong to the British East India Company in 1760. The Port of Chittagong was re-organized in 1887 and its busiest shipping links were with British Burma. In 1928, Chittagong was declared a ""Major Port"" of British India. During World War II, Chittagong was a base for Allied Forces engaged in the Burma Campaign. The port city began to expand and industrialize during the 1940s, particularly after the Partition of British India. The city was the historic terminus of the Assam Bengal Railway and Pakistan Eastern Railway. During the Bangladesh Liberation War in 1971, Chittagong was the site of the Bangladeshi declaration of independence. The port city has benefited from the growth of heavy industry, logistics and manufacturing in Bangladesh. Trade unionism was strong during the 1990s.Chittagong accounts for 12% of Bangladesh's GDP, including 40% of industrial output, 80% of international trade and 50% of tax revenue. The port city is home to many of the oldest and largest companies in the country. The Port of Chittagong is one of the busiest ports in South Asia. The largest base of the Bangladesh Navy is located in Chittagong, along with an air base of the Bangladesh Air Force, garrisons of the Bangladesh Army and the main base of the Bangladesh Coast Guard. The eastern zone of the Bangladesh Railway is based in Chittagong. The Chittagong Stock Exchange is one of the twin stock markets of Bangladesh with over 700 listed companies. The Chittagong Tea Auction is a commodity exchange dealing with Bangladeshi tea. The CEPZ and KEPZ are key industrial zones with foreign direct investments. The city is served by Shah Amanat International Airport for domestic and external flights. Chittagong has a high degree of religious and ethnic diversity among Bangladeshi cities, despite having an overwhelming Bengali Muslim majority. Minorities include Bengali Hindus, Bengali Christians, Bengali Buddhists, Chakmas, Marmas, Tripuris, Garos and others."
Khulna,"Khulna (Bengali: খুলনা,  [ˈkʰulna]) is the third largest city in Bangladesh after Dhaka and Chittagong. It is the administrative territory of Khulna District and Khulna Division. The economy of Khulna is the third largest in the People's Republic of Bangladesh, contributing $53 billion in nominal gross state product and $95 billion in purchasing power parity (PPP) terms as of 2020. In the 2011 census, the city had a population of 663,342.Khulna is located on the bank of the Rupsha and Bhairab Rivers. A centre of Bangladeshi industry, it hosts many national companies. Khulna is served by Port of Mongla (the second-largest seaport in the country), and is one of two principal naval-command centres hosting the Bangladesh Navy. The navy base BNS Titumir is in the city.A colonial steamboat service, including the Tern, Osrich and Lepcha, continues to operate on the river route to the city. Khulna is considered the gateway to the Sundarbans, the world's largest mangrove forest and home of the Royal Bengal tiger. It is north of the Mosque City of Bagerhat, a UNESCO World Heritage Site."
