Bungie Studios,None
Tose,"Tose Co., Ltd. (株式会社トーセ, Kabushiki-gaisha Tōse) (TYO: 4728) (also called Tose Software) is a Japanese video game development company based in Kyoto. It is mostly known for developing Nintendo's Game & Watch Gallery series, various Dragon Ball games, as well as other Nintendo products. Tose has developed or co-developed over 1,000 games since the company's inception in 1979, but is virtually never credited in the games themselves (an exception to this is Game & Watch Gallery 4 and The Legendary Starfy series, as Tose shares the copyright with Nintendo). ""We're always behind the scenes,"" said Masa Agarida, Vice President of Tose's U.S. division. ""Our policy is not to have a vision. Instead, we follow our customers' visions. Most of the time we refuse to put our name on the games, not even staff names."" As such, Tose has gained a reputation for being a ""ghost developer""."
Namco,"Namco Limited (simply known as Namco) was a Japanese multinational video game and entertainment company, headquartered in Ōta, Tokyo. It held several international branches, including Namco America in Santa Clara, California, Namco Europe in London, Namco Taiwan in Kaohsiung, and Shanghai Namco in mainland China.Namco was founded by Masaya Nakamura on June 1, 1955, as Nakamura Seisakusho, beginning as an operator of coin-operated amusement rides. After reorganizing to Nakamura Seisakusho Co., Ltd. in 1959, a partnership with Walt Disney Productions provided the company with the resources to expand its operations. In the 1960s, it manufactured electro-mechanical arcade games such as the 1965 hit Periscope. It entered the video game industry after acquiring the struggling Japanese division of Atari in 1974, distributing games such as Breakout in Japan. The company renamed itself Namco in 1977 and published Gee Bee, its first original video game, a year later. Among Namco's first major hits was the fixed shooter Galaxian in 1979. It was followed by Pac-Man in 1980, the best-selling arcade game of all time. Namco prospered during the golden age of arcade video games in the early 1980s, releasing popular titles such as Galaga, Xevious, and Pole Position.Namco entered the home console market in 1984 with conversions of its arcade games for the MSX and the Nintendo Family Computer. Its American division majority-acquired Atari Games in 1985, before selling a portion of it in 1987 following disagreements between the two companies. Arguments over licensing contracts with Nintendo led Namco to produce games for competing platforms, such as the Sega Genesis, TurboGrafx-16, and PlayStation.Namco continued to produce hit games in the 1990s, including Ridge Racer, Tekken, and Taiko no Tatsujin. Namco endured numerous financial difficulties in the late 1990s and 2000s as a result of the struggling Japanese economy and diminishing arcade market. In 2005, Namco merged with Bandai to form Namco Bandai Holdings, a Japanese entertainment conglomerate. It continued producing games until it was merged into Namco Bandai Games in 2006.Namco produced several multi-million-selling game franchises, such as Pac-Man, Galaxian, Tekken, Tales, Ridge Racer, and Ace Combat. It operated video arcades and amusement parks globally, and also produced films, toys, and arcade cabinets and operated a chain of restaurants. Namco is remembered in retrospect for its unique corporate model, its importance to the industry, and its advancements in technology. Its successor, Bandai Namco Entertainment, and its subsidiaries continue to use the Namco brand for their video arcades and other entertainment products."
Nintendo EAD,"Nintendo Entertainment Analysis & Development Division, commonly abbreviated as Nintendo EAD and formerly known as Nintendo Research & Development No.4 Department (abbreviated as Nintendo R&D4), was the largest software development division within the Japanese video game company Nintendo. It was preceded by the Creative Department, a team of designers with backgrounds in art responsible for many different tasks, to which Shigeru Miyamoto and Takashi Tezuka originally belonged. Both served as managers of the EARD studios and were credited in every game developed by the division, with varying degrees of involvement. Nintendo EAD was best known for its work on games in the Donkey Kong, Mario, The Legend of Zelda, F-Zero, Star Fox, Animal Crossing, Pikmin and Wii series.Following a large company restructuring after the death of company president Satoru Iwata, the division merged with Nintendo's Software Planning & Development division in September 2015, becoming Nintendo Entertainment Planning & Development."
"Rare, Nintendo","Rare Limited is a British video game developer and a studio of Xbox Game Studios based in Twycross. Rare are known for their games spanning many genres, which include platforming, first-person shooter, action-adventure, fighting, and racing. Some of their most popular titles include games from the Donkey Kong, Banjo-Kazooie, Conker, Viva Piñata, Grabbed by the Ghoulies, and Battletoads series, as well as games like GoldenEye 007, Perfect Dark, and Sea of Thieves.The company was established in 1985 by brothers Tim and Chris Stamper, who also founded Ultimate Play the Game. During its early years, Rare was backed by an unlimited budget from Nintendo, primarily concentrated on Nintendo Entertainment System (NES) games. During this time the studio created successful games such as Wizards & Warriors, R.C. Pro-Am, and Battletoads. Rare became a prominent second-party developer for Nintendo, which came to own a large minority stake of the company. Throughout the 1990s and early 2000s, Rare started selling their games under the trademark name ""Rareware"" and received international recognition and critical acclaim for games such as the Donkey Kong Country trilogy, Killer Instinct, GoldenEye 007, Banjo-Kazooie, Perfect Dark, and Conker's Bad Fur Day.In 2002, Microsoft acquired Rare, which retained the original brand, logo, and most intellectual properties. Rare has since focused on developing games exclusively for Microsoft's video game consoles, including Grabbed by the Ghoulies, Kameo, Perfect Dark Zero, and Viva Piñata. In 2007, the Stampers left Rare to pursue other opportunities and, in 2010, the company's focus shifted to the Xbox Live Avatar and Kinect, releasing three Kinect Sports games. Fans and former employees have been critical of Microsoft's buyout of Rare, citing a significant drop in game quality and the loss of original talent. In 2015, Rare developed Rare Replay, an Xbox One-exclusive compilation containing 30 of its games to celebrate its 30th anniversary. Rare's most recent game, Sea of Thieves, was released in 2018.Several key employees left Rare to form their own companies, such as Free Radical Design, best known for producing the TimeSplitters series, and Playtonic Games, best known for producing Yooka-Laylee. Rare is widely acknowledged by the gaming industry and has received numerous accolades from critics and journalists, though often described as secretive and seclusive."
Nintendo EAD,"Nintendo Entertainment Analysis & Development Division, commonly abbreviated as Nintendo EAD and formerly known as Nintendo Research & Development No.4 Department (abbreviated as Nintendo R&D4), was the largest software development division within the Japanese video game company Nintendo. It was preceded by the Creative Department, a team of designers with backgrounds in art responsible for many different tasks, to which Shigeru Miyamoto and Takashi Tezuka originally belonged. Both served as managers of the EARD studios and were credited in every game developed by the division, with varying degrees of involvement. Nintendo EAD was best known for its work on games in the Donkey Kong, Mario, The Legend of Zelda, F-Zero, Star Fox, Animal Crossing, Pikmin and Wii series.Following a large company restructuring after the death of company president Satoru Iwata, the division merged with Nintendo's Software Planning & Development division in September 2015, becoming Nintendo Entertainment Planning & Development."
Squaresoft,"Square Co., Ltd. was a Japanese video game company founded in September 4, 1986 by Masafumi Miyamoto. It merged with Enix in 2003 to form Square Enix. The company also used SquareSoft as a brand name to refer to their games, and the term is occasionally used to refer to the company itself. In addition, ""Square Soft, Inc"" was the name of the company's American arm before the merger, after which it was renamed ""Square Enix, Inc""."
Squaresoft,"Square Co., Ltd. was a Japanese video game company founded in September 4, 1986 by Masafumi Miyamoto. It merged with Enix in 2003 to form Square Enix. The company also used SquareSoft as a brand name to refer to their games, and the term is occasionally used to refer to the company itself. In addition, ""Square Soft, Inc"" was the name of the company's American arm before the merger, after which it was renamed ""Square Enix, Inc""."
Nintendo EAD,"Nintendo Entertainment Analysis & Development Division, commonly abbreviated as Nintendo EAD and formerly known as Nintendo Research & Development No.4 Department (abbreviated as Nintendo R&D4), was the largest software development division within the Japanese video game company Nintendo. It was preceded by the Creative Department, a team of designers with backgrounds in art responsible for many different tasks, to which Shigeru Miyamoto and Takashi Tezuka originally belonged. Both served as managers of the EARD studios and were credited in every game developed by the division, with varying degrees of involvement. Nintendo EAD was best known for its work on games in the Donkey Kong, Mario, The Legend of Zelda, F-Zero, Star Fox, Animal Crossing, Pikmin and Wii series.Following a large company restructuring after the death of company president Satoru Iwata, the division merged with Nintendo's Software Planning & Development division in September 2015, becoming Nintendo Entertainment Planning & Development."
Nintendo EAD,"Nintendo Entertainment Analysis & Development Division, commonly abbreviated as Nintendo EAD and formerly known as Nintendo Research & Development No.4 Department (abbreviated as Nintendo R&D4), was the largest software development division within the Japanese video game company Nintendo. It was preceded by the Creative Department, a team of designers with backgrounds in art responsible for many different tasks, to which Shigeru Miyamoto and Takashi Tezuka originally belonged. Both served as managers of the EARD studios and were credited in every game developed by the division, with varying degrees of involvement. Nintendo EAD was best known for its work on games in the Donkey Kong, Mario, The Legend of Zelda, F-Zero, Star Fox, Animal Crossing, Pikmin and Wii series.Following a large company restructuring after the death of company president Satoru Iwata, the division merged with Nintendo's Software Planning & Development division in September 2015, becoming Nintendo Entertainment Planning & Development."
Sonic Team,"Sega CS R&D No. 2 (trade name: Sonic Team) is a video game developer owned by the Japanese video game company Sega as part of its Sega CS Research and Development No. 2 division. Sonic Team is best known for the long-running Sonic the Hedgehog series and games such as Nights into Dreams and Phantasy Star Online.The initial team, formed in 1990, was composed of staff from Sega's Consumer Development division, including programmer Yuji Naka, artist Naoto Ohshima, and level designer Hirokazu Yasuhara. The team took the name Sonic Team in 1991 with the release of their first game, Sonic the Hedgehog, for the Sega Genesis. The game was a major success and contributed to millions of Genesis sales. The next Sonic games were developed by Naka and Yasuhara in America at Sega Technical Institute, while Ohshima worked on Sonic CD in Japan. Naka returned to Japan in late 1994 to become the head of CS3, later renamed R&D No. 8. During this time, the division took on the Sonic Team brand but developed games that do not feature Sonic, such as Nights into Dreams (1996) and Burning Rangers (1998).Following the release of Sonic Adventure in 1998, some Sonic Team staff moved to the United States to form Sonic Team USA and develop Sonic Adventure 2 (2001). With Sega's divestiture of its studios into separate companies, R&D No. 8 became SONICTEAM Ltd. in 2000, with Naka as CEO and Sonic Team USA as its subsidiary. Sega's financial troubles led to several major structural changes in the early 2000s; the United Game Artists studio was absorbed by Sonic Team in 2003, and Sonic Team USA became Sega Studios USA in 2004. After Sammy Corporation purchased Sega in 2004, Sonic Team was reincorporated to become Sega's GE1 research and development department, later renamed CS2.Naka departed Sonic Team during the development of Sonic the Hedgehog (2006), and Sega Studios USA was merged back into Sonic Team in 2008. The following decade was marked by Sonic titles of varying reception, with department head Takashi Iizuka acknowledging that Sonic Team had prioritized shipping over quality."
Konami,None
Bullet Proof Software,"Blue Planet Software, Inc. is an American video game developer and publisher. Established as Bullet-Proof Software, Inc. in Japan, Blue Planet Software became a separate company founded by Henk Rogers in Honolulu, Hawaii in 1996. Henk's daughter, Maya Rogers, became CEO in 2014.The original Bullet-Proof Software, founded in 1983 also by Henk Rogers, closed at the end of March 2001."
Sega,"Sagas are prose stories and histories, composed in Iceland and to a lesser extent elsewhere in Scandinavia.The most famous saga-genre is the Íslendingasögur (sagas concerning Icelanders), which feature Viking voyages, migration to Iceland, and feuds between Icelandic families. However, sagas' subject matter is diverse, including pre-Christian Scandinavian legends; saints and bishops both from Scandinavia and elsewhere; Scandinavian kings and contemporary Icelandic politics; and chivalric romances either translated from Continental European languages or composed locally.Sagas originated in the Middle Ages, but continued to be composed in the ensuing centuries. Whereas the dominant language of history-writing in medieval Europe was Latin, sagas were composed in the vernacular: Old Norse and its later descendants, primarily Icelandic.While sagas are written in prose, they share some similarities with epic poetry, and often include stanzas or whole poems in alliterative verse embedded in the text."
