Johannes,"Johannes is a Medieval Latin form of the personal name that usually appears as ""John"" in English language contexts. It is a variant of the Greek and Classical Latin variants (Ιωάννης, Ioannes), itself derived from the Hebrew name Yehochanan, meaning ""Yahweh is gracious"". The name became popular in Northern Europe, especially in Germany because of Christianity. Common German variants for Johannes are Johann, Hannes, Hans (diminutized to Hänschen or Hänsel, as known from ""Hansel and Gretel"", a fairy tale by the Grimm brothers), Jens (from Danish) and Jan (from Dutch, and found in many countries). In the Netherlands, Johannes was without interruption the most common masculine birth name until 1989. Common English variants for Johannes are Johan, John and Johnny."
Valentinian III.,None
Vortigern,"Vortigern (; Old Welsh: Guorthigirn, Guorthegern; Welsh: Gwrtheyrn; Old English: Wyrtgeorn; Old Breton: Gurdiern, Gurthiern; Irish: Foirtchern; Latin: Vortigernus, Vertigernus, Uuertigernus, etc.), also spelled Vortiger, Vortigan, Voertigern and Vortigen, was a 5th-century warlord in Britain, known perhaps as a king of the Britons or at least connoted as such in the writings of Bede. His existence is contested by scholars and information about him is obscure.He may have been the ""superbus tyrannus"" said to have invited Hengist and Horsa to aid him in fighting the Picts and the Scots. However, they revolted, killing his son in the process and forming the Kingdom of Kent. It is said that he took refuge in North Wales, and that his grave was in Dyfed or the Llŷn Peninsula. Gildas later denigrated Vortigern for his misjudgement and also blamed him for the loss of Britain. He is cited at the beginning of the genealogy of the early Kings of Powys."
Pirrus,"Neoptolemus (; Ancient Greek: Νεοπτόλεμος, romanized: Neoptólemos, lit. 'new warrior'), also called Pyrrhus (; Πύρρος, Pýrrhos, 'red', for his red hair), was the son of the warrior Achilles and the princess Deidamia, and brother of Oneiros in Greek mythology, and also the mythical progenitor of the ruling dynasty of the Molossians of ancient Epirus.In Cypria, Achilles sails to Scyros after a failed expedition to Troy, marries princess Deidamia and has Neoptolemus, until Achilles is called to arms again. In a non-Homeric version of the story, Achilles' mother Thetis foretold many years before Achilles' birth that there would be a great war. She saw that her only son was to die if he fought in the war. She sought a place for him to avoid fighting in the Trojan War, disguising him as a woman in the court of Lycomedes, the king of Scyros. During that time, he had an affair with the princess, Deidamea, who then gave birth to Neoptolemos. Neoptolemos was originally called Pyrrhos, because his father had taken Pyrrha, the female version of that name, while disguised as a woman. The Greeks captured the Trojan seer, Helenus, and forced him to tell them under what conditions they could take Troy. Helenos revealed to them that they could defeat Troy if they could acquire the poisonous arrows of Heracles (then in Philoctetes' possession); steal the Palladium (which led to the building of the famous wooden horse of Troy); and put Achilles' son in the war.In response to the prophecy, the Greeks took steps to retrieve the arrows of Heracles and bring Neoptolemos to Troy. Odysseus was sent to retrieve Neoptolemos, then a mere teenager, from Scyros.  The two then went to Lemnos to retrieve Philoctetes. Years earlier, on the way to Troy, Philoctetes was bitten by a snake on Chryse Island. Agamemnon had advised that he be left behind because the wound was festering and smelled bad. This retrieval is the plot of Philoctetes, a play by Sophocles. Euripides, in his play Hekabe (also known as Hecuba), has a moving scene (ll 566–575) which shows Neoptolemos as a compassionate young man who kills Polyxena, Hekabe's daughter with ambivalent feelings and in the least painful way.Neoptolemos was held by some to be brutal. He killed six men on the field of battle. During and after the war, he killed Priam, Eurypylus, Polyxena, Polites and Astyanax (Hector and Andromache's infant son) among others, captured Helenos, and made Andromache, then a widow, his concubine. The ghost of Achilles appeared to the survivors of the war, demanding Polyxena, the Trojan princess, be sacrificed before anybody could leave. Neoptolemos did so. With Andromache, Helenos and Phoenix, Neoptolemos sailed to the Epirot Islands and then became the King of Epirus. With the enslaved Andromache, Neoptolemos was the father of Molossos and through him, according to the myth, an ancestor of Olympias, the mother of Alexander the Great. According to Hyginus, his son with Andromache was Amphialos:[123] CXXIII. NEOPTOLEMUSNeoptolemus, son of Achilles and Deidamia, begat Amphialus by captive Andromache, daughter of Ēëtion. But after he heard that Hermione his betrothed had been given to Orestes in marriage, he went to Lacedaemon and demanded her from Menelaus. Menelaus did not wish to go back on his word, and took Hermione from Orestes and gave her to Neoptolemus. Orestes, thus insulted, slew Neoptolemus as he was sacrificing to Delphi, and recovered Hermione. The bones of Neoptolemus were scattered through the land of Ambracia, which is in the district of Epirus.Although Neoptolemus is often depicted thus, the play Philoctetes by Sophocles shows him being a much kinder man, who honours his promises and shows remorse when he is made to trick Philoctetes. Two accounts deal with Neoptolemos' death. He was either killed after he attempted to take Hermione from Orestes as her father Menelaus promised, or after he denounced Apollo, the murderer of his father. In the first case, he was killed by Orestes. In the second, revenge was taken by the Delphic priests of Apollo.After his death his kingdom was portioned out and Helenos (who later married Andromache) took part of it. ""Helenus, a son of Priam, was king over these Greek cities of Epirus, having succeeded to the throne and bed of Pyrrhus..."""
Petronius Maximus,"Petronius Maximus (c. 397 – 31 May 455) was Roman emperor of the West for two and a half months in 455. A wealthy senator and a prominent aristocrat, he was instrumental in the murders of the Western Roman magister militum, Aëtius, and the Western Roman emperor, Valentinian III.Maximus secured the throne the day after Valentinian's death by ensuring the backing of the senate and by bribing the palace officials. He strengthened his position by forcing Valentinian's widow to marry him and forcing Valentinian's daughter to marry his son. He cancelled the betrothal of his new wife's daughter to the son of the Vandal king Genseric. This infuriated both his stepdaughter and Genseric, who sent a fleet to Rome. Maximus failed to obtain troops from the Visigoths and he fled as the Vandals arrived, became detached from his retinue and bodyguard in the confusion, and was killed. The Vandals thoroughly sacked Rome."
Avitus,"A virus is a submicroscopic infectious agent that replicates only inside the living cells of an organism. Viruses infect all life forms, from animals and plants to microorganisms, including bacteria and archaea.Since Dmitri Ivanovsky's 1892 article describing a non-bacterial pathogen infecting tobacco plants and the discovery of the tobacco mosaic virus by Martinus Beijerinck in 1898, more than 9,000 virus species have been described in detail of the millions of types of viruses in the environment. Viruses are found in almost every ecosystem on Earth and are the most numerous type of biological entity. The study of viruses is known as virology, a subspeciality of microbiology.  When infected, a host cell is often forced to rapidly produce thousands of copies of the original virus. When not inside an infected cell or in the process of infecting a cell, viruses exist in the form of independent particles, or virions, consisting of (i) the genetic material, i.e., long molecules of DNA or RNA that encode the structure of the proteins by which the virus acts; (ii) a protein coat, the capsid, which surrounds and protects the genetic material; and in some cases (iii) an outside envelope of lipids. The shapes of these virus particles range from simple helical and icosahedral forms to more complex structures. Most virus species have virions too small to be seen with an optical microscope and are one-hundredth the size of most bacteria.The origins of viruses in the evolutionary history of life are unclear: some may have evolved from plasmids—pieces of DNA that can move between cells—while others may have evolved from bacteria. In evolution, viruses are an important means of horizontal gene transfer, which increases genetic diversity in a way analogous to sexual reproduction. Viruses are considered by some biologists to be a life form, because they carry genetic material, reproduce, and evolve through natural selection, although they lack the key characteristics, such as cell structure, that are generally considered necessary criteria for defining life. Because they possess some but not all such qualities, viruses have been described as ""organisms at the edge of life"", and as replicators.Viruses spread in many ways. One transmission pathway is through disease-bearing organisms known as vectors: for example, viruses are often transmitted from plant to plant by insects that feed on plant sap, such as aphids; and viruses in animals can be carried by blood-sucking insects. Many viruses, including influenza viruses, SARS-CoV-2, chickenpox, smallpox, and measles, spread in the air by coughing and sneezing. Norovirus and rotavirus, common causes of viral gastroenteritis, are transmitted by the faecal–oral route, passed by hand-to-mouth contact or in food or water. The infectious dose of norovirus required to produce infection in humans is fewer than 100 particles. HIV is one of several viruses transmitted through sexual contact and by exposure to infected blood. The variety of host cells that a virus can infect is called its ""host range"". This can be narrow, meaning a virus is capable of infecting few species, or broad, meaning it is capable of infecting many.Viral infections in animals provoke an immune response that usually eliminates the infecting virus. Immune responses can also be produced by vaccines, which confer an artificially acquired immunity to the specific viral infection. Some viruses, including those that cause HIV/AIDS, HPV infection, and viral hepatitis, evade these immune responses and result in chronic infections. Several classes of antiviral drugs have been developed."
Majorian,"Majorian (Latin: Julius Valerius Maiorianus; c. 420 – 7 August 461) was the western Roman emperor from 457 to 461. A prominent general of the Roman army, Majorian deposed Emperor Avitus in 457 and succeeded him. Majorian was the last emperor to make a concerted effort to restore the Western Roman Empire with its own forces. Possessing little more than Italy, Dalmatia, and some territory in northern Gaul, Majorian campaigned rigorously for three years against the Empire's enemies.  His successors until the fall of the Empire, in 476/480, were actually instruments of their barbarian generals, or emperors chosen and controlled by the Eastern Roman court.After defeating a Vandal attack on Italy, Majorian launched a campaign against the Visigothic Kingdom in southern Gaul. Defeating king Theodoric II at the Battle of Arelate, Majorian forced the Goths to abandon their possessions in Septimania and Hispania and return to federate status. Majorian then attacked the Burgundian Kingdom, defeating them at the Siege of Lugdunum, expelling them from the Rhone valley and reducing them to federate status.In 460, Majorian left Gaul to consolidate his hold on Hispania. His generals launched a campaign against the Suebic Kingdom in northwest Hispania, defeating them at the battles of Lucus Augusti and Scallabis and reducing them to federate status as well. His fleet for his planned campaign to recover Africa from the Vandals was destroyed due to treachery.Majorian sought to reform the imperial administration in order to make it more efficient and just. The powerful general Ricimer deposed and killed Majorian, who had become unpopular with the senatorial aristocracy because of his reforms.To historian Edward Gibbon, Majorian ""presents the welcome discovery of a great and heroic character, such as sometimes arise, in a degenerate age, to vindicate the honour of the human species""."
Marcellus,None
Libius Severus,"Libius Severus (died 465), sometimes enumerated as Severus III, was Roman emperor of the West from 461 to his death in 465.A Roman senator from Lucania, Severus was one of the last Western emperors, with no effective power (the real power was in the hands of the magister militum Ricimer) and unable to solve the many problems affecting the empire; the sources describe him as a pious Christian."
Aegidius,"Aegidius (died 464 or 465) was ruler of the short-lived Kingdom of Soissons from 461 to 464/465 AD. Before his ascension, he became magister militum per Gallias (Master of the Soldiers for Gaul) serving under Majorian, in 458 AD. An ardent supporter of Majorian, Aegidius rebelled against Ricimer when he assassinated Majorian and replaced him with Libius Severus; Aegidius may have pledged his allegiance to Leo I, the Eastern Roman Emperor. Aegidius repeatedly threatened to invade Italy and dethrone Libius Severus, but never actually launched such an invasion; historians have suggested he was unwilling to launch an invasion due to the pressure of the Visigoths, or else because it would leave Gaul exposed. Aegidius launched several campaigns against the Visigoths and the Burgundians, recapturing Lyons from the Burgundians in 458, and routing the Visigoths at the Battle of Orleans. He died suddenly after a major victory against the Visigoths; ancient historians say that he was assassinated, but do not give the name of the assassin, whereas modern historians believe it is possible that he died a natural death. After his death he was succeeded by his son Syagrius, who would be the second and last ruler of the Kingdom of Soissons."
Anthemius,"Procopius Anthemius (died 11 July 472) was western Roman emperor from 467 to 472.Perhaps the last capable Western Roman Emperor, Anthemius attempted to solve the two primary military challenges facing the remains of the Western Roman Empire: the resurgent Visigoths, under Euric, whose domain straddled the Pyrenees; and the unvanquished Vandals, under Geiseric, in undisputed control of North Africa. Anthemius was killed by Ricimer, his own general of Gothic descent, who contested power with him."
Arvandus,"Arvandus was a Gaul who rose through the hierarchy of Imperial Roman society to twice be appointed Praetorian prefect of Gaul.  On the first occasion, 461, he was appointed by Emperor Libius Severus. This appointment ended when Severus died in 465. Two years later, in 467, he was appointed by Anthemius.His friend and chronicler, Sidonius Apollinaris, records that his first term was successful and he himself well liked. However, in his second term he found himself widely hated, and in 468 was removed from office and brought to Rome in chains. Here he was accused by envoys from a commission of influential Gauls of committing treason. The envoys brought with them a letter which Arvandus' secretary attested had been dictated by Arvandus.  In it, Arvandus set out to dissuade Euric, king of the Visigoths, from concluding peace with the Western Roman Emperor, urging that instead he should attack the Britons north of the Loire. The letter asserted that the Law of Nations called for a division of Gaul between the Visigoths and Burgundians.Riothamus, King of the Britons, was allied to Roman Emperor Anthemius, so this was tantamount to declaring war on the Emperor. Arvandus was put on trial for treason. The trial should have been overseen by Sidonius, but Sidonius chose to resign his position instead, and plead for clemency on behalf of his friend. At his trial, Arvandus was found guilty and was stripped on the spot of all the privileges pertaining to his prefecture, and consigned to the common jail to await execution.Cassiodorus asserts that Arvandus' intention was to divide the empire and seize the throne: It may be that Arvandus was hoping to obtain the throne with aid from the Gauls and the Visigoths, in the manner of the previous attempt by Avitus. If so, Arvandus was disappointed; he received no support from the Gallic aristocracy. Possibly this was a result of his undistinguished birth, but the great majority of the Gauls would have learned from Avitus' example, and realized that the day for such adventures was long past.Cassiodorius reports that Sidonius and his friends were successful in saving Arvandus from the death penalty. ""At the order of Anthemius, Arvandus, who had attempted to become emperor, was sent into exile"" (""Arabundus imperium temptans iussu Anthemii exilio deportatur"")."
Romanus,"The Romani (also spelled Romany , ), colloquially known as the Roma, are an Indo-Aryan ethnic group, traditionally nomadic itinerants. Most of the Romani people live in Europe, and diaspora populations also live in the Americas.In the English language, the Romani people are widely known by the exonym Gypsies (or Gipsies), which is considered pejorative by many Romani people due to its connotations of illegality and irregularity as well as its historical use as a racial slur. In many other languages, regarding cognates of the word, such as French: Tzigane, Spanish: gitano, Italian: zingaro, Portuguese: cigano, and Romanian: țigan this perception is either very small or non-existent. At the first World Romani Congress in 1971, its attendees unanimously voted to reject the use of all exonyms for the Romani people, including Gypsy, due to their aforementioned negative and stereotypical connotations.Linguistic and genetic evidence suggests that the Roma originated in the northern regions of the Indian subcontinent; in particular, the Rajasthan, Haryana, and Punjab regions of modern-day India. They are dispersed, but their most concentrated populations are located in Europe, especially Central, Eastern and Southern Europe (including Southern France), as well as Western Asia (mainly Turkey). The Romani people arrived in West Asia and Europe around the 14th century.Since the 19th century, some Romani people have also migrated to the Americas. There are an estimated one million Roma in the United States and 800,000 in Brazil, most of whose ancestors emigrated in the 19th century from Eastern Europe. Brazil also includes a notable Romani community descended from people deported by the Portuguese Empire during the Portuguese Inquisition. In migrations since the late 19th century, Romani people have also moved to other countries in South America and to Canada. Though often confused with them, the Romani people are culturally different from Irish Travellers and the Yenish people, two groups who may be related to each other. The Romani language is divided into several dialects, which together are estimated to have more than two million speakers. Many Romani people are native speakers of the dominant language in their country of residence or of mixed languages combining the dominant language with a dialect of Romani; those varieties are sometimes called Para-Romani."
Olybrius,"Anicius Olybrius (died 2 November 472) was Roman emperor from July 472 until his death later that same year; his rule as augustus in the western Roman Empire was not recognised as legitimate by the ruling augustus in the eastern Roman Empire, Leo I (r. 457–474). He was in reality a puppet ruler raised to power by Ricimer, the magister militum of Germanic descent, and was mainly interested in religion, while the actual power was held by Ricimer and his nephew Gundobad."
Glycerius,"Glycerius (fl. 470s) was Roman emperor of the West from 473 to 474. He served as comes domesticorum (commander of the palace guard) during the reign of Olybrius, until Olybrius died in November 472. After a four-month interregnum, Glycerius was proclaimed Western Emperor in March 473 by the magister militum (master of soldiers) and power behind the throne Gundobad. Very few of the events of his reign are known other than that during his reign an attempted invasion of Italy by the Visigoths was repelled, diverting them to Gaul. Glycerius also prevented an invasion by the Ostrogoths through gifts.Glycerius was not recognized by the Eastern Roman emperor Leo I, who instead nominated Julius Nepos as Emperor and sent him with an army to invade the Western Empire. Glycerius was without allies, because Gundobad had left to rule the Burgundians, and therefore was forced to abdicate on 24 June 474. He was appointed Bishop of Salona, which position he held until his death. He died some time after 474, possibly 480. He may have had a role in the assassination of Julius Nepos in 480."
Julius Nepos,"Julius Nepos (died 9 May 480), also known as just Nepos, ruled as Roman emperor of the West from 24 June 474 to 28 August 475. After losing power in Italy, Nepos retreated to his home province of Dalmatia, from which he continued to claim the western imperial title, with recognition from the Eastern Roman Empire, until he was murdered in 480. Though that distinction is most often awarded to Nepos' successor in Italy, Romulus Augustulus (r. 475–476), Nepos is regarded by some historians as the last western Roman emperor, being the last widely recognised claimant to the position.A native of Dalmatia, Nepos began his career as the semi-autonomous governor of the province, succeeding his uncle Marcellinus, a prominent general, as magister militum ('master of troops') of Dalmatia. After the death of the western emperor  Anthemius (r. 467–472), who had been appointed by the eastern emperor Leo I (r. 457–474), as well as Anthemius' successor Olybrius (r. 472), Leo sought to assert his authority in the west, granting Nepos command of an army in December 473 to attack Italy and depose Glycerius (r. 473–474), who had been proclaimed emperor by the Burgundian king Gundobad. Nepos left for Italy in the spring of 474, backed by Leo's successor Zeno, and landed with his army at Portus, near Rome. Nepos swiftly deposed Glycerius and was crowned western emperor in Rome on 24 June 474. He was the last emperor to be crowned in the city until Charlemagne in the ninth century. Whether the original intention of the invasion was to install Nepos as western emperor is unclear, but in any event, he was quickly recognised as the legitimate western emperor by Zeno.Nepos worked to restore the prestige and authority of the western empire, though mostly unsuccessfully. He may have repelled a Visigothic attack on Italy and managed to once more reduce the Burgundians into foederati. Nepos focused most of his attention on reasserting imperial control and authority in Gaul, but the western empire could no longer project enough strength to halt Visigothic conquests in the region. The failure to defeat the Visigoths in Gaul and Zeno's brief overthrowal in Constantinople by the usurper Basiliscus, weakened Nepos' already shaky position in Italy. In 475, Nepos' newly appointed magister militum Orestes revolted and marched on Ravenna, capital of the western empire. Unable to deal with Orestes' forces, Nepos fled back to Dalmatia and two months later, Orestes proclaimed his young son Romulus Augustulus as emperor.Although no longer in control of Italy, Nepos never renounced his claim to the western empire and continued to be recognised as the legitimate western emperor by the eastern empire. In 476, the barbarian general Odoacer deposed Romulus Augustulus and became the first king of Italy. Nepos repeatedly petitioned Zeno, who by then had defeated Basiliscus, for help in regaining control of Italy, though all he achieved was nominal recognition by Odoacer, who minted coins in Nepos' name but otherwise mostly ignored him. In 480, Nepos was murdered by two of his generals, Ovida and Viator, perhaps in Diocletian's Palace, possibly while planning an expedition of his own to recover Italy."
Romulus Augustulus,"Romulus Augustus (c. 465 – after 511?), nicknamed Augustulus, was Roman emperor of the West from 31 October 475 until 4 September 476. Romulus was placed on the imperial throne by his father, the magister militum Orestes, and, at that time, still a minor, was little more than a figurehead for his father. After Romulus ruled for just ten months, the barbarian general Odoacer defeated and killed Orestes and deposed Romulus. As Odoacer did not proclaim any successor, Romulus is typically regarded as the last Western Roman emperor, his deposition marking the end of the Western Roman Empire as a political entity. The deposition of Romulus Augustulus is also sometimes used by historians to mark the transition from antiquity to the medieval period.Very few records survive of Romulus' reign. There are no known policies, laws or inscriptions of significance of the emperor, which leaves the impression that he was a shadowy and relatively inconsequential figure. The nickname 'Augustulus' means ""little Augustus"" and was a derisive nickname referencing his young age. Romulus' immediate family, including his father and possibly his mother, and maybe both his paternal and maternal grandparents, were from the Roman province of Pannonia, and many of his family members had military backgrounds.Romulus came to power through usurpation of his predecessor, Julius Nepos (r. 474–475 in Italy) in 475. Nepos fled to Dalmatia and continued to claim the imperial title in exile, which hampered Romulus' legitimacy and ensured that he was never recognised by the eastern Roman emperor Zeno. In 476, the barbarian foederati (ally troops) in Italy demanded Italian lands to settle on, which was refused by Orestes. Under their leader Odoacer, the foederati defeated and killed Orestes and deposed Romulus, whereafter Odoacer became the first king of Italy and accepted emperor Zeno as his nominal suzerain.Romulus's life was spared by Odoacer, and he was allowed to retire to the castellum Lucullanum, a great fortress in Campania, located in Naples. Little certain information is known concerning Romulus's life in exile. He might have played a role in founding a monastery at castellum Lucullanum in the 480s or 490s, dedicated to Saint Severinus of Noricum. Romulus could have been alive as late as 507 or 511 when Theodoric the Great, Odoacer's successor, wrote a letter to a ""Romulus"" concerning a pension. Romulus was likely dead before the mid-530s, as accounts of the eastern Roman invasion of Italy at that time do not mention him."
