Croatian,None
Greek Turkish,"The Greeks in Turkey (Turkish: Rumlar) constitute a small population of Greek and Greek-speaking Eastern Orthodox Christians who mostly live in Istanbul, as well as on the two islands of the western entrance to the Dardanelles: Imbros and Tenedos (Turkish: Gökçeada and Bozcaada).They are the remnants of the estimated 200,000 Greeks who were permitted under the provisions of the Convention Concerning the Exchange of Greek and Turkish Populations to remain in Turkey following the 1923 population exchange, which involved the forcible resettlement of approximately 1.5 million Greeks from Anatolia and East Thrace and of half a million Turks from all of Greece except for Western Thrace. After years of persecution (e.g. the Varlık Vergisi and the Istanbul Pogrom), emigration of ethnic Greeks from the Istanbul region greatly accelerated, reducing the Greek minority population from 119,822 before the attack to about 7,000 by 1978. The 2008 figures released by the Turkish Foreign Ministry places the current number of Turkish citizens of Greek descent at the 3,000–4,000 mark.However, according to the Human Rights Watch the Greek population in Turkey is estimated at 2,500 in 2006. The Greek population in Turkey is collapsing as the community is now far too small to sustain itself demographically, due to emigration, much higher death rates than birth rates and continuing discrimination.Since 1924, the status of the Greek minority in Turkey has been ambiguous. Beginning in the 1930s, the government instituted repressive policies forcing many Greeks to emigrate. Examples are the labour battalions drafted among non-Muslims during World War II, as well as the Fortune Tax (Varlık Vergisi) levied mostly on non-Muslims during the same period. These resulted in financial ruination and death for many Greeks. The exodus was given greater impetus with the Istanbul Pogrom of September 1955 which led to thousands of Greeks fleeing the city, eventually reducing the Greek population to about 7,000 by 1978 and to about 2,500 by 2006. According to the United Nations, this figure was much smaller in 2012 and reached 2,000.A minority of Muslim Pontic Greek speakers, using a dialect called ""Romeyka"" or ""Ophitic"", still live in the area around Of."
Czech,None
Danish,None
Estonian Russian,"The population of ethnic Russians in Estonia is estimated at 320,000, most of whom live in the urban areas of Harju and Ida-Viru counties. While a small settlement of Russian Old Believers on the coast of Lake Peipus has an over 300-year old history, the large majority of the ethnic Russian population in the country originates from the immigration from Russia and other parts of the former USSR during the 1944-1991 Soviet occupation of Estonia."
Faeroes,None
Finnish Swedish,"Finland Swedish or Fenno-Swedish (Swedish: finlandssvenska, Finnish: suomenruotsi) is a general term for the variety of the Swedish language and a closely related group of Swedish dialects spoken in Finland by the Swedish-speaking population as their first language.For the most part, these dialects and the dialects spoken in Sweden are mutually intelligible, although some archaic dialects in Ostrobothnia are practically unintelligible to Swedish-speaking people in southern Finland (and in Sweden). Most Swedish-speaking Finns emphasize that Finland Swedish is not a language separate from the Swedish of Sweden. The Swedish dialects in Finland are considered varieties of Swedish, and the norm for written Standard Swedish is completely applicable also for Finland Swedish. Today, Swedish dialects are spoken in four different regions in Finland: Ostrobothnia, Åland, Southwest Finland and Uusimaa.Swedish as spoken in Finland is regulated by the Swedish Department of the Institute for the Languages of Finland. This regulation includes the officially stated aim of keeping Finland Swedish close to the Swedish as spoken in Sweden and strongly phrased advice against loanwords and calques from Finnish, which are usually incomprehensible to Swedes.It is said that the municipality with the highest proportion of Swedish speakers in the world, Larsmo (93% as of 2017), is located in Finland. Korsnäs has also been cited as such. However, as there are no official statistics on the mother tongue of inhabitants of Sweden, this is  impossible to verify. In addition bilingualism is very common for immigrants in Sweden, so the term Swedish-speaking may be deceptive in that sense.In the spoken vernacular, especially among young people in Finnish-dominated areas, Finnish loanwords as well as calques from Finnish are frequently incorporated into Finland Swedish. There are also some words in Finland Swedish that would be considered slightly archaic in Sweden. Some government and public service terms that have been created in recent centuries also differ. The same is true of other new words, notably loanwords from English.A common misconception among many Swedes is that Finland Swedish is simply Swedish spoken with a Finnish accent, something that can be a considerable source of frustration to most native Swedish-speakers in Finland. Any language adopts features, especially pronunciation habits, from dominant languages it comes in touch with, but many of the traits of Finland Swedish exist also in monolingual areas and some are in fact preserved features of Old Swedish, as with Scots in comparison with English or Afrikaans in comparison with Dutch."
French Provencial Breton Basque German,None
Georgian,None
German Sorbian Danish,"The official language of Germany is Standard German, with over 95 percent of the country speaking Standard German or German dialects as their first language. This figure includes speakers of Northern Low Saxon, a recognized minority or regional language that is not considered separately from Standard German in statistics. Recognized minority languages have official status as well, usually in their respective regions."
English Spanish,"The Anglo-Spanish War was a conflict between the English Protectorate under Oliver Cromwell and Spain, between 1654 and 1660. It was caused by commercial rivalry. Each side attacked the other's commercial and colonial interests in various ways such as privateering and naval expeditions. In 1655, an English amphibious expedition invaded Spanish territory in the Caribbean. In 1657, England formed an alliance with France, merging the Anglo–Spanish war with the larger Franco-Spanish War resulting in major land actions that took place in the Spanish Netherlands.Although the war was terminated after The Restoration of King Charles II of England in 1660, tensions in the Caribbean kept the conflict going intermittently for over ten years. The war officially ended with two peace treaties which were signed at Madrid in 1667 and 1670."
Greek Turkish,"The Greeks in Turkey (Turkish: Rumlar) constitute a small population of Greek and Greek-speaking Eastern Orthodox Christians who mostly live in Istanbul, as well as on the two islands of the western entrance to the Dardanelles: Imbros and Tenedos (Turkish: Gökçeada and Bozcaada).They are the remnants of the estimated 200,000 Greeks who were permitted under the provisions of the Convention Concerning the Exchange of Greek and Turkish Populations to remain in Turkey following the 1923 population exchange, which involved the forcible resettlement of approximately 1.5 million Greeks from Anatolia and East Thrace and of half a million Turks from all of Greece except for Western Thrace. After years of persecution (e.g. the Varlık Vergisi and the Istanbul Pogrom), emigration of ethnic Greeks from the Istanbul region greatly accelerated, reducing the Greek minority population from 119,822 before the attack to about 7,000 by 1978. The 2008 figures released by the Turkish Foreign Ministry places the current number of Turkish citizens of Greek descent at the 3,000–4,000 mark.However, according to the Human Rights Watch the Greek population in Turkey is estimated at 2,500 in 2006. The Greek population in Turkey is collapsing as the community is now far too small to sustain itself demographically, due to emigration, much higher death rates than birth rates and continuing discrimination.Since 1924, the status of the Greek minority in Turkey has been ambiguous. Beginning in the 1930s, the government instituted repressive policies forcing many Greeks to emigrate. Examples are the labour battalions drafted among non-Muslims during World War II, as well as the Fortune Tax (Varlık Vergisi) levied mostly on non-Muslims during the same period. These resulted in financial ruination and death for many Greeks. The exodus was given greater impetus with the Istanbul Pogrom of September 1955 which led to thousands of Greeks fleeing the city, eventually reducing the Greek population to about 7,000 by 1978 and to about 2,500 by 2006. According to the United Nations, this figure was much smaller in 2012 and reached 2,000.A minority of Muslim Pontic Greek speakers, using a dialect called ""Romeyka"" or ""Ophitic"", still live in the area around Of."
,None
,None
Hungarian,None
Icelandic,None
English Gaelic,"Scottish Gaelic (Scottish Gaelic: Gàidhlig [ˈkaːlɪkʲ] (listen)), also known as Scots Gaelic and Gaelic, is a Goidelic language (in the Celtic branch of the Indo-European language family) native to the Gaels of Scotland. As a Goidelic language, Scottish Gaelic, as well as both Irish and Manx, developed out of Old Irish. It became a distinct spoken language sometime in the 13th century in the Middle Irish period, although a common literary language was shared by Gaels in both Ireland and Scotland down to the 16th century. Most of modern Scotland was once Gaelic-speaking, as evidenced especially by Gaelic-language place names.In the 2011 census of Scotland, 57,375 people (1.1% of the Scottish population aged over 3 years old) reported as able to speak Gaelic, 1,275 fewer than in 2001. The highest percentages of Gaelic speakers were in the Outer Hebrides. Nevertheless, there are revival efforts, and the number of speakers of the language under age 20 did not decrease between the 2001 and 2011 censuses. Outside Scotland, a dialect known as Canadian Gaelic has been spoken in eastern Canada since the 18th century. In the 2016 national census, nearly 4,000 Canadian residents claimed knowledge of Scottish Gaelic, with a particular concentration in Nova Scotia.Scottish Gaelic is not an official language of the United Kingdom. However, it is classed as an indigenous language under the European Charter for Regional or Minority Languages, which the UK Government has ratified, and the Gaelic Language (Scotland) Act 2005 established a language-development body, Bòrd na Gàidhlig."
,None
Italian Sardinian,"Sardinian or Sard (sardu [ˈsaɾdu] / sadru [ˈsadɾu], limba sarda [ˈlimba ˈzaɾda] or lìngua sarda [ˈliŋɡwa ˈzaɾda]) is a Romance language spoken by the Sardinians on the Western Mediterranean island of Sardinia.Many Romance linguists consider it the language that is closest to Latin among all its genealogical descendants. However, it has also incorporated elements of a Pre-Latin (mostly Paleo-Sardinian and, to a much lesser degree, Punic) substratum, as well as a Byzantine Greek, Catalan, Spanish and Italian superstratum. These elements originate in the political history of Sardinia, whose indigenous society experienced for centuries competition and at times conflict with a series of colonizing newcomers: before the Middle Ages, it was for a time a Byzantine possession; then, after a significant period of self-rule with the Judicates, it came during the late Middle Ages into the Iberian sphere of influence; and finally, from the early 18th century onward, under the Italian one.The originality of the Sardinian language among the Romance idioms had long been known among linguists. In 1997, Sardinian, along with other languages spoken on the island, was recognized by regional law as an official language of Sardinia, and in 1999, Sardinian and eleven other ""historical linguistic minorities"" of Italy (minoranze linguistiche storiche, as defined by the legislator) were similarly recognized as such by national law (specifically, Law No. 482/1999). Among these, Sardinian is notable as having the largest number of speakers.Although the Sardinian-speaking community can be said to share a high level of linguistic awareness, policies eventually fostering language shift have considerably impacted Sardinian, whose speakers have become noticeably reduced in numbers over the last century; most of them are past retirement age, and less than 15 percent of children were reported to have been passed down some Sardinian as a heritage language. As the great majority of Sardinians have long been almost completely assimilated into Italian and only happen to keep a fragmentary knowledge of Sardinian, the use of which being therefore quite limited, Sardinian has been classified by UNESCO as ""definitely endangered""."
,None
,None
Albanian Serbian,"Albanians in Serbia (Albanian: Shqiptarët në Serbi; Serbian: Албанци у Србији, romanized: Albanci u Srbiji) are an officially recognized ethnic minority living in the present-day country of Serbia."
Latvian,None
German,None
Lithuanian,None
German,None
Macedonian,None
Maltese English,"Malta has two official languages: Maltese and English. Maltese is the national language. Until 1934, Italian was also an official language in Malta, and in the 19th and 20th centuries there was a linguistic and political debate known as the Language Question about the roles of these three languages.  The Maltese population is generally able to converse in languages which are not native to the country, particularly English and Italian. They can also somewhat understand Darija.According to the Eurobarometer poll conducted in 2012, 98% of Maltese people can speak Maltese, 88% can speak English, 66% can speak Italian, and more than 17% speak French. This shows a recent increase in fluency in languages, since in 1995, while 98% of the population spoke Maltese, only 76% spoke English, 36% Italian, and 10% French. It shows an increase in Italian fluency, compared to when Italian was an official language of Malta, due to Italian television broadcasts reaching Malta.According to the 2011 census, there were 377,952 people aged 10 and over, of whom 357,692 people (94.7%) declared that they spoke Maltese at least at an average level, 248,570 (82.1%) that they spoke English at least at an average level and 93,401 (43.7%) that they spoke Italian at least at an average level, out of a scale made of ""Well"", ""Average"", ""A little"" and ""Not at all"". French, Russian, Spanish, and German are the other main languages studied in secondary and tertiary education."
Moldavian,"The Moldavian Soviet Socialist Republic (Romanian: Republica Sovietică Socialistă Moldovenească, Moldovan Cyrillic: Република Советикэ Сочиалистэ Молдовеняскэ) was one of the 15 republics of the Soviet Union which existed from 1940 to 1991. The republic was formed on 2 August 1940 from parts of Bessarabia, a region annexed from Romania on 28 June of that year, and parts of the Moldavian Autonomous Soviet Socialist Republic, an autonomous Soviet republic within the Ukrainian SSR.After the Declaration of Sovereignty on 23 June 1990, and until 23 May 1991, it was officially known as the Soviet Socialist Republic of Moldova. From 23 May 1991 until the declaration of independence on 27 August 1991, it was renamed the Republic of Moldova while remaining a constituent republic of the USSR. Its independence was recognized on 26 December of that year when the USSR was dissolved.Geographically, the Moldavian SSR was bordered by the Socialist Republic of Romania to the west and the Ukrainian Soviet Socialist Republic to the north, east, and south."
French,None
Serbian,None
Dutch Frisian,"The Frisians are a Germanic ethnic group indigenous to the coastal regions of the Netherlands and northwestern Germany. They inhabit an area known as Frisia and are concentrated in the Dutch provinces of Friesland and Groningen and, in Germany, East Frisia and North Frisia (which was a part of Denmark until 1864). The Frisian languages are spoken by more than 500,000 people; West Frisian is officially recognised in the Netherlands (in Friesland), and North Frisian and Saterland Frisian are recognised as regional languages in Germany."
Norwegian,None
Polish Kashubian,"The Kashubians (Kashubian: Kaszëbi; Polish: Kaszubi; German: Kaschuben), also known as Cassubians or Kashubs, are a Lechitic (West Slavic) ethnic group native to the historical region of Pomerania, including its eastern part called Pomerelia, in north-central Poland. Their settlement area is referred to as Kashubia. They speak the Kashubian language, which is classified as a separate language closely related to Polish.The Kashubs are closely related to the Poles and sometimes classified as their subgroup. The Kashubs are grouped with the Slovincians as Pomeranians. Similarly, the Slovincian (now extinct) and Kashubian languages are grouped as Pomeranian languages, with Slovincian (also known as Łeba Kashubian) either a distinct language closely related to Kashubian, or a Kashubian dialect."
Portuguese,None
Romanian Hungarian,"The Hungarian minority of Romania (Hungarian: Romániai magyarok; Romanian: maghiarii din România) is the largest ethnic minority in Romania, consisting of 1,227,623 people and making up 6.1% of the total population, according to the 2011 census.Most ethnic Hungarians of Romania live in areas that were, before the 1920 Treaty of Trianon, parts of Hungary. Encompassed in a region known as Transylvania, the most prominent of these areas is known generally as Székely Land (Romanian: Ținutul Secuiesc; Hungarian: Székelyföld), where Hungarians comprise the majority of the population. Transylvania also includes the historic regions of Banat, Crișana and Maramureș. There are forty-one counties of Romania; Hungarians form a large majority of the population in the counties of Harghita (85.21%) and Covasna (73.74%), and a large percentage in Mureș (38.09%), Satu Mare (34.65%), Bihor (25.27%), Sălaj (23.35%) and Cluj (15.93%) counties.There also is a community of Hungarians living mostly in Moldavia, known as the Csángós. These live in the so-called region of Csángó Land in Moldavia but also in parts of Transylvania and in a village of Northern Dobruja known as Oituz."
Russian many others,"The Russians (Russian: русские, romanized: russkiye) are an East Slavic ethnic group native to Eastern Europe, who share a common Russian ancestry, culture, and history. Russian, the most spoken Slavic language, is the shared mother tongue of the Russians; and Orthodox Christianity is their historical religion since the 11th century. They are the largest Slavic nation, as well as the largest European nation.The Russians were formed from East Slavic tribes, and their cultural ancestry is based in Kievan Rus'. Genetically, the majority of Russian populations are identical to the other East and West Slavs, only in the North Russian populations is it noted that they belong to the North European Baltic gene pool. The Russian word for the Russians is derived from the people of Rus' and the territory of Rus'. The Russians share many historical and cultural traits with other European peoples, and especially with other East Slavic ethnic groups, specifically Belarusians and Ukrainians.Of the total 258 million speakers of Russian in the world, roughly 134 million of them are ethnic Russians. The vast majority of Russians live in native Russia, but notable minorities are scattered throughout other post-Soviet states such as Belarus, Kazakhstan, Moldova, Ukraine and the Baltic states. A large Russian diaspora (sometimes including Russian-speaking non-Russians), estimated at over 20–30 million people, has developed all over the world, with notable numbers in the United States, Germany, Brazil, and Canada."
Italian,None
Serbian,None
Slovak Hungarian,"Hungarians are the largest ethnic minority in Slovakia. According to the 2021 Slovak census, 422,065 people (or 7.75% of the population) declared themselves Hungarians, while 462,175 (8,48% of the population) stated that Hungarian was their mother tongue.Hungarians in Slovakia are concentrated mostly in the southern part of the country, near the border with Hungary. They form the majority in two districts: Komárno and Dunajská Streda."
Slovene,"Slovenia ( (listen) sloh-VEE-nee-ə; Slovene: Slovenija [slɔˈʋèːnija]), officially the Republic of Slovenia (Slovene: Republika Slovenija , abbr.: RS), is a country in Central Europe. It is bordered by Italy to the west, Austria to the north, Hungary to the northeast, Croatia to the southeast, and the Adriatic Sea to the southwest. Slovenia is mostly mountainous and forested, covers 20,271 square kilometres (7,827 sq mi), and has a population of 2.1 million (2,108,708 people). Slovenes constitute over 80% of the country's population. Slovene, a South Slavic language, is the official language. Slovenia has a predominantly continental climate, with the exception of the Slovene Littoral and the Julian Alps. A sub-mediterranean climate reaches to the northern extensions of the Dinaric Alps that traverse the country in a northwest–southeast direction. The Julian Alps in the northwest have an alpine climate. Continental climate is more pronounced towards the northeastern Pannonian Plain. The capital and largest city—Ljubljana—is nearly the centre of the country.Slovenia has historically been the crossroads of Slavic, Germanic, and Romance languages and cultures. Its territory has been part of many different states: the Roman Empire, the Byzantine Empire, the Carolingian Empire, the Holy Roman Empire, the Kingdom of Hungary, the Republic of Venice, the Illyrian Provinces of Napoleon's First French Empire, the Austrian Empire, and the Austro-Hungarian Empire. In October 1918, the Slovenes co-founded the State of Slovenes, Croats, and Serbs. In December 1918, they merged with the Kingdom of Serbia into the Kingdom of Yugoslavia. During World War II, Germany, Italy, and Hungary occupied and annexed Slovenia, with a tiny area transferred to Croatia, a Nazi puppet state at that time. In 1945, It became a founding member of Yugoslavia. Post-war, Yugoslavia was allied with the Eastern Bloc, but after the Tito-Stalin split of 1948, it never subscribed to the Warsaw Pact, and in 1961, it became one of the founders of the Non-Aligned Movement. In June 1991, Slovenia became the first republic to split from Yugoslavia and become an independent sovereign state.Slovenia is a developed country, with a high-income economy ranking highly in the Human Development Index. The Gini index rates its income inequality among the lowest the world. It is a member of the United Nations, the European Union, the Eurozone, the Schengen Area, the OSCE, the OECD, the Council of Europe, and NATO."
Spanish Catalan Basque Galician,"There is a variety of Vernacular languages spoken in Spain. Spanish, the official language in the entire country, is the predominant native language in almost all of the autonomous communities in Spain. Six of the seventeen autonomous communities in Spain have other co-official languages in addition to Spanish. Bilingualism in different degrees and in distinct communicative situations between Spanish and another language is a habitual practice for many of the Spanish people who reside in one of these autonomous communities.According to the Survey of the Involvement of the Adult Population in Learning Activities distributed by the National Institute of Statistics with data from 2016, in regards to the languages in Spain that are native languages or languages that are not native but used, 98.9% of the population speaks Spanish, 17.5% speaks Catalan, 6.2% speaks Galician, 5.8% speaks Valencian (a variety of Catalan) and 3.0% speaks Basque. For autonomous communities, Catalan can be used by almost 85% of the population of Catalonia and 63.1% of the Balearic region, Galician is used by 89% of Galicians, Valencian is used by 51.8% of the residents in that community and Basque is spoken by 55.1% of the Basque population and 21.7% of people in Navarre. With regard to native languages alone, Galician is the native language of 82.8% of Galicians, Catalan is the native language of 31.6% of people in Catalonia and of 42.9% of the residents in the Balearic region. Valencian (a variety of Catalan) is the native language of 35.2% of the population in that community and Basque is the native language of 33.7% of the Basque people and of 14.6% of those from Navarre.With the exception of Basque, which is a language isolate, all of the vernacular languages spoken now in Spain are Romance languages, within the family of the Indo-European languages. The majority belong to the sub-group of languages Iberian Romance, with the exception of Catalan/Valencian and Aranes, belonging to the Occitano-Romances and Aragonese. Affiliation between one subgroup or the other is a cause for active discussion."
,None
Swedish,None
German French Italian Romansh,None
Turkish Kurdish Arabic,"The Kurdish languages (Kurmanji: Zimanê kurdî, Sorani Kurdish: زمانی کوردی, Southern Kurdish: زوان کوردی) constitute a dialect continuum, belonging to the Iranian language family, spoken by Kurds in the geo-cultural region of Kurdistan and the Kurdish diaspora. The three Kurdish languages are Northern Kurdish (Kurmanji), Central Kurdish (Sorani), and Southern Kurdish (Xwarîn).A separate group of non-Kurdish Northwestern Iranian languages, the Zaza–Gorani languages, are also spoken by several million ethnic Kurds. The majority of the Kurds speak Kurmanji. Most Kurdish texts are written in Kurmanji and Sorani. Kurmanji is written in the Hawar alphabet, a derivation of the Latin script, and Sorani is written in the Sorani alphabet, a derivation of Arabic script.The classification of Laki as a dialect of Southern Kurdish or as a fourth language under Kurdish is a matter of debate, but the differences between Laki and other Southern Kurdish dialects are minimal.The literary output in Kurdish was mostly confined to poetry until the early 20th century, when more general literature became developed. Today, the two principal written Kurdish dialects are Kurmanji and Sorani. Sorani is, along with Arabic, one of the two official languages of Iraq and is in political documents simply referred to as ""Kurdish""."
Ukrainian Russian,None
English Welsh Gaelic,"The Goidelic  or Gaelic languages (Irish: teangacha Gaelacha; Scottish Gaelic: cànanan Goidhealach; Manx: çhengaghyn Gaelgagh) form one of the two groups of Insular Celtic languages, the other being the Brittonic languages.Goidelic languages historically formed a dialect continuum stretching from Ireland through the Isle of Man to Scotland. There are three modern Goidelic languages: Irish (Gaeilge), Scottish Gaelic (Gàidhlig), and Manx (Gaelg). Manx almost died out in the 20th century but has since been revived to some degree."
Italian,None
