Adiantum raddianum,"Adiantum raddianum, the Delta maidenhair fern, is one of the most popular ferns to grow indoors. It is native to South America and its common name comes from its shiny, dark leafstalks that resemble human hair. It typically grows about 17–19 in (43–48 cm) tall and up to 22 in (56 cm) wide. In the wild, it is found on forest floors, rock crevices, river banks, coastal cliffs, and basalt banks along trails and streams. The triangular fronds are semi-erect in the beginning then droop gracefully as they age and can be up to 12 inches (30 cm) long by 6 inches (15 cm) wide. The genus name Adiantum comes from the Greek word ""adiantos"", meaning ""unwetted"" (in reference to the leaves).This plant is hardy down to 5 °C (41 °F), so must be grown indoors in temperate regions. However it may be placed outside in a sheltered spot during the summer months. It requires high humidity, well-drained soil, bright indirect light, and a fairly constant temperature. It prefers neutral or slightly alkaline soil and is suitable for USDA hardiness zones 10 and 11. It can be susceptible to scale and mealybug. The cultivars ‘Brilliantelse’ and ‘Kensington Gem’ have won the Royal Horticultural Society's Award of Garden Merit.A. raddianum is sometimes considered invasive in Hawaii and French Polynesia."
Aeschynomene americana,"Aeschynomene americana is a species of flowering plant in the family Fabaceae (legume) known by many common names, including shyleaf, forage aeschynomene, American joint vetch (United States and Australia), thornless mimosa (Sri Lanka), bastard sensitive plant (Jamaica), pega pega, pega ropa, antejuela, ronte, cujicillo, and dormilonga (Latin America). It is native to Central America, parts of South America, the West Indies, and Florida. It is now found in the US, in Australia and in South-East Asia.This plant is an annual or perennial herb growing up to 2 meters tall. The leaves are up to 7 centimeters long and have several pairs of linear to oblong leaflets. The sensitive leaves fold up when touched. The inflorescence is a raceme of flowers each up to a centimeter long. The flowers range in color from white to pinkish, orange, or purplish. The fruit is a curved legume pod up to 4 centimeters long made up of several jointed units, each unit containing a seed.This species is widely used as a green manure or pasture plant throughout the tropical world. It is grazed by livestock and may be cut for hay. Cattle readily eat the plant and spread the seeds on their coats and in manure. Available cultivars include 'Glenn'.In the wild it is generally a wetland plant, easily taking hold in wet places such as drainage ditches. It is grazed by deers, and the seeds are eaten by wild birds."
Aeschynomene indica,"Aeschynomene indica is a species of flowering plant in the legume family. Common names include Indian jointvetch, kat sola, budda pea, curly indigo, hard sola, northern jointvetch, indische Schampflanze (German), angiquinho, maricazinho, papquinha, pinheirinho (Brazilian Portuguese), he meng (Chinese), kusanemu (Japanese), diya siyambala (Sinhala), and ikin sihk (Pohnpeian).The true native range of this species is unclear because it is thought to have been introduced so widely, but it probably includes parts of Africa, Asia, Australia, and the southeastern North America. It is likely a naturalized species on many islands of the Pacific, the Caribbean, and the Indian Ocean, including Fiji, the Society Islands, Micronesia, Puerto Rico, Mauritius, and Réunion. It is also introduced in South America."
Agave americana,"Agave americana, common names century plant, maguey, or American aloe, is a species of flowering plant in the family Asparagaceae, native to Mexico and the United States in Texas. It is cultivated worldwide as an ornamental plant, and has been naturalized in many regions, including parts of the West Indies, South America, Mediterranean Basin, Africa, Canary Islands,  India, China, Thailand, and Australia.Despite the common name ""American aloe"", it is not closely related to plants in the genus Aloe."
Agave sisalana,"Sisak (Croatian: [sǐːsak]; Hungarian: Sziszek [ˈsisɛk]; also known by other alternative names) is a city in central Croatia, spanning the confluence of the Kupa, Sava and Odra rivers, 57 km (35 mi) southeast of the Croatian capital Zagreb, and is usually considered to be where the Posavina (Sava basin) begins, with an elevation of 99 m. The city's total population in 2011 was 47,768 of which 33,322 live in the urban settlement (naselje).Sisak is the administrative centre of the Sisak-Moslavina County, Croatia's biggest river port and a centre of river shipping industry (Dunavski Lloyd). It lies on the D36 state road and the Zagreb-Sisak-Novska railway. Sisak is a regional economic, cultural and historical center. The largest oil refinery in Croatia is here."
Ageratina riparia,"Ageratina riparia, commonly known as mistflower or creeping croftonweed, is a species of flowering plant in the  aster family, native to Mexico, Cuba and Jamaica."
Ailanthus altissima,"Ailanthus altissima , commonly known as tree of heaven, ailanthus, varnish tree, or in Chinese as chouchun (Chinese: 臭 椿; pinyin: chòuchūn), is a deciduous tree in the family Simaroubaceae. It is native to northeast and central China, and Taiwan. Unlike other members of the genus Ailanthus, it is found in temperate climates rather than the tropics.The tree grows rapidly, and is capable of reaching heights of 15 metres (49 ft) in 25 years. While the species rarely lives more than 50 years, some specimens exceed 100 years of age. Its suckering ability allows this tree to clone itself indefinitely. It is considered a noxious weed and vigorous invasive species, and one of the worst invasive plant species in Europe and North America."
Ajuga reptans,"Ajuga reptans is commonly known as bugle, blue bugle, bugleherb, bugleweed, carpetweed, carpet bugleweed, and common bugle, and traditionally but less commonly as St. Lawrence plant. It is an herbaceous flowering plant, in the mint family, native to Europe. It is invasive in parts of North America.  Ajuga reptans is also a component of purple moor grass and rush pastures, a Biodiversity Action Plan habitat in the United Kingdom.Ajuga reptans has dark green leaves with purple highlights. It is a spreading and dense ground cover. The leaves grow 5–8 cm (2.0–3.1 in) tall, but in the spring it sends up 10–15 cm (3.9–5.9 in) tall flower stalks bearing many purple flowers. The flowers are frequently visited by flies, such as Rhingia campestris."
Albizia chinensis,"Albizia chinensis is a species of legume in the genus Albizia, native to south and southeast Asia, from India to China and Indonesia.The genus is named after the Italian nobleman Filippo degli Albizzi, belonging to the famous Florentine family Albizzi, who introduced it to Europe in the mid-18th century, and it is sometimes incorrectly spelled Albizzia. "
Albizia lebbeck,"Albizia lebbeck is a species of Albizia, native to Indomalaya, New Guinea and Northern Australia and widely cultivated and naturalised in other tropical and subtropical regions. English names for it include lebbeck, lebbek tree, flea tree, frywood, koko and woman's tongue tree. The latter name is a play on the sound the seeds make as they rattle inside the pods. Being one of the most widespread and common species of Albizia worldwide, it is often simply called siris, though this name may refer to any locally common member of the genus."
Alstonia macrophylla,"Alstonia macrophylla, the hard alstonia, hard milkwood or big-leaved macrophyllum, is a species of plant in the family Apocynaceae."
Alternanthera caracasana,"Alternanthera caracasana is a species of flowering plant in the family Amaranthaceae known by the common names  khakiweed, washerwoman and mat chaff flower. It is native to Central and South America but is well-known elsewhere as a noxious weed. It is naturalized in some areas and invasive in others and can be found across the southern half of the United States, Australia (where many people are unaware it is not native), Spain and parts of Africa. The plant has long, prostrate stems covered in small leaves which vary in shape from diamond to rounded. It grows from a rhizome and often roots from its lower nodes. Each spike inflorescence is under a centimeter wide and is covered in tiny stiff white flowers. This is a tough weed of lots, roads, railroad tracks, cleared areas, and other places that are rough, sandy, and often well-traveled.It is often confused with khaki burr, which it is related to, but it sports masses of sharp V-shaped prickles that are easily detached and embed themselves in the feet and skin."
Alternanthera philoxeroides,"Alternanthera philoxeroides, commonly referred to as alligator weed, is a native species to the temperate regions of South America, which includes Argentina, Brazil, Paraguay and Uruguay. Argentina alone hosts around 27 species that fall within the range of the genus Alternanthera. Its geographic range once covered only the Parana River region of South America, but it has since expanded, having been introduced to over 30 countries, such as the United States, Japan, China, Australia, New Zealand and many more. This invasive species is believed to have been accidentally introduced to these non-native regions through sediments trapped by, or attached to, tanks and cargo of ships travelling from South America to these various areas."
Alternanthera pungens,"Alternanthera pungens is a creeping, prostrate perennial pioneer plant of the family Amaranthaceae, spreading by seed and vegetatively, with roots often developing at the nodes of spreading stems. A plant of roadsides, path verges and waste places (ruderal), it is thought to have come from Central and South America, and to have become widely established in Australia and Southern Africa. Other species of this genus, e.g. Alternanthera sessilis (L.) R.Br. ex DC., have long been recorded from Tropical Africa, and would be difficult to prove as invaders.The species forms dense mats of stems and leaves during the rainy season. During the dry season or in drought, material above ground dies off and the dormant plant is sustained by its fleshy taproot. Clusters of small white flowers form in the leaf axils. The small, khaki-coloured, prickly, papery fruits are stemless, form in the leaf axils and are spread by stock, vehicles and in stock feed. The shiny seeds are brownish, compressed, lenticular and about 1.5 mm across.The species was illustrated as far back as 1732 by Johann Jacob Dillenius in his Hortus Elthamensis, vol. 1, and described as ""Achyracantha repens foliis Bliti pallidi"", and again in 1836 by Jean-Christophe Heyland (1792-1866) in Histoire naturelle des Iles Canaries, vol. 2(3): p. 193, t. 199 (1836). Kew currently lists 139 species in the genus Alternanthera."
Alternanthera sessilis,"Alternanthera sessilis is an aquatic plant known by several common names, including Matikaduri (মাতিকাদুৰী) in Assamese, ponnanganni (in Tamil), ponnaganti aaku (in Telugu), honnagone (in Kannada), mukunuwenna (in Sinhala), sessile joyweed and dwarf copperleaf. It is used as a vegetable specially in Sri Lanka and some Asian countries."
Amaranthus cruentus,"Amaranthus cruentus is a flowering plant species that yields the nutritious staple amaranth grain. It is one of three Amaranthus species cultivated as a grain source, the other two being Amaranthus hypochondriacus and Amaranthus caudatus. In Mexico, it is called huautli (Spanish pronunciation: [ˈwawtli] and alegría ([aleˈɣɾi.a] and in English it has several common names, including blood amaranth, red amaranth, purple amaranth, prince's feather, and Mexican grain amaranth. In Maharashtra, it is called shravani maath (""श्रावणी माठ"") or rajgira (""राजगिरा""). In Kerala, it is called chuvanna cheera (""ചുവന്ന ചീര"") or commonly, cheera (""ചീര"").In Karnataka, it is called ""Dantina soppu""(""ದಂಟಿನ ಸೊಪ್ಪು"") or harive soppu (""ಹರಿವೆ ಸೊಪ್ಪು"")."
Amaranthus dubius,"Amaranthus dubius, the red spinach, Chinese spinach, (simplified Chinese: 苋菜; traditional Chinese: 莧菜; pinyin: xiàncài), spleen amaranth, hon-toi-moi, yin choy, hsien tsai, or Arai keerai (அரை கீரை) is a plant species. It belongs to the economically important family Amaranthaceae.This plant is native to South America, Mexico, and the West Indies, however; it is widely introduced throughout the world. The species occurs locally in France and Germany and is naturalized or invasive in tropical and subtropical regions of the United States (Florida and Hawaii), Africa, Asia, Australia and the Pacific."
Amaranthus hybridus,"Amaranthus hybridus, commonly called green amaranth, slim amaranth, smooth amaranth, smooth pigweed, or red amaranth, is a species of annual flowering plant. It is a weedy species found now over much of North America and introduced into Europe and Eurasia."
Amaranthus interruptus,"Amaranthus is a cosmopolitan genus of annual or short-lived perennial plants collectively known as amaranths. Some amaranth species are cultivated as leaf vegetables, pseudocereals, and ornamental plants. Most of the Amaranthus species are summer annual weeds and are commonly referred to as pigweeds. Catkin-like cymes of densely packed flowers grow in summer or autumn. Amaranth varies in flower, leaf, and stem color with a range of striking pigments from the spectrum of maroon to crimson and can grow longitudinally from 1 to 2.5 metres (3 to 8 feet) tall with a cylindrical, succulent, fibrous stem that is hollow with grooves and bracteoles when mature.There are approximately 75 species in the genus, 10 of which are dioecious and native to North America with the remaining 65 monoecious species endemic to every continent (except Antarctica) from tropical lowlands to the Himalayas. Members of this genus share many characteristics and uses with members of the closely related genus Celosia. Amaranth grain is collected from the genus. The leaves of some species are also eaten."
Amaranthus spinosus,"Amaranthus spinosus, commonly known as the spiny amaranth, spiny pigweed, prickly amaranth or thorny amaranth, is a plant is native to the tropical Americas, but is present on most continents as an introduced species and sometimes a noxious weed. It can be a serious weed of rice cultivation in Asia."
Ammannia auriculata,"Ammannia auriculata, commonly known as eared redstem, is a species in the family Lythraceae that is found in tropical and subtropicalt areas around much of the world.The slender and erect herb typically grows to a height of 5 to 40 centimetres (2 to 16 in). It blooms in March producing orange-purple flowers.In Australia the species is found along the swampy margins of streams in a few scattered areas of the Kimberley and Pilbara regions of Western Australia extending into the Northern Territory and Queensland where it grows in black loamy soils.In the United States it is found in Arizona, Louisiana, Texas, South Dakota, Nebraska, New Mexico and Mississippi. It is found through much of Central America, Southern Chine and parts of Asia.It is commonly found as a weed in rice paddies and on damp disturbed areas of soil."
Anagallis arvensis,"Anagallis arvensis (syn. Lysimachia arvensis), commonly known as the scarlet pimpernel, red pimpernel, red chickweed, poor man's barometer, poor man's weather-glass, shepherd's weather glass or shepherd's clock, is a species of low-growing annual plant with brightly coloured flowers, most often scarlet but also bright blue and sometimes pink. The native range of the species is Europe and Western Asia and North Africa. The species has been distributed widely by humans, either deliberately as an ornamental flower or accidentally. A. arvensis is now naturalised almost worldwide, with a range that encompasses the Americas, Central and East Asia, the Indian Subcontinent, Malesia, the Pacific Islands, Australasia and Southern Africa.Traditionally included in the primrose family Primulaceae, the genus Anagallis was placed in the family Myrsinaceae until that family in turn was included in Primulaceae in the APG III system.  The genus Anagallis is included in Lysimachia by some authors.This common European plant is generally considered a weed and is an indicator of light soils, though it grows opportunistically in clay soils as well. The origin of the name pimpernel comes from late Middle English pympernele [1400–50], derived from Middle French pimprenelle, from Old French piprenelle, and ultimately from Vulgar Latin *piperīnella (piper 'pepper' + -īn- '-ine' + -ella diminutive suffix).The flower serves as the emblem of the fictional hero the Scarlet Pimpernel."
Andropogon gayanus,"Andropogon gayanus. commonly known as gamba grass, Rhodesian blue grass, tambuki grass, and other names, is a species of grass native to most of the tropical and subtropical savannas of Africa."
Andropogon glomeratus,"Andropogon glomeratus is a species of grass known by the common names bushy bluestem and bushy beardgrass. This bunchgrass is native to the Americas, where it is widespread. It has also naturalized in other areas.The genus name Andropogon comes from the Greek words 'aner' or 'andros' meaning ""man"" and 'pogon' meaning ""beard"", in reference to the hairs on the spikelets of certain species in this genus. The specific epithet glomeratus means ""bunched"", in reference to the species' bushy and broom-like inflorescences."
Andropogon virginicus,"Andropogon virginicus is a species of grass known by several common names, including broomsedge bluestem, yellowsedge bluestem and (in Australia, because it was introduced to that country after being used as packaging for bottles of American whiskey) whiskey grass. It is native to the southeastern United States and as far north as the Great Lakes. It is known as an introduced species in California and Hawaii, where it is weedy."
Araujia sericifera,"Araujia sericifera is a perennial vining plant in the genus Araujia, of the family Apocynaceae. The species was described in 1817 by the Portuguese botanist Félix Avelar Brotero. The synonym Araujia hortorum is in more frequent use in New Zealand. Its common names include moth plant, white bladderflower, common moth vine, cruel vine and false choko. Its attractive and abundant fragrant flowering make it a specimen worth cultivating. Its strong robustness combined with high seed production can make it invasive in certain environments, but not in France due to its sensitivity to frost."
Archontophoenix alexandrae,"Archontophoenix alexandrae, commonly known as Alexandra palm, king palm, Northern Bangalow palm, or feather palm, is a palm endemic to Queensland, Australia. It was named in honour of Princess Alexandra of Denmark, but is often erroneously referred to by the misnomer Alexander palm (note the difference in gender of the names)."
Ardisia crenata,"Ardisia crenata is a species of flowering plant in the primrose family, Primulaceae, that is native to East Asia. It is known by a variety of names such as Christmas berry, Australian holly, coral ardisia, coral bush, coralberry, coralberry tree,  hen's-eyes, and spiceberry. A. crenata is a compact shrub that reaches 1 metre (3.3 ft), often with a single stem.  Leaves are dark green, thick, glossy, and have tightly waved edges The flowers are small, white or reddish, fragrant, and form clusters. The fruit is a glossy, bright red drupe.  The seeds are able to germinate under a dense canopy and are dispersed by birds and humans.This invasive species was introduced to the United States in the early twentieth century as an ornamental species.  It was observed to have escaped cultivation in 1982.Preparations made from the root of Ardisia crenata are used as an ingredient in traditional Chinese medicine."
Ardisia elliptica,"Ardisia elliptica is an evergreen tree, also known as the shoebutton ardisia, duck's eye and coralberry, native to the west coast of India, Sri Lanka, Indochina, Malaysia, Indonesia and New Guinea. It is a prolific reproducer which has made it a successful invasive species in other locations in the tropics where it has been introduced as a garden ornamental."
Argyreia nervosa,"Argyreia nervosa is a perennial climbing vine native to the Indian subcontinent and introduced to numerous areas worldwide, including Hawaii, Africa, and the Caribbean. Though it can be invasive, it is often prized for its aesthetic and medicinal value. Common names include Hawaiian baby woodrose, adhoguda अधोगुडा or vidhara विधारा (Sanskrit), elephant creeper and woolly morning glory. Its seeds are known for their powerful entheogenic properties, greater or similar to those of Ipomoea species, with users reporting significant psychedelic and spiritual experiences. The two botanical varieties are A. n. var. nervosa described here, and A. n. var. speciosa, which are used in Ayurvedic medicine for their medicinal value.Argyreia nervosa seeds contain various ergoline alkaloids such as ergine. A study reported stereoisomers of ergine to be found in the seeds at a concentration of 0.325% of dry weight. A more recent study reported presence of ergometrine, lysergol, lysergic acid and other alkaloids that contribute to its pharmacological effects."
Aristolochia odoratissima,"Aristolochia (English: ) is a large plant genus with over 500 species that is the type genus of the family Aristolochiaceae. Its members are commonly known as birthwort, pipevine or Dutchman's pipe and are widespread and occur in the most diverse climates. Some species, like A. utriformis and A. westlandii, are threatened with extinction.Isotrema is usually included here, but might be a valid genus. If so, it contains those species with a three-lobed calyx."
Arthrostemma ciliatum,Arthrostemma is a genus of flowering plants belonging to the family Melastomataceae.Its native range is Mexico to Tropical America.Species:Arthrostemma alatum TrianaArthrostemma ciliatum Pav. ex D.DonArthrostemma cubense A.Rich.Arthrostemma parvifolium Cogn.Arthrostemma primaevum Almeda
Arundinaria graminea,Actinocladum is a South American genus of bamboo in the grass family.SpeciesThe only known species is  Actinocladum verticillatum. The species is widespread across Bolivia and much of Brazil.
Arundo donax,"Arundo donax is a tall perennial cane. It is one of several so-called reed species. It has several common names including giant cane, elephant grass, carrizo, arundo, Spanish cane, Colorado river reed, wild cane, and giant reed.Arundo donax grows in damp soils, either fresh or moderately saline, and is native to the Greater Middle East. It has been widely planted and naturalised in the mild temperate, subtropical and tropical regions of both hemispheres, especially in the Mediterranean, California, the western Pacific and the Caribbean. It forms dense stands on disturbed sites, sand dunes, in wetlands and riparian habitats."
Asclepias curassavica,"Asclepias curassavica, commonly known as tropical milkweed, is a flowering plant species of the milkweed genus, Asclepias. It is native to the American tropics and has a pantropical distribution as an introduced species. Other common names include bloodflower or blood flower, cotton bush, hierba de la cucaracha, Mexican butterfly weed, redhead, scarlet milkweed, and wild ipecacuanha.It is grown as an ornamental garden plant and as a food source for some butterflies, however it may be harmful to the migration patterns of monarch butterflies when used in gardens outside of its native tropical range. Though public concern for the rapidly declining monarch population increased the demand and commercial availability of milkweed among nurseries in the USA, the results have been mixed. While tropical milkweed may effectively sustain monarch larvae, the perennial growth of the plant takes ill effect on the monarchs' migratory patterns and may have other physiological effects. Use of the tropical milkweed in gardens has disrupted monarch migrations notably in California, Texas, Florida, and South Carolina. Unlike the milkweed species native to these locations, the tropical milkweed does not go dormant in the winter causing non-migratory groups of butterflies to form. Planting Asclepias curassavica in nonnative regions therefore remains controversial and criticized. Alternatively, native milkweed species (such as showy milkweed, narrowleaf milkweed, and desert milkweed for California) are suggested for butterfly gardens.It also attracts members of the Danainae subfamily, such as the queen."
Asparagus densiflorus,"Asparagus densiflorus, the asparagus fern, plume asparagus or foxtail fern, is a variable evergreen perennial plant, closely related to the vegetable asparagus.It is native to southern Africa, from Mozambique to South Africa, but is widely cultivated."
Austroeupatorium inulaefolium,"Austroeupatorium is a genus of plants native primarily to South America, including herbaceous perennials and shrubs.  The native range is focused on eastern South America and extends as far north as Panama and Trinidad and as far west as Bolivia."
Averrhoa bilimbi,"Averrhoa bilimbi (commonly known as bilimbi, cucumber tree, or tree sorrel) is a fruit-bearing tree of the genus Averrhoa, family Oxalidaceae.It is a close relative of the carambola tree."
Axonopus micay,None
Azadirachta indica,"Azadirachta indica, commonly known as neem, nimtree or Indian lilac, and in Nigeria called dogoyaro or dogonyaro, is a tree in the mahogany family Meliaceae. It is one of two species in the genus Azadirachta, and is native to the Indian subcontinent and most of the countries in Africa. It is typically grown in tropical and semi-tropical regions. Neem trees also grow on islands in southern Iran. Its fruits and seeds are the source of neem oil."
Baccharis halimifolia,"Baccharis halimifolia is a North American species of shrubs in the daisy family. It is native to Nova Scotia, the eastern and southern United States (from Massachusetts south to Florida and west to Texas and Oklahoma), eastern Mexico (Nuevo León, San Luis Potosí, Tamaulipas, Veracruz, Quintana Roo), the Bahamas, and Cuba.Widely used common names include eastern baccharis, groundsel bush, sea myrtle, and saltbush, with consumption weed, cotton-seed tree, groundsel tree, menguilié, and silverling also used more locally.  In most of its range, where no other species of the genus occur, this plant is often simply called baccharis."
Bacopa procumbens,"Bacopa monnieri is a perennial, creeping herb native to the wetlands of southern and Eastern India, Australia, Europe, Africa, Asia, and North and South America. It is known by the common names water hyssop, waterhyssop, brahmi, thyme-leafed gratiola, herb of grace, and Indian pennywort.Bacopa monnieri is used in Ayurveda. In 2019, the US Food and Drug Administration (FDA) warned manufacturers of dietary supplement products containing Bacopa monnieri against making illegal and unproven claims that the herb can treat various diseases."
Barleria lupulina,"Barleria lupulina, the hop-headed barleria, is a plant in the family Acanthaceae. It occurs in Southeast Asia."
Barleria prionitis,"Barleria prionitis is a shrub in the family Acanthaceae, native to Island and Mainland Southeast Asia, China, the Indian Subcontinent, the Arabian Peninsula and northeastern Africa. It is widely spread as an ornamental and weed, occurring in naturalised populations around the world. It used not only as an ornamental but also as a hedge and extensively as a component of folk medicines. As a weed it is regarded as problematic in many areas."
