Prospect reservoir,"The Prospect Reservoir is a heritage-listed 50,200-megalitre (1,770×10^6 cu ft) potable water supply and storage reservoir created by the Prospect Dam, across the Prospect Creek located in the Western Sydney suburb of Prospect, in New South Wales, Australia. The eastern bounds of the reservoir are a recreational area and the western periphery are within the bounds of Western Sydney Parklands. It was added to the New South Wales State Heritage Register on 18 November 1999.Prospect Reservoir is Sydney's largest reservoir and stores water conveyed from Warragamba Dam, the Upper Nepean Dams (Cataract, Cordeaux, Avon and Nepean) and if necessary, from the Shoalhaven Scheme, for supplying the larger component of the water distribution system of the Sydney metropolis. Located approximately 34 km west of Sydney, the reservoir is a zoned earth embankment dam, 26m high and approximately 2.2 km long, with a storage capacity of 50,200 megalitres and an open capacity of 8,870 megalitres."
Sicklasj?n,None
Devils Lake,"Devils Lake is a city in Ramsey County, North Dakota, United States. It is the county seat of Ramsey County. The population was 7,141 at the 2010 census. It is named after the nearby body of water called Devils Lake. The first house in Devils Lake was built in 1882. It was surveyed in 1883 and named Creelsburg and later Creel City, after the surveyor, Heber M. Creel. In 1884 it was renamed Devils Lake.The local paper is the Devils Lake Journal. Devils Lake Municipal Airport serves the city. Devils Lake is home to Lake Region State College and the North Dakota School for the Deaf."
Lough Derg,None
Derwent Water,"Derwentwater, or Derwent Water, is one of the principal bodies of water in the Lake District National Park in north west England.  It lies wholly within the Borough of Allerdale, in the county of Cumbria.The lake occupies part of Borrowdale and lies immediately south of the town of Keswick. It is both fed and drained by the River Derwent. It measures approximately three miles (five kilometres) long by 1 mile (1.5 kilometres) wide and is some 72 feet (22 metres) deep. There are several islands within the lake, one of which is inhabited. Derwentwater is a place of considerable scenic value. It is surrounded by hills (known locally as fells), and many of the slopes facing Derwentwater are extensively wooded. A regular passenger launch operates on the lake, taking passengers between various landing stages. There are seven lakeside marinas, the most popular stops being Keswick, Portinscale and the Lodore Falls, from which boats may be hired. Recreational walking is a major tourist activity in the area and there is an extensive network of footpaths in the hills and woods surrounding the lake.The Keswick to Borrowdale road runs along the eastern shore of the lake and carries a regular bus service. There is a lesser, or unclassified, road along the western shore connecting the villages of Grange and Portinscale.Derwentwater gave its name to the Earldom of Derwentwater.From 2008 to 2014, the lake was believed to be the last remaining native habitat of the vendace (Coregonus vandesius) fish from the four originally known sites: Bassenthwaite Lake and Derwentwater in the Lake District, and the Castle Loch & Mill Loch in Lochmaben. However, a breeding population was discovered at Bassenthwaite Lake by conservationists in September 2014."
Lake Biel / Bielersee / Lac de Bienne,"Biel/Bienne (official bilingual wording; German: [biːl], French: [bjɛn]; Italian: Bienna; Romansh: Bienna; Latin: Belna) is a town and a municipality in the Biel/Bienne administrative district in the canton of Bern in Switzerland.Biel/Bienne lies on the language boundary between the French-speaking and German-speaking parts of Switzerland, and is bilingual throughout. Biel is the German name for the town; Bienne its French counterpart. The town is often referred to in both languages simultaneously. Since 1 January 2005, the official name has been ""Biel/Bienne"". Until then, the town was officially named Biel.The town lies at the foot of the first mountain range of the Jura Mountains area, guarding the only practical connection to Jura, on the northeastern shores of Lake Biel (Bielersee, Lac de Bienne), sharing the eastern tip of the lake with its sister town, Nidau. The towns Neuchâtel, Solothurn, and Bern (the capital of Switzerland) lie southwest, northeast and southeast of Biel/Bienne. They all can be reached within about 30 minutes by train or car.In 2012, Biel/Bienne had about 55,000 inhabitants, and together with the surrounding district almost 106,000. The town has been an industrial and watchmaking heart of Switzerland since the 19th century."
Veluwemeer,"The Veluwemeer (Dutch) or Lake Veluwe is a bordering lake in the Netherlands, between the provinces of Flevoland on the west side and Gelderland on the east side. It is a narrow lake that stretches from south-west to north-east. South of Harderwijk the lake becomes het Wolderwijd and North of Elburg het Drontermeer.The name of the lake comes from the Veluwe region in Gelderland of which the lake is on the western boundary. The lake is not natural and is one of several lakes known as the Randmeren formed in 1957 when the Flevopolder was created. It has a surface area of over 30 square kilometres and is fairly shallow with an average depth of 1.55 m. It is popular amongst tourists during the summer for recreation on the water or beach."
Hacksj?n,None
Kamloops Lake,"Kamloops Lake in British Columbia, Canada is situated on the Thompson River just west of Kamloops. The lake is 1.6 km wide, 29 km long, and up to 152 m deep. In prehistoric time, the lake was much longer, perhaps 20x,  with adjacent silt cliffs defining ancient lake bottoms 100 meters higher than present water levels.   At the outlet near Savona, a large tumbled rock, gravel moraine indicates the toe of a glacier once melted away here.  The community of Savona is located at the west end of the lake, near the Thompson River outlet. The city of Kamloops is located a few miles east of the head of the lake, at the confluence of the North and South Thompson Rivers.  The name, Kamloops, derives from a 1st nations word, Cumcloups, meaning a meeting of waters. The lake is bounded on all sides by steep hillsides, with level areas found only near creek deltas and around the inlet.  On these hills, fresh, green grass feeds herds of Mule Deer and Rocky Mountain Sheep in the Spring.  The Canadian National Railroad runs along the North shore, and the Canadian Pacific Railroad along the South shore.   The surrounding land is mostly dedicated to Beef cattle ranching. It is classified as dry belt interior grasslands, Semi-arid desert, as it is in the rain shadow of the Coast Mountain Range, averaging only 10 inches of total precipitation a year.   Vegetation is mostly bunchgrass and sagebrush, with pockets of Douglas fir, Ponderosa pine and spruce.Kamloops Lake is a widening and deepening of the Thompson River, which enters at the east end and exits at the west end. The limnology of the lake is controlled by the Thompson River, which has high fluctuations in annual flow, with over 60% occurring in the early summer during freshet (May to July). Lake levels rise naturally, as much as 30 feet (9.1 m), on average, from winter lows til late June.  Infrequent flood years have brought it up another 5 to 10 feet (2 - 4 m). Consequently, rare sandy beach areas expand by as much as 200 feet (61 m) in the summer as lake levels recede in July and August.Bulk residence times (the time it takes for the water in the lake to be replaced with new water), are very short, ranging from 20 days to 340 days, with a mean of 60 days. Because Kamloops Lake is fed by both the North and South Thompson rivers (the South Thompson drains from the very warm Shuswap Lakes, 230 meters deep), Kamloops Lake is relatively warm. It rarely freezes over in Winter.  Since the late twentieth century, it has become an increasingly popular boating and recreational area.  On the north side of the lake is Fredrick, and on the south side of the lake are residential subdivisions such as Cherry Creek and the Tobiano resort community. A boat launch, trestle and gas dock have been built at Tobiano; it is the only location on Kamloops Lake with these facilities. Both Savona and Kamloops also have boat launches, but their use is limited in the later summer months of low water."
Malham Tarn,"Malham Tarn is a glacial lake near the village of Malham in the Yorkshire Dales, England. The lake is one of only eight upland alkaline lakes in Europe. At an altitude of 377 metres (1,237 ft) above sea level it is the highest marl lake in the United Kingdom. Its geology, flora and fauna have led to it being listed under a number of conservation designations. The site is currently owned by the National Trust, who lease part of the site to the Field Studies Council who offer residential and non-residential field courses there. The site was the inspiration for Charles Kingsley's 1863 novel The Water-Babies, A Fairy Tale for a Land Baby."
Lac d\u0027Anterne,None
Graham Lake,None
Grand Lac de Clairvaux,"Lacs de Clairvaux are two lakes at Clairvaux-les-Lacs in the Jura department of France. The Grand Lac has a surface area of 56.5 ha, the Petit Lac of 17 ha."
Laduviken,"Laduviken (Swedish: Barn Bay) is a lake in Norra Djurgården, a semi-rural area in north-eastern Stockholm, Sweden, forming part of the Royal National City Park. It is one of six lakes in Djurgården, the others being: Lillsjön, Uggleviken, Isbladskärret, Lappkärret, and Spegeldammen."
Esthwaite Water,"Esthwaite Water is one of the smaller and lesser known lakes in the Lake District National Park in northern England. It is situated between the much larger lakes of Windermere and Coniston Water, in the traditional county of Lancashire; since 1974 in the county of Cumbria. To the north is the village of Hawkshead and to the west is Grizedale Forest.The lake covers around 280 acres (1.1 km2) and is known for its excellent fishing, particularly trout and pike. It has been designated as a site of special scientific interest."
Treh?rningen,None
Lac de Divonne,None
Lake Lesina / Lago di Lesina,"Lake Lesina (Italian: Lago di Lesina or Laguna di Lesina), situated in the north of Apulia between Tavoliere delle Puglie and the promontory of Gargano, is the ninth largest lake in Italy and the second largest in the southern part of the country. It is about 22 km long, an average of 2.4 km wide, and covers an area of 51.4 square kilometres.Two canals, Acquarotta and Schiapparo, link it the lake to the Adriatic Sea, from which it is separated by a long hill known as Bosco Isola, between one and two kilometres in width and sixteen in length. Numerous streams provide the lake with a modest supply of fresh water.The lake is populated above all by eels which provide a traditional source of income for the people of Lesina."
Seeweidsee,"Seeweidsee is a lake in the municipality of Hombrechtikon, in the Canton of Zurich, Switzerland. Its surface area is 1.2 ha (3.0 acres)."
H?ttnersee,None
Lake Lauerz / Lauerzersee,"Lake Lauerz (German: Lauerzersee, old spelling: Lowerzer See) is a lake in the Canton of Schwyz, Switzerland. "
Morris Lake,"Alcohol and Drug Abuse Lake is a reservoir in Richland County, South Carolina, United States. Construction of the reservoir was finished in 1973. The 93.2-acre (377,000 m2) lake is on a tributary of the Crane Creek River.The lake is believed to be named after a place called Morris Village, a nearby residential treatment center for people with substance dependence. Its owner, the South Carolina Department of Mental Health, uses the name ""the pond at Morris Village"", sometimes ""Morris Village Pond"" or simply the ""Village Lake"". Because of its location, it is fenced and not open to the public."
Sobradinho,None
Stump Pond /Balch Pond,None
Magelungen,"Magelungen (Swedish pronunciation: [ˈmɑ̂ːɡɛˌlɵŋːɛn]) is one of the biggest lakes in Stockholm, Sweden, located between the municipalities of Stockholm and Huddinge.  It is considered as of great recreational value and is popular for bathing, yachting, and fishing in summers, and tour skating in winters.  The lake borders two nature reserves: Fagersjöskogen/Farstanäset and Rågsved Open-Air Area."
Russell Lake,None
Loweswater,Loweswater is one of the smaller lakes in the English Lake District. The village of Loweswater is situated to the east of the lake.
Lappk?rret,None
Lough Feeagh,"Lough Feeagh (Irish: Loch Fíoch) is a freshwater lake in County Mayo, Ireland. It is the largest of the lakes in the Burrishoole catchment, which consists of seven lakes and interconnecting rivers and streams. Lough Feeagh is one of the lakes observed and studied by the Global Lake Ecological Observatory Network (GLEON).Lough Feeagh drains into Lough Furnace, which then drains through the short Burrishoole Channel into Clew Bay."
Egelsee,None
Lac de Vouglans,"The Lac de Vouglans is the reservoir of the hydro-electric power station at Vouglans on the river Ain in the département of Jura in the region of Bourgogne-Franche-Comté in eastern France. The dam, the Barrage de Vouglans is at coordinates 46°23′51″N 5°39′56″E."
Mettmenhaslisee,"Mettmenhaslisee is a lake located between Niederhasli and Mettmenhasli in the Canton of Zurich, Switzerland. Its surface area is 2.5 ha (6.2 acres)."
Albysj?n,None
Chesuncook Lake,"Chesuncook Lake is a reservoir in the North Maine Woods and Piscataquis County, Maine. It is formed by the damming of the West Branch Penobscot River, by dams built in 1835, 1903, and 1916.  It is approximately 22 miles (35 km) long and 1–4 miles wide, with a surface area of 25,183 acres (101.91 km2) and a maximum depth of 150 feet (46 m).  It is the third-largest body of fresh water in Maine.The lake was named ""goose place"" by combining the call of the Canada goose schunk with auke (the Abenaki word for place) to form Chesuncook. Henry David Thoreau visited Chesuncook (village) and lake in 1853 and wrote about its beginnings in his book ""The Maine Woods"" Chesuncook Part 4; 'Ansell Smith's the oldest and principal clearing about this lake,...' Thoreau observed no geese on the lake during his visit.The original lake was enlarged by construction of Ripogenus Dam in 1916 to cover Ripogenus Lake, Caribou Lake, and Moose Pond. The enlarged lake became less suitable for Lake trout because of fluctuating reservoir levels for generating hydroelectricity.The lake is on the Northern Forest Canoe Trail."
Clinton Lake,None
Flagstaff Lake,None
Lake Coeur d\u0027Alene,None
Lac de Saint-Point,"Lac de Saint-Point (French pronunciation: ​[lak də sɛ̃ pwɛ̃]; also Lac de Malbuisson) is a lake formed by the river Doubs near Pontarlier in the Doubs department of France. With a surface area of 5.2 km², it is one of the largest natural lakes of France."
Kyrksj?n,None
Newnan\u0027s Lake,This is a list of all tornadoes that were confirmed by local offices of the National Weather Service in the United States from January to February 2007.
Staples Pond,"Staples Pond is located in the town of Temple, Maine, in the United States.  Some locals prefer to call it ""Santa Claus Lake"", because of its appearance from the air.  Water from Staples Pond flows via Temple Stream to the Sandy River in Farmington, and thence to the Kennebec River."
Lac Cornu,"Lac Cornu is a lake in the Aiguilles Rouges massif of Haute-Savoie, France. It is located at an elevation of 2276 m with a surface area of 5.4 ha.Petit Lac Cornu is located 500 m North West, at an elevation of 2243 m. Its surface area is 4700 m²."
Lac du Br?vent,"This is a list of published International Organization for Standardization (ISO) standards and other deliverables. For a complete and up-to-date list of all the ISO standards, see the ISO catalogue.The standards are protected by copyright and most of them must be purchased. However, about 300 of the standards produced by ISO and IEC's Joint Technical Committee 1 (JTC1) have been made freely and publicly available."
Lake Silvaplana / Silvaplanersee / Lej da Silvaplauna,"Lake Silvaplana (German: Silvaplanersee; Romansh: Lej da Silvaplauna) is a lake in the Upper-Engadine valley of Grisons, Switzerland. It takes its name from the village of Silvaplana. The lake is also connected to the nearby Lej da Champfèr. Together with its larger neighbour, Lake Sils, it is among the largest lakes of the Grisons. Lake Silvaplana is overlooked by several mountains over 3,000 metres, notably Piz Corvatsch, Piz Julier and Piz Surlej. The lake's drainage basin culminates at Piz Corvatsch (3,451 m) and comprises several glaciers, the largest being the Vadret dal Tremoggia.A campsite is located on the Northern end of the lake. The lake is also used heavily for sports, such as kitesurfing and windsurfing in the summertime. In the winter, once the lake freezes, it is used for cross country skiing, walking trails, and kitesurfing on snow, with  the famous Engadin Skimarathon crossing the lake annually. The rare occasion of black ice also brings ice skaters to the lake.In Ecce Homo, Friedrich Nietzsche recounts the moment he first conceived his idea of the Eternal Recurrence while walking through the woods beside Lake Silvaplana in August 1881."
Loch Awe,"Loch Awe (Scottish Gaelic: Loch Obha) is a large body of mostly freshwater in Argyll and Bute, Scottish Highlands. It has also given its name to a village on its banks, variously known as Loch Awe or Lochawe. There are islands within the loch such as Innis Chonnell and Inishail."
L?ngsj?n,None
Lake Sarnen / Sarnersee,"Lake Sarnen (German: Sarnersee) is a lake in the Swiss canton of Obwalden. The lake is on the Sarner Aa, which flows out of the Lake Lungern, through the Lake Sarnen, and into Lake Lucerne. The municipalities of Sarnen and Sachseln are located on the shores of the lake, and the Brünig railway line follows the eastern shore.The lake's area is about 7.5 km2 (2.9 sq mi) and its maximum depth is 51 m. It is about 5.7 km (3.5 mi) long and, at its widest, 1.6 km (0.99 mi) wide.The lake is the subject of a watercolour painting by JMW Turner, entitled The Sarner See, Evening, and dating from c.1842."
Lake Lovozero,"Lake Lovozero (Kildin Sami: Луяввьр, Skolt Sami: Luujäuˊrr, Russian: Ловозеро, Northern Sami: Lujávri, Finnish: Luujärvi) is located on the Kola Peninsula, in Murmansk Oblast within the Barents Sea basin and ensures runoff from the river Voronya. Area: 200 km², average depth is 5.7 metres, maximal 35 m. Annual fluctuations do not exceed 1 m, and the average period of water renewal is about 10 months. The lake has a winding coastline and many peninsulas and islands. The area surrounding the lake, e.g. the Lovozerskiye Tundras is commonly known as ""Ловозёрье"" in Russian (Lovozerye, Lovozyorye).In 1970, two hydroelectric power plants were built on the Voronya River at Serebryansk, about 100 kilometers downstream from the lake. The dam at the power plant created a reservoir on the Voronya with the same waterlevel as Lake Lovozero, effectively turning the two bodies of water into one."
Drevviken,"Drevviken is a lake in southern Stockholm, Sweden, shared by the four municipalities Stockholm, Haninge, Huddinge, and Tyresö.While much of the surrounding area is used for one-family houses, the lake and the green space north of it are considered to be of great recreational and natural importance and forms part of a suggested nature reserve around lake Flaten."
M?rtsj?n,None
Judarn,"Judarn is a small lake in Bromma, a western suburb of Stockholm, Sweden.  Surrounded by forest and the Judarskogen nature reserve, it stretches between Åkeshov and Södra Ängby.  Three other lakes are found nearby: Kyrksjön, Lillsjön, and Råcksta Träsk.  The name is etymologically associated to ljuda, the verb ""to sound""."
Coniston Water,"Coniston Water in the English county of Cumbria is the third-largest lake in the Lake District by volume (after Windermere and Ullswater), and the fifth-largest by area. It is five miles long by half a mile  wide (8 km by 800 m), has a maximum depth of 184 feet (56 m), and covers an area of 1.89 square miles (4.9 km2). The lake has an elevation of 143 feet (44 m) above sea level. It drains to the sea via the River Crake."
Ullswater,"Ullswater is the second largest lake in the English Lake District, being about 9 miles (14 km) long and 0.75 miles (1 km) wide, with a maximum depth a little over 60 metres (197 ft). It was scooped out by a glacier in the Last Ice Age."
Khanka Lake,"Lake Khanka (Russian: о́зеро Ха́нка) or  Lake  Xingkai (simplified Chinese: 兴凯湖; traditional Chinese: 興凱湖; pinyin: Xīngkǎi Hú), is a freshwater lake on the border between Primorsky Krai, Russia and Heilongjiang province, Northeast China (at 45°0′N 132°25′E)."
Lake Monona,None
Long Lake,None
Mooselookmeguntic Lake,"Mooselookmeguntic Lake is located in Franklin County and Oxford County, Maine, in the United States.  It is part of the Androscoggin River watershed. It is located in the western part of Maine, near the border with the state of New Hampshire and the Canadian province of Quebec. The lake is just a few miles from the Appalachian Trail.Mooselookmeguntic Lake receives water from several sources.  The Cupsuptic River flows into Cupsuptic Lake, which is directly connected with the northern part of Mooselookmeguntic Lake.  The Rangeley River and Kennebago River both flow into northeastern Mooselookmeguntic Lake.The lake's waters flow out to the southeast, into Upper Richardson Lake.  There is a dam between the two lakes called ""Upper Dam"".  The dam raised the level of Mooselookmeguntic Lake about 14 feet, causing it to become joined to Cupsuptic Lake forming a reservoir.  The two lakes had been separate before the dam was built.Mooselookmeguntic Lake's maximum depth is 132 feet (40 m) and its surface area is 25.5 square miles (66 km2). It is the sixth largest lake in Maine. Mooselookmeguntic Lake's elevation is 1,467 feet (447 meters) above sea level.There are two islands in the southern portion of Mooselookmeguntic Lake called ""Toothaker Island"" and ""Students Island""."
Greifensee,None
Nainital Lake,"Nainital, also known as Naini Lake, is a natural freshwater body, situated amidst the township of Nainital in Kumaon. It is  tectonic in origin and is kidney shaped or crescent shaped and has an outfall at the southeastern end. Nainital, along with other lakes of Kumaon, is integral to tourism and recreation in Kumaon. The lake is also an integral part of Kumaoni folklore.Nainital Lake in the Nainital district, often called the Lake District of India, is one of the four important lakes of Kumaon; the other three are Sattal Lake, Bhimtal Lake and Naukuchiyatal Lake."
Manasbal Lake,"Manasbal Lake is located in Safapora area of Ganderbal District in the union territory of Jammu and Kashmir in India. The name Manasbal is said to be a derivative of the Lake Manasarovar. Lake is encircled by four villages viz., Jarokbal, Kondabal, Nesbal (also called Kiln place, is situated on the north-eastern side of the lake) and Gratbal. The large growth of lotus (Nelumbo nucifera) at the periphery of the lake (blooms during July and August) adds to the beauty of the clear waters of the lake. The Mughal garden, called the Jaroka Bagh, (meaning bay window) built by Nur Jahan overlooks the lake.The lake is a good place for birdwatching as it is one of the largest natural stamping grounds of Aquatic birds in Kashmir and has the sobriquet of ""supreme gem of all Kashmir Lakes"". The rootstocks of lotus plant which grows extensively in the lake are harvested and marketed, and also eaten by the local people."
Lake Zurich / Z?richsee,None
Tegernsee,"Tegernsee is a town in the Miesbach district of Bavaria, Germany, on the shore of Lake Tegernsee 747 m (2,451 ft) above sea level. A spa town, it is surrounded by an alpine landscape of Upper Bavaria, and has an economy mainly based on tourism.The town is also home to a former Benedictine monastery, the Tegernsee Abbey, today a Schloss. The north wing of the abbey contains a brewery which produces the famous Tegernsee Lager Beer."
Deer Creek Reservoir,"The Deer Creek Dam and Reservoir hydroelectric facilities are on the Provo River in western Wasatch County, Utah, United States, about 16 miles (26 km) northeast of Provo. The dam is a zoned earthfill structure 235 feet (72 m) high with a crest length of 1,304 ft (397 m). The dam contains 2,810,000 cubic yards (2,150,000 m³) of material and forms a reservoir of 152,570 acre-foot (188,190,000 m3) capacity. Construction began in May 1938 and was completed in 1941. The reservoir supplies water for agricultural, municipal and industrial use. Recreational activities on and around the reservoir include boating, fishing, camping, swimming and water skiing.The Deer Creek Dam is the key structure of the Provo River Project managed by the U.S. Department of the Interior Bureau of Reclamation.Deer Creek Reservoir is the main feature of Deer Creek State Park.Deer Creek is home to several fish species, including Largemouth and Smallmouth Bass, Rainbow Trout, Brown Trout, Yellow Perch, Walleye and Common Carp."
Orl?ngen,"This comparison of Standard Mandarin transcription systems comprises a list of all syllables which are considered phonemically distinguishable within Standard Mandarin. Gwoyeu Romatzyh employs a different spelling for each tone, whereas other systems employ tone marks or superscript numerals."
Haweswater Reservoir,"Haweswater is a reservoir in the valley of Mardale, Cumbria in the Lake District, England. Work to raise the height of the original natural lake was started in 1929. It was controversially dammed after the UK Parliament passed a Private Act giving Manchester Corporation permission to build the reservoir to supply drinking water to the city. The decision caused a public outcry because the farming villages of Measand and Mardale Green would be flooded and the valley altered forever.The reservoir is now owned by United Utilities. It supplies about 25% of the North West's water supply."
Loch Shiel,"See Glen Shiel for the much smaller Loch Shiel in Lochalsh.Loch Shiel (Scottish Gaelic: Loch Seile) is a freshwater loch situated 20 kilometres (12 mi) west of Fort William in the Highland council area of  Scotland. At 28 kilometres (17+1⁄2 mi) long it is the 4th longest loch in Scotland, and is the longest to have retained a natural outflow without any regulation of its water level, being 120 m (393 ft) deep. Its nature changes considerably along its length, being deep and enclosed by mountains in the north east and shallow surrounded by bog and rough pasture in the south west, from which end the 4 km River Shiel drains to the sea in Loch Moidart near Castle Tioram.The surrounding highlands are picturesque but relatively rarely climbed as none quite reaches the 3,000 ft (910 m) required for Munro status. A number of the hills are classified as Corbetts, including Beinn Resipol, Sgùrr Ghiubhsachain and Sgorr Craobh a' Chaorainn on the southern side of the loch; and Beinn Odhar Bheag on the northern side. The area is well wooded compared to the many Highland areas that have suffered from overgrazing. The view of the loch looking south from the Glenfinnan monument, showing wooded hillsides with bare summits rising steeply from a fjord-like loch, has become one of the most famous images of the Scottish Highlands. Several major films have used the loch for location shooting.Loch Shiel is less than 10 metres above sea level, and was formed at the end of the last ice age when glacial deposits blocked what was formerly a sea loch."
Lake Walen /Walensee / Lake Walenstadt,"The Walensee,  also known as Lake Walen or Lake Walenstadt from Walenstadt, is one of the larger lakes in Switzerland, with about two thirds of its area in the Canton of St. Gallen and about one third in the Canton of Glarus. Other towns and villages at the lake include Weesen, Quinten, Quarten, and Murg.The three main rivers leading to the lake are the Seez, Murgbach, and Linth. The last continues its course from Walensee to Lake Zurich. The Schnittlauchinsel, at the eastern end of the lake, is the only island in the Walensee.The Churfirsten range raises steeply on the north side from the lake's level at 419 m to 2,306 m above sea level. On the south, the lake is overlooked by the Mürtschenstock Massif, whose peak is 2,441 m above sea level. The highest point of the lake's drainage basin is the Tödi (3,614 m).The lake provided the inspiration for a solo piano piece by Hungarian Romantic composer Franz Liszt, Au lac de Wallenstadt. The piece is part of a collection of solo piano works inspired by his travels to Switzerland in the 1830s."
Keoka Lake,"Keoka Lake is a small lake in the town of Waterford, Oxford County, Maine, United States. It is south of Waterford Flat and northeast of Waterford City (South Waterford). It is notable for being adjacent to the birthplace of Artemis Ward. Also known as Thomas Pond, it is approximately 460 acres (1.9 km2) in size with a maximum depth of 14 meters (42 feet). It was formed by glaciers retreating and advancing along with Mount Tire'm, an adjacent mountain."
