Billy/Benny McGuire,"Billy Leon McCrary (December 7, 1946 – July 14, 1979) and Benny Loyd McCrary (December 7, 1946 – March 26, 2001), known together as The McGuire Twins, were American professional wrestlers listed in the Guinness Book of World Records as the ""World's Heaviest Twins"" (328 kilograms (723 lb) and 338 kilograms (745 lb), respectively)."
BlackJack Bradshaw,"John Charles Layfield (born November 29, 1966), better known by the ring name John ""Bradshaw"" Layfield (abbreviated to JBL), is an American businessman, television personality, retired professional wrestler and football player, who is signed to WWE. Layfield is currently a financial commentator, and is featured regularly on Fox News Channel and Fox Business Network. He is also employed by Northeast Securities as its senior vice president.Layfield rose to prominence in WWE (then the World Wrestling Federation, WWF) during its Attitude Era under the ring name Bradshaw, during which time he became a three-time WWF Tag Team Champion with Ron ""Faarooq"" Simmons as part of the Acolytes Protection Agency (APA). In 2004, the APA separated and Layfield was rebranded as JBL—a rough-mannered, brawling, blustering, bad-tempered and bigmouthed Texas elite businessman, driven into the arena by limousine. The gimmick was built off of Layfield's real-life accomplishments as a stock market investor. Later that year, he captured the WWE Championship and held it for 280 days. A month before his in-ring retirement at 2009's WrestleMania 25, he became Intercontinental Champion, which made him the 20th Triple Crown Champion and the 10th Grand Slam Champion in WWE history.After his retirement, Layfield became an on-air commentator for WWE programming. Layfield was inducted into the 2021 WWE Hall of Fame as a member of the Class of 2020."
BlackJack Wyndham,"Percy Wyndham Lewis (18 November 1882 – 7 March 1957) was a British writer, painter, and critic. He was a co-founder of the Vorticist movement in art and edited BLAST, the literary magazine of the Vorticists.His novels include Tarr (1918) and The Human Age trilogy, composed of The Childermass (1928), Monstre Gai (1955) and Malign Fiesta (1955). A fourth volume, titled The Trial of Man, was unfinished at the time of his death. He also wrote two autobiographical volumes: Blasting and Bombardiering (1937) and Rude Assignment: A Narrative of my Career Up-to-Date (1950)."
Bob Backlund,"Robert Louis Backlund (born August 14, 1949) is an American retired amateur and professional wrestler. He is best known for his appearances in the World Wide Wrestling Federation/World Wrestling Federation from 1976 to 1984 and in the 1990s, where he held the WWWF Championship/WWF Championship on two occasions. His first reign was the second longest in history. Backlund was inducted into the WWE Hall of Fame in 2013.Backlund began his career in amateur wrestling, competing for the North Dakota State University Bison from the late 1960s to early 1970s. He began training as a professional wrestler in 1973 under Eddie Sharkey and competed for the American Wrestling Federation. He then wrestled for the National Wrestling Alliance and won the NWA Missouri Heavyweight Championship in 1976. Later that year he joined the World Wide Wrestling Federation, defeating Superstar Billy Graham for the WWWF Heavyweight Championship in 1978. He held the championship until 1983, where he lost it in a match against the Iron Sheik. Shortly after losing the title, Backlund left the WWF, but returned in 1992 and was in the 1993 Royal Rumble match for over an hour, a record held until the 2004 Royal Rumble. At the 1994 Survivor Series, Backlund won his second WWF Championship, defeating Bret Hart. He held the championship for three days, before losing it to Diesel at a house show in Madison Square Garden.In addition to his time with the WWWF/WWF, Backlund has had success in Wrestling and Romance, Championship Wrestling from Florida, New Japan Pro-Wrestling and was inducted into the George Tragos/Lou Thesz Professional Wrestling Hall of Fame in 2016."
Bob Holly,None
Bret Hart,None
Brian Christopher,"Brian Christopher Lawler (January 10, 1972 – July 29, 2018) was an American professional wrestler. He is best remembered for his career in the World Wrestling Federation (now WWE), where he performed as ""Too Sexy"" Brian Christopher and Grand Master Sexay. Lawler was a one-time WWF Tag Team Champion as part of Too Cool with Scotty 2 Hotty, and won 44 titles within the United States Wrestling Association, the promotion formerly co-owned by his father, professional wrestler Jerry Lawler."
Brian Nobbs,None
Brian Pillman,None
British Bulldog,None
Brock Lesnar,None
Brooklyn Brawler,"Steven Kenneth Lombardi (born April 18, 1961) is an American professional wrestler and road agent, better known by his ring name, The Brooklyn Brawler. He worked for the professional wrestling promotion, WWE, as well as several independent promotions."
Bruce,"The English language name Bruce arrived in Scotland with the Normans, from the place name Brix, Manche in Normandy, France, meaning ""the willowlands"". Initially promulgated via the descendants of king Robert the Bruce (1274−1329), it has been a Scottish surname since medieval times; it is now a common given name.The variant Lebrix and Le Brix are French variations of the surname."
Brutus Beefcake,"Edward Harrison Leslie (born April 21, 1957) is an American retired professional wrestler, best known for his work in the World Wrestling Federation (WWF) under the ring name Brutus ""The Barber"" Beefcake. He later worked for World Championship Wrestling (WCW) under a wide variety of names.Leslie held nine titles throughout his career, and is a former WWF World Tag Team Champion with Greg Valentine. He also competed for major singles titles on pay-per-view and television, headlining the Starrcade 1994, in a match against then-WCW World Heavyweight Champion Hulk Hogan. Leslie was inducted into the WWE Hall of Fame class of 2019 by Hogan."
Buff Bagwell,None
Bushwacker Butch,"Robert Miller (born 21 October 1944) is a New Zealand retired professional wrestler. He is best known for his appearances in the World Wrestling Federation under the ring name Bushwhacker Butch, where he teamed with Bushwhacker Luke as The Bushwhackers. He is also known for his appearances under the ring name Butch Miller for promotions such as NWA New Zealand, Stampede Wrestling, Pacific Northwest Wrestling, Mid Atlantic Championship Wrestling, Southwest Championship Wrestling, and the Universal Wrestling Federation, where he teamed with Luke as ""The Kiwis"" and ""The Sheepherders"".Along with Luke, Butch held championships including the NWA Florida Tag Team Championship, NWA Mid-Atlantic Tag Team Championship, NWA Pacific Northwest Tag Team Championship, and UWF World Tag Team Championship. The duo were inducted into the WWE Hall of Fame in 2015 and the Professional Wrestling Hall of Fame and Museum in 2020."
Bushwacker Luke,"Brian Wickens (born 8 January 1947) is a New Zealand professional wrestler. He is best known for his appearances in the World Wrestling Federation under the ring name Bushwhacker Luke, where he teamed with Bushwhacker Butch as The Bushwhackers. He is also known for his appearances under the ring name Luke Williams for promotions such as NWA New Zealand, Stampede Wrestling, Pacific Northwest Wrestling, Mid Atlantic Championship Wrestling, Southwest Championship Wrestling, and the Universal Wrestling Federation, where he teamed with Butch as ""The Kiwis"" and ""The Sheepherders"".Along with Butch, Luke held championships including the NWA Florida Tag Team Championship, NWA Mid-Atlantic Tag Team Championship, NWA Pacific Northwest Tag Team Championship, and UWF World Tag Team Championship. The duo were inducted into the WWE Hall of Fame in 2015 and the Professional Wrestling Hall of Fame and Museum in 2020."
Chris Benoit,"Christopher Michael Benoit (; May 21, 1967 – June 24, 2007) was a Canadian professional wrestler. He worked for numerous pro-wrestling promotions during his 22-year career including most notably the World Wrestling Federation/World Wrestling Entertainment (WWF/WWE), World Championship Wrestling (WCW) and Extreme Championship Wrestling (ECW) in America, as well as New Japan Pro-Wrestling (NJPW) in Japan.Utilizing the nicknames The (Canadian) Crippler alongside The Rabid Wolverine throughout his career, Benoit held 22 championships between WWF/WWE, WCW, NJPW, and ECW. He was a two-time world champion, having been a one-time WCW World Heavyweight Champion, and a one-time World Heavyweight Champion in WWE; he was booked to win a third world championship at a WWE event on the night of his death. Benoit was the twelfth WWE Triple Crown Champion and seventh WCW Triple Crown Champion, and the second of four men in history to achieve both the WWE and WCW Triple Crown Championships. He was also the 2004 Royal Rumble winner, joining Shawn Michaels and preceding Edge as one of three men to win a Royal Rumble as the number one entrant. Benoit headlined multiple pay-per-views for WWE, including a victory in the World Heavyweight Championship main event match of WrestleMania XX in March 2004.In a suspected double-murder and suicide, local law enforcement officials concluded ""based on evidence found within the (Benoit family) home"", that Benoit had murdered his wife in their residence on June 22, 2007, had killed his 7-year-old son on June 23, and on June 24 had committed suicide, reportedly hanging himself using equipment in a weight-training area inside the residency basement. Later research undertaken by the Sports Legacy Institute (now the Concussion Legacy Foundation) suggested that depression and CTE (chronic traumatic encephalopathy), a condition of brain damage, from numerous concussions Benoit had sustained during his professional wrestling career were both likely contributing factors of the tragedy.Due to his suspected murders, Benoit's legacy in the pro–wrestling industry has remained incredibly controversial and heavily debated. In spite of his assumed crimes, Benoit has been universally renowned by many for his exceptional technical wrestling ability. Prominent combat sports journalist Dave Meltzer considers Benoit ""one of the top 10, maybe even the top five, all-time greats"" in pro-wrestling history.Benoit was inducted into the Stampede Wrestling Hall of Fame in 1995 and the Wrestling Observer Newsletter Hall of Fame in 2003. Benoits WON induction was put to a referendum-style re-vote for WON readers in 2008, a year after the tragedy, to determine if Benoit should remain a member of the WON Hall of Fame, or be removed. Ultimately, the threshold percentage of votes required to remove Benoit set by WON staff was not met, and so Benoit still remains in that Hall of Fame."
Crush,None
Curt Hennig,None
Dean Douglas,"Troy Allan Martin (born November 21, 1964) is an American professional wrestler and promoter, better known by his ring name Shane Douglas. He is best known for his tenures in Extreme Championship Wrestling (ECW), World Championship Wrestling (WCW), World Wrestling Federation (WWF) as Dean Douglas, and Total Nonstop Action Wrestling (TNA), where he worked as a wrestler and manager.Martin held a dozen championships between ECW, WCW, and the WWF and is a five-time world champion: a four-time ECW World Heavyweight Champion and a one-time NWA World Heavyweight Champion. As ECW Champion, he holds the records for most combined days as champion (874) and the longest single reign (406 days). Martin is also a two-time ECW World Television Champion, a one-time WWF Intercontinental Champion, a one-time WCW United States Heavyweight Champion and a two-time WCW World Tag Team Champion.Martin was also the first of eleven men (the others being Mick Foley, Terry Funk, Chris Jericho, Chris Benoit, Eddie Guerrero, Perry Saturn, Chris Candido, Dean Malenko, Raven, and Lance Storm) to win a championship in all three major U.S. promotions in the 1990s, after he won the WWE Intercontinental Championship in 1995.Martin achieved the greatest success of his career in ECW, where he debuted in 1993 and captured the ECW Heavyweight Championship twice in his first year with the company. He gained attention when he won a tournament for the NWA World Heavyweight Championship, where he publicly rejected the NWA title belt and helped ECW in evolving from an NWA territory to a national promotion. Within ECW, he was dubbed ""The Franchise"" in reference to his status as the franchise player of the promotion. WWE, who purchased that organization, asserted: ""Without Shane Douglas, there would have been no ECW."" He headlined many events for ECW including three editions of the company's premier pay-per-view event November to Remember in 1996, 1997 and 1998."
Dean Malenko,"Dean Simon (born August 4, 1960), better known by the ring name Dean Malenko, is an American retired professional wrestler. He is currently signed with All Elite Wrestling (AEW) as a senior producer. He is best known for his time with Extreme Championship Wrestling (ECW) and World Championship Wrestling (WCW). He is also known for his time in the World Wrestling Federation (WWF) as a wrestler and a road agent and New Japan Pro-Wrestling (NJPW).Although never a world champion, Malenko achieved championship success in ECW, WCW and the WWF, winning 11 total titles between the three organizations. Pro Wrestling Illustrated named Malenko the #1 wrestler in the world in 1997, and he was inducted into the Hardcore Hall of Fame in 2015. Five-time WWE world champion Daniel Bryan said that his ""number one guy, growing up, was Dean Malenko"". Following his retirement, he worked as a road agent for WWE for 18 years from 2001 until 2019."
DDP,"Dallas Page (born Page Joseph Falkinburg, April 5, 1956), better known by his ring name Diamond Dallas Page (often stylized as DDP), is an American actor, fitness instructor and former professional wrestler. In the course of his wrestling career, which spanned two decades, Page has wrestled for mainstream wrestling promotions World Championship Wrestling (WCW), the World Wrestling Federation (WWF, now WWE), Total Nonstop Action Wrestling (TNA), and All Elite Wrestling (AEW).Falkinburg first broke into the wrestling business in 1988, as a manager in the American Wrestling Association, where he worked for nine months before signing with WCW in 1991. There, he continued as a manager until late 1991, when he became a wrestler. Over a decade in WCW, Falkinburg became a three-time WCW World Heavyweight Champion, two-time WCW United States Heavyweight Champion, four-time WCW World Tag Team Champion and one-time WCW World Television Champion. He is the fourth WCW Triple Crown Champion, and the only United States Heavyweight Champion to defend the title in a pay-per-view main event, defeating Bret Hart at the 1998 World War 3.After WCW was sold in 2001, Page signed with the WWF where he made his pay-per-view debut in the main event of July's Invasion show, and went on to become a one-time WWF European Champion and one-time WWF World Tag Team Champion. Due to a series of injuries, he allowed his contract with the company to expire in 2002. He worked for TNA from 2004 to 2005, challenging for the NWA World Heavyweight Championship in the main event of Destination X 2005. On March 31, 2017, he was inducted into the WWE Hall of Fame by Eric Bischoff.Since 2012, Page has run a mail order and online fitness video business called DDP Yoga, based on yoga and dynamic self-resistance."
Disco Inferno,"""Disco Inferno"" is a song by American disco band the Trammps from their 1976 fourth studio album of the same name. With two other cuts by the group, it reached No. 1 on the US Billboard Dance Club Songs chart in early 1977, but had limited mainstream success until 1978, after being included on the soundtrack to the 1977 film Saturday Night Fever, when a re-release hit number eleven on the Billboard Hot 100 chart.It was also notably covered in 1993 by American-born singer Tina Turner on What's Love Got to Do with It, and in 1998 by American singer-songwriter Cyndi Lauper on the A Night at the Roxbury soundtrack. Among others who covered this are Damien Lovelock, Hardsonic Bottoms 3, and Vicki Shepard."
Don Muraco,None
Doug Furnas,"Dwight Douglas Furnas (December 11, 1959 – c. February 2012) was an American professional wrestler and powerlifter. He was an APF National and World Powerlifting Champion, who set multiple world records in the 275 pound weight class. As a wrestler, Furnas worked for, among other promotions, American majors World Championship Wrestling (WCW), Extreme Championship Wrestling (ECW), and World Wrestling Federation (WWF) best known for being part of the tag team The Can-Am Express with tag team partner Phil Lafon. Furnas was also a longtime mainstay of All Japan Pro Wrestling."
Duke Droese,"Michael David Droese (born August 20, 1968) is an American retired professional wrestler and special education teacher. He is best known for his appearances with the World Wrestling Federation between 1994 and 1996 under the ring name Duke ""The Dumpster"" Droese."
Dusty Rhodes,"Virgil Riley Runnels Jr. (October 11, 1945 – June 11, 2015), better known as ""The American Dream"" Dusty Rhodes, was an American professional wrestler, booker, and trainer who most notably worked for the National Wrestling Alliance, Jim Crockett Promotions, and the World Wrestling Federation, later known as the WWE. Rhodes is considered one of the greatest wrestlers and talkers in the history of professional wrestling.Rhodes was a three-time NWA World Heavyweight Champion, and during his time in Jim Crockett Promotions, later known as WCW, he was a United States Heavyweight Champion, and multi-time World Television, World Tag Team and World Six-Man Tag Team Champion. He also won many regional championships, and is one of seven men inducted into each of the WWE, WCW, Professional Wrestling, and Wrestling Observer Newsletter Halls of Fame. His sons, Dustin and Cody, both pursued careers in professional wrestling, performing for WWE and AEW.Following his retirement from wrestling, he made occasional on-air appearances on WWE television and pay-per-views and worked as a backstage booker and producer in WWE's NXT developmental territory. Billed as ""the son of a plumber"", Rhodes did not have a typical wrestler's physique; his character was that of the ""common man"", known for the personality exhibited in his interviews. WWE chairman Vince McMahon remarked that no wrestler ""personified the essence of charisma quite like Dusty Rhodes""."
Earthquake,"An earthquake (also known as a quake, tremor or temblor) is the shaking of the surface of the Earth resulting from a sudden release of energy in the Earth's lithosphere that creates seismic waves. Earthquakes can range in size from those that are so weak that they cannot be felt to those violent enough to propel objects and people into the air, and wreak destruction across entire cities. The seismicity, or seismic activity, of an area is the frequency, type, and size of earthquakes experienced over a particular time period. The word tremor is also used for non-earthquake seismic rumbling.At the Earth's surface, earthquakes manifest themselves by shaking and displacing or disrupting the ground. When the epicenter of a large earthquake is located offshore, the seabed may be displaced sufficiently to cause a tsunami. Earthquakes can also trigger landslides and, occasionally, volcanic activity.In its most general sense, the word earthquake is used to describe any seismic event—whether natural or caused by humans—that generates seismic waves. Earthquakes are caused mostly by rupture of geological faults but also by other events such as volcanic activity, landslides, mine blasts, and nuclear tests. An earthquake's point of initial rupture is called its hypocenter or focus. The epicenter is the point at ground level directly above the hypocenter."
Eddy Guerrero,"Eduardo Gory Guerrero Llanes (October 9, 1967 – November 13, 2005) was an American professional wrestler. He was a prominent member of the Guerrero wrestling family, being the son of first-generation wrestler Gory Guerrero.Guerrero performed in Mexico and Japan for several major professional wrestling promotions, and in the United States performed for Extreme Championship Wrestling (ECW), World Championship Wrestling (WCW), and most notably World Wrestling Federation/Entertainment (WWF/WWE). Guerrero's gimmick was that of ""Latino Heat"", a crafty, resourceful wrestler who would do anything to win a match. His catchphrase became ""I Lie! I Cheat! I Steal!"" and was used in one of his entrance themes; he partly used this phrase in the title of his 2005 autobiography, Cheating Death, Stealing Life. Despite being a heel for most of his career, he was popular in and out of the ring and was at the peak of his career as a face during 2003–2005, becoming the top wrestler on the SmackDown brand in 2004. He experienced various substance abuse problems, including alcoholism and an addiction to painkillers; these real-life issues were sometimes incorporated into his storylines.Guerrero spent his early career wrestling in Mexican promotions and forming a popular tag team with Art Barr. After the death of Barr, Guerrero received his first mainstream exposure in the United States in 1995 by joining ECW and winning the ECW World Television Championship. Later that year, Guerrero moved to WCW, where he became WCW United States Champion and WCW Cruiserweight Champion and also led the Latino World Order. He left WCW in 2000 after the company failed to elevate him to a main event spot.He moved to WWF with his WCW colleagues Chris Benoit, Dean Malenko and Perry Saturn, who formed a group called The Radicalz. Guerrero went on to win the WWF European Championship and WWF Intercontinental Championship before he was released in 2001 due to addiction issues. After being rehired in 2002, he formed Los Guerreros with his nephew Chavo, winning the WWE Tag Team Championship, and established himself on the SmackDown brand. He climbed to main event status and won the WWE Championship, his sole world championship at No Way Out 2004. He lost the title later that year but remained a popular main eventer until his death on November 13, 2005.He was posthumously inducted into the WWE, AAA, Wrestling Observer Newsletter and Hardcore halls of fame."
The Executioner,"Capital punishment, also known as the death penalty, is a state-sanctioned practice of killing a person as a punishment for a crime. The sentence ordering that an offender is to be punished in such a manner is known as a death sentence, and the act of carrying out the sentence is known as an execution. A prisoner who has been sentenced to death and awaits execution is condemned and is commonly referred to as being ""on death row"". Crimes that are punishable by death are known as capital crimes, capital offences, or capital felonies, and vary depending on the jurisdiction, but commonly include serious crimes against the person, such as murder, mass murder, aggravated cases of rape (often including child sexual abuse), terrorism, aircraft hijacking, war crimes, crimes against humanity, and genocide, along with crimes against the state such as attempting to overthrow government, treason, espionage, sedition, and piracy, among other crimes. Also, in some cases, acts of recidivism, aggravated robbery, and kidnapping, in addition to drug trafficking, drug dealing, and drug possession, are capital crimes or enhancements.Etymologically, the term capital (lit. ""of the head"", derived via the Latin capitalis from caput, ""head"") refers to execution by beheading, but executions are carried out by many methods, including hanging, shooting, lethal injection, stoning, electrocution, and gassing.Fifty-four countries retain capital punishment, 107 countries have completely abolished it de jure for all crimes, seven have abolished it for ordinary crimes (while maintaining it for special circumstances such as war crimes), and 27 are abolitionist in practice. Although most nations have abolished capital punishment, over 60% of the world's population live in countries where the death penalty is retained, such as China, India, parts of the United States, Indonesia, Pakistan, Bangladesh, Nigeria, Egypt, Saudi Arabia, Iran, Japan, and Taiwan.Capital punishment is controversial in several countries and states, and positions can vary within a single political ideology or cultural region. In the European Union (EU), Article 2 of the Charter of Fundamental Rights of the European Union prohibits the use of capital punishment. The Council of Europe, which has 47 member states, has sought to abolish the use of the death penalty by its members absolutely, through Protocol 13 of the European Convention on Human Rights. However, this only affects those member states which have signed and ratified it, and they do not include Armenia, Russia, and Azerbaijan. The United Nations General Assembly has adopted, throughout the years from 2007 to 2020, eight non-binding resolutions calling for a global moratorium on executions, with a view to eventual abolition."
Fatu,"Solofa Fatu Jr. (born October 11, 1965) is an American  professional wrestler, best known under the ring names Rikishi and Fatu with World Wrestling Entertainment (WWE), where he is a one-time Intercontinental Champion, two-time World Tag Team Champion, and one-time WWE Tag Team Champion. He is a member of the Anoa'i family of Samoan wrestlers. He was inducted into the WWE Hall of Fame by his sons, wrestlers Jey and Jimmy Uso, in 2015."
Faarooq,None
Flash Funk,"Charles Bernard Scaggs (born October 25, 1965) is an American professional wrestler, better known by the ring name 2 Cold Scorpio (sometimes spelled Too Cold Scorpio). He is best known for his appearances with World Championship Wrestling, Extreme Championship Wrestling and World Wrestling Federation (as Flash Funk) throughout the 1990s, along with his appearances in Japan for New Japan Pro-Wrestling and Pro Wrestling Noah.Championships held by 2 Cold Scorpio over the course of his career include the ECW World Tag Team Championship, ECW World Television Championship, GHC Tag Team Championship and WCW World Tag Team Championship."
Freddie Joe Floyd,"Tracy Stanton Smothers (September 2, 1962 – October 28, 2020) was an American professional wrestler, best known for his appearances with World Championship Wrestling, Smoky Mountain Wrestling, the World Wrestling Federation, and Extreme Championship Wrestling."
Gene Snitsky,"Eugene Alan Snisky (born January 14, 1970) is an American actor and retired professional wrestler, better known by his ring name Gene Snitsky, who is best known for his time spent with World Wrestling Entertainment. He played college football at the University of Missouri and was on the pre-season roster in 1995 for the Birmingham Barracudas of the Canadian Football League."
The Genius,"Genus  (plural genera ) is a taxonomic rank used in the biological classification of living and fossil organisms as well as viruses. In the hierarchy of biological classification, genus comes above species and below family. In binomial nomenclature, the genus name forms the first part of the binomial species name for each species within the genus.E.g. Panthera leo (lion) and Panthera onca (jaguar) are two species within the genus Panthera. Panthera is a genus within the family Felidae.The composition of a genus is determined by taxonomists. The standards for genus classification are not strictly codified, so different authorities often produce different classifications for genera. There are some general practices used, however, including the idea that a newly defined genus should fulfill these three criteria to be descriptively useful:monophyly – all descendants of an ancestral taxon are grouped together (i.e. phylogenetic analysis should clearly demonstrate both monophyly and validity as a separate lineage).reasonable compactness – a genus should not be expanded needlessly.distinctness – with respect to evolutionarily relevant criteria, i.e. ecology, morphology, or biogeography; DNA sequences are a consequence rather than a condition of diverging evolutionary lineages except in cases where they directly inhibit gene flow (e.g. postzygotic barriers).Moreover, genera should be composed of phylogenetic units of the same kind as other (analogous) genera."
Giant Gonzales,"Jorge González (31 January 1966 – 22 September 2010) was an Argentine basketball player, professional wrestler, and actor, better known for his appearances in World Championship Wrestling under the ring name El Gigante between 1989 and 1992 and in the World Wrestling Federation under the ring name Giant González in 1993."
