Ticino,"Ticino (), sometimes Tessin (), officially the Republic and Canton of Ticino or less formally the Canton of Ticino, is one of the 26 cantons forming the Swiss Confederation. It is composed of eight districts and its capital city is Bellinzona. It is also traditionally divided into the Sopraceneri and the Sottoceneri, respectively north and south of Monte Ceneri. Red and blue are the colours of its flag.Ticino is the southernmost canton of Switzerland. It is one of the three large southern Alpine cantons, along with Valais and the Grisons. However, unlike all other cantons, it lies almost entirely south of the Alps, and has no natural access to the Swiss Plateau. Through the main crest of the Gotthard and adjacent mountain ranges, it borders the canton of Valais to the northwest, the canton of Uri to the north and the canton of Grisons to the northeast; the latter canton being also the only one to share some borders with Ticino at the level of the plains. The canton shares international borders with Italy as well, including a small Italian enclave.Named after the Ticino, its longest river, it is the only canton where Italian is the sole official language and represents the bulk of the Italian-speaking area of Switzerland along with the southern parts of the Grisons. In 2020, Ticino had a population of 350,986. The largest city is Lugano, and the two other notable centres are Bellinzona and Locarno. The Sopraceneri region revolves around Lake Maggiore and the Sottoceneri around Lake Lugano. The canton, which has become one of the major tourist destinations of Switzerland, distinguishes itself from the rest of the country by its warm climate, and its meridional culture and gastronomy.The land now occupied by the canton was annexed from Italian cities in the 15th century by various Swiss forces in the last transalpine campaigns of the Old Swiss Confederacy. In the Helvetic Republic, established 1798, it was divided between the two new cantons of Bellinzona and Lugano. The creation of the Swiss Confederation in 1803 saw these two cantons combine to form the modern canton of Ticino. Because of its unusual position, the canton relies on important infrastructures for connections with the rest of the country. The first major north-south railway link across the Alps, the Gotthard Railway, opened in 1882. In 2016 was inaugurated the Gotthard Base Tunnel, the latter finally providing a fully flat route through the Alps."
"Strafford County, New Hampshire; York County, Maine","Strafford County is a county in the U.S. state of New Hampshire. As of the 2020 census, the population was 130,889. Its county seat is Dover. Strafford County was one of the five original counties identified for New Hampshire in 1769. It was named after William Wentworth, 2nd Earl of Strafford in the mistaken belief that he was the ancestor of governor John Wentworth – although they were distantly related, William had no descendants. The county was organized at Dover in 1771. In 1840, the size of the original county was reduced with the creation of Belknap County.Strafford County constitutes a portion of the Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area as well as of the greater Boston-Worcester-Providence, MA-RI-NH-CT Combined Statistical Area. It is estimated to be New Hampshire's county with the highest percentage growth over the 2010-2019 period."
"Naples, Maine","Naples is a town in Cumberland County, Maine, United States. It is part of the Portland–South Portland–Biddeford, Maine metropolitan statistical area. The population was 3,925 at the 2020 census, and it is home to part of Sebago Lake State Park. Naples is a resort area."
"Waiotapu, North Island","Champagne Pool is a prominent geothermal feature within the Waiotapu geothermal area in the North Island of New Zealand. The terrestrial hot spring is located about 30 km (20 mi) southeast of Rotorua and about 50 km (30 mi) northeast of Taupo. The name Champagne Pool is derived from the abundant efflux of carbon dioxide (CO2), similar to a glass of bubbling champagne. The hot spring was formed 900 years ago by a hydrothermal eruption, which makes it in geological terms a relatively young system. Its crater is about 65 m (213 ft) in diameter with a maximum depth around 62 m (203 ft) and is filled with an estimated volume of 50,000 m3 (1,800,000 cu ft) of geothermal fluid."
"Prospect, New South Wales","Prospect is a suburb of Sydney, in the state of New South Wales, Australia. Prospect is located 32 kilometres west of the Sydney central business district in the local government area of the City of Blacktown and is part of the Greater Western Sydney region. One of the oldest suburbs in Sydney, Prospect takes its name from the prominent nearby landmark of Prospect Hill - from the top of which people could get a prospect of (see a great distance) the surrounding countryside.Initially a settlement for emancipated convicts, it later became a village. Since colonisation, settlers cleared larger areas of land to raise livestock, build churches, inns, schools, shops and a large reservoir. Naturalist Charles Darwin visited Prospect in January 1836, to observe the geology."
,None
"Lincoln County, Oregon","Lincoln County is one of the 36 counties in the U.S. state of Oregon. As of the 2010 census, its population was 46,034. The county seat is Newport. The county is named for Abraham Lincoln, 16th president of the United States.Lincoln County includes the Newport, Oregon Micropolitan Statistical Area."
,None
Lake District,"The Lake District, also known as the Lakes or Lakeland, is a mountainous region in North West England. A popular holiday destination, it is famous for its lakes, forests and mountains (or fells), and its associations with William Wordsworth and other Lake Poets and also with Beatrix Potter and John Ruskin. The Lake District National Park was established in 1951 and covers an area of 2,362 square kilometres (912 sq mi). It was designated a UNESCO World Heritage Site in 2017.The Lake District is today completely within Cumbria, a county and administrative unit created in 1974 by the Local Government Act 1972. However, it was historically divided between three English counties (Cumberland, Westmorland and Lancashire), sometimes referred to as the Lakes Counties. The three counties met at the Three Shire Stone on Wrynose Pass in the southern fells west of Ambleside.All the land in England higher than 3,000 feet (914 m) above sea level lies within the National Park, including Scafell Pike, the highest mountain in England. It also contains the deepest and largest natural lakes in England, Wast Water and Windermere respectively."
Canton of Berne,"The canton of Bern or Berne (German: Kanton Bern; French: canton de Berne) is one of the 26 cantons forming the Swiss Confederation. Its capital city, Bern, is also the de facto capital of Switzerland. The bear is the heraldic symbol of the canton, displayed on a red-yellow background.Comprising ten districts, Bern is the second-largest canton by both surface area and population. Located in west-central Switzerland, it is surrounded by eleven cantons. It borders the canton of Jura and the canton of Solothurn to the north. To the west lie the canton of Neuchâtel, the canton of Fribourg and canton of Vaud. To the south lies the canton of Valais. East of the canton of Bern lie the cantons of Uri, Nidwalden, Obwalden, Lucerne and Aargau. The geography of the canton includes a large share of all three natural regions of Switzerland: the Jura Mountains (the Bernese Jura), the Swiss Plateau (the Bernese Mittelland) and the Alps (the Bernese Oberland).The canton of Bern is bilingual, officially German- and French-speaking, and has a population (as of 31 December 2020) of 1,043,132. The largest city, Bern, is also the seat of the federal government of Switzerland. Other major cities are Thun and Biel/Bienne. The canton is also renowned for its numerous Alpine resort towns, notably Interlaken and Gstaad.Formerly part of the Holy Roman Empire, the canton of Bern entered an alliance with the Swiss Forest Cantons in 1323 and joined the Old Swiss Confederacy in 1353."
,None
,None
British Columbia,"British Columbia (abbreviated as BC; French: Colombie-Britannique) is the westernmost province of Canada. Situated between the Pacific Ocean and the continental divide of the Rocky Mountains, the province has a diverse geography, replete with rugged landscapes that include rocky coastlines, sandy beaches, forests, lakes, mountains, inland deserts and grassy plains. It borders the Canadian province of Alberta to the east and the Canadian territory of Yukon to the north. With an estimated population of 5.2 million as of 2021, it is Canada's third-most populous province. The capital of British Columbia is Victoria and its largest city is Vancouver. Vancouver is the third-largest metropolitan area in Canada; the 2021 census recorded 2,642,825 people in Metro Vancouver. The majority of the population resides in the Lower Mainland, Vancouver Island, and Okanagan regions.First Nations, the first inhabitants of the land, have a history of at least 10,000 years in the area. Such groups include the Coast Salish, Tsilhqotʼin, and Haida peoples, among many others. One of the earliest British settlements in the area was Fort Victoria, established in 1843, which gave rise to the city of Victoria, the first capital of the Colony of Vancouver Island. The Colony of British Columbia (1858–1866) was subsequently founded on the mainland by Richard Clement Moody and the Royal Engineers, Columbia Detachment in response to the Fraser Canyon Gold Rush. Although Governor James Douglas selected Fort Langley as the provisional capital of the fledgling colony, Moody established a new capital north of the Fraser River the following year, named New Westminster by Queen Victoria. In 1866, the colonies of Vancouver Island and British Columbia unified, inheriting the mainland colony's name and Victoria as the united colony's capital. In 1871, British Columbia entered Confederation as the sixth province of Canada via the British Columbia Terms of Union.British Columbia is a diverse and cosmopolitan province, drawing on a plethora of cultural influences from its British, European, and Asian diasporas, as well as the local Indigenous population. Though the province's ethnic majority originates from the British Isles, many British Columbians also trace their roots back to continental Europe, China, and South Asia. Indigenous Canadians make up about 5 percent of the province's total population. Christianity is the most subscribed religion, although the amount of British Columbians who claim no religious affiliation whatsoever is high by Canadian standards. English is the common language of the province, although Punjabi, Mandarin Chinese, and Cantonese also have a large presence in the Metro Vancouver region. The Franco-Columbian community is an officially recognized linguistic minority, and around 72,000 British Columbians claim French as their mother tongue. British Columbia is home to at least 34 distinct Indigenous languages.British Columbia's economy is primarily based on forestry, mining, cinematography and filmmaking, tourism, real estate, construction, wholesale and retail. Its main exports include lumber and timber, pulp and paper products, copper, coal, and natural gas. British Columbia also benefits from high property values and being a centre for maritime trade: the Port of Vancouver is the largest port in Canada and the most diversified port in North America. Although less than 5 percent of the province's territory is arable land, significant agriculture exists in the Fraser Valley and Okanagan thanks to the warmer climate. British Columbia is the fourth-largest province or territory by GDP."
"Yorkshire Dales, England","The Yorkshire Dales is an upland area of the Pennines in the historic county of Yorkshire, England, most of it in the Yorkshire Dales National Park created in 1954.The Dales comprise river valleys and the hills rising from the Vale of York westwards to the hilltops of the Pennine watershed. In Ribblesdale, Dentdale and Garsdale, the area extends westwards across the watershed, but most of the valleys drain eastwards to the Vale of York, into the Ouse and the Humber. The extensive limestone cave systems are a major area for caving in the UK and numerous walking trails run through the hills and dales."
"Passy, Haute-Savoie",None
"Hancock County, Maine","Hancock County is a county located in the U.S. state of Maine. As of the 2020 census, the population was 55,478.  Its county seat is Ellsworth. The county was incorporated on June 25, 1789, and named for John Hancock, the first governor of the Commonwealth of Massachusetts. The Commissioners are William F. Clark, John Wombacher and Paul Paradis."
"Jura department, Franche-Comt?",None
,None
"Lake District, Cumbria","The Lake District, also known as the Lakes or Lakeland, is a mountainous region in North West England. A popular holiday destination, it is famous for its lakes, forests and mountains (or fells), and its associations with William Wordsworth and other Lake Poets and also with Beatrix Potter and John Ruskin. The Lake District National Park was established in 1951 and covers an area of 2,362 square kilometres (912 sq mi). It was designated a UNESCO World Heritage Site in 2017.The Lake District is today completely within Cumbria, a county and administrative unit created in 1974 by the Local Government Act 1972. However, it was historically divided between three English counties (Cumberland, Westmorland and Lancashire), sometimes referred to as the Lakes Counties. The three counties met at the Three Shire Stone on Wrynose Pass in the southern fells west of Ambleside.All the land in England higher than 3,000 feet (914 m) above sea level lies within the National Park, including Scafell Pike, the highest mountain in England. It also contains the deepest and largest natural lakes in England, Wast Water and Windermere respectively."
"Huddinge, Southern Stockholm County","Lake retention time (also called the residence time of lake water, or the water age or flushing time) is a calculated quantity expressing the mean time that water (or some dissolved substance) spends in a particular lake. At its simplest, this figure is the result of dividing the lake volume by the flow in or out of the lake. It roughly expresses the amount of time taken for a substance introduced into a lake to flow out of it again. The retention time is especially important where pollutants are concerned."
"Divonne-les-Bains, Ain","Divonne-les-Bains (French pronunciation: ​[divɔn le bɛ̃]; Arpitan: Digouona), popularly known as Divonne, is a commune in the Ain department in the Auvergne-Rhône-Alpes region in Eastern France. In 2018, it had a population of 9,788.Divonne-les-Bains is a spa town situated on the border with French-speaking Switzerland, between the foot of the Jura Mountains and Lake Geneva. It is situated in the Pays de Gex, about 8 km (4.9 mi) from Gex to the southwest, from which the area takes its name. Divonne-les-Bains is about 20 km (12.4 mi) from Geneva to the south and 10 km (6.2 mi) from Nyon to the northeast. Since 2012, Divonne-les-Bains has formed part of a wider agglomeration known as the Grand Genève (Greater Geneva). A short way above the town are several springs, which were exploited in the 19th century to provide spa facilities for which Divonne-les-Bains became renowned. The golf course was built in the 1930s. Many of its present-day amenities (casino, hippodrome, open air swimming pool, as well as the Lac de Divonne, an artificial lake) were built after 1945. The Casino de Divonne was opened in 1954. A cultural centre by the lake (L'Esplanade du Lac) was completed in 2005.Divonne-les-Bains used to host a small chamber music festival every summer, centred on its tiny theatre and the Domaine de Divonne. The Château of Divonne, now a luxury hotel, suffered a serious fire in January 2017; it is currently being rebuilt. There is a lively market on Sundays and a succession of cultural and sporting events throughout the year. Every year, the town hosts a folk festival in the beginning of July at the hippodrome called Les Vaches Folks."
"Province of Foggia, Puglia","The Province of Foggia (Italian: Provincia di Foggia [ˈfɔddʒa]; Foggiano: provìnge de Fogge) is a province in the Apulia (Puglia) region of southern Italy.This province is also known as Daunia (after Daunians, an Iapygian pre-Roman tribe living in the territory) or else Capitanata, originally Catapanata, because during the Middle Ages it was governed by a catepan, as part of the Catepanate of Italy. Its capital is the city of Foggia."
Canton of Zurich,"The canton of Zürich (German: Kanton Zürich ; Romansh: Chantun Turitg) is a Swiss canton in the northeastern part of the country. With a population of 1,553,423 (as of 31 December 2020), it is the most populous canton in the country. Its capital is the city of Zürich. The official language is German. The local Swiss German dialect, called Züritüütsch, is commonly spoken."
"H?tten, Canton of Zurich",None
Canton of Schwyz,"The canton of Schwyz (German: Kanton Schwyz [ʃviːts] (listen)) is a canton in central Switzerland between the Alps in the south, Lake Lucerne to the west and Lake Zürich in the north, centered on and named after the town of Schwyz.It is one of the founding cantons of Switzerland; Switzerland's name is derived from the name of the canton, and the flag of Switzerland from its coat of arms. For the history of the name, see Schwyz. The Swiss Federal Charter is on display in Schwyz. Northeast of the town of Schwyz is Einsiedeln Abbey."
"Halifax Regional Municipality, Nova Scotia","Halifax is the capital and largest municipality in the Canadian province of Nova Scotia, and the largest municipality in Atlantic Canada. As of the 2021 Census, the municipal population was 439,819, with 348,634 people in its urban area. The regional municipality consists of four former municipalities that were amalgamated in 1996: Halifax, Dartmouth, Bedford, and Halifax County.Halifax is a major economic centre in Atlantic Canada, with a large concentration of government services and private sector companies. Major employers and economic generators include the Department of National Defence, Dalhousie University, Nova Scotia Health Authority, Saint Mary's University, the Halifax Shipyard, various levels of government, and the Port of Halifax. Agriculture, fishing, mining, forestry, and natural gas extraction are major resource industries found in the rural areas of the municipality."
,None
"Carroll County, New Hampshire; York County, Maine","Carroll County is a county in the U.S. state of New Hampshire. As of the 2020 census, the population was 50,107, making it the third-least populous county in New Hampshire. Its county seat is Ossipee. The county was created in 1840 and organized at Ossipee from towns removed from Strafford County. It was named in honor of Charles Carroll of Carrollton, who had died in 1832, the last surviving signer of the United States Declaration of Independence."
,None
"Halifax Regional Municipality, Nova Scotia","Halifax is the capital and largest municipality in the Canadian province of Nova Scotia, and the largest municipality in Atlantic Canada. As of the 2021 Census, the municipal population was 439,819, with 348,634 people in its urban area. The regional municipality consists of four former municipalities that were amalgamated in 1996: Halifax, Dartmouth, Bedford, and Halifax County.Halifax is a major economic centre in Atlantic Canada, with a large concentration of government services and private sector companies. Major employers and economic generators include the Department of National Defence, Dalhousie University, Nova Scotia Health Authority, Saint Mary's University, the Halifax Shipyard, various levels of government, and the Port of Halifax. Agriculture, fishing, mining, forestry, and natural gas extraction are major resource industries found in the rural areas of the municipality."
"Lake District, Cumbria","The Lake District, also known as the Lakes or Lakeland, is a mountainous region in North West England. A popular holiday destination, it is famous for its lakes, forests and mountains (or fells), and its associations with William Wordsworth and other Lake Poets and also with Beatrix Potter and John Ruskin. The Lake District National Park was established in 1951 and covers an area of 2,362 square kilometres (912 sq mi). It was designated a UNESCO World Heritage Site in 2017.The Lake District is today completely within Cumbria, a county and administrative unit created in 1974 by the Local Government Act 1972. However, it was historically divided between three English counties (Cumberland, Westmorland and Lancashire), sometimes referred to as the Lakes Counties. The three counties met at the Three Shire Stone on Wrynose Pass in the southern fells west of Ambleside.All the land in England higher than 3,000 feet (914 m) above sea level lies within the National Park, including Scafell Pike, the highest mountain in England. It also contains the deepest and largest natural lakes in England, Wast Water and Windermere respectively."
,None
County Mayo,"County Mayo (; Irish: Contae Mhaigh Eo, meaning ""Plain of the yew trees"") is a county in Ireland. In the West of Ireland, in the province of Connacht, it is named after the village of Mayo, now generally known as Mayo Abbey. Mayo County Council is the local authority. The population was 130,507 at the 2016 census. The boundaries of the county, which was formed in 1585, reflect the Mac William Íochtar lordship at that time."
"Bubikon, Canton of Zurich",Bubikon is a municipality in the district of Hinwil in the canton of Zürich in Switzerland.
,None
Canton of Zurich,"The canton of Zürich (German: Kanton Zürich ; Romansh: Chantun Turitg) is a Swiss canton in the northeastern part of the country. With a population of 1,553,423 (as of 31 December 2020), it is the most populous canton in the country. Its capital is the city of Zürich. The official language is German. The local Swiss German dialect, called Züritüütsch, is commonly spoken."
,None
"Piscataquis County, Maine","Piscataquis County is a county located in the U.S. state of Maine. As of the 2020 census, its population was 16,800, making it Maine's least-populous county. Its county seat is Dover-Foxcroft. The county was incorporated on 23 March 1838, taken from the western part of Penobscot County and the eastern part of Somerset County, and is named for an Abenaki word meaning ""branch of the river"" or ""at the river branch.""It is located at the geographic center of Maine. Originally it extended north to the Canada–US border, but in 1844 its northern portion was annexed by Aroostook County. In land area, Piscataquis is one of the largest U.S. counties east of the Mississippi River.  It is also one of two counties in the Northeast (and seven counties east of the Mississippi River) that meet Frederick Jackson Turner's requirements for ""frontier"" country – that is, having fewer than six inhabitants per square mile, the other being Hamilton County, New York.Baxter State Park, a large wilderness preserve, is located in Piscataquis County."
"DeWitt County, Illinois","DeWitt County is a county located in the U.S. state of Illinois. As of the 2010 census, the population was 16,561. Its county seat is Clinton. The county was formed on March 1, 1839, from Macon and McLean counties. The county was named in honor of the seventh Governor of New York State, DeWitt Clinton.DeWitt County is included in Bloomington–Normal, IL Metropolitan Statistical Area.The U.S. Census Bureau and the USGS list the county's name as De Witt, although the county uses the name DeWitt (no space)."
"Somerset County and Franklin County, Maine",None
Northern Idaho,"The Idaho Panhandle—locally known as North Idaho—is a salient region of the U.S. state of Idaho encompassing the state's 10 northernmost counties: Benewah, Bonner, Boundary, Clearwater, Idaho, Kootenai, Latah, Lewis, Nez Perce, and Shoshone (though the southern part of the region is sometimes referred to as North Central Idaho). The Panhandle is bordered by the state of Washington to the west, Montana to the east, and the Canadian province of British Columbia to the north. The Idaho panhandle, along with Eastern Washington, comprises the region known as the Inland Northwest, headed by its largest city, Spokane, Washington.   Coeur d'Alene is the largest city within the Idaho Panhandle. Spokane is around 30 miles (50 km) west of Coeur d'Alene, and its Spokane International Airport is the region's main air hub. Other important cities in the region include Lewiston, Moscow, Post Falls, Hayden, Sandpoint, and the smaller towns of St. Maries and Bonners Ferry. East of Coeur d'Alene is the Silver Valley, which follows Interstate 90 to the Montana border at Lookout Pass.The region has a land area of 21,012.64 square miles (54,422 km2), around 25.4% of the state's total land area; there is also 323.95 square miles (839 km2) of water area. As of the 2010 Census, the population of the Idaho Panhandle was 317,751, around 20.3% of the state's total population of 1,567,582.The Idaho Panhandle observes Pacific Time north of the western-flowing Salmon River in the southern part of Idaho County. The rest of the state to the south observes Mountain Time, which begins at Riggins. Though the Idaho Panhandle is at the same longitude as southwestern Idaho, the reasons for the different time zones are: (1) because Spokane is the commercial and transportation center for the region, and (2) there are many cross-border towns and cities that are connected, led by Spokane with Coeur d'Alene and Post Falls, followed by Pullman (home of Washington State University) with Moscow (home of the University of Idaho), and Clarkston with Lewiston.The Panhandle is isolated from southern Idaho due to distance and the east-west mountain ranges that naturally separate the state. The passage by vehicle was arduous until significant highway improvements were made on U.S. Route 95 in North Central Idaho, specifically at Lapwai Canyon (1960), White Bird Hill (1975), the Lewiston grade (1977), and Lawyer's Canyon (1991)."
"Doubs department, Franche-Comt?",None
,None
"Gainesville, Florida","Gainesville is the county seat of Alachua County, Florida, and the largest city in North Central Florida, with a population of 141,085 in 2020. It is the principal city of the Gainesville metropolitan area, which had a population of 339,247 in 2020.Gainesville is home to the University of Florida, the fourth-largest public university campus by enrollment in the United States as of the 2021–2022 academic year."
"Temple, Maine",None
"Chamonix-Mont-Blanc, Haute-Savoie",None
"Chamonix, Haute-Savoie","Haute-Savoie ([ot savwa] (listen); English: Upper Savoy) is a department in the Auvergne-Rhône-Alpes region of Southeastern France, bordering both Switzerland and Italy. Its prefecture is Annecy. To the north is Lake Geneva; to the south and southeast are Mont Blanc and the Aravis mountain range.It holds its name from the Savoy historical region, as does the department of Savoie, located south of Haute-Savoie. In 2017, it had a population of 807,360. Its subprefectures are Bonneville, Saint-Julien-en-Genevois and Thonon-les-Bains. The French entrance to the Mont Blanc Tunnel into Italy is in Haute-Savoie. It is noted for winter sports; the first Winter Olympic Games were held at Chamonix in 1924."
"Engadin, Grisons","The Grisons or Graubünden, more formally the Canton of the Grisons or the Canton of Graubünden, is one of the twenty-six cantons of Switzerland. It has eleven regions, and its capital is Chur. The German name of the canton, Graubünden, translates as the ""Grey Leagues"", referring to the canton's origin in three local alliances, the Three Leagues. The other native names (Grischun in Rumantsch Grischun, Grison in Lombard, and Grigioni in Italian) also refer to the Grey League. ""Rhaetia"" is the Latin name for the area. The Alpine ibex is the canton's heraldic symbol.The largest and easternmost canton of Switzerland, it is also one of the three large southern Alpine cantons, along with Valais and Ticino. It is the most diverse canton in terms of natural and cultural geography, as it encompasses both sides of the Alps and several natural and cultural regions. The diversity of the canton is often compared to that of Switzerland as a whole and warrants it the name of ""Little Switzerland"". The Grisons is bordered  by four cantons: Ticino to the south; Uri to the west; and Glarus and St. Gallen to the north. The canton is also bordered by Liechtenstein to the north; Austria's federated states of Vorarlberg and Tyrol to the north and east; and Italy's autonomous province of South Tyrol and region of Lombardy to the south.The Grisons is the only trilingual canton of Switzerland. It is also the only one where Romansh, Switzerland's fourth national language, has official status. Romansh language and culture is an important part of local identity. In 2020 the canton had a population of 200,096. It is the least densely populated canton of Switzerland. The only sizable city in the canton is Chur, as the majority of the population lives in mountainous areas, including some of the most remote valleys of the country. One of the birthplaces of winter sports, the canton is a major tourist destination year-round, and comprehends a large number of Alpine resort towns, notably Davos and St. Moritz. The canton is also renowned for its extensive narrow-gauge railway network, operated by the Rhaetian Railway, and linking the capital with most valleys of the Grisons.Formerly occupied by the Rhaeti, most of the lands of the canton became part of the Roman province called Raetia, which was established in 15 BC, with Curia, a settlement dating back to the Pfyn culture, as capital city. The area later became part of the lands of the diocese of Chur. The late middle ages saw the foundation of the League of God's House, the Grey League and the League of the Ten Jurisdictions. In 1471 an alliance gave birth to the Three Leagues, and before the end of the 15th century, the latter became an ally of the Old Swiss Confederacy. In 1803 the Three Leagues finally became one of the cantons of the Confederation."
"Argyll and Bute, Scotland","Argyll and Bute (Scots: Argyll an Buit; Scottish Gaelic: Earra-Ghàidheal agus Bòd, pronounced [ɛrˠəˈɣɛːəlˠ̪ akəs̪ ˈpɔːtʲ]) is one of 32 unitary authority council areas in Scotland and a lieutenancy area. The current Lord-Lieutenant for Argyll and Bute is Jane Margaret MacLeod (14 July 2020). The administrative centre for the council area is in Lochgilphead at Kilmory Castle, a 19th-century Gothic Revival building and estate. The current Council leader is Councillor Robin Currie, a councillor for Kintyre and the Islands."
,None
