Adam McKay,"Adam McKay (born April 17, 1968) is an American film director, producer, screenwriter and comedian. McKay began his career in the 1990s as a head writer for the NBC sketch comedy show Saturday Night Live (SNL) for two seasons and is the co-founder of the comedy group Upright Citizens Brigade. He rose to fame in the 2000s for his collaborations with comedian Will Ferrell and co-wrote his films Anchorman, Talladega Nights, and The Other Guys. Ferrell and McKay later co-wrote and co-produced numerous television series and films, and produced their website Funny or Die through their company Gary Sanchez Productions.McKay began venturing into more dramatic territory in the 2010s. The Big Short was McKay's first film he directed without Ferrell in the cast. For this film, he was nominated for several awards including two Academy Awards, Best Director and Best Adapted Screenplay (with co-writer Charles Randolph), and two British Academy Film Awards, Best Director and Best Adapted Screenplay. He and Randolph won Best Adapted Screenplay at the Academy Awards, the BAFTA Film Awards, and the WGA Awards. For his work on the Dick Cheney biographical film Vice, McKay received Academy Award nominations for Best Picture, Best Director and Best Original Screenplay. In 2019, McKay founded Hyperobject Industries. In 2022, he received Academy Award nominations for Best Picture and Best Original Screenplay for his latest work on the apocalyptic comedy film Don't Look Up."
John Frankenheimer,"John Michael Frankenheimer (February 19, 1930 – July 6, 2002) was an American film and television director known for social dramas and action/suspense films. Among his credits were Birdman of Alcatraz (1962), The Manchurian Candidate (1962), Seven Days in May (1964), The Train (1964), Seconds (1966), Grand Prix (1966), French Connection II (1975), Black Sunday (1977), Ronin (1998), and Reindeer Games (2000).He won four Emmy Awards—three consecutive—in the 1990s for directing the television movies Against the Wall, The Burning Season, Andersonville, and George Wallace, the last of which also received a Golden Globe Award for Best Miniseries or Television Film.Frankenheimer's 30 feature films and over 50 plays for television were notable for their influence on contemporary thought. He became a pioneer of the ""modern-day political thriller"", having begun his career at the height of the Cold War.He was technically highly accomplished from his days in live television; many of his films were noted for creating ""psychological dilemmas"" for his male protagonists along with having a strong ""sense of environment,"" similar in style to films by director Sidney Lumet, for whom he had earlier worked as assistant director. He developed a ""tremendous propensity for exploring political situations"" which would ensnare his characters.Movie critic Leonard Maltin writes that ""in his time [1960s]... Frankenheimer worked with the top writers, producers and actors in a series of films that dealt with issues that were just on top of the moment—things that were facing us all."""
Ron Howard,None
Woody Allen,None
Francis Ford Coppola,"Francis Ford Coppola (; Italian: [ˈkɔppola]; born April 7, 1939) is an American film director, producer, and screenwriter. He was a central figure in the New Hollywood filmmaking movement of the 1960s and 1970s. His accolades include five Academy Awards, six Golden Globe Awards, two Palmes d'Or, and a British Academy Film Award.After directing The Rain People in 1969, Coppola co-wrote Patton (1970), earning the Academy Award for Best Original Screenplay along with Edmund H. North. Coppola's reputation as a filmmaker was cemented with the release of The Godfather (1972), which revolutionized movie-making in the gangster genre and had a strong commercial and critical reception. The Godfather won three Academy Awards: Best Picture, Best Actor, and Best Adapted Screenplay (shared with Mario Puzo).The Godfather Part II, which followed in 1974, became the first sequel to win the Academy Award for Best Picture. Highly regarded by critics, the film brought Coppola three more Academy Awards—Best Adapted Screenplay, Best Director, and Best Picture—making him the second director (after Billy Wilder) to be so honored three times for the same film. The Conversation, which Coppola directed, produced and wrote, was released that same year, winning the Palme d'Or at the Cannes Film Festival. His next film, Apocalypse Now (1979), which notoriously had a lengthy and strenuous production, was widely acclaimed for vividly depicting the Vietnam War. The film won the Palme d'Or, making Coppola one of only eight filmmakers to have won that award twice.His best-known films released since the start of the 1980s are the 1983 dramas The Outsiders and Rumble Fish, the crime dramas The Cotton Club (1984) and The Godfather Part III (1990), and the 1992 romantic-horror film Bram Stoker's Dracula, based on the novel of the same name. A number of Coppola's relatives and children have become famous actors and filmmakers in their own right: his sister Talia Shire is an actress, his daughter Sofia and granddaughter Gia are directors, his son Roman is a screenwriter, and his nephews Jason Schwartzman and Nicolas Cage are actors. Coppola resides in Napa, California, and since the 2010s has been a vintner, owning a family-brand as well as a winery of his own."
Paul Provenza,"Paul Provenza (born July 31, 1957) is a television presenter, actor, radio panelist, stand-up comedian, filmmaker, and skeptic based in Los Angeles. He has appeared on several podcasts and in recent years has interviewed other stand-up comedians. In 2005 he became a director, in 2010 an author and in 2011 he started producing for comedy festivals and television."
Michael Bay,"Michael Benjamin Bay (born February 17, 1965) is an American film director and producer. He is best known for making big-budget, high-concept action films characterized by fast cutting, stylistic cinematography and visuals, and extensive use of special effects, including frequent depictions of explosions. The films he has produced and directed, which include Armageddon (1998), Pearl Harbor (2001) and the Transformers film series (2007–present), have grossed over US$7.8 billion worldwide, making him one of the most commercially successful directors in history.He is co-founder of commercial production house The Institute, a.k.a. The Institute for the Development of Enhanced Perceptual Awareness. He co-owns Platinum Dunes, a production house which has remade horror films, including The Texas Chainsaw Massacre (2003), The Amityville Horror (2005), The Hitcher (2007), Friday the 13th (2009) and A Nightmare on Elm Street (2010).Despite his commercial success at the box office, Bay's work is generally held in low esteem by film critics. While The Rock (1996), Transformers (2007), and 13 Hours (2016) received moderately positive reviews, most of his other films, particularly the four Transformers sequels, have been received negatively by critics."
Sam Raimi,None
Jean-Pierre Melville,"Jean-Pierre Melville (French: [mɛlvil]; born Jean-Pierre Grumbach; 20 October 1917 – 2 August 1973) was a French filmmaker and actor. Among his films are Le Silence de la mer (1949), Le Doulos (1962), Le Samouraï (1967), Army of Shadows (1969) and Le Cercle Rouge (1970).While with the French Resistance during World War II, he adopted the pseudonym Melville as a tribute to his favorite American author Herman Melville. He kept it as his stage name once the war was over. Spiritual father of the French New Wave, he has influenced new generations of filmmakers in Asia (John Woo, Ringo Lam, Johnnie To, Takeshi Kitano), in Europe (Aki Kaurismäki, Rainer Werner Fassbinder), and in America (Michael Mann, Walter Hill, Quentin Tarantino, William Friedkin, Jim Jarmusch)."
Steven Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Michel Hazanavicius,"Michel Hazanavicius (French: [mi.ʃɛl a.za.na.vi.sjys] (listen) Lithuanian: Hazanavičius; born 29 March 1967) is a French film director, screenwriter, and producer. He is best known for his 2011 film, The Artist, which won the Academy Award for Best Picture at the 84th Academy Awards. It also won him the Academy Award for Best Director. He also directed spy film parodies OSS 117: Cairo, Nest of Spies (2006) and OSS 117: Lost in Rio (2009)."
Andrew Dominik,"Andrew Dominik (born 7 October 1967) is a New Zealand-born Australian film director and screenwriter. He has directed the crime film Chopper (2000), the Western drama film The Assassination of Jesse James by the Coward Robert Ford (2007), and the neo-noir crime film Killing Them Softly (2012). He has also directed the documentary film One More Time with Feeling (2016) and two episodes of the Netflix series Mindhunter in 2019."
"David Jackson, Dick Lowry","Atomic Train is a 1999 American made-for-television disaster-action-thriller miniseries about an accidental nuclear explosion destroying the city of Denver. It was originally broadcast on NBC in two parts on May 16 and 17, 1999."
Joe Wright,None
James Cameron,None
Martin Scorsese,"Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
Sam Mendes,None
Michael McCullers,Michael McCullers (born 1971) is an American screenwriter who specializes in comedy films.
Robert Zemeckis,"Robert Lee Zemeckis (born May 14, 1951) is an American film director, producer, and screenwriter. He first came to public attention as the director of the action-adventure romantic comedy Romancing the Stone (1984), the science-fiction comedy Back to the Future film trilogy (1985–90), and the live-action/animated comedy Who Framed Roger Rabbit (1988). He subsequently directed the satirical black comedy Death Becomes Her (1992) and then diversified into more dramatic fare, including Forrest Gump (1994), for which he won the Academy Award for Best Director and the film won Best Picture. He has directed films across a wide variety of genres, for both adults and families.Zemeckis is regarded as an innovator in visual effects. His exploration of state-of-the-art special effects includes the early use of insertion of computer graphics into live-action footage in Back to the Future Part II (1989) and Forrest Gump, the insertion of hand-drawn animation into live-action footage in Who Framed Roger Rabbit, and the pioneering performance capture techniques seen in The Polar Express (2004), Monster House (2006), Beowulf (2007), A Christmas Carol (2009), and Welcome to Marwen (2018). Though interest in Zemeckis has at times been solely limited to his work with special effects, his work has been praised by several film critics, including David Thomson, who wrote that ""no other contemporary director has used special effects to more dramatic and narrative purpose."""
Robert Zemeckis,"Robert Lee Zemeckis (born May 14, 1951) is an American film director, producer, and screenwriter. He first came to public attention as the director of the action-adventure romantic comedy Romancing the Stone (1984), the science-fiction comedy Back to the Future film trilogy (1985–90), and the live-action/animated comedy Who Framed Roger Rabbit (1988). He subsequently directed the satirical black comedy Death Becomes Her (1992) and then diversified into more dramatic fare, including Forrest Gump (1994), for which he won the Academy Award for Best Director and the film won Best Picture. He has directed films across a wide variety of genres, for both adults and families.Zemeckis is regarded as an innovator in visual effects. His exploration of state-of-the-art special effects includes the early use of insertion of computer graphics into live-action footage in Back to the Future Part II (1989) and Forrest Gump, the insertion of hand-drawn animation into live-action footage in Who Framed Roger Rabbit, and the pioneering performance capture techniques seen in The Polar Express (2004), Monster House (2006), Beowulf (2007), A Christmas Carol (2009), and Welcome to Marwen (2018). Though interest in Zemeckis has at times been solely limited to his work with special effects, his work has been praised by several film critics, including David Thomson, who wrote that ""no other contemporary director has used special effects to more dramatic and narrative purpose."""
Robert Zemeckis,"Robert Lee Zemeckis (born May 14, 1951) is an American film director, producer, and screenwriter. He first came to public attention as the director of the action-adventure romantic comedy Romancing the Stone (1984), the science-fiction comedy Back to the Future film trilogy (1985–90), and the live-action/animated comedy Who Framed Roger Rabbit (1988). He subsequently directed the satirical black comedy Death Becomes Her (1992) and then diversified into more dramatic fare, including Forrest Gump (1994), for which he won the Academy Award for Best Director and the film won Best Picture. He has directed films across a wide variety of genres, for both adults and families.Zemeckis is regarded as an innovator in visual effects. His exploration of state-of-the-art special effects includes the early use of insertion of computer graphics into live-action footage in Back to the Future Part II (1989) and Forrest Gump, the insertion of hand-drawn animation into live-action footage in Who Framed Roger Rabbit, and the pioneering performance capture techniques seen in The Polar Express (2004), Monster House (2006), Beowulf (2007), A Christmas Carol (2009), and Welcome to Marwen (2018). Though interest in Zemeckis has at times been solely limited to his work with special effects, his work has been praised by several film critics, including David Thomson, who wrote that ""no other contemporary director has used special effects to more dramatic and narrative purpose."""
"Joel Coen, Ethan Coen",None
Christopher Nolan,None
Kinji Fukasaku,"Kinji Fukasaku (深作 欣二, Fukasaku Kinji, 3 July 1930 – 12 January 2003) was a Japanese film director and screenwriter who rose to prominence with a series of yakuza films. He directed the Japanese portion of the Hollywood war film Tora! Tora! Tora! (1970), yakuza films including Battles Without Honor and Humanity (1973), samurai period pieces such as Shogun's Samurai (1978), the space opera Message from Space (1978), the fantasy film Samurai Reincarnation (1981), and his final film Battle Royale (2000). He used a cinema verite-inspired shaky camera technique in many of his films from the early 1970s.In 1997, he received the Purple Medal of Honor from the Japanese government for his work in film. Fukasaku's films inspired American film director Quentin Tarantino, most notably the inclusion of the Battles Without Honor and Humanity theme in Kill Bill. He was also an inspiration for director William Friedkin."
Danny Boyle,None
"Steve Hickner, Simon J. Smith",None
Jay Chandrasekhar,"Jayanth Jambulingam Chandrasekhar (born April 9, 1968) is an American comedian, film director, screenwriter, and actor. He is best known for his work with the sketch comedy group Broken Lizard and for directing and starring in the Broken Lizard films Super Troopers, Club Dread, Beerfest and Super Troopers 2. Since 2001, he has also worked frequently as a television director, directing many episodes of Community and The Goldbergs, among dozens of other comedy series. He has also occasionally worked as a film director outside of Broken Lizard projects, most notably on the 2005 film The Dukes of Hazzard."
Spike Jonze,None
Christopher Guest,"Christopher Haden-Guest, 5th Baron Haden-Guest (born February 5, 1948), is an American-British screenwriter, composer, musician, director, actor, and comedian. Guest is most widely known in Hollywood for having written, directed, and starred in his series of comedy films shot in mock-documentary (mockumentary) style. Many scenes and character backgrounds in Guest's films are written and directed, although actors have no rehearsal time and the ensemble improvise scenes while filming them. The series of films began with This Is Spinal Tap (which he did not direct) and continued with Waiting for Guffman, Best in Show, A Mighty Wind,  For Your Consideration, and Mascots.Guest holds a hereditary British peerage as the 5th Baron Haden-Guest, and has publicly expressed a desire to see the House of Lords reformed as a democratically elected chamber. Though he was initially active in the Lords, his career there was cut short by the House of Lords Act 1999, which removed the right of most hereditary peers to a seat in the parliament. When using his title, he is normally styled as Lord Haden-Guest. Guest is married to actress and author Jamie Lee Curtis."
William Wyler,"William Wyler (; born Willi Wyler (German: [ˈvɪli ˈvi:lɐ]); July 1, 1902 – July 27, 1981) was a Swiss-German-American film director and producer who won the Academy Award for Best Director three times, those being for Mrs. Miniver (1942), The Best Years of Our Lives (1946), and Ben-Hur (1959), all of which also won for Best Picture. In total, he holds a record twelve nominations for the Academy Award for Best Director.Born in Alsace, then in Germany, but later part of France, Wyler was a troublemaker in the schools of his youth. He emigrated to United States in 1921, working first for Universal Studios in New York before moving to Los Angeles. By 1925, he was the youngest director at Universal, and in 1929 he directed Hell's Heroes, Universal's first sound production filmed entirely on location. In 1936, he earned his first nomination for the Academy Award for Best Director for Dodsworth, starring Walter Huston, Ruth Chatterton and Mary Astor, ""sparking a 20-year run of almost unbroken greatness."": 24 He helped propel a number of actors to stardom, including finding and directing Audrey Hepburn in her debut film, Roman Holiday (1953), and directing Barbra Streisand in her debut film, Funny Girl (1968), both winning Academy Awards. Olivia de Havilland and Bette Davis both won their second Oscar in Wyler films, de Havilland for The Heiress (1949) and Davis for Jezebel. Davis said Wyler made her a ""far, far better actress"" than she had ever been, while Laurence Olivier, who received his first Oscar nomination for Wyler's Wuthering Heights (1939), credited Wyler with teaching him how to act for the screen. Wyler's three Best Picture-winning films each featured a Best Actress or Actor Oscar winner - Greer Garson in Mrs Miniver, Frederic March in The Best Years of Our Lives, and Charlton Heston in Ben-Hur. Other popular Wyler films include: The Westerner (1940) with Gary Cooper, The Letter (1940) again with Davis, Detective Story (1951) with Kirk Douglas, Friendly Persuasion (1956) with Cooper, The Big Country (1958) with Gregory Peck and Heston, The Children's Hour (1961) with Hepburn, Shirley MacLaine and James Garner, and How to Steal a Million (1966) with Hepburn and Peter O'Toole.Film historian Ian Freer calls Wyler a ""bona fide perfectionist"", whose penchant for retakes and an attempt to hone every last nuance, ""became the stuff of legend."": 57  His ability to direct a string of classic literary adaptations into huge box-office and critical successes made him one of ""Hollywood's most bankable moviemakers"" from the 1930s to 1960s. Through his talent for staging, editing, and camera movement, he turned dynamic theatrical spaces into cinematic ones.  For his work Wyler was awarded the Irving G. Thalberg Memorial Award for career achievement, the Director's Guild of America Lifetime Achievement Award and the American Film Institute Life Achievement Award."
Robert D. Siegel,"Robert D. Siegel (born November 12, 1971) is an American screenwriter and film director. He's most known for his work on The Wrestler and The Founder.The Wrestler won the Golden Lion at the 2008 Venice Film Festival and earned several Best Picture nominations.Big Fan premiered at the Sundance Film Festival in 2009. It was revealed in an online interview that Siegel attempted to write drafts for a comedy film but it ended up being a drama because of the conflicts in the film as well as avoiding Patton Oswalt being typecast as a comedic character. Big Fan was nominated for the John Cassavetes Award, which honors features made for under $500K, at the Independent Spirit Awards 2010.Siegel is a graduate of the University of Michigan who later became senior editor of The Onion from 1996 to 1999, and editor-in-chief from 1999 to 2003.He is married to actress Jen Cohn and has a son with her."
Tim Burton,None
Joel Coen,None
Barry Sonnenfeld,"Barry Sonnenfeld  (born April 1, 1953) is an American filmmaker and television director. He originally worked as a cinematographer for the Coen brothers before directing films such as The Addams Family (1991) and its sequel Addams Family Values (1993), Get Shorty (1995), the Men in Black trilogy (1997–2012), and Wild Wild West (1999)."
Ridley Scott,None
Darren Aronofsky,"Darren Aronofsky (born February 12, 1969) is an American film director, producer, and screenwriter. His films are noted for their surrealism, melodramatic, and disturbing elements, often based in psychological fictions.Aronofsky attended Harvard University, where he studied film and social anthropology, and then the American Film Institute where he studied directing. He won several film awards after completing his senior thesis film, Supermarket Sweep, which went on to become a National Student Academy Award finalist. Aronofsky's feature debut, the surrealist psychological thriller Pi, was shot in November 1997. The low-budget, $60,000 production, starring Sean Gullette, was sold to Artisan Entertainment for $1 million, and grossed over $3 million; Aronofsky won the Directing Award at the 1998 Sundance Film Festival and an Independent Spirit Award for Best First Screenplay.Aronofsky's follow-up, the psychological drama Requiem for a Dream, was based on the novel of the same name by Hubert Selby Jr. The film garnered strong reviews and received an Academy Award nomination for Ellen Burstyn's performance. After writing the World War II horror film Below, Aronofsky began production on his third film, the romantic fantasy sci-fi drama The Fountain. The film received mixed reviews and performed poorly at the box-office, but has since garnered a cult following.His fourth film, the sports drama The Wrestler, was released to critical acclaim and both of the film's stars, Mickey Rourke and Marisa Tomei, received Academy Award nominations. In 2010, his fifth feature film, the psychological horror film Black Swan, received further critical acclaim and many accolades, being nominated for five Academy Awards, including Best Picture and Best Director; Natalie Portman won Best Actress for her performance in the film. Aronofsky also received nominations for Best Director at the Golden Globes, and a Directors Guild of America Award nomination for his work on Black Swan. Aronofsky's sixth film, the biblically inspired epic Noah, was released in 2014, becoming Aronofsky's first film to open at No.1 at the box office. His seventh film, the psychological horror mother! (2017), sparked controversy upon release due to its biblical allegories and depiction of violence, and polarized audiences."
Ridley Scott,None
"Josh Gordon, Will Speck","Will Speck (born December 31, 1969) and Josh Gordon are American directors, producers, and screenwriters who create most of their work together as Speck & Gordon, generally in the comedy genre. The pair met while attending New York University and created the short films Angry Boys and Culture, the latter earning them an Academy Award nomination for Best Live Action Short Film. In 2007, they made their directorial debut with Blades of Glory and directed several episodes for Cavemen. After working on The Switch (2010) and The Power Inside (2013), the pair directed Office Christmas Party in 2016 and created Hit-Monkey, an animated series on Hulu that premiered in 2021. The pair are currently directing the feature films Distant and Lyle, Lyle, Crocodile."
Ted Demme,None
Paul Thomas Anderson,"Paul Thomas Anderson (born June 26, 1970) is an American film director, producer, screenwriter and cinematographer. He developed an interest in filmmaking from a young age. He made his feature-film debut with Hard Eight (1996). He found critical and commercial success with Boogie Nights (1997), set in the Golden Age of Porn, and received further accolades with Magnolia (1999), an ensemble piece set in the San Fernando Valley, and Punch-Drunk Love (2002), a romantic comedy-drama film.Anderson's fifth film, There Will Be Blood (2007), about an oil prospector during the Southern California oil boom, achieved major critical and commercial success, and is often cited as one of the greatest films of the 2000s. This was followed by The Master (2012) and Inherent Vice (2014). Anderson's eighth film, Phantom Thread, was released in 2017. His ninth film, Licorice Pizza, was released in 2021, to almost unanimously positive critical reception.He has directed music videos for artists, including Fiona Apple, Radiohead, Haim, Joanna Newsom, Aimee Mann, Jon Brion and Michael Penn. Anderson directed a documentary, Junun (2015), about the making of the album of the same name in India. In 2019, he directed a short film accompanying Thom Yorke's Anima, released on Netflix and in select IMAX theatres.Anderson's films are often psychological dramas and characterized by depictions of flawed and desperate characters, explorations of themes such as dysfunctional families, alienation, loneliness and redemption, and a bold visual style that uses moving camera and long takes. He is noted for his frequent collaborations with actors Philip Baker Hall, Philip Seymour Hoffman, Julianne Moore, Melora Walters, John C. Reilly, Joaquin Phoenix and Daniel Day-Lewis, cinematographer Robert Elswit, costume designer Mark Bridges, and composers Jon Brion and Jonny Greenwood.His films have consistently garnered critical acclaim. Anderson has been nominated for eleven Academy Awards, one Golden Globe Award, and eight BAFTA Awards (winning one), and has won a Best Director Award at Cannes, both a Golden and a Silver Bear at Berlin, and a Silver Lion at Venice."
Troy Duffy,"Troy Duffy (born June 8, 1971) is an American filmmaker and musician. He has directed two films, The Boondock Saints and its sequel The Boondock Saints II: All Saints Day. Duffy was the subject of the 2003 documentary film Overnight."
Larry Charles,"Larry Charles (born December 1, 1956) is an American comedian, screenwriter, director, actor, and producer. He was a staff writer for the sitcom Seinfeld for its first five seasons. He has also directed the documentary film Religulous and the mockumentary comedy films Borat, Brüno, and The Dictator. His Netflix documentary series Larry Charles' Dangerous World of Comedy premiered in 2019."
Doug Liman,None
