"Madrid, Comunidad de Madrid, Spain","The Community of Madrid (English: ; Spanish: Comunidad de Madrid Spanish pronunciation: [komuniˈðað ðe maˈðɾið] (listen)) is one of the seventeen autonomous communities of Spain. It is located in the centre of the Iberian Peninsula, and of the Central Plateau (Meseta Central). Its capital and largest municipality is Madrid, which is also the capital of the country. The Community of Madrid is bounded to the south and east by Castilla–La Mancha and to the north and west by Castile and León. It was formally created in 1983, based on the limits of the province of Madrid, which was until then conventionally included in the historical region of New Castile.The Community of Madrid is the third most populous in Spain with 6,661,949 (2019) inhabitants mostly concentrated in the metropolitan area of Madrid. It is also the most densely populated autonomous community. In absolute terms, Madrid's economy has been, since 2018, slightly bigger in size than that of Catalonia. Madrid has the highest GDP per capita in the country.The region contains three World Heritage Sites: the Monastery and Royal Site of El Escorial, the University and historic centre of Alcalá de Henares, and the cultural landscape of Aranjuez. In addition, the Montejo Beech Forest  is part of the transnational Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe world heritage site."
"Queens, New York City, New York, United States",None
"Chek Lap Kok, Hong Kong, China","Chek Lap Kok is an island in the western waters of Hong Kong's New Territories. Unlike the smaller Lam Chau, it was only partially leveled when it was assimilated via land reclamation into the 12.48 square kilometres (4.82 sq mi) island for the current Hong Kong International Airport, which opened for commercial aviation in 1998. The airport is popularly referred to as Chek Lap Kok Airport to distinguish it from the former Hong Kong International Airport, now commonly known as Kai Tak Airport (啟德機場).Hong Kong SkyCity, a business and entertainment complex, is also located on Chek Lap Kok. It includes AsiaWorld–Expo, a convention and exhibition centre, which opened in 2005. Cathay Pacific City, the head office of Cathay Pacific; HAECO, and formerly Hong Kong Airlines are also located on the airport platform."
"Haarlemmermeer, North Holland, Netherlands","Haarlemmermeer (Dutch pronunciation: [ˌɦaːrlɛmərˈmeːr] (listen)) is a municipality in the west of the Netherlands, in the province of North Holland. Haarlemmermeer is a polder, consisting of land reclaimed from water. The name Haarlemmermeer means Haarlem's lake, referring to the body of water from which the region was reclaimed in the 19th century.Haarlemmermeer's main town is Hoofddorp, which has a population of 76,660. Hoofddorp, along with the rapidly growing towns of Nieuw-Vennep and Badhoevedorp, are part of the Randstad agglomeration. The main international airport of the Netherlands, Schiphol, is located in Haarlemmermeer."
"Garhoud, Dubai, United Arab Emirates","The Emirates Group (Arabic: مجموعة الإمارات) is a state-owned Dubai-based international aviation holding company headquartered in Garhoud, Dubai, United Arab Emirates, near Dubai International Airport. The Emirates Group comprises dnata, an aviation services company providing ground handling services at 126 airports, and Emirates Airline, the largest airline in the Middle East. Emirates Airlines flies to over 150 destinations across 6 continents, operating a fleet of over 250 wide-bodied aircraft.: 181  The airline has 170 aircraft on order worth US$58 billion.The Emirates Group has a turnover of approximately US$28.3 billion and employs over 105,000 employees across all its business units and associated firms, making it one of the biggest employers in the Middle East. The company is wholly owned by the Government of Dubai directly under the Investment Corporation of Dubai and as part of Dubai Inc."
"Racha Thewa, Bang Phli, Samut Prakan, Greater Bangkok, Thailand","The world's busiest airports by passenger traffic are measured by total passengers (data from Airports Council International), defined as passengers enplaned plus passengers deplaned plus direct-transit passengers. Due to the global effect of the COVID-19 pandemic, Guangzhou Baiyun International Airport was the world's busiest airport in 2020, taking it from Hartsfield–Jackson Atlanta International Airport, which had been the world's busiest airport every year from 1998 to 2019. Alternatively, London has the world's busiest city airport system by passenger count. As of 2019, six countries have at least two airports in the top fifty, with the United States at fifteen and Greater China at eleven; Germany, India, Japan, Spain, and the United Kingdom have two airports each. In terms of regions, North America has seventeen airports in the top fifty, followed by East Asia at fourteen, Europe at nine, Southeast Asia at five, South Asia and West Asia at two each, and Oceania at one."
"Las Vegas, Nevada, United States","North Las Vegas is a suburban city in Clark County, Nevada, United States, in the Las Vegas Valley. As of the 2010 census it had a population of 216,961, with an estimated population of 251,974 in 2019. The city was incorporated on May 1, 1946. It is the fourth largest city in the state of Nevada."
"Houston, Texas, United States","Boston (US: , UK: ), officially the City of Boston, is the capital and most populous city of the Commonwealth of Massachusetts in the United States and 24th-most populous city in the country. The city proper covers about  48.4 square miles (125 km2) with a population of 675,647 in 2020, also making it the most populous city in New England. It is the seat of Suffolk County (although the county government was disbanded on July 1, 1999). The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country. A broader combined statistical area (CSA), generally corresponding to the commuting area and including Providence, Rhode Island, is home to some 8.2 million people, making it the sixth most populous in the United States.Boston is one of the oldest municipalities in the United States, founded on the Shawmut Peninsula in 1630 by Puritan settlers from the English town of the same name. It was the scene of several key events of the American Revolution, such as the Boston Massacre, the Boston Tea Party, the Battle of Bunker Hill, and the siege of Boston. Upon American independence from Great Britain, the city continued to be an important port and manufacturing hub as well as a center for education and culture. The city has expanded beyond the original peninsula through land reclamation and municipal annexation. Its rich history attracts many tourists, with Faneuil Hall alone drawing more than 20 million visitors per year. Boston's many firsts include the United States' first public park (Boston Common, 1634), first public or state school (Boston Latin School, 1635) first subway system (Tremont Street subway, 1897), and first large public library (Boston Public Library, 1848).Today, Boston is a thriving center of scientific research. The Boston area's many colleges and universities make it a world leader in higher education, including law, medicine, engineering and business, and the city is considered to be a global pioneer in innovation and entrepreneurship, with nearly 5,000 startups. Boston's economic base also includes finance, professional and business services, biotechnology, information technology and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank among the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States as it has undergone gentrification."
"Phoenix, Arizona, United States","Phoenix ( FEE-niks; Navajo: Hoozdo; Spanish: Fénix or Fínix, Walapai: Banyà:nyuwá) is the capital and most populous city in the American state of Arizona, with 1,608,139 residents as of 2020. It is the fifth-most populous city in the United States, and the only state capital with a population of more than one million residents.Phoenix is the anchor of the Phoenix metropolitan area, also known as the Valley of the Sun, which in turn is part of the Salt River Valley. The metropolitan area is the 11th largest by population in the United States, with approximately 4.85 million people as of 2020. Phoenix, the seat of Maricopa County, is the largest city in the state at 517.9 square miles (1,341 km2), and one of the largest cities in the United States. It is the largest metropolitan area, both by population and size, of the Arizona Sun Corridor megaregion.Phoenix was settled in 1867 as an agricultural community near the confluence of the Salt and Gila Rivers and was incorporated as a city in 1881. It became the capital of Arizona Territory in 1889. It is in the northeastern reaches of the Sonoran Desert and has a hot desert climate. Despite this, its canal system led to a thriving farming community with the original settlers' crops remaining important parts of the Phoenix economy for decades, such as alfalfa, cotton, citrus, and hay. Cotton, cattle, citrus, climate, and copper were known locally as the ""Five C's"" anchoring Phoenix's economy. These remained the driving forces of the city until after World War II, when high-tech companies began to move into the valley and air conditioning made Phoenix's hot summers more bearable.The city averaged a four percent annual population growth rate over a 40-year period from the mid-1960s to the mid-2000s. This growth rate slowed during the Great Recession of 2007–09, and has rebounded slowly. Phoenix is the cultural center of the state of Arizona. Phoenix is also majority minority, with 42.6% of its population identifying as Hispanic and 42.5% as ""white"" in the 2020 census."
"San Mateo County, California, United States","San Mateo County ( (listen) SAN mə-TAY-oh), officially the County of San Mateo, is a county located in  the U.S. state of California. As of the 2020 census, the population was 764,442. Redwood City is the county seat, and the third most populated city following Daly City and San Mateo.  San Mateo County is included in the San Francisco-Oakland-Berkeley, CA MSA (metropolitan statistical area), Silicon Valley, and is part of the San Francisco Bay Area, the nine counties bordering San Francisco Bay. It covers most of the San Francisco Peninsula.  San Francisco International Airport is located in the northeastern area of the county and is approximately 7 miles south of the city and county limits of San Francisco.  The county's built-up areas are mostly suburban, and are home to several corporate campuses."
"Changi, East Region, Singapore",None
"Cengkareng, Jakarta, Java, Indonesia","The Jakarta metropolitan area or Greater Jakarta, known locally as Jabodetabek (an acronym of Jakarta–Bogor–Depok–Tangerang–Bekasi), and sometimes extended to Jabodetabekjur (with the acronym extended to include part of Cianjur Regency), or Jabodetabekpunjur (further extended to include Puncak and the Cipanas district), is the most populous metropolitan area in Indonesia. It includes the national capital (Jakarta, as the core city) as well as five satellite cities and three complete regencies. The original term ""Jabotabek"" dated from the late 1970s and was revised to ""Jabodetabek"" in 1999 when ""De"" (for ""Depok"") was inserted into the name following its formation. The term ""Jabodetabekjur"" or ""Jabodetabekpunjur"" was legalised on the Presidential Regulation Number 54 of 2008, although the name Jabodetabek is more commonly used.The area comprises Jakarta and parts of West Java and Banten provinces, specifically the three regencies - Bekasi Regency and Bogor Regency in West Java, and Tangerang Regency in Banten. The area also includes the cities Bogor, Depok, Bekasi, Tangerang and South Tangerang, all of which are not included administratively in the regencies. The name of the region is taken from the first two (or three) letters of each city's name: Ja-bo-de-ta-bek from Jakarta, Bogor, Depok, Tangerang and Bekasi.The population of Jakarta metropolitan area, with an area of 6,343 km2 (2,449 sq mi), was 31.24 million according to the Indonesian 2020 Census, making it the most populous region in Indonesia, as well as the second-most populous urban area in the world after Tokyo. The population share of Jakarta metropolitan area to the national population increased from 6.1% in 1961 to 11.26% in 2010.The region is the centre of government, culture, education, and economy of Indonesia. It has pulled many people from throughout Indonesia to come, live and work. Its economic power makes Jakarta metropolitan area the country's premier centre for finance, manufacture and commerce. In 2019 data,The area has a gross domestic product of US$297.7 billion with a per capita GDP of $8,775, and a purchasing power parity of US$978.5 billion with a per capita PPP of $28,840, equal to 26.2% of economy of Indonesia.The region was established in 1976 through Presidential Instruction No. 13 in response to the needs to sustain the growing population of the capital city. Indonesia's government established the Jabotabek Cooperation Body (Badan Kerjasama Pembangunan) of the joint secretariat of Government of DKI Jakarta and West Java province."
"Huadu District, Guangzhou, Guangdong, China","Huadu District is one of 11 urban districts of the prefecture-level city of Guangzhou, the capital of Guangdong, China. It is located in the far northern suburbs of the city.Xinhua Town is the seat of local government, and of the district CCP committee.While the Cantonese dialect is universally spoken, about 1/3 of the population consists of Hakka dialect speaking peoples. The district is the ancestral home of many Overseas Chinese.Formerly known as Hua County, it was the hometown of many Taiping Rebellion leaders like Hong Xiuquan and Hong Rengan."
"Charlotte, North Carolina, United States","Charlotte ( SHAR-lət) is the most populous city in the U.S. state of North Carolina. Located in the Piedmont region, it is the county seat of Mecklenburg County. The population was 874,579 as of the 2020 census, making it the 16th-most populous city in the U.S., the second-most populous city in the Southeast behind Jacksonville, Florida, and  seventh-largest city in the Southern United States. The city is the cultural, economic, and transportation center of the Charlotte metropolitan area, whose population ranks 23rd in the U.S., and had a population of 2,660,329, in 2020.   The Charlotte metropolitan area is part of a sixteen-county market region or combined statistical area with a 2020 census-estimated population of 2,846,550.Between 2004 and 2014, Charlotte was ranked as the country's fastest-growing metro area, with 888,000 new residents. Based on U.S. Census data from 2005 to 2015, Charlotte tops the U.S. in millennial population growth. It is the third-fastest-growing major city in the United States. Residents are referred to as ""Charlotteans"".Charlotte is home to the corporate headquarters of Bank of America, Truist Financial, and the east coast headquarters of Wells Fargo, which along with other financial institutions has made it the second-largest banking center in the United States.Among Charlotte's many notable attractions, some of the most popular include the Carolina Panthers (NFL), the Charlotte Hornets (NBA), the Coca-Cola 600, the Wells Fargo Championship, the NASCAR Hall of Fame, the Charlotte Ballet, Children's Theatre of Charlotte, Carowinds amusement park, and the U.S. National Whitewater Center.Charlotte has a humid subtropical climate. It is located several miles east of the Catawba River and southeast of Lake Norman, the largest man-made lake in North Carolina. Lake Wylie and Mountain Island Lake are two smaller man-made lakes located near the city."
"Miami-Dade County, Florida, United States","Miami Gardens is a city in north-central Miami-Dade County, Florida, United States. It is 16 miles north of Downtown Miami and its boundaries stretch from I-95 and NE 2nd Avenue on the east to NW 47th and NW 57th Avenues on the west, and from the Broward County line on the north to 151st Street on the south. The city name comes from one of the major roadways through the area, Miami Gardens Drive. According the US Census Bureau, the city had a population of 110,001 as of 2019, and it is Florida's largest city with a majority African American population. It is a principal city of the Miami metropolitan area, which was home to an estimated 6,012,331 people in 2015."
"Fiumicino, Rome, Italy","Rome–Fiumicino International Airport ""Leonardo da Vinci"" (Italian: Aeroporto Internazionale di Roma–Fiumicino ""Leonardo da Vinci""; IATA: FCO, ICAO: LIRF) is an international airport in Rome, Italy.  It is the busiest airport in the country and in 2019, it ranked as the 11th busiest airport in Europe by passenger traffic with over 43.5 million passengers served.The airport served as the main hub for Alitalia, the then flag carrier and largest Italian airline, which terminated operations on 15 October 2021. It currently serves as a hub for Vueling, a Spanish low-cost carrier owned by International Airlines Group and is now the main international hub for Alitalia's successor ITA Airways, which replaced Alitalia on 15 October 2021. Based on total passenger numbers, Fiumicino was the world's 49th-busiest airport in 2018. It covers an area of 16 km2."
"Orlando, Florida, United States","SeaWorld Orlando is a  theme park and marine zoological park, in Orlando, Florida. It is owned and operated by SeaWorld Parks & Entertainment. When combined with its neighbor Discovery Cove and Aquatica, it forms SeaWorld Parks and Resorts Orlando, an entertainment complex consisting of the three parks and many hotels. In 2018, SeaWorld Orlando hosted an estimated 4.594 million guests, ranking it the 10th most visited amusement park in the United States."
