Sunday Times,"The Sunday Times is a British newspaper whose circulation makes it the largest in Britain's quality press market category. It was founded in 1821 as The New Observer. It is published by Times Newspapers Ltd, a subsidiary of News UK, which is owned by News Corp. Times Newspapers also publishes The Times. The two papers were founded independently and have been under common ownership since 1966. They were bought by News International in 1981.The Sunday Times has a circulation of just over 650,000, which exceeds that of its main rivals, including The Sunday Telegraph and The Observer, combined. While some other national newspapers moved to a tabloid format in the early 2000s, The Sunday Times has retained the larger broadsheet format and has said that it would continue to do so. As of December 2019, it sells 75% more copies than its sister paper, The Times, which is published from Monday to Saturday.The paper publishes The Sunday Times Rich List and The Sunday Times Fast Track 100."
The People,"The Sunday People is a British tabloid Sunday newspaper. It was founded as The People on 16 October 1881. In 1992, it was the only newspaper ever to get a new look twice in the same year.At one point owned by Odhams Press, The People was acquired along with Odhams by the Mirror Group in 1961, along with the Daily Herald. It is now published by Reach plc, and shares a website with the Mirror papers. In July 2011, when it benefited from the closure of the News of the World, it had an average Sunday circulation of 806,544. By December 2016 the circulation had shrunk to 239,364 and by August 2020 to 125,216. Despite its tagline claim to be a ""truly independent"" newspaper, the People endorsed the Labour Party at the 2015 general election on the recommendation of polling data from its readers."
Daily Express,"The Daily Express is a daily national middle-market and conservative tabloid newspaper in the United Kingdom. Published in London, it is the flagship of Express Newspapers, owned by publisher Reach plc. It was first published as a broadsheet in 1900 by Sir Arthur Pearson. Its sister paper, the Sunday Express, was launched in 1918. In February 2019, it had an average daily circulation of 315,142.The paper rose to become the largest circulation newspaper in the world under Lord Beaverbrook, going from 2 million in the 1930s to 4 million in the 1940s. It was acquired by Richard Desmond's company Northern & Shell in 2000. Hugh Whittow was the editor from February 2011 until he retired in March 2018. In February 2018 Trinity Mirror acquired the Daily Express, and other publishing assets of Northern & Shell, in a deal worth £126.7 million. To coincide with the purchase the Trinity Mirror group changed the name of the company to Reach. Hugh Whittow resigned as editor and Gary Jones took over as editor-in-chief soon after the purchase.The paper's editorial stances have often been seen as aligned to Euroscepticism and supportive of the UK Independence Party (UKIP), and other right-wing factions including the European Research Group (ERG) of the Conservative Party."
Weekend Magazine (Daily Mail),None
Sunday Express,"The Daily Express is a daily national middle-market and conservative tabloid newspaper in the United Kingdom. Published in London, it is the flagship of Express Newspapers, owned by publisher Reach plc. It was first published as a broadsheet in 1900 by Sir Arthur Pearson. Its sister paper, the Sunday Express, was launched in 1918. In February 2019, it had an average daily circulation of 315,142.The paper rose to become the largest circulation newspaper in the world under Lord Beaverbrook, going from 2 million in the 1930s to 4 million in the 1940s. It was acquired by Richard Desmond's company Northern & Shell in 2000. Hugh Whittow was the editor from February 2011 until he retired in March 2018. In February 2018 Trinity Mirror acquired the Daily Express, and other publishing assets of Northern & Shell, in a deal worth £126.7 million. To coincide with the purchase the Trinity Mirror group changed the name of the company to Reach. Hugh Whittow resigned as editor and Gary Jones took over as editor-in-chief soon after the purchase.The paper's editorial stances have often been seen as aligned to Euroscepticism and supportive of the UK Independence Party (UKIP), and other right-wing factions including the European Research Group (ERG) of the Conservative Party."
The Sun,None
Closer Magazine,"Closer is a British tabloid magazine founded in 2005 and published by Bauer Consumer Media. A French language version followed shortly afterwards, and an American edition began publication in 2013."
Sunday Sport,"The Sunday Sport is a British tabloid newspaper that was founded by David Sullivan in 1986. It does not publish journalism, instead featuring sensationalized, fictionalized, and satirical content alongside celebrity gossip, sports coverage, and numerous images of topless female glamour models.The Sunday Sport has printed many entirely concocted stories, including a London bus being discovered at the Antarctic, a World War II bomber on the Moon, and a statue of Elvis Presley on Mars. It contains extensive advertising for sexual services. A sister title, the Daily Sport, was published from 1991 to 2011.  Currently, the tabloid appears three times a week as the Sunday Sport (Sundays), the Midweek Sport (Wednesdays), and the Weekend Sport (Fridays). Due to its emphasis on nudity and sexual content, it is available only in select outlets."
Night and Day (Mail on Sunday),"Royal Mail Group plc is a British multinational postal service and courier company, originally established in 1516 as a government department. The company's subsidiary Royal Mail Group Limited operates the brands Royal Mail (letters and parcels) and Parcelforce Worldwide (parcels). GLS Group, an international logistics company, is a wholly owned subsidiary of Royal Mail Group. The group used the name Consignia for a brief period in the early 2000s.The company provides mail collection and delivery services throughout the UK. Letters and parcels are deposited in post or parcel boxes, or are collected in bulk from businesses and transported to Royal Mail sorting offices. Royal Mail owns and maintains the UK's distinctive red pillar boxes, first introduced in 1852, many of which bear the initials of the reigning monarch. Deliveries are made at least once every day except Sundays and bank holidays at uniform charges for all UK destinations. Royal Mail generally aims to make first class deliveries the next business day throughout the nation.For most of its history, the Royal Mail was a public service, operating as a government department or public corporation. Following the Postal Services Act 2011, a majority of the shares in Royal Mail were floated on the London Stock Exchange in 2013. The UK government initially retained a 30% stake in Royal Mail, but sold its remaining shares in 2015, ending 499 years of state ownership. It is a constituent of the FTSE 100 Index."
Sunday Business News,None
Daily Record,None
Saturday (Express),"The Daily Express is a daily national middle-market and conservative tabloid newspaper in the United Kingdom. Published in London, it is the flagship of Express Newspapers, owned by publisher Reach plc. It was first published as a broadsheet in 1900 by Sir Arthur Pearson. Its sister paper, the Sunday Express, was launched in 1918. In February 2019, it had an average daily circulation of 315,142.The paper rose to become the largest circulation newspaper in the world under Lord Beaverbrook, going from 2 million in the 1930s to 4 million in the 1940s. It was acquired by Richard Desmond's company Northern & Shell in 2000. Hugh Whittow was the editor from February 2011 until he retired in March 2018. In February 2018 Trinity Mirror acquired the Daily Express, and other publishing assets of Northern & Shell, in a deal worth £126.7 million. To coincide with the purchase the Trinity Mirror group changed the name of the company to Reach. Hugh Whittow resigned as editor and Gary Jones took over as editor-in-chief soon after the purchase.The paper's editorial stances have often been seen as aligned to Euroscepticism and supportive of the UK Independence Party (UKIP), and other right-wing factions including the European Research Group (ERG) of the Conservative Party."
Sunday Mirror Magazine,"The Sunday Mirror is the Sunday sister paper of the Daily Mirror. It began life in 1915 as the Sunday Pictorial and was renamed the Sunday Mirror in 1963.  In 2016 it had an average weekly circulation of 620,861, dropping markedly to 505,508 the following year. Competing closely with other papers, in July 2011, on the second weekend after the closure of the News of the World, more than 2,000,000 copies sold, the highest level since January 2000."
Real Magazine,"The Real Deal is a media company with a focus on New York City, South Florida and Los Angeles. The news outlet was started in 2003 by Amir Korangy, and focuses on both commercial and residential real estate. The online and print publication, which serves as a source for other periodicals, was self-proclaimed ""the must-read news source for real estate news,"" in a profile in the Los Angeles Times in 2009, and ""the hot sheet for NYC real estate professionals,"" by the New York Post."
Woman?s Own,Woman's Own is a British lifestyle magazine aimed at women.
Daily Mirror Magazine,"The Daily Mirror is a British national daily tabloid-sized newspaper that is considered to be engaged in tabloid-style journalism. Founded in 1903, it is owned by parent company Reach plc. From 1985 to 1987, and from 1997 to 2002, the title on its masthead was simply The Mirror. It had an average daily print circulation of 716,923 in December 2016, dropping to 587,803 the following year. Its Sunday sister paper is the Sunday Mirror. Unlike other major British tabloids such as The Sun and the Daily Mail, the Mirror has no separate Scottish edition; this function is performed by the Daily Record and the Sunday Mail, which incorporate certain stories from the Mirror that are of Scottish significance.Originally pitched to the middle-class reader, it was converted into a working-class newspaper after 1934, in order to reach a larger audience. The Mirror has had a number of owners. It was founded by Alfred Harmsworth, who sold it to his brother Harold Harmsworth (from 1914 Lord Rothermere) in 1913. In 1963 a restructuring of the media interests of the Harmsworth family led to the Mirror becoming a part of International Publishing Corporation. During the mid-1960s, daily sales exceeded 5 million copies, a feat never repeated by it or any other daily (non-Sunday) British newspaper since. The Mirror was owned by Robert Maxwell between 1984 and 1991. The paper went through a protracted period of crisis after his death before merging with the regional newspaper group Trinity in 1999 to form Trinity Mirror."
Mail in Ireland,"The Irish Daily Mail is a newspaper published in Ireland and Northern Ireland by DMG Media (the parent company of the British Daily Mail). The paper launched in February 2006 with a launch strategy that included giving away free copies on the first day of circulation and low pricing subsequently. The 2009 price was one euro. The strategy aimed to attract readers away from the Irish Independent.Associated Newspapers Ireland employs over 160 people in Ireland. Both the Irish Daily Mail and the Irish Mail on Sunday, along with their magazines, YOU and TV Week, are printed by Smurfit Kappa News Press in Kells and The Irish Times at Citywest, Dublin.In July 2006 British media-analyst Roy Greenslade explained falling sales of the Irish Daily Mail: whereas the British version of the Daily Mail acutely understands its readership, ""None of that understanding of the culture, politics and genuine interests of the Irish people is evident in the pages of the Irish Daily Mail"". By 2009 this policy had changed - the paper offered Irish-language wallcharts for schoolchildren, and most of its coverage was about Irish subjects, though it is frequently scathing about politicians.Irish columnists are contributing to the paper, with Rónán Mullen's column, for example, in the Irish Daily Mail since May 2006. Mary Ellen Synon, a former Sunday Independent columnist who had controversial views on travellers, asylum seekers and the Paralympics is a regular contributor to the paper. Mark Dooley has also served as a columnist since 2006. His popular column ""Moral Matters"" appears on Wednesdays.On 24 September 2006, Ireland on Sunday, which had been purchased by Associated Newspapers in 2001, was rebranded as the Irish Mail on Sunday, replacing the British edition of the Mail on Sunday in the Irish market.In February 2007 Fine Gael leader Enda Kenny cited the Irish Daily Mail in the Dáil regarding a front page which depicted a CT scanner that lay idle in a laundry room.In October 2012 an Irish Daily Mail team won an NNI journalism award honour in the category ""Best Design & Presentation"". The jury commented: ""There was attitude, colour cohesion and brilliant headline writing throughout.""In March 2019 DMG Media Ireland – the group representing the Irish Daily Mail, the Irish Mail on Sunday, Extra.ie and Evoke.ie – proposed 35 redundancies, which would have brought staff numbers down to 121. In April 2019 compulsory redundancies were announced. 35 redundancies occurred by the end of April 2019.In 2019, DMG Media Ireland acquired Rollercoaster, an Irish website targeted at parents."
Daily Star,None
Marie Claire,"Marie Claire is a French-British international monthly magazine first published in France in 1937, followed by the United Kingdom in 1941. Since then various editions are published in many countries and languages. The feature editions focuses on women around the world and several global issues. Marie Claire magazine also covers health, beauty, and fashion topics."
Personal Magazine,None
Sunday World,"The Sunday World is an Irish newspaper published by Independent News & Media. It is the second largest selling ""popular"" newspaper in the Republic of Ireland, and is also sold in Northern Ireland where a modified edition with more stories relevant to that region is produced. It was first published on 25 March 1973. Until December 25, 1988 all editions were printed in Dublin but since 1 January 1989 a Northern Ireland edition has been published and an English edition has been printed in London since March 1992."
