Atari,"Atari () is a brand name that has been owned by several entities since its inception in 1972. It is currently owned by French publisher Atari SA (formerly Infogrames Entertainment SA) through a subsidiary named Atari Interactive. The original Atari, Inc., founded in Sunnyvale, California, in 1972 by Nolan Bushnell and Ted Dabney, was a pioneer in arcade games, home video game consoles and home computers. The company's products, such as Pong and the Atari 2600, helped define the electronic entertainment industry from the 1970s to the mid-1980s.In 1984, as a result of the video game crash of 1983, the home console and computer divisions of the original Atari Inc. were sold off, and the company was renamed Atari Games Inc. Atari Games received the rights to use the logo and brand name with appended text ""Games"" on arcade games, as well as rights to the original 1972–1984 arcade hardware properties. The Atari Consumer Electronics Division properties were in turn sold to Jack Tramiel's Tramel Technology Ltd., which then renamed itself to Atari Corporation. In 1996, Atari Corporation reverse-merged with disk-drive manufacturer JT Storage (JTS), becoming a division within the company. In 1998, Hasbro Interactive acquired all Atari Corporation related properties from JTS, creating a new subsidiary, Atari Interactive.Infogrames Entertainment (IESA) bought Hasbro Interactive in 2001 and renamed it Infogrames Interactive, which intermittently published Atari-branded titles. In 2003, it renamed the division Atari Interactive. Another IESA division, Infogrames Inc. (formerly GT Interactive), changed its name to Atari Inc. the same year, licensing the Atari name and logo from its fellow subsidiary.In 2008, IESA completed its acquisition of Atari, Inc.'s outstanding stock, making it a wholly owned subsidiary. IESA renamed itself Atari SA in 2009. It sought bankruptcy protection under French law in January 2013. In 2020 Atari launched the Atari Token in partnership with the ICICB Group, where ICICB Group is 50% owner of the company, Atari Chain LTD, registered in Gibraltar. Also Atari issued an exclusive license to the ICICB Group to launch a gaming platform using crypto-currencies. The ICICB Group is a holding company with multiply license in FinTech, Blockchain, Crypto Exchanges, financial houses and hedge funds."
Atari,"Atari () is a brand name that has been owned by several entities since its inception in 1972. It is currently owned by French publisher Atari SA (formerly Infogrames Entertainment SA) through a subsidiary named Atari Interactive. The original Atari, Inc., founded in Sunnyvale, California, in 1972 by Nolan Bushnell and Ted Dabney, was a pioneer in arcade games, home video game consoles and home computers. The company's products, such as Pong and the Atari 2600, helped define the electronic entertainment industry from the 1970s to the mid-1980s.In 1984, as a result of the video game crash of 1983, the home console and computer divisions of the original Atari Inc. were sold off, and the company was renamed Atari Games Inc. Atari Games received the rights to use the logo and brand name with appended text ""Games"" on arcade games, as well as rights to the original 1972–1984 arcade hardware properties. The Atari Consumer Electronics Division properties were in turn sold to Jack Tramiel's Tramel Technology Ltd., which then renamed itself to Atari Corporation. In 1996, Atari Corporation reverse-merged with disk-drive manufacturer JT Storage (JTS), becoming a division within the company. In 1998, Hasbro Interactive acquired all Atari Corporation related properties from JTS, creating a new subsidiary, Atari Interactive.Infogrames Entertainment (IESA) bought Hasbro Interactive in 2001 and renamed it Infogrames Interactive, which intermittently published Atari-branded titles. In 2003, it renamed the division Atari Interactive. Another IESA division, Infogrames Inc. (formerly GT Interactive), changed its name to Atari Inc. the same year, licensing the Atari name and logo from its fellow subsidiary.In 2008, IESA completed its acquisition of Atari, Inc.'s outstanding stock, making it a wholly owned subsidiary. IESA renamed itself Atari SA in 2009. It sought bankruptcy protection under French law in January 2013. In 2020 Atari launched the Atari Token in partnership with the ICICB Group, where ICICB Group is 50% owner of the company, Atari Chain LTD, registered in Gibraltar. Also Atari issued an exclusive license to the ICICB Group to launch a gaming platform using crypto-currencies. The ICICB Group is a holding company with multiply license in FinTech, Blockchain, Crypto Exchanges, financial houses and hedge funds."
THQ,None
Activision,None
Microsoft Game Studios,"Xbox Game Studios (previously known as Microsoft Studios, Microsoft Game Studios, and Microsoft Games) is an American video game publisher and part of Microsoft Gaming division based in Redmond, Washington. It was established in March 2000, spun out from an internal Games Group, for the development and publishing of video games for Microsoft Windows. It has since expanded to include games and other interactive entertainment for the namesake Xbox platforms, Windows Mobile and other mobile platforms, and web-based portals."
Eidos Interactive,"Square Enix Limited (trading as Square Enix Europe; formerly Domark Limited and Eidos Interactive Limited) is a British video game publisher, acting as the European subsidiary of Japanese video game company Square Enix group. It manages Square Enix's Western studios, contains Square Enix's Western external publishing division, Square Enix External Studios and indie initiative, Square Enix Collective. Square Enix Ltd.'s area of activity are Europe and other PAL territories, while Square Enix, Inc.'s (Square Enix America, based in Los Angeles) area of activity are the Americas, though both share ""Phil"" Rogers as CEO and other executives.The company was founded as Domark in 1984 by Mark Strachan and Dominic Wheatley. In 1995, the company was acquired by Eidos plc and was merged with two other studios and renamed Eidos Interactive the following year. In 2005, Eidos was in turn acquired by SCi, and Eidos Interactive was sold to Square Enix in 2009. In November 2009, Square Enix completed the merger of its existing European branch with Eidos Interactive, renaming the resulting company Square Enix Europe. With the consolidation of Square Enix's Western divisions around 2015, Square Enix Ltd. and Square Enix Inc. are collectively referred to as Square Enix West.Square Enix Europe is headquartered in Southwark, London (Square Enix London) and has offices in Paris, France (Square Enix France) and Hamburg, Germany (Square Enix Germany). Intellectual properties owned by Square Enix Ltd. include Tomb Raider, Deus Ex, Just Cause and Life Is Strange, among others."
Aksys Games (NA) Arc System Works (JP),None
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Eidos Interactive,"Square Enix Limited (trading as Square Enix Europe; formerly Domark Limited and Eidos Interactive Limited) is a British video game publisher, acting as the European subsidiary of Japanese video game company Square Enix group. It manages Square Enix's Western studios, contains Square Enix's Western external publishing division, Square Enix External Studios and indie initiative, Square Enix Collective. Square Enix Ltd.'s area of activity are Europe and other PAL territories, while Square Enix, Inc.'s (Square Enix America, based in Los Angeles) area of activity are the Americas, though both share ""Phil"" Rogers as CEO and other executives.The company was founded as Domark in 1984 by Mark Strachan and Dominic Wheatley. In 1995, the company was acquired by Eidos plc and was merged with two other studios and renamed Eidos Interactive the following year. In 2005, Eidos was in turn acquired by SCi, and Eidos Interactive was sold to Square Enix in 2009. In November 2009, Square Enix completed the merger of its existing European branch with Eidos Interactive, renaming the resulting company Square Enix Europe. With the consolidation of Square Enix's Western divisions around 2015, Square Enix Ltd. and Square Enix Inc. are collectively referred to as Square Enix West.Square Enix Europe is headquartered in Southwark, London (Square Enix London) and has offices in Paris, France (Square Enix France) and Hamburg, Germany (Square Enix Germany). Intellectual properties owned by Square Enix Ltd. include Tomb Raider, Deus Ex, Just Cause and Life Is Strange, among others."
Eidos Interactive,"Square Enix Limited (trading as Square Enix Europe; formerly Domark Limited and Eidos Interactive Limited) is a British video game publisher, acting as the European subsidiary of Japanese video game company Square Enix group. It manages Square Enix's Western studios, contains Square Enix's Western external publishing division, Square Enix External Studios and indie initiative, Square Enix Collective. Square Enix Ltd.'s area of activity are Europe and other PAL territories, while Square Enix, Inc.'s (Square Enix America, based in Los Angeles) area of activity are the Americas, though both share ""Phil"" Rogers as CEO and other executives.The company was founded as Domark in 1984 by Mark Strachan and Dominic Wheatley. In 1995, the company was acquired by Eidos plc and was merged with two other studios and renamed Eidos Interactive the following year. In 2005, Eidos was in turn acquired by SCi, and Eidos Interactive was sold to Square Enix in 2009. In November 2009, Square Enix completed the merger of its existing European branch with Eidos Interactive, renaming the resulting company Square Enix Europe. With the consolidation of Square Enix's Western divisions around 2015, Square Enix Ltd. and Square Enix Inc. are collectively referred to as Square Enix West.Square Enix Europe is headquartered in Southwark, London (Square Enix London) and has offices in Paris, France (Square Enix France) and Hamburg, Germany (Square Enix Germany). Intellectual properties owned by Square Enix Ltd. include Tomb Raider, Deus Ex, Just Cause and Life Is Strange, among others."
Sega,"Sagas are prose stories and histories, composed in Iceland and to a lesser extent elsewhere in Scandinavia.The most famous saga-genre is the Íslendingasögur (sagas concerning Icelanders), which feature Viking voyages, migration to Iceland, and feuds between Icelandic families. However, sagas' subject matter is diverse, including pre-Christian Scandinavian legends; saints and bishops both from Scandinavia and elsewhere; Scandinavian kings and contemporary Icelandic politics; and chivalric romances either translated from Continental European languages or composed locally.Sagas originated in the Middle Ages, but continued to be composed in the ensuing centuries. Whereas the dominant language of history-writing in medieval Europe was Latin, sagas were composed in the vernacular: Old Norse and its later descendants, primarily Icelandic.While sagas are written in prose, they share some similarities with epic poetry, and often include stanzas or whole poems in alliterative verse embedded in the text."
Namco Bandai Games,"Bandai Namco Entertainment Inc. is a Japanese multinational video game publisher headquartered in Minato-ku, Tokyo. Its international branches, Bandai Namco Entertainment America and Bandai Namco Entertainment Europe, are respectively headquartered in Santa Clara, California and Lyon, France. It is a wholly-owned subsidiary of Bandai Namco Holdings, an entertainment conglomerate.Bandai Namco Entertainment was formed on 31 March 2006, following a corporate merge between Namco and Bandai on 29 September of the previous year. Originally known as Namco Bandai Games, it merged Bandai Games and Namco Networks in January to create Namco Bandai Games America. Namco Bandai Games absorbed Banpresto's video game division in 2008 and dissolved Bandai Networks in 2009.Development operations were spun off into a new company in 2012, Namco Bandai Studios (now called Bandai Namco Studios), to help create faster development time and tighter cohesion between development teams. Namco Bandai Games was renamed Bandai Namco Games in 2014 and again to Bandai Namco Entertainment a year later.Bandai Namco Entertainment owns several multi-million video game franchises, including Pac-Man,  Tekken, Gundam, Soulcalibur, Tales, Ace Combat, Taiko no Tatsujin, The Idolmaster and Dark Souls, Pac-Man himself serves as the official mascot of the company. As of March 2020, it is the third-largest game company in Japan in terms of revenue and market capitalization, after Sony Interactive Entertainment and Nintendo, ahead of Square Enix, Konami, and Sega. The company also owns the licenses to several Japanese media franchises, such as Shonen Jump, Kamen Rider, Super Sentai, Sword Art Online, and the Ultra Series. It is the core publishing and development area of the Bandai Namco Group's ""Content Strategic Business Unit"" (Content SBU), and the main video game branch of Bandai Namco Holdings."
Beenox,"Beenox Inc. is a Canadian video game developer established in 2000 in Quebec City, Quebec, Canada. The studio became a wholly owned subsidiary of Activision on May 25, 2005."
THQ,None
2K Sports,"2K is an American video game publisher based in Novato, California. 2K was founded under Take-Two Interactive in January 2005 through the 2K Games and 2K Sports labels, following Take-Two Interactive's acquisition of Visual Concepts that same month. Originally based in New York City, it moved to Novato in 2007. A third label, 2K Play, was added in September 2007. 2K is governed by David Ismailer as president and Phil Dixon as COO. A motion capture studio for 2K is based in Petaluma, California."
Capcom,None
2K Games,"2K is an American video game publisher based in Novato, California. 2K was founded under Take-Two Interactive in January 2005 through the 2K Games and 2K Sports labels, following Take-Two Interactive's acquisition of Visual Concepts that same month. Originally based in New York City, it moved to Novato in 2007. A third label, 2K Play, was added in September 2007. 2K is governed by David Ismailer as president and Phil Dixon as COO. A motion capture studio for 2K is based in Petaluma, California."
2K Games,"2K is an American video game publisher based in Novato, California. 2K was founded under Take-Two Interactive in January 2005 through the 2K Games and 2K Sports labels, following Take-Two Interactive's acquisition of Visual Concepts that same month. Originally based in New York City, it moved to Novato in 2007. A third label, 2K Play, was added in September 2007. 2K is governed by David Ismailer as president and Phil Dixon as COO. A motion capture studio for 2K is based in Petaluma, California."
Koei,"Keiō (慶応, historically 慶應) was a Japanese era name (年号,, nengō, literally ""year name"") after Genji and before Meiji.  The period spanned the years from May 1865 to October 1868. The reigning emperors were Kōmei-tennō (孝明天皇) and Meiji-tennō (明治天皇)."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Arc System Works,None
Arc System Works,None
Activision,None
Activision,None
Hudson Soft,"Hudson Soft Co., Ltd. was a Japanese video game company that released numerous games for video game consoles, home computers and mobile phones, mainly from the 1980s to the 2000s. It was headquartered in the Midtown Tower in Tokyo Midtown, Akasaka, Minato, Tokyo, Japan, with an additional office in the Hudson Building in Sapporo.Hudson Soft was founded on May 18, 1973. Initially, it dealt with personal computer products, but later expanded to the development and publishing of video games, mobile content, video game peripherals and music recording. Primarily a video game publisher, it internally developed many of the video games it released while outsourcing others to external companies. It is known for series such as Bomberman, Adventure Island, Star Soldier, and Bonk. Hudson also developed video games released by other publishers such as the Mario Party series from Nintendo.Hudson Soft made the TurboGrafx-16 in association with NEC, to compete against Nintendo, Sega, and SNK, while continuing making games on other platforms, as a third-party developer.The mascot of the company is a bee named Hachisuke.Hudson Soft ceased to exist as a company on March 1, 2012, and merged with Konami Digital Entertainment, which was the surviving entity. Konami owns the assets of Hudson and has since rereleased its video game back catalogue on different occasions."
2K Games,"2K is an American video game publisher based in Novato, California. 2K was founded under Take-Two Interactive in January 2005 through the 2K Games and 2K Sports labels, following Take-Two Interactive's acquisition of Visual Concepts that same month. Originally based in New York City, it moved to Novato in 2007. A third label, 2K Play, was added in September 2007. 2K is governed by David Ismailer as president and Phil Dixon as COO. A motion capture studio for 2K is based in Petaluma, California."
Evolved Games,"Ark: Survival Evolved (stylized as ARK) is a 2017 action-adventure survival video game developed by Studio Wildcard. In the game, players must survive being stranded on an island filled with roaming dinosaurs and other prehistoric animals, natural hazards, and potentially hostile human players.The game is played from either a third-person or first-person perspective and its open world is navigated on foot or by riding a prehistoric animal. Players can use firearms and improvised weapons to defend against hostile humans and creatures, with the ability to build bases as defense on the ground and on some creatures. The game has both single-player and multiplayer options. Multiplayer allows the option to form tribes of members in a server. The max number of tribe mates varies from each server. In this mode all tamed dinosaurs and building structures are usually shared between the members. There is a PvE mode where players cannot fight each other.Development began in October 2014, where it was first released on PC as an early access title in the middle of 2015. The development team conducted research into the physical appearance of the animals, but took creative license for gameplay purposes. Instinct Games, Efecto Studios, and Virtual Basement were hired to facilitate the game's development. The game was released in August 2017 for PlayStation 4, Xbox One, Microsoft Windows, OS X and Linux, with versions for Android, iOS, and Nintendo Switch in 2018, and a version for Stadia in 2021.Ark: Survival Evolved received generally mixed reviews, with criticism for its ""punishing"" difficulty, reliance on grinding, and performance issues, particularly on the Nintendo Switch version. Several expansions to the game have been released as downloadable content. The game begot two spin-off games in March 2018—virtual reality game Ark Park and sandbox survival game PixArk—and two companion apps: A-Calc in October 2015, and Dododex in August 2017."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
5pb.,None
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
AQ Interactive,"AQ Interactive, Inc. was a Japanese video game developer and publisher. AQ stands for Artistic Quality. It was the parent company of the developers Artoon, Cavia and feelplus, and most recently the U.S. publisher Xseed Games. AQ Interactive and its subsidiaries produced games both under the AQ Interactive name, as well as developing for other publishers such as Microsoft Game Studios and Nintendo."
Rockstar Games,None
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Activision Value,None
Activision Value,None
Activision Value,None
Activision,None
Activision,None
Activision,None
Activision Value,None
Activision,None
Activision,None
Activision,None
Activision,None
Activision,None
Activision,None
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
THQ,None
5pb.,None
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Disney Interactive Studios,"Disney Interactive Studios, Inc. (originally established as Walt Disney Computer Software; also known as Disney Software, Buena Vista Software, Disney Interactive, Buena Vista Interactive and Buena Vista Games) was an American video game developer and publisher owned by The Walt Disney Company through Disney Interactive. Prior to its closure in 2016, it developed and distributed multi-platform video games and interactive entertainment worldwide.Most of the games released by Disney Interactive Studios were typically tie-in products to existing character franchises. On May 10, 2016, as a result of the discontinuation of its Disney Infinity series, Disney shut down Disney Interactive Studios, and exited the first-party home console game development business in order to focus on third-party development of home console video games through other developers such as Electronic Arts (Star Wars games), WB Games (owned by rival company Warner Bros., which handles the publishing of Disney-related Lego video games and Cars 3: Driven to Win), Bandai Namco Entertainment (Disney Tsum Tsum Festival), Square Enix (Kingdom Hearts), and Capcom (several Disney games, Willow games and Marvel vs. Capcom). However, it continues to release games for iOS and Android devices under its own label, Disney Mobile."
Atari,"Atari () is a brand name that has been owned by several entities since its inception in 1972. It is currently owned by French publisher Atari SA (formerly Infogrames Entertainment SA) through a subsidiary named Atari Interactive. The original Atari, Inc., founded in Sunnyvale, California, in 1972 by Nolan Bushnell and Ted Dabney, was a pioneer in arcade games, home video game consoles and home computers. The company's products, such as Pong and the Atari 2600, helped define the electronic entertainment industry from the 1970s to the mid-1980s.In 1984, as a result of the video game crash of 1983, the home console and computer divisions of the original Atari Inc. were sold off, and the company was renamed Atari Games Inc. Atari Games received the rights to use the logo and brand name with appended text ""Games"" on arcade games, as well as rights to the original 1972–1984 arcade hardware properties. The Atari Consumer Electronics Division properties were in turn sold to Jack Tramiel's Tramel Technology Ltd., which then renamed itself to Atari Corporation. In 1996, Atari Corporation reverse-merged with disk-drive manufacturer JT Storage (JTS), becoming a division within the company. In 1998, Hasbro Interactive acquired all Atari Corporation related properties from JTS, creating a new subsidiary, Atari Interactive.Infogrames Entertainment (IESA) bought Hasbro Interactive in 2001 and renamed it Infogrames Interactive, which intermittently published Atari-branded titles. In 2003, it renamed the division Atari Interactive. Another IESA division, Infogrames Inc. (formerly GT Interactive), changed its name to Atari Inc. the same year, licensing the Atari name and logo from its fellow subsidiary.In 2008, IESA completed its acquisition of Atari, Inc.'s outstanding stock, making it a wholly owned subsidiary. IESA renamed itself Atari SA in 2009. It sought bankruptcy protection under French law in January 2013. In 2020 Atari launched the Atari Token in partnership with the ICICB Group, where ICICB Group is 50% owner of the company, Atari Chain LTD, registered in Gibraltar. Also Atari issued an exclusive license to the ICICB Group to launch a gaming platform using crypto-currencies. The ICICB Group is a holding company with multiply license in FinTech, Blockchain, Crypto Exchanges, financial houses and hedge funds."
2K Games,"2K is an American video game publisher based in Novato, California. 2K was founded under Take-Two Interactive in January 2005 through the 2K Games and 2K Sports labels, following Take-Two Interactive's acquisition of Visual Concepts that same month. Originally based in New York City, it moved to Novato in 2007. A third label, 2K Play, was added in September 2007. 2K is governed by David Ismailer as president and Phil Dixon as COO. A motion capture studio for 2K is based in Petaluma, California."
Prototype,"A prototype is an early sample, model, or release of a product built to test a concept or process. It is a term used in a variety of contexts, including semantics, design, electronics, and software programming. A prototype is generally used to evaluate a new design to enhance precision by system analysts and users. Prototyping serves to provide specifications for a real, working system rather than a theoretical one. In some design workflow models, creating a prototype (a process sometimes called materialization) is the step between the formalization and the evaluation of an idea.A prototype can also mean a typical example of something such as in the use of the derivation 'prototypical'. This is a useful term in identifying objects, behaviours and concepts which are considered the accepted norm and is analogous with terms such as stereotypes and archetypes.The word prototype derives from the Greek πρωτότυπον prototypon, ""primitive form"", neutral of πρωτότυπος prototypos, ""original, primitive"", from πρῶτος protos, ""first"" and τύπος typos, ""impression""."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
THQ,None
Sega,"Sagas are prose stories and histories, composed in Iceland and to a lesser extent elsewhere in Scandinavia.The most famous saga-genre is the Íslendingasögur (sagas concerning Icelanders), which feature Viking voyages, migration to Iceland, and feuds between Icelandic families. However, sagas' subject matter is diverse, including pre-Christian Scandinavian legends; saints and bishops both from Scandinavia and elsewhere; Scandinavian kings and contemporary Icelandic politics; and chivalric romances either translated from Continental European languages or composed locally.Sagas originated in the Middle Ages, but continued to be composed in the ensuing centuries. Whereas the dominant language of history-writing in medieval Europe was Latin, sagas were composed in the vernacular: Old Norse and its later descendants, primarily Icelandic.While sagas are written in prose, they share some similarities with epic poetry, and often include stanzas or whole poems in alliterative verse embedded in the text."
Microsoft Game Studios,"Xbox Game Studios (previously known as Microsoft Studios, Microsoft Game Studios, and Microsoft Games) is an American video game publisher and part of Microsoft Gaming division based in Redmond, Washington. It was established in March 2000, spun out from an internal Games Group, for the development and publishing of video games for Microsoft Windows. It has since expanded to include games and other interactive entertainment for the namesake Xbox platforms, Windows Mobile and other mobile platforms, and web-based portals."
