American Gangster,"American Gangster is a 2007 American biographical crime film directed and produced by Ridley Scott and written by Steven Zaillian. The film is fictionally based on the criminal career of Frank Lucas, a gangster from La Grange, North Carolina who smuggled heroin into the United States on American service planes returning from the Vietnam War, before being detained by a task force led by detective Richie Roberts. The film stars Denzel Washington and Russell Crowe in their first lead acting roles together since 1995's Virtuosity. The film also co-stars Ted Levine, John Ortiz, Josh Brolin, Chiwetel Ejiofor, Norman Reedus, Ruby Dee, Lymari Nadal and Cuba Gooding Jr.Development for the film initially began in 2000, when Universal Pictures and Imagine Entertainment purchased the rights to a New York magazine story about the rise and fall of Lucas. Two years later, screenwriter Steven Zaillian introduced a 170-page scriptment to Scott. Original production plans were to commence in Toronto for budget purposes; however, production eventually relocated permanently to New York City. Because of the film's rising budget Universal canceled production in 2004. After negotiations with Terry George, it was later revived with Scott at the helm in March 2005. Principal photography commenced over a period of five months from July to December 2006; filming took place throughout New York City and concluded in Thailand.American Gangster premiered in New York on October 20, 2007, and was released in the United States and Canada on November 2. The film was well received by most film critics, and grossed over US$266.5 million worldwide, with domestic grosses standing at $130.1 million. Many of the people portrayed, including Roberts and Lucas, have stated that the film took much creative license with the story, and three former DEA agents sued Universal claiming the agency's portrayal was demoralizing. American Gangster was nominated for twenty-one awards, including two Oscar nominations for Best Art Direction and Best Supporting Actress (Ruby Dee), and won three including a Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role for Dee."
American Pie,None
American Pie 2,None
American Psycho,"American Psycho is a novel by Bret Easton Ellis, published in 1991. The story is told in the first person by Patrick Bateman, a serial killer and Manhattan investment banker. Alison Kelly of The Observer notes that while ""some countries [deem it] so potentially disturbing that it can only be sold shrink-wrapped"", ""critics rave about it"" and ""academics revel in its transgressive and postmodern qualities"".A film adaptation starring Christian Bale as Patrick Bateman was released in 2000 to generally favorable reviews. In 2008, it was confirmed that producers David Johnson and Jesse Singer were developing a musical adaptation of the novel to appear on Broadway. The musical premiered at the Almeida Theatre, London in December 2013."
Anchorman: The Legend of Ron Burgundy,"Anchorman: The Legend of Ron Burgundy is a 2004 American satirical comedy film directed by Adam McKay in his directorial debut, produced by Judd Apatow, starring Will Ferrell and Christina Applegate and written by McKay and Ferrell. The first installment in the Anchorman series, the film is a tongue-in-cheek take on the culture of the 1970s, particularly the new Action News format. It portrays a San Diego television station where Ferrell's title character clashes with his new female counterpart.The film made $28.4 million in its opening weekend, and $90.6 million worldwide in its total theatrical run. It was met with generally positive reviews from critics upon release and is now widely regarded as one of the best comedy films of the 2000s. It was ranked at number 100 on Bravo's 100 funniest movies, number 6 on Time Out's top 100 comedy films of all time and 113 on Empire's 500 Greatest Movies of All Time. A companion film assembled from outtakes and abandoned subplots, titled Wake Up, Ron Burgundy: The Lost Movie, was released straight-to-DVD in late 2004. A sequel, Anchorman 2: The Legend Continues, was released on December 18, 2013, with Paramount Pictures replacing DreamWorks Pictures as the distributor."
Andersonville,"The Andersonville National Historic Site, located near Andersonville, Georgia, preserves the former Andersonville Prison (also known as Camp Sumter), a Confederate prisoner-of-war camp during the final fourteen months of the American Civil War. Most of the site lies in southwestern Macon County, adjacent to the east side of the town of Andersonville. As well as the former prison, the site contains the Andersonville National Cemetery and the National Prisoner of War Museum. The prison was created in February 1864 and served until April 1865.The site was commanded by Captain Henry Wirz, who was tried and executed after the war for war crimes. It was overcrowded to four times its capacity, with an inadequate water supply, inadequate food and unsanitary conditions. Of the approximately 45,000 Union prisoners held at Camp Sumter during the war, nearly 13,000 died. The chief causes of death were scurvy, diarrhea and dysentery."
Angels \u0026 Demons,"The Tragical History of the Life and Death of Doctor Faustus, commonly referred to simply as Doctor Faustus, is an Elizabethan tragedy by Christopher Marlowe, based on German stories about the title character Faust. It was written sometime between 1589 and 1592, and may have been performed between 1592 and Marlowe's death in 1593. Two different versions of the play were published in the Jacobean era several years later."
Annie Hall,None
Apocalypse Now Redux,"Apocalypse Now Redux is a 2001 American extended version of Francis Ford Coppola's epic 1979 war film Apocalypse Now. Coppola, along with editor/longtime collaborator Walter Murch, added 49 minutes of material that had been removed from the initial theatrical release. It is a significant re-edit of the original version."
The Aristocrats,"""The Aristocrats"" is a taboo-defying off-color joke that has been told by numerous stand-up comedians since the vaudeville era. It relates the story of a family trying to get an agent to book their stage act, which is revealed to be remarkably vulgar and offensive in nature, with the punch line revealing that they incongruously bill themselves as ""The Aristocrats"". When told to audiences who know the punch line, the joke's humor depends on the described outrageousness of the family act.Because the objective of the joke is its transgressive content, it is most often told privately. It came to wider public attention when it was told by Gilbert Gottfried during the Friars' Club roast of Hugh Hefner, a few days after the 9/11 terrorist attacks in 2001. It was the subject of a 2005 documentary film of the same name by Paul Provenza and Penn Jillette."
Armageddon,"According to the Book of Revelation in the New Testament of the Christian Bible, Armageddon (, from Ancient Greek: Ἁρμαγεδών Harmagedōn, Late Latin: Armagedōn, from Hebrew: הַר מְגִדּוֹ‎ Har Məgīddō) is the prophesied location of a gathering of armies for a battle during the end times, which is variously interpreted as either a literal or a symbolic location. The term is also used in a generic sense to refer to any end of the world scenario. In Islamic theology, the Armageddon is also mentioned in Hadith as the Greatest Armageddon or Al-Malhama Al-Kubra (the great battle).The ""mount"" of Megiddo in northern Israel is not actually a mountain, but a tell (a mound or hill created by many generations of people living and rebuilding on the same spot) on which ancient forts were built to guard the Via Maris, an ancient trade route linking Egypt with the northern empires of Syria, Anatolia and Mesopotamia. Megiddo was the location of various ancient battles, including one in the 15th century BC and one in 609 BC. The nearby modern Megiddo is a kibbutz in the Kishon River area."
Army of Darkness,"Army of Darkness is a 1992 American horror comedy film directed, co-written and co-edited by Sam Raimi, co-produced by Robert Tapert and Bruce Campbell and co-written by Ivan Raimi. Starring Campbell and Embeth Davidtz, it is the third installment in the Evil Dead franchise, and a sequel to Evil Dead II, and follows Ash Williams (Campbell) as he is trapped in the Middle Ages and battles the undead in his quest to return to the present.The film was produced as part of a production deal with Universal Pictures after the financial success of Darkman. Filming took place in California in 1991. The makeup and creature effects for the film were handled by two different companies: Tony Gardner and his company Alterian, Inc., were responsible for the makeup effects for Ash and Sheila, while Kurtzman, Nicotero & Berger EFX Group was credited for the remaining special makeup effects characters. Tom Sullivan, who had previously worked on Within the Woods, The Evil Dead, and Evil Dead II, also contributed to the visual effects.Army of Darkness premiered at the Sitges Film Festival on October 9, 1992, and was released in the United States on February 19, 1993. It grossed $21.5 million total over its $11 million budget, and received positive reviews, though notably less than the first two films. Since its video release, it has acquired a cult following, along with the other two films in the trilogy. The film was dedicated to The Evil Dead sales agent and Evil Dead II executive producer Irvin Shapiro, who died before the film's production in 1989."
Army of Shadows,"Army of Shadows (French: L'Armée des ombres; Italian: L'armata degli eroi) is a 1969 World War II suspense-drama film written and directed by Jean-Pierre Melville, and starring Lino Ventura, Simone Signoret, Paul Meurisse and Jean-Pierre Cassel. The French-Italian co-production is a film adaptation of Joseph Kessel's 1943 book of the same name, which mixes Kessel's experiences as a member of the French Resistance with fictional versions of other Resistance members.Army of Shadows follows a small group of Resistance fighters as they move between safe houses, work with the Allied militaries, kill informers and attempt to evade the capture and execution that they know is their most likely fate. While portraying its characters as heroic, the film presents a bleak, unromantic view of the Resistance.At the time of its initial release in France, Army of Shadows was not well received nor widely seen. In the wake of the events of May 1968, French critics denounced the film for its perceived glorification of Charles de Gaulle; at the time, American art-film programmers took their cues from Cahiers du cinéma, which had attacked the film on this basis. Because of this, the film was not released in the United States for almost forty years. In the mid-1990s Cahiers du cinéma published a reappraisal of the film and Melville's oeuvre, leading to its restoration and re-release in 2006. The film was greeted with critical adulation in the U.S., appearing in many critics' year-end top ten lists."
Artificial Intelligence: AI,"Artificial intelligence (AI) is intelligence demonstrated by machines, as opposed to natural intelligence displayed by animals including humans. Leading AI textbooks define the field as the study of ""intelligent agents"": any system that perceives its environment and takes actions that maximize its chance of achieving its goals.Some popular accounts use the term ""artificial intelligence"" to describe machines that mimic ""cognitive"" functions that humans associate with the human mind, such as ""learning"" and ""problem solving"", however, this definition is rejected by major AI researchers.AI applications include advanced web search engines (e.g., Google), recommendation systems (used by YouTube, Amazon and Netflix), understanding human speech (such as Siri and Alexa), self-driving cars (e.g., Tesla), automated decision-making and competing at the highest level in strategic game systems (such as chess and Go).As machines become increasingly capable, tasks considered to require ""intelligence"" are often removed from the definition of AI, a phenomenon known as the AI effect.  For instance, optical character recognition is frequently excluded from things considered to be AI, having become a routine technology.Artificial intelligence was founded as an academic discipline in 1956, and in the years since has experienced several waves of optimism, followed by disappointment and the loss of funding (known as an ""AI winter""), followed by new approaches, success and renewed funding. AI research has tried and discarded many different approaches since its founding, including simulating the brain, modeling human problem solving, formal logic, large databases of knowledge and imitating animal behavior. In the first decades of the 21st century, highly mathematical statistical machine learning has dominated the field, and this technique has proved highly successful, helping to solve many challenging problems throughout industry and academia.The various sub-fields of AI research are centered around particular goals and the use of particular tools. The traditional goals of AI research include reasoning, knowledge representation, planning, learning, natural language processing, perception, and the ability to move and manipulate objects. General intelligence (the ability to solve an arbitrary problem) is among the field's long-term goals. To solve these problems, AI researchers have adapted and integrated a wide range of problem-solving techniques—including search and mathematical optimization, formal logic, artificial neural networks, and methods based on statistics, probability and economics. AI also draws upon computer science, psychology, linguistics, philosophy, and many other fields.The field was founded on the assumption that human intelligence ""can be so precisely described that a machine can be made to simulate it"".This raises philosophical arguments about the mind and the ethics of creating artificial beings endowed with human-like intelligence. These issues have been explored by myth, fiction, and philosophy since antiquity.Science fiction and futurology have also suggested that, with its enormous potential and power, AI may become an existential risk to humanity."
The Artist,None
The Assassination of Jesse James by the Coward Robert Ford,"The Assassination of Jesse James by the Coward Robert Ford is a 2007 American epic revisionist Western film written and directed by Andrew Dominik and starring Brad Pitt as Jesse James. Adapted from Ron Hansen's 1983 novel of the same title, the film dramatizes the relationship between Jesse James and Robert Ford (Casey Affleck), focusing on the events that lead up to the titular killing.Photography started at August 29, 2005 and ended in December 2005. Filming took place near Calgary, Canmore, and Edmonton, Alberta, and Winnipeg, Manitoba. To achieve the visual style he wanted for the movie, Dominik took influences from many sources, including still photographers, images clipped from magazines, stills from Days of Heaven, and even Polaroids. The original edit of the movie was envisioned by Dominik to be ""a dark, contemplative examination of fame and infamy"", reaching more than three hours in runtime. This was opposed by the studio and the movie was edited repeatedly.Initially intended for a 2006 release, it was postponed and re-edited for a September 21, 2007, release date. Before it released to theatres, it had its world premiere at the 64th Venice International Film Festival on September 2, 2007. Although a box-office bomb, the film received positive reviews from the critics, with Pitt and Affleck's performances receiving widespread acclaim. It received two nominations at the 80th Academy Awards; Best Cinematography and Best Supporting Actor (for Affleck). It has since gained a large fan following with many of them organizing re-releases of the film under the ""Jesse James Revival"" banner."
Atomic Train,"Atomic Train is a 1999 American made-for-television disaster-action-thriller miniseries about an accidental nuclear explosion destroying the city of Denver. It was originally broadcast on NBC in two parts on May 16 and 17, 1999."
Atonement,"Atonement (also atoning, to atone) is the concept of a person taking action to correct previous wrongdoing on their part, either through direct action to undo the consequences of that act, equivalent action to do good for others, or some other expression of feelings of remorse.  From the Middle English attone or atoon (""agreed"", literally ""at one""), now meaning to be ""at one"", in harmony, with someone. Atonement ""is closely associated to forgiveness, reconciliation, sorrow, remorse, repentance, reparation, and guilt"". It can be seen as a necessary step on a path to redemption."
Avatar,"Avatar: The Last Airbender (often abbreviated as ATLA), also known as Avatar: The Legend of Aang in some regions, is an American animated television series produced by Nickelodeon Animation Studios. It was co-created by Michael Dante DiMartino and Bryan Konietzko, with Aaron Ehasz serving as head writer. It aired on Nickelodeon for three seasons, from February 2005 to July 2008.Avatar is set in an Asiatic-inspired world in which certain people can telekinetically manipulate one of the four classical elements—water, earth, fire, or air—through practices known as ""bending"", inspired by Chinese martial arts. The only individual who can bend all four elements, the ""Avatar"", is responsible for maintaining balance among the world's four nations, and serves as the bridge between the physical world and the spirit world. The series is presented in a style that combines anime with United States cartoons, and relies on the imagery of mainly East Asian culture, with some South Asian, New World, and Inuit and Sireniki influences.The series is centered around the journey of twelve-year-old Aang, the current Avatar and last survivor of his nation, the Air Nomads, along with his friends Katara, Sokka, and later Toph, as they strive to end the Fire Nation's war against the other nations of the world. It also follows the story of Zuko—the exiled prince of the Fire Nation, seeking to restore his lost honor by capturing Aang, accompanied by his wise uncle Iroh—and later, his ambitious sister Azula.Avatar: The Last Airbender was a ratings success and received critical acclaim for its characters, cultural references, art direction, soundtrack, humor, and themes. These include concepts rarely touched on in youth entertainment, such as war, genocide, imperialism, totalitarianism, indoctrination and free choice. The show is regarded by several critics as one of the greatest animated television series of all time. It won five Annie Awards, a Genesis Award, a Primetime Emmy Award, a Kids' Choice Award, and a Peabody Award.The extended Avatar franchise includes an ongoing comics series, a prequel novel series, an animated sequel series, and a live-action film, as well as an upcoming live-action remake series produced for Netflix. The complete series was released on Blu-ray in June 2018 in honor of the tenth anniversary of its finale, and was made available to stream on Netflix in the United States and Canada in May 2020, on Paramount+ in June 2020, and on Amazon Prime Video in January 2021."
The Aviator,None
Away We Go,Away We Go is a 2009 American comedy-drama directed by Sam Mendes and written by Dave Eggers and Vendela Vida. The film's two leads are John Krasinski and Maya Rudolph. It is Mendes' first film without Thomas Newman's collaboration.
Baby Mama,"A baby mama (also baby mother, or hyphenated baby-mama) is a slang term for a mother who is not married to her child's father, although the term often carries other connotations as well. This term is associated with African Americans originally, coming from Jamaican Creole and finding its way into rap music.The equivalent term for a male is baby daddy (or baby father), but it is not used as frequently."
Back to the Future,"Back to the Future is a 1985 American science fiction film directed by Robert Zemeckis, with a screenplay by him and Bob Gale. It stars Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, and Thomas F. Wilson. Set in 1985, the story follows Marty McFly (Fox), a teenager accidentally sent back to 1955 in a time-traveling DeLorean automobile built by his eccentric scientist friend Doctor Emmett ""Doc"" Brown (Lloyd). Trapped in the past, Marty inadvertently prevents his future parents' meeting—threatening his existence—and is forced to reconcile the pair and somehow get back to the future.Back to the Future was conceived of in 1980 by Gale and Zemeckis. They were desperate for a successful film after numerous collaborative failures, but their idea was rejected over 40 times by studios because it was not considered raunchy enough to compete with the successful comedies of the era. A development deal was secured following Zemeckis' success directing Romancing the Stone (1984). Fox was the first choice to portray Marty, but he was unavailable; Eric Stoltz was cast instead. Shortly after principal photography began in November 1984, Zemeckis determined Stoltz was not right for the part and made the concessions necessary to hire Fox. This included re-filming scenes already shot with Stoltz and adding $4 million to the budget. Back to the Future was filmed in and around California and on sets at Universal Studios. Filming concluded the following April.Replacing Stoltz delayed production and the film's release date but, following highly successful test screenings, the date was brought forward to July 3, 1985, to give Back to the Future more time in theaters. This resulted in a rushed post-production schedule, and some incomplete special effects. Back to the Future was a critical and commercial success, earning $381.1 million to become the highest-grossing film of 1985 worldwide. Critics praised the story, comedy, and the cast—particularly Fox, Lloyd, Thompson, and Glover. It received multiple award nominations and won an Academy Award, Saturn Awards, and a Hugo Award. Its theme song, ""The Power of Love"" by Huey Lewis and the News, was a significant success globally.In the years since its release, Back to the Future has grown in esteem and is now considered to be among the greatest films of the 1980s, one of the best science-fiction films ever made, and one of the greatest films of all time. In 2007, the United States Library of Congress selected the film for preservation in the National Film Registry. The film was followed by two sequels, Back to the Future Part II (1989) and Back to the Future Part III (1990). With its effect on popular culture and a dedicated fan following, Back to the Future launched a multimedia franchise. This includes an animated television series, video games, comic books, board games, clothing, music, books, food, toys, collectibles, and theme park rides. Its enduring popularity has led to numerous books about its production, documentaries, and commercials. Back to the Future has been adapted into a 2020 stage musical."
Back to the Future Part II,None
Back to the Future Part III,"Back to the Future Part II is a 1989 American science fiction film directed by Robert Zemeckis and written by Bob Gale. It is the sequel to the 1985 film Back to the Future and the second installment in the Back to the Future franchise. The film stars Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson, Elisabeth Shue (replacing Claudia Wells), and Jeffrey Weissman (replacing Crispin Glover), and follows Marty McFly (Fox) and his friend Dr. Emmett ""Doc"" Brown (Lloyd) as they travel from 1985 to 2015 to prevent Marty's son from sabotaging the McFly family's future. When their arch-nemesis Biff Tannen (Wilson) steals Doc's DeLorean time machine and uses it to alter history for his benefit, the duo must return to 1955 to restore the timeline.The film was produced on a $40 million budget and was filmed back to back with its sequel Part III. Filming began in February 1989, after two years were spent building the sets and writing the scripts. Back to the Future Part II was also a ground-breaking project for visual effects studio Industrial Light & Magic (ILM). In addition to digital compositing, ILM used the VistaGlide motion control camera system, which allowed an actor to portray multiple characters simultaneously on-screen without sacrificing camera movement.Back to the Future Part II was released by Universal Pictures on November 22, 1989. The film initially received mixed reviews from critics and grossed over $335 million worldwide in its initial run, making it the third highest-grossing film of 1989. Reception of the film has improved with time, as the performances, story, direction, cinematography, musical score and predictions have been singled out for praise. Some critics have noted it as one of Zemeckis' best films, as well as one of the best sequels of all time."
Barton Fink,"Barton Fink is a 1991 American period black comedy psychological thriller film written, produced, edited and directed by the Coen brothers. Set in 1941, it stars John Turturro in the title role as a young New York City playwright who is hired to write scripts for a film studio in Hollywood, and John Goodman as Charlie Meadows, the insurance salesman who lives next door at the run-down Hotel Earle.The Coens wrote the screenplay for Barton Fink in three weeks while experiencing difficulty during the writing of Miller's Crossing. They began filming the former soon after Miller's Crossing was finished. The film is influenced by works of several earlier directors, particularly  Roman Polanski's Repulsion (1965) and The Tenant (1976).Barton Fink had its premiere at the Cannes Film Festival in May 1991. In a rare sweep, it won the Palme d'Or as well as awards for Best Director and Best Actor (Turturro). Although the film was a box office bomb, only grossing $6 million against its $9 million budget, it received positive reviews and was nominated for three Academy Awards. Prominent themes of Barton Fink include the writing process; slavery and conditions of labor in creative industries; superficial distinctions between high culture and low culture; and the relationship of intellectuals with ""the common man"". The diverse elements of the film have led it to defy efforts at genre classification, with the work being variously referred to as a film noir, a horror film, a Künstlerroman, and a buddy film. It contains various literary allusions and religious overtones, as well as references to many real-life people and events – most notably the writers Clifford Odets and William Faulkner, of whom the characters of Barton Fink and W. P. Mayhew, respectively, are often seen as fictional representations. Several features of the film's narrative, particularly an image of a woman at the beach which recurs throughout, have sparked much commentary, with the Coens acknowledging some intentional symbolic elements while denying an attempt to communicate any single message in the film."
Batman Begins,"Batman Begins is a 2005 superhero film directed by Christopher Nolan and written by Nolan and David S. Goyer. Based on the DC Comics character Batman, it stars Christian Bale as Bruce Wayne / Batman, with Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Ken Watanabe, and Morgan Freeman in supporting roles. The film reboots the Batman film series, telling the origin story of Bruce Wayne from the death of his parents to his journey to become Batman and his fight to stop Ra's al Ghul and the Scarecrow from plunging Gotham City into chaos.Nolan and Goyer began development on the film in early 2003. Aiming for a darker, more realistic tone compared to the previous films, a primary goal for their vision was to engage the audience's emotional investment in both the Batman and Bruce Wayne identities of the lead character. The film, which was principally shot in the United Kingdom, Iceland and Chicago, relied heavily on traditional stunts and miniature effects, with computer-generated imagery being used in a minimal capacity compared to other action films. Comic book storylines such as The Man Who Falls, Batman: Year One and Batman: The Long Halloween served as inspiration.Batman Begins premiered in Tokyo on May 31, 2005. It opened in on June 15, 2005 in the United States in 3,858 theaters. It grossed over $48 million in its opening weekend in North America, eventually grossing over $371.9 million worldwide and becoming the ninth-highest-grossing film of 2005. The film was met with largely positive reviews, with praise for the tone, Bale's performance, action sequences, score, direction, and the emotional weight compared to previous Batman films. Batman Begins was nominated for the Academy Award for Best Cinematography, and has often been cited as one of the most influential films of the 2000s. It was followed by The Dark Knight (2008) and The Dark Knight Rises (2012), with the three films constituting The Dark Knight Trilogy."
Battle Royale,None
The Beach,None
Bee Movie,None
Beerfest,"Beerfest is a 2006 American comedy film directed by Jay Chandrasekhar and starring the comedy troupe Broken Lizard, which comprises Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, and Erik Stolhanske. The film co-stars Nat Faxon, Will Forte, Ralf Möller, Mo'Nique, Eric Christian Olsen, Jürgen Prochnow, and Cloris Leachman.Beerfest was filmed in Albuquerque, New Mexico. It was theatrically released on August 25, 2006."
Being John Malkovich,"Being John Malkovich is a 1999 American fantasy comedy film directed by Spike Jonze and written by Charlie Kaufman, both making their feature film debut. The film stars John Cusack, Cameron Diaz, and Catherine Keener, with John Malkovich as a satirical version of himself. Cusack plays a puppeteer who finds a portal that leads into Malkovich's mind.Released by USA Films, the film was widely acclaimed by critics, and was nominated in three categories at the 72nd Academy Awards: Best Director, Best Original Screenplay, and Best Supporting Actress for Keener."
Best in Show,"Best in Show is a 2000 American mockumentary comedy film and spoof of American dog shows, co-written by Christopher Guest and Eugene Levy and directed by Guest. The film follows five entrants in a prestigious dog show as they travel to the show and compete once there. Much of the dialogue was improvised. Many of the comic actors were also involved in Guest's other films, including Waiting for Guffman, A Mighty Wind, For Your Consideration, and Mascots. The film's score was composed by C. J. Vanston."
The Big Country,"The Big Country is a 1958 American epic Western film directed by William Wyler, starring Gregory Peck, Jean Simmons, Carroll Baker, Charlton Heston, and Burl Ives. The supporting cast features Charles Bickford and Chuck Connors. Filmed in Technicolor and Technirama, the picture was based on the serialized magazine novel Ambush at Blanco Canyon by Donald Hamilton and was co-produced by Wyler and Peck. The opening title sequence was created by Saul Bass.Burl Ives won the Academy Award as Best Supporting Actor for his performance, as well as the Golden Globe Award. The film was also nominated for an Academy Award for the musical score, composed by Jerome Moross. The film is one of very few in which Heston plays a major supporting role rather than the lead."
Big Fan,"Big Fan is a 2009 American dark comedy film written and directed by Robert D. Siegel, and starring Patton Oswalt, Kevin Corrigan, Marcia Jean Kurtz, Michael Rapaport, and Scott Ferrall.  The story revolves around the bleak yet amiable life of the self-described ""world’s biggest New York Giants fan"", Paul Aufiero (Oswalt). Big Fan garnered positive reviews at the 2009 Sundance Film Festival. The film had a limited release in the United States beginning on August 28, 2009."
Big Fish,None
