Hindi Urdu Punjabi Kashmiri Gujarati Bengali Assamese Oriya Marathi Kannada Telugu Tamil Malayalam English many others,"This list of Indian poets consists of poets of Indian ethnic, cultural or religious ancestry either born in India or emigrated to India from other regions of the world."
Indonesian Javanese Sundanese Madurese Minagkabau Achinese Batak Buginese many others,None
Farsi Baluchi Kurdish Azeri Armenian,"The following is a non-exhaustive list of standardized tests that assess a person's language proficiency of a foreign/secondary language. Various types of such exams exist per many languages—some are organized at an international level even through national authoritative organizations, while others simply for specific limited business or study orientation."
Arabic Kurdish,"The Kurdish languages (Kurmanji: Zimanê kurdî, Sorani Kurdish: زمانی کوردی, Southern Kurdish: زوان کوردی) constitute a dialect continuum, belonging to the Iranian language family, spoken by Kurds in the geo-cultural region of Kurdistan and the Kurdish diaspora. The three Kurdish languages are Northern Kurdish (Kurmanji), Central Kurdish (Sorani), and Southern Kurdish (Xwarîn).A separate group of non-Kurdish Northwestern Iranian languages, the Zaza–Gorani languages, are also spoken by several million ethnic Kurds. The majority of the Kurds speak Kurmanji. Most Kurdish texts are written in Kurmanji and Sorani. Kurmanji is written in the Hawar alphabet, a derivation of the Latin script, and Sorani is written in the Sorani alphabet, a derivation of Arabic script.The classification of Laki as a dialect of Southern Kurdish or as a fourth language under Kurdish is a matter of debate, but the differences between Laki and other Southern Kurdish dialects are minimal.The literary output in Kurdish was mostly confined to poetry until the early 20th century, when more general literature became developed. Today, the two principal written Kurdish dialects are Kurmanji and Sorani. Sorani is, along with Arabic, one of the two official languages of Iraq and is in political documents simply referred to as ""Kurdish""."
Hebrew Arabic English Russian,"The Israeli population is linguistically and culturally diverse. Hebrew is the country's official language, and almost the entire population speaks it either as native speakers or proficiently as a second language. Its standard form, known as Modern Hebrew, is the main medium of life in Israel. Arabic is used mainly by Israel's Arab minority which comprises about one-fifth of the population. Arabic has a special status under Israeli law.Russian is spoken by about 20% of the Israeli population, mainly by the large immigrant population from the former Soviet Union, and English is a known foreign language by a significant proportion of the Israeli population as English is used widely in official logos and road signs alongside Hebrew and Arabic. In addition, the 19th edition of Ethnologue lists 36 languages and dialects spoken through Israel.According to a 2011 Government Social Survey of Israelis over 20 years of age, 49% report Hebrew as their native language, Arabic 18%, Russian 15%, Yiddish 2%, French 2%, English 2%, 1.6% Spanish, and 10% other languages (including Romanian, German and Amharic, which were not offered as answers by the survey). This study also noted that 90% of Israeli Jews and over 60% of Israeli Arabs have a good understanding of Hebrew."
Japanese Ainu,"The Ainu are the indigenous people of the lands surrounding the Sea of Okhotsk, including Hokkaido Island, Northeast Honshu Island, Sakhalin Island, the Kuril Islands, the Kamchatka Peninsula and Khabarovsk Krai, before the arrival of the Yamato Japanese and Russians. These regions are referred to as Ezo (蝦夷) in historical Japanese texts.Official estimates place the total Ainu population of Japan at 25,000. Unofficial estimates place the total population at 200,000 or higher, as the near-total assimilation of the Ainu into Japanese society has resulted in many individuals of Ainu descent having no knowledge of their ancestry. As of 2000, the number of ""pure"" Ainu was estimated at about 300 people.In 1966, there were about 300 native Ainu speakers; in 2008, however, there were about 100 native Ainu speakers."
Arabic,"The Arabs (singular Arab ; singular Arabic: عَرَبِيٌّ, DIN 31635: arabīyun, Arabic pronunciation: [ˈʕarabiːjun], plural Arabic: عَرَب, DIN 31635: ʿarab, Arabic pronunciation: [ˈʕarab] (listen)), also known as the Arab people, are an ethnic group mainly inhabiting the Arab world  in Western Asia, North Africa, the Horn of Africa, and the Western Indian Ocean islands (including the Comoros). An Arab diaspora is established around the world in significant numbers, in the Americas, Western Europe, Indonesia, Turkey, and Iran.In modern usage, the term ""Arabs"" tends to refer to those whose native language is Arabic and identify as such. In a source that compares Arabs in Europe to other socioethnic groups, Arabs are referred to as a socioethnic group. This contrasts with the narrower traditional definition, which refers to the descendants of the Tribes of the Arabian Peninsula. Islam started in Arabia, Arabic is the language of Islamic scripture, and most Arabs are Muslims. However, only 20% of Muslims are Arabs.The first mention of Arabs appeared in the mid-9th century BCE, as a tribal people in Eastern and Southern Syria and the northern Arabian Peninsula. The Arabs appear to have been under the vassalage of the Neo-Assyrian Empire (911–612 BCE), as well as the succeeding Neo-Babylonian (626–539 BCE), Achaemenid (539–332 BCE), Seleucid and Parthian empires. The Nabataeans, an Arab people, ruled a Kingdom near Petra in the 3rd century BCE. Arab tribes, most notably the Ghassanids and Lakhmids, began to appear in the Southern Syrian Desert from the mid 3rd century CE onward, during the mid to later stages of the Roman and Sasanian empires.Before the expansion of the Rashidun Caliphate (632–661 C.E.), ""Arab"" referred to any of the largely nomadic and settled Arabic-speaking people from the Arabian Peninsula, Syrian Desert and Lower Mesopotamia, with some even reaching what is now northern Iraq. Since the influence of Pan-Arabism in the 1950s and 1960s, ""Arabs"" has been taken to refer to a large number of people whose native regions became part of the Arab world due to the spread of Islam, Arabic tribes and the Arabic language throughout the region during the early Muslim conquests of the 7th and 8th centuries. These cultural and demographic influences resulted in the subsequent Arabisation of the indigenous populations.The Arabs forged the Rashidun (632–661), Umayyad (661–750), Abbasid (750–1517) and the Fatimid (901–1071) caliphates, whose borders reached Southern France in the west, China in the east, Anatolia in the north and the Sudan in the south. This was one of the largest land empires in history. In the early 20th century, the First World War signalled the end of the Ottoman Empire, which had ruled much of the Arab world since conquering the Mamluk Sultanate in 1517. The end culminated in the 1922 defeat and dissolution of the empire and the partition of its territories, forming the modern Arab states. Following the adoption of the Alexandria Protocol in 1944, the Arab League was founded on 22 March 1945. The Charter of the Arab League endorsed the principle of an Arab homeland whilst respecting the individual sovereignty of its member states.Today, Arabs primarily inhabit the 22 member states of the Arab League. The Arab world stretches around 13 million km2, from the Atlantic Ocean in the west to the Arabian Sea in the east and from the Mediterranean Sea in the north to the Horn of Africa and the Indian Ocean in the southeast. People of non-Arab ethnicities associated with non-Arabic languages also live in these countries, sometimes as a majority. These include Somalis, Kurds, Berbers, the Afar people, Nubians and others. Beyond the boundaries of the League of Arab States, Arabs can also be found in the global diaspora. The ties that bind Arabs are ethnic, linguistic, cultural, historical, identical, nationalist, geographical and political. The Arabs have their own customs, language, architecture, art, literature, music, dance, media, cuisine, dress, society, sports and mythology.Arabs are a diverse group in terms of religious affiliations and practices. In the pre-Islamic era, most Arabs followed polytheistic religions. Some tribes had adopted Christianity or Judaism and a few individuals, the hanifs, apparently observed another form of monotheism. Today, about 93% of Arabs are adherents of Islam and there are sizable Christian minorities. Arab Muslims primarily belong to the Sunni, Shiite, Ibadi and Alawite denominations. Arab Christians generally follow one of the Eastern Christian Churches, such as those within the Oriental Orthodox churches, Eastern Catholic churches, or Eastern Protestant churches. There also exist small numbers of Arab Jews still living in Arab countries and a much larger population of Jews descended from Arab Jewish communities living in Israel and various Western countries, who may or may not consider themselves Arab today. Christian minorities in Arab-majority states may also not consider themselves Arab, such as Copts and Assyrians. Other smaller minority religions also exist, such as the Druze, Zoroastrianism and the Baháʼí Faith.Arabs have greatly influenced and contributed to diverse fields, notably the arts and architecture, language, philosophy, mythology, ethics, literature, politics, business, music, dance, cinema, medicine, science and technology in ancient and modern history."
Kazakh,None
Arabic,"The Arabs (singular Arab ; singular Arabic: عَرَبِيٌّ, DIN 31635: arabīyun, Arabic pronunciation: [ˈʕarabiːjun], plural Arabic: عَرَب, DIN 31635: ʿarab, Arabic pronunciation: [ˈʕarab] (listen)), also known as the Arab people, are an ethnic group mainly inhabiting the Arab world  in Western Asia, North Africa, the Horn of Africa, and the Western Indian Ocean islands (including the Comoros). An Arab diaspora is established around the world in significant numbers, in the Americas, Western Europe, Indonesia, Turkey, and Iran.In modern usage, the term ""Arabs"" tends to refer to those whose native language is Arabic and identify as such. In a source that compares Arabs in Europe to other socioethnic groups, Arabs are referred to as a socioethnic group. This contrasts with the narrower traditional definition, which refers to the descendants of the Tribes of the Arabian Peninsula. Islam started in Arabia, Arabic is the language of Islamic scripture, and most Arabs are Muslims. However, only 20% of Muslims are Arabs.The first mention of Arabs appeared in the mid-9th century BCE, as a tribal people in Eastern and Southern Syria and the northern Arabian Peninsula. The Arabs appear to have been under the vassalage of the Neo-Assyrian Empire (911–612 BCE), as well as the succeeding Neo-Babylonian (626–539 BCE), Achaemenid (539–332 BCE), Seleucid and Parthian empires. The Nabataeans, an Arab people, ruled a Kingdom near Petra in the 3rd century BCE. Arab tribes, most notably the Ghassanids and Lakhmids, began to appear in the Southern Syrian Desert from the mid 3rd century CE onward, during the mid to later stages of the Roman and Sasanian empires.Before the expansion of the Rashidun Caliphate (632–661 C.E.), ""Arab"" referred to any of the largely nomadic and settled Arabic-speaking people from the Arabian Peninsula, Syrian Desert and Lower Mesopotamia, with some even reaching what is now northern Iraq. Since the influence of Pan-Arabism in the 1950s and 1960s, ""Arabs"" has been taken to refer to a large number of people whose native regions became part of the Arab world due to the spread of Islam, Arabic tribes and the Arabic language throughout the region during the early Muslim conquests of the 7th and 8th centuries. These cultural and demographic influences resulted in the subsequent Arabisation of the indigenous populations.The Arabs forged the Rashidun (632–661), Umayyad (661–750), Abbasid (750–1517) and the Fatimid (901–1071) caliphates, whose borders reached Southern France in the west, China in the east, Anatolia in the north and the Sudan in the south. This was one of the largest land empires in history. In the early 20th century, the First World War signalled the end of the Ottoman Empire, which had ruled much of the Arab world since conquering the Mamluk Sultanate in 1517. The end culminated in the 1922 defeat and dissolution of the empire and the partition of its territories, forming the modern Arab states. Following the adoption of the Alexandria Protocol in 1944, the Arab League was founded on 22 March 1945. The Charter of the Arab League endorsed the principle of an Arab homeland whilst respecting the individual sovereignty of its member states.Today, Arabs primarily inhabit the 22 member states of the Arab League. The Arab world stretches around 13 million km2, from the Atlantic Ocean in the west to the Arabian Sea in the east and from the Mediterranean Sea in the north to the Horn of Africa and the Indian Ocean in the southeast. People of non-Arab ethnicities associated with non-Arabic languages also live in these countries, sometimes as a majority. These include Somalis, Kurds, Berbers, the Afar people, Nubians and others. Beyond the boundaries of the League of Arab States, Arabs can also be found in the global diaspora. The ties that bind Arabs are ethnic, linguistic, cultural, historical, identical, nationalist, geographical and political. The Arabs have their own customs, language, architecture, art, literature, music, dance, media, cuisine, dress, society, sports and mythology.Arabs are a diverse group in terms of religious affiliations and practices. In the pre-Islamic era, most Arabs followed polytheistic religions. Some tribes had adopted Christianity or Judaism and a few individuals, the hanifs, apparently observed another form of monotheism. Today, about 93% of Arabs are adherents of Islam and there are sizable Christian minorities. Arab Muslims primarily belong to the Sunni, Shiite, Ibadi and Alawite denominations. Arab Christians generally follow one of the Eastern Christian Churches, such as those within the Oriental Orthodox churches, Eastern Catholic churches, or Eastern Protestant churches. There also exist small numbers of Arab Jews still living in Arab countries and a much larger population of Jews descended from Arab Jewish communities living in Israel and various Western countries, who may or may not consider themselves Arab today. Christian minorities in Arab-majority states may also not consider themselves Arab, such as Copts and Assyrians. Other smaller minority religions also exist, such as the Druze, Zoroastrianism and the Baháʼí Faith.Arabs have greatly influenced and contributed to diverse fields, notably the arts and architecture, language, philosophy, mythology, ethics, literature, politics, business, music, dance, cinema, medicine, science and technology in ancient and modern history."
Kirgiz Uzbek,"The Kyrgyz people (also spelled Kyrghyz, Kirgiz, and Kirghiz) are a Turkic ethnic group native to Central Asia, primarily Kyrgyzstan."
Lao,"Laos ( (listen), ), officially the Lao People's Democratic Republic , is a socialist state and the only landlocked country in Southeast Asia. At the heart of the Indochinese Peninsula, Laos is bordered by Myanmar and China to the northwest, Vietnam to the east, Cambodia to the southeast, and Thailand to the west and southwest. Its capital and largest city is Vientiane.Present-day Laos traces its historic and cultural identity to Lan Xang, which existed from the 14th century to the 18th century as one of the largest kingdoms in Southeast Asia. Because of its central geographical location in Southeast Asia, the kingdom became a hub for overland trade and became wealthy economically and culturally. After a period of internal conflict, Lan Xang broke into three separate kingdoms—Luang Phrabang, Vientiane, and Champasak. In 1893, the three territories came under a French protectorate and were united to form what is now known as Laos. It briefly gained independence in 1945 after Japanese occupation but was re-colonised by France until it won autonomy in 1949. Laos became independent in 1953, with a constitutional monarchy under Sisavang Vong. A post-independence civil war began, which saw the communist resistance, supported by the Soviet Union, fight against the monarchy that later came under influence of military regimes supported by the United States. After the Vietnam War ended in 1975, the communist Pathet Lao came to power, ending the civil war. Laos was then dependent on military and economic aid from the Soviet Union until its dissolution in 1991.Laos is a member of the Asia-Pacific Trade Agreement, the ASEAN, East Asia Summit, and La Francophonie. Laos applied for membership of the World Trade Organization in 1997; on 2 February 2013, it was granted full membership. It is a one-party socialist republic, espousing Marxism–Leninism and governed by the Lao People's Revolutionary Party, under which non-governmental organisations have routinely characterised the country's human rights record as poor, citing repeated abuses such as torture, restrictions on civil liberties, and persecution of minorities.The politically and culturally dominant Lao people make up 53.2% of the population, mostly in the lowlands. Mon-Khmer groups, the Hmong, and other indigenous hill tribes live in the foothills and mountains. Laos's strategies for development are based on generating electricity from rivers and selling the power to its neighbours, namely Thailand, China, and Vietnam, as well as its initiative to become a ""land-linked"" nation, as evidenced by the construction of four new railways connecting Laos and neighbours. Laos has been referred to as one of Southeast Asia and Pacific's fastest growing economies by the World Bank with annual GDP growth averaging 7.4% since 2009."
Arabic French Armenian,"Armenians in France (Armenian: ֆրանսահայեր fransahayer; French: Arméniens de France) are French citizens of Armenian ancestry. The French Armenian community is, by far, the largest in the European Union and the third largest in the world, after Russia and the United States.Although the first Armenians settled in France in the Middle Ages, like most of the Armenian diaspora, the Armenian community in France was established by survivors of the Armenian genocide of 1915. Others came through the second half of the 20th century, fleeing political and economic instability in the Middle Eastern countries (Turkey, Lebanon, Syria, Egypt and Iran) and, more recently, from Armenia."
Malay,"May is the fifth month of the year in the Julian  and Gregorian calendars and the third of seven months to have a length of 31 days.May is a month of spring in the Northern Hemisphere and autumn in the Southern Hemisphere. Therefore, May in the Southern Hemisphere is the seasonal equivalent of November in the Northern Hemisphere and vice versa. Late May typically marks the start of the summer vacation season in the United States (Memorial Day) and Canada (Victoria Day) that ends on Labor Day, the first Monday of September.May (in Latin, Maius) was named for the Greek goddess Maia, who was identified with the Roman era goddess of fertility, Bona Dea, whose festival was held in May. Conversely, the Roman poet Ovid provides a second etymology, in which he says that the month of May is named for the maiores, Latin for ""elders,"" and that the following month (June) is named for the iuniores, or ""young people"" (Fasti VI.88).Mayovka, in the context of the late Russian Empire, was a picnic in the countryside or in a park in the early days of May, hence the name. Eventually, ""mayovka"" (specifically, ""proletarian mayovka"") came to mean an illegal celebration of May 1 by revolutionary public, typically presented as an innocent picnic.Special devotions to the Virgin Mary take place in May. See May devotions to the Blessed Virgin Mary.Eta Aquariids meteor shower appears in May. It is visible from about April 21 to about May 20 each year with peak activity on or around May 6. The Arietids shower from May 22 – July 2, and peaks on June 7. The Virginids also shower at various dates in May."
Maldivian,"Maldivians (Dhivehi pronunciation: [diˈʋehiŋ]; ދިވެހިން, dhivehin) are a nation and Indo-Aryan ethnic group native to the historic region of the Maldive Islands comprising what is now the Republic of Maldives and the island of Minicoy in Union Territory of Lakshadweep, India. All Maldivians share the same culture and speak the Maldivian language which is a member of the southern group of Indo-Aryan languages. For ethnographic and linguistic purposes as well as geo-political reasons, anthropologists divide the Maldivian people into 3 subgroups."
