Sun MicroSys,"LinguaSys, Inc. was a company headquartered in Boca Raton, Florida.  LinguaSys provided multilingual human language software and services to financial, banking, hospitality, Customer Relations Management, technology, forensics and telecommunications blue chip enterprises, and the government and military."
Apple Comptr,None
Dell Computer,"Del, or nabla, is an operator used in mathematics (particularly in vector calculus) as a vector differential operator, usually represented by the nabla symbol ∇.  When applied to a function defined on a one-dimensional domain, it denotes the standard derivative of the function as defined in calculus. When applied to a field (a function defined on a multi-dimensional domain), it may denote any one of three operators depending on the way it is applied: the gradient or (locally) steepest slope of a scalar field (or sometimes of a vector field, as in the Navier–Stokes equations); the divergence of a vector field; or the curl (rotation) of a vector field.Strictly speaking, del is not a specific operator, but rather a convenient mathematical notation for those three operators that makes many equations easier to write and remember.  The del symbol (or nabla) can be interpreted as a vector of partial derivative operators; and its three possible meanings—gradient, divergence, and curl—can be formally viewed as the product with a scalar, a dot product, and a cross product, respectively, of the ""del operator"" with the field. These formal products do not necessarily commute with other operators or products.  These three uses, detailed below, are summarized as:Gradient:                     grad        ⁡        f        =        ∇        f              {\displaystyle \operatorname {grad} f=\nabla f}  Divergence:                     div        ⁡                                            v              →                                      =        ∇        ⋅                                            v              →                                            {\displaystyle \operatorname {div} {\vec {v}}=\nabla \cdot {\vec {v}}}  Curl:                     curl        ⁡                                            v              →                                      =        ∇        ×                                            v              →                                            {\displaystyle \operatorname {curl} {\vec {v}}=\nabla \times {\vec {v}}}"
Network Aplnce,None
Juniper Netwks,None
Cisco Systems,"Cisco (officially known as Cisco Systems, Inc.) is an American multinational technology conglomerate corporation headquartered in San Jose, California. Integral to the growth of Silicon Valley, Cisco develops, manufactures, and sells networking hardware, software, telecommunications equipment and other high-technology services and products. Cisco specializes in specific tech markets, such as the Internet of Things (IoT), domain security, videoconferencing, and energy management with leading products including Webex, OpenDNS, Jabber, Duo Security, and Jasper. Cisco is one of the largest information technology companies in the world ranking 63 on the Fortune 100 with $49 billion in revenue and nearly 80,000 employees.Cisco Systems was founded in December 1984 by Leonard Bosack and Sandy Lerner, two Stanford University computer scientists who had been instrumental in connecting computers at Stanford. They pioneered the concept of a local area network (LAN) being used to connect distant computers over a multiprotocol router system. By the time the company went public in 1990, Cisco had a market capitalization of $224 million; by the end of the dot-com bubble in the year 2000, this had increased to $500 billion, surpassing Microsoft as the world's most valuable company. As of December 2021, Cisco had a market capitalization of around $267 billion.Cisco stock (CSCO) was added to the Dow Jones Industrial Average on June 8, 2009, and is also included in the S&P 500 Index, the Russell 1000 Index, NASDAQ-100 Index and the Russell 1000 Growth Stock Index.In 2021, Fortune ranked Cisco number one for the second year on their annual list of the 100 Best Companies to Work For based on employee satisfaction surveying. LinkedIn and Glassdoor also ranked Cisco as a top place to work in 2021 and recent years."
Qlogic Corp.,None
Cognizant Tech,"Cognizant is an American multinational information technology services and consulting company. It is headquartered in Teaneck, New Jersey, United States. Cognizant is part of the NASDAQ-100 and trades under CTSH.  It was founded as an in-house technology unit of Dun & Bradstreet in 1994, and started serving external clients in 1996.After a series of corporate re-organizations there was an initial public offering in 1998.Cognizant had a period of fast growth during the 2000s and became a Fortune 500 company in 2011; as of 2021, it is ranked 185."
Level 3 Comm,None
Genzyme Genrl,None
Gilead Science,"Gilead Sciences, Inc. , is an American biopharmaceutical company headquartered in Foster City, California, that focuses on researching and developing antiviral drugs used in the treatment of HIV, hepatitis B, hepatitis C, and influenza, including Harvoni and Sovaldi. Gilead is a member of the NASDAQ Biotechnology Index and the S&P 500.The company has been the subject of significant controversy over its business practices, including extremely high pricing of drugs such as Sovaldi and Truvada in the United States relative to production cost and cost in the developing world."
Invitrogn Corp,None
Medimmune Inc,"MedImmune, LLC was a wholly owned subsidiary of AstraZeneca before February 14, 2019, when it was announced that the MedImmune name and branding would be discontinued in favor of AstraZeneca.MedImmune was founded in 1988 as Molecular Vaccines, Inc, and was purchased in 2007 for $15.6 billion. Its main offices were located in Gaithersburg, MD, Cambridge, UK, and Mountain View, CA.It produced Synagis, a drug for the prevention of respiratory infections in infants, which accounted for US$ 1.06 billion of its US$ 1.2 billion in revenue for 2005, and FluMist, a nasal spray influenza vaccine introduced in 2004. MedImmune acquired FluMist when it purchased Aviron in 2002 for US$ 1.5 billion. FluMist sales totaled US$ 104 million in 2008, US$ 54.8 million in 2007, and US$ 36.4 million in 2006.FluMist was approved for children two years of age and older in 2007, but initially was approved only for healthy people ages 5 to 49, a significant limitation because it eliminated a significant market—young children who find injections objectionable. Sales of FluMist fell short of analysts' expectations for the first two years the drug was sold. FluMist was initially sold in a frozen form, which was difficult for doctors to store.MedImmune conducted successful clinical trials for a new generation of FluMist needle-free vaccine, called CAIV-T, which was approved by the U.S. Food and Drug Administration (FDA) in 2007, and is now the form offered on the market."
Millenium Phrm,None
Sepracor Inc.,"Sunovion Pharmaceuticals Inc. (former NASDAQ: SEPR), known until October 12, 2010 as Sepracor, Inc. prior to its acquisition by Sumitomo Dainippon Pharma of Japan, is a pharmaceutical company founded in 1984 by Timothy J. Barberich, Steve Matson, and Bob Bratzler. It was originally located in Princeton, New Jersey and then re-located to Marlborough, Massachusetts. In addition to its headquarters location in Marlborough, Massachusetts, Sunovion has locations in London, England, Mississauga, Ontario Canada, and Fort Lee, New Jersey."
Chiron Corp,"Chiron Corporation ( KY-ron) was an American multinational biotechnology firm founded in 1981, based in Emeryville, California, that was acquired by Novartis on April 20, 2006. It had offices and facilities in eighteen countries on five continents.  Chiron's business and research was in three main areas: biopharmaceuticals, vaccines, and blood testing. Chiron's vaccines and blood testing units were combined to form Novartis Vaccines and Diagnostics, while Chiron BioPharmaceuticals was integrated into Novartis Pharmaceuticals. In 2014, Novartis completed the sale of its blood transfusion diagnostics unit to Grifols and announced agreements for the sale of its vaccines unit to GlaxoSmithKline."
Biogn Idec Inc,None
Celgene Corp.,"Celgene Corporation is a pharmaceutical company that makes cancer and immunology drugs. Its major product is Revlimid (lenalidomide), which is used in the treatment of multiple myeloma, and also in certain anemias. The company is incorporated in Delaware, headquartered in Summit, New Jersey, and a subsidiary of Bristol Myers Squibb (BMS)."
Amgen Inc.,None
Teva Pharm ADR,"Metoclopramide is a medication used for stomach and esophageal problems. It is commonly used to treat and prevent nausea and vomiting, to help with emptying of the stomach in people with delayed stomach emptying, and to help with gastroesophageal reflux disease. It is also used to treat migraine headaches.Common side effects include: feeling tired, diarrhea, and feeling restless. More serious side effects include: movement disorder like tardive dyskinesia, a condition called neuroleptic malignant syndrome, and depression. It is thus rarely recommended that people take the medication for longer than twelve weeks. No evidence of harm has been found after being taken by many pregnant women. It belongs to the group of medications known as dopamine-receptor antagonists and works as a prokinetic.In 2012, metoclopramide was one of the top 100 most prescribed medications in the United States. It is available as a generic medication. It is on the World Health Organization's List of Essential Medicines. In 2017, it was the 253rd most commonly prescribed medication in the United States, with more than one million prescriptions."
Molex Inc.,"Molex LLC is a manufacturer of electronic, electrical, and fiber optic connectivity systems.  Molex offers over 100,000 products across a variety of industries, including data communications, medical, industrial, automotive and consumer electronics."
Amer PowerCC,"The BMW R2 was a 198 cc overhead valve single-cylinder motorcycle produced by BMW between 1931 and 1936, the smallest motorcycle ever to enter series production with the firm (In 1948, a 125cc 2 stroke flat twin, designated R10, was developed but did not enter production). Despite its much smaller design and engine capacity, the R2 retained many features of the larger boxer twin motorcycles in the range, such as cardan shaft drive and a pressed-steel duplex frame. The R2 was the smallest in the range of singles produced during the 1930s by BMW, with its big brothers being the 305 cc R3 and the 400 cc R4."
Flextronics,"Flex Ltd. (previously known as Flextronics International Ltd. or Flextronics) is an American Singaporean-domiciled multinational electronics contract manufacturer. It is the third largest global electronics manufacturing services (EMS), original design manufacturer (ODM) company by revenue, behind only Pegatron for what concerns original equipment manufacturers. Flex's corporate headquarters are located in Singapore, and its administrative headquarters are in San Jose, California. The company has manufacturing operations in over 40 countries, totalling about 200,000 employees."
Sanmina-SCI,"Sanmina Corporation is an American electronics manufacturing services (EMS) provider headquartered in San Jose, California that serves original equipment manufacturers in communications and computer hardware fields. The firm has nearly 80 manufacturing sites, and is one of the world’s largest independent manufacturers of printed circuit boards and backplanes. As of 2018, it is ranked number 411  in the Fortune 500 list and has been included in the list for the 18th year."
Lam Research,None
Novellus Sys,"Silicon Forest is a nickname for the cluster of high-tech companies located in the Portland metropolitan area in the U.S. state of Oregon, and most frequently refers to the industrial corridor between Beaverton and Hillsboro in northwest Oregon.The name is analogous to Silicon Valley.  In the greater Portland area, these companies have traditionally specialized in hardware — specifically test-and-measurement equipment (Tektronix), computer chips (Intel and an array of smaller chip manufacturers), electronic displays (InFocus, Planar Systems and Pixelworks) and printers (Hewlett-Packard Co, Xerox and Epson). There is a small clean technology emphasis in the area."
Applied Mat.,"Mat Salleh is a Malay term used as a colloquial expression to refer to white people. The exact origins of the expression are difficult to ascertain, due to there being several versions of the term's origin being passed down via word of mouth, with little or no official documentation to support such oral claims. The term arose during the colonial period of Malaysian history and is still commonly used."
K L A-Tencor,"KLA Corporation is a capital equipment company based in Milpitas, California. It supplies process control and yield management systems for the semiconductor industry and other related nanoelectronics industries. The company's products and services are intended for all phases of wafer, reticle, integrated circuit (IC) and packaging production, from research and development to final volume manufacturing."
Intersil CorpA,"Intersil is an American semiconductor company headquartered in Milpitas, California. As of February 24, 2017, Intersil is a subsidiary of Renesas. The previous Intersil was formed in August 1999 through the acquisition  of the semiconductor business of Harris Corporation. Intersil is a power management IC business, with specialized capability in power management and precision analog technology for applications in industrial, infrastructure, mobile, automotive and aerospace."
Sandisk Corp.,"SanDisk is Western Digital's brand for flash memory products, including memory cards and readers, USB flash drives, and solid-state drives. The company was acquired by Western Digital in 2016.As of March 2019, Western Digital was the fourth-largest manufacturer of flash memory having declined from third-largest in 2014."
Microchp Tech,"A fuel cell is an electrochemical cell that converts the chemical energy of a fuel (often hydrogen) and an oxidizing agent (often oxygen) into electricity through a pair of redox reactions. Fuel cells are different from most batteries in requiring a continuous source of fuel and oxygen (usually from air) to sustain the chemical reaction, whereas in a battery the chemical energy usually comes from metals and their ions or oxides that are commonly already present in the battery, except in flow batteries. Fuel cells can produce electricity continuously for as long as fuel and oxygen are supplied.The first fuel cells were invented by Sir William Grove in 1838. The first commercial use of fuel cells came more than a century later following the invention of the hydrogen–oxygen fuel cell by Francis Thomas Bacon in 1932. The alkaline fuel cell, also known as the Bacon fuel cell after its inventor, has been used in NASA space programs since the mid-1960s to generate power for satellites and space capsules. Since then, fuel cells have been used in many other applications. Fuel cells are used for primary and backup power for commercial, industrial and residential buildings and in remote or inaccessible areas. They are also used to power fuel cell vehicles, including forklifts, automobiles, buses, boats, motorcycles and submarines.There are many types of fuel cells, but they all consist of an anode, a cathode, and an electrolyte that allows ions, often positively charged hydrogen ions (protons), to move between the two sides of the fuel cell. At the anode a catalyst causes the fuel to undergo oxidation reactions that generate ions (often positively charged hydrogen ions) and electrons. The ions move from the anode to the cathode through the electrolyte. At the same time, electrons flow from the anode to the cathode through an external circuit, producing direct current electricity. At the cathode, another catalyst causes ions, electrons, and oxygen to react, forming water and possibly other products. Fuel cells are classified by the type of electrolyte they use and by the difference in startup time ranging from 1 second for proton-exchange membrane fuel cells (PEM fuel cells, or PEMFC) to 10 minutes for solid oxide fuel cells (SOFC). A related technology is flow batteries, in which the fuel can be regenerated by recharging. Individual fuel cells produce relatively small electrical potentials, about 0.7 volts, so cells are ""stacked"", or placed in series, to create sufficient voltage to meet an application's requirements. In addition to electricity, fuel cells produce water, heat and, depending on the fuel source, very small amounts of nitrogen dioxide and other emissions. The energy efficiency of a fuel cell is generally between 40 and 60%; however, if waste heat is captured in a cogeneration scheme, efficiencies of up to 85% can be obtained."
Maxim IntdPds,None
Broadcom Corp.,Broadcom Corporation is an American fabless semiconductor company that makes products for the wireless and broadband communication industry. It was acquired by Avago Technologies in 2016 and currently operates as a wholly owned subsidiary of the merged entity Broadcom Inc.
Marvell Tech,"Weili Dai (simplified Chinese: 戴伟立; traditional Chinese: 戴偉立; pinyin: Dài Wěilì) is a Chinese-born American businesswoman. She is the co-founder, former director, and former president of Marvell Technology Group. Dai is a successful female entrepreneur, and is the only female co-founder of a major semiconductor company. In 2015, she was listed as the 95th richest woman in the world by Forbes. Her estimated net worth is US$1.6 billion as of December 2021."
Altera Corp.,"Altera Corporation was a manufacturer of programmable logic devices (PLDs) headquartered in San Jose, California. It was founded in 1983 and acquired by Intel in 2015.The main product lines from Altera were the Stratix, mid-range Arria, and lower-cost Cyclone series system on a chip field-programmable gate arrays (FPGAs); the MAX series complex programmable logic device and non-volatile FPGAs; Intel Quartus Prime design software; and Enpirion PowerSoC DC-DC power solutions.The company was founded in 1983 by semiconductor veterans Rodney Smith, Robert Hartmann, James Sansbury, and Paul Newhagen with $500,000 in seed money. The name of the company was a play on ""alterable"", the type of chips the company created. In 1984, the company formed a long-running design partnership with Intel, and 1988, became a public company via an initial public offering. In 1994, Altera acquired the PLD business of Intel for $50 million.On December 28, 2015, the company was acquired by Intel."
A T I Tech,None
Linear Tech,"Non-linear editing is a form of offline editing for audio, video, and image editing. In offline editing, the original content is not modified in the course of editing. In non-linear editing, edits are specified and modified by specialized software. A pointer-based playlist, effectively an edit decision list (EDL), for video and audio, or a directed acyclic graph for still images, is used to keep track of edits. Each time the edited audio, video, or image is rendered, played back, or accessed, it is reconstructed from the original source and the specified editing steps.  Although this process is more computationally intensive than directly modifying the original content, changing the edits themselves can be almost instantaneous, and it prevents further generation loss as the audio, video, or image is edited.A non-linear editing system (NLE) is a video editing (NLVE) program or application, or an audio editing (NLAE) digital audio workstation (DAW) system. These perform non-destructive editing on source material.  The name is in contrast to 20th century methods of linear video editing and film editing."
Intel,None
Xilinx Inc,None
Starbucks,"Starbucks Corporation is an American multinational chain of coffeehouses and roastery reserves headquartered in Seattle, Washington. It is the world's largest coffeehouse chain.As of November 2021, the company had 33,833 stores in 80 countries, 15,444 of which were located in the United States. Out of Starbucks' U.S.-based stores, over 8,900 are company-operated, while the remainder are licensed.The rise of the second wave of coffee culture is generally attributed to Starbucks, which introduced a wider variety of coffee experiences. Starbucks serves hot and cold drinks, whole-bean coffee, micro-ground instant coffee, espresso, caffe latte, full and loose-leaf teas, juices, Frappuccino beverages, pastries, and snacks. Some offerings are seasonal, or specific to the locality of the store. Depending on the country, most locations provide free Wi-Fi internet access."
Exprss Scrpts,None
Dentsply Int\u0027l,"In dentistry, inlays and onlays are a form of indirect restoration, which means they are made outside of the mouth as a single, solid piece that fits the specific size and shape of the cavity, and then cemented in place in the tooth. This is an alternative to a direct restoration, made out of composite, amalgam or glass ionomer, that is built up within the mouth.Inlays and onlays are used in molars or premolars, when the tooth has experienced too much damage to support a basic filling, but not so much damage that a crown is necessary. The key comparison between them is the amount and part of the tooth that they cover. An inlay will incorporate the pits and fissures of a tooth, mainly encompassing the chewing surface between the cusps. An onlay will involve one or more cusps being covered. If all cusps and the entire surface of the tooth is covered this is then known as a crown.Historically inlays and onlays will have been made from gold and this material is still commonly used today. Alternative materials such as porcelain were first described being used for inlays back in 1857. Due to its tooth like colour, porcelain provides better aesthetic value for the patient. In more recent years, inlays and onlays have increasingly been made out of ceramic materials. In 1985, the first ceramic inlay created by a chair-side CAD-CAM device was used for a patient. More recently, in 2000, the CEREC 3 was introduced. This allows for inlays and onlays to be created and fitted all within one appointment. Furthermore, no impression taking is needed due to the 3D scanning capabilities of the machine."
Patterson Dent,None
Lincare Hldgs,None
Biomet,"Zimmer Biomet is a publicly traded medical device company. It was founded in 1927 to produce aluminum splints. The firm is headquartered in Warsaw, Indiana, where it is part of the medical devices business cluster.In 2001, Zimmer was spun off from Bristol-Myers Squibb and began trading on the New York Stock Exchange, on August 7, under the ticker symbol “ZMH”. In November 2011, the company acquired ExtraOrtho, Inc. (ExtraOrtho). In January 2012, the company acquired Reno, Nevada-based Synvasive Technology, Inc. On June 29, 2015, the company changed the ticker symbol to ""ZBH"" to reflect its acquisition of Biomet.On January 12, 2017, Zimmer Biomet announced a resolution with the DOJ and the SEC in which it agreed to pay a fine of approximately $30.5 million, an amount which would not affect its 2017 outlook."
eBay Inc.,None
IAC Interactve,None
Amazon Comm,"Death in Paradise is a British–French crime drama television series created by Robert Thorogood, starring Ben Miller (series 1–2, guest series 3 and 10), Kris Marshall (series 3–6), Ardal O'Hanlon (series 6–9) and Ralf Little (series 9–present). The programme is filmed on the French Caribbean island of Guadeloupe and is broadcast on BBC One in the United Kingdom, France 2 in France, PBS, Ovation (American TV channel) and Britbox in the United States and Canada, Prime in New Zealand (with repeats on BBC UKTV) and ABC in Australia.Death in Paradise has enjoyed high viewing figures and a generally positive critical reception since its debut, leading to repeated renewals. The most recent series, Series 11, began broadcasting in the UK on 7 January 2022 and concluded on 25 February. The show is currently commissioned for at least one more series, ensuring the programme will air until at least 2023."
B E A Systems,"Commerce is the exchange of goods and services, especially on a large scale."
Yahoo! Inc.,"Yahoo (, styled yahoo! in its logo) is an American web services provider. It is headquartered in Sunnyvale, California and operated by the namesake company Yahoo! Inc., which is 90% owned by investment funds managed by Apollo Global Management and 10% by Verizon Communications.It provides a web portal, search engine Yahoo Search, and related services, including My Yahoo!, Yahoo Mail, Yahoo News, Yahoo Finance, Yahoo Sports and its advertising platform, Yahoo! Native.Yahoo was established by Jerry Yang and David Filo in January 1994 and was one of the pioneers of the early Internet era in the 1990s. However, usage declined in the late 2000s as it lost market share to Facebook Groups and Google."
Wynn Resorts,"Wynn Resorts, Limited is an American publicly traded corporation based in Paradise, Nevada that is a developer and operator of high end hotels and casinos. It was founded in 2002 by former Mirage Resorts Chairman and CEO Steve Wynn, and is now run by CEO Craig Billings. As of 2020, the company has developed six properties."
Pixar Inc.,"Pixar Animation Studios is an American CGI film production company based in Emeryville, California, United States. Pixar has released 25 feature films, which were all released by Walt Disney Studios Motion Pictures through the Walt Disney Pictures banner, with their first being Toy Story (which was also the first feature-length CGI film ever released) in 1995, and their latest being Turning Red in 2022. Their upcoming slate of films includes Lightyear (2022), an untitled film in 2023 and two untitled films in 2024."
X M Satellite,"Starlings are small to medium-sized passerine birds in the family Sturnidae. The name ""Sturnidae"" comes from the Latin word for starling, sturnus. Many Asian species, particularly the larger ones, are called mynas, and many African species are known as glossy starlings because of their iridescent plumage. Starlings are native to Europe, Asia and Africa, as well as northern Australia and the islands of the tropical Pacific. Several European and Asian species have been introduced to these areas as well as North America, Hawaii and New Zealand, where they generally compete for habitats with native birds and are considered to be invasive species. The starling species familiar to most people in Europe and North America is the common starling, and throughout much of Asia and the Pacific, the common myna is indeed common.Starlings have strong feet, their flight is strong and direct, and they are very gregarious. Their preferred habitat is fairly open country, and they eat insects and fruit. Several species live around human habitation and are effectively omnivores. Many species search for prey such as grubs by ""open-bill probing"", that is, forcefully opening the bill after inserting it into a crevice, thus expanding the hole and exposing the prey; this behaviour is referred to by the German verb zirkeln (pronounced [ˈtsɪʁkl̩n]).Plumage of many species is typically dark with a metallic sheen. Most species nest in holes and lay blue or white eggs.Starlings have diverse and complex vocalizations and have been known to embed sounds from their surroundings into their own calls, including car alarms and human speech patterns. The birds can recognize particular individuals by their calls and are the subject of research into the evolution of human language."
Sirius SatRad,"ESPNU Radio is a channel on Sirius XM Radio, and is mainly the result of a merging of Sirius Sports Central and XM Sports Nation, and a couple programming changes with sister channel Mad Dog Radio.Sirius XM College Sports Nation has a 24-hour available channel on Sirius XM Radio on channel 91, and includes original programs Tim Brando Show, College Football Playbook, Basketball and Beyond with Coach K, College Sports Coast to Coast, and others.On August 31, 2017, the channel was rebranded ESPNU Radio on Sirius XM, and began to simulcast some ESPNU television shows and ESPN college sports podcasts."
EchoStar Comm,"AlphaStar Digital Television was a direct-to-home satellite broadcasting service for the United States market developed by Canadian firm Tee-Comm Electronics.  It was the first direct-to-home satellite broadcasting service in the United States to use the internationally accepted DVB-S broadcasting standard and used 39"" satellite dish receivers.  AlphaStar service launched in July 1996 but was discontinued completely by September 1997 with 40,000 subscribers as the company went through bankruptcy proceedings.  The American assets of AlphaStar was used under the auspices of the Champion Telecom Platform which used to own the AlphaStar brand.  AlphaStar would also have alleviated a shortage of Canadian satellite capacity by using foreign (US) satellite capacity to fill Canadian needs—indeed this was a requirement for the Canadian company to obtain its license from Canada to commence broadcasting.  Tee-Comm, the parent company of AlphaStar had originally co-founded the partnership that created ExpressVu (later Bell Satellite TV) as technology supplier but later divested all interest in ExpressVu."
Liberty Global,"Liberty Global is a British-Dutch-American multinational telecommunications company with headquarters in London, Amsterdam and Denver. Its respective legal names are Liberty Global Plc, Liberty Global B.V. and Liberty Global, Inc., with the first of these being publicly-traded. It was formed in 2005 by the merger of the international arm of Liberty Media (in turn, a spin-off of American cable-television group TCI) and UnitedGlobalCom (UGC).Liberty Global had an annual revenue of $11.5 billion in 2019, with operations in six countries and 20,600 employees. It has 10.8 million cable service subscribers, or 25.3 million revenue generation units (RGU), combining video, internet, and voice customers."
Comcast A,None
Staples Inc,"Staples Inc. is an American office retail company. It is primarily involved in the sale of office supplies and related products, via retail channels and business-to-business (B2B)-oriented delivery operations. At some locations, Staples also offers a copy and print service.The company opened its first store in Brighton, Massachusetts on May 1, 1986. By 1996, it had reached the Fortune 500, and it later acquired the office supplies company Quill Corporation.  In 2014, in the wake of increasing competition from e-commerce market, Staples began to close some of its locations. In 2015, Staples announced its intent to acquire Office Depot and OfficeMax. However, the purchase was blocked under antitrust grounds due to the consolidation that would result.After the failed acquisition, Staples began to refocus its operations to downplay its brick-and-mortar outlets, and place more prominence on its B2B supply business. In 2017, after its sale to Sycamore Partners, the company was effectively split into three ""independently managed and capitalized"" entities sharing the Staples name, separating its U.S. retail operations, and Canadian retail operations, from the B2B business."
Smurfit-Stone,"Smurfit-Stone Container Corporation was a global paperboard and paper-based packaging company based in Creve Coeur, Missouri, and Chicago, Illinois, with approximately 21,000 employees. In 2007, Smurfit-Stone was ranked 13 in PricewaterhouseCoopers' ""Top 100"" forest, paper, and packaging companies in the world as ranked by sales revenue. The company was also among the world's largest paper recyclers.Rock-Tenn bought the company in a $3.5 billion deal that closed in May 2011. Rock-Tenn is now known as WestRock."
Ross Stores,"Ross Stores, Inc., operating under the brand name Ross Dress for Less, is an American chain of discount department stores headquartered in Dublin, California. It is the largest off-price retailer in the U.S.; as of 2018, Ross operates 1,483 stores in 37 U.S. states, the District of Columbia and Guam, covering much of the country, but with no presence in New England, New York, northern New Jersey, Alaska and areas of the Midwest."
Fastenal Co,"Fastenal Company is an American company based in Winona, Minnesota. It ranked 479 in the 2021 Fortune 500 based on its 2020 revenues, and its stock is a component of the Nasdaq 100 and S&P 500 stock market indices.  Fastenal's service model centers on approximately 3,200 in-market locations, each providing custom inventory and a dedicated sales team.Fastenal refers to itself as a supply chain solutions company, while Reuters calls it an industrial distributor."
C D W Corp,"The W. D. Schock Corporation (usually styled W. D. Schock Corp) is an American boat builder originally based in Newport Beach, California, later in Corona, California and currently located in Santa Ana, California. The company was founded by William ""Bill"" D. Schock in 1958 and specializes in the design and manufacture of fiberglass sailboats."
Dollar TreeStr,"The S&P 500 stock market index is maintained by S&P Dow Jones Indices. It comprises 505 common stocks which are issued by 500 large-cap companies traded on American stock exchanges (including the 30 companies that compose the Dow Jones Industrial Average). The index includes about 80 percent of the American equity market by capitalization. It is weighted by free-float market capitalization, so more valuable companies account for relatively more weight in the index. The index constituents and the constituent weights are updated regularly using rules published by S&P Dow Jones Indices. Although called the S&P 500, the index contains 505 stocks because it includes two share classes of stock from 5 of its component companies."
BedBath\u0026Bynd,None
Sears Holdings,"Sears Holdings Corporation was an American holding company headquartered in Hoffman Estates, Illinois. It was the parent company of the chain stores Kmart and Sears and was founded after the  former purchased the latter in 2005. It was the 20th-largest retailing company in the United States in 2015. It filed for Chapter 11 bankruptcy on October 15, 2018, and sold its assets to ESL Investments in 2019. The new owner moved Sears assets to its newly formed subsidiary Transform Holdco LLC and after that, Sears Holdings Corporation was closed."
Costco Cos,"Pyramid Management Group (also known as The Pyramid Companies) is a development firm formed in 1968 in Upstate New York, by Robert J. Congel. It is the largest privately held shopping mall developer in the Northeastern United States, with a concentration on New York State. The company's flagship mall is Destiny USA in Syracuse, New York."
