João Paulo Tavares Papa,"The following is a list of mayors of the city of Santos, in São Paulo state, Brazil.Francisco Correa de Almeida Morais, 1891Antonio Carlos da Silva Teles, 1891Manoel Maria Tourinho, 1892-1896Jacob Thomaz Itapura de Miranda, 1896Narciso de Andrade, 1896-1897Antonio José Malheiros Júnior, 1897-1898Joaquim Montenegro, 1898-1899José Moreira de Sampaio, 1899-1899Adolpho Vaz Guimarães, 1899-1902Francisco Malta Cardoso, 1902-1904Manoel Galeão Carvalhal, 1904-1905, 1916-1917João Galeão Carvalhal, 1905Joaquim Mariano de Campos Moura, 1905-1906Carlos Augusto Vasconcelos Tavares, 1906-1907, 1908-1910Cincinato Martins Costa, 1907-1908Belmiro Ribeiro de Moraes e Silva, 1910-1914, 1917-1920Carlos Luiz de Afonseca, 1914-1916Joaquim Montenegro, 1920-1925Arnaldo Ferreira de Aguiar, 1925-1926José de Souza Dantas, 1929-1930Elias Machado de Almeida, 1930-1931Antenor Maciel Bué, 1931-1932Aristides Bastos Machado, 1932-1935, 1936Antonio Gomide Ribeiro dos Santos, 1935-1936, 1938, 1941-1945Antônio Iguatemi Martins Júnior, 1936-1938Cyro de Athayde Carneiro, 1938-1941Lincoln Feliciano, 1945Francisco Paíno, 1945, 1947Edgard Boaventura, 1946-1947Ozório de Souza Leite, 1947Rubens Ferreira Martins	, 1947-1948, 1949-1950Álvaro Rodrigues dos Santos, 1948-1949Hernani Botto de Barros, 1950Sócrates Aranha de Menezes, 1950-1951Joaquim Alcaide Valls, 1951-1952Francisco Luiz Ribeiro, 1951-1953Antonio Ezequiel Feliciano da Silva, 1953-1957Sílvio Fernandes Lopes, 1957-1961Luiz La Scala Júnior, 1961José Gomes, 1961-1962, 1962-1964Fernando Oliva, 1962Fernando Hortalla Ridel, 1964-1965Sílvio Fernandes Lopes, 1965-1967, 1967-1969Francisco Prado de Oliveira Filho, 1967Clóvis Bandeira Brasil, 1969-1972, 1972-1974Ruy Vidal de Araújo, 1972Antônio Manoel de Carvalho, 1974-1979Carlos Caldeira Filho, 1979-1980Washington Di Giovanni, 1980Paulo Gomes Barbosa, 1980-1984Oswaldo Justo, 1984-1988Telma de Souza, 1989-1992David Capistrano Filho, 1993-1996Paulo Roberto Gomes Mansur, 1997-2004João Paulo Tavares Papa, 2005-2012Paulo Alexandre Barbosa, 2013-"
Luiz Marinho,Luiz Marinho (born 20 May 1959 in Cosmorama) is a Brazilian politician and unionist. He was minister of Labor and Employment and minister of Social Security in the government of president Luiz Inácio Lula da Silva. He also was mayor of São Bernardo do Campo between 2009 and 2017.
n/k,None
Eduardo Cury,"São José dos Campos (Portuguese pronunciation: [sɐ̃w̃ ʒuˈzɛ dus ˈkɐ̃pus], meaning Saint Joseph of the Fields) is a major city and the seat of the municipality of the same name in the state of São Paulo, Brazil. One of the leading industrial and research centers with emphasis in aerospace sciences in Latin America, the city is located in the Paraíba Valley, between the two most active production and consumption regions in the country, São Paulo (80 km (50 mi) from the city) and Rio de Janeiro (320 km (200 mi)). It is the main city of the Metropolitan Region of Vale do Paraíba e Litoral Norte. A native of São José dos Campos is called a joseense (Portuguese pronunciation: [ʒozɛˈẽsi]).Being the second most populous non-capital city in Brazil - behind Campinas - São José dos Campos lies in the middle of the Expanded Metropolitan Complex (""Complexo Metropolitano Expandido""), the first megalopolis in the Southern Hemisphere, with over  thirty million inhabitants. The city's metro area also includes Greater São Paulo, Campinas, Santos and Sorocaba.The municipality concentrates many major companies and  industries, such as Embraer, Panasonic, Johnson & Johnson, Ericsson, Philips, General Motors, Petrobras, Monsanto among others. São José dos Campos also holds relevant education and research institutions, as ITA, INPE, CEMADEN, IEAv, IEA, IFI, UNESP, UNIFESP, DCTA, FATEC, UNIVAP and IP%D, holding a position the puts the city as the main and largest Aerospacial Complex in Latin America. Thus, it is also considered the warlike producer centre. The Technological Park ("" Parque Tecnológico de São José dos Campos""), the largest one in the country, is the only research institute in the world that converges all the three top global plane production companies, Embraer, Boeing and Airbus."
João Castelo,"João Castelo Ribeiro Gonçalves (October 19, 1937 – December 11, 2016) was a Brazilian politician and lawyer who was Governor of Maranhão, Brazil from March 15, 1979 to May 15, 1982."
Gilberto Kassab,"Gilberto Kassab (Portuguese pronunciation: [ʒiwˈbɛɾtʊ kaˈsab(ɪ)] or [ʒiwˈbɛʁtu kaˈsab(i)]; born 12 August 1960 in São Paulo) is a Brazilian politician, former mayor of São Paulo. His term ended in 2013. A civil engineer and economist, one of the most famous Brazilians of Syrian descent, Kassab took over from José Serra, after Serra decided to run for governor of São Paulo.He belongs to the Syrian community of São Paulo, and is a member of the Partido Social Democrático (PSD). He is mentioned in 2017 among the beneficiaries of bribes from the multinational JBS."
Fumio Ueda,"Fumio Ueda (上田 文雄, Ueda Fumio, born June 11, 1948) is the former mayor of Sapporo, capital city of Hokkaido, Japan.Ueda was born in Makubetsu, Hokkaido, and graduated from the law department of Chuo University in 1972. He became an attorney and opened a law practice in 1978. At various times he served as vice-chairman of the Sapporo Bar Association, chaired its committees on children's rights, environmental protection and consumer protection, and served as vice-chairman of the human rights committee at the Japan Federation of Bar Associations.He was first elected in 2003 with the support of the Democratic Party of Japan and RENGO after an unsuccessful run in the same year prior to being elected. His main policy goal was to reduce the city's municipal debt, and he managed to achieve a reduction in the debt from 2.2 trillion yen in 2003 to 1.7 trillion yen at the end of fiscal year 2014. In 2014, at the age of 66, he decided not to run for a fourth term. He was rumored to be a candidate for the Hokkaido gubernatorial election in 2015, but declined to run. He was succeeded in 2015 by his deputy Katsuhiro Akimoto, who was supported by most of Ueda's historical electoral base.He co-hosted a show on Hokkaido Television Broadcasting called Ueda Fumio no Namara Takakunai?!, showcasing the most expensive items in Sapporo in various categories."
Vyacheslav Leonovich Somov,"This is a list of fighter aces in World War II from the Soviet Union.   This color, along with the corresponding footnote, indicates that a listed person's ace status is disputed."
Mike McGinn,"Michael McGinn (born December 17, 1959) is an American lawyer and politician. He served as mayor of the city of Seattle, Washington, and is a neighborhood activist and a former State Chair of the Sierra Club.In what was characterized as a ""sea change in the power structure of Seattle,""  McGinn differentiated his campaign by his opposition to the proposed tunnel replacement to the Alaskan Way Viaduct. He was elected in November 2009 with the support of groups considered ""political outsiders"", such as environmentalists, biking advocates, musicians, advocates for the poor, nightclub owners, and younger voters."
Soemarmo HS,None
Emiko Okuyama,None
n/k,None
Oh Se-hoon,"Oh Se-hoon (Korean: 오세훈, Hanja: 吳世勳; born January 4, 1961) is a South Korean lawyer-turned-politician who is serving as the mayor of Seoul from 8 April 2021. He previously served as a member of the National Assembly of South Korea from 2000 to 2004, and the mayor of Seoul from 2006 to 2011."
lfredo Sánchez Monteseirín,None
Han Zheng,"Han Zheng (Chinese: 韩正; pinyin: Hán Zhèng; born 22 April 1954) is a Chinese politician serving as the Senior Vice Premier of the State Council and Politburo Standing Committee member of the Chinese Communist Party (CCP). He has also been leader of the Central Leading Group on Hong Kong and Macau Affairs since April 2018. Han served as Mayor of Shanghai between 2003 and 2012. In November 2012, he was promoted to become the Party Secretary of Shanghai, the top political post in the city, and also gained a seat on the CCP Politburo. Han was once considered a member of the Shanghai clique, headed by former Party General Secretary Jiang Zemin."
Tao Minglun,"Shangqiu (Chinese: 商丘), alternately romanized as Shangkiu, is a city in eastern Henan province, Central China. It borders Kaifeng to the northwest, Zhoukou to the southwest, and the provinces of Shandong and Anhui to the northeast and southeast respectively. An ancient city with a rich history, Shangqiu was also the first capital of the Shang dynasty. Its population was 7,362,975 inhabitants as of the 2010 census whom 2,491,177 lived in the built-up (or metro) area made up of two urban districts (Liangyuan and Suiyang) and Yucheng county now being conurbated.Once merely a small village, Shangqiu has grown significantly in recent years. It is important geographically because it lies at a junction of several major railways, making its train station a major regional transportation hub."
Cai Zong Ze,"Love O2O is a 2016 Chinese romance film directed by Zhao Tianyu and starring Angelababy and Jing Boran. It is based on the novel of the same name by Gu Man. It was released in China on August 12, 2016."
Paul Scriven,"Paul James Scriven, Lord Scriven (born 7 February 1966) is a Liberal Democrat politician and former Leader of Sheffield City Council (2008–11), who was once described as Nick Clegg's ""closest ally in local government""."
Li Yingjie,"Li Yingjie is a Chinese Paralympic athlete. In 2016, she won the bronze medal in the women's 800 metres T54 event at the 2016 Summer Paralympics held in Rio de Janeiro, Brazil. She also won the bronze medal in the women's 100 metres T54 event."
Xy Qin,Streptomyces phytohabitans is a bacterium species from the genus of Streptomyces which has been isolated from the plant Curcuma phaeocaulis from the Sichuan Province in China. Streptomyces phytohabitans produces the macrolides novonestmycin A and novonestmycin B.
Ai Wenli,"Ai Wenli (Chinese: 艾文礼; born March 1955) is a former Chinese politician who served as the Vice-Chairman of the Hebei Provincial Committee of the Chinese People's Political Consultative Conference. Previously, he served as the head of the Propaganda Department of the Communist Party of China Hebei Committee and the Mayor of Shijiazhuang. He was placed under investigation by the Central Commission for Discipline Inspection and the National Supervisory Commission shortly after his retirement. Ai is the first leader of vice-ministerial level to spontaneously hand himself in to the anti-corruption agency of China after the implementation of Supervision Law in March 2018."
Mehran E\u0027temad,None
Zenkichi Kojima,"Zenkichi Kojima (小嶋 善吉, Kojima Zenkichi, born May 30, 1947 in Gifu Prefecture) was the mayor of Shizuoka City in Japan until April, 2011, when he was succeeded by Nobuhiro Tanabe.  A graduate of the University of Tokyo, he was first elected mayor in 1998 after serving in the assembly of Shizuoka Prefecture for three terms.  He served as the first mayor of Shizuoka City after Shizuoka's merger with Shimizu in 2003.In 1971, after college, he went to work at the Dai-Ichi Kangyo Bank (now Mizuho Bank) where he stayed until 1979. In 1979 he was elected to the Shizuoka Prefectural Assembly."
n/k,None
n/k,None
Lee Hsien Loong,"Lee Hsien Loong (Chinese: 李显龙; pinyin: Lǐ Xiǎnlóng; born 10 February 1952) is a Singaporean politician and former brigadier-general who has served as Prime Minister of Singapore and secretary-general of the People's Action Party (PAP) since 2004. Prior to his appointment as prime minister, he served as the deputy prime minister between 1990 and 2004 and was the finance minister between 2001 and 2007.Born in British Singapore, Lee is the eldest son of Singapore's first prime minister, Lee Kuan Yew. He studied in Trinity College at the University of Cambridge, graduating in 1974 with a bachelor's degree in mathematics and a diploma in computer science. In 1980, he earned a Master of Public Administration at Harvard University's Kennedy School of Government. From 1971 to 1984, he served in the Singapore Armed Forces (SAF), where he rose to the rank of Brigadier-General. Entering civilian politics in 1984, he was elected as the Member of Parliament for Teck Ghee SMC and since its dissolution in 1991 has represented Ang Mo Kio GRC.Lee served in various ministerial appointments under Goh Chok Tong before succeeding him as prime minister in 2004. In his first two years, his government enacted a ""five-day work week"" and extended maternity leave days. His proposal to build two Integrated Resorts (IRs) in Singapore to increase tourism revenue led to the development of the Marina Bay Sands and Resorts World Sentosa. Following the Great Recession, he oversaw the country's economic recovery within two years. Political reforms in 2010 legalised online activism and increased the number of non-constituency members of parliament (NCMPs) in Parliament.His government has advocated Goods and Services Tax (GST) hikes to fund social spending and infrastructure development, with the GST expected to be raised from 7% to 9% by 2025. In 2019, his government introduced the controversial Protection from Online Falsehoods and Manipulation Act (POFMA) to combat online misinformation. That year, Lee reshuffled his cabinet and promoted Heng Swee Keat to deputy prime minister.In foreign policy, Lee's government's policy has been to stay neutral in an era of great power competition between China and the United States. Under Lee, both the Chinese and Singaporean governments have cooperated on projects, with Lee's government backing China's Belt and Road Initiative as one of its largest investors. At the same time, Singapore has a close defence relationship with the United States, signing the Strategic Framework Agreement (SFA) in 2005 to cooperate on terrorist and cybersecurity threats. Lee's government has had complex and fraught relations with Malaysia, particularly with regard to water supply and territorial claims, although the countries have agreed to work on cross-border projects such as the Johor Bahru–Singapore Rapid Transit System."
Yordanka Fandukova,"Yordanka Asenova Fandakova (Bulgarian: Йорданка Асенова Фандъкова) (born 12 April 1962) is a Bulgarian politician and Mayor of Sofia. She is the first woman to hold this position. She was elected on 15 November 2009, after defeating the Bulgarian Socialist Party contender Georgi Kadiev. Fandakova is a member of the conservative GERB party."
Aruna Vakase,None
n/k,None
Amos Masondo (Johannesburg),"Nkosiyakhe Amos Masondo (born 21 April 1953 in Louwsburg) is a South African politician, who has served as the Chairperson of South Africa's National Council of Provinces since 23 May 2019. He was the mayor of the city of Johannesburg, South Africa, between December 2000 and 2011. He is a member of the African National Congress, and was the first elected mayor of the Unified City of Johannesburg."
Salman Sagar,"Amir Salman Shahrukh (Stars: Aamir Khan Salman Khan Shah Rukh Khan) is a Bollywood comedy film produced by Raju Rahikwar, lookalike of the king of Bollywood Shah Rukh Khan. It introduces Raju Rahikwar as an actor who is already famous as the lookalike of Shah Rukh Khan. There shown all the lookalikes of Bollywood stars in this film in which 3 in the lead first Raju as Shahrukh Khan and Sagar Pandey as Salman Khan and Dewashish Ghosh as Aamir Khan. This Film Introduced 3 New Actors Of Bollywood As Their First Film Raju Rahikwar, Sagar Pandey, Dewashish Ghosh."
Valentina Matviyenko,"Valentina Ivanovna Matviyenko (Russian: Валентина Ивановна Матвиенко, IPA: [vəlʲɪnˈtʲinə ɪˈvanəvnə mətvʲɪˈjɛnkə], Ukrainian: Валентина Іванівна Матвієнко; née Tyutina (Тютина; IPA: [ˈtʲʉtʲɪnə], Ukrainian: Тютіна); born 7 April 1949) is a Russian politician serving as the Senator from Saint Petersburg and Chairwoman of the Federation Council since 2011. Previously she was Governor of Saint Petersburg from 2003 to 2011.Born in Ukraine, Matviyenko began her political career in the 1980s in Leningrad (now Saint Petersburg), and was the First Secretary of the Krasnogvardeysky District Communist Party of the city from 1984 to 1986. In the 1990s, Matviyenko served as the Russian Ambassador to Malta (1991–1995), and to Greece (1997–1998). From 1998 to 2003, Matviyenko was Deputy Prime Minister for Welfare, and briefly the Presidential Envoy to the Northwestern Federal District in 2003. By that time, Matviyenko was firmly allied with Russian President Vladimir Putin, an alliance which secured her a victory in the gubernatorial elections in Saint Petersburg, Putin's native city.Matviyenko became the first female leader of Saint Petersburg. Since the start of Matviyenko's service as governor, a significant share of taxation money was transferred from the federal budget to the local budget, and along with the booming economy and improving investment climate the standard of living significantly increased in the city, making income levels much closer to Moscow, and far above most other Russian federal subjects. The profile of Saint Petersburg in Russian politics has risen, marked by the transfer of the Constitutional Court of Russia from Moscow in 2008. Matviyenko developed a large number of megaprojects in housing and infrastructure, such as the construction of the Saint Petersburg Ring Road, including the Big Obukhovsky Bridge (the only non-draw bridge over the Neva River in the city), completion of the Saint Petersburg Dam aimed to put an end to the infamous Saint Petersburg floods, launching Line 5 of Saint Petersburg Metro, and starting land reclamation in the Neva Bay for the new Marine Facade of the city (the largest European waterfront development project) containing the Passenger Port of St. Petersburg. Several major auto-producing companies were drawn to Saint Petersburg or its vicinity, including Toyota, General Motors, Nissan, Hyundai Motor, Suzuki, Magna International, Scania, and MAN SE (all having plants in the Shushary industrial zone), thus turning the city into an important center of automotive industry in Russia, specializing in foreign brands. Another development of Matviyenko's governorship was tourism; by 2010 the number of tourists in Saint Petersburg doubled and reached 5.2 million, which placed the city among the top five tourist centers in Europe.Some actions and practices of Governor Matviyenko have drawn significant criticisms from the Saint Petersburg public, the media, and opposition groups. In particular, new construction in already heavily built-up areas and several building projects were deemed to conflict with the classical architecture of the city, where the entire centre is a UNESCO World Heritage Site. Some projects eventually were cancelled or modified, such as the controversial design of a 400-metre-tall Okhta Center skyscraper, planned to be built adjacent to the historical center of the city; however, after a public campaign and the personal involvement of Russian President Dmitry Medvedev, it was relocated from Okhta to the Lakhta suburb. Another major point of criticism was Matviyenko's handling of the city's snow removal problems during the unusually cold and snowy winters of 2009–10 and 2010–11. On 22 August 2011, soon after completion of the Saint Petersburg Dam, Matviyenko resigned from office. As a member of the ruling United Russia Party, on 21 September 2011, Matviyenko was elected as Chairwoman of the Federation Council, the country's third-highest elected office."
Francis G Slay,"Francis Gerard Slay (born March 18, 1955) is an American politician and lawyer who served as the 45th Mayor of St. Louis, Missouri from 2001 to 2017. The first mayor of the city of St. Louis to be elected to the office four consecutive times, Slay is the longest-serving mayor in St. Louis history. He is a member of the Democratic Party."
Sten Nordin,"Sten Roland Nordin (born 18 February 1956 in Tystberga, Södermanland), is a Swedish politician of the Moderate Party and the current Governor of Blekinge County. He served as mayor of Stockholm from 2008 to 2014.Educated at the University of Uppsala, he was Chairman of the Heimdal Association, the Free Moderate Party Student Union.Nordin was elected as a member of the Stockholm City Council from 1992, and was vice chair of the Moderate group from 1994-2006. Leaving municipal politics, he was a member of the Riksdag from 2006 until 2008. During his time in the Riksdag he was a member of the Transport Committee and Tax Committee.Returning to city politics, in late April 2008, he was elected mayor of Stockholm. He left the role following the election of 2014.On 1 October 2017, he was appointed governor of Blekinge County."
Roland Rie,This article lists of American films released in 2007.
Wolfgang Schuster,"Wolfgang Schuster (born 5 September 1949 in Ulm) is the former Lord Mayor of Stuttgart, Germany, from January 1997 until January 2013. He was the successor to Manfred Rommel and he is a member of the CDU."
n/k,None
n/k,None
Li Hongyun,"This is a list of world records in Olympic weightlifting. These records are maintained in each weight class for the snatch lift, clean and jerk lift, and the total for both lifts.The International Weightlifting Federation (IWF) restructured its weight classes in 1993, 1998 and 2018, nullifying earlier records."
Bambang D H,Bambang Susantono (born 4 November 1963) is an Indonesian transportation engineer and economist who is the Head of Nusantara Capital City Authority and since 10 March 2022. He was a vice minister of Ministry of Transportation and later become acting Minister of Transportation served under Susilo Bambang Yudhoyono's second administration.
n/k,None
Rajendra Desai,"Rajendra Desai is former Mayor of Surat, India and a senior Bhartiya Janata Party politician. He served as the city Mayor from 2010 to 2013.Then he was the municipal councillor from Athwa-Nanpura ward."
n/k,None
Yan Li,None
Tang Chengpei,"Suzhou (Chinese: 宿州; pinyin: Sùzhōu) formerly romanized as Suchow is a prefecture-level city in northern Anhui province. It borders the prefectural cities of Huaibei and Bengbu to the southwest and south respectively, the provinces of Jiangsu to the east, Shandong to the north, and Henan to the northwest.Its population was 5,324,476 inhabitants at the 2020 census whom 1,766,285 lived in the built-up area (or metro) made of Yongqiao urban district, even though it remains largely rural."
Clover Moore,"Clover Margaret Moore (née Collins, born 22 October 1945) is an Australian politician. She has been the Lord Mayor of the City of Sydney since 2004 and is currently the longest serving Lord Mayor of Sydney since the creation of the City of Sydney in 1842. She was an independent member of the New South Wales Legislative Assembly from 1988 to 2012, representing the electorates of Bligh (1988–2007) and Sydney (2007–2012). Her ""recurrent motif"" is described as ""making Sydney more liveable for individuals and families"". Moore is the first popularly elected female Lord Mayor of Sydney."
Alireza Novin,"Alireza Novin (Persian: علیرضا نوین, born 27 February 1961) is the former mayor of Tabriz, Iran. He was elected as 54th Mayor of Tabriz on 15 December 2005 by City Council and was inaugurated as mayor on 1 January 2006 in Saat City Hall.His tenure in Tabriz Municipality ended in 2013. He is graduated from Tabriz University in management."
Li Hongfeng,"The cycling competitions of the 2018 Asian Games were held at two venues in Subang and two venues in Jakarta from 20 August to 31 August 2018.Road bicycle racing was held around the road of Subang from 22 to 24 August 2018, while track cycling was contested at the Jakarta International Velodrome from 27 to 31 August 2018, mountain biking was contested at Khe Bun Hill in Subang on from 20 to 21 August 2018, and BMX racing was contested at the Pulomas International BMX Center on 25 August 2018."
Jason Hu,"Jason Hu (traditional Chinese: 胡志強; simplified Chinese: 胡志强; pinyin: Hú Zhìqiáng; Wade–Giles: Hú Chìh-chiáng; born 15 May 1948) is a Taiwanese politician. He was the mayor of Taichung as provincial city in 2001-2010 and as special municipality in 2010–2014. He is a member of the Kuomintang (KMT), and has been the Vice Chairman of the party since April 2014."
Hsu Tain-tsair,"Hsu Tain-tsair (Chinese: 許添財; pinyin: Xǔ Tiāncái; Wade–Giles: Hsǔ Tiēn-tsái; Pe̍h-ōe-jī: Khó͘ Thiam-châi; born 23 January 1953) is a Taiwanese politician who served as the mayor of Tainan City from 2001 to 2010. Born in Tainan County (now part of Tainan City), Hsu got his PhD candidacy in economics in the United States, where he started participating in the independence movement of Taiwan. He was placed on the blacklist of Kuomintang and was not allowed to return to Taiwan until 1990.When Hsu returned to Taiwan, he joined the Democratic Progressive Party (DPP). Having been elected legislator three times, Hsu is considered a privy councilor to the DPP in the field of economics. He was nominated to run for the mayor of Tainan and was elected in 2001. During his terms as mayor, Hsu worked on public projects and encouraged tourism. For example, a police unit was established to facilitate tourists in 2007, and he also improved the environment of the city.In 2009, Hsu worked with the Tainan County government to push for a merger that would form a special municipality. The merger was set to take effect in December 2010, giving Hsu one additional year in his mayoral term. During the DPP primary election for the nomination of a new Tainan mayor in May, he lost to William Lai by 12% of the votes. After Lai elected mayor, Hsu later ran for Lai's seat as a member of Legislative Yuan and was finally elected."
Hau Lung-pin,"Hau Lung-pin (Chinese: 郝龍斌; pinyin: Hǎo Lóngbīn; born 22 August 1952) is a Taiwanese politician. As a member of the New Party, he was elected to the Legislative Yuan in 1995, and resigned his seat to lead the Environmental Protection Administration in 2001. Hau stepped down from the EPA in 2003 and served as Mayor of Taipei from 2006 to 2014. He joined the Kuomintang (KMT) in 2006 and has served as vice chairman of the party in 2014 and from 2016 to 2020."
n/k,None
Gao Yazi,"Gao Xu (Chinese: 高旭; pinyin: Gāo Xù; Wade–Giles: Kao Hsü/Kao Hsu; 1877－1925), was a Chinese poet, writer, revolutionary, political activist. Gao is one of the three founders of the South Society which was the largest organization of literature and poetry during the late Qing Dynasty China and the early period of the Republic of China. Gao is also one of the founding members of Tongmenghui led by Sun Yat-sen."
