US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Quetzal,None
Guinea Franc,"The Guinean franc (French: franc guinéen, ISO 4217 code: GNF) is the currency of Guinea. It is subdivided into one hundred centimes, but no centime denominations were ever issued."
CFA Franc BCEAO,"The West African CFA franc (French: franc CFA; Portuguese: franco CFA or simply franc, ISO 4217 code: XOF) is the currency of eight independent states in West Africa: Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal and Togo. These eight countries had a combined population of 105.7 million people in 2014, and a combined GDP of US$128.6 billion (as of 2018).The acronym CFA stands for Communauté Financière Africaine (""African Financial Community""). The currency is issued by the Central Bank of West African States (BCEAO; Banque Centrale des États de l'Afrique de l'Ouest), located in Dakar, Senegal, for the members of the West African Economic and Monetary Union (UEMOA; Union Économique et Monétaire Ouest Africaine). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.The Central African CFA franc is of equal value to the West African CFA franc, and is in circulation in several central African states. They are both called the CFA franc.In 2019, it was announced that the West African CFA franc would be reformed, which will include renaming it the Eco and reducing France's role in the currency."
Guyana Dollar,"The Guyanese dollar (currency sign: $, G$ and GY$; ISO: GYD) has been the unit of account in Guyana (formerly British Guiana) since 29 January 1839. Originally it was intended as a transitional unit to facilitate the changeover from the Dutch guilder system of currency to the British pound sterling system. The Spanish dollar was already prevalent throughout the West Indies in general, and from 1839, the Spanish dollar unit operated in British Guiana in conjunction with British sterling coins at a standard conversion rate of one dollar for every four shillings and twopence. In 1951 the British sterling coinage was replaced with a new decimal coinage which was simultaneously introduced through all the British territories in the Eastern Caribbean. When sterling began to depreciate in the early 1970s, a switch to a US dollar peg became increasingly attractive as an anti-inflationary measure and the Eastern Caribbean Currency Authority (of which Guyana was a member) made the switch in October 1975. The Guyanese dollar is normally abbreviated with the dollar sign $, or alternatively G$ to distinguish it from other dollar-denominated currencies."
Gourde,"Yanni Gourde (born December 15, 1991) is a Canadian professional ice hockey forward and alternate captain of the Seattle Kraken of the National Hockey League (NHL). An undrafted player, Gourde signed with the Tampa Bay Lightning as a free agent in 2014. Gourde won back-to-back Stanley Cups with the Lightning in 2020 and 2021."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
Lempira,"The lempira (, sign: L, ISO 4217 code: HNL;Spanish pronunciation: [lemˈpiɾa]) is the currency of Honduras. It is subdivided into 100 centavos."
Hong Kong Dollar,"The Hong Kong dollar (Chinese: 港元, sign: HK$; code: HKD) is the official currency of the Hong Kong Special Administrative Region. It is subdivided into 100 cents or 1000 mils. The Hong Kong Monetary Authority is the monetary authority of Hong Kong and the Hong Kong dollar.Three commercial banks are licensed by the Hong Kong Monetary Authority to issue their own banknotes for general circulation in Hong Kong. These banks, HSBC, Bank of China, and Standard Chartered, issue their own designs of banknotes in denominations of HK$20, HK$50, HK$100, HK$500 and HK$1000, with all designs being similar to one another in the same denomination of banknote. However, the HK$10 banknote and all coins are issued by the Government of Hong Kong.As of April 2019, the Hong Kong dollar is the ninth most traded currency in the world. Hong Kong uses a linked exchange rate system, trading since May 2005 in the range US$1:HK$7.75–7.85.Apart from its use in Hong Kong, the Hong Kong dollar is also used in neighbouring Macau. It is pegged at 1 Hong Kong dollar to 1.03 Macanese patacas, and is generally accepted at par or MOP 1.00 for retail purchases."
Forint,"The forint (sign Ft; code HUF) is the currency of Hungary. It was formerly divided into 100 fillér, but fillér coins are no longer in circulation. The introduction of the forint on 1 August 1946 was a crucial step in the post-World War II stabilisation of the Hungarian economy, and the currency remained relatively stable until the 1980s. Transition to a market economy in the early 1990s adversely affected the value of the forint; inflation peaked at 35% in 1991. Since 2001, inflation is in single digits, and the forint has been declared fully convertible. As a member of the European Union, the long-term aim of the Hungarian government may be to replace the forint with the euro, although under the current government there is no target date for adopting the euro."
Iceland Krona,"The króna [ˈkʰrouːna] or krona (sometimes called Icelandic crown; sign: kr; code: ISK) is the currency of Iceland. Iceland is the second smallest country by population, after the Seychelles, to have its own currency and monetary policy."
Indian Rupee,"The Indian rupee (symbol: ₹; code: INR) is the official currency of India. The rupee is subdivided into 100 paise (singular: paisa), though as of 2019, coins of denomination of 1 rupee is the lowest value in use. The issuance of the currency is controlled by the Reserve Bank of India. The Reserve Bank manages currency in India and derives its role in currency management on the basis of the Reserve Bank of India Act, 1934.In 2010, a new rupee sign (₹) was officially adopted. It was derived from the combination of the Devanagari consonant ""र"" (ra) and the Latin capital letter ""R"" without its vertical bar (similar to the R rotunda). The parallel lines at the top (with white space between them) are said to make an allusion to the tricolour Indian flag, and also depict an equality sign that symbolises the nation's desire to reduce economic disparity. The first series of coins with the new rupee sign started in circulation on 8 July 2011. Before this, India used ""₨"" and ""Re"" as the symbols for multiple rupees and one rupee, respectively.On 8 November 2016, the Government of India announced the demonetisation of ₹500 and ₹1,000 banknotes with effect from midnight of the same day, making these notes invalid. A newly redesigned series of ₹500 banknote, in addition to a new denomination of ₹2,000 banknote is in circulation since 10 November 2016.From 2017 to 2019 the remaining banknotes of the Mahatma Gandhi New Series were released in denominations of ₹10, ₹20, ₹50, ₹100 and ₹200. The ₹1,000 note has been suspended."
Rupiah,"The rupiah (Rp) is the official currency of Indonesia. Issued and controlled by Bank Indonesia, its ISO 4217 currency code is IDR. The name ""rupiah"" is derived from the Sanskrit word for silver, rupyakam (रूप्यकम्). Sometimes, Indonesians also informally use the word ""perak"" (""silver"" in Indonesian) in referring to rupiah in coins. The rupiah is divided into 100 sen, although high inflation has rendered all coins and banknotes denominated in sen obsolete.Introduced in 1946 by Indonesian nationalists fighting for independence, the currency replaced a version of the Netherlands Indies gulden, which had been introduced during the Japanese occupation in World War II. In its early years, the rupiah was used in conjunction with other currencies, including a new version of the gulden introduced by the Dutch. The Riau Islands and the Indonesian half of New Guinea (Irian Barat) had their own variants of the rupiah in the past, but these were subsumed into the national rupiah in 1964 and 1971, respectively (see Riau rupiah and West Irian rupiah)."
SDR,"Software-defined radio (SDR) is a radio communication system where components that have been traditionally implemented in hardware (e.g. mixers, filters, amplifiers, modulators/demodulators, detectors, etc.) are instead implemented by means of software on a personal computer or embedded system. While the concept of SDR is not new, the rapidly evolving capabilities of digital electronics render practical many processes which were once only theoretically possible.A basic SDR system may consist of a personal computer equipped with a sound card, or other analog-to-digital converter, preceded by some form of RF front end. Significant amounts of signal processing are handed over to the general-purpose processor, rather than being done in special-purpose hardware (electronic circuits). Such a design produces a radio which can receive and transmit widely different radio protocols (sometimes referred to as waveforms) based solely on the software used.Software radios have significant utility for the military and cell phone services, both of which must serve a wide variety of changing radio protocols in real time. In the long term, software-defined radios are expected by proponents like the Wireless Innovation Forum to become the dominant technology in radio communications. SDRs, along with software defined antennas are the enablers of the cognitive radio.A software-defined radio can be flexible enough to avoid the ""limited spectrum"" assumptions of designers of previous kinds of radios, in one or more ways including:Spread spectrum and ultrawideband techniques allow several transmitters to transmit in the same place on the same frequency with very little interference, typically combined with one or more error detection and correction techniques to fix all the errors caused by that interference.Software defined antennas adaptively ""lock onto"" a directional signal, so that receivers can better reject interference from other directions, allowing it to detect fainter transmissions.Cognitive radio techniques: each radio measures the spectrum in use and communicates that information to other cooperating radios, so that transmitters can avoid mutual interference by selecting unused frequencies. Alternatively, each radio connects to a geolocation database to obtain information about the spectrum occupancy in its location and, flexibly, adjusts its operating frequency and/or transmit power not to cause interference to other wireless services.Dynamic transmitter power adjustment, based on information communicated from the receivers, lowering transmit power to the minimum necessary, reducing the near–far problem and reducing interference to others, and extending battery life in portable equipment.Wireless mesh network where every added radio increases total capacity and reduces the power required at any one node. Each node transmits using only enough power needed for the message to hop to the nearest node in that direction, reducing the near–far problem and reducing interference to others."
Iranian Rial,"The rial (Persian: ریال ایران, romanized: riyâl-è Irân; sign: ﷼; code: IRR) is the currency of Iran.There is no official symbol for the currency but the Iranian standard ISIRI 820 defined a symbol for use on typewriters (mentioning that it is an invention of the standards committee itself) and the two Iranian standards ISIRI 2900 and ISIRI 3342 define a character code to be used for it. The Unicode Standard has a compatibility character defined U+FDFC ﷼ RIAL SIGN (HTML &#65020;).The Iranian rial is currently the second weakest circulating currency in the world after Venezuelan bolivar, as of January 2022, with one United States dollar equaling 250,000 rial. A proposal has been agreed to by the Iranian parliament to drop four zeros, by replacing the rial with a new currency called the toman, the name of a previous Iranian currency, at the rate of one toman = 10,000 rials. This change is expected to take place between 2020 and 2022."
Iraqi Dinar,"The Iraqi dinar (Arabic pronunciation: [diːˈnɑːr]) (Arabic: دينار; sign: د.ع; code: IQD) is the currency of Iraq. It is issued by the Central Bank of Iraq and is subdivided into 1,000 fils (فلس), although inflation has rendered the fils obsolete since 1990. On 18 June 2021, the exchange rate was IQD 1,483.5000 = US$1."
Euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
New Israeli Sheqel,"The Israeli new shekel (Hebrew: שֶׁקֶל חָדָשׁ sheqel ẖadash; Arabic: شيكل جديد šēkal jadīd; sign: ₪; code: ILS), also known as simply the Israeli shekel (Hebrew: שקל ישראלי, Arabic: شيكل إسرائيلي), is the currency of Israel and is also used as a legal tender in the Palestinian territories of the West Bank and the Gaza Strip. The new shekel is divided into 100 agorot. The new shekel has been in use since 1 January 1986, when it replaced the hyperinflated old shekel at a ratio of 1000:1.The currency sign for the new shekel ⟨ ₪ ⟩ is a combination of the first Hebrew letters of the words shekel (ש‎) and ẖadash (ח‎) (new). It was previously known as the new Israeli shekel and the non-official abbreviation of NIS (ש״ח and ش.ج) is still commonly used domestically to denominate prices and also appears on the Bank of Israel's web site. However, the official international currency code of the Israeli new shekel is ILS, as set by the International Organization for Standardization under ISO 4217."
