Common palm civet,"The Asian palm civet (Paradoxurus hermaphroditus), also called common palm civet, toddy cat and musang, is a viverrid native to South and Southeast Asia. Since 2008, it is IUCN Red Listed as Least Concern as it accommodates to a broad range of habitats. It is widely distributed with large populations that in 2008 were thought unlikely to be declining.In Indonesia, it is threatened by poaching and illegal wildlife trade; buyers use it for the increasing production of kopi luwak."
Common Squirrel Monkey,"Common squirrel monkey is the traditional common name for several small squirrel monkey species native to the tropical areas of South America.  The term common squirrel monkey had been used as the common name for Saimiri sciureus before genetic research by Jessica Lynch Alfaro and others indicated S. scuireus covered at least 3 and possibly 4 species: the Guianan squirrel monkey (S. scuireus), Humboldt's squirrel monkey (S. cassiquiarensis) and Collins' squirrel monkey (S. collinsi).  The Ecuadorian squirrel monkey (S. cassiquiarensis macrodon), generally regarded as a subspecies of Humboldt's squirrel monkey, had also been sometimes proposed as a separate species that had originally been included within the term ""common squirrel monkey."""
Cormorant,"Phalacrocoracidae is a family of approximately 40 species of aquatic birds commonly known as cormorants and shags. Several different classifications of the family have been proposed, but in 2021 the IOC adopted a consensus taxonomy of seven genera. The great cormorant (Phalacrocorax carbo) and the common shag (Gulosus aristotelis) are the only two species of the family commonly encountered in Britain and Ireland and ""cormorant"" and ""shag"" appellations have been later assigned to different species in the family somewhat haphazardly.Cormorants and shags are medium-to-large birds, with body weight in the range of 0.35–5 kilograms (0.77–11.02 lb) and wing span of 60–100 centimetres (24–39 in). The majority of species have dark feathers. The bill is long, thin and hooked. Their feet have webbing between all four toes. All species are fish-eaters, catching the prey by diving from the surface. They are excellent divers, and under water they propel themselves with their feet with help from their wings; some cormorant species have been found to dive as deep as 45 metres (150 ft). They have relatively short wings due to their need for economical movement underwater, and consequently have the highest flight costs of any flying bird.Cormorants nest in colonies around the shore, on trees, islets or cliffs. They are coastal rather than oceanic birds, and some have colonised inland waters. The original ancestor of cormorants seems to have been a fresh-water bird. They range around the world, except for the central Pacific islands."
Eagle owl,"The American (North and South America) horned owls and the Old World eagle-owls make up the genus Bubo, at least as traditionally described. The genus name Bubo is Latin for the Eurasian eagle-owl.This genus contains 20 species that are found in many parts of the world. Some of the largest living Strigiformes are in Bubo. Traditionally, only owls with ear-tufts were included in this genus, but that is no longer the case."
Egyptian rousette,"The Egyptian fruit bat or Egyptian rousette (Rousettus aegyptiacus) is a species of megabat that is found in Africa, the Middle East, the Mediterranean, and the Indian subcontinent. It is one of three Rousettus species with an African-Malagasy range, though the only species of its genus found on continental Africa. The common ancestor of the three species colonized the region in the late Pliocene or early Pleistocene. The species is traditionally divided into six subspecies. It is considered a medium-sized megabat, with adults weighing 80–170 g (2.8–6.0 oz) and possessing wingspans of approximately 60 cm (24 in). Individuals are dark brown or grayish brown, with their undersides paler than their backs.The Egyptian fruit bat is a highly social species, usually living in colonies with thousands of other bats. It, along with other members of the genus Rousettus, are some of the only fruit bats to use echolocation, though a more primitive version than used by bats in other families. It has also developed a socially-complex vocalization system to communicate with conspecifics. The Egyptian fruit bat is a frugivore that consumes a variety of fruits depending on the season and local availability. Because of its consumption of commercially-grown fruits, the Egyptian fruit bat is considered a pest by farmers. It also acts as a pollinator and seed disperser for many species of trees and other plants."
Emu,None
Fennec or desert fox,"The fennec fox (Vulpes zerda) is a small crepuscular fox native to the Sahara Desert, the Sinai Peninsula in Egypt, and the Arava and Negev deserts. Fennec   Its most distinctive feature is its unusually large ears, which serve to dissipate heat. The fennec is the smallest canid species. Its coat, ears, and kidney functions have adapted to the desert environment with high temperatures and little water. Also, its hearing is sensitive to hear prey moving underground. It mainly eats insects, small mammals, and birds. The fennec has a life span of up to 14 years in captivity and about 10 years in the wild. Its main predators are the Verreaux's eagle-owl, jackals, and other large mammals. Fennec families dig out burrows in the sand for habitation and protection, which can be as large as 120 m2 (1,292 sq ft) and adjoin the burrows of other families. Precise population figures are not known but are estimated from the frequency of sightings; these indicate that the fennec is currently not threatened by extinction. Knowledge of social interactions is limited to information gathered from captive animals. The fennec's fur is prized by the indigenous peoples of North Africa, and in some parts of the world, it is considered an exotic pet.Its name comes from the species' Arabic name: fanak (فَنَك)."
Giraffe,"The giraffe is a tall African hoofed mammal belonging to the genus Giraffa. It is the tallest living terrestrial animal and the largest ruminant on Earth. Traditionally, giraffes were thought to be one species, Giraffa camelopardalis, with nine subspecies. Most recently, researchers proposed dividing giraffes into up to eight extant species due to new research into their mitochondrial and nuclear DNA, as well as morphological measurements. Seven other extinct species of Giraffa are known from the fossil record.The giraffe's chief distinguishing characteristics are its extremely long neck and legs, its horn-like ossicones, and its spotted coat patterns. It is classified under the family Giraffidae, along with its closest extant relative, the okapi. Its scattered range extends from Chad in the north to South Africa in the south, and from Niger in the west to Somalia in the east. Giraffes usually inhabit savannahs and woodlands. Their food source is leaves, fruits, and flowers of woody plants, primarily acacia species, which they browse at heights most other herbivores cannot reach.Lions, leopards, spotted hyenas, and African wild dogs may prey upon giraffes. Giraffes live in herds of related females and their offspring, or bachelor herds of unrelated adult males, but are gregarious and may gather in large aggregations. Males establish social hierarchies through ""necking,” which are combat bouts where the neck is used as a weapon. Dominant males gain mating access to females, which bear the sole responsibility for raising the young.The giraffe has intrigued various ancient and modern cultures for its peculiar appearance, and has often been featured in paintings, books, and cartoons. It is classified by the International Union for Conservation of Nature (IUCN) as vulnerable to extinction and has been extirpated from many parts of its former range. Giraffes are still found in numerous national parks and game reserves, but estimates as of 2016 indicate there are approximately 97,500 members of Giraffa in the wild. More than 1,600 were kept in zoos in 2010."
Grant\u0027s Zebra,"The Australian zebra finch or chestnut-eared finch (Taeniopygia castanotis) is the most common estrildid finch of Central Australia and ranges over most of the continent, avoiding only the cool moist south and some areas of the tropical far north. The bird has been introduced to Puerto Rico and Portugal."
Grey meerkat,"The meerkat (Suricata suricatta) or suricate is a small mongoose found in southern Africa. It is characterised by a broad head, large eyes, a pointed snout, long legs, a thin tapering tail, and a brindled coat pattern. The head-and-body length is around 24–35 cm (9.4–13.8 in), and the weight is typically between 0.62 and 0.97 kg (1.4 and 2.1 lb). The coat is light grey to yellowish brown with alternate, poorly defined light and dark bands on the back. Meerkats have foreclaws adapted for digging and have the ability to thermoregulate to survive in their harsh, dry habitat. Three subspecies are recognised.Meerkats are highly social, and form packs of two to 30 individuals each that occupy home ranges around 5 km2 (1.9 sq mi) in area. There is a social hierarchy—generally dominant individuals in a pack breed and produce offspring, and the nonbreeding, subordinate members provide altruistic care to the pups. Breeding occurs round the year, with peaks during heavy rainfall; after a gestation of 60 to 70 days a litter of three to seven pups is born.They live in rock crevices in stony, often calcareous areas, and in large burrow systems in plains. The burrow systems, typically 5 m (16 ft) in diameter with around 15 openings, are large underground networks consisting of two to three levels of tunnels. These tunnels are around 7.5 cm (3.0 in) high at the top and wider below, and extend up to 1.5 m (4 ft 11 in) into the ground. Burrows have moderated internal temperatures and provide a comfortable microclimate that protects meerkats in harsh weather and at extreme temperatures.Meerkats are active during the day, mostly in the early morning and late afternoon; they remain continually alert and retreat to burrows (or 'boltholes') on sensing danger. They use a broad variety of calls to communicate among one another for different purposes, for example to raise alarm on sighting a predator. Primarily insectivorous, meerkats feed heavily on beetles and lepidopterans, though they also include amphibians, arthropods, small birds, reptiles, and plant material in their diet.Commonly found in arid, open habitats with little woody vegetation, meerkats occur in southwestern Botswana, western and southern Namibia, northern and western South Africa; the range barely extends into southwestern Angola. With no significant threats to the populations, the meerkat is listed as Least Concern on the IUCN Red List. Meerkats are widely depicted in television, movies and other media."
Ground Cuscus,"The ground cuscus (Phalanger gymnotis) is a marsupial from the order Diprotodontia and belongs within the family Phalangeridae, a diverse family consisting of the other cuscus species and the brushtail possums (Trichosurus spp.) and the scaly-tailed possum (Wyulda squamicaudata)."
Harbour Seal,None
Himalayan black bear,"The Himalayan black bear (Ursus thibetanus laniger) is a subspecies of the Asian black bear found in the Himalayas of India, Bhutan, Nepal, China, and Pakistan."
Hippopotamus,"The hippopotamus ( HIP-ə-POT-ə-məs; Hippopotamus amphibius), also called the hippo, common hippopotamus or river hippopotamus, is a large, mostly herbivorous, semiaquatic mammal and ungulate native to sub-Saharan Africa. It is one of only two extant species in the family Hippopotamidae, the other being the pygmy hippopotamus (Choeropsis liberiensis or Hexaprotodon liberiensis).  The name comes from the ancient Greek for ""river horse"" (ἱπποπόταμος).After the elephant and rhinoceros, the hippopotamus is the third-largest type of land mammal and is the heaviest extant land artiodactyl. Despite their physical resemblance to pigs and other terrestrial even-toed ungulates, the closest living relatives of the Hippopotamidae are cetaceans (whales, dolphins, porpoises, etc.), from which they diverged about 55 million years ago. Hippos are recognisable by their barrel-shaped torsos, wide-opening mouths revealing large canine tusks, nearly hairless bodies, columnar legs and large size; adults average 1,500 kg (3,310 lb) for bulls and 1,300 kg (2,870 lb) for cows. Despite its stocky shape and short legs, it is capable of running 30 km/h (19 mph) over short distances.Hippos inhabit rivers, lakes, and mangrove swamps, where territorial bulls preside over a stretch of river and groups of five to thirty cows and calves. During the day, they remain cool by staying in the water or mud; reproduction and birth both occur in water. They emerge at dusk to graze on grasses. While hippos rest near each other in the water, grazing is a solitary activity and hippos are not territorial on land. The hippo is among the most dangerous animals in the world due to its highly aggressive and unpredictable nature. They are threatened by habitat loss and poaching for their meat and ivory canine teeth."
Hungarian brindled cattle,None
Jackass pinguin,"Gembira Loka Zoo is a zoological garden located in Yogyakarta, Special Region of Yogyakarta, Indonesia.  Gembira Loka Zoo was opened in 1956 and comprises a botanical garden, orchid nursery, artificial lake, children's park, numerous bridges across the Gajahwong River, and a collection of approximately 470 animals, most notable of which are its Komodo dragons, orangutans, gibbons, and hippopotamus. The park is 54 acres in size.In 2019, an zone called Zona Cakar (Scratch zone) has opened, focusing on carnivores, especially cats.Gembira Loka Zoo has received many new animals from various countries, such as six African penguins from Singapore Zoo and eight lesser flamingos from Tanzania.Gembira Loka Zoo added 12 meerkats and a pair of African lions from Batu Secret Zoo on May 9, 2021."
Lama,None
Lesser panda,None
Lion,"A lithium-ion battery or Li-ion battery is a type of rechargeable battery composed of cells in which lithium ions move from the negative electrode through an electrolyte to the positive electrode during discharge and back when charging. Li-ion cells use an intercalated lithium compound as the material at the positive electrode and typically graphite at the negative electrode. Li-ion batteries have a high energy density, no memory effect (other than LFP cells) and low self-discharge. Cells can be manufactured to either prioritize energy or power density. They can however be a safety hazard since they contain flammable electrolytes and if damaged or incorrectly charged can lead to explosions and fires.A prototype Li-ion battery was developed by Akira Yoshino in 1985, based on earlier research by John Goodenough, M. Stanley Whittingham, Rachid Yazami and Koichi Mizushima during the 1970s–1980s, and then a commercial Li-ion battery was developed by a Sony and Asahi Kasei team led by Yoshio Nishi in 1991. Lithium-ion batteries are commonly used for portable electronics and electric vehicles and are growing in popularity for military and aerospace applications.Chemistry, performance, cost and safety characteristics vary across types of lithium-ion batteries. Handheld electronics mostly use lithium polymer batteries (with a polymer gel as electrolyte), a lithium cobalt oxide (LiCoO2) cathode material, and a graphite anode, which together offer a high energy density. Lithium iron phosphate (LiFePO4), lithium manganese oxide (LiMn2O4 spinel, or Li2MnO3-based lithium rich layered materials, LMR-NMC), and lithium nickel manganese cobalt oxide (LiNiMnCoO2 or NMC) may offer longer lives and may have better rate capability. Such batteries are widely used for electric tools, medical equipment, and other roles. NMC and its derivatives are widely used in the electrification of transport, one of the main technologies (combined with renewable energy) for reducing greenhouse gas emissions from vehicles. Improperly recycled batteries can create toxic waste, especially from toxic metals and are at risk of fire. Moreover, both lithium and other key strategic minerals used in batteries have significant issues at extraction, with Lithium being water intensive in often arid regions and other minerals often being conflict minerals such as cobalt. Both environmental issues have encouraged some researchers to improve mineral efficiency and alternatives such as iron-air batteries.Research areas for lithium-ion batteries include extending lifetime, increasing energy density, improving safety, reducing cost, and increasing charging speed, among others. Research has been under way in the area of non-flammable electrolytes as a pathway to increased safety based on the flammability and volatility of the organic solvents used in the typical electrolyte. Strategies include aqueous lithium-ion batteries, ceramic solid electrolytes, polymer electrolytes, ionic liquids, and heavily fluorinated systems."
Mandrill,None
Orang-utan,"Orangutans are great apes native to the rainforests of Indonesia and Malaysia. They are now found only in parts of Borneo and Sumatra, but during the Pleistocene they ranged throughout Southeast Asia and South China. Classified in the genus Pongo, orangutans were originally considered to be one species. From 1996, they were divided into two species: the Bornean orangutan (P. pygmaeus, with three subspecies) and the Sumatran orangutan (P. abelii). A third species, the Tapanuli orangutan (P. tapanuliensis), was identified definitively in 2017. The orangutans are the only surviving species of the subfamily Ponginae, which diverged genetically from the other hominids (gorillas, chimpanzees, and humans) between 19.3 and 15.7 million years ago.The most arboreal of the great apes, orangutans spend most of their time in trees. They have proportionally long arms and short legs, and have reddish-brown hair covering their bodies. Adult males weigh about 75 kg (165 lb), while females reach about 37 kg (82 lb). Dominant adult males develop distinctive cheek pads or flanges and make long calls that attract females and intimidate rivals; younger subordinate males do not and more resemble adult females. Orangutans are the most solitary of the great apes: social bonds occur primarily between mothers and their dependent offspring. Fruit is the most important component of an orangutan's diet; but they will also eat vegetation, bark, honey, insects and bird eggs. They can live over 30 years, both in the wild and in captivity.Orangutans are among the most intelligent primates. They use a variety of sophisticated tools and construct elaborate sleeping nests each night from branches and foliage. The apes' learning abilities have been studied extensively. There may be distinctive cultures within populations. Orangutans have been featured in literature and art since at least the 18th century, particularly in works that comment on human society. Field studies of the apes were pioneered by primatologist Birutė Galdikas and they have been kept in captive facilities around the world since at least the early 19th century.All three orangutan species are considered critically endangered. Human activities have caused severe declines in populations and ranges. Threats to wild orangutan populations include poaching (for bushmeat and retaliation for consuming crops), habitat destruction and deforestation (for palm oil cultivation and logging), and the illegal pet trade. Several conservation and rehabilitation organisations are dedicated to the survival of orangutans in the wild."
Ostrich,"Struthio is a genus of birds in the order Struthioniformes, whose members are the ostriches. It is part of the infra-class Palaeognathae, a diverse group of flightless birds also known as ratites that includes the emus, rheas, and kiwis. There are two living species of ostrich: the common ostrich and the Somali ostrich. They are large flightless birds of Africa who lay the largest eggs of any living land animal. With the ability to run at 70 km/h (43.5 mph), they are the fastest birds on land. They are farmed worldwide, particularly for their feathers as they are used as decoration and feather dusters. Their skin is also used for leather products. Ostriches are notable for being the heaviest living birds."
Owl Monkey,"Night monkeys, also known as owl monkeys or douroucoulis (), are nocturnal New World monkeys of the genus Aotus, the only member of the family Aotidae (). The genus comprises eleven species which are found across Panama and much of South America in primary and secondary forests, tropical rainforests and cloud forests up to 2,400 metres (7,900 ft). Night monkeys have large eyes which improve their vision at night, while their ears are mostly hidden, giving them their name Aotus, meaning ""earless"".Night monkeys are the only truly nocturnal monkeys with the exception of some cathemeral populations of Azara's night monkey, who have irregular bursts of activity during day and night. They have a varied repertoire of vocalisations and live in small family groups of a mated pair and their immature offspring. Night monkeys have monochromatic vision which improves their ability to detect visual cues at night.Night monkeys are threatened by habitat loss, the pet trade, hunting for bushmeat, and by biomedical research. They constitute one of the few monkey species that are affected by the often deadly human malaria protozoan Plasmodium falciparum, making them useful as non-human primate experimental subjects in malaria research. The Peruvian night monkey is classified by the International Union for Conservation of Nature (IUCN) as an Endangered species, while four are Vulnerable species, four are Least-concern species, and two are data deficient."
Patagonian cavy or mara,"The Patagonian mara (Dolichotis patagonum) is a relatively large rodent in the mara genus Dolichotis. It is also known as the Patagonian cavy, Patagonian hare, or dillaby. This herbivorous, somewhat rabbit-like animal is found in open and semiopen habitats in Argentina, including large parts of Patagonia. A population has also been recorded in the northern United Arab Emirates, possibly as a result of escaped pets or captive animals. It is monogamous, but often breeds in warrens shared by several pairs."
Polar Bear,None
Red kangaroo,"The red kangaroo (Osphranter rufus) is the largest of all kangaroos, the largest terrestrial mammal native to Australia, and the largest extant marsupial. It is found across mainland Australia, except for the more fertile areas, such as southern Western Australia, the eastern and southeastern coasts, and the rainforests along the northern coast."
Reindeer,"The red deer (Cervus elaphus) is one of the largest deer species. A male red deer is called a stag or hart, and a female is called a hind. The red deer inhabits most of Europe, the Caucasus Mountains region, Anatolia, Iran, and parts of western Asia. It also inhabits the Atlas Mountains in Morocco and Tunisia, being the only species of deer to inhabit Africa. Red deer have been introduced to other areas, including Australia, New Zealand, the United States, Canada, Peru, Uruguay, Chile and Argentina. In many parts of the world, the meat (venison) from red deer is used as a food source.Red deer are ruminants, characterized by a four-chambered stomach. Genetic evidence indicates that the red deer, as traditionally defined, is a species group, rather than a single species, though exactly how many species the group includes remains disputed. The closely related and slightly larger American elk or wapiti, native to North America and eastern parts of Asia, had been regarded as a subspecies of red deer, but recently it has been established as a distinct species. The ancestor of all red deer, including wapiti, probably originated in central Asia and resembled sika deer.Although at one time red deer were rare in parts of Europe, they were never close to extinction. Reintroduction and conservation efforts, such as in the United Kingdom and Portugal, have resulted in an increase of red deer populations, while other areas, such as North Africa, have continued to show a population decline."
Ring-tailed coati,"The South American coati (Nasua nasua), also known as the ring-tailed coati, and called quati in Portuguese, is a coati species and a member of the raccoon family (Procyonidae), found in the tropical and subtropical parts of South America. An adult generally weighs from 2–7.2 kg (4.4–15.9 lb) and is 85–113 cm (33–44 in) long, with half of that being its tail. Its colour is highly variable and the rings on the tail may be only somewhat visible, but its most distinguishing characteristic is that it lacks the largely white snout (or ""nose"") of its northern relative, the white-nosed coati."
Ring-tailed Lemur,"The ring-tailed lemur (Lemur catta) is a large strepsirrhine primate and the most recognized lemur due to its long, black and white ringed tail. It belongs to Lemuridae, one of five lemur families, and is the only member of the Lemur genus. Like all lemurs it is endemic to the island of Madagascar and endangered. Known locally in Malagasy as maky ([makʲ] (listen), spelled maki in French) or hira, it inhabits gallery forests to spiny scrub in the southern regions of the island. It is omnivorous and the most terrestrial of extant lemurs. The animal is diurnal, being active exclusively in daylight hours.The ring-tailed lemur is highly social, living in groups of up to 30 individuals.  It is also female dominant, a trait common among lemurs. To keep warm and reaffirm social bonds, groups will huddle together. The ring-tailed lemur will also sunbathe, sitting upright facing its underside, with its thinner white fur towards the sun. Like other lemurs, this species relies strongly on its sense of smell and marks its territory with scent glands.  The males perform a unique scent marking behavior called spur marking and will participate in stink fights by marking their tail with their scent and wafting it at opponents.As one of the most vocal primates, the ring-tailed lemur uses numerous vocalizations including group cohesion and alarm calls.  Experiments have shown that the ring-tailed lemur, despite the lack of a large brain (relative to simiiform primates), can organize sequences, understand basic arithmetic operations and preferentially select tools based on functional qualities.Despite reproducing readily in captivity and being the most populous lemur in zoos worldwide, numbering more than 2,000 individuals, the ring-tailed lemur is listed as endangered by the IUCN Red List due to habitat destruction and hunting for bushmeat and the exotic pet trade. As of early 2017, the population in the wild is believed to have crashed as low as 2,000 individuals due to habitat loss, poaching and hunting, making them far more critically endangered."
Sacred Baboon,"The hamadryas baboon (; Papio hamadryas) is a species of baboon from the Old World monkey family. It is the northernmost of all the baboons, being native to the Horn of Africa and the southwestern region of the Arabian Peninsula. These regions provide habitats with the advantage for this species of fewer natural predators than central or southern Africa where other baboons reside. The hamadryas baboon was a sacred animal to the ancient Egyptians and appears in various roles in ancient Egyptian religion, hence its alternative name of 'sacred baboon'."
Siamang,"The siamang (Symphalangus syndactylus) is an arboreal, black-furred gibbon native to the forests of Indonesia, Malaysia, and Thailand. The largest of the gibbons, the siamang can be twice the size of other gibbons, reaching 1 m (3.3 ft) in height, and weighing up to 14 kg (31 lb). It is the only species in the genus Symphalangus.Two features distinguish the siamang from other gibbons. First, two digits on each foot—the second and third toes—are partially joined by a membrane, hence the specific name syndactylus, from the Ancient Greek σύν, sun-, ""with"" + δάκτυλος, daktulos, ""finger"". Second, a large gular sac (throat pouch), found in both males and females of the species, can be inflated to the size of the siamang's head, allowing it to make loud, resonating calls or songs.Two subspecies of the siamang may exist. If so, they are the nominate Sumatran siamang (S. s. syndactylus) and the Malaysian siamang (S. s. continentis, in Malay peninsula). Otherwise, the Malaysian individuals are only a population. The siamang occurs sympatrically with other gibbons; its two ranges are entirely within the combined ranges of the agile gibbon and the lar gibbon.The siamang can live to around 40 years in captivity.While the illegal pet trade takes a toll on wild populations, the principal threat to the siamang is habitat loss in both Indonesia and Malaysia. The palm oil production industry is clearing large swaths of forest, reducing the habitat of the siamang, along with those of other species, such as the Sumatran tiger."
