CELL PRESS,"Cell Press, an imprint of Elsevier, is a publisher of over 50 scientific journals across the life, physical, earth, and health sciences, both independently and in partnership with scientific societies. Many of Cell Press's journals are among the most reputable in their fields.  Cell Press was founded and is currently based in Cambridge, MA, and has offices across the United States, Europe, and Asia under its parent company Elsevier."
ELSEVIER,"Elsevier (Dutch: [ˈɛlzəviːr]) is a Netherlands-based publishing company specializing in scientific, technical, and medical content. It is a part of the RELX Group, known until 2015 as Reed Elsevier.  Its products include journals such as The Lancet and Cell, the ScienceDirect collection of electronic journals, the Trends and Current Opinion series of journals, the online citation database Scopus, the SciVal tool for measuring research performance, the ClinicalKey search engine for clinicians, and the ClinicalPath evidence-based cancer care service. Elsevier's products and services also include digital tools for data management, instruction, research analytics and assessment.In 2018 Elsevier publishes more than 500,000 articles annually in 2,500 journals. Its archives contain over 17 million documents and 40,000 e-books. Total yearly downloads amount to more than 1 billion.Elsevier's high operating profit margins (37% in 2018) and £950 million in profits, often on publicly funded research worksand its copyright practices have subjected it to criticism by researchers. Seen as generating massive profits from copyrights while adding little to no value to their products, Elsevier is commonly accused of rent-seeking."
WILEY,"Wyly is a surname. Notable people with the surname include:Michael Wyly, Colonel in the U.S. MarinesSam Wyly, American businessmanCharles Wyly (1930-2011) American businessmanL. D. Wyly, American scientist"
AMERICAN ASSOCIATION OF CANCER RESEARCH,"The American Association for Cancer Research (AACR) is the world's oldest and largest professional association related to cancer research. Based in Philadelphia, the AACR focuses on all aspects of cancer research, including basic, clinical, and translational research into the etiology, prevention, diagnosis, and treatment of cancer. Founded in 1907 by 11 physicians and scientists, the organization now has more than 50,000 members in 129 countries and territories. The mission of the AACR is to prevent and cure cancer through research, education, communication, collaboration, science policy and advocacy, and funding for cancer research."
AMERICAN ASSOCIATION OF CANCER RESEARCH,"The American Association for Cancer Research (AACR) is the world's oldest and largest professional association related to cancer research. Based in Philadelphia, the AACR focuses on all aspects of cancer research, including basic, clinical, and translational research into the etiology, prevention, diagnosis, and treatment of cancer. Founded in 1907 by 11 physicians and scientists, the organization now has more than 50,000 members in 129 countries and territories. The mission of the AACR is to prevent and cure cancer through research, education, communication, collaboration, science policy and advocacy, and funding for cancer research."
AMERICAN COLLEGE OF CHEST PHYSICIANS,"The American College of Chest Physicians (CHEST) is a medical association in the United States consisting of physicians and non-physician specialists in the field of chest medicine, which includes pulmonology, critical care medicine, and sleep medicine.  The group was founded in 1935."
WOLTERS KLUWER HEALTH / LIPPINCOTT,"Wolters Kluwer N.V. (Euronext: WKL) is a Dutch information services company. The company is headquartered in Alphen aan den Rijn, Netherlands (Global) and Philadelphia, United States (corporate). Wolters Kluwer in its current form was founded in 1987 with a merger between Kluwer Publishers and Wolters Samsom. The company serves legal, business, tax, accounting, finance, audit, risk, compliance, and healthcare markets. It operates in over 150 countries."
TECH SCIENCE PRESS,"Georgia Tech Online Master of Science in Computer Science (OMSCS) is a master of science degree offered by the College of Computing at Georgia Tech. The program was launched in 2014 in partnership with Udacity and AT&T and delivered through the massive open online course format.Georgia Tech has received attention for offering a full master's degree program for under $10,000 that gives students from all over the world the opportunity to enroll in a top 10-ranked computer science program. The program has been recognized by the University Professional and Continuing Education Association, Fast Company, and the Reimagine Education Awards for excellence and innovation."
THE COMPANY OF BIOLOGISTS LTD,"Lysiosquillina maculata, the zebra mantis shrimp, striped mantis shrimp or razor mantis, is a species of mantis shrimp found across the Indo-Pacific region from East Africa to the Galápagos and Hawaiian Islands. At a length up to 40 cm, L. maculata is the largest mantis shrimp in the world. L. maculata may be distinguished from its congener L. sulcata by the greater number of teeth on the last segment of its raptorial claw, and by the colouration of the uropodal endopod, the distal half of which is dark in L. maculata but not in L. sulcata. A small artisanal fishery exists for this species."
ELSEVIER,"Elsevier (Dutch: [ˈɛlzəviːr]) is a Netherlands-based publishing company specializing in scientific, technical, and medical content. It is a part of the RELX Group, known until 2015 as Reed Elsevier.  Its products include journals such as The Lancet and Cell, the ScienceDirect collection of electronic journals, the Trends and Current Opinion series of journals, the online citation database Scopus, the SciVal tool for measuring research performance, the ClinicalKey search engine for clinicians, and the ClinicalPath evidence-based cancer care service. Elsevier's products and services also include digital tools for data management, instruction, research analytics and assessment.In 2018 Elsevier publishes more than 500,000 articles annually in 2,500 journals. Its archives contain over 17 million documents and 40,000 e-books. Total yearly downloads amount to more than 1 billion.Elsevier's high operating profit margins (37% in 2018) and £950 million in profits, often on publicly funded research worksand its copyright practices have subjected it to criticism by researchers. Seen as generating massive profits from copyrights while adding little to no value to their products, Elsevier is commonly accused of rent-seeking."
AMERICAN CHEMICAL SOCIETY,"The American Chemical Society (ACS) is a scientific society based in the United States that supports scientific inquiry in the field of chemistry.  Founded in 1876 at New York University, the ACS currently has more than 155,000 members at all degree levels and in all fields of chemistry, chemical engineering, and related fields. It is one of the world's largest scientific societies by membership. The ACS is a 501(c)(3) non-profit organization and holds a congressional charter under Title 36 of the United States Code. Its headquarters are located in Washington, D.C., and it has a large concentration of staff in Columbus, Ohio.The ACS is a leading source of scientific information through its peer-reviewed scientific journals, national conferences, and the Chemical Abstracts Service. Its publications division produces over 60 scholarly journals including the prestigious Journal of the American Chemical Society, as well as the weekly trade magazine Chemical & Engineering News. The ACS holds national meetings twice a year covering the complete field of chemistry and also holds smaller conferences concentrating on specific chemical fields or geographic regions. The primary source of income of the ACS is the Chemical Abstracts Service, a provider of chemical databases worldwide.The ACS has student chapters in virtually every major university in the United States and outside the United States as well. These student chapters mainly focus on volunteering opportunities, career development, and the discussion of student and faculty research.The organization also publishes textbooks, administers several national chemistry awards, provides grants for scientific research, and supports various educational and outreach activities."
WILEY-BLACKWELL,"Wiley-Blackwell is an international scientific, technical, medical, and scholarly publishing business of John Wiley & Sons. It was formed by the merger of John Wiley & Sons Global Scientific, Technical, and Medical business with Blackwell Publishing in 2007.Wiley-Blackwell is now an imprint that publishes a diverse range of academic and professional fields, including biology, medicine, physical sciences, technology, social science, and the humanities."
WILEY-BLACKWELL,"Wiley-Blackwell is an international scientific, technical, medical, and scholarly publishing business of John Wiley & Sons. It was formed by the merger of John Wiley & Sons Global Scientific, Technical, and Medical business with Blackwell Publishing in 2007.Wiley-Blackwell is now an imprint that publishes a diverse range of academic and professional fields, including biology, medicine, physical sciences, technology, social science, and the humanities."
ELSEVIER,"Elsevier (Dutch: [ˈɛlzəviːr]) is a Netherlands-based publishing company specializing in scientific, technical, and medical content. It is a part of the RELX Group, known until 2015 as Reed Elsevier.  Its products include journals such as The Lancet and Cell, the ScienceDirect collection of electronic journals, the Trends and Current Opinion series of journals, the online citation database Scopus, the SciVal tool for measuring research performance, the ClinicalKey search engine for clinicians, and the ClinicalPath evidence-based cancer care service. Elsevier's products and services also include digital tools for data management, instruction, research analytics and assessment.In 2018 Elsevier publishes more than 500,000 articles annually in 2,500 journals. Its archives contain over 17 million documents and 40,000 e-books. Total yearly downloads amount to more than 1 billion.Elsevier's high operating profit margins (37% in 2018) and £950 million in profits, often on publicly funded research worksand its copyright practices have subjected it to criticism by researchers. Seen as generating massive profits from copyrights while adding little to no value to their products, Elsevier is commonly accused of rent-seeking."
FEDERATION OF AMERICAN SOCIETIES FOR EXPERIMENTAL BIOLOGISTS,"Helen Kim Bottomly is an immunologist and the former president of Wellesley College, serving from August 2007 to July 2016. Bottomly was the first scientist to become a president at Wellesley College. She has been a member of the American Academy of Arts and Sciences since 2009. She chaired the board of directors of the Consortium on Financing Higher Education and was a member of the advisory council of the National Institutes of Allergy and Infectious Diseases at the National Institutes of Health. In May 2018, she was appointed as the chair of the board of the trustees for the Fulbright University Vietnam, which she stepped down from in 2019."
GENETICS SOCIETY OF AMERICA,"The Genetics Society of America (GSA) is a scholarly membership society of more than 5,500  genetics researchers and educators, established in 1931. The Society was formed from the reorganization of the Joint Genetics Sections of theAmerican Society of Zoologists and the Botanical Society of America.GSA members conduct fundamental and applied research using a wide variety of model organisms to enhance understanding of living systems.  Some of the systems of study include Drosophila (fruit flies), Caenorhabditis elegans (nematode roundworms), yeasts, zebrafish, humans, mice, bacteria, Arabidopsis thaliana (thale cress), maize (corn), Chlamydomonas (green algae), Xenopus (frogs), and other animals, plants, and fungi."
AMERICAN GEOPHYSICAL UNION,None
AMERICAN GEOPHYSICAL UNION,"The American Geophysical Union (AGU) is a 501(c)(3) nonprofit organization of Earth, atmospheric, ocean, hydrologic, space, and planetary scientists and enthusiasts that according to their website includes 130,000 people (not members). AGU's activities are focused on the organization and dissemination of scientific information in the interdisciplinary and international fields within the Earth and space sciences. The geophysical sciences involve four fundamental areas: atmospheric and ocean sciences; solid-Earth sciences; hydrologic sciences; and space sciences. The organization's headquarters is located on Florida Avenue in Washington, D.C."
WILEY-BLACKWELL,"Wiley-Blackwell is an international scientific, technical, medical, and scholarly publishing business of John Wiley & Sons. It was formed by the merger of John Wiley & Sons Global Scientific, Technical, and Medical business with Blackwell Publishing in 2007.Wiley-Blackwell is now an imprint that publishes a diverse range of academic and professional fields, including biology, medicine, physical sciences, technology, social science, and the humanities."
ELSEVIER,"Elsevier (Dutch: [ˈɛlzəviːr]) is a Netherlands-based publishing company specializing in scientific, technical, and medical content. It is a part of the RELX Group, known until 2015 as Reed Elsevier.  Its products include journals such as The Lancet and Cell, the ScienceDirect collection of electronic journals, the Trends and Current Opinion series of journals, the online citation database Scopus, the SciVal tool for measuring research performance, the ClinicalKey search engine for clinicians, and the ClinicalPath evidence-based cancer care service. Elsevier's products and services also include digital tools for data management, instruction, research analytics and assessment.In 2018 Elsevier publishes more than 500,000 articles annually in 2,500 journals. Its archives contain over 17 million documents and 40,000 e-books. Total yearly downloads amount to more than 1 billion.Elsevier's high operating profit margins (37% in 2018) and £950 million in profits, often on publicly funded research worksand its copyright practices have subjected it to criticism by researchers. Seen as generating massive profits from copyrights while adding little to no value to their products, Elsevier is commonly accused of rent-seeking."
IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,"Nikola Tesla ( TESS-lə; Serbian Cyrillic: Никола Тесла, pronounced [nǐkola têsla]; 10 July [O.S. 28 June] 1856 – 7 January 1943) was a Serbian-American inventor, electrical engineer, mechanical engineer, and futurist best known for his contributions to the design of the modern alternating current (AC) electricity supply system.Born and raised in the Austrian Empire, Tesla studied engineering and physics in the 1870s without receiving a degree, gaining practical experience in the early 1880s working in telephony and at Continental Edison in the new electric power industry. In 1884 he emigrated to the United States, where he became a naturalized citizen. He worked for a short time at the Edison Machine Works in New York City before he struck out on his own. With the help of partners to finance and market his ideas, Tesla set up laboratories and companies in New York to develop a range of electrical and mechanical devices. His alternating current (AC) induction motor and related polyphase AC patents, licensed by Westinghouse Electric in 1888, earned him a considerable amount of money and became the cornerstone of the polyphase system which that company eventually marketed.Attempting to develop inventions he could patent and market, Tesla conducted a range of experiments with mechanical oscillators/generators, electrical discharge tubes, and early X-ray imaging. He also built a wireless-controlled boat, one of the first-ever exhibited. Tesla became well known as an inventor and demonstrated his achievements to celebrities and wealthy patrons at his lab, and was noted for his showmanship at public lectures. Throughout the 1890s, Tesla pursued his ideas for wireless lighting and worldwide wireless electric power distribution in his high-voltage, high-frequency power experiments in New York and Colorado Springs. In 1893, he made pronouncements on the possibility of wireless communication with his devices. Tesla tried to put these ideas to practical use in his unfinished Wardenclyffe Tower project, an intercontinental wireless communication and power transmitter, but ran out of funding before he could complete it.After Wardenclyffe, Tesla experimented with a series of inventions in the 1910s and 1920s with varying degrees of success. Having spent most of his money, Tesla lived in a series of New York hotels, leaving behind unpaid bills. He died in New York City in January 1943. Tesla's work fell into relative obscurity following his death, until 1960, when the General Conference on Weights and Measures named the SI unit of magnetic flux density the tesla in his honor. There has been a resurgence in popular interest in Tesla since the 1990s."
OXFORD UNIVERSITY PRESS INC,"Oxford University Press (OUP) is the university press of the University of Oxford. It is the largest university press in the world, and the second oldest after Cambridge University Press. It is a department of the University of Oxford and is governed by a group of 15 academics appointed by the vice-chancellor known as the delegates of the press. They are headed by the secretary to the delegates, who serves as OUP's chief executive and as its major representative on other university bodies. Oxford University Press has had a similar governance structure since the 17th century. The Press is located on Walton Street, Oxford, opposite Somerville College, in the inner suburb of Jericho."
CAMBRIDGE UNIVERSITY PRESS,"Cambridge University Press is the publishing business of the University of Cambridge. Granted letters patent by King Henry VIII in 1534, it is the oldest university press in the world. It is also the Queen's Printer.Cambridge University Press is a department of the University of Cambridge and is both an academic and educational publisher. With a global sales presence, publishing hubs, and offices in more than 40 countries, it publishes over 50,000 titles by authors from over 100 countries. Its publishing includes more than 380 academic journals, monographs, reference works, school and university textbooks, and English language teaching and learning publications. It also publishes Bibles, runs a bookshop in Cambridge, sells through Amazon, and has a conference venues business in Cambridge at the Pitt Building and the Sir Geoffrey Cass Sports and Social Centre.Being part of the University of Cambridge gives Cambridge University Press a non-profit status. It transfers a minimum of 30% of any annual surplus back to the University of Cambridge."
ASSOCIATION FOR RESEARCH IN VISION AND OPHTHALMOLOGY INC,"Reza Dana is the Claes H. Dohlman Professor of Ophthalmology, senior scientist and W. Clement Stone Clinical Research Scholar at Massachusetts Eye and Ear, Harvard Medical School, and director of the Harvard-Vision Clinical Scientist Development Program.Dana is an internationally recognized expert in the field of corneal disorders and ocular inflammation. He is best known for his work on the molecular and cellular mechanisms of ocular inflammation with translational applications to autoimmunity, transplantation, dry eye disease, and angiogenesis. He is a member of editorial boards of 10 journals, including as editor-in-chief of Cornea."
AMERICAN MEDICAL ASSOCIATION,"The American Medical Association (AMA) is a professional association and lobbying group of physicians and medical students.  Founded in 1847, it is headquartered in Chicago, Illinois.  Membership was approximately 240,000 in 2016.The AMA's stated mission is ""to promote the art and science of medicine and the betterment of public health."" The Association also publishes the Journal of the American Medical Association (JAMA). The AMA also publishes a list of Physician Specialty Codes which are the standard method in the U.S. for identifying physician and practice specialties.The American Medical Association is governed by a House of Delegates as well as a board of trustees in addition to executive management. The organization maintains the AMA Code of Medical Ethics, and the AMA Physician Masterfile containing data on United States Physicians. The Current Procedural Terminology coding system was first published in 1966 and is maintained by the Association. It has also published works such as the Guides to Evaluation of Permanent Impairment and established the American Medical Association Foundation and the American Medical Political Action Committee.Susan R. Bailey, an allergist and immunologist from Fort Worth, Texas, was sworn in as President in June 2020."
AMERICAN PHYSIOLOGICAL SOCIETY,"The American Physiological Society is a non-profit professional society for physiologists. It has nearly 10,000 members, most of whom hold doctoral degrees in medicine, physiology or other health professions. Its mission is to support research and education in the physiological sciences. The society publishes 16 peer reviewed journals, sponsors scientific conferences, and sponsors awards to further this mission."
AMERICAN SOCIETY FOR MICROBIOLOGY,"The American Society for Microbiology (ASM), originally the Society of American Bacteriologists, is a professional organization for scientists who study viruses, bacteria, fungi, algae, and protozoa as well as other aspects of microbiology. It was founded in 1899. The Society publishes a variety of scientific journals, textbooks, and other educational materials related to microbiology and infectious diseases. ASM organizes annual meetings, as well as workshops and professional development opportunities for its members."
AMERICAN SOCIETY FOR BIOCHEMISTRY AND MOLECULAR BIOLOGY,"The American Society for Biochemistry and Molecular Biology (ASBMB) is a learned society that was founded on December 26, 1906, at a meeting organized by John Jacob Abel (Johns Hopkins University). The roots of the society were in the American Physiological Society, which had been formed some 20 years earlier. ASBMB is the US member of the International Union of Biochemistry and Molecular Biology.The ASBMB was originally called the American Society of Biological Chemists, before obtaining its current name in 1987. The society is based in Rockville, Maryland. ASBMB's mission is to advance the science of biochemistry and molecular biology through publication of scientific and educational journals, the organization of scientific meetings, advocacy for funding of basic research and education, support of science education at all levels, and by promoting the diversity of individuals entering the scientific workforce. The organization currently has over 12,000 members."
SOCIETY OF PHOTOPTICAL INSTRUMENTATION ENGINEERS **,None
AMERICAN INSTITUTE OF PHYSICS,"The American Institute of Physics (AIP) promotes science and the profession of physics, publishes physics journals, and produces publications for scientific and engineering societies. The AIP is made up of various member societies. Its corporate headquarters are at the American Center for Physics in College Park, Maryland, but the institute also has offices in Melville, New York, and Beijing."
AMERICAN SOCIETY OF CLINICAL ONCOLOGY,"The American Society of Clinical Oncology (ASCO) is a professional organization representing physicians of all oncology sub-specialties who care for people with cancer. Founded in 1964 by Fred Ansfield, Harry Bisel, Herman Freckman, Arnoldus Goudsmit, Robert Talley, William Wilson, and Jane C. Wright, it has nearly 45,000 members worldwide."
WILEY,"Wyly is a surname. Notable people with the surname include:Michael Wyly, Colonel in the U.S. MarinesSam Wyly, American businessmanCharles Wyly (1930-2011) American businessmanL. D. Wyly, American scientist"
ELSEVIER,"Elsevier (Dutch: [ˈɛlzəviːr]) is a Netherlands-based publishing company specializing in scientific, technical, and medical content. It is a part of the RELX Group, known until 2015 as Reed Elsevier.  Its products include journals such as The Lancet and Cell, the ScienceDirect collection of electronic journals, the Trends and Current Opinion series of journals, the online citation database Scopus, the SciVal tool for measuring research performance, the ClinicalKey search engine for clinicians, and the ClinicalPath evidence-based cancer care service. Elsevier's products and services also include digital tools for data management, instruction, research analytics and assessment.In 2018 Elsevier publishes more than 500,000 articles annually in 2,500 journals. Its archives contain over 17 million documents and 40,000 e-books. Total yearly downloads amount to more than 1 billion.Elsevier's high operating profit margins (37% in 2018) and £950 million in profits, often on publicly funded research worksand its copyright practices have subjected it to criticism by researchers. Seen as generating massive profits from copyrights while adding little to no value to their products, Elsevier is commonly accused of rent-seeking."
MARY ANN LIEBERT INC,"Mary Ann Liebert, Inc. is a privately held independent publishing company founded by its president, Mary Ann Liebert, in 1980. The company publishes peer-reviewed academic journals, books, and trade magazines in the areas of biotechnology, biomedical research/life sciences; clinical medicine, surgery, and nursing; technology and engineering; environmental science; public health and policy; law, regulation, and education.The company's headquarters is in New Rochelle, New York.The company has been described as the first to establish a specialty in genetic engineering."
THE COMPANY OF BIOLOGISTS LTD,"Lysiosquillina maculata, the zebra mantis shrimp, striped mantis shrimp or razor mantis, is a species of mantis shrimp found across the Indo-Pacific region from East Africa to the Galápagos and Hawaiian Islands. At a length up to 40 cm, L. maculata is the largest mantis shrimp in the world. L. maculata may be distinguished from its congener L. sulcata by the greater number of teeth on the last segment of its raptorial claw, and by the colouration of the uropodal endopod, the distal half of which is dark in L. maculata but not in L. sulcata. A small artisanal fishery exists for this species."
AMERICAN GEOPHYSICAL UNION,"The American Geophysical Union (AGU) is a 501(c)(3) nonprofit organization of Earth, atmospheric, ocean, hydrologic, space, and planetary scientists and enthusiasts that according to their website includes 130,000 people (not members). AGU's activities are focused on the organization and dissemination of scientific information in the interdisciplinary and international fields within the Earth and space sciences. The geophysical sciences involve four fundamental areas: atmospheric and ocean sciences; solid-Earth sciences; hydrologic sciences; and space sciences. The organization's headquarters is located on Florida Avenue in Washington, D.C."
AMERICAN ASSOCIATION OF IMMUNOLOGISTS,"The American Association of Immunologists (AAI) is an international scientific society dedicated to furthering the study of immunology. AAI provides its members with a variety of platforms in which to exchange ideas and present the latest immunological research, including the AAI annual meeting and The Journal of Immunology. In 2017, AAI launched an open-access journal, ImmunoHorizons. AAI is a founding member society of the Federation of American Societies for Experimental Biology (FASEB)."
LIPPINCOTT WILLIAMS \u0026 WILKINS,"Cimetidine, sold under the brand name Tagamet among others, is a histamine H2 receptor antagonist that inhibits stomach acid production. It is mainly used in the treatment of heartburn and peptic ulcers.The development of longer-acting H2 receptor antagonists with fewer drug interactions and adverse effects, such as ranitidine and famotidine, decreased the use of cimetidine, and though it is still used, cimetidine is no longer among the more widely used of the H2 receptor antagonists.Cimetidine was developed in 1971 and came into commercial use in 1977. Cimetidine was approved in the United Kingdom in 1976, and was approved in the United States by the Food and Drug Administration for prescriptions in 1979."
