Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Darren Aronofsky,"Darren Aronofsky (born February 12, 1969) is an American film director, producer, and screenwriter. His films are noted for their surrealism, melodramatic, and disturbing elements, often based in psychological fictions.Aronofsky attended Harvard University, where he studied film and social anthropology, and then the American Film Institute where he studied directing. He won several film awards after completing his senior thesis film, Supermarket Sweep, which went on to become a National Student Academy Award finalist. Aronofsky's feature debut, the surrealist psychological thriller Pi, was shot in November 1997. The low-budget, $60,000 production, starring Sean Gullette, was sold to Artisan Entertainment for $1 million, and grossed over $3 million; Aronofsky won the Directing Award at the 1998 Sundance Film Festival and an Independent Spirit Award for Best First Screenplay.Aronofsky's follow-up, the psychological drama Requiem for a Dream, was based on the novel of the same name by Hubert Selby Jr. The film garnered strong reviews and received an Academy Award nomination for Ellen Burstyn's performance. After writing the World War II horror film Below, Aronofsky began production on his third film, the romantic fantasy sci-fi drama The Fountain. The film received mixed reviews and performed poorly at the box-office, but has since garnered a cult following.His fourth film, the sports drama The Wrestler, was released to critical acclaim and both of the film's stars, Mickey Rourke and Marisa Tomei, received Academy Award nominations. In 2010, his fifth feature film, the psychological horror film Black Swan, received further critical acclaim and many accolades, being nominated for five Academy Awards, including Best Picture and Best Director; Natalie Portman won Best Actress for her performance in the film. Aronofsky also received nominations for Best Director at the Golden Globes, and a Directors Guild of America Award nomination for his work on Black Swan. Aronofsky's sixth film, the biblically inspired epic Noah, was released in 2014, becoming Aronofsky's first film to open at No.1 at the box office. His seventh film, the psychological horror mother! (2017), sparked controversy upon release due to its biblical allegories and depiction of violence, and polarized audiences."
Billy Wilder,"Billy Wilder (; German: [ˈvɪldɐ]; born Samuel Wilder; June 22, 1906 – March 27, 2002) was an Austrian-American film director, producer and screenwriter. His career in Hollywood spanned five decades, and he is regarded as one of the most brilliant and versatile filmmakers of Classic Hollywood cinema. He was nominated for the Academy Award for Best Director eight times, winning twice, and for a screenplay Academy Award 13 times, winning three times.Wilder became a screenwriter while living in Berlin. After the rise of the Nazi Party, he moved to Paris due to rampant antisemitism. He moved to Hollywood in 1933, and had a major hit when he, Charles Brackett and Walter Reisch wrote the screenplay for the Academy Award-nominated film Ninotchka (1939). Wilder established his directorial reputation and received his first nomination for the Academy Award for Best Director with the film noir adaptation of the novel  Double Indemnity (1944), for which he co-wrote the screenplay with Raymond Chandler. Wilder won the Best Director and Best Screenplay Academy Awards for the film adaptation of the novel, The Lost Weekend (1945), which also won the Academy Award for Best Picture.In the 1950s, Wilder directed and co-wrote a string of critically acclaimed films, including the Hollywood drama Sunset Boulevard (1950), for which he won his second screenplay Academy Award, Ace in the Hole (1951), Stalag 17 (1953) and Sabrina (1954). Wilder directed and co-wrote three films in 1957, including The Spirit of St. Louis, Love in the Afternoon and Witness for the Prosecution. Wilder directed Marilyn Monroe in two films, The Seven Year Itch (1955) and Some Like It Hot (1959). In 1960, Wilder co-wrote, directed and produced the critically acclaimed film The Apartment. It won Wilder Academy Awards for Best Picture, Best Director and Best Original Screenplay. Beginning with Some Like It Hot and The Apartment, he made seven films with Jack Lemmon, four of which co-starred Walter Matthau; the threesome's first collaboration was  The Fortune Cookie (1966). Other notable films Wilder directed include One, Two, Three (1961), Irma la Douce (1963),  Kiss Me, Stupid (1964) and Avanti! (1972). Wilder directed fourteen actors in Oscar-nominated performances.Wilder has received various honors over his distinguished career between the late 1980s and 1990s. He received the British Academy Film Award Fellowship Award, the Directors Guild of America's Lifetime Achievement Award, the Laurel Award for Screenwriting Achievement, and the Producers Guild of America's Lifetime Achievement Award. Double Indemnity, Sunset Boulevard, Some Like It Hot, and The Apartment are included in the AFI's greatest American films of all time. As of 2019, 10 of his films are  preserved in the United States National Film Registry of the Library of Congress as being ""culturally, historically or aesthetically significant""."
Sidney Lumet,"Sidney Arthur Lumet ( loo-MAY; June 25, 1924 – April 9, 2011) was an American film director, producer, and screenwriter with over 50 films to his credit. He was nominated five times for the Academy Award: four for Best Director for 12 Angry Men (1957), Dog Day Afternoon (1975), Network (1976), and The Verdict (1982) and one for Best Adapted Screenplay for Prince of the City (1981).  He did not win an individual Academy Award, but did receive an Academy Honorary Award, and 14 of his films were nominated for Oscars.According to The Encyclopedia of Hollywood, Lumet was one of the most prolific filmmakers of the modern era, directing more than one movie a year on average since his directorial debut in 1957. Turner Classic Movies notes his ""strong direction of actors,"" ""vigorous storytelling"" and the ""social realism"" in his best work. Film critic Roger Ebert described him as ""one of the finest craftsmen and warmest humanitarians among all film directors."" Lumet was also known as an ""actor's director,"" having worked with the best of them during his career, probably more than ""any other director."" Sean Connery, who acted in five of his films, considered him one of his favorite directors, and one who had that ""vision thing.""A member of the inaugural class at New York's Actors Studio, Lumet began his directorial career in Off-Broadway productions, then became a highly efficient TV director. His first movie, 12 Angry Men (1957), was a courtroom drama centered on a tense jury deliberation. Lumet subsequently divided his energies among political and social drama films, as well as adaptations of literary plays and novels, big stylish stories, New York-based black comedies, and realistic crime dramas, including Serpico and Prince of the City. As a result of directing 12 Angry Men, he was also responsible for leading the first wave of directors who made a successful transition from TV to movies.In 2005, Lumet received an Academy Award for Lifetime Achievement for his ""brilliant services to screenwriters, performers, and the art of the motion picture."" Two years later he concluded his career with the acclaimed drama Before the Devil Knows You're Dead (2007). A few months after Lumet's death in April 2011, a retrospective celebration of his work was held at New York's Lincoln Center with numerous speakers and film stars. In 2015, Nancy Buirski directed By Sidney Lumet, a documentary about his career, and in January 2017 PBS devoted an episode of its American Masters series to Lumet's life as a director."
Barry Levinson,"Barry Lee Levinson (born April 6, 1942) is an American film director, screenwriter, producer, comedy writer, comedian and actor. Levinson's best-known works are mid-budget comedy-drama and drama films such as Diner (1982); The Natural (1984); Good Morning, Vietnam (1987); Bugsy (1991); and Wag the Dog (1997). He won the Academy Award for Best Director for Rain Man (1988). In 2021, he co-executive produced Hulu miniseries Dopesick and directed the first two episodes."
Rob Reiner,None
Kevin Costner,None
Akira Kurosawa,"Akira Kurosawa (Japanese: 黒澤 明, Hepburn: Kurosawa Akira, March 23, 1910 – September 6, 1998) was a Japanese filmmaker and painter who directed thirty films in a career spanning over five decades. He is regarded as one of the most important and influential filmmakers in film history.Kurosawa entered the Japanese film industry in 1936, following a brief stint as a painter. After years of working on numerous films as an assistant director and scriptwriter, he made his debut as a director during World War II with the popular action film Sanshiro Sugata. After the war, the critically acclaimed Drunken Angel (1948), in which Kurosawa cast the then little-known actor Toshiro Mifune in a starring role, cemented the director's reputation as one of the most important young filmmakers in Japan. The two men would go on to collaborate on another fifteen films.Rashomon, which premiered in Tokyo, became the surprise winner of the Golden Lion at the 1951 Venice Film Festival. The commercial and critical success of that film opened up Western film markets for the first time to the products of the Japanese film industry, which in turn led to international recognition for other Japanese filmmakers. Kurosawa directed approximately one film per year throughout the 1950s and early 1960s, including a number of highly regarded (and often adapted) films, such as Ikiru (1952), Seven Samurai (1954) and Yojimbo (1961). After the 1960s he became much less prolific; even so, his later work—including two of his final films, Kagemusha (1980) and Ran (1985)—continued to receive great acclaim.In 1990, he accepted the Academy Award for Lifetime Achievement. Posthumously, he was named ""Asian of the Century"" in the ""Arts, Literature, and Culture"" category by AsianWeek magazine and CNN, cited there as being among the five people who most prominently contributed to the improvement of Asia in the 20th century. His career has been honored by many retrospectives, critical studies and biographies in both print and video, and by releases in many consumer media."
Frank Capra,"Frank Vincent Zappa (December 21, 1940 – December 4, 1993) was an American musician, singer, composer, songwriter and bandleader. His work is characterized by nonconformity, free-form improvisation, sound experiments, musical virtuosity and satire of American culture. In a career spanning more than 30 years, Zappa composed rock, pop, jazz, jazz fusion, orchestral  and musique concrète works, and produced almost all of the 60-plus albums that he released with his band the Mothers of Invention and as a solo artist. Zappa also directed feature-length films and music videos, and designed album covers. He is considered one of the most innovative and stylistically diverse musicians of his generation.As a self-taught composer and performer, Zappa had diverse musical influences that led him to create music that was sometimes difficult to categorize. While in his teens, he acquired a taste for 20th-century classical modernism, African-American rhythm and blues, and doo-wop music. He began writing classical music in high school, while at the same time playing drums in rhythm-and-blues bands, later switching to electric guitar. His 1966 debut album with the Mothers of Invention, Freak Out!, combined songs in conventional rock and roll format with collective improvisations and studio-generated sound collages. He continued this eclectic and experimental approach whether the fundamental format was rock, jazz, or classical.Zappa's output is unified by a conceptual continuity he termed ""Project/Object"", with numerous musical phrases, ideas, and characters reappearing across his albums. His lyrics reflected his iconoclastic views of established social and political processes, structures and movements, often humorously so, and he has been described as the ""godfather"" of comedy rock. He was a strident critic of mainstream education and organized religion, and a forthright and passionate advocate for freedom of speech, self-education, political participation and the abolition of censorship. Unlike many other rock musicians of his generation, he disapproved of recreational drug use, but supported decriminalization and regulation.Zappa was a highly productive and prolific artist with a controversial critical standing; supporters of his music admired its compositional complexity, while critics found it lacking emotional depth. He had greater commercial success outside the US, particularly in Europe. Though he worked as an independent artist, Zappa mostly relied on distribution agreements he had negotiated with the major record labels. He remains a major influence on musicians and composers. His many honors include his 1995 induction into the Rock and Roll Hall of Fame and the 1997 Grammy Lifetime Achievement Award."
David Lynch,"David Keith Lynch (born January 20, 1946) is an American painter, filmmaker, visual artist, actor, musician, and writer. A recipient of an Academy Honorary Award in 2019, Lynch has received three Academy Award nominations for Best Director, and the César Award for Best Foreign Film twice, as well as the Palme d'Or at the Cannes Film Festival and a Golden Lion award for lifetime achievement at the Venice Film Festival. In 2007, a panel of critics convened by The Guardian announced that 'after all the discussion, no one could fault the conclusion that David Lynch is the most important film-maker of the current era', while AllMovie called him ""the Renaissance man of modern American filmmaking"". His work led to him being labeled ""the first populist surrealist"" by film critic Pauline Kael.Lynch studied painting before he began making short films in the late 1960s. His first feature-length film, the surrealist Eraserhead (1977), became a success on the midnight movie circuit, and he followed that by directing The Elephant Man (1980), Dune (1984), and Blue Velvet (1986). Lynch next created his own television series with Mark Frost, the murder mystery Twin Peaks (1990–91), which ran for two seasons. He also made the film prequel Twin Peaks: Fire Walk with Me (1992), the road film Wild at Heart (1990), and the family film The Straight Story (1999) in the same period. Turning further towards surrealist filmmaking, three of his subsequent films operated on dream logic non-linear narrative structures: Lost Highway (1997), Mulholland Drive (2001), and Inland Empire (2006). Lynch and Frost reunited in 2017 for the third season of Twin Peaks, which aired on Showtime. Lynch co-wrote and directed every episode, and reprised his onscreen role as Gordon Cole.Lynch's other artistic endeavors include his work as a musician, encompassing the studio albums BlueBOB (2001), Crazy Clown Time (2011), and The Big Dream (2013), as well as music and sound design for a variety of his films (sometimes alongside collaborators Alan Splet, Dean Hurley, and/or Angelo Badalamenti); painting and photography; writing the books Images (1994), Catching the Big Fish (2006), Room to Dream (2018), and numerous other literary works; and directing several music videos (such as the video for ""Shot in the Back of the Head"" by Moby, who, in turn, directed a video for Lynch's ""The Big Dream"") as well as advertisements, including the Dior promotional film Lady Blue Shanghai (2010).An avid practitioner of Transcendental Meditation (TM), in 2005 he founded the David Lynch Foundation, which seeks to fund the teaching of TM in schools and has since widened its scope to other at-risk populations, including the homeless, veterans, and refugees."
Vittorio De Sica,"Vittorio De Sica ( də SEE-kə, Italian: [vitˈtɔːrjo de ˈsiːka]; 7 July 1901 – 13 November 1974) was an Italian director and actor, a leading figure in the neorealist movement.Four of the films he directed won Academy Awards: Sciuscià and Bicycle Thieves (honorary), while Yesterday, Today and Tomorrow and Il giardino dei Finzi Contini won the Academy Award for Best Foreign Language Film. Indeed, the great critical success of Sciuscià (the first foreign film to be so recognized by the Academy of Motion Picture Arts and Sciences) and Bicycle Thieves helped establish the permanent Best Foreign Film Award. These two films are considered part of the canon of classic cinema. Bicycle Thieves was cited by Turner Classic Movies as one of the 15 most influential films in cinema history.De Sica was also nominated for the 1957 Oscar for Best Supporting Actor for playing Major Rinaldi in American director Charles Vidor's 1957 adaptation of Ernest Hemingway's A Farewell to Arms, a movie that was panned by critics and proved a box office flop. De Sica's acting was considered the highlight of the film."
Fred Zinnemann,"Alfred Zinnemann (April 29, 1907 – March 14, 1997) was an Austrian-born American film director. He won four Academy Awards for directing and producing films in various genres, including thrillers, westerns, film noir and play adaptations. He made 25 feature films during his 50-year career.He was among the first directors to insist on using authentic locations and for mixing stars with civilians to give his films more realism. Within the film industry, he was considered a maverick for taking risks and thereby creating unique films, with many of his stories being dramas about lone and principled individuals tested by tragic events. According to one historian, Zinnemann's style demonstrated his sense of ""psychological realism and his apparent determination to make worthwhile pictures that are nevertheless highly entertaining.""Among his films were The Search (1947), The Men (1950), High Noon (1952), From Here to Eternity (1953), Oklahoma! (1955),  The Nun's Story (1959), A Man For All Seasons (1966), The Day of the Jackal (1973), and Julia (1977). His films have received 65 Oscar nominations, winning 24; Zinnemann himself was nominated for ten, and won Best Director for From Here to Eternity, Best Picture and Best Director for A Man for All Seasons, and Best Documentary, Short Subjects for Benjy (1951).Zinnemann directed and introduced a number of stars in their U.S. film debuts, including Marlon Brando, Rod Steiger, Pier Angeli, Julie Harris, Brandon deWilde, Montgomery Clift, Shirley Jones and Meryl Streep. He directed 19 actors to Oscar nominations, including Frank Sinatra, Montgomery Clift, Audrey Hepburn, Glynis Johns, Paul Scofield, Robert Shaw, Wendy Hiller, Jason Robards, Vanessa Redgrave, Jane Fonda, Gary Cooper and Maximilian Schell."
Fritz Lang,None
John Sturges,None
Steven Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Tony Kaye,"Tony Kaye (born 8 July 1952) is an English director of films, music videos, advertisements, and documentaries. He is best known as the director of American History X (1998)."
George Roy Hill,"George Roy Hill (December 20, 1921 – December 27, 2002) was an American film director. He is most noted for directing such films as Butch Cassidy and the Sundance Kid (1969) and The Sting (1973), both starring Paul Newman and Robert Redford.Hill is also known for directing such films as The World of Henry Orient (1964), Hawaii (1966), Thoroughly Modern Millie (1967), Slaughterhouse-Five (1972), The Great Waldo Pepper (1975), Slap Shot (1977), A Little Romance (1979), The World According to Garp (1982) and his final film Funny Farm (1988). According to one obituary ""few directors achieved such fame and success... even fewer enjoyed such eminence for such a short period of time."""
Charles Chaplin,None
Spike Jonze,None
Gus Van Sant,"Gus Green Van Sant Jr. (born July 24, 1952) is an American film director, producer, photographer, and musician who has earned acclaim as both an independent and mainstream filmmaker. His films typically deal with themes of marginalized subcultures, in particular homosexuality; Van Sant is considered one of the most prominent auteurs of the New Queer Cinema movement.Van Sant's early career was devoted to directing television commercials in the Pacific Northwest. He made his feature-length cinematic directorial debut with Mala Noche (1985). His second feature, Drugstore Cowboy (1989), was highly acclaimed, and earned him screenwriting awards from the Los Angeles Film Critics Association and New York Film Critics Circle and the award for Best Director from the National Society of Film Critics. His next film, My Own Private Idaho (1991), was similarly praised, as was the black comedy To Die For (1995), the drama Good Will Hunting (1997), and the biographical film Milk (2008); for the latter two, Van Sant was nominated for the Academy Award for Best Director and both films received Best Picture nominations.In 2003, Van Sant's film about the Columbine High School massacre, Elephant, won the Palme d'Or at the Cannes Film Festival. Van Sant also received the festival's Best Director Award that same year, making him one of only two filmmakers—the other being Joel Coen—to win both accolades at the festival in the same year. Though most of Van Sant's other films received favourable reviews, such as Finding Forrester (2000) and Paranoid Park (2007), some of his efforts, such as the art house production Last Days (2005) and the environmental drama Promised Land (2012), have received more mixed reviews from critics, while his adaptation of Tom Robbins's Even Cowgirls Get the Blues (1993), his 1998 remake of Alfred Hitchcock's Psycho, and The Sea of Trees (2015), were critical and commercial failures.In addition to directing, Van Sant has written the screenplays for several of his earlier works, and is the author of a novel, Pink. A book of his photography, 108 Portraits, has also been published, and he has released two musical albums.He is gay and lives in the Los Feliz section of Los Angeles, California."
Jerome Robbins and Robert Wise,"West Side Story is a 1961 American musical romantic drama film directed by Robert Wise and Jerome Robbins. With a screenplay by Ernest Lehman, the film is an adaptation of the 1957 Broadway musical of the same name, which in turn was inspired by Shakespeare's play Romeo and Juliet. It stars Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno, and George Chakiris, and was photographed by Daniel L. Fapp in Super Panavision 70. The music was composed by Leonard Bernstein, with lyrics by Stephen Sondheim.Released on October 18, 1961, through United Artists, the film received high praise from critics and viewers, and became the highest-grossing film of 1961. It was nominated for 11 Academy Awards and won 10, including Best Picture (in addition to a special award for Robbins), becoming the record holder for the most wins for a musical. West Side Story is regarded as  one of the greatest musical films of all time. The film has been deemed ""culturally, historically, or aesthetically significant"" by the Library of Congress and was selected for preservation in the United States National Film Registry in 1997. A second film adaptation of the same name by Steven Spielberg was released on December 10, 2021; it was nominated for the Academy Award for Best Picture and six other Oscar nominations."
