Mario \u0026 Luigi: Partners in Time,"This is a list of notable serial killers, by the country where most of the killings occurred."
Kirby: Canvas Curse,"Kirby: Canvas Curse, known in Europe as Kirby: Power Paintbrush, is a platforming video game developed by HAL Laboratory, published by Nintendo for the Nintendo DS and released in 2005 and is the first Kirby game to be released for the system. While Kirby: Canvas Curse is a platformer, it does not play like a traditional Kirby video game, as it solely requires the use of the stylus. A Wii U sequel, Kirby and the Rainbow Curse, was released on January 22, 2015 in Japan, February 20, 2015 in North America, May 8, 2015 in Europe, and May 9, 2015 in Australia. The game was later re-released for the Wii U's Virtual Console in Europe and Australia in December 2015, in Japan in February 2016, and in North America in October 2016."
Metroid Prime: Hunters,"Metroid Prime Hunters is an action-adventure game published by Nintendo and developed by its Redmond-based subsidiary, Nintendo Software Technology, for the Nintendo DS. It was released in North America in March 2006, with other territories later. The story takes place in between the events of Metroid Prime and Metroid Prime 2: Echoes. Players assume the role of series protagonist Samus Aran, who investigates a mysterious message that originated from the Alimbic Cluster and comes into contact with a legion of bounty hunters.The game contains more first-person shooter aspects than previous titles in the Metroid Prime series, emphasizing various multiplayer modes with Wi-Fi and voice chat capabilities. It introduced new bounty hunters with unique weapons and alternative forms as well as the ability to travel to different planets with Samus' gunship, concepts later expanded upon in Metroid Prime 3: Corruption. Hunters was announced by Nintendo at the 2004 Electronic Entertainment Expo. A pack-in demo version of the game, titled Metroid Prime Hunters: First Hunt, was included with the Nintendo DS when it launched in November 2004.Reviews were generally favorable towards the game; praise focused on its gameplay and graphics, while criticism targeted its control scheme. It also received several honors; including an ""Editors' Choice"" award from IGN, which also named the game the ""Best DS Action Game"" of 2006, while Nintendo Power gave it awards for ""Best Graphics"", ""Best Shooter/Action Game"", and ""Best Wi-Fi Functionality"". Over 410,000 copies of the game were sold in North America in its first month of release, and it was the fourth best-selling game during its debut month in Japan. Metroid Prime Hunters was re-released on the Wii U's Virtual Console service in Japan in 2015, and in North America and Europe the following year."
Pokemon Pearl,"Pokémon Diamond Version and Pokémon Pearl Version are 2006 role-playing video games developed by Game Freak, published by The Pokémon Company and Nintendo for the Nintendo DS. They are the first installments in the fourth generation of the Pokémon video game series. They were first released in Japan on 28 September 2006, and released in North America, Australia, and Europe in 2007. Pokémon Platinum, an updated version, was released two years later in each region. Remakes titled Pokémon Brilliant Diamond and Shining Pearl were released for the Nintendo Switch on 19 November 2021. A prequel, Pokémon Legends: Arceus, was released for the Switch on 28 January 2022.Like previous Pokémon games, Diamond and Pearl chronicle the adventures of a young Pokémon trainer as they train and battle Pokémon while also thwarting the schemes of a criminal organization called Team Galactic. The games added many new features, such as Internet play over the Nintendo Wi-Fi Connection, changes to battle mechanics and Pokémon Contests, along with the addition of 107 new Pokémon. The games are independent of each other but feature largely the same plot, and while both can be played separately, it is necessary to trade between them in order to complete the games' Pokédex.Development of Diamond and Pearl was announced at a Nintendo press conference in the fourth calendar quarter of 2004. The games were designed with features of the Nintendo DS in mind. It was forecasted to be released in Japan in 2005, but ultimately shipped in 2006, the 10th anniversary year of the franchise. In promotion of the games, Nintendo sold a limited-edition Nintendo DS Lite in Japan, and held a release party celebrating their North American release.The games received generally favorable reviews. Most critics praised the addition of Wi-Fi features and graphics, and felt that the gameplay, though it had not received much updating from previous games, was still engaging. The games enjoyed more commercial success than their Game Boy Advance predecessors: with around 18 million units sold worldwide, Diamond and Pearl have sold over 2 million more units than their predecessors Pokémon Ruby and Sapphire and almost 6 million more units than Pokémon FireRed and LeafGreen, while also outselling their successors, Pokémon Black and White, by over 2 million copies. The games are among the most successful Pokémon games of all time."
Pokemon Diamond,"Pokémon Diamond Version and Pokémon Pearl Version are 2006 role-playing video games developed by Game Freak, published by The Pokémon Company and Nintendo for the Nintendo DS. They are the first installments in the fourth generation of the Pokémon video game series. They were first released in Japan on 28 September 2006, and released in North America, Australia, and Europe in 2007. Pokémon Platinum, an updated version, was released two years later in each region. Remakes titled Pokémon Brilliant Diamond and Shining Pearl were released for the Nintendo Switch on 19 November 2021. A prequel, Pokémon Legends: Arceus, was released for the Switch on 28 January 2022.Like previous Pokémon games, Diamond and Pearl chronicle the adventures of a young Pokémon trainer as they train and battle Pokémon while also thwarting the schemes of a criminal organization called Team Galactic. The games added many new features, such as Internet play over the Nintendo Wi-Fi Connection, changes to battle mechanics and Pokémon Contests, along with the addition of 107 new Pokémon. The games are independent of each other but feature largely the same plot, and while both can be played separately, it is necessary to trade between them in order to complete the games' Pokédex.Development of Diamond and Pearl was announced at a Nintendo press conference in the fourth calendar quarter of 2004. The games were designed with features of the Nintendo DS in mind. It was forecasted to be released in Japan in 2005, but ultimately shipped in 2006, the 10th anniversary year of the franchise. In promotion of the games, Nintendo sold a limited-edition Nintendo DS Lite in Japan, and held a release party celebrating their North American release.The games received generally favorable reviews. Most critics praised the addition of Wi-Fi features and graphics, and felt that the gameplay, though it had not received much updating from previous games, was still engaging. The games enjoyed more commercial success than their Game Boy Advance predecessors: with around 18 million units sold worldwide, Diamond and Pearl have sold over 2 million more units than their predecessors Pokémon Ruby and Sapphire and almost 6 million more units than Pokémon FireRed and LeafGreen, while also outselling their successors, Pokémon Black and White, by over 2 million copies. The games are among the most successful Pokémon games of all time."
Elite Beat Agents,"Elite Beat Agents is a music video game developed by iNiS and published by Nintendo for the Nintendo DS handheld game console. It was released in North America, Europe and South Korea. As the second of three rhythm games developed by iNiS specifically for the DS, it is the spiritual sequel and international counterpart to Osu! Tatakae! Ouendan, a Japanese rhythm game released in 2005, sharing many common elements with it. Similar to Ouendan, the player taps and drags on indicated locations on the touch screen of the DS in time to the rhythm of the music to score points, while the upper screen shows comic-style scenes of the fictional ""Elite Beat Agents"" cheering on others in tough situations through their dance moves. The improvements made in this game were implemented in the Japanese game's sequel, Moero! Nekketsu Rhythm Damashii Osu! Tatakae! Ouendan 2.Elite Beat Agents was released under Nintendo's Touch! Generations label in North America, which markets games to audiences outside of the traditional gaming community. Though sales were not as high as expected, the game was well received by critics and merited several 2006 gaming awards."
Animal Crossing: Wild World,"Animal Crossing: Wild World is a 2005 social simulation video game developed and published by Nintendo for the Nintendo DS handheld game console. It was released in Japan in November 2005, in North America and Australia in December 2005, and in Europe in March 2006. It is the second installment in the Animal Crossing series, and the sequel to Animal Crossing on the GameCube.Wild World focuses on living in a remote village populated with anthropomorphic animals, where the player character is encouraged to perform any number of tasks, such as collecting and planting. Like all Animal Crossing titles, the game is synced to the console's clock and calendar, allowing the game to be played in real-time, which affects the occurrence of in-game events based on the current time of day or season. Wild World utilized Nintendo Wi-Fi Connection, which allowed players to travel and visit the villages of other players via online play, until the service was shut down in May 2014.The game received positive reviews upon release, garnering aggregate scores of 86/100 on Metacritic and GameRankings. Wild World is the ninth best-selling game on the Nintendo DS with 11.75 million copies sold worldwide as of March 31, 2016. It was additionally re-released on the Wii U Virtual Console in October 2016."
Spectrobes: Beyond the Portals,"Spectrobes: Beyond the Portals (スペクトロブスシリーズ 超化石モンスターバトル ゲキトツ・ギャラクシー, Supekutorobusu Shiriizu Chōkaseki Monsutaa Batoru Gekitotsu Gyarakushii, Spectrobes Series: Super-Fossil Monster Battle - Crash Galaxy) is an Action RPG video game developed by Jupiter and published by Disney Interactive Studios. Spectrobes: Beyond The Portals is the sequel to the best-selling video game, Spectrobes. The sequel was released on October 7, 2008 in North America, November 27, 2008 in Australia, December 11, 2008 in Japan and February 27, 2009 in Europe.  A sequel called Spectrobes: Origins was released on the Wii in 2009."
Nintendogs: Chihuahua and Friends,None
Tetris DS,"Tetris DS is a puzzle video game developed and published by Nintendo. It was released for the Nintendo DS on March 20, 2006, in North America, April 13, 2006, in Australia, April 21, 2006, in Europe, and April 27, 2006, in Japan. An installment of the Tetris franchise, the game supports up to ten players locally, and supported online multiplayer of up to four players using Nintendo Wi-Fi Connection prior to its discontinuation.Tetris DS features several new modes of play, each with a different theme styled after retro Nintendo games. They include Super Mario Bros., The Legend of Zelda, Metroid, Donkey Kong, and Yoshi's Cookie. Multiplayer gameplay also incorporates items to be used competitively. The game received positive reviews from critics, who cited its additional game modes and multiplayer capabilities. Long after its release, it continued to be upheld as the best portable Tetris title, and one of the best in the series."
Nintendogs: Labrador and Friends,None
Nintendogs: Dachshund and Friends,None
Clubhouse Games,"Clubhouse Games, known in some European countries as 42 All-Time Classics and in Japanese as Daredemo Asobi Taizen, is a compilation video game developed by Agenda and published by Nintendo for the Nintendo DS, consisting of board, card, and tabletop games from around the world. It was released in Japan on November 3, 2005, in Europe on September 29, 2006, in North America on October 9, 2006, and in Australia on October 26, 2006.Some of the games included in the North American version are different from those included in the original Japanese version. On April 19, 2007, the North American version was released in Japan with support for the Nintendo Wi-Fi Connection service, as Wi-Fi Taiou: International Daredemo Asobi Taizen.A follow up for the Nintendo Switch, Clubhouse Games: 51 Worldwide Classics (known as 51 Worldwide Games in Europe and Sekai No Asobi Taizen 51 in Japanese), was developed by NDcube and released worldwide on June 5, 2020."
Shin Megami Tensei: Devil Survivor,"Megami Tensei, marketed internationally as Shin Megami Tensei (formerly Revelations), is a Japanese media franchise created by Aya Nishitani, Kouji ""Cozy"" Okada, Ginichiro Suzuki, and Kazunari Suzuki. Primarily developed and published by Atlus, and currently owned by Atlus (and Sega, after acquisition), the franchise consists of multiple subseries and covers multiple role-playing genres including tactical role-playing, action role-playing, and massively multiplayer online role-playing. The first two titles in the series were published by Namco (now Bandai Namco), but have been almost always published by Atlus in Japan and North America since the release of Shin Megami Tensei. For Europe, Atlus publishes the games through third-party companies.The series was originally based on Digital Devil Story, a science fiction novel series by Aya Nishitani. The series takes its name from the first book's subtitle. Most Megami Tensei titles are stand-alone entries with their own stories and characters. Recurring elements include plot themes, a story shaped by the player's choices, and the ability to fight using and often recruit creatures (demons, Personas) to aid the player in battle. Elements of philosophy, religion, occultism, and science fiction have all been incorporated into the series at different times.While not maintaining as high a profile as series such as Final Fantasy and Dragon Quest, it is highly popular in Japan and maintains a strong cult following in the West, finding critical and commercial success. The series has become well known for its artistic direction, challenging gameplay, and music, but raised controversy over its mature content, dark themes, and use of Christian religious imagery. Additional media include manga adaptations, anime films, and television series.In Japan, some games in the series do not use the ""Megami Tensei"" title, such as the Persona sub-series. However, English localizations have used the ""Shin Megami Tensei"" moniker since the release of Shin Megami Tensei: Nocturne in 2003, until being discarded in overseas territories beginning with Persona 4 Arena (2012). Most of the early games in the series were not localized due to them being on Nintendo platforms, which had strict guidelines about religious subjects and topics in the West at the time."
Age of Empires: Age of Kings,"Age of Empires II: The Age of Kings is a real-time strategy video game developed by Ensemble Studios and published by Microsoft. Released in 1999 for Microsoft Windows and Macintosh, it is the second game in the Age of Empires series. The Age of Kings is set in the Middle Ages and contains thirteen playable civilizations. Players aim to gather resources, which they use to build towns, create armies, and defeat their enemies. There are five historically based campaigns, which conscript the player to specialized and story-backed conditions, as well as three additional single-player game modes; multiplayer is also supported.Despite using the same game engine and code similar to its predecessor's, development of The Age of Kings took a year longer than expected, forcing Ensemble Studios to release Age of Empires: The Rise of Rome in 1998 instead. The design team focused on resolving significant issues in Age of Empires, but noted on release that some problems remained.Reception of The Age of Kings was highly positive. The significant number of new features was praised, as were the gameplay improvements. The game received ""universal acclaim"" according to video game review aggregator Metacritic. Three months after its release, two million copies of The Age of Kings had been shipped, and it topped sales charts in seven countries. The game won multiple awards and is today considered a classic of its type, having had a significant impact on future games in its genre. The original Age of Empires II and its 2000 expansion pack, The Conquerors, were later released as The Gold Edition. Age of Empires II is often considered one of the greatest games ever made.An updated high-definition graphics version of the game, Age of Empires II: HD Edition, was released in 2013. The HD Edition includes the original game and the expansion The Conquerors, as well as new campaigns, civilizations, and updated graphics for high-resolution displays. A remaster, Age of Empires II: Definitive Edition, was released in November 2019."
Dragon Quest Heroes: Rocket Slime,"Slimes (Japanese: スライム, Hepburn: Suraimu) are a fictional species of monster in the Dragon Quest role-playing video game franchise. Originally inspired by the game Wizardry to be a weak and common enemy for the 1986 video game Dragon Quest, Slimes have appeared in almost every Dragon Quest game since. Their popularity led to the appearance of many varieties of Slimes, including boss characters, friendly allies, and even emerging as the protagonist of the Rocket Slime video game series. Slimes has also appeared in other games property, including Nintendo's Mario and Super Smash Bros. series of crossover fighting games.Their friendliness, limited power, and appealing form have caused the Slime to become a popular character and the mascot of the Dragon Quest series. It have been also placed on a multitude of different kinds of merchandise."
Tony Hawk\u0027s American Sk8land,This is a list of notable  individuals and organizations who have voiced their endorsement of Bernie Sanders as the Democratic Party's presidential nominee for the 2016 U.S. presidential election.Officials below the level of State Legislator and all other individuals and entities (excepting Democratic National Committee (DNC) members who vote at the nominating convention) are listed only if they have a Wikipedia page or are otherwise clearly notable.
Mario vs. Donkey Kong: Minis March Again!,"Mario vs. Donkey Kong is a sub-series of the Mario and Donkey Kong series, based on puzzle video games, marking the return of Pauline and the rivalry between Mario and Donkey Kong.Mario vs. Donkey Kong, released in 2004 for the Game Boy Advance, was followed by March of the Minis for the Nintendo DS, Minis March Again on DSiWare, Mini-Land Mayhem in 2010 for the DS, Minis on the Move for the Nintendo 3DS in 2013, Tipping Stars for the Wii U and 3DS in 2015. The latest title, a spin-off centering on Amiibo called Mini Mario & Friends: Amiibo Challenge, was released in 2016."
Asphalt Urban GT,"Asphalt Urban GT is a racing video game for the Nintendo DS and the Nokia N-Gage handheld video game consoles. It was developed and published by Gameloft, and released on November 15, 2004, making it one of the Nintendo DS launch titles. It has support for wireless multiplayer with up to four opponents, and takes advantage of the DS's support for 3D graphics (while showing unaccelerated N-Gage's power to match DS's graphics), showing the action from three camera angles. Replays are also available. The bottom screen of the DS is utilized to provide strategic tips and player info.The game sports nine tracks modelled after real-world locations such as Paris and New York City. The game's 23 cars are licensed from real manufacturers such as Lamborghini, Hummer, Volkswagen, Ferrari, and others, and can be enhanced with over 30 addons."
Trauma Center: Under the Knife,"Trauma Center: Under the Knife is a simulation video game developed by Atlus for the Nintendo DS. The debut entry in the Trauma Center series, it was published in Japan and North America by Atlus in 2005, and by Nintendo in Europe in 2006. Set in a near future where medical science can cure previously incurable diseases, the world's population panics when a new manmade disease called GUILT begins to spread. Doctor Derek Stiles, a surgeon possessing a mystical ""Healing Touch"", works with the medical group Caduceus to find a cure to GUILT. The gameplay combines surgery-based simulation relying on the DS's touchscreen controls with a story told as a visual novel.Designed to take advantage of the DS's control options after planned development for earlier consoles stalled due to inadequate hardware, development lasted just over a year. Its early inspirations included Western television series ER and Chicago Hope, with science fiction elements incorporated during a later stage. Development proved challenging for the staff, who were veterans of the Megami Tensei franchise and had little experience with genres outside role-playing.The game was positively reviewed by journalists, who praised the title for its use of the DS controls while criticising its difficulty spikes and repetition. While a commercial disappointment in Japan, it sold beyond expectations in both North America and Europe, boosting Atlus' profits for that year. A remake for the Wii, Trauma Center: Second Opinion, released the following year. A DS sequel, Under the Knife 2, was released in 2008."
Sonic Rush,"Sonic Rush is a 2005 platform video game developed by Sonic Team and Dimps for the Nintendo DS as part of Sega's Sonic the Hedgehog series. It was released on November 15, 2005, in North America, November 18 in the PAL region, and November 23 in Japan and was the final game in the mainline Sonic series to be produced by Yuji Naka before his departure from Sega. It is a 2D platform game, similar to earlier games in the series like Sonic Advance, as well as later ones like Sonic Mania. Levels in the game are side-scrolling and displayed using both of the DS's screens. However, boss battles, the main characters, and a special stage are rendered in 3D, creating a 2.5D effect. The game's storyline follows the intertwining adventures of the series' main character, Sonic the Hedgehog and a new character, Blaze the Cat. They respectively battle Doctor Eggman and his doppelgänger Eggman Nega at certain points.The game was announced under the working title Sonic DS at Electronic Entertainment Expo (E3) 2004, and under Sonic Rush at E3 2005. The game's 2.5D format was based on Sonic Team's idea to combine elements from 2D and 3D games in the series. Upon release, Sonic Rush was well received by critics, with praise stemming from the game's visuals, music and similarity to older games in the series and criticism stemming from its overall quickness. A sequel, Sonic Rush Adventure, was released in 2007."
Phoenix Wright: Ace Attorney,"Phoenix Wright: Ace Attorney is a visual novel adventure game developed by Capcom Production Studio 4 and published by Capcom. It was released in 2001 for the Game Boy Advance in Japan and has been ported to multiple platforms. The 2005 Nintendo DS version, titled Gyakuten Saiban Yomigaeru Gyakuten in Japan, introduced an English language option, and was the first time the game was released in North America and Europe. It is the first entry in the Ace Attorney series; several sequels and spin-offs were produced, while this game has seen further ports and remasters for computers, game consoles, and mobile devices.The story follows Phoenix Wright, a rookie defense attorney who attempts to have his clients declared ""not guilty"". Among other characters are Phoenix's boss, Mia Fey; his assistant and Mia's sister, Maya; and prosecutor Miles Edgeworth. The player controls Phoenix through two sets of sections: investigations and courtroom trials. During investigations they gather information and evidence. During trials they cross-examine witnesses, and answer questions from the judge, the prosecutor, and the witnesses. The story is split into five cases. The fifth was introduced in the Nintendo DS version to take advantage of gameplay elements using the handheld's touchscreen not available in the original Game Boy Advance version.A team of seven developed the game over the course of ten months. Written and directed by Shu Takumi, it was originally planned as a Game Boy Color game about a private investigator. The game was designed to be simple; Takumi wanted it easy enough that even his mother could play. While the original version of the game takes place in Japan, the localization is set in the United States; this became an issue when localizing later games, where the Japanese setting was more obvious.Generally, the game has been positively received by critics who praised its premise, writing, characters and presentation. The game has been a commercial success both in Japan and internationally. The release sales in North America broke expectations, and as a result the software became difficult to find in stores shortly after its release. Other media based on the game have been produced. It has been credited with helping to popularize visual novels in the Western world. A manga series premiered in 2006, a film adaptation of the game, titled Ace Attorney, premiered in 2012, and an anime series adaptation aired between 2016–2019."
"New York Times Crosswords, The","The New York Times crossword puzzle is a daily crossword puzzle published in The New York Times, online on the newspaper's website, syndicated to more than 300 other newspapers and journals, and on mobile apps.The puzzle is created by various freelance constructors and has been edited by Will Shortz since 1993. The puzzle becomes increasingly difficult throughout the week, with the easiest puzzle on Monday and the most difficult puzzle on Saturday. The larger Sunday crossword, which appears in The New York Times Magazine, is an icon in American culture; it is typically intended to be as difficult as a Thursday puzzle. The standard daily crossword is 15 squares × 15 squares, while the Sunday crossword measures 21 squares × 21 squares."
Super Mario 64 DS,"Super Mario 64 DS is a 2004 platform game developed and published by Nintendo for the Nintendo DS. It was a launch game for the DS. Super Mario 64 DS is a remake of the 1996 Nintendo 64 game Super Mario 64, with new graphics, characters, collectibles, a multiplayer mode, and several extra minigames. As with the original, the plot centers on rescuing Princess Peach from Bowser. Unlike the original, Yoshi is the primary protagonist, with Mario, Luigi, and Wario as unlockable characters.Nintendo revealed Super Mario 64 DS as a multiplayer demonstration at E3 2004, and released it in November 2004. The game received generally positive reviews from critics, who praised its single-player mode, graphics and the changes made from the original game. However, it was criticized for its multiplayer mode and lack of analog controls. The game is the tenth best-selling Nintendo DS game, with over 11.06 million copies sold by 2018. Super Mario 64 DS was re-released on the Wii U's Virtual Console service across 2015 and 2016."
Metroid Prime Pinball,"Metroid Prime Pinball is a pinball video game themed after the Metroid series. The game uses the graphical style and various story elements from Metroid Prime. It was developed by Fuse Games and published by Nintendo for the Nintendo DS in North America and Australia in 2005, in Japan in 2006, and in Europe in 2007. Metroid Prime Pinball uses the basic mechanics of pinball, along with typical pinball items. New mechanics are introduced, such as wall jumping and the ability to fire weapons. The Nintendo DS's touchscreen can be nudged with a finger to alter the pinball's trajectory while in motion.The initial idea for a video game that presented the Metroid series in a pinball setting came to Kensuke Tanabe after he learned that Fuse Games had previously worked on Mario Pinball Land, another pinball video game. Recalling that the series' protagonist, Samus, can morph into a ball, Tanabe was convinced that the Metroid universe could be adapted to a pinball setting. The game was sold with a Rumble Pak accessory for the Nintendo DS, marking the first time the accessory was available for the Nintendo DS.Metroid Prime Pinball received generally positive reviews. Critics praised the game's transposition of the Metroid series into a pinball video game, but criticized its lack of variety. Metroid Prime Pinball sold 6,228 copies during its debut month of October 2005 in the United States, and over 15,000 units in Japan as of May 2008."
WarioWare Touched!,"WarioWare: Touched! is a minigame compilation party video game released by Nintendo for the Nintendo DS. The fourth installment of the WarioWare series, and the first of three on the Nintendo DS, the game involves rapidly completing ""microgames"" — simple minigames lasting extremely short periods of time — as quickly as possible. The microgames are exclusively controlled with the Nintendo DS's touchscreen and microphone.Developed by Intelligent Systems and Nintendo SPD and published worldwide by Nintendo, the game was developed simultaneously with WarioWare: Twisted! The game was created to utilize the touchscreen functions of the Nintendo DS. WarioWare: Touched! was released in December 2004 in Japan, in February 2005 in both North America and Australia and in March of the same year in Europe. Touched! was a launch title for the Japanese, Australian, and European markets.The game was positively received upon its release, with reviewers praising it for its fast-paced gameplay akin to other WarioWare titles, but disappointed by its brevity. Touched! introduced recurring character Ashley to the series and used the touchscreen and microphone for the first time. Many of the microgames in Touched! reappeared in WarioWare Gold. The game was re-released on the Wii U Virtual Console service in 2015 and briefly on the Nintendo 3DS the following year. The North American and Australian box arts are colored orange, while the box art for all the other regions are colored yellow."
Mega Man ZX,None
