,None
Florin (AWG),"The florin (Dutch: [floːˈrɪn]; sign: Afl.; code: AWG) or Aruban guilder is the currency of Aruba. It is subdivided into 100 cents. The florin was introduced in 1986, replacing the Netherlands Antillean guilder at par. The Aruban florin is pegged to the United States dollar at the rate of 1.79 florin per USD. US dollars are frequently accepted as payment at the rate of 1.75 florin per USD."
Schilling (ATS),"The schilling (German: Schilling) was the currency of Austria from 1925 to 1938 and from 1945 to 1999, and the circulating currency until 2002. The euro was introduced at a fixed parity of  €1 = 13.7603 schilling to replace it. The schilling was divided into 100 groschen."
Dollar (BSD),"The dollar (sign: $; code: BSD) has been the currency of The Bahamas since 1966. It is normally abbreviated with the dollar sign $, or alternatively B$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents.On 20 October 2020, the Bahamas became the first country to have a legal digital currency, introducing the Sand Dollar as an alternative to the traditional Bahamian dollar."
Dinar (BHD),None
Dollar (BBD),"The dollar has been the currency of Barbados since 1935. The present dollar has the ISO 4217 code BBD, but the International vehicle registration code code BDS is also commonly used. The Barbadian dollar is divided into 100 cents."
Franc (BEF),None
Dollar (BZD),"The Belize dollar is the official currency in Belize (currency code BZD). It is normally abbreviated with the dollar sign $, or alternatively BZ$ to distinguish it from other dollar-denominated currencies.It is divided into 100 cents. The official value is pegged at 2 BZ$ = 1 US$."
Dollar (BMD),"The Bermudian dollar (symbol: $; code: BMD; also abbreviated BD$; informally called the Bermuda dollar) is the official currency of the British Overseas Territory of Bermuda.  It is subdivided into 100 cents. The Bermudian dollar is not normally traded outside Bermuda, and is pegged to the United States dollar at a one-to-one ratio.  Both currencies circulate in Bermuda on an equal basis."
Real (BRL),"The Brazilian real (Portuguese: real, pl. reais;  sign: R$; code: BRL) is the official currency of Brazil. It is subdivided into 100 centavos. The Central Bank of Brazil is the central bank and the issuing authority. The real replaced the cruzeiro real in 1994.As of April 2019, the real was the twentieth most traded currency."
Dollar (BND),"The Brunei dollar (Malay: ringgit Brunei, currency code: BND), has been the currency of the Sultanate of Brunei since 1967. It is normally abbreviated with the dollar sign $, or alternatively B$ to distinguish it from other dollar-denominated currencies. It is divided into 100 sen (Malay) or cents (English). The Brunei dollar is issued by the Autoriti Monetari Brunei Darussalam (Monetary Authority of Brunei Darussalam).Under a Currency Interchangeability Agreement in 1967, the Brunei dollar is interchangeable with the Singapore dollar at par. As such, the Brunei dollar is accepted in Singapore as ""customary tender""; likewise, the Singapore dollar is accepted  in Brunei."
Dollar (KYD),"The Cayman Islands Dollar (currency code KYD) is the currency of the Cayman Islands.  It is abbreviated with the dollar sign $, or alternatively CI$ to distinguish it from other dollar-denominated currencies. It is subdivided into 100 cents."
Peso (CLP),"The peso is the currency of Chile. The current peso has circulated since 1975, with a previous version circulating between 1817 and 1960. Its symbol is defined as a letter S with either one or two vertical bars superimposed prefixing the amount, $ or ; the single-bar symbol, available in most modern text systems, is almost always used. Both of these symbols are used by many currencies, most notably the United States dollar, and may be ambiguous without clarification, such as CLP$ or US$. The ISO 4217 code for the present peso is CLP. It was officially subdivided into 100 centavos, until the subdivision was eliminated in 1984 due to its low value. The exchange rate was around CLP$730 to 1 United States dollar as of March 2021."
Renminbi (CNY),"The renminbi (abbreviation: RMB; Chinese: 人民币; pinyin: Rénmínbì; lit. 'People's Currency'; symbol: 元/圆/¥; code: CNY) is the official currency of the People's Republic of China and one of the world's reserve currencies, ranking as the eighth most traded currency in the world as of April 2019.The yuan (Chinese: 元; pinyin: yuán or simplified Chinese: 圆; traditional Chinese: 圓; pinyin: yuán) is the basic unit of the renminbi, but the word is also used to refer to the Chinese currency generally, especially in international contexts. One yuan divides into 10 jiao (Chinese: 角; pinyin: jiǎo), and a jiao in turn divides into 10 fen (Chinese: 分; pinyin: fēn). The renminbi is issued by the People's Bank of China, the monetary authority of China."
Peso (COP),"The Colombian peso (sign: $; code: COP) is the currency of Colombia. Its ISO 4217 code is COP. The official peso symbol is $, with COL$ also being used to distinguish it from other peso- and dollar-denominated currencies.One peso is theoretically subdivided into one hundred centavos; however, because of high inflation in the 1970's and 1980's, all centavo coins minting was stopped in 1984. In February 2009, the central bank stopped the minting of 5, 10 and 20 peso coins, legally they are still legal tender, but due to their low value and circulation, most cash transactions are rounded to the nearest 50 pesos."
Colon (CRC),"The colón (plural: colones; sign: ₡; code: CRC) is the currency of Costa Rica. It was named after Christopher Columbus, known as Cristóbal Colón in Spanish. A colón is divided into one hundred céntimos."
Pound (CYP),"The Cypriot pound, also known as the Cypriot lira (Greek: λίρα, plural λίρες, and Turkish: lira, Ottoman Turkish: لیره, from the Latin libra through the Italian lira), was the currency of Cyprus, including the Sovereign Base Areas in Akrotiri and Dhekelia, from 1879 to 2007, when the Republic of Cyprus adopted the euro. However, the self-proclaimed Turkish Republic of Northern Cyprus used and still uses on the official level the Turkish lira.The Cypriot pound was introduced in 1879 and was equal in value to the pound sterling. It had remained at that value until 1972, some twelve years after Cyprus gained independence from the United Kingdom. The Cypriot pound was replaced by the euro as official currency of the Republic of Cyprus on 1 January 2008 at the irrevocable fixed exchange rate of £0.585274Cyp = €1.00."
Koruna (CZK),"The Czech koruna, also known as Czech Crown, (sign: Kč; code: CZK, Czech: koruna česká) has been the currency of the Czech Republic since 1993. The koruna is one of the European Union's 11 currencies, and the Czech Republic is legally bound to adopt the euro currency in the future.The official name in Czech is koruna česká (plural koruny české, though the zero-grade genitive plural form korun českých is used on banknotes and coins of value 5 Kč or higher). The ISO 4217 code is CZK and the local acronym is Kč, which is placed after the numeric value (e.g., ""50 Kč"") or sometimes before it (as is seen on the 10-koruna coin). One koruna equals 100 haléřů (abbreviated as ""h"", singular: haléř, nominative plural: haléře, genitive plural: haléřů – used with numbers higher or equal to 5 – e.g. 3 haléře, 8 haléřů), but haléře have been withdrawn, and the smallest unit of physical currency is 1 Kč. Despite its withdrawal haléře are still present in prices of various products, but are rounded to koruna at checkout."
Peso (DOP),None
Dollar (XCD),"The Eastern Caribbean dollar (symbol: EC$; code: XCD) is the currency of all seven full members and one associate member of the Organisation of Eastern Caribbean States (OECS). The successor to the British West Indies dollar, it has existed since 1965, and it is normally abbreviated with the dollar sign $ or, alternatively, EC$ to distinguish it from other dollar-denominated currencies. The EC$ is subdivided into 100 cents. It has been pegged to the United States dollar since 7 July 1976, at the exchange rate of US$1 = EC$2.70."
Pound (EGP),"The Egyptian pound (Egyptian Arabic: جنيه مصرى Genēh Maṣri [ɡeˈneː(h) ˈmɑsˤɾi]; sign: £, E£, L.E. ج.م; code: EGP) is the currency of Egypt. It is divided into 100 piastres, or ersh (قرش [ʔeɾʃ]; plural قروش [ʔʊˈɾuːʃ]), or 1,000 milliemes (مليم  [mælˈliːm]; French: millième).The Egyptian pound is often abbreviated to LE or L.E. (livre égyptienne in French), E£ and £E are also commonly used. The Arabic name genēh [ɡeˈneː(h)] is derived from the guinea unit of account in sterling, which was close in value to 100 piastres at the end of the 19th century."
Kroon (EEK),"The kroon (sign: kr; code: EEK) was the official currency of Estonia for two periods in history: 1928–1940 and 1992–2011. Between 1 January and 14 January 2011, the kroon circulated together with the euro, after which the euro became the sole legal tender in Estonia. The kroon was subdivided into 100 cents (senti; singular sent). The word kroon (Estonian pronunciation: [ˈkroːn], “crown”) is related to that of the Nordic currencies (such as the Swedish krona and the Danish and Norwegian krone) and derived from the Latin word corona (""crown""). The kroon succeeded the mark in 1928 and was in use until the Soviet invasion in 1940 and Estonia's subsequent incorporation into the Soviet Union when it was replaced by the Soviet ruble. After Estonia regained its independence, the kroon was reintroduced in 1992 and replaced by the euro in 2011."
Dollar (FJD),"The Fijian dollar (currency sign: FJ$, $; currency code: FJD) has been the currency of Fiji since 1969 and was also the currency between 1867 and 1873. It is normally abbreviated with the dollar sign $, or alternatively FJ$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents."
Markka (FIM),"The markka (Finnish: markka; Swedish: mark; sign: Mk; ISO code: FIM, typically known outside Finland as the Finnish mark) was the currency of Finland from 1860 until 28 February 2002, when it ceased to be legal tender. The mark was divided into 100 pennies (Finnish: penni; Swedish: penni), abbreviated as ""p"". At the point of conversion, the rate was fixed at €1 = Mk 5.94573.The mark was replaced by the euro (€), which had been introduced, in cash form, on 1 January 2002. This was after a transitional period of three years, when the euro was the official currency but only existed as ""book money"" outside of the monetary base. The dual circulation period, when both the Finnish mark and the euro had legal tender status, ended on 28 February 2002."
Franc (FRF),None
Deutsche Mark (DEM),"The Deutsche Mark (German: [ˈdɔʏtʃə ˈmaʁk] (listen), ""German mark""), abbreviated ""DM"" or ""D-Mark"" ([ˈdeːˌmaʁk] (listen)), was the official currency of West Germany from 1948 until 1990 and later the unified Germany from 1990 until the adoption of the euro in 2002. In English, it is commonly called the ""Deutschmark"" (); this expression is unknown in Germany. One Deutsche Mark was divided into 100 pfennigs.It was first issued under Allied occupation in 1948 to replace the Reichsmark and served as the Federal Republic of Germany's official currency from its founding the following year. On 31 December 1998, the Council of the European Union fixed the irrevocable exchange rate, effective 1 January 1999, for German mark to euros as DM 1.95583 = €1. In 1999, the Deutsche Mark was replaced by the euro; its coins and banknotes remained in circulation, defined in terms of euros, until the introduction of euro notes and coins on 1 January 2002. The Deutsche Mark ceased to be legal tender immediately upon the introduction of the euro—in contrast to the other eurozone nations, where the euro and legacy currency circulated side by side for up to two months. Mark coins and banknotes continued to be accepted as valid forms of payment in Germany until 28 February 2002.The Deutsche Bundesbank has guaranteed that all German marks in cash form may be changed into euros indefinitely, and one may do so in person at any branch of the Bundesbank in Germany. Banknotes and coins can even be sent to the Bundesbank by mail. In 2012, it was estimated that as many as 13.2 billion marks were in circulation, with one poll from 2011 showing a narrow majority of Germans favouring the currency's restoration (although only a minority believed this would bring any economic benefit)."
Pound (GIP),The Gibraltar pound (currency sign: £; banking code: GIP) is the currency of Gibraltar. It is pegged to – and exchangeable with – the British pound sterling at par value. Coins and banknotes of the Gibraltar pound are minted or printed by the Government of Gibraltar.
Drachma (GRD),"The drachma (Greek: δραχμή Modern: [ðraxˈmi], Ancient: [drakʰmέː]; pl. drachmae or drachmas) was the currency used in Greece during several periods in its history:An ancient Greek currency unit issued by many Greek city states during a period of ten centuries, from the Archaic period throughout the Classical period, the Hellenistic period up to the Roman period under Greek Imperial Coinage.Three modern Greek currencies, the first introduced in 1832 by the Greek King Otto (Όθων) and the last replaced by the euro in 2001 (at the rate of 340.75 drachmae to the euro). The euro did not begin circulating until 2001 but the exchange rate was fixed on 19 June 2000, with legal introduction of the euro taking place in January 2002.It was also a small unit of weight."
Quetzal (GTQ),"The quetzal (locally [keˈtsal]; code: GTQ) is the currency of Guatemala, named after the national bird of Guatemala, the resplendent quetzal. In ancient Mayan culture, the quetzal bird's tail feathers were used as currency. It is divided into 100 centavos, or len (plural lenes) in Guatemalan slang. The plural is quetzales."
Pound (GSP),"Georges St-Pierre (French pronunciation: ​[ʒɔʁʒ sɛ̃ pjɛʁ]; born May 19, 1981) is a Canadian former professional mixed martial artist. He is widely regarded as one of the greatest fighters in mixed martial arts (MMA) history. St-Pierre was a two-division champion in the Ultimate Fighting Championship (UFC), having won titles in the welterweight and middleweight divisions.St-Pierre is a three-time former UFC Welterweight Champion, having won the title twice and the interim title once between November 2006 and April 2008. St-Pierre was ranked as the #1 welterweight in the world for several years by Sherdog and numerous other publications. In 2008, 2009 and 2010 he was named the Canadian Athlete of the Year by Rogers Sportsnet. Fight Matrix lists him as the top MMA welterweight of all time and most accomplished fighter in MMA history.He retired as the reigning Welterweight Champion in December 2013, having held the record for most wins in title bouts and the second longest combined title streak in UFC history (2,204 days) while defending his title nine consecutive times. He returned to the Octagon in November 2017 at UFC 217, when he defeated Michael Bisping by submission to win the Middleweight title, thus becoming the fourth fighter in the history of the UFC to be a multi-division champion."
Lempira (HNL),"The lempira (, sign: L, ISO 4217 code: HNL;Spanish pronunciation: [lemˈpiɾa]) is the currency of Honduras. It is subdivided into 100 centavos."
Dollar (HKD),"The Hong Kong dollar (Chinese: 港元, sign: HK$; code: HKD) is the official currency of the Hong Kong Special Administrative Region. It is subdivided into 100 cents or 1000 mils. The Hong Kong Monetary Authority is the monetary authority of Hong Kong and the Hong Kong dollar.Three commercial banks are licensed by the Hong Kong Monetary Authority to issue their own banknotes for general circulation in Hong Kong. These banks, HSBC, Bank of China, and Standard Chartered, issue their own designs of banknotes in denominations of HK$20, HK$50, HK$100, HK$500 and HK$1000, with all designs being similar to one another in the same denomination of banknote. However, the HK$10 banknote and all coins are issued by the Government of Hong Kong.As of April 2019, the Hong Kong dollar is the ninth most traded currency in the world. Hong Kong uses a linked exchange rate system, trading since May 2005 in the range US$1:HK$7.75–7.85.Apart from its use in Hong Kong, the Hong Kong dollar is also used in neighbouring Macau. It is pegged at 1 Hong Kong dollar to 1.03 Macanese patacas, and is generally accepted at par or MOP 1.00 for retail purchases."
Forint (HUF),"The forint (sign Ft; code HUF) is the currency of Hungary. It was formerly divided into 100 fillér, but fillér coins are no longer in circulation. The introduction of the forint on 1 August 1946 was a crucial step in the post-World War II stabilisation of the Hungarian economy, and the currency remained relatively stable until the 1980s. Transition to a market economy in the early 1990s adversely affected the value of the forint; inflation peaked at 35% in 1991. Since 2001, inflation is in single digits, and the forint has been declared fully convertible. As a member of the European Union, the long-term aim of the Hungarian government may be to replace the forint with the euro, although under the current government there is no target date for adopting the euro."
Krona (ISK),"The króna [ˈkʰrouːna] or krona (sometimes called Icelandic crown; sign: kr; code: ISK) is the currency of Iceland. Iceland is the second smallest country by population, after the Seychelles, to have its own currency and monetary policy."
Rupee (INR),"The Indian rupee (symbol: ₹; code: INR) is the official currency of India. The rupee is subdivided into 100 paise (singular: paisa), though as of 2019, coins of denomination of 1 rupee is the lowest value in use. The issuance of the currency is controlled by the Reserve Bank of India. The Reserve Bank manages currency in India and derives its role in currency management on the basis of the Reserve Bank of India Act, 1934.In 2010, a new rupee sign (₹) was officially adopted. It was derived from the combination of the Devanagari consonant ""र"" (ra) and the Latin capital letter ""R"" without its vertical bar (similar to the R rotunda). The parallel lines at the top (with white space between them) are said to make an allusion to the tricolour Indian flag, and also depict an equality sign that symbolises the nation's desire to reduce economic disparity. The first series of coins with the new rupee sign started in circulation on 8 July 2011. Before this, India used ""₨"" and ""Re"" as the symbols for multiple rupees and one rupee, respectively.On 8 November 2016, the Government of India announced the demonetisation of ₹500 and ₹1,000 banknotes with effect from midnight of the same day, making these notes invalid. A newly redesigned series of ₹500 banknote, in addition to a new denomination of ₹2,000 banknote is in circulation since 10 November 2016.From 2017 to 2019 the remaining banknotes of the Mahatma Gandhi New Series were released in denominations of ₹10, ₹20, ₹50, ₹100 and ₹200. The ₹1,000 note has been suspended."
Rupiah (IDR),"The rupiah (Rp) is the official currency of Indonesia. Issued and controlled by Bank Indonesia, its ISO 4217 currency code is IDR. The name ""rupiah"" is derived from the Sanskrit word for silver, rupyakam (रूप्यकम्). Sometimes, Indonesians also informally use the word ""perak"" (""silver"" in Indonesian) in referring to rupiah in coins. The rupiah is divided into 100 sen, although high inflation has rendered all coins and banknotes denominated in sen obsolete.Introduced in 1946 by Indonesian nationalists fighting for independence, the currency replaced a version of the Netherlands Indies gulden, which had been introduced during the Japanese occupation in World War II. In its early years, the rupiah was used in conjunction with other currencies, including a new version of the gulden introduced by the Dutch. The Riau Islands and the Indonesian half of New Guinea (Irian Barat) had their own variants of the rupiah in the past, but these were subsumed into the national rupiah in 1964 and 1971, respectively (see Riau rupiah and West Irian rupiah)."
Punt (IEP),"The Irish pound (Irish: punt Éireannach) was the currency of Ireland until 2002. Its ISO 4217 code was IEP, and the usual notation was the prefix £ (or IR£ where confusion might have arisen with the pound sterling or other pounds). The Irish pound was replaced by the euro on 1 January 1999. Euro currency did not begin circulation until the beginning of 2002."
Pound (IMP),"The pound sterling (symbol: £; ISO code: GBP), known in some contexts as the British pound, the pound, or  sterling, is the official currency of the United Kingdom, Jersey, Guernsey, the Isle of Man, Gibraltar, South Georgia and the South Sandwich Islands, the British Antarctic Territory, and Tristan da Cunha. It is subdivided into 100 pence (singular: penny, abbreviated: p). The ""pound sterling"" is the oldest currency in continuous use.  Some nations that do not use sterling also have currencies called the pound.Sterling is the fourth most-traded currency in the foreign exchange market, after the United States dollar, the euro, and the Japanese yen. Together with those three currencies and the Chinese yuan, it forms the basket of currencies which calculate the value of IMF special drawing rights. As of mid-2021, sterling is also the fourth  most-held reserve currency in global reserves.The British Crown dependencies of Guernsey, Jersey and the Isle of Man produce their own local issues of sterling (the Guernsey pound, the Jersey pound and the Manx pound) which are considered fully equivalent to UK sterling in their respective regions. The pound sterling is also used in the British Overseas Territories: Gibraltar (alongside the Gibraltar pound), the Falkland Islands (alongside the Falkland Islands pound), and in Saint Helena, Ascension and Tristan da Cunha (alongside the Saint Helena pound), others having transitioned to dollar currencies, such as Bermuda in 1970. The Bank of England is the central bank for the pound sterling, issuing its own banknotes, and regulating issuance of banknotes by private banks in Scotland and Northern Ireland. Sterling banknotes issued by other jurisdictions are not regulated by the Bank of England; their governments guarantee convertibility at par. The pound sterling was also used to varying degrees by colonies in the British Empire."
"Shekel, New (ILS)","The Israeli new shekel (Hebrew: שֶׁקֶל חָדָשׁ sheqel ẖadash; Arabic: شيكل جديد šēkal jadīd; sign: ₪; code: ILS), also known as simply the Israeli shekel (Hebrew: שקל ישראלי, Arabic: شيكل إسرائيلي), is the currency of Israel and is also used as a legal tender in the Palestinian territories of the West Bank and the Gaza Strip. The new shekel is divided into 100 agorot. The new shekel has been in use since 1 January 1986, when it replaced the hyperinflated old shekel at a ratio of 1000:1.The currency sign for the new shekel ⟨ ₪ ⟩ is a combination of the first Hebrew letters of the words shekel (ש‎) and ẖadash (ח‎) (new). It was previously known as the new Israeli shekel and the non-official abbreviation of NIS (ש״ח and ش.ج) is still commonly used domestically to denominate prices and also appears on the Bank of Israel's web site. However, the official international currency code of the Israeli new shekel is ILS, as set by the International Organization for Standardization under ISO 4217."
Lira (ITL),None
Dollar (JMD),"The Jamaican dollar (sign: $; code: JMD) has been the currency of Jamaica since 1969. It is often abbreviated to J$, the J serving to distinguish it from other dollar-denominated currencies. It is divided into 100 cents, although cent denominations are no longer in use as of 2018. Goods and services may still be priced in cents, but cash transactions are now rounded to the nearest dollar."
Pound (JSP),"A garrison ration is the quantity and type of food served to a soldier when they are stationed somewhere. It is generally not the same as the rations fed to troops in combat or transit, which are usually termed combat rations, field rations, marching rations or some other task-specific term. This term is mostly used with respect to historic militaries. Modern thinking about nutrition and military logistical support is generally very different today, although people may still speak of ""garrison rations"" in relatively underdeveloped countries.Traditionally, the garrison ration of an army was quite simple and often inadequate for basic nutrition. The British army in the 18th century encouraged troops to grow vegetables at their bases, and sometimes raise livestock, in order to supplement their nutrition. British garrison rations at the time generally consisted of one pound of bread and three-quarters of a pound of beef daily."
Dinar (JOD),"The Jordanian dinar (Arabic: دينار أردني; code: JOD; unofficially abbreviated as JD) has been the currency of Jordan since 1950. The dinar is divided into 10 dirhams, 100 qirsh (also called piastres) or 1000 fulus. It is pegged to the US dollar.The Central Bank of Jordan commenced operations in 1964 and became the sole issuer of Jordanian currency, in place of the Jordan Currency Board.The Jordanian dinar is also widely used in the West Bank alongside the Israeli shekel."
Shilling (KES),The shilling (Swahili: shilingi; sign: KSh; code: KES) is the currency of Kenya. It is divided into 100 cents.
