Acclaim,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
Acclaim,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
Acclaim,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Acclaim,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
3DO,"The 3DO Company (formerly THDO on the NASDAQ stock exchange), also known as 3DO, was an American video game company. It was founded in 1991 by Electronic Arts founder Trip Hawkins, in a partnership with seven other companies. After 3DO's flagship video game console, the 3DO Interactive Multiplayer, failed in the marketplace, the company exited the hardware business and became a third-party video game developer. It went bankrupt in 2003 due to poor sales of its games. Its headquarters were in Redwood City, California, in the San Francisco Bay Area."
3DO,"The 3DO Company (formerly THDO on the NASDAQ stock exchange), also known as 3DO, was an American video game company. It was founded in 1991 by Electronic Arts founder Trip Hawkins, in a partnership with seven other companies. After 3DO's flagship video game console, the 3DO Interactive Multiplayer, failed in the marketplace, the company exited the hardware business and became a third-party video game developer. It went bankrupt in 2003 due to poor sales of its games. Its headquarters were in Redwood City, California, in the San Francisco Bay Area."
3DO,"The 3DO Company (formerly THDO on the NASDAQ stock exchange), also known as 3DO, was an American video game company. It was founded in 1991 by Electronic Arts founder Trip Hawkins, in a partnership with seven other companies. After 3DO's flagship video game console, the 3DO Interactive Multiplayer, failed in the marketplace, the company exited the hardware business and became a third-party video game developer. It went bankrupt in 2003 due to poor sales of its games. Its headquarters were in Redwood City, California, in the San Francisco Bay Area."
Crave Entertainment,"Crave Entertainment was an American video game publisher founded in 1997 by Nima Taghavi. Its headquarters was in Newport Beach, California. It was acquired by Handleman Company in 2005 in a deal valued up to $95,000,000 but was then sold to Fillpoint LLC in early 2009 for only $8,100,000 due to Handleman's bankruptcy and pending liquidation. During its lifetime it published games for Dreamcast, Wii, Nintendo DS, Game Boy Advance, Nintendo 64, GameCube, PlayStation, PlayStation 2, PlayStation 3, PSP, Xbox, and Xbox 360. Crave mainly focused on budget titles, and imported games such as Tokyo Xtreme Racer series. The company went bankrupt in 2012."
Titus Software Taito,"Beat 'em ups are video games which pit a fighter or group of fighters against many underpowered enemies and bosses. Gameplay usually spans many levels, with most levels ending in an enemy boss. If multiple players are involved, players generally fight cooperatively.It is often useful to characterise gameplay as either 2D (largely characterised by the player walking only to the left or right) or 3D (characterised by full movement in the implied horizontal plane, sometimes also with a button for jump). Graphics can likewise be categorised as 2D (with sprites, sometimes with an isometric or parallax effect) or 3D (polygons), or hybrid (e.g. sprite characters in front of polygon backgrounds, or vice versa)."
ESP,"ESPN (originally an initialism for Entertainment and Sports Programming Network) is an American international basic cable sports channel owned by ESPN Inc., owned jointly by The Walt Disney Company (80%) and Hearst Communications (20%). The company was founded in 1979 by Bill Rasmussen along with his son Scott Rasmussen and Ed Eagan.ESPN broadcasts primarily from studio facilities located in Bristol, Connecticut. The network also operates offices in Miami, New York City, Seattle, Charlotte, and Los Angeles. James Pitaro currently serves as chairman of ESPN, a position he has held since March 5, 2018, following the resignation of John Skipper on December 18, 2017. While ESPN is one of the most successful sports networks, there has been criticism of ESPN. This includes accusations of biased coverage, conflict of interest, and controversies with individual broadcasters and analysts.As of November 2021, ESPN reaches approximately 76 million television households in the United States—a drop of 24% from nearly a decade ago.In addition to the flagship channel and its seven related channels in the United States, ESPN broadcasts in more than 200 countries. It operates regional channels in Australia, Brazil, Latin America, and the United Kingdom. In Canada, it owns a 20% interest in The Sports Network (TSN) and its five sister networks."
Taito,"Taito Corporation is a Japanese company that specializes in video games, toys, arcade cabinets and game centers, based in Shinjuku, Tokyo. The company was founded by Michael Kogan in 1953 as the Taito Trading Company, importing vodka, vending machines and jukeboxes into Japan. It began production of video games in 1973. In 2005, Taito was purchased by Square Enix, becoming a wholly owned subsidiary by 2006.Taito is recognized as an important industry influencer in the early days of video games, producing a number of hit arcade games such as Speed Race (1974), Western Gun (1975), Space Invaders (1978), Bubble Bobble (1986) and Arkanoid (1986). Alongside Konami, Namco and Sega, it is one of the most prominent video game companies from Japan and the first that exported its games into other countries. Several of its games have since been recognized as important and revolutionary for the industry - Space Invaders in particular was a major contributor to the growth of video games in the late-1970s, and the aliens featured in the games are seen as iconic emblems within the video game industry.The company maintains a chain of arcade centers, known as ""Game Taito Stations"", across Japan, alongside being a manufacturer of toys, plush dolls and UFO-catcher prizes."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Take-Two Interactive,"Take-Two Interactive Software, Inc. is an American video game holding company based in New York City and founded by Ryan Brant in September 1993.The company owns two major publishing labels, Rockstar Games and 2K, which operate internal game development studios. Take-Two created the Private Division label to support publishing from independent developers and more recently announced a new internal studio for the label called Intercept Games. The company also formed Ghost Story Games which was a former 2K studio under the name Irrational Games. The company acquired the developers Socialpoint, Playdots and Nordeus to establish itself in the mobile game market. The company also owns 50% of professional esports organization NBA 2K League. Take-Two's combined portfolio includes franchises such as BioShock, Borderlands, Grand Theft Auto, NBA 2K, and Red Dead among others.As of March 2018, it is the third-largest publicly traded game company in the Americas and Europe after Activision Blizzard and Electronic Arts, with an estimated market cap of US$13 billion."
THQ,None
Visco Corporation,"Visco Corporation (株式会社ビスコ) is a software company located in Japan. It was founded in 1982 by Tetsuo Akiyama (秋山　哲雄, Akiyama Tetsuo) and later became corporate on August 8, 1983 while revealing itself as ""Visco"" in Japan. They originally developed video games for several platforms from the arcades and NES, to the Nintendo 64 and Neo Geo in the past. When Visco was one of the companies under the Taito umbrella, some of its titles back then were labeled ""Taito"". They also teamed up with Seta and Sammy in developing arcade games powered by the SSV (Sammy, Seta and Visco) arcade system board until Sammy fully acquired noted game company Sega under a new company titled Sega Sammy Holdings in 2004, while Seta's parent company Aruze announced in December 2008 that Seta decided to close their doors after 23 years of existence. Therefore, the SSV board was no longer being produced. From 2008, Visco began manufacturing slot machines for casinos mostly in southeast Asian regions."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
3DO,"The 3DO Company (formerly THDO on the NASDAQ stock exchange), also known as 3DO, was an American video game company. It was founded in 1991 by Electronic Arts founder Trip Hawkins, in a partnership with seven other companies. After 3DO's flagship video game console, the 3DO Interactive Multiplayer, failed in the marketplace, the company exited the hardware business and became a third-party video game developer. It went bankrupt in 2003 due to poor sales of its games. Its headquarters were in Redwood City, California, in the San Francisco Bay Area."
3DO,"The 3DO Company (formerly THDO on the NASDAQ stock exchange), also known as 3DO, was an American video game company. It was founded in 1991 by Electronic Arts founder Trip Hawkins, in a partnership with seven other companies. After 3DO's flagship video game console, the 3DO Interactive Multiplayer, failed in the marketplace, the company exited the hardware business and became a third-party video game developer. It went bankrupt in 2003 due to poor sales of its games. Its headquarters were in Redwood City, California, in the San Francisco Bay Area."
Crave Entertainment,"Crave Entertainment was an American video game publisher founded in 1997 by Nima Taghavi. Its headquarters was in Newport Beach, California. It was acquired by Handleman Company in 2005 in a deal valued up to $95,000,000 but was then sold to Fillpoint LLC in early 2009 for only $8,100,000 due to Handleman's bankruptcy and pending liquidation. During its lifetime it published games for Dreamcast, Wii, Nintendo DS, Game Boy Advance, Nintendo 64, GameCube, PlayStation, PlayStation 2, PlayStation 3, PSP, Xbox, and Xbox 360. Crave mainly focused on budget titles, and imported games such as Tokyo Xtreme Racer series. The company went bankrupt in 2012."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
SouthPeak Interactive Imagineer,Dark Side of the Moon is a 1998 graphic adventure game developed and published by SouthPeak Interactive.
Midway,None
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Titus Software,"Titus Interactive SA, known as Titus France SA until March 1999,  was a French software publisher that produced and published video games for various platforms. Its head office was located in Parc de l'Esplanade in Lagny sur Marne in Greater Paris. At one time, it was instead located in Montfermeil, also in Greater Paris.The company's mascot was Titus, the title character of Titus the Fox."
Midway,None
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Hudson Soft,"Hudson Soft Co., Ltd. was a Japanese video game company that released numerous games for video game consoles, home computers and mobile phones, mainly from the 1980s to the 2000s. It was headquartered in the Midtown Tower in Tokyo Midtown, Akasaka, Minato, Tokyo, Japan, with an additional office in the Hudson Building in Sapporo.Hudson Soft was founded on May 18, 1973. Initially, it dealt with personal computer products, but later expanded to the development and publishing of video games, mobile content, video game peripherals and music recording. Primarily a video game publisher, it internally developed many of the video games it released while outsourcing others to external companies. It is known for series such as Bomberman, Adventure Island, Star Soldier, and Bonk. Hudson also developed video games released by other publishers such as the Mario Party series from Nintendo.Hudson Soft made the TurboGrafx-16 in association with NEC, to compete against Nintendo, Sega, and SNK, while continuing making games on other platforms, as a third-party developer.The mascot of the company is a bee named Hachisuke.Hudson Soft ceased to exist as a company on March 1, 2012, and merged with Konami Digital Entertainment, which was the surviving entity. Konami owns the assets of Hudson and has since rereleased its video game back catalogue on different occasions."
Vatical Entertainment,"Sea-Doo Hydrocross is a driving game developed by Vicarious Visions and published by Vatical Entertainment. It was released on June 6, 2001 on the PlayStation after many delays, though the planned Nintendo 64, Dreamcast and Game Boy Color releases never came to fruition. Project lead was Bill Armintrout and game designer was Mitch Booker."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Konami,None
THQ,None
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Activision,None
Acclaim,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
Taito,"Taito Corporation is a Japanese company that specializes in video games, toys, arcade cabinets and game centers, based in Shinjuku, Tokyo. The company was founded by Michael Kogan in 1953 as the Taito Trading Company, importing vodka, vending machines and jukeboxes into Japan. It began production of video games in 1973. In 2005, Taito was purchased by Square Enix, becoming a wholly owned subsidiary by 2006.Taito is recognized as an important industry influencer in the early days of video games, producing a number of hit arcade games such as Speed Race (1974), Western Gun (1975), Space Invaders (1978), Bubble Bobble (1986) and Arkanoid (1986). Alongside Konami, Namco and Sega, it is one of the most prominent video game companies from Japan and the first that exported its games into other countries. Several of its games have since been recognized as important and revolutionary for the industry - Space Invaders in particular was a major contributor to the growth of video games in the late-1970s, and the aliens featured in the games are seen as iconic emblems within the video game industry.The company maintains a chain of arcade centers, known as ""Game Taito Stations"", across Japan, alongside being a manufacturer of toys, plush dolls and UFO-catcher prizes."
Midway,None
Titus Software,"Titus Interactive SA, known as Titus France SA until March 1999,  was a French software publisher that produced and published video games for various platforms. Its head office was located in Parc de l'Esplanade in Lagny sur Marne in Greater Paris. At one time, it was instead located in Montfermeil, also in Greater Paris.The company's mascot was Titus, the title character of Titus the Fox."
Konami,None
Konami,None
BigBen Interactive Hudson Soft,None
Sunsoft,"Sunsoft, stylized as SUNSOFT, is a Japanese video game developer and publisher.Sunsoft is the video games division of Japanese electronics manufacturer Sun Corporation. Its U.S. subsidiary operated under the name Sun Corporation of America, though, as in Japan, games published there showed a logo that read only Sunsoft."
