Frank Capra,"Frank Vincent Zappa (December 21, 1940 – December 4, 1993) was an American musician, singer, composer, songwriter and bandleader. His work is characterized by nonconformity, free-form improvisation, sound experiments, musical virtuosity and satire of American culture. In a career spanning more than 30 years, Zappa composed rock, pop, jazz, jazz fusion, orchestral  and musique concrète works, and produced almost all of the 60-plus albums that he released with his band the Mothers of Invention and as a solo artist. Zappa also directed feature-length films and music videos, and designed album covers. He is considered one of the most innovative and stylistically diverse musicians of his generation.As a self-taught composer and performer, Zappa had diverse musical influences that led him to create music that was sometimes difficult to categorize. While in his teens, he acquired a taste for 20th-century classical modernism, African-American rhythm and blues, and doo-wop music. He began writing classical music in high school, while at the same time playing drums in rhythm-and-blues bands, later switching to electric guitar. His 1966 debut album with the Mothers of Invention, Freak Out!, combined songs in conventional rock and roll format with collective improvisations and studio-generated sound collages. He continued this eclectic and experimental approach whether the fundamental format was rock, jazz, or classical.Zappa's output is unified by a conceptual continuity he termed ""Project/Object"", with numerous musical phrases, ideas, and characters reappearing across his albums. His lyrics reflected his iconoclastic views of established social and political processes, structures and movements, often humorously so, and he has been described as the ""godfather"" of comedy rock. He was a strident critic of mainstream education and organized religion, and a forthright and passionate advocate for freedom of speech, self-education, political participation and the abolition of censorship. Unlike many other rock musicians of his generation, he disapproved of recreational drug use, but supported decriminalization and regulation.Zappa was a highly productive and prolific artist with a controversial critical standing; supporters of his music admired its compositional complexity, while critics found it lacking emotional depth. He had greater commercial success outside the US, particularly in Europe. Though he worked as an independent artist, Zappa mostly relied on distribution agreements he had negotiated with the major record labels. He remains a major influence on musicians and composers. His many honors include his 1995 induction into the Rock and Roll Hall of Fame and the 1997 Grammy Lifetime Achievement Award."
Jean Renoir,None
Howard Hawks,"Howard Winchester Hawks (May 30, 1896 – December 26, 1977) was an American film director, producer and screenwriter of the classic Hollywood era. Critic Leonard Maltin called him ""the greatest American director who is not a household name.""A versatile film director, Hawks explored many genres such as comedies, dramas, gangster films, science fiction, film noir, war films and westerns. His most popular films include Scarface (1932), Bringing Up Baby (1938), Only Angels Have Wings (1939), His Girl Friday (1940), To Have and Have Not (1944), The Big Sleep (1946), Red River (1948), The Thing from Another World (1951), Gentlemen Prefer Blondes (1953), and Rio Bravo (1959). His frequent portrayals of strong, tough-talking female characters came to define the ""Hawksian woman"".In 1942, Hawks was nominated for the Academy Award for Best Director for Sergeant York. In 1974, he was awarded an Honorary Academy Award as ""a master American filmmaker whose creative efforts hold a distinguished place in world cinema."" His work has influenced various popular and respected directors such as Martin Scorsese, Robert Altman, Jean-Luc Godard, John Carpenter, and Quentin Tarantino."
Rob Reiner,None
Robert Zemeckis,"Robert Lee Zemeckis (born May 14, 1951) is an American film director, producer, and screenwriter. He first came to public attention as the director of the action-adventure romantic comedy Romancing the Stone (1984), the science-fiction comedy Back to the Future film trilogy (1985–90), and the live-action/animated comedy Who Framed Roger Rabbit (1988). He subsequently directed the satirical black comedy Death Becomes Her (1992) and then diversified into more dramatic fare, including Forrest Gump (1994), for which he won the Academy Award for Best Director and the film won Best Picture. He has directed films across a wide variety of genres, for both adults and families.Zemeckis is regarded as an innovator in visual effects. His exploration of state-of-the-art special effects includes the early use of insertion of computer graphics into live-action footage in Back to the Future Part II (1989) and Forrest Gump, the insertion of hand-drawn animation into live-action footage in Who Framed Roger Rabbit, and the pioneering performance capture techniques seen in The Polar Express (2004), Monster House (2006), Beowulf (2007), A Christmas Carol (2009), and Welcome to Marwen (2018). Though interest in Zemeckis has at times been solely limited to his work with special effects, his work has been praised by several film critics, including David Thomson, who wrote that ""no other contemporary director has used special effects to more dramatic and narrative purpose."""
Charles Chaplin,None
Charles Chaplin,None
George Cukor,None
Preston Sturges,"Preston Sturges (; born Edmund Preston Biden; August 29, 1898 – August 6, 1959) was an American playwright, screenwriter, and film director. In 1941, he won the Oscar for Best Original Screenplay for the film The Great McGinty (1940), his first of three nominations in the category.Sturges took the screwball comedy format of the 1930s to another level, writing dialogue that, heard today, is often surprisingly naturalistic, mature, and ahead of its time, despite the farcical situations. It is not uncommon for a Sturges character to deliver an exquisitely turned phrase and take an elaborate pratfall within the same scene.Prior to Sturges, other figures in Hollywood (such as Charlie Chaplin, D. W. Griffith, and Frank Capra) had directed films from their own scripts; however, Sturges is often regarded as the first Hollywood figure to establish success as a screenwriter and then move into directing his own scripts, at a time when those roles were separate. Sturges famously sold the story for The Great McGinty to Paramount Pictures for $10, in return for being allowed to direct the film.  He was also the screenplay writer and director of The Lady Eve (1941), Sullivan's Travels (1941), and The Palm Beach Story (1942), each considered to be classic comedies.  In 1944, Sturges received two Academy Award nominations for Best Screenplay - for The Miracle of Morgan's Creek and Hail the Conquering Hero."
Billy Wilder,"Billy Wilder (; German: [ˈvɪldɐ]; born Samuel Wilder; June 22, 1906 – March 27, 2002) was an Austrian-American film director, producer and screenwriter. His career in Hollywood spanned five decades, and he is regarded as one of the most brilliant and versatile filmmakers of Classic Hollywood cinema. He was nominated for the Academy Award for Best Director eight times, winning twice, and for a screenplay Academy Award 13 times, winning three times.Wilder became a screenwriter while living in Berlin. After the rise of the Nazi Party, he moved to Paris due to rampant antisemitism. He moved to Hollywood in 1933, and had a major hit when he, Charles Brackett and Walter Reisch wrote the screenplay for the Academy Award-nominated film Ninotchka (1939). Wilder established his directorial reputation and received his first nomination for the Academy Award for Best Director with the film noir adaptation of the novel  Double Indemnity (1944), for which he co-wrote the screenplay with Raymond Chandler. Wilder won the Best Director and Best Screenplay Academy Awards for the film adaptation of the novel, The Lost Weekend (1945), which also won the Academy Award for Best Picture.In the 1950s, Wilder directed and co-wrote a string of critically acclaimed films, including the Hollywood drama Sunset Boulevard (1950), for which he won his second screenplay Academy Award, Ace in the Hole (1951), Stalag 17 (1953) and Sabrina (1954). Wilder directed and co-wrote three films in 1957, including The Spirit of St. Louis, Love in the Afternoon and Witness for the Prosecution. Wilder directed Marilyn Monroe in two films, The Seven Year Itch (1955) and Some Like It Hot (1959). In 1960, Wilder co-wrote, directed and produced the critically acclaimed film The Apartment. It won Wilder Academy Awards for Best Picture, Best Director and Best Original Screenplay. Beginning with Some Like It Hot and The Apartment, he made seven films with Jack Lemmon, four of which co-starred Walter Matthau; the threesome's first collaboration was  The Fortune Cookie (1966). Other notable films Wilder directed include One, Two, Three (1961), Irma la Douce (1963),  Kiss Me, Stupid (1964) and Avanti! (1972). Wilder directed fourteen actors in Oscar-nominated performances.Wilder has received various honors over his distinguished career between the late 1980s and 1990s. He received the British Academy Film Award Fellowship Award, the Directors Guild of America's Lifetime Achievement Award, the Laurel Award for Screenwriting Achievement, and the Producers Guild of America's Lifetime Achievement Award. Double Indemnity, Sunset Boulevard, Some Like It Hot, and The Apartment are included in the AFI's greatest American films of all time. As of 2019, 10 of his films are  preserved in the United States National Film Registry of the Library of Congress as being ""culturally, historically or aesthetically significant""."
Robert Altman,"Robert Bernard Altman (; February 20, 1925 – November 20, 2006) was an American film director, screenwriter, and producer. Altman is known as a five-time nominee of the Academy Award for Best Director and an enduring figure from the New Hollywood era.His style of filmmaking covered many genres, but usually with a ""subversive"" twist which typically relied on satire and humor to express his personal views. Altman developed a reputation for being ""anti-Hollywood"" and non-conformist in both his themes and directing style. Actors especially enjoyed working under his direction because he encouraged them to improvise, thereby inspiring their own creativity.He preferred large ensemble casts for his films, and developed a multitrack recording technique which produced overlapping dialogue from multiple actors. This produced a more natural, more dynamic, and more complex experience for the viewer. He also used highly mobile camera work and zoom lenses to enhance the activity taking place on the screen. Critic Pauline Kael, writing about his directing style, said that Altman could ""make film fireworks out of next to nothing."" Altman's most famous directorial achievements include M*A*S*H (1970), McCabe & Mrs. Miller (1971), The Long Goodbye (1973), Nashville (1975), 3 Women (1977), The Player (1992), Short Cuts (1993), and Gosford Park (2001).In 2006, the Academy of Motion Picture Arts and Sciences recognized Altman's body of work with an Academy Honorary Award. He never won a competitive Oscar despite seven nominations. His films M*A*S*H, McCabe & Mrs. Miller, The Long Goodbye and Nashville have been selected for the United States National Film Registry. Altman is one of three filmmakers whose films have won the Golden Bear at Berlin, the Golden Lion at Venice, and the Golden Palm at Cannes (the other two being Henri-Georges Clouzot and Michelangelo Antonioni)."
Harold Ramis,None
Rob Reiner,None
Terry Gilliam and Terry Jones,"Terrence Vance Gilliam (; born 22 November 1940) is an American-born British film director, screenwriter, animator, actor, comedian and former member of the Monty Python comedy troupe.Gilliam has directed 13 feature films, including Time Bandits (1981), Brazil (1985), The Adventures of Baron Munchausen (1988), The Fisher King (1991), 12 Monkeys (1995), Fear and Loathing in Las Vegas (1998), The Brothers Grimm (2005), Tideland (2005), and The Imaginarium of Doctor Parnassus (2009). The only Monty Python member not born in Britain, he became a naturalised British subject in 1968 and formally renounced his American citizenship in 2006.Gilliam was born in Minnesota, but spent his high school and college years in Los Angeles. He started his career as an animator and strip cartoonist. He joined Monty Python as the animator of their works, but eventually became a full member and was given acting roles. He became a feature film director in the 1970s. Most of his films explore the theme of imagination and its importance to life, express his opposition to bureaucracy and authoritarianism, and feature characters facing dark or paranoid situations. His own scripts feature black comedy and tragicomedic elements, as well as surprise endings.In 1988, Gilliam and the other Monty Python members received the BAFTA Award for Outstanding British Contribution to Cinema. In 2009, Gilliam received the BAFTA Fellowship for lifetime achievement."
Federico Fellini,"Federico Fellini,  (Italian: [fedeˈriːko felˈliːni]; 20 January 1920 – 31 October 1993) was an Italian film director and screenwriter known for his distinctive style, which blends fantasy and baroque images with earthiness. He is recognized as one of the greatest and most influential filmmakers of all time. His films have ranked highly in critical polls such as that of Cahiers du Cinéma and Sight & Sound, which lists his 1963 film 8+1⁄2 as the 10th-greatest film.For La Dolce Vita Fellini won the Palme d'Or; additionally, he was nominated for twelve Academy Awards, and won four in the category of Best Foreign Language Film, the most for any director in the history of the Academy. He received an honorary award for Lifetime Achievement at the 65th Academy Awards in Los Angeles. His other well-known films include La Strada (1954), Nights of Cabiria (1957), 8½ (1963), Juliet of the Spirits (1965), the ""Toby Dammit"" segment of Spirits of the Dead (1968), Fellini Satyricon (1969), Roma (1972), Amarcord (1973), and Fellini's Casanova (1976). Fellini was ranked 2nd in the directors' poll and 7th in the critics' poll in Sight & Sound's 2002 list of the greatest directors of all time."
Woody Allen,None
Preston Sturges,"Preston Sturges (; born Edmund Preston Biden; August 29, 1898 – August 6, 1959) was an American playwright, screenwriter, and film director. In 1941, he won the Oscar for Best Original Screenplay for the film The Great McGinty (1940), his first of three nominations in the category.Sturges took the screwball comedy format of the 1930s to another level, writing dialogue that, heard today, is often surprisingly naturalistic, mature, and ahead of its time, despite the farcical situations. It is not uncommon for a Sturges character to deliver an exquisitely turned phrase and take an elaborate pratfall within the same scene.Prior to Sturges, other figures in Hollywood (such as Charlie Chaplin, D. W. Griffith, and Frank Capra) had directed films from their own scripts; however, Sturges is often regarded as the first Hollywood figure to establish success as a screenwriter and then move into directing his own scripts, at a time when those roles were separate. Sturges famously sold the story for The Great McGinty to Paramount Pictures for $10, in return for being allowed to direct the film.  He was also the screenplay writer and director of The Lady Eve (1941), Sullivan's Travels (1941), and The Palm Beach Story (1942), each considered to be classic comedies.  In 1944, Sturges received two Academy Award nominations for Best Screenplay - for The Miracle of Morgan's Creek and Hail the Conquering Hero."
Terry Jones,"Terence Graham Parry Jones (1 February 1942 – 21 January 2020) was a Welsh actor, author, comedian, director, historian, poet, presenter, writer, and member of the Monty Python comedy team.After graduating from Oxford University with a degree in English, Jones and writing partner Michael Palin wrote and performed for several high-profile British comedy programmes, including Do Not Adjust Your Set and The Frost Report, before creating Monty Python's Flying Circus with Cambridge graduates Graham Chapman, John Cleese, and Eric Idle and American animator-filmmaker Terry Gilliam. Jones was largely responsible for the programme's innovative, surreal structure, in which sketches flowed from one to the next without the use of punch lines. He made his directorial debut with the Python film Holy Grail, which he co-directed with Gilliam, and also directed the subsequent Python films Life of Brian and The Meaning of Life.Jones co-created and co-wrote with Palin the anthology series Ripping Yarns. He also wrote an early draft of Jim Henson's film Labyrinth, though little of his work remained in the final cut. Jones was a well-respected medieval historian, having written several books and presented television documentaries about the period, as well as a prolific children's book author. In 2016, Jones received a Lifetime Achievement award at the BAFTA Cymru Awards for his outstanding contribution to television and film. After living for several years with a degenerative aphasia, he gradually lost the ability to speak and died in 2020 from frontotemporal dementia."
Richard Lester,"Richard Lester Liebman (born January 19, 1932), commonly referred to as Dick Lester, is an American film director based in the United Kingdom. He is best known for directing the Beatles' films A Hard Day's Night (1964) and Help! (1965), and the superhero films Superman II (1980) and Superman III (1983). His other notable films as director include The Running Jumping & Standing Still Film (1959), The Knack ...and How to Get It (1965), A Funny Thing Happened on the Way to the Forum (1966), How I Won the War (1967), Petulia (1968), The Three Musketeers (1973) and its two sequels, Robin and Marian (1976), and Butch and Sundance: The Early Days (1979).Lester is an Honorary Associate of London Film School."
Rob Reiner,None
Robert Hamer,None
Mark Sandrich,"Mark Sandrich (born Mark Rex Goldstein; October 26, 1900 – March 4, 1945) was an American film director, writer, and producer."
Joel Coen,None
"Jerry Zucker, Jim Abrahams, and David Zucker","Jerry Gordon Zucker (born March 11, 1950) is an American film producer, director, and writer known for his role in directing comedy spoof films such as Airplane! and Top Secret!, and the Best Picture-nominated supernatural drama film Ghost. He and his older brother, David Zucker, collaborated on several films."
Jean-Pierre Jeunet,"Jean-Pierre Jeunet (French: [ʒɑ̃ pjɛʁ ʒœnɛ]; born 3 September 1953) is a French film director, producer and screenwriter. His films combine fantasy, realism and science fiction to create idealized realities or to give relevance to mundane situations.Debuting as a director with the acclaimed 1991 black comedy Delicatessen, with collaborator Marc Caro, Jeunet went to collaborate with Caro once again with The City of Lost Children (1995). His work with science fiction and horror led Jeunet to become the fourth director to helm the Alien film series with Alien Resurrection (1997), his first and only experience with an American film. In 2001, he achieved his biggest success with the release of Amélie, gaining international acclaim and reaching BBC's 100 Greatest Films of the 21st Century.Widely regarded as one of the most influential and important directors in modern French cinema, his critical and commercial success earned him two Academy Award nominations."
Bruce Robinson,"Bruce Robinson (born 2 May 1946) is an English actor, director, screenwriter and novelist. He wrote and directed the cult classic Withnail and I (1987), a film with comic and tragic elements set in London in the 1960s, which drew on his experiences as a struggling actor, living in poverty in Camden Town.As an actor, he has worked with Franco Zeffirelli, playing Benvolio in Romeo and Juliet in 1968, Ken Russell and François Truffaut."
Mel Brooks,None
Giuseppe Tornatore,"Giuseppe Tornatore (born 27 May 1956) is an Italian film director and screenwriter. He is considered one of the directors who brought critical acclaim back to Italian cinema. In a career spanning over 30 years he is best known for directing and writing drama films such as Everybody's Fine, The Legend of 1900, Malèna, Baarìa and The Best Offer. Probably his most noted film is Cinema Paradiso, for which Tornatore won the Academy Award for Best Foreign Language Film. He has also directed several advertising campaigns for Dolce & Gabbana.Tornatore is also known for his long-standing association with composer Ennio Morricone, who composed music for thirteen Tornatore feature films since 1988."
Sydney Pollack,"Sydney Irwin Pollack (July 1, 1934 – May 26, 2008) was an American film director, producer and actor. Pollack directed more than 20 films and 10 television shows, acted in over 30 movies or shows and produced over 44 films. For his film Out of Africa (1985), Pollack won the Academy Award for Best Director and Best Picture. He was also nominated for Best Director Oscars for They Shoot Horses, Don't They? (1969) and Tootsie (1982).Some of his other best-known works include Jeremiah Johnson (1972), The Way We Were (1973), Three Days of the Condor (1975) and Absence of Malice (1981). His subsequent films included Havana (1990), The Firm (1993), The Interpreter (2005), and he produced and acted in Michael Clayton (2007). Pollack also made appearances in Robert Altman's Hollywood mystery The Player (1992), Woody Allen's relationship drama Husbands and Wives (1993), and Stanley Kubrick's erotic psychological drama Eyes Wide Shut (1999)."
George Lucas,"George Walton Lucas Jr. (born May 14, 1944) is an American film director, producer, screenwriter, and entrepreneur. Lucas is best known for creating the Star Wars and Indiana Jones franchises and founding Lucasfilm, Lucasfilm Games, and Industrial Light & Magic. He served as chairman of Lucasfilm before selling it to The Walt Disney Company in 2012. Lucas is one of history's most financially successful filmmakers and has been nominated for four Academy Awards. His films are among the 100 highest-grossing movies at the North American box office, adjusted for ticket-price inflation. Lucas is considered one of the most significant figures of the 20th-century New Hollywood movement, and a pioneer of the modern blockbuster.After graduating from the University of Southern California in 1967, Lucas co-founded American Zoetrope with filmmaker Francis Ford Coppola. Lucas wrote and directed THX 1138 (1971), based on his student short Electronic Labyrinth: THX 1138 4EB, which was a critical success but a financial failure. His next work as a writer-director was the film American Graffiti (1973), inspired by his youth in the early 1960s Modesto, California, and produced through the newly founded Lucasfilm. The film was critically and commercially successful and received five Academy Award nominations, including Best Director and Best Picture.Lucas's next film, the epic space opera Star Wars (1977), had a troubled production but was a surprise hit, becoming the highest-grossing film at the time, winning six Academy Awards and sparking a cultural phenomenon. Lucas produced and co-wrote the sequels The Empire Strikes Back (1980) and Return of the Jedi (1983). With director Steven Spielberg, he created, produced, and co-wrote the Indiana Jones films Raiders of the Lost Ark (1981), The Temple of Doom (1984), The Last Crusade (1989) and The Kingdom of the Crystal Skull (2008). Lucas is also known for his collaboration with composer John Williams, who was recommended to him by Spielberg, and with whom he has worked for all the films in both of these franchises. He also produced and wrote a variety of films and television series through Lucasfilm between the 1970s and the 2010s.In 1997, Lucas re-released the Star Wars Trilogy as part of a special edition featuring several alterations; home media versions with further changes were released in 2004 and 2011. He returned to directing with a Star Wars prequel trilogy comprising Star Wars: Episode I – The Phantom Menace (1999), Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005). He last collaborated on the CGI-animated television series Star Wars: The Clone Wars (2008–2014, 2020), the war film Red Tails (2012), and the CGI film Strange Magic (2015)."
Blake Edwards,None
Mel Brooks,None
Ernst Lubitsch,"Ernst Lubitsch (; January 29, 1892 – November 30, 1947) was a German-born American film director, producer, writer, and actor. His urbane comedies of manners gave him the reputation of being Hollywood's most elegant and sophisticated director; as his prestige grew, his films were promoted as having ""the Lubitsch touch"". Among his best known works are Trouble in Paradise, Design for Living, Ninotchka, The Shop Around the Corner, To Be or Not to Be and Heaven Can Wait.In 1946, he received an Honorary Academy Award for his distinguished contributions to the art of the motion picture."
John Madden,None
Ernst Lubitsch,"Ernst Lubitsch (; January 29, 1892 – November 30, 1947) was a German-born American film director, producer, writer, and actor. His urbane comedies of manners gave him the reputation of being Hollywood's most elegant and sophisticated director; as his prestige grew, his films were promoted as having ""the Lubitsch touch"". Among his best known works are Trouble in Paradise, Design for Living, Ninotchka, The Shop Around the Corner, To Be or Not to Be and Heaven Can Wait.In 1946, he received an Honorary Academy Award for his distinguished contributions to the art of the motion picture."
Robert Stevenson,None
Sam Wood,"Samuel Grosvenor Wood (July 10, 1883 – September 22, 1949) was an American film director and producer, who is best known for having directed such Hollywood hits as A Night at the Opera, A Day at the Races, Goodbye, Mr. Chips, The Pride of the Yankees, and For Whom the Bell Tolls and for his uncredited work directing parts of Gone with the Wind. He was also involved in a few acting and writing projects.As a youth Wood developed an enthusiasm for physical fitness that persisted into his senior years and influenced his interest in making sports-themed films.Wood advanced from making largely competent yet routine pictures in the 1920s and 1930s to directing a number of highly regarded works during the 1940s at the peak of his abilities, among them Kings Row (1942) and Ivy (1947).Wood's quick, efficient and professional execution of his film assignments endeared him to studio executives and, though not a ""brilliant"" director, Wood's legacy represents ""a long and respectable film career."""
