Wahoo McDaniel,"Edward McDaniel (June 19, 1938 – April 18, 2002) was an American Choctaw-Chickasaw professional American football player and professional wrestler better known by his ring name Wahoo McDaniel. He is notable for having held the NWA United States Heavyweight Championship five times. McDaniel was a major star in the American Wrestling Association and prominent National Wrestling Alliance affiliated promotions such as Championship Wrestling from Florida, Georgia Championship Wrestling, NWA Big Time Wrestling and, most notably, Jim Crockett Promotions.McDaniel is often compared to his contemporary, Chief Jay Strongbow, due to both portraying similar Native American gimmicks. Unlike Strongbow (who was Italian-American), McDaniel was legitimately Native American."
Barry Windham,"Barry Clinton Windham (born July 4, 1960) is an American semi-retired  professional wrestler and the son of wrestler Blackjack Mulligan. He is best known for his appearances with the National Wrestling Alliance (NWA) and World Championship Wrestling (WCW). During his career, Windham was regarded as one of the finest modern wrestlers due to his athletic and smooth technical style for a competitor his size.In NWA/WCW, he was a one-time NWA World Heavyweight Champion, a one-time United States Heavyweight Champion, a one-time Television Champion, a one-time Western States Heritage Champion, a four-time NWA (Mid Atlantic)/WCW World Tag Team Champion and a one-time NWA United States Tag Team Champion with Ron Garvin. In the WWF, he was a two-time World Tag Team Champion with his brother-in-law, Mike Rotunda. On March 31, 2012, Windham was inducted into the WWE Hall of Fame as a member of The Four Horsemen."
Booker T,"Booker Taliaferro Washington (April 5, 1856 – November 14, 1915) was an American educator, author, orator, and adviser to several presidents of the United States. Between 1890 and 1915, Washington was the dominant leader in the African American community and of the contemporary black elite. Washington was from the last generation of black American leaders born into slavery and became the leading voice of the former slaves and their descendants. They were newly oppressed in the South by disenfranchisement and the Jim Crow discriminatory laws enacted in the post-Reconstruction Southern states in the late 19th and early 20th centuries.Washington was a key proponent of African-American businesses and one of the founders of the National Negro Business League. His base was the Tuskegee Institute, a normal school, later a historically black college in Tuskegee, Alabama at which he served as principal. As lynchings in the South reached a peak in 1895, Washington gave a speech, known as the ""Atlanta compromise"", which brought him national fame. He called for black progress through education and entrepreneurship, rather than trying to challenge directly the Jim Crow segregation and the disenfranchisement of black voters in the South.Washington mobilized a nationwide coalition of middle-class blacks, church leaders, and white philanthropists and politicians, with a long-term goal of building the community's economic strength and pride by a focus on self-help and schooling. With his own contributions to the Black community, Washington was a supporter of racial uplift, but secretly he also supported court challenges to segregation and to restrictions on voter registration.Washington had the ear of the powerful in the America of his day, including presidents. His mastery of the American political system in the later 19th century allowed him to manipulate the media, raise money, develop strategy, network, distribute funds, and reward a cadre of supporters. Nevertheless, opposition to Washington grew, as it became clear that his Atlanta compromise did not produce the promised improvement for most Blacks in the South. William Monroe Trotter and W. E. B. Du Bois, who Bookerites perceived in an antebellum way as ""northern Blacks"", found Washington too accommodationist and his industrial (""agricultural and mechanical"") education inadequate. Washington fought vigorously against them and succeeded in his opposition to the Niagara Movement they tried to found but could not prevent their formation of the NAACP, whose views became mainstream.Black activists in the North, led by Du Bois, at first supported the Atlanta compromise, but later disagreed and opted to set up the National Association for the Advancement of Colored People (NAACP) to work for political change. They tried with limited success to challenge Washington's political machine for leadership in the Black community, but built wider networks among white allies in the North. Decades after Washington's death in 1915, the civil rights movement of the 1950s took a more active and progressive approach, which was also based on new grassroots organizations based in the South, such as Congress of Racial Equality (CORE), the Student Nonviolent Coordinating Committee (SNCC) and Southern Christian Leadership Conference (SCLC).Washington's legacy has been controversial in the civil rights community. After his death in 1915, he came under heavy criticism for accommodationism to white supremacy, despite his claims that his long-term goal was to end the disenfranchisement of African Americans, the vast majority of whom still lived in the South. However, a more neutral view has appeared since the late 20th century. As of 2010, most recent studies ""defend and celebrate his accomplishments, legacy, and leadership""."
Ricky Steamboat,"Richard Henry Blood Sr. (born February 28, 1953), better known by his ring name Ricky ""The Dragon"" Steamboat, is an American retired professional wrestler best known for his work with the American Wrestling Association (AWA), Jim Crockett Promotions (JCP), World Championship Wrestling (WCW) and the World Wrestling Federation (WWF, now WWE).In JCP and WCW, he was a one-time NWA World Heavyweight Champion, a four-time United States Heavyweight Champion, a four-time World Television Champion, a twelve-time World Tag Team Champion (eight-time under the WCW banner, one-time (though unofficial) under the NWA banner and three-time under the Mid-Atlantic banner) and a two-time Mid-Atlantic Heavyweight Champion. In the WWF/E, Steamboat was a one-time Intercontinental Heavyweight Champion and was inducted into the WWE Hall of Fame in 2009."
Steve Austin,"Steve Austin (born Steven James Anderson, December 18, 1964; later Steven James Williams) is an American television host, actor, and retired professional wrestler who is better known by his ring name ""Stone Cold"" Steve Austin. Widely regarded as one of the greatest and most influential professional wrestlers of all time, Austin was integral to the development and success of the Attitude Era in the WWF, an industry boom period in the late 1990s and early 2000s.Austin started his professional wrestling career after playing college football at the University of North Texas. He became ""Stunning"" Steve Austin in World Championship Wrestling (WCW) from 1991 to 1995, using the character of a handsome man who relied on his good looks and flowing blond hair, and during 1993 he made up one half of the tag team The Hollywood Blonds alongside Brian Pillman. After a brief stint in Extreme Championship Wrestling (ECW) in late 1995, he signed with the WWF as The Ringmaster. The following year, having grown a goatee and shaved his head, he was repackaged as ""Stone Cold"" Steve Austin, a trigger-happy ""Texas rattlesnake"". Under this gimmick, Austin gained prominent status and significant mainstream popularity as a brash, brazen, blindsiding, beer-drinking antihero, given to disparagingly foul language, mannerisms and shamelessly vulgar acts. Central to this gimmick, Austin routinely defied the establishment and showed the utmost in disdain for his boss, company chairman Mr. McMahon. Austin thus became the ""poster boy"" of the Attitude Era. He was forced to retire from in-ring competition in 2003 due to multiple knee injuries and also a serious neck injury. Throughout the rest of 2003 and 2004, he was featured as an on-screen authority figure of Raw.Austin held 19 championships throughout his wrestling career. In WWF/E, he is a six-time WWF Champion, a two-time WWF Intercontinental Champion, a four-time WWF Tag Team Champion, and a one-time Million Dollar Champion. In WCW, he was a two-time WCW World Television Champion, a two-time WCW United States Heavyweight Champion, a one-time WCW World Tag Team Champion, and a one-time NWA World Tag Team Champion. In addition, he was the fifth WWF Triple Crown Champion, the winner of the 1996 WWF King of the Ring tournament, and a record three-time Royal Rumble winner. Austin headlined multiple WWF pay-per-view events, including three WrestleManias (XIV, XV, and X-Seven), and he was inducted into the WWE Hall of Fame in 2009.Following his wrestling career, Austin started a podcast named The Steve Austin Show and released an IPA beer called the ""Broken Skull IPA"". Austin hosted a reality competition series, Steve Austin's Broken Skull Challenge, from 2014 to 2017 and has been the star of Straight Up Steve Austin since 2019. He also has video interviews with other wrestlers called the Broken Skull Sessions that are available through WWE on the streaming services Peacock and the WWE Network."
Shelton Benjamin,None
Sting,"Ajay Bhattacharyya, known professionally as Stint, is a Canadian record producer and songwriter. He is mostly known for producing for the likes of Gallant, MØ, Carly Rae Jepsen, Demi Lovato, NAO and Zara Larsson."
Jimmy Snuka,"James Reiher Snuka (born James Wiley Smith; May 18, 1943 – January 15, 2017) was a Fijian American professional wrestler. He is better known by the ring name Jimmy ""Superfly"" Snuka.Snuka wrestled for several promotions from the 1970s to 2010s. He was best known for his time in the World Wrestling Federation (WWF, now WWE) in the 1980s and was credited with introducing the high-flying style of wrestling to the WWF. He was inducted into the WWF Hall of Fame in 1996. Snuka was the inaugural ECW World Heavyweight Champion (a title he held twice) in Eastern Championship Wrestling (later Extreme Championship Wrestling). His children, Sim Snuka and Tamina Snuka are both professional wrestlers.Snuka was indicted and arrested in September 2015 on third-degree murder and involuntary manslaughter charges, in relation to the May 1983 death of his girlfriend, Nancy Argentino, in Allentown, Pennsylvania. Snuka pleaded not guilty, but was ultimately found unfit to stand trial in June 2016 due to being diagnosed with dementia. As his health declined, the charges were dismissed on January 3, 2017. Snuka died twelve days later at the age of 73."
Dustin Rhodes,None
John Cena,None
Roddy Piper,None
Jeff Jarrett,"Jeffrey Leonard Jarrett (born July 14, 1967) is an American professional wrestler, professional wrestling promoter, podcaster, actor, and businessman. Beginning his career in his father's Continental Wrestling Association (CWA) in 1986, Jarrett first came to prominence upon debuting with a country music star gimmick in the World Wrestling Federation (WWF, now WWE) in 1992. Over the next nine years, he alternated between the WWF and its main competitor, World Championship Wrestling (WCW). After WCW was purchased by the WWF in 2001, Jarrett joined the upstart World Wrestling All-Stars (WWA) promotion. In 2002, Jarrett and his father together founded NWA Total Nonstop Action (NWA-TNA) (now known as Impact Wrestling). After departing the promotion in 2014, Jarrett founded another new promotion, Global Force Wrestling (GFW). After a failed merger of TNA and GFW, he cut ties with TNA. Jarrett then wrestled in Mexico for Lucha Libre AAA Worldwide before returning to WWE in January 2019 as an on-screen talent and producer.A third-generation wrestler and promoter, Jarrett has had over 80 championship reigns throughout his career, among them the NWA World Heavyweight Championship (six times), WCW World Heavyweight Championship (four times), WWA World Heavyweight Championship (twice), USWA Unified World Heavyweight Championship (three times), and AAA Mega Championship (twice). He was inducted into the TNA Hall of Fame in 2015 and the WWE Hall of Fame in 2018."
Harley Race,"Harley Leland Race (April 11, 1943 – August 1, 2019) was an American professional wrestler, promoter, and trainer.Race wrestled in the National Wrestling Alliance (NWA), the American Wrestling Association (AWA), the World Wrestling Federation (WWF, now WWE), and World Championship Wrestling (WCW). He was a nine time world champion, having won the WWA World Heavyweight Championship once and the NWA World Heavyweight Championship eight times and was the first NWA United States Heavyweight Champion.Race is one of six men to have been inducted into each of the WWE Hall of Fame, the NWA Hall of Fame, the WCW Hall of Fame, the Professional Wrestling Hall of Fame and the Wrestling Observer Newsletter Hall of Fame."
Bret Hart,None
Orlando Jordan,"Orlando Mason Jordan (born April 21, 1974) is an American retired professional wrestler. He is best known for his tenure in WWE on its SmackDown brand, where he was a one-time United States Champion and for his time with Impact Wrestling."
Scott Steiner,"Scott Rechsteiner (born July 29, 1962), better known by the ring name Scott Steiner, is an American professional wrestler currently signed to the National Wrestling Alliance (NWA).Steiner is perhaps best known for his time in World Championship Wrestling (WCW), and has also wrestled for Jim Crockett Promotions (JCP), World Wrestling Federation/Entertainment (WWF/WWE), Total Nonstop Action Wrestling (TNA, later Impact Wrestling), and Extreme Championship Wrestling (ECW). He is a four-time world champion in wrestling, being a one-time WCW World Heavyweight Champion, a one-time WWA World Heavyweight Champion, and a one-time WWC Universal Heavyweight Champion and a one-time WWA World Heavyweight Champion (Indianapolis version). He is the eighth WCW Triple Crown Champion.During the 1980s and 1990s, Steiner wrestled alongside his older brother Rick as The Steiner Brothers. He has won several tag team titles, including the WWF Tag Team Championship, WCW World Tag Team Championship, IWGP Tag Team Championship, and the TNA/Impact World Tag Team Championship. He headlined multiple pay-per-view events for WCW and TNA, as well as the WWF's Survivor Series in 1993."
Paul Jones,"John Paul Jones (born John Paul; July 6, 1747 –  July 18, 1792) was a Scottish-American naval captain who was the United States' first well-known naval commander in the American Revolutionary War. He made many friends among U.S political elites (including John Hancock and Benjamin Franklin), as well as enemies (who accused him of piracy), and his actions in British waters during the Revolution earned him an international reputation which persists to this day. As such, he is sometimes referred to as the ""Father of the American Navy"" (a sobriquet he shares with John Barry and John Adams).Jones was born and raised in Scotland, became a sailor, and served as commander of several merchantmen. After having killed one of his mutinous crew members with a sword, he fled to the Colony of Virginia and around 1775 joined the newly founded Continental Navy in their fight against the Kingdom of Great Britain in the American Revolutionary War. He commanded U.S. Navy ships stationed in France, led one failed assault on Britain, and several attacks on British merchant ships. Left without a command in 1787, he joined the Imperial Russian Navy and obtained the rank of rear admiral."
Eddie Guerrero,"Eduardo Gory Guerrero Llanes (October 9, 1967 – November 13, 2005) was an American professional wrestler. He was a prominent member of the Guerrero wrestling family, being the son of first-generation wrestler Gory Guerrero.Guerrero performed in Mexico and Japan for several major professional wrestling promotions, and in the United States performed for Extreme Championship Wrestling (ECW), World Championship Wrestling (WCW), and most notably World Wrestling Federation/Entertainment (WWF/WWE). Guerrero's gimmick was that of ""Latino Heat"", a crafty, resourceful wrestler who would do anything to win a match. His catchphrase became ""I Lie! I Cheat! I Steal!"" and was used in one of his entrance themes; he partly used this phrase in the title of his 2005 autobiography, Cheating Death, Stealing Life. Despite being a heel for most of his career, he was popular in and out of the ring and was at the peak of his career as a face during 2003–2005, becoming the top wrestler on the SmackDown brand in 2004. He experienced various substance abuse problems, including alcoholism and an addiction to painkillers; these real-life issues were sometimes incorporated into his storylines.Guerrero spent his early career wrestling in Mexican promotions and forming a popular tag team with Art Barr. After the death of Barr, Guerrero received his first mainstream exposure in the United States in 1995 by joining ECW and winning the ECW World Television Championship. Later that year, Guerrero moved to WCW, where he became WCW United States Champion and WCW Cruiserweight Champion and also led the Latino World Order. He left WCW in 2000 after the company failed to elevate him to a main event spot.He moved to WWF with his WCW colleagues Chris Benoit, Dean Malenko and Perry Saturn, who formed a group called The Radicalz. Guerrero went on to win the WWF European Championship and WWF Intercontinental Championship before he was released in 2001 due to addiction issues. After being rehired in 2002, he formed Los Guerreros with his nephew Chavo, winning the WWE Tag Team Championship, and established himself on the SmackDown brand. He climbed to main event status and won the WWE Championship, his sole world championship at No Way Out 2004. He lost the title later that year but remained a popular main eventer until his death on November 13, 2005.He was posthumously inducted into the WWE, AAA, Wrestling Observer Newsletter and Hardcore halls of fame."
Konnan,"Charles Ashenoff (born Carlos Santiago Espada Moises; January 6, 1964), better known by his ring name, Konnan, is a Cuban-born American professional wrestling personality, manager, and former professional wrestler. He is currently signed to Major League Wrestling (MLW) and Impact Wrestling. In Impact, he was the manager of The Latin American Xchange (LAX) and currently serves as a member of the creative team. During a career spanning almost three decades, he has wrestled for independent and national promotions in the United States and Mexico, and held fifteen title belts in nine promotions. He has also worked as a manager, color commentator, booker, and creative consultant, primarily for Lucha Libre AAA Worldwide (AAA). He was also involved in the creation of Lucha Underground, where he was supposed to serve as a writer and producer, but ended up in an on-camera role as manager to Prince Puma throughout the first season.  Outside of wrestling, Konnan is an occasional rapper.He is best known to United States audiences for his run in World Championship Wrestling as part of the nWo stable and as part of The Filthy Animals. He also formed the 3 Live Kru for Total Nonstop Action Wrestling (TNA) in the early 2000s and later the Latin American Xchange (LAX) stable there. In Mexico, Konnan was the first-ever CMLL World Heavyweight Champion, and the leader of the Foreign Legion in AAA when they were the top stable."
Diamond Dallas Page,"Dallas Page (born Page Joseph Falkinburg, April 5, 1956), better known by his ring name Diamond Dallas Page (often stylized as DDP), is an American actor, fitness instructor and former professional wrestler. In the course of his wrestling career, which spanned two decades, Page has wrestled for mainstream wrestling promotions World Championship Wrestling (WCW), the World Wrestling Federation (WWF, now WWE), Total Nonstop Action Wrestling (TNA), and All Elite Wrestling (AEW).Falkinburg first broke into the wrestling business in 1988, as a manager in the American Wrestling Association, where he worked for nine months before signing with WCW in 1991. There, he continued as a manager until late 1991, when he became a wrestler. Over a decade in WCW, Falkinburg became a three-time WCW World Heavyweight Champion, two-time WCW United States Heavyweight Champion, four-time WCW World Tag Team Champion and one-time WCW World Television Champion. He is the fourth WCW Triple Crown Champion, and the only United States Heavyweight Champion to defend the title in a pay-per-view main event, defeating Bret Hart at the 1998 World War 3.After WCW was sold in 2001, Page signed with the WWF where he made his pay-per-view debut in the main event of July's Invasion show, and went on to become a one-time WWF European Champion and one-time WWF World Tag Team Champion. Due to a series of injuries, he allowed his contract with the company to expire in 2002. He worked for TNA from 2004 to 2005, challenging for the NWA World Heavyweight Championship in the main event of Destination X 2005. On March 31, 2017, he was inducted into the WWE Hall of Fame by Eric Bischoff.Since 2012, Page has run a mail order and online fitness video business called DDP Yoga, based on yoga and dynamic self-resistance."
The Big Show,"Paul Donald Wight II (born February 8, 1972) is an American professional wrestler and actor. He is signed to All Elite Wrestling (AEW) as an in-ring performer, and as a commentator for its web television show, AEW Dark: Elevation, under his real name of Paul Wight. He is best known for his tenure with his appearances with World Championship Wrestling (WCW) from 1995 to 1999 as The Giant and with WWE from 1999 to 2021 under the ring name (The) Big Show.Wight began his career in 1994. In 1995 he signed with WCW, where, due to his very large frame, he was known by the ring name The Giant (and was initially introduced as ""the son of André the Giant""). In early 1999, he left WCW to join the World Wrestling Federation (WWF). Between WWF/WWE and WCW, he is a seven-time world champion, having held the WCW World Heavyweight Championship twice, the WWF/WWE Championship twice, WWE's World Heavyweight Championship twice and the ECW World Heavyweight Championship once, making him the only wrestler who has won all four titles. He is also an 11-time world tag team champion, holding the WWF/World, WWE and WCW World Tag Team Championships multiple times with various partners. Having also won the Intercontinental, United States and Hardcore championships, he is the 24th Triple Crown and 12th Grand Slam winner in WWE history. He also won the 60-man battle royal at World War 3 and the 30-man André the Giant Memorial Battle Royal at WrestleMania 31. He has headlined multiple pay-per-view events for WCW and WWF/WWE since 1995, including the 2000 edition of WWE's premier annual event, WrestleMania.Outside of professional wrestling, Wight has appeared in feature films and television series such as Jingle All the Way, The Waterboy, Star Trek: Enterprise, and two USA Network's comedy-dramas Royal Pains, Psych and the action-drama Burn Notice. He had lead roles in the WWE Studios comedy film Knucklehead and the Netflix sitcom The Big Show Show."
Dusty Rhodes,"Virgil Riley Runnels Jr. (October 11, 1945 – June 11, 2015), better known as ""The American Dream"" Dusty Rhodes, was an American professional wrestler, booker, and trainer who most notably worked for the National Wrestling Alliance, Jim Crockett Promotions, and the World Wrestling Federation, later known as the WWE. Rhodes is considered one of the greatest wrestlers and talkers in the history of professional wrestling.Rhodes was a three-time NWA World Heavyweight Champion, and during his time in Jim Crockett Promotions, later known as WCW, he was a United States Heavyweight Champion, and multi-time World Television, World Tag Team and World Six-Man Tag Team Champion. He also won many regional championships, and is one of seven men inducted into each of the WWE, WCW, Professional Wrestling, and Wrestling Observer Newsletter Halls of Fame. His sons, Dustin and Cody, both pursued careers in professional wrestling, performing for WWE and AEW.Following his retirement from wrestling, he made occasional on-air appearances on WWE television and pay-per-views and worked as a backstage booker and producer in WWE's NXT developmental territory. Billed as ""the son of a plumber"", Rhodes did not have a typical wrestler's physique; his character was that of the ""common man"", known for the personality exhibited in his interviews. WWE chairman Vince McMahon remarked that no wrestler ""personified the essence of charisma quite like Dusty Rhodes""."
Tully Blanchard,None
Dick Slater,"Richard Van Slater (May 19, 1951 – October 18, 2018) better known by his ring name ""Dirty"" Dick Slater, was an American professional wrestler who wrestled in the 1970s, 1980s, and mid-1990s for various promotions including Mid-Atlantic Championship Wrestling and World Championship Wrestling (WCW).Slater began wrestling with Mike Graham at Robinson High School, in Tampa, Florida. He attended the University of Tampa with Paul Orndorff.  From there he began wrestling in Championship Wrestling from Florida and Georgia Championship Wrestling.  He worked as a booker in Knoxville, Tennessee after Ron Fuller sold his promotion to Jim Barnett.  He wrestled in Mid-Atlantic Championship Wrestling (later World Championship Wrestling), where he appeared on the first Starrcade.  He also worked in Mid-South Wrestling Association, where he was managed by Dark Journey. Slater made some trips to the World Wrestling Council in Puerto Rico. He wrestled briefly in the World Wrestling Federation as a babyface under a ""Rebel"" gimmick, but soon returned to WCW.  He wrestled there until receiving his back injury that ended his career.In June 2004, Slater was convicted for the stabbing of his former girlfriend Theresa Halbert.  He was sentenced to one year of house arrest and two years of probation. He blamed the incident on influence from painkillers."
Kofi Kingston,"Kofi Nahaje Sarkodie-Mensah (born August 14, 1981) is a Ghanaian-American professional wrestler currently signed to WWE, where he performs on the SmackDown brand under the ring name Kofi Kingston.After graduating from Boston College, he decided to pursue a professional wrestling career, and began performing on the New England independent circuit as a Jamaican wrestler by the name of Kofi Nahaje Kingston. After signing a developmental deal with WWE in 2006, he shortened his ring name to Kofi Kingston. Kingston debuted in WWE in 2008 using the same Jamaican character as he did on the independent circuit. In late 2009, he stopped being billed from Jamaica and dropped the accent, although he kept his ring name. He then started being billed from his home country of Ghana.One of the most decorated superstars in WWE history, Kingston became a four-time Intercontinental Champion and a three-time United States Champion. In 2014, he formed The New Day with Big E and Xavier Woods. The trio went on to break the record for the longest Tag Team Championship reign in WWE history when they held the WWE Raw Tag Team Championship from August 2015 to December 2016, while defending the titles under the Freebird rule. All totaled, Kingston is a 14-time Tag Team Champion in WWE. In April 2019, Kingston defeated Daniel Bryan at WrestleMania 35 to win the WWE Championship, giving him 22 total championships in WWE.He is the only African-born world champion in WWE history. His WWE Championship win also made him WWE's 30th Triple Crown Champion and 20th overall Grand Slam Champion (13th under the current format). In addition, Kingston himself holds the singular record for most days spent as a Tag Team Champion within WWE and is tied with Edge for having the most overall reigns as a Tag Team Champion in WWE history (excluding WCW as Booker T who is also tied) with 14. With the exception of a few months spent as a villain in 2015 with The New Day, Kingston has been a heroic character for almost the entirety of his WWE career."
