David McKenna,"David McKenna is an American screenwriter and producer. He  is best known for writing the screenplays for American History X (1998), Blow (2001) and S.W.A.T. (2003). He is also a film professor at Columbia University and Barnard College."
"William Broyles, Jr.","William Dodson Broyles Jr. (born October 8, 1944) is an American screenwriter, who has worked on the television series China Beach, and the films Apollo 13, Cast Away, Entrapment, Planet of the Apes, Unfaithful, The Polar Express, and Jarhead. He also assisted in the screenplay of Saving Private Ryan."
N/A,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
Christopher Nolan,None
"Lorenzo Semple, Jr.","Lorenzo Elliott Semple III (March 27, 1923 – March 28, 2014) was an American screenwriter and sometime playwright, best known for his work on the campy television series Batman, and received writing credit on the political/espionage films The Parallax View (1974) and Three Days of the Condor (1975). He was professionally known as Lorenzo Elliott Semple Jr."
Michel Gondry,"Michel Gondry (French: [miʃɛl ɡɔ̃dʁi]; born 8 May 1963) is a French film director, screenwriter, and producer noted for his inventive visual style and distinctive manipulation of mise en scène. Along with Charlie Kaufman, he won an Academy Award for Best Original Screenplay as one of the writers of the 2004 film Eternal Sunshine of the Spotless Mind, a film he also directed.His other films include the surrealistic science fantasy comedy The Science of Sleep (2006), the comedy Be Kind Rewind (2008), the superhero action comedy The Green Hornet (2011), the drama The We and the I (2012), and the romantic science fantasy tragedy Mood Indigo (2013).He is well known for his music video collaborations with Daft Punk, Donald Fagen, Radiohead, Björk, Beck, The Chemical Brothers, Kylie Minogue, IDLES, and The White Stripes."
Steve Franks,"Steve Franks is an American screenwriter, director and musician based in Orange County, California.  He is best known as the creator of the USA Network original series Psych."
John August,"John August (born August 4, 1970) is an American screenwriter, director, producer, and novelist. He is known for writing the films Go (1999), Charlie's Angels (2000), Charlie's Angels: Full Throttle (2003), Big Fish (2003), Charlie and the Chocolate Factory (2005), Corpse Bride (2005), Frankenweenie (2012), the Disney live-action adaptation of Aladdin (2019), the novels Arlo Finch in the Valley of Fire (2018), Arlo Finch in the Lake of the Moon (2019) and Arlo Finch in the Kingdom of Shadows (2020).He hosts the popular screenwriting podcast Scriptnotes with Craig Mazin, maintains an eponymous screenwriting blog and develops screenwriter-targeted software through his company, Quote-Unquote Apps.He is a member of the Academy of Motion Picture Arts and Sciences, voting in the Writers branch. In 2016, he was awarded the WGAw's Valentine Davies Award for his dignified contributions to the entertainment industry and the community-at-large, and has been nominated for a BAFTA and a Grammy."
Ethan Coen,None
Tim Herlihy,"Timothy Patrick Herlihy (born October 9, 1966) is an American screen actor, film producer, screenwriter, and Broadway musical bookwriter.Films written or produced by Herlihy have grossed over $3 billion at the worldwide box office. He frequently collaborates with Adam Sandler, who played a Saturday Night Live character, ""The Herlihy Boy"", in honor of Tim Herlihy."
Elaine May,"Elaine Iva May (née Berlin; born April 21, 1932) is an American comedian, film director, screenwriter, playwright, and actress. She made her initial impact in the 1950s with her improvisational comedy routines with Mike Nichols, performing as Nichols and May.After studying acting in Los Angeles under Maria Ouspenskaya, May moved to Chicago in 1955 with seven dollars to her name, and became a founding member of the Compass Players, an improvisational theater group. She began working alongside Nichols, who was also in the group, and together they began writing and performing their own comedy sketches, which were enormously popular. In 1957, they both quit the group to form their own stage act, Nichols and May, in New York. Producer Jack Rollins said their act was ""so startling, so new, as fresh as could be. I was stunned by how really good they were."": 340  They performed nightly in clubs in Greenwich Village alongside Joan Rivers and Woody Allen to the mostly sold-out shows on the Broadway stage, in addition to making TV appearances and radio broadcasts. In their comedy act, they created satirical clichés and character types which made fun of the new intellectual, cultural, and social order that was just emerging at the time. In doing so, May was instrumental in removing the stereotype of women being unable to succeed at live comedy.Together, Nichols and May became an inspiration to many younger comedians, including Lily Tomlin and Steve Martin. They released multiple comedy albums and received four Grammy Award nominations winning Best Comedy Album for An Evening with Mike Nichols and Elaine May in 1962. After four years, at the height of their fame, May decided to discontinue their act; she wanted to take more risks with improvisation whereas Nichols wanted to perfect the form and also direct. It also took too great an emotional toll on them both. May became a screenwriter and playwright, along with acting and directing. Their relatively brief time together as comedy stars led New York talk show host Dick Cavett to call their act ""one of the comic meteors in the sky."" Woody Allen declared, “the two of them came along and elevated comedy to a brand-new level"". Journalist Gerald Nachman noted that ""Nichols and May are perhaps the most ardently missed of all the satirical comedians of their era."": 319  Together, they were the topic of a PBS documentary Nichols and May: Take Two (1996).May starred in films infrequently throughout her career including Luv (1967), Enter Laughing (1967), and California Suite (1978). It was during this time that she became the first female director with a Hollywood deal since Ida Lupino when she directed the black screwball comedy, A New Leaf (1971), in which she also starred opposite Walter Matthau. She broke the mold experimenting with genres directing a string of critically acclaimed films including her dark romantic comedy, The Heartbreak Kid (1972) starring Charles Grodin, Cybill Shepherd, and her daughter Jeannie Berlin; and her gritty gangster film, Mikey and Nicky (1976), starring John Cassavetes and Peter Falk. May has received her first Academy Award for Best Adapted Screenplay nomination for Warren Beatty's comedy Heaven Can Wait (1978). Additionally, May wrote and directed Ishtar (1987), starring Beatty and Dustin Hoffman to generally poor reception. She reunited with Nichols, with her writing the screenplays for and he directing The Birdcage (1996) and Primary Colors (1998). She received a Writers Guild Award nomination and won a British Academy Film Award.In 2013, May received the National Medal of Arts for her lifetime contributions to American comedy which was presented to her by President Barack Obama. In 2018, May returned to the Broadway stage after a 60-year absence in Lila Neugebauer's revival of Kenneth Lonergan's play The Waverly Gallery which ran at the John Golden Theatre, the same theatre where Nichols and May starred almost 60 years prior. May received rapturous reviews for her performance, and won the 2019 Tony Award for Best Actress in a Play, becoming the second oldest performer to win a Tony Award for acting. In 2021, it was announced by the Academy of Motion Pictures Arts and Sciences that May will be awarded the Honorary Academy Award for her ""bold, uncompromising approach to filmmaking, as a writer, director, and actress""."
Ken Nolan,Ken Nolan () is an American screenwriter and novelist best known for adapting the 2001 biographical war film Black Hawk Down from the non-fiction book of the same name.
Eduardo Sanchez,"Eduardo Miguel Sánchez-Quiros (born December 20, 1968) is a Cuban-born American director, known for his work in the horror genre. His most famous credit is for co-directing and writing the 1999 psychological horror film The Blair Witch Project with Daniel Myrick."
Mel Brooks,None
Charles Leavitt,Charles Leavitt (born 1956) is an American screenwriter best known for writing the 2006 film Blood Diamond.
Blue Man Group,"Blue Man Group is an American performance art company formed in 1987, known for its stage productions which incorporate many kinds of music and art, both popular and obscure. Its performers, known as Blue Men, have their skin painted blue. They are mute during shows and always appear in groups of three. The company has continuing shows in Berlin, Boston, Chicago, Las Vegas and New York City. A typical production employs seven to nine full-time Blue Men who are selected by audition. In addition to their stage shows, Blue Man Group has toured nationally and internationally, appeared on TV programs as characters and performers, released multiple studio albums, contributed to a number of film scores, and performed with orchestras around the United States."
Sacha Baron Cohen,"Sacha Noam Baron Cohen (born 13 October 1971) is an English actor, comedian, writer, and producer. He is best known for his creation and portrayal of the fictional satirical characters Ali G, Borat Sagdiyev, Brüno Gehard, and Admiral General Aladeen. He adopts a variety of accents and guises for his characters and interacts with unsuspecting subjects who do not realise they have been set up. At the 2012 British Comedy Awards, he received the Outstanding Achievement Award and accepted the award in-character as Ali G. In 2013, he received the BAFTA Charlie Chaplin Britannia Award for Excellence in Comedy. In 2018, The Times named him among the 30 best living comedians.Baron Cohen has produced and/or performed in comedic films such as Ali G Indahouse (2002), Borat (2006) and its sequel Borat Subsequent Moviefilm (2020), Talladega Nights: The Ballad of Ricky Bobby (2006), Brüno (2009), and The Dictator (2012). He has also appeared in dramatic films including Tim Burton's Sweeney Todd: The Demon Barber of Fleet Street (2007), Martin Scorsese's Hugo (2011), Tom Hooper's Les Misérables (2012), and Aaron Sorkin's The Trial of the Chicago 7 (2020). He made a cameo as a BBC News anchor in Anchorman 2: The Legend Continues (2013). In 2016, he appeared in the comedy film Grimsby and co-starred in the fantasy sequel Alice Through the Looking Glass. His voice acting roles include King Julien XIII in the Madagascar film series (2005–2012) and Uncle Ugo in Luca (2021). Beginning his career in television, Baron Cohen was named Best Newcomer at the 1999 British Comedy Awards for The 11 O'Clock Show. He created and starred in Da Ali G Show (2000–2004), receiving two BAFTA Awards. His next television project, Who Is America? (2018) for Showtime, saw him nominated for a Golden Globe Award for Best Actor – Television Series Musical or Comedy. In 2019, he portrayed Eli Cohen in the limited series The Spy for OCS and Netflix, for which he received a nomination for the Golden Globe Award for Best Actor - Miniseries or Television Film.Baron Cohen has two nominations for the Academy Award for Best Adapted Screenplay, three Golden Globe Award nominations, resulting in two wins for Best Actor – Motion Picture Musical or Comedy for his work in the feature film Borat and its sequel. In 2021, he received Academy Award, Golden Globe Award, and Screen Actors Guild Award nominations for his performance as Abbot ""Abbie"" Hoffman in The Trial of the Chicago 7. He has been a member of the Academy of Motion Picture Arts and Sciences in the Actors Branch since 2008. After the release of Borat, Baron Cohen said he would retire Borat and Ali G because the public had become too familiar with the characters. After the release of Brüno, he said he would retire that character. However, the character of Borat was brought back for the 2020 sequel Borat Subsequent Moviefilm."
Tony Gilroy,"Anthony Joseph Gilroy (born September 11, 1956) is an American filmmaker. He wrote the screenplays for the first four films of the Bourne series, the initial trilogy of which Matt Damon starred in, and directed the fourth film of the franchise which starred Jeremy Renner. He received a nomination for the Academy Award for Best Director and for the Academy Award for Best Original Screenplay for Michael Clayton. Gilroy wrote and directed Duplicity, starring Julia Roberts and Clive Owen, and co-wrote Rogue One: A Star Wars Story."
Tony Gilroy,"Anthony Joseph Gilroy (born September 11, 1956) is an American filmmaker. He wrote the screenplays for the first four films of the Bourne series, the initial trilogy of which Matt Damon starred in, and directed the fourth film of the franchise which starred Jeremy Renner. He received a nomination for the Academy Award for Best Director and for the Academy Award for Best Original Screenplay for Michael Clayton. Gilroy wrote and directed Duplicity, starring Julia Roberts and Clive Owen, and co-wrote Rogue One: A Star Wars Story."
Tony Gilroy,"Anthony Joseph Gilroy (born September 11, 1956) is an American filmmaker. He wrote the screenplays for the first four films of the Bourne series, the initial trilogy of which Matt Damon starred in, and directed the fourth film of the franchise which starred Jeremy Renner. He received a nomination for the Academy Award for Best Director and for the Academy Award for Best Original Screenplay for Michael Clayton. Gilroy wrote and directed Duplicity, starring Julia Roberts and Clive Owen, and co-wrote Rogue One: A Star Wars Story."
Michael Moore,None
Terry Gilliam,"Terrence Vance Gilliam (; born 22 November 1940) is an American-born British film director, screenwriter, animator, actor, comedian and former member of the Monty Python comedy troupe.Gilliam has directed 13 feature films, including Time Bandits (1981), Brazil (1985), The Adventures of Baron Munchausen (1988), The Fisher King (1991), 12 Monkeys (1995), Fear and Loathing in Las Vegas (1998), The Brothers Grimm (2005), Tideland (2005), and The Imaginarium of Doctor Parnassus (2009). The only Monty Python member not born in Britain, he became a naturalised British subject in 1968 and formally renounced his American citizenship in 2006.Gilliam was born in Minnesota, but spent his high school and college years in Los Angeles. He started his career as an animator and strip cartoonist. He joined Monty Python as the animator of their works, but eventually became a full member and was given acting roles. He became a feature film director in the 1970s. Most of his films explore the theme of imagination and its importance to life, express his opposition to bureaucracy and authoritarianism, and feature characters facing dark or paranoid situations. His own scripts feature black comedy and tragicomedic elements, as well as surprise endings.In 1988, Gilliam and the other Monty Python members received the BAFTA Award for Outstanding British Contribution to Cinema. In 2009, Gilliam received the BAFTA Fellowship for lifetime achievement."
N/A,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
Julius J. Epstein,"Julius J. Epstein (August 22, 1909 – December 30, 2000) was an American screenwriter, who had a long career, best remembered for his screenplay, written with his twin brother, Philip, and Howard E. Koch, of the film Casablanca (1942), for which the writers won an Academy Award. It was adapted from an unpublished play, Everybody Comes to Rick's, written by Murray Bennett and Joan Alison.His identical twin died in 1952, a loss that he felt for the rest of his life. He continued writing, receiving two more Oscar nominations. In 1998, he received a Los Angeles Film Critics Association career achievement award. His credits included Four Daughters (1938) for which he received his first Oscar nomination, The Bride Came C.O.D. (1941), The Man Who Came to Dinner (1942), Mr. Skeffington (1944), The Tender Trap (1955), Light in the Piazza (1962), Send Me No Flowers (1964), Pete 'n' Tillie (1972), Cross of Iron (1977) and Reuben, Reuben (1983).Epstein had a less successful result as a playwright in Broadway theatre. His play, But, Seriously (starring Richard Dreyfuss and Tom Poston) would prove to be the last to be staged at Henry Miller's Theatre for more than 30 years, opening on February 27, 1969, and closing after only four performances."
Neal Purvis,"Neal Purvis (born 9 September 1961) and Robert Wade (born 1962) are screenwriters who co-wrote the seven James Bond films from 1999's The World Is Not Enough to 2021's No Time to Die, as well as other works."
Kevin Smith,"Kevin Patrick Smith (born August 2, 1970) is an American filmmaker, actor, comedian, comic book writer, author, YouTuber, and podcaster. He came to prominence with the low-budget comedy buddy film Clerks (1994), which he wrote, directed, co-produced, and acted in as the character Silent Bob of stoner duo Jay and Silent Bob. Jay and Silent Bob also appeared in Smith's later films Mallrats, Chasing Amy, Dogma, Jay and Silent Bob Strike Back, Clerks II and Jay and Silent Bob Reboot, which are set primarily in his home state of New Jersey. While not strictly sequential, the films have crossover plot elements, character references, and a shared canon known as the ""View Askewniverse"", named after Smith's production company View Askew Productions, which he co-founded with Scott Mosier.Since 2011, Smith has mostly made horror films, including Red State (2011) and the ""comedy horror films"" Tusk (2014) and Yoga Hosers (2016), two in a planned series of three such films set in Canada dubbed the True North trilogy. He has also served as a director-for-hire for material he did not write, including the buddy cop action comedy Cop Out (2010) and various television series episodes.Smith owns Jay and Silent Bob's Secret Stash in Red Bank, New Jersey, a comic book store which became the setting for the reality television show Comic Book Men (2012—2018). He also hosts the movie-review TV show Spoilers. As a podcaster, Smith co-hosts several shows on his SModcast Podcast Network, including SModcast, Fatman Beyond, and the live show Hollywood Babble-On. He is known for participating in long, humorous Q&A sessions that are often filmed for DVD release, beginning with An Evening with Kevin Smith ""Kevin Smith"". The New York Times. Retrieved January 30, 2015.Since 1999, he has been married to Actresses and former reporter Jennifer Schwalbach Smith, and with whom he has one child, Harley Quinn Smith named after the Batman character of the same name."
Bill Condon,"William Condon (born October 22, 1955) is an American director and screenwriter. Condon is known for writing and/or directing numerous successful and acclaimed films including Gods and Monsters, Chicago, Kinsey, Dreamgirls, The Twilight Saga: Breaking Dawn – Part 1, The Twilight Saga: Breaking Dawn – Part 2, and Beauty and the Beast. He has received two nominations for the Academy Award for Best Adapted Screenplay, Gods and Monsters and Chicago, winning for the former."
Alfonso Cuar?n,None
Jean Shepherd,"Jean Parker Shepherd Jr. (July 26, 1921 – October 16, 1999), often referred to by the nickname Shep, was an American storyteller, humorist, radio and TV personality, writer, and actor. With a career that spanned decades, Shepherd is known for the film A Christmas Story (1983), which he narrated and co-scripted, based on his own semiautobiographical stories."
Herman J. Mankiewicz,"Herman Jacob Mankiewicz (; November 7, 1897 – March 5, 1953) was an American screenwriter who, with Orson Welles, wrote the screenplay for Citizen Kane (1941). He was previously a Berlin correspondent for Women’s Wear Daily, assistant theater editor at The New York Times, and the first regular drama critic at The New Yorker. Alexander Woollcott said that Mankiewicz was the ""funniest man in New York"". Both Mankiewicz and Welles received Academy Awards for their screenplay.Mankiewicz was often asked to fix other writers' screenplays, with much of his work uncredited. His writing style became valued in the films of the 1930s—a style that included a slick, satirical, and witty humor, in which dialogue almost totally carried the film, and which eventually become associated with the ""typical American film"" of that period.: 219  In addition to Citizen Kane, he wrote or worked on films including The Wizard of Oz, Man of the World, Dinner at Eight, Pride of the Yankees, and The Pride of St. Louis.Film critic Pauline Kael credits Mankiewicz with having written, alone or with others, ""about forty of the films I remember best from the twenties and thirties. ... He was a key linking figure in just the kind of movies my friends and I loved best."": 247 "
Steven Zaillian,"Steven Ernest Bernard Zaillian (born January 30, 1953) is an American screenwriter, director, film editor, and producer. He won an Academy Award, a Golden Globe Award and a BAFTA Award for his screenplay Schindler's List (1993) and has earned Oscar nominations for the films Awakenings, Gangs of New York, Moneyball and The Irishman. He was presented with the Distinguished Screenwriter Award at the 2009 Austin Film Festival and the Laurel Award for Screenwriting Achievement from the Writers Guild of America in 2011. Zaillian is the founder of Film Rites, a film production company. In 2016, he created, wrote and directed the HBO limited series The Night Of.  "
Kevin Smith,"Kevin Patrick Smith (born August 2, 1970) is an American filmmaker, actor, comedian, comic book writer, author, YouTuber, and podcaster. He came to prominence with the low-budget comedy buddy film Clerks (1994), which he wrote, directed, co-produced, and acted in as the character Silent Bob of stoner duo Jay and Silent Bob. Jay and Silent Bob also appeared in Smith's later films Mallrats, Chasing Amy, Dogma, Jay and Silent Bob Strike Back, Clerks II and Jay and Silent Bob Reboot, which are set primarily in his home state of New Jersey. While not strictly sequential, the films have crossover plot elements, character references, and a shared canon known as the ""View Askewniverse"", named after Smith's production company View Askew Productions, which he co-founded with Scott Mosier.Since 2011, Smith has mostly made horror films, including Red State (2011) and the ""comedy horror films"" Tusk (2014) and Yoga Hosers (2016), two in a planned series of three such films set in Canada dubbed the True North trilogy. He has also served as a director-for-hire for material he did not write, including the buddy cop action comedy Cop Out (2010) and various television series episodes.Smith owns Jay and Silent Bob's Secret Stash in Red Bank, New Jersey, a comic book store which became the setting for the reality television show Comic Book Men (2012—2018). He also hosts the movie-review TV show Spoilers. As a podcaster, Smith co-hosts several shows on his SModcast Podcast Network, including SModcast, Fatman Beyond, and the live show Hollywood Babble-On. He is known for participating in long, humorous Q&A sessions that are often filmed for DVD release, beginning with An Evening with Kevin Smith ""Kevin Smith"". The New York Times. Retrieved January 30, 2015.Since 1999, he has been married to Actresses and former reporter Jennifer Schwalbach Smith, and with whom he has one child, Harley Quinn Smith named after the Batman character of the same name."
Jay Dee Rock,"Jay Dee Daugherty (born March 22, 1952) is an American drummer and songwriter most known for his work with Patti Smith. As a member of the Patti Smith Group, he has been nominated twice to the Rock and Roll Hall of Fame."
N/A,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Patrick Marber,None
N/A,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
