Purushotham,"Mercury is a 2018 Indian horror thriller film written and directed by Karthik Subbaraj. It stars an ensemble cast including Prabhu Deva, Sananth Reddy, Remya Nambeesan, Indhuja Ravichandran, Deepak Paramesh, Shashank Purushotham, and Anish Padmanabhan, amongst others. Subbaraj presented the film under his own production banner Stone Bench Creations, whilst Jayantilal Gada of Pen India Limited distributed and co-produced the film. It is about the story of five friends who were terrorised by the ghost of a victim, maimed from mercury poisoning.Karthik Subbaraj insisted on doing a silent film after being inspired by Pushpaka Vimana (1987). He came up with a script of a film based on Kodaikanal mercury poisoning incident and planned up as a dialogue-less film. It was announced in May 2017, with production began the same month and completed within July 2017. Filmed across Chennai, Pondicherry, Kodaikanal, and Kamuthi, the background music for the film is composed by Santhosh Narayanan, with cinematography handled by Tirru and edited by Vivek Harshan, whereas Kunal Rajan was the sound designer.The film released on 13 April 2018 worldwide except Tamil Nadu, due to the Tamil Film Producers Council strike, and was released in the state on 20 April 2018, becoming their first Tamil release, after the strike. Since the film has no dialogue, the makers found it easier to distribute and release the film under major territories across India. The film opened to mixed reviews, praising the major technical aspects and the cast performances, but the slow pace of the film met with criticism. The film was screened at the Indian Film Festival of Los Angeles on 12 April 2018, ahead of the worldwide release."
Takashi Kawamura,None
Archana Dehankar,"Sanjay Bhende (born 18 October 1970) is the Chairman of Nagpur Nagarik Sahakari Bank Ltd, Nagpur. He was BJP State Executive member since 2013–2015. He is now Chief of BJP Offices in Maharashtra State.His name was selected by BJP committee for Nagpur Graduate Council election after Nitin Gadkari elected as Member Lok Sabha."
Geoffrey Majiwa,"Geoffrey Majiwa is a former mayor of Nairobi.  He represents the Orange Democratic Movement (ODM). He is also the Baba Dogo ward Civic Councillor. On August 3, 2009 he retained his mayoral seat beating Mutunga Mutungi of the Party of National Unity in a Nairobi City Council poll. He stepped aside on October 26, 2010 after being charged for his alleged involvement in a cemetery land corruption scandal."
Chen Law,"Lanhee Joseph Chen (; born July 4, 1978) is an American policy advisor, attorney, academic, and political commentator. Chen serves as the David and Diane Steffy Fellow in American Public Policy Studies at the Hoover Institution, director of domestic policy studies and lecturer in the public policy program at Stanford University, and lecturer in law at Stanford Law School. He is also senior counselor at the Brunswick Group, an international business advisory firm.Chen is known for his role as a policy adviser and counselor to top Republican politicians and office holders. He was the policy director for the 2012 Mitt Romney presidential campaign and Romney's chief policy adviser. He has been described as the ""orchestra leader"" behind the Romney 2012 campaign. Romney confidante Beth Myers described Chen as the person Romney relied on ""entirely"" for policy direction. Chen was also a senior adviser to the 2016 presidential campaign of Senator Marco Rubio. He has twice been the senior policy adviser to the National Republican Senatorial Committee and is frequently consulted by Senate Republicans for his views on a wide range of policy subjects.Chen was nominated by President Barack Obama and confirmed by the U.S. Senate to a seat on the bipartisan and independent Social Security Advisory Board, which advises the president, Congress, and the Social Security Administrator on Social Security policies. He was recommended for the post by Senate Republican Leader Mitch McConnell. His term expired in September 2018.He also currently serves as chair of the board of directors of El Camino Health, in the Silicon Valley.On July 6, 2021, Chen announced that he would be a candidate for California State Controller"
Hu Xian,"Húxiān (胡仙; 狐仙 ""Fox Immortal""), also called Húshén (胡神; 狐神 ""Fox God"") or Húwáng (胡王; 狐王 ""Fox Ruler"") is a deity in Chinese religion whose cult is present in provinces of north China (from Henan and Shandong upwards), but especially in northeast China where it can be said to be the most popular deity.The deity can be represented as either male or female, but is most frequently identified as the female Húxiān Niángniáng (狐仙娘娘 ""Fox Immortal Lady"") whose animal form is a nine-tailed fox. She is the Chinese equivalent of the Japanese Shintō cult of Inari Ōkami, both god(desses) of the foxes or collective representations of the fox spirits.Mythology tells that fox spirits are masters of the arts of metamorphosis, and can manifest in human form to seduce men or women. In exchange, they convey wealth and property. In mystical literature, influenced by Taoism, fox spirits are immortal or transcendent beings of a high level in the spiritual hierarchy or beings who engage in the pursuit of becoming immortals.The fox deity is also represented as a couple of gods, male and female, called the Great Lord of the Three Foxes (胡三太爷 Húsān Tàiyé) and the Great Lady of the Three Foxes (胡三太奶 Húsān Tàinǎi). As a goddess, the Fox Immortal is related to Xīwángmǔ (西王母 ""Queen Mother of the West""), the great goddess guardian of Mount Kunlun (axis mundi)."
Liu Hongjian,"Liu Yan (traditional Chinese: 劉 龑; simplified Chinese: 刘 䶮; pinyin: Liú Yǎn; 889 – 10 June 942), né Liu Yan (劉巖), also known as Liu Zhi (劉陟) (from c. 896 to 911) and briefly as Liu Gong (劉龔), formally Tianhuang Dadi (天皇大帝) with the temple name Gaozu (高祖), was the first emperor of the Chinese Five Dynasties and Ten Kingdoms period state Southern Han."
Ji Jianye,"Ji Jianye (Chinese: 季建业; pinyin: Jì Jiànyè; born January 1957) is a former Chinese politician. He was mayor of Nanjing, capital of Jiangsu Province, from 2010 to 2013. Prior to that Ji held office as mayor, then party secretary of the city of Yangzhou between 2003 and 2010. In October 2013, Ji Jianye was abruptly dismissed from office, and detained for investigation by the Central Commission for Discipline Inspection of the Chinese Communist Party (CCP). In January 2014, Ji was expelled from Communist Party. He was tried on charges of bribery and sentenced to 15 years in prison."
Huang Fangfang,"Forever Young is a 2018 Chinese epic drama film written and directed by Li Fangfang. The film stars Zhang Ziyi, Huang Xiaoming, Chang Chen, Wang Leehom and Chen Chusheng. The film is about four generations of Tsinghua University graduates, spanning a hundred years of modern Chinese history since World War I, from the 1920s, the 1940s, the 1960s till nowadays, no matter how time changes, there are always people who insist on their dreams.The film entered production in early 2012, with principal photography concluding in the same year. Filming locations include Beijing, Yunnan, Gansu and Guangdong. It was released on January 12, 2018.With over US$118 million box office, Forever Young received the largest box office ticket sales of January 2018 in China."
Jean-Marc Ayrault,Jean-Marc Ayrault (French: [ʒɑ̃maʁk eʁo]; born 25 January 1950) is a French politician who served as Prime Minister of France from 15 May 2012 to 31 March 2014. He later was Minister of Foreign Affairs from 2016 to 2017. He previously was Mayor of Nantes from 1989 to 2012 and led the Socialist Party group in the National Assembly from 1997 to 2012.
Huang Xingwei,"An island country, island state or an island nation is a country whose primary territory consists of one or more islands or parts of islands. Approximately 25% of all independent countries are island countries."
Rosa Russo Jervolino,Rosa Russo Iervolino (born Rosa Jervolino; born 17 September 1936 in Naples) is an Italian politician.
Nayana Gholap,None
Karl Dean,"Karl Foster Dean (born September 20, 1955) is an American politician who served as the 68th Mayor of Nashville, Tennessee from 2007 to 2015. A member of the Democratic Party, he previously served as Nashville's Director of Law under Mayor Bill Purcell from 1999 to 2007. In 1990, 1994 and 1998, he was elected the city's public defender. Dean, an attorney by occupation, is currently an Adjunct Professor of Law at Vanderbilt University Law School.He graduated with a Bachelor of Arts degree from Columbia University in 1978 and a Juris Doctor from Vanderbilt University in 1981. His campaign message for Mayor of Nashville focused on improving education, public safety and economic development saying ""it's all connected."" During Dean's first year in office, he reworked the arrangement between Metro and the Nashville Predators in order to keep the team in Nashville. During Dean's first term, he faced two major challenges: the Great Recession and the 2010 Tennessee floods. During his two terms in office, Dean transformed Downtown Nashville by adding a new minor league baseball stadium, a riverfront amphitheater and park and a new convention center dubbed Music City Center. Dean was friendly towards business and often used tax incentives to lure companies to Nashville. He is also involved in conservationist efforts of historical areas such as Music Row through his involvement with Music Industry Coalition. He helped preserve historic sites such as RCA Studio A.In 2017, Dean declared his candidacy for Governor of Tennessee in the 2018 election. In the first three months of the campaign, Dean raised $1.2 million and spent $200,000; he went on to win the Democratic nomination on August 2, 2018 and advanced to the general election. Dean lost the election to businessman Bill Lee."
n/k,None
Azucena Olivares Villagómez,None
n/k,None
Mitch Landrieu,"Mitchell Joseph Landrieu ( LAN-drew; born August 16, 1960) is an American lawyer and politician who served as Mayor of New Orleans from 2010 to 2018. A member of the Democratic Party, he previously served as Lieutenant Governor of Louisiana from 2004 to 2010.Landrieu is the son of former New Orleans Mayor and Secretary of the United States Department of Housing and Urban Development Moon Landrieu and the brother of former U.S. Senator Mary Landrieu. In 2007, he won a second term as lieutenant governor in the October 20, 2007 nonpartisan blanket primary by defeating two Republicans: State Representative Gary J. Beard and singer Sammy Kershaw.He was elected Mayor of New Orleans on February 6, 2010, garnering 66 percent of the citywide vote and claiming victory in 365 of the city's 366 voting precincts. He was reelected mayor on February 1, 2014, with nearly 64 percent of the vote in a three-candidate field and became the first Mayor to win both elections without a runoff and to be elected by majorities of both white and black voters.On November 14, 2021, President Joe Biden announced that Landrieu would serve as Senior Advisor responsible for coordinating the implementation of the Infrastructure Investment and Jobs Act. He assumed office with the signing of the bill into law on November 15, 2021."
