Republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
One Party State,"A one-party state, single-party state, one-party system, or single-party system is a type of sovereign state in which only one political party has the right to form the government, usually based on the existing constitution. All other parties are either outlawed or allowed to take only a limited and controlled participation in elections. Sometimes the term de facto one-party state is used to describe a dominant-party system that, unlike the one-party state, allows (at least nominally) democratic multiparty elections, but the existing practices or balance of political power effectively prevent the opposition from winning power.The rule of the Committee of Union and Progress (CUP) in the Ottoman Empire following the 1913 Ottoman coup d'état is considered the first one-party state."
Constitutional Monarchy,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
Republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
Republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
Constitutional Monarchy,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
Colony (France),"From the 16th to the 17th centuries, the First French colonial empire stretched from a total area at its peak in 1680 to over 10,000,000 km2 (3,900,000 sq mi), the second largest empire in the world at the time behind only the Spanish Empire. During the 19th and 20th centuries, the French colonial empire was the second largest colonial empire in the world only behind the British Empire; it extended over 13,500,000 km2 (5,200,000 sq mi) of land at its height in the 1920s and 1930s. In terms of population however, on the eve of World War II, France and her colonial possessions totaled only 110 million inhabitants, compared with 330 million for British India alone.France began to establish colonies in North America, the Caribbean and India, following Spanish and Portuguese successes during the Age of Discovery, in rivalry with Britain. A series of wars with Britain during the 18th century and early 19th century, which France finally lost, almost ended its colonial ambitions in these regions, and without it what some historians term the ""first"" French colonial empire. In the 19th century, starting with the conquest of Algiers in 1830, France began to establish a new empire in Africa and Southeast Asia.The following is a list of all countries that were part of the French colonial empires in the last 500 years, either entirely or in part, either under French sovereignty or as mandate."
Republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
Military Dictatorship,"A military dictatorship (also known as a khakistocracy) is a dictatorship in which the military exerts complete or substantial control over political authority, and the dictator is often a high-ranked military officer.The reverse situation is to have civilian control of the military."
Republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
Constitutional Monarchy,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
Colony (France),"From the 16th to the 17th centuries, the First French colonial empire stretched from a total area at its peak in 1680 to over 10,000,000 km2 (3,900,000 sq mi), the second largest empire in the world at the time behind only the Spanish Empire. During the 19th and 20th centuries, the French colonial empire was the second largest colonial empire in the world only behind the British Empire; it extended over 13,500,000 km2 (5,200,000 sq mi) of land at its height in the 1920s and 1930s. In terms of population however, on the eve of World War II, France and her colonial possessions totaled only 110 million inhabitants, compared with 330 million for British India alone.France began to establish colonies in North America, the Caribbean and India, following Spanish and Portuguese successes during the Age of Discovery, in rivalry with Britain. A series of wars with Britain during the 18th century and early 19th century, which France finally lost, almost ended its colonial ambitions in these regions, and without it what some historians term the ""first"" French colonial empire. In the 19th century, starting with the conquest of Algiers in 1830, France began to establish a new empire in Africa and Southeast Asia.The following is a list of all countries that were part of the French colonial empires in the last 500 years, either entirely or in part, either under French sovereignty or as mandate."
Federal Republic,"A federal republic is a federation of states with a republican form of government. At its core, the literal meaning of the word republic when used to reference a form of government means: ""a country that is governed by elected representatives and by an elected leader (such as a president) rather than by a king or queen"".In a federal republic, a division of powers exists between the federal government and the government of the individual subdivisions. While each federal republic manages this division of powers differently, common matters relating to security and defense, and monetary policy are usually handled at the federal level, while matters such as infrastructure maintenance and education policy are usually handled at the regional or local level. However, views differ on what issues should be a federal competence, and subdivisions usually have sovereignty in some matters where the federal government does not have jurisdiction. A federal republic is thus best defined in contrast to a unitary republic, whereby the central government has complete sovereignty over all aspects of political life. This more decentralized structure helps to explain the tendency for more populous countries to operate as federal republics. Most federal republics codify the division of powers between orders of government in a written constitutional document.The political differences between a federal republic and other federal states, especially federal monarchies under a parliamentary system of government, are largely a matter of legal form rather than political substance, as most federal states are democratic in structure if not practice with checks and balances. However, some federal monarchies, such as the United Arab Emirates are based upon principles other than democracy."
Colony (UK),"A Crown colony or royal colony was a colony administered by The Crown within the British Empire. There was usually a Governor, appointed by the monarch of the UK on the advice of the Home (UK) Government, with or without the assistance of a local Council. In some cases this Council was split into two: an Executive Council and a Legislative Council, and was similar to the Privy Council that advises the Monarch. Members of Executive Councils were appointed by the Governors, and British citizens resident in Crown colonies either had no representation in local government, or limited representation. In several Crown colonies, this limited representation grew over time. As the House of Commons of the British Parliament has never included seats for any of the colonies, there was no direct representation in the sovereign government for British subjects or citizens residing in Crown colonies. The administration of Crown colonies changed over time and in the 1800s some became, with a loosening of the power of royal governors, self-governing colonies, within which the Sovereign state (the UK Government) delegated legislation for most local internal matters of governance to elected assemblies, with consent of the governor. The elected assemblies had their beginning in the House of Burgesses of the colony of Virginia in 1619 and the House of Assembly of the Parliament of Bermuda in 1620. Over the centuries in some Crown colonies, more independent authority was given. All British colonies, whether Crown (such as Hong Kong and the Falkland Islands) or self-governing (such as Bermuda), were renamed ""British Dependent Territories"" from 1 January 1983 under the British Nationality Act 1981. Many British citizens in the colonies (with the exceptions of the Falkland Islanders and subsequently the Gibraltarians) found that their ""Citizenship of the United Kingdom and Colonies"" had changed overnight to British Dependent Territories Citizenship, a form of British citizenship that stripped them of some of their rights, including the right to reside and work in the United Kingdom. From 2002 the colonies have been known officially as British Overseas Territories."
