"Attenborough, Richard","Richard Samuel Attenborough, Baron Attenborough  (; 29 August 1923 – 24 August 2014) was an English actor, filmmaker, and entrepreneur. He was the president of the Royal Academy of Dramatic Art (RADA) and the British Academy of Film and Television Arts (BAFTA), as well as the life president of Chelsea FC. He joined the Royal Air Force during the Second World War and served in the film unit, going on several bombing raids over Europe and filming the action from the rear gunner's position. He was the older brother of broadcaster Sir David Attenborough and motor executive John Attenborough. He was married to actress Sheila Sim from 1945 until his death.For his directorial debut, 1969's Oh! What a Lovely War, Attenborough was nominated for the BAFTA Award for Best Direction, and he was nominated for his films Young Winston, A Bridge Too Far, and Cry Freedom. He won two Academy Awards for Gandhi in 1983: Best Picture and Best Director. The BFI ranked Gandhi the 34th greatest British film of the 20th century. Attenborough also won four BAFTA Awards, four Golden Globe Awards, and the 1983 BAFTA Fellowship for lifetime achievement. As an actor, he is best remembered for his roles in Brighton Rock (1948), I'm All Right Jack (1959), The Great Escape (1963), The Sand Pebbles (1966), Doctor Dolittle (1967), 10 Rillington Place (1971), Jurassic Park (1993), and Miracle on 34th Street (1994)."
"Bar-Lev, Amir","Amir Bar-Lev (born 1972) is an American film director, producer and writer from Berkeley, California.Bar-Lev is noted for his work in directing documentary films. He has directed such films as Fighter, a documentary film released August 24, 2001. The film received a Special Jury Citation in the 2000 Karlovy Vary International Film Festival. The 2007 documentary film My Kid Could Paint That was directed by Bar-Lev, and premiered at the Sundance Film Festival. The film was bought by Sony Pictures Classics in 2007.  He also served as co-producer of the2009 Oscar nominated documentary Trouble the Water.  Bar-Lev also directed The Tillman Story, which premiered as a Domestic Documentary Finalist at the 2010 Sundance Film Festival.Bar-Lev directed Happy Valley, a film about the Penn State Jerry Sandusky Scandal. His most recent film, Long Strange Trip, explored the Grateful Dead.Bar-Lev has taught documentary filmmaking at New York University. He lives in Brooklyn with his wife and three children."
"Bay, Michael","Michael Benjamin Bay (born February 17, 1965) is an American film director and producer. He is best known for making big-budget, high-concept action films characterized by fast cutting, stylistic cinematography and visuals, and extensive use of special effects, including frequent depictions of explosions. The films he has produced and directed, which include Armageddon (1998), Pearl Harbor (2001) and the Transformers film series (2007–present), have grossed over US$7.8 billion worldwide, making him one of the most commercially successful directors in history.He is co-founder of commercial production house The Institute, a.k.a. The Institute for the Development of Enhanced Perceptual Awareness. He co-owns Platinum Dunes, a production house which has remade horror films, including The Texas Chainsaw Massacre (2003), The Amityville Horror (2005), The Hitcher (2007), Friday the 13th (2009) and A Nightmare on Elm Street (2010).Despite his commercial success at the box office, Bay's work is generally held in low esteem by film critics. While The Rock (1996), Transformers (2007), and 13 Hours (2016) received moderately positive reviews, most of his other films, particularly the four Transformers sequels, have been received negatively by critics."
"Becker, Walt","Walter William Becker is an American film director, writer and actor whose directorial credits include the films Van Wilder, Wild Hogs and Old Dogs."
"Belber, Stephen","Stephen Belber (born March 3, 1967) is an American playwright, screenwriter and film director. His plays have been produced on Broadway and in over 50 countries.  He directed the film adaptation of his Broadway play, Match, starring Patrick Stewart, (playing the Tony nominated role created by Frank Langella).  He also wrote and directed the film Management, starring Jennifer Aniston, Steve Zahn and Woody Harrelson and wrote the HBO film O.G., starring Jeffrey Wright, Theothus Carter, and William Fichtner. Belber was an actor and associate writer on The Laramie Project, (which later became an HBO film, for which he received an Emmy nomination), as well as a co-writer of The Laramie Project, Ten Years Later."
"Benton, Robert","Robert Douglas Benton (born September 29, 1932) is an American screenwriter and film director. He is best known as the writer and director of the film Kramer vs. Kramer, for which he won the Academy Award for Best Director and Best Adapted Screenplay. He had previously written the screenplay (with David Newman) for the film Bonnie and Clyde."
"Beresford, Bruce","Bruce Beresford (; born 16 August 1940) is an Australian film director who has made more than 30 feature films over a 50-year career. Notable films he has directed include Breaker Morant (1980), Tender Mercies (1983), Crimes of the Heart (1986) and the multiple Academy Award winning Driving Miss Daisy (1989)."
"Berg, Peter",None
"Berger, Michael",Michael Berger (born 1 December 1990) is an Austrian footballer who plays for SV Allerheiligen.
"Berlinger, Joe","Joseph Berlinger (born October 30, 1961) is an American filmmaker and producer. Particularly focused on true crime documentaries, Berlinger's films and docu-series draw attention to social justice issues in the US and abroad in such films as Brother's Keeper, Paradise Lost: The Child Murders at Robin Hood Hills, Crude, Whitey: United States of America v. James J. Bulger and Intent To Destroy: Death, Denial and Depiction.A 2017 HuffPost article said ""Brother's Keeper (1992) and the Paradise Lost trilogy (1996–2011) helped pioneer the style of documentary filmmaking [seen] in Netflix's recent true crime sensation, Making a Murderer—a combination of artful cinematography, a stirring musical soundtrack, and a dramatic narrative structure as compelling as any scripted film.""Berlinger spearheaded and directed two 2019 projects centered on the infamous serial killer Ted Bundy: the Netflix docu-series Conversations with a Killer: The Ted Bundy Tapes, and the drama film Extremely Wicked, Shockingly Evil and Vile, starring Zac Efron."
"Bigelow, Kathryn","Kathryn Ann Bigelow (; born November 28, 1951) is an American film director, producer, and screenwriter. Covering a wide range of genres, her films include Near Dark (1987), Point Break (1991), Strange Days (1995), K-19: The Widowmaker (2002), The Hurt Locker (2008), Zero Dark Thirty (2012), and Detroit (2017).With The Hurt Locker, Bigelow became the first woman to win the Academy Award for Best Director, the Directors Guild of America Award for Outstanding Directing, and the BAFTA Award for Best Direction. She also became the first woman to win the Saturn Award for Best Director in 1995 for Strange Days.Bigelow was included on the 2010 Time 100 list of most influential people of the year."
"Bogdanovich, Peter","Peter Bogdanovich  (July 30, 1939 – January 6, 2022) was an American director, writer, actor, producer, critic, and film historian.One of the ""New Hollywood"" directors, Bogdanovich started as a film journalist until he got hired to work on Roger Corman's The Wild Angels (1966). After that film's success, he directed his own film Targets (1968), which received critical acclaim. He gained widespread recognition and further acclaim for his coming-of-age drama The Last Picture Show (1971). The film received eight Academy Award nominations, including for the Best Picture, with Bogdanovich receiving nominations for Best Director and Best Adapted Screenplay, and Ben Johnson and Cloris Leachman winning Oscars for their supporting roles.Following The Last Picture Show, he directed the screwball comedy What's Up, Doc? (1972), a major box office success, and another critical and commercial success, Paper Moon (1973), which earned him a Golden Globe Award for Best Director nomination. His following three films were all critical and commercial failures, including Daisy Miller (1974). He took a three-year hiatus and then returned with cult films Saint Jack (1979) and They All Laughed (1981). After his girlfriend Dorothy Stratten's murder, he took another four-year hiatus from filmmaking and wrote a memoir on her death titled The Killing of the Unicorn before making a comeback with Mask (1985), a critical and commercial success. He later went on to direct films such as Noises Off (1992), The Thing Called Love (1993), The Cat's Meow (2001), and She's Funny That Way (2014). As an actor, he was known for his roles in HBO series The Sopranos and Orson Welles's last film, The Other Side of the Wind (2018), which he also helped to finish. He received a Grammy Award for Best Music Film for directing the Tom Petty documentary Runnin' Down a Dream (2007).An accomplished film historian, he directed documentaries such as Directed by John Ford (1971) and The Great Buster: A Celebration (2018), and published over ten books, some of which include in-depth interviews with friends Howard Hawks and Alfred Hitchcock. Bogdanovich's works have been cited as important influences by many major filmmakers."
"Boetticher, Budd","Oscar ""Budd"" Boetticher Jr. ( BET-i-kər; July 29, 1916 – November 29, 2001) was an American film director. He is most famous for a series of low-budget Westerns he made in the late 1950s starring Randolph Scott."
"Boyle, Danny",None
"Burger, Neil","Neil Norman Burger (born November 22, 1963) is an American film and television director, writer, and producer. He is known for the fake-documentary Interview with the Assassin (2002), the period drama The Illusionist (2006), Limitless (2011), and the sci-fi action film Divergent (2014), based on the dystopian novel of the same name by Veronica Roth."
"Burger, Neil","Neil Norman Burger (born November 22, 1963) is an American film and television director, writer, and producer. He is known for the fake-documentary Interview with the Assassin (2002), the period drama The Illusionist (2006), Limitless (2011), and the sci-fi action film Divergent (2014), based on the dystopian novel of the same name by Veronica Roth."
"Burton, Tim",None
"Bridges, James","James Bridges (February 3, 1936 – June 6, 1993) was an American screenwriter, film director, producer, and actor."
"Cameron, James",None
"Campbell, Martin","Martin Campbell (born 24 October 1943) is a New Zealand film and television director based in the United Kingdom. He directed the British miniseries Edge of Darkness (1985), for which he won a BAFTA, The Mask of Zorro (1998), and the James Bond films GoldenEye (1995) and Casino Royale (2006)."
"Cahill, Mike","Mike Cahill (born July 5, 1979) is an American film director and screenwriter."
"Capra, Frank","Frank Vincent Zappa (December 21, 1940 – December 4, 1993) was an American musician, singer, composer, songwriter and bandleader. His work is characterized by nonconformity, free-form improvisation, sound experiments, musical virtuosity and satire of American culture. In a career spanning more than 30 years, Zappa composed rock, pop, jazz, jazz fusion, orchestral  and musique concrète works, and produced almost all of the 60-plus albums that he released with his band the Mothers of Invention and as a solo artist. Zappa also directed feature-length films and music videos, and designed album covers. He is considered one of the most innovative and stylistically diverse musicians of his generation.As a self-taught composer and performer, Zappa had diverse musical influences that led him to create music that was sometimes difficult to categorize. While in his teens, he acquired a taste for 20th-century classical modernism, African-American rhythm and blues, and doo-wop music. He began writing classical music in high school, while at the same time playing drums in rhythm-and-blues bands, later switching to electric guitar. His 1966 debut album with the Mothers of Invention, Freak Out!, combined songs in conventional rock and roll format with collective improvisations and studio-generated sound collages. He continued this eclectic and experimental approach whether the fundamental format was rock, jazz, or classical.Zappa's output is unified by a conceptual continuity he termed ""Project/Object"", with numerous musical phrases, ideas, and characters reappearing across his albums. His lyrics reflected his iconoclastic views of established social and political processes, structures and movements, often humorously so, and he has been described as the ""godfather"" of comedy rock. He was a strident critic of mainstream education and organized religion, and a forthright and passionate advocate for freedom of speech, self-education, political participation and the abolition of censorship. Unlike many other rock musicians of his generation, he disapproved of recreational drug use, but supported decriminalization and regulation.Zappa was a highly productive and prolific artist with a controversial critical standing; supporters of his music admired its compositional complexity, while critics found it lacking emotional depth. He had greater commercial success outside the US, particularly in Europe. Though he worked as an independent artist, Zappa mostly relied on distribution agreements he had negotiated with the major record labels. He remains a major influence on musicians and composers. His many honors include his 1995 induction into the Rock and Roll Hall of Fame and the 1997 Grammy Lifetime Achievement Award."
"Carpenter, John","John Howard Carpenter (born January 16, 1948) is an American filmmaker, actor and composer. Although Carpenter has worked with various film genres, he is associated most commonly with horror, action, and science fiction films of the 1970s and 1980s. Carpenter is generally recognized as one of the greatest masters of the horror genre. At the 2019 Cannes Film Festival, the French Directors' Guild presented Carpenter with the Golden Coach Award, lauding him as ""a creative genius of raw, fantastic, and spectacular emotions.""Most films of Carpenter's career were initially commercial and critical failures, with the notable exceptions of Halloween (1978), The Fog (1980), Escape from New York (1981), and Starman (1984). However, many of Carpenter's films from the 1970s and the 1980s have come to be considered as cult classics, and he has been acknowledged as an influential filmmaker. The cult classics that Carpenter has directed include Dark Star (1974), Assault on Precinct 13 (1976), The Thing (1982), Christine (1983), Big Trouble in Little China (1986), Prince of Darkness (1987), They Live (1988), and In the Mouth of Madness (1994). He returned to the Halloween franchise as both composer and executive producer for the sequel Halloween (2018).Carpenter composed or co-composed most of his films' music. He won a Saturn Award for Best Music for the film Vampires (1998). Carpenter has released four studio albums, titled Lost Themes (2015), Lost Themes II (2016), Anthology: Movie Themes 1974–1998 (2017) and Lost Themes III: Alive After Death (2021)."
"Caro, Niki","Nikola Jean Caro  (born 20 September 1966) is a New Zealand film director and screenwriter. Her 2002 film Whale Rider was critically praised and won a number of awards at international film festivals. She directed the 2020 live action version of Disney's Mulan, making her the second female and the second New Zealand director hired by Disney to direct a film budgeted at over $100 million."
"Charles, Larry","Larry Charles (born December 1, 1956) is an American comedian, screenwriter, director, actor, and producer. He was a staff writer for the sitcom Seinfeld for its first five seasons. He has also directed the documentary film Religulous and the mockumentary comedy films Borat, Brüno, and The Dictator. His Netflix documentary series Larry Charles' Dangerous World of Comedy premiered in 2019."
"Clark, Bob","Benjamin Robert Clark (August 5, 1939 – April 4, 2007) was an American film director, screenwriter, producer, and actor. He is best known for his work in the Canadian film industry throughout the 1970s and 1980s, where he was responsible for some of the most successful films in Canadian film history such as Black Christmas (1974), Murder by Decree (1979), Tribute (1980), Porky's (1981), and A Christmas Story (1983). He won three Genie Awards (two Best Direction and one Best Screenplay) with two additional nominations. He and his son were killed by a drunk driver in April of 2007."
"Coen, Joel",None
"Cooper, Scott","Scott Cooper (born April 20, 1970) is an American director, screenwriter, producer and actor. He is known for writing and directing Crazy Heart (2009), Out of the Furnace (2013), Black Mass (2015), Hostiles (2017). His latest film was Antlers (2021)."
"Coppola, Francis Ford","Francis Ford Coppola (; Italian: [ˈkɔppola]; born April 7, 1939) is an American film director, producer, and screenwriter. He was a central figure in the New Hollywood filmmaking movement of the 1960s and 1970s. His accolades include five Academy Awards, six Golden Globe Awards, two Palmes d'Or, and a British Academy Film Award.After directing The Rain People in 1969, Coppola co-wrote Patton (1970), earning the Academy Award for Best Original Screenplay along with Edmund H. North. Coppola's reputation as a filmmaker was cemented with the release of The Godfather (1972), which revolutionized movie-making in the gangster genre and had a strong commercial and critical reception. The Godfather won three Academy Awards: Best Picture, Best Actor, and Best Adapted Screenplay (shared with Mario Puzo).The Godfather Part II, which followed in 1974, became the first sequel to win the Academy Award for Best Picture. Highly regarded by critics, the film brought Coppola three more Academy Awards—Best Adapted Screenplay, Best Director, and Best Picture—making him the second director (after Billy Wilder) to be so honored three times for the same film. The Conversation, which Coppola directed, produced and wrote, was released that same year, winning the Palme d'Or at the Cannes Film Festival. His next film, Apocalypse Now (1979), which notoriously had a lengthy and strenuous production, was widely acclaimed for vividly depicting the Vietnam War. The film won the Palme d'Or, making Coppola one of only eight filmmakers to have won that award twice.His best-known films released since the start of the 1980s are the 1983 dramas The Outsiders and Rumble Fish, the crime dramas The Cotton Club (1984) and The Godfather Part III (1990), and the 1992 romantic-horror film Bram Stoker's Dracula, based on the novel of the same name. A number of Coppola's relatives and children have become famous actors and filmmakers in their own right: his sister Talia Shire is an actress, his daughter Sofia and granddaughter Gia are directors, his son Roman is a screenwriter, and his nephews Jason Schwartzman and Nicolas Cage are actors. Coppola resides in Napa, California, and since the 2010s has been a vintner, owning a family-brand as well as a winery of his own."
"Costner, Kevin",None
"Coulter, Allen",None
"Couturié, Bill","William Couturié is a film director and producer, best known for his work in the field of documentary film."
"Cuaron, Alfonso","Alfonso Cuarón Orozco (US:  kwah-ROHN, Spanish: [alˈfõn.so kwaˈɾõn] (listen); born 28 November 1961) is a Mexican filmmaker. Cuarón is the first Mexico-born filmmaker to win the Academy Award for Best Director. He is one of four people who have been nominated for Academy Awards in six different categories, the other three being Walt Disney, George Clooney, and Kenneth Branagh.Cuarón has received 10 Academy Award nominations, winning four including Best Director for Gravity (2013) and Roma (2018), Best Film Editing for Gravity, and Best Cinematography for Roma. His other notable films from a variety of genres include the family drama A Little Princess (1995), the romantic drama Great Expectations (1998), the coming of age road film Y tu mamá también (2001), the fantasy film Harry Potter and the Prisoner of Azkaban (2004), and the science fiction dystopian thriller Children of Men (2006)."
"Curtis, Richard","Richard Whalley Anthony Curtis,  (born 8 November 1956), is a British screenwriter, producer and film director. One of Britain's most successful comedy screenwriters, he is known primarily for romantic comedy films, among them Four Weddings and a Funeral (1994), Notting Hill (1999), Bridget Jones's Diary (2001), Love Actually (2003), Bridget Jones: The Edge of Reason (2004), About Time (2013) and Yesterday (2019). He is also known for the drama War Horse (2011) and for having co-written the hit sitcoms Blackadder, Mr. Bean and The Vicar of Dibley. His early career saw him write material for the BBC's Not the Nine O'Clock News and ITV's Spitting Image.In 2007, Curtis received the BAFTA Academy Fellowship Award, the highest award given to a filmmaker by the British Film Academy (BAFTA). At the 2008 Britannia Awards, Curtis received the BAFTA Humanitarian Award for co-creating Comic Relief and for his contributions to other charitable causes. In 2008, he was ranked number 12 in a list of the ""100 most powerful people in British culture"" compiled by The Telegraph. In 2012, Curtis was one of the British cultural icons selected by artist Sir Peter Blake to appear in a new version of his most famous artwork—the cover of The Beatles' 1967 album Sgt. Pepper's Lonely Hearts Club Band. Curtis is the co-founder, with Sir Lenny Henry, of the British charity Comic Relief, which has raised in excess of £1 billion."
"Curtiz, Michael",None
"Curtiz, Michael",None
"Dabis, Cherien","Cherien Dabis (born 1976) (Arabic: شيرين دعيبس) is a Palestinian-American actress, director, producer, and screenwriter. She was named one of Variety magazine's 10 Directors to Watch in 2009."
"Darabont, Frank","Frank Árpád Darabont (born Ferenc Árpád Darabont, January 28, 1959) is an American film director, screenwriter and producer. He has been nominated for three Academy Awards and a Golden Globe Award. In his early career, he was primarily a screenwriter for such horror films as A Nightmare on Elm Street 3: Dream Warriors (1987), The Blob (1988) and The Fly II (1989). As a director, he is known for his film adaptations of Stephen King novellas and novels, such as The Shawshank Redemption (1994), The Green Mile (1999), and The Mist (2007).Darabont also developed and executive produced the first season and first half of the second season of the AMC horror series The Walking Dead (2010–2011)."
"Davis, Peter",None
"Dayton, Jonathan",None
"de Felitta, Raymond","Raymond De Felitta (born 30 June 1964) is an American independent film director, screenwriter and musician."
"Demme, Jonathan",None
"Demme, Jonathan",None
"Demme, Ted",None
"DeNiro, Robert",None
"Derrickson, Scott",None
"Deutch, Howard",None
"Donnersmarck, F.H.","The Tourist is a 2010 American romantic thriller film co-written and directed by Florian Henckel von Donnersmarck and starring Angelina Jolie, Johnny Depp, Paul Bettany, and Timothy Dalton. It is a remake of the 2005 French film Anthony Zimmer. GK Films financed and produced the film, with Sony Pictures Worldwide Acquisitions releasing it in most countries through Columbia Pictures.  The $100 million budget film went on to gross $278 million at the worldwide box office.Despite negative reception from the critics, the film was nominated for three Golden Globes, with a debate arising over the question as to whether it was a comedy or a drama. Henckel von Donnersmarck repeatedly stated it was neither genre, calling it ""a travel romance with thriller elements,"" but that if he had to choose between the two, he would choose comedy."
"Doyle, John",None
"Duke, Daryl",Daryl Duke (8 March 1929 – 21 October 2006) was a Canadian film and TV director.
"Duvall, Robert","Robert Selden Duvall (; born January 5, 1931) is an American actor and filmmaker. His career spans more than seven decades. He is the recipient of an Academy Award, four Golden Globe Awards, a BAFTA Award, two Primetime Emmy Awards and a Screen Actors Guild Award.Duvall began appearing in theater in the early 1950s, moving into television and film roles during the early 1960s, playing Boo Radley in To Kill a Mockingbird (1962) and appearing in Captain Newman, M.D. (1963), as Major Frank Burns in the blockbuster comedy M*A*S*H (1970) and the lead role in THX 1138 (1971), as well as Horton Foote's adaptation of William Faulkner's Tomorrow (1972), which was developed at The Actors Studio and is his personal favorite. This was followed by a series of critically lauded performances in commercially successful films.He has starred in numerous films and television series, including The Twilight Zone (1963), The Outer Limits (1964), The F.B.I. (1966), Bullitt (1968), True Grit (1969), Joe Kidd (1972), The Godfather (1972), The Godfather Part II (1974), The Conversation (1974), Network (1976), Apocalypse Now (1979), The Great Santini (1979),  Tender Mercies (1983) (which earned him the Academy Award for Best Actor), The Natural (1984), Colors (1988), Lonesome Dove (1989), The Handmaid's Tale (1990), Days of Thunder (1990), Rambling Rose (1991), Falling Down (1993), Secondhand Lions (2003), The Judge (2014), and Widows (2018)."
"Duvivier, Julien","Julien Duvivier (French: [dyvivje]; 8 October 1896 – 29 October 1967) was a French film director and screenwriter. He was prominent in French cinema in the years 1930–1960. Amongst his most original films, chiefly notable are La Bandera, Pépé le Moko, Little World of Don Camillo, Panique, Voici le temps des assassins and Marianne de ma jeunesse.Jean Renoir called him, a ""great technician, [a] rigorist, a poet""."
"Eastwood, Clint","Clinton Eastwood Jr. (born May 31, 1930) is an American actor, film director, producer, and composer. After achieving success in the Western TV series Rawhide, he rose to international fame with his role as the ""Man with No Name"" in Sergio Leone's ""Dollars Trilogy"" of Spaghetti Westerns during the mid-1960s and as antihero cop Harry Callahan in the five Dirty Harry films throughout the 1970s and 1980s. These roles, among others, have made Eastwood an enduring cultural icon of masculinity. Elected in 1986, Eastwood served for two years as the mayor of Carmel-by-the-Sea, California.An Academy Award nominee for Best Actor, Eastwood won Best Director and Best Picture for his Western film Unforgiven (1992) and his sports drama Million Dollar Baby (2004). His greatest commercial successes are the adventure comedy Every Which Way but Loose (1978) and its action comedy sequel Any Which Way You Can (1980). Other popular Eastwood films include the Westerns Hang 'Em High (1968) and Pale Rider (1985), the action-war film Where Eagles Dare (1968), the prison film Escape from Alcatraz (1979), the war film Heartbreak Ridge (1986), the action film In the Line of Fire (1993), and the romantic drama The Bridges of Madison County (1995). More recent works are Gran Torino (2008), The Mule (2018), and Cry Macho (2021). Since 1967, Eastwood's company Malpaso Productions has produced all but four of his American films.In addition to directing many of his own star vehicles, Eastwood has also directed films in which he did not appear, such as the mystery drama Mystic River (2003) and the war film Letters from Iwo Jima (2006), for which he received Academy Award nominations, the drama Changeling (2008), and the biographical sports drama Invictus (2009). The war drama biopic American Sniper (2014) set box-office records for the largest January release ever and was also the largest opening ever for an Eastwood film.Eastwood's accolades include four Academy Awards, four Golden Globe Awards, three César Awards, and an AFI Life Achievement Award. In 2000, he received the Italian Venice Film Festival's Golden Lion award, honoring his lifetime achievements. Bestowed two of France's highest civilian honors, he received the Commander of the Ordre des Arts et des Lettres in 1994, and the Legion of Honour medal in 2007."
"Eastwood, Clint","Clinton Eastwood Jr. (born May 31, 1930) is an American actor, film director, producer, and composer. After achieving success in the Western TV series Rawhide, he rose to international fame with his role as the ""Man with No Name"" in Sergio Leone's ""Dollars Trilogy"" of Spaghetti Westerns during the mid-1960s and as antihero cop Harry Callahan in the five Dirty Harry films throughout the 1970s and 1980s. These roles, among others, have made Eastwood an enduring cultural icon of masculinity. Elected in 1986, Eastwood served for two years as the mayor of Carmel-by-the-Sea, California.An Academy Award nominee for Best Actor, Eastwood won Best Director and Best Picture for his Western film Unforgiven (1992) and his sports drama Million Dollar Baby (2004). His greatest commercial successes are the adventure comedy Every Which Way but Loose (1978) and its action comedy sequel Any Which Way You Can (1980). Other popular Eastwood films include the Westerns Hang 'Em High (1968) and Pale Rider (1985), the action-war film Where Eagles Dare (1968), the prison film Escape from Alcatraz (1979), the war film Heartbreak Ridge (1986), the action film In the Line of Fire (1993), and the romantic drama The Bridges of Madison County (1995). More recent works are Gran Torino (2008), The Mule (2018), and Cry Macho (2021). Since 1967, Eastwood's company Malpaso Productions has produced all but four of his American films.In addition to directing many of his own star vehicles, Eastwood has also directed films in which he did not appear, such as the mystery drama Mystic River (2003) and the war film Letters from Iwo Jima (2006), for which he received Academy Award nominations, the drama Changeling (2008), and the biographical sports drama Invictus (2009). The war drama biopic American Sniper (2014) set box-office records for the largest January release ever and was also the largest opening ever for an Eastwood film.Eastwood's accolades include four Academy Awards, four Golden Globe Awards, three César Awards, and an AFI Life Achievement Award. In 2000, he received the Italian Venice Film Festival's Golden Lion award, honoring his lifetime achievements. Bestowed two of France's highest civilian honors, he received the Commander of the Ordre des Arts et des Lettres in 1994, and the Legion of Honour medal in 2007."
