KFOX (Radio Seoul),"KFOX (1650 AM) is a Korean language radio station, licensed to Torrance, California and serving the Los Angeles metropolitan area. It shares a transmitter site with KWKW.KFOX is one of three radio stations in the greater Los Angeles area broadcasting entirely in Korean, in addition to KMPC and KYPA."
KFRN (Family Radio),None
KFWB (News 98),"KFWB (980 AM) is a commercial radio station in Los Angeles, California. It airs a classic Regional Mexican music format. KFWB is owned by Lotus Communications. The station has a colorful history, being the radio voice of Warner Bros. Studios in the early days of broadcasting, and a long-time Group W/CBS all-news radio station from 1968 to 2009. It has kept the same call sign throughout its nearly 100-year history.KFWB broadcasts with 5,000 watts of power from a non-directional antenna shared with KLAC on North Indiana Avenue near Lincoln Park in Eastside Los Angeles.  The studios and offices are on Barham Boulevard, near the Universal City complex."
KGIL (Retro 1260),"KMZT (1260 AM, K-Mozart 1260) is a commercial radio station licensed to Beverly Hills, California. Owned by Mount Wilson FM Broadcasters, the station serves Greater Los Angeles and much of surrounding Southern California. The KMZT studios are located in Los Angeles' Westwood neighborhood, while the station transmitter resides in the nearby Mission Hills neighborhood. Besides a standard analog transmission, KMZT broadcasts over through the HD Radio in-band on-channel standard for AM stations, is simulcast on low-power Los Angeles translator K252FO (98.3 FM) and the second HD digital subchannel of KKGO, and is available online."
KHJ (La Ranchera),"KHJ (930 AM) is a commercial radio station that is licensed to Los Angeles, California. Owned and operated by Relevant Radio, Inc., the station broadcasts Roman Catholic religious programming as an affiliate of the Relevant Radio network.KHJ broadcasts at 5,000 watts, with a non-directional signal by day but using a directional antenna at night to protect other stations on 930 AM. KHJ's transmitter is triplexed to three of the six towers of KBLA (1580 AM), near the intersection of Sunset Boulevard and Alvarado Street in the Echo Park neighborhood of Los Angeles. Radio station KYPA (1230 AM) also uses two of KBLA's towers for its signal. KHJ's former towers at the intersection of Venice Boulevard and Fairfax Avenue in Mid-City were removed in February 2013.KHJ was a top 40 station from 1965 to 1980. The station switched to a country music radio format in 1980 and back to pop music in 1983. In 1986, KHJ changed its call letters to KRTH, adopting an oldies format as a sister station to KRTH-FM (101.1 FM). Three years later, the station was sold to Liberman Broadcasting who aired Spanish-language formats from 1990 to 2014, using the call letters KKHJ until 2000, when it regained its original calls."
KIRN (Radio Iran),None
KLAA (AM 830),"KLAA (830 kHz ""Angels Radio"") is a commercial AM radio station licensed to the city of Orange, California, and broadcasting to the Greater Los Angeles Area.  It is owned by LAA 1, LLC, composed of the owners of the Los Angeles Angels baseball team, held separately from the baseball club.  Studios and offices are located on the grounds of Angel Stadium of Anaheim.  The transmitter is in Chino, California, off McCarty Road.KLAA broadcasts by day at the maximum power permitted for commercial AM stations, 50,000 watts.  But because 830 AM is a United States clear-channel frequency, on which WCCO in Minneapolis is the dominant Class A station, KLAA must reduce power to 20,000 watts from sunset to sunrise.  KLAA mostly carries the ESPN Radio Network, except for coverage of Angels, Anaheim Ducks, and Las Vegas Raiders games and a local afternoon sports show, ""The Sports Lodge"" with Roger Lodge. On weekends, paid brokered programming is heard.  Los Angeles has another ESPN Radio Network affiliate, AM 710 KSPN, which is owned by ESPN's parent company, so the two stations sometimes air the same programming.As of 2014, president Dennis Kuhl carries out the duties of the general manager."
KLAC (AM 570 Sports),"KLAC (570 AM) is a commercial sports radio station licensed to Los Angeles, California, serving Greater Los Angeles and much of surrounding Southern California. Owned by a joint venture between iHeartMedia, Inc. and the Los Angeles Dodgers baseball club, KLAC serves as the Los Angeles affiliate for Fox Sports Radio; the flagship station for the Los Angeles Dodgers Radio Network, the Los Angeles Clippers, UCLA Bruins football and basketball; and the home of radio personalities Fred Roggin, Rodney Peete, Petros Papadakis and Matt ""Money"" Smith.The KLAC studios are located in the Los Angeles suburb of Burbank, while the station transmitter resides in Los Angeles' Lincoln Heights neighborhood. Besides its main analog transmission, KLAC simulcasts over a HD digital subchannel of KYSR, and streams online via iHeartRadio."
KLTX (Nueva Vida),"Radio Nueva Vida (New Life) is a Spanish-language Christian radio network based in Camarillo, California, United States. It is owned and operated by The Association for Community Education, Inc., a California non-profit 501(c)(3) organization established in 1987. The Radio Nueva Vida network of stations broadcasts across the US via a satellite provider as well as over the Internet and apps for Android and iPhone."
KMPC (Radio Korea),None
KMRB,None
KNX (News Radio),"KNX (1070 AM) is a commercial radio station in Los Angeles, California.  It airs an all-news radio format and is owned by Audacy, Inc.  KNX is one of the oldest stations in the United States, having received its first broadcasting license, as KGC, in December 1921, in addition to tracing its history to the September 1920 operations of an earlier amateur station.  The studios and offices—shared with KNX-FM, KCBS-FM, KROQ-FM, KRTH and KTWV—are located on Los Angeles' Miracle Mile.KNX broadcasts traffic reports on the freeways in the Greater Los Angeles Area every ten minutes on the five's along with weather reports twenty-four hours a day, seven days a week, while other radio stations broadcast traffic reports weekday mornings and evenings.KNX holds a Class A license as one of the original clear-channel stations allocated under the 1928 General Order 40 band plan. Its full-time 50,000-watt non-directional signal is heard around Southern California. With a good radio, it can be picked up at night throughout much of the Western United States and parts of Mexico and Canada. The station is even received by DXers in Hawaii and across the Pacific Ocean. The transmitter is in Columbia Park in Torrance, near Hawthorne Boulevard (California State Route 107) and 190th Street.KNX is also authorized to broadcast a digital HD Radio signal, and is carried on the FM band by KRTH-FM-HD2's digital subchannel. KNX also simulcasts on sister station KNX-FM (97.1 FM); in reflection of this, the station primarily brands as ""KNX News 97.1 FM""."
KRLA (News Talk),None
KSDO (Nueva Vida),"Radio Nueva Vida (New Life) is a Spanish-language Christian radio network based in Camarillo, California, United States. It is owned and operated by The Association for Community Education, Inc., a California non-profit 501(c)(3) organization established in 1987. The Radio Nueva Vida network of stations broadcasts across the US via a satellite provider as well as over the Internet and apps for Android and iPhone."
KSPA (Talk from the Spa),"KSPA is a commercial radio station located in Ontario, California, broadcasting to the Inland Empire area on 1510 AM. KSPA airs a Vietnamese-language format. KSPA was the flagship station of the Rancho Cucamonga Quakes of the California League of Minor League Baseball from 2008 to 2013.  It is also an affiliate of the San Diego Chargers and USC Trojans football.  Until 2008, KSPA was a local affiliate of the Los Angeles Angels of Anaheim.On June 1, 2016 KSPA was granted a Federal Communications Commission construction permit to increase night power to 6,000 watts."
KSPN (710 ESPN),"KSPN (710 AM) is a commercial radio station licensed to Los Angeles, California, and serving the Greater Los Angeles Area. The station airs an all-sports radio format.  KSPN is owned by Good Karma Brands and operated through ESPN Radio. The studios are located at the ESPN Los Angeles Studios at L.A. Live in Downtown Los Angeles. The KSPN broadcast license is held by Good Karma Broadcasting, LLC. KSPN is licensed by the Federal Communications Commission to broadcast in the HD Radio (hybrid) format.  The transmitter is on Burbank Boulevard at Bellaire Avenue."
KTNQ (1020 Radio AM),"KTNQ (""1020 KTNQ AM"") is a radio station licensed to Los Angeles, California, with a Spanish News/Talk format. It is owned by TelevisaUnivision. From its original licensing on March 13, 1925 until 1955 it was called KFVD.  The station has studios on the Univision Broadcast Center building located on 5999 Center Drive (near I-405) in West Los Angeles, and the transmitter is located in the City of Industry.  The station was originally restricted in its broadcast hours, signing off at local sunset to protect 1020 KDKA Pittsburgh from nighttime sky wave interference.  Later, the FCC allowed geographically spread daytime stations to operate at night with a directional pattern away from the previously protected station.  1020 kHz in Los Angeles was then allowed to operate as a 24 hour station."
KTPI (Magic 1340 AM),"KTPI (1340 AM, ""News Talk 1340 KTPI"") is a commercial radio station that is licensed to Mojave, California, United States and serves the Antelope Valley area. The station is owned by RZ Radio LLC and airs a news/talk format. KTPI is the radio home of the Lancaster JetHawks, a Minor League Baseball team in the California League.KTPI has a website under construction as of July, 2019; it is identified as ""Magic 1340"", indicating a format change is in the works."
KTYM,"KTYM (1460 AM) is a radio station broadcasting a Spanish language Catholic radio format from ESNE Radio. Licensed to Inglewood, California, United States, the station serves the Los Angeles area. KTYM is owned by El Sembrador Ministries of Chatsworth, California."
KUTY (La Mera Mera 1470),None
KVNR (Little Saigon Radio),None
KOSS (News Talk 1380),None
KWKW (ESPN Desportes),None
KXMX (Multi-Cultural Radio),None
KTLK (K-Talk),None
KYPA (AM 1230 JBC),"KYPA (AM 1230 JBC) is a Korean-language radio station in Los Angeles, California. It is owned by Woori Media Group, LLC.KYPA is one of four radio stations in the greater Los Angeles area that broadcast entirely in Korean; the others are KMPC, KGBN, and KFOX.The format includes various shows that serve the largest Korean population in the United States. They include talk shows, newscasts, variety shows, and popular music.KGFJ went on the air in 1926. It is noted for being the first radio station in the United States to adopt a 24-hour broadcast schedule. In 1950, it became the flagship station for the short-lived Progressive Broadcasting System radio network.From the 1960s to around 1997, and again in the early 2000s, the programming consisted of R&B, classic soul, and gospel music. For a short time in the late 1970s, after the ratings success of similarly-formatted KDAY, the call letters were changed to KKTT, ""The Cat,"" in an attempt to modernize KGFJ's image. During the Los Angeles riots in 1992, KGFJ briefly adopted a talk format.  During the 1960s and early 1970s, KGFJ was a well-respected and influential soul music outlet, with many top name DJs, including Hunter Hancock, Lucky Pierre, Larry McCormick and the Magnificent Montague. KGFJ also had a popular Sunday morning talk show called, ""Pat's Points"", hosted by Pat (Patricia) Newman (1935-1981), which featured guests.  Among the many personalities heard on the station in the 1960s were Johnny Magnus, Rudy Harvey, Herman Griffith, Curtis Troupe, Jim Randolph, Tom Reed, Roland Bynum [who replaced Montague when he retired, as Soulfinger], Frankie Crocker, Johnny Soul (Ron Samuels) and Russ O'Hara.  KGFJ's studios were located on Melrose near the Hollywood Freeway overpass (the building has since been demolished).A recreated example of KGFJ's R&B programming in the late 1950s can be found on Ron Jacobs' ""Cruisin' 1959"" (Increase Records INCR 5-2004). This recreation features DJ Hunter Hancock and includes several classic R&B songs of that era, contemporary commercials (e.g., Champion spark plugs, the Saturday Evening Post, and others), and DJ patter.Between the two eras of black-oriented formats, KGFJ was KYPA, ""Your Personal Achievement"" radio. The station, as well as AM 820 in Chicago, aired mainly recorded content from motivational speakers, including condensed seminar speeches and interviews with business executives.In 2002, the current format was adopted and the KYPA call sign restored.The station has removed their roof-top wire antenna (despite its historical significance as likely the last ""hammock""  style antenna in the U.S.). It is transmitting from a new site northwest of Dodger Stadium using two of the towers in the six-tower array of co-owned KBLA.KYPA is one of only two stations on 1230 kHz in the United States to use a directional antenna during daytime hours. At night it is the only one.In August 2020, KYPA has recently expanded its reach using FM frequencies in different counties of Southern California. Counties include Orange, Irvine, Ventura and Kern County."
