American History X,"The history of the United States began with the arrival of Native Americans in North America around 15,000 BC. Numerous indigenous cultures formed, and many saw transformations in the 16th century away from more densely populated lifestyles and towards reorganized polities elsewhere. The arrival of Christopher Columbus in 1492 started the European colonization of the Americas. Most colonies were formed after 1600, and the United States was the first nation whose most distant origins are fully recorded. By the 1760s, the thirteen British colonies contained 2.5 million people and were established along the Atlantic Coast east of the Appalachian Mountains. After defeating France, the British government imposed a series of taxes, including the Stamp Act of 1765, rejecting the colonists' constitutional argument that new taxes needed their approval. Resistance to these taxes, especially the Boston Tea Party in 1773, led to Parliament issuing punitive laws designed to end self-government. Armed conflict began in Massachusetts in 1775.In 1776, in Philadelphia, the Second Continental Congress declared the independence of the colonies as the ""United States"". Led by General George Washington, it won the Revolutionary War. The peace treaty of 1783 established the borders of the new nation. The Articles of Confederation established a central government, but it was ineffectual at providing stability as it could not collect taxes and had no executive officer. A convention wrote a new Constitution that was adopted in 1789 and a Bill of Rights was added in 1791 to guarantee inalienable rights. With Washington as the first president and Alexander Hamilton his chief adviser, a strong central government was created. Purchase of the Louisiana Territory from France in 1803 doubled the size of the United States.Encouraged by the notion of manifest destiny, the United States expanded to the Pacific Coast. While the nation was large in terms of area, its population in 1790 was only 4 million. The population grew rapidly and economic growth was even greater. Compared to European powers, the nation's military strength was relatively limited in peacetime before 1940. Westward expansion was driven by a quest for inexpensive land for yeoman farmers and slave owners. The expansion of slavery was increasingly controversial and fueled political and constitutional battles, which were resolved by compromises. Slavery was abolished in all states north of the Mason–Dixon line by 1804, but the South continued the institution, mostly for the production of cotton. Abraham Lincoln was elected president in 1860 on a platform of halting the expansion of slavery. Seven Southern slave states rebelled and created the foundation of the Confederacy. Its 1861 attack on a federal fort started a Civil War. The defeat of the Confederates in 1865 led to the abolition of slavery. In the Reconstruction era following the war, legal and voting rights were extended to freed slaves. The national government emerged much stronger, and gained explicit duty to protect individual rights. However, when white southerners regained their power in the South in 1877, often by paramilitary suppression of voting, they passed Jim Crow laws to maintain white supremacy, as well as new disenfranchising state constitutions that prevented most African Americans and many Poor Whites from voting.The United States became the world's leading industrial power at the turn of the 20th century, due to an outburst of entrepreneurship and industrialization and the arrival of millions of immigrant workers and farmers. A national railroad network was completed and large-scale mines and factories were established. Mass dissatisfaction with corruption, inefficiency, and traditional politics stimulated the Progressive movement, from the 1890s to the 1920s, leading to reforms, including the federal income tax, direct election of Senators, granting of citizenship to many indigenous people, alcohol prohibition, and women's suffrage. Initially neutral during World War I, the United States declared war on Germany in 1917 and funded the Allied victory the following year. After the prosperous Roaring Twenties, the Wall Street Crash of 1929 marked the onset of the decade-long worldwide Great Depression. President Franklin D. Roosevelt implemented his New Deal programs, including relief for the unemployed, support for farmers, Social Security, and a minimum wage. The New Deal defined modern American liberalism. Following the Japanese attack on Pearl Harbor, the United States entered World War II and financed the Allied war effort, and helped defeat Nazi Germany and Fascist Italy in the European theater. Its involvement culminated in using newly invented nuclear weapons on Hiroshima and Nagasaki to defeat Imperial Japan in the Pacific War.The United States and the Soviet Union emerged as rival superpowers in the aftermath of World War II. During the Cold War, the two countries confronted each other indirectly in the arms race, the Space Race, propaganda campaigns, and localized wars against communist expansion. In the 1960s, in large part due to the strength of the civil rights movement, another wave of social reforms was enacted which enforced the constitutional rights of voting and freedom of movement to African Americans and other racial minorities. The Cold War ended when the Soviet Union was officially dissolved, leaving the United States as the world's sole superpower. Foreign policy after the Cold War has often focused on modern conflicts in the Middle East, especially in response to the September 11 attacks and the rise of the Islamic State. Early in the 21st century, the United States experienced the Great Recession and later the COVID-19 pandemic, which had a negative effect on the local economy."
Apollo 13,"Apollo 11 (July 16–24, 1969) was the American spaceflight that first landed humans on the Moon. Commander Neil Armstrong and lunar module pilot Buzz Aldrin landed the Apollo Lunar Module Eagle on July 20, 1969, at 20:17 UTC, and Armstrong became the first person to step onto the Moon's surface six hours and 39 minutes later, on July 21 at 02:56 UTC. Aldrin joined him 19 minutes later, and they spent about two and a quarter hours together exploring the site they had named Tranquility Base upon landing. Armstrong and Aldrin collected 47.5 pounds (21.5 kg) of lunar material to bring back to Earth as pilot Michael Collins flew the Command Module Columbia in lunar orbit, and were on the Moon's surface for 21 hours, 36 minutes before lifting off to rejoin Columbia.Apollo 11 was launched by a Saturn V rocket from Kennedy Space Center on Merritt Island, Florida, on July 16 at 13:32 UTC, and it was the fifth crewed mission of NASA's Apollo program. The Apollo spacecraft had three parts: a command module (CM) with a cabin for the three astronauts, the only part that returned to Earth; a service module (SM), which supported the command module with propulsion, electrical power, oxygen, and water; and a lunar module (LM) that had two stages—a descent stage for landing on the Moon and an ascent stage to place the astronauts back into lunar orbit.After being sent to the Moon by the Saturn V's third stage, the astronauts separated the spacecraft from it and traveled for three days until they entered lunar orbit. Armstrong and Aldrin then moved into Eagle and landed in the Sea of Tranquility on July 20. The astronauts used Eagle's ascent stage to lift off from the lunar surface and rejoin Collins in the command module. They jettisoned Eagle before they performed the maneuvers that propelled Columbia out of the last of its 30 lunar orbits onto a trajectory back to Earth. They returned to Earth and splashed down in the Pacific Ocean on July 24 after more than eight days in space.Armstrong's first step onto the lunar surface was broadcast on live TV to a worldwide audience. He described the event as ""one small step for [a] man, one giant leap for mankind."" Apollo 11 effectively proved US victory in the Space Race to demonstrate spaceflight superiority, by fulfilling a national goal proposed in 1961 by President John F. Kennedy, ""before this decade is out, of landing a man on the Moon and returning him safely to the Earth."""
"Aristocrats, The","""The Aristocrats"" is a taboo-defying off-color joke that has been told by numerous stand-up comedians since the vaudeville era. It relates the story of a family trying to get an agent to book their stage act, which is revealed to be remarkably vulgar and offensive in nature, with the punch line revealing that they incongruously bill themselves as ""The Aristocrats"". When told to audiences who know the punch line, the joke's humor depends on the described outrageousness of the family act.Because the objective of the joke is its transgressive content, it is most often told privately. It came to wider public attention when it was told by Gilbert Gottfried during the Friars' Club roast of Hugh Hefner, a few days after the 9/11 terrorist attacks in 2001. It was the subject of a 2005 documentary film of the same name by Paul Provenza and Penn Jillette."
Batman Begins,"Batman Begins is a 2005 superhero film directed by Christopher Nolan and written by Nolan and David S. Goyer. Based on the DC Comics character Batman, it stars Christian Bale as Bruce Wayne / Batman, with Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Ken Watanabe, and Morgan Freeman in supporting roles. The film reboots the Batman film series, telling the origin story of Bruce Wayne from the death of his parents to his journey to become Batman and his fight to stop Ra's al Ghul and the Scarecrow from plunging Gotham City into chaos.Nolan and Goyer began development on the film in early 2003. Aiming for a darker, more realistic tone compared to the previous films, a primary goal for their vision was to engage the audience's emotional investment in both the Batman and Bruce Wayne identities of the lead character. The film, which was principally shot in the United Kingdom, Iceland and Chicago, relied heavily on traditional stunts and miniature effects, with computer-generated imagery being used in a minimal capacity compared to other action films. Comic book storylines such as The Man Who Falls, Batman: Year One and Batman: The Long Halloween served as inspiration.Batman Begins premiered in Tokyo on May 31, 2005. It opened in on June 15, 2005 in the United States in 3,858 theaters. It grossed over $48 million in its opening weekend in North America, eventually grossing over $371.9 million worldwide and becoming the ninth-highest-grossing film of 2005. The film was met with largely positive reviews, with praise for the tone, Bale's performance, action sequences, score, direction, and the emotional weight compared to previous Batman films. Batman Begins was nominated for the Academy Award for Best Cinematography, and has often been cited as one of the most influential films of the 2000s. It was followed by The Dark Knight (2008) and The Dark Knight Rises (2012), with the three films constituting The Dark Knight Trilogy."
Batman the Movie,None
Be Kind Rewind,"Be Kind Rewind is a 2008 buddy comedy film written and directed by Michel Gondry, and starring Jack Black, Mos Def, Melonie Diaz, Danny Glover, Mia Farrow and Sigourney Weaver. The film first appeared on January 20, 2008 at the 2008 Sundance Film Festival. It was later shown at the Berlin International Film Festival. The film opened on February 22, 2008 in the United Kingdom and in North America.The title is inspired by a phrase that was commonly displayed on video rental cassettes in America during the medium's heyday."
Big Daddy,"Big Daddy is a 1999 American comedy film directed by Dennis Dugan and written by Steve Franks, Tim Herlihy and Adam Sandler based on a story by Franks. It stars Sandler, Joey Lauren Adams, Jon Stewart, Rob Schneider, Dylan and Cole Sprouse  and Leslie Mann. The plot follows Sonny Koufax, a 32-year-old man who gets dumped by his girlfriend for not accepting responsibility. Sonny then tries to be responsible by adopting a five-year-old boy named Julian who appears on his doorstep.Released on June 25, 1999, the film opened at No. 1 at the box office with a $41.5 million gross in its first weekend. It went on to be the seventh highest-grossing film of 1999, and was Sandler's highest-grosser domestically until Hotel Transylvania 2 (2015)."
Big Fish,None
"Big Lebowski, The","The Big Lebowski () is a 1998 black comedy crime film written, produced, and directed by Joel and Ethan Coen. It stars Jeff Bridges as Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker and avid bowler. He is assaulted as a result of mistaken identity, then learns that a millionaire also named Jeffrey Lebowski (David Huddleston) was the intended victim. The millionaire Lebowski's trophy wife is kidnapped, and he commissions The Dude to deliver the ransom to secure her release; the plan goes awry when the Dude's friend Walter Sobchak (John Goodman) schemes to keep the ransom money. Sam Elliott, Julianne Moore, Steve Buscemi, John Turturro, Philip Seymour Hoffman, Tara Reid, David Thewlis, Peter Stormare, and Ben Gazzara also appear, in supporting roles.The film is loosely inspired by the work of Raymond Chandler. Joel Coen stated, ""We wanted to do a Chandler kind of story – how it moves episodically, and deals with the characters trying to unravel a mystery, as well as having a hopelessly complex plot that's ultimately unimportant."" The original score was composed by Carter Burwell, a longtime collaborator of the Coen brothers.The Big Lebowski received mixed reviews at the time of its release. Over time, reviews have become largely positive, and the film has become a cult favorite, noted for its eccentric characters, comedic dream sequences, idiosyncratic dialogue, and eclectic soundtrack. In 2014, the film was selected for preservation in the United States National Film Registry by the Library of Congress, being deemed ""culturally, historically, or aesthetically significant"". A spin-off, titled The Jesus Rolls, was released in 2020, with Turturro reprising his role and also serving as writer and director."
Billy Madison,None
"Birdcage, The",None
Black Hawk Down,"Black Hawk Down is a 2001 war film directed and produced by Ridley Scott, and co-produced by Jerry Bruckheimer, from a screenplay by Ken Nolan. It is based on the 1999 non-fiction book of the same name by journalist Mark Bowden, about the U.S. military's 1993 raid in Mogadishu. The film features a large ensemble cast, including Josh Hartnett, Ewan McGregor, Eric Bana, Tom Sizemore, William Fichtner, Sam Shepard, Jeremy Piven and Tom Hardy in his first film role.Black Hawk Down had a limited release on December 28, 2001, and went into the public on January 18, 2002. The film received positive reviews from film critics, although it was heavily criticized for its inaccuracies, and sparked controversy for its portrayal of Somalis. The film performed modestly well at the box office, grossing $172 million worldwide against a production budget of $92 to $110 million. Black Hawk Down won two Academy Awards for Best Film Editing and Best Sound at the 74th Academy Awards. In 2006, an extended cut of the film was released on DVD. The cut contains an additional eight minutes of footage, increasing the running time to 152 minutes. This extended cut was released on Blu-ray and in 4K on May 7, 2019."
"Blair Witch Project, The","The Blair Witch Project is a 1999 American  supernatural horror film written, directed and edited by Daniel Myrick and Eduardo Sánchez. It is a fictional story of three student filmmakers—Heather Donahue, Michael C. Williams, and Joshua Leonard—who hike into the Black Hills near Burkittsville, Maryland, in 1994 to film a documentary about a local legend known as the Blair Witch. The three disappear, but their equipment and footage are discovered a year later. The purportedly ""recovered footage"" is the film the viewer sees.Myrick and Sánchez conceived of a fictional legend of the Blair Witch in 1993. They developed a 35-page screenplay with the dialogue to be improvised. A casting call advertisement in Backstage magazine was prepared by the directors; Donahue, Williams and Leonard were cast. The film entered production in October 1997, with the principal photography taking place in Maryland for eight days. About 20 hours of footage was shot, which was edited down to 82 minutes. Shot on an original budget of $35,000–60,000, the film had a final cost of $200,000–750,000 after post-production edits.When The Blair Witch Project premiered at the Sundance Film Festival at midnight on January 23, 1999, its promotional marketing campaign listed the actors as either ""missing"" or ""deceased"". Owing to its successful run at Sundance, Artisan Entertainment bought the film's distribution rights for $1.1 million. The film had a limited release on July 14, 1999, before expanding to a wider release starting July 30. While critical reception was mostly positive, audience reception was split.The film is heavily credited with reviving the found-footage technique which was later used by similarly successful horror films such as Paranormal Activity and Cloverfield. A sleeper hit, The Blair Witch Project grossed nearly $250 million worldwide, making it one of the most successful independent films of all time, as well as the 41st most profitable horror film. The film launched a media franchise, which includes two sequels (Book of Shadows and Blair Witch), novels, comic books, and video games."
Blazing Saddles,None
Blood Diamond,"Blood Diamond is a 2006 American political war action thriller film directed and co-produced by Edward Zwick and starring Leonardo DiCaprio, Jennifer Connelly, and Djimon Hounsou. The title refers to blood diamonds, which are diamonds mined in war zones and sold to finance conflicts, and thereby profit warlords and diamond companies around the world.Set during the Sierra Leone Civil War of 1991–2002, the film depicts a country torn apart by the struggle between government loyalists and insurgent forces. It also portrays many of the atrocities of that war, including the rebels' amputation of civilians' hands to discourage them from voting in upcoming elections.The film's ending, in which a conference is held concerning blood diamonds, refers to a historic meeting that took place in Kimberley, South Africa, in 2000. It led to development of the Kimberley Process Certification Scheme, which sought to certify the origin of rough diamonds in order to curb the trade in conflict diamonds; the certification scheme has since been mostly abandoned as ineffective.The film received mainly positive reviews, with praise directed toward the performances of DiCaprio and Hounsou. The film grossed $171 million worldwide and received five Oscar nominations, including Best Actor for DiCaprio and Best Supporting Actor for Hounsou. DiCaprio received a nomination for a Golden Globe Award for Best Actor – Motion Picture Drama (also nominated that year in the same category for The Departed). In addition, DiCaprio and Hounsou were nominated for Outstanding Male Actor in a Leading Role and Outstanding Male Actor in a Supporting Role at the 13th Screen Actors Guild Awards."
Blue Man Group Audio,"Blue Man Group is an American performance art company formed in 1987, known for its stage productions which incorporate many kinds of music and art, both popular and obscure. Its performers, known as Blue Men, have their skin painted blue. They are mute during shows and always appear in groups of three. The company has continuing shows in Berlin, Boston, Chicago, Las Vegas and New York City. A typical production employs seven to nine full-time Blue Men who are selected by audition. In addition to their stage shows, Blue Man Group has toured nationally and internationally, appeared on TV programs as characters and performers, released multiple studio albums, contributed to a number of film scores, and performed with orchestras around the United States."
Borat,None
"Bourne Identity, The","The Bourne Identity is a 2002 action-thriller film based on Robert Ludlum's 1980 novel. It was directed and co-produced by Doug Liman and written by Tony Gilroy and William Blake Herron. It stars Matt Damon as Jason Bourne, a man suffering from psychogenic amnesia attempting to discover his identity amidst a clandestine conspiracy within the CIA. It also features Franka Potente, Chris Cooper, Clive Owen, Brian Cox, Walton Goggins, and Adewale Akinnuoye-Agbaje. The first installment in the Jason Bourne film series, it was followed by The Bourne Supremacy (2004), The Bourne Ultimatum (2007), The Bourne Legacy (2012), and Jason Bourne (2016).Although Robert Ludlum died in 2001, he is credited as an executive producer alongside Frank Marshall. Universal Pictures released the film to theatres in the United States on June 14, 2002. The film opened to critical and commercial success, grossing $214 million on a $60 million budget."
"Bourne Supremacy, The","The Bourne Supremacy is a 2004 action-thriller film featuring Robert Ludlum's Jason Bourne character.  Although it takes the name of the second Bourne novel (1986), its plot is entirely different. The film was directed by Paul Greengrass from a screenplay by Tony Gilroy.  It is the second installment in the Jason Bourne film series. It is preceded by The Bourne Identity (2002) and followed by The Bourne Ultimatum (2007), The Bourne Legacy (2012), and Jason Bourne (2016).The Bourne Supremacy continues the story of Jason Bourne, a former CIA assassin suffering from psychogenic amnesia. Bourne is portrayed by Matt Damon. The film focuses on his attempt to learn more of his past as he is once more enveloped in a conspiracy involving the CIA and Operation Treadstone. The film also stars Brian Cox as Ward Abbott, Joan Allen as Pamela Landy and Julia Stiles as Nicky Parsons.Universal Pictures released the film to theaters in the United States on July 23, 2004, to positive reviews and commercial success, grossing $290 million on a $75 million budget."
"Bourne Ultimatum, The","The Bourne Ultimatum is a 2007 action-thriller film directed by Paul Greengrass loosely based on the 1990 novel of the same name by Robert Ludlum.  The screenplay was written by Tony Gilroy, Scott Z. Burns and George Nolfi and based on a screen story of the novel by Gilroy. The Bourne Ultimatum is the third installment in the Jason Bourne film series, after The Bourne Identity (2002) and The Bourne Supremacy (2004). The fourth film, The Bourne Legacy, was released in August 2012, without the involvement of Damon, and the fifth film (a direct sequel to Ultimatum), Jason Bourne, was released in July 2016.Matt Damon reprises his role as Ludlum's signature character, former CIA assassin and psychogenic amnesiac Jason Bourne. In the film, Bourne continues his search for information about his past before he was part of Operation Treadstone and becomes a target of a similar assassin program.The Bourne Ultimatum was produced by Universal Pictures and was released on August 3, 2007, and grossed a total of $444.1 million worldwide becoming, at the time, Damon's highest-grossing film with him as the lead. The film received universal acclaim from critics, who considered it to be the best film in the series. It was chosen by National Board of Review as one of the top ten films of 2007 and went on to win all three of its nominations at the 80th Academy Awards: Best Film Editing, Best Sound Mixing and Best Sound Editing."
Bowling for Columbine,"Bowling for Columbine is a 2002 documentary film written, produced, directed, and narrated by Michael Moore. The film explores what Moore suggests are the primary causes for the Columbine High School massacre in 1999 and other acts of gun violence. He focuses on the background and environment in which the massacre took place and some common public opinions and assumptions about related issues. The film also looks into the nature of violence in the United States.A critical and commercial success, the film brought Moore international attention as a rising filmmaker and won numerous awards, including the Academy Award for Best Documentary Feature, the Independent Spirit Award for Best Documentary Feature, a special 55th Anniversary Prize at the 2002 Cannes Film Festival, and the César Award for Best Foreign Film. The film is considered one of the greatest documentary films of all time."
Brazil,"Brazil (Portuguese: Brasil, pronounced [bɾaˈziw]), officially the Federative Republic of Brazil (Portuguese: República Federativa do Brasil), is the largest country in both South America and Latin America. At 8.5 million square kilometers (3,300,000 sq mi) and with over 211 million people, Brazil is the world's fifth-largest country by area and the sixth most populous. Its capital is Brasília, and its most populous city is São Paulo. The federation is composed of the union of the 26 states and the Federal District. It is the largest country to have Portuguese (namely Brazilian Portuguese) as an official language and the only one in the Americas; it is also one of the most multicultural and ethnically diverse nations, due to over a century of mass immigration from around the world; as well as the most populous Roman Catholic-majority country.Bounded by the Atlantic Ocean on the east, Brazil has a coastline of 7,491 kilometers (4,655 mi). It borders all other countries in South America except Ecuador and Chile and covers 47.3% of the continent's land area. Its Amazon basin includes a vast tropical forest, home to diverse wildlife, a variety of ecological systems, and extensive natural resources spanning numerous protected habitats. This unique environmental heritage makes Brazil one of 17 megadiverse countries, and is the subject of significant global interest, as environmental degradation through processes like deforestation has direct impacts on global issues like climate change and biodiversity loss.Brazil was inhabited by numerous tribal nations prior to the landing in 1500 of explorer Pedro Álvares Cabral, who claimed the area for the Portuguese Empire. Brazil remained a Portuguese colony until 1808 when the capital of the empire was transferred from Lisbon to Rio de Janeiro. In 1815, the colony was elevated to the rank of kingdom upon the formation of the United Kingdom of Portugal, Brazil and the Algarves. Independence was achieved in 1822 with the creation of the Empire of Brazil, a unitary state governed under a constitutional monarchy and a parliamentary system. The ratification of the first constitution in 1824 led to the formation of a bicameral legislature, now called the National Congress. The country became a presidential republic in 1889 following a military coup d'état. An authoritarian military junta came to power in 1964 and ruled until 1985, after which civilian governance resumed. Brazil's current constitution, formulated in 1988, defines it as a democratic federal republic. Due to its rich culture and history, the country ranks thirteenth in the world by number of UNESCO World Heritage Sites.Brazil is a regional and middle power, and an emerging power.Brazil is classified as an upper-middle income economy by the World Bank and a newly industrialized country, with the largest share of global wealth in South America. It is considered an advanced emerging economy, having the twelfth largest GDP in the world by nominal, and eighth by PPP measures. It is one of the world's major breadbaskets, being the largest producer of coffee for the last 150 years. However, the country maintains high amounts of corruption, crime and social inequality. Brazil is a founding member of the United Nations, the G20, BRICS, Mercosul, Organization of American States, Organization of Ibero-American States and the Community of Portuguese Language Countries."
"Bret \""Hitman\"" Hart",None
