Birmingham International Airport,"Birmingham Airport (IATA: BHX, ICAO: EGBB), formerly Birmingham International Airport, is an international airport located 7 nautical miles (13 km; 8.1 mi) east-southeast of Birmingham city centre, 9.5 nautical miles (17.6 km; 10.9 mi) west-northwest of Coventry slightly north of Bickenhill village in the Metropolitan Borough of Solihull, England.Officially opened as Elmdon Airport on 8 July 1939, the airport was requisitioned by the Air Ministry during Second World War and used by both the Royal Air Force (RAF) and the Royal Navy as RAF Elmdon. It was largely used for flight training and wartime production purposes. On 8 July 1946, the aerodrome was reopened to civilian operations. Birmingham Airport currently holds a CAA Public Use Aerodrome Licence (Number P451) that allows flights for the public transport of passengers or for flying instruction. Passenger throughput in 2017 was over 12.9 million, making Birmingham the seventh busiest airport in the UK. The airport offers international flights to destinations in Europe, the Middle East, the Indian subcontinent, North America, and the Caribbean. Birmingham Airport is an operating base for Jet2.com, Ryanair and TUI Airways."
Bishop International Airport,"Bishop International Airport (IATA: FNT, ICAO: KFNT, FAA LID: FNT) is a commercial and general aviation airport located in Flint, Michigan, United States. It is named after banker and General Motors board member Arthur Giles Bishop (April 12, 1851 – January 22, 1944), who donated 220 acres of his farmland for the airport in 1928.The third busiest airport in Michigan after those of Detroit and Grand Rapids, it surpassed competitor MBS near Saginaw in terms of airline operations in 2002. In 2007, 1,071,238 passengers used Bishop International Airport; in 2011, 938,914 passengers used the airport.It is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2021–2025, in which it is categorized as a non-hub primary commercial service facility.Flint is served by American Eagle, Allegiant Air, and United Express with passenger flights to 10 cities across the United States, plus FedEx Express and its subsidiary FedEx Feeder for freight. It became a focus city for Allegiant on February 19, 2022."
Blue Grass Airport,"Blue Grass Airport (IATA: LEX, ICAO: KLEX, FAA LID: LEX) is a public airport in Fayette County, Kentucky, United States, 6 miles west of downtown Lexington. Located among world-renowned horse farms and situated directly across from Keeneland Race Course, Blue Grass Airport is the primary airport serving central and eastern Kentucky. More than 1.3 million passengers depart or arrive annually at Blue Grass Airport. In 2017, the airport served 1,316,847 passengers via four major airline carriers: Allegiant Air, American Airlines, Delta Air Lines, and United Airlines."
Boise Airport,None
Boston Logan International Airport,"General Edward Lawrence Logan International Airport (IATA: BOS, ICAO: KBOS, FAA LID: BOS), also known as Logan International Airport and commonly as Boston Logan, Logan Airport or simply Logan, is an international airport that is located mostly in East Boston and partially in Winthrop, Massachusetts, United States. It opened in 1923, covers 2,384 acres (965 ha), has six runways and four passenger terminals, and employs an estimated 16,000 people. It is the largest airport in both the Commonwealth of Massachusetts and the New England region in terms of passenger volume and cargo handling, the 16th-busiest airport in the United States, as well as the busiest airport in the Northeast outside the New York metropolitan area. The airport saw 42 million passengers in 2019, the most in its history. It is named after General Edward Lawrence Logan, a 20th-century war hero native to Boston.Logan has non-stop service to destinations throughout the United States, Canada, Mexico, Latin America, the Caribbean, the North Atlantic region (including Bermuda and the Azores), Europe, Africa, Asia, and the Middle East. BOS is the northeastern hub for Cape Air and is the secondary Transatlantic hub for Delta Air Lines, serving several destinations in Europe. It is also an operating base for JetBlue. American and United also carry out significant operations from the airport, including daily transcontinental flights. All of the major U.S. air carriers offer flights from Boston to all or the majority of their primary and secondary hubs."
Bradley International Airport,"Bradley International Airport (IATA: BDL, ICAO: KBDL, FAA LID: BDL) is a public international airport in Windsor Locks, Connecticut. Owned and operated by the Connecticut Airport Authority, it is the second-largest airport in New England.The airport is about halfway between Hartford, Connecticut, and Springfield, Massachusetts. It is Connecticut's busiest commercial airport and the second-busiest airport in New England after Boston's Logan International Airport, with over 6.75 million passengers in 2019. The four largest carriers at Bradley International Airport are Southwest, Delta, JetBlue, and American with market shares of 29%, 19%, 15%, and 14%, respectively. As a dual-use military facility with the U.S. Air Force, the airport is home to the 103d Airlift Wing (103 AW) of the Connecticut Air National Guard.Bradley was originally branded as the ""Gateway to New England"" and is home to the New England Air Museum. In 2016, Bradley International launched its new brand, ""Love the Journey"". In 2019, Bradley was the 55th-busiest commercial airport in the United States, by passengers enplaned.The Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021 categorized it as a medium-hub primary commercial service facility.The former discount department store chain Bradlees was named after the airport as many of the early planning meetings were held there."
Buffalo Niagara International Airport,"Buffalo Niagara International Airport (IATA: BUF, ICAO: KBUF, FAA LID: BUF) is in Cheektowaga, New York. The airport serves Buffalo, New York, United States, and the southern Golden Horseshoe region of Ontario, Canada. It is the third-busiest airport in the state of New York and the busiest outside of the New York City metropolitan area. It is about 11 miles (18 km) east of Downtown Buffalo and 60 miles (97 km) southeast of Toronto (although driving distance is 106 miles (171 km)). The airport covers 1,000 acres (400 ha)."
Burbank Bob Hope Airport,"Hollywood Burbank Airport, legally and formerly marketed as Bob Hope Airport after entertainer Bob Hope (IATA: BUR, ICAO: KBUR, FAA LID: BUR), is a public airport 3 miles (4.8 km) northwest of downtown Burbank, in Los Angeles County, California, United States. The airport serves Downtown Los Angeles and the northern Greater Los Angeles area, which include Glendale, Pasadena, and the San Fernando Valley. It is closer to many popular attractions including Griffith Park, Universal Studios Hollywood, Hollywood, and Downtown Los Angeles than Los Angeles International Airport (LAX), and is the only airport in the area with a direct rail connection to Downtown Los Angeles, with service from two stations: Burbank Airport–North and Burbank Airport–South. Non-stop flights mostly serve cities in the western United States and short-haul international flights to western Canada, while JetBlue has daily flights to New York City.Originally the entire airport was within the Burbank city limits, but the north end of Runway 15/33 has been extended into the city of Los Angeles. The airport is owned by the Burbank–Glendale–Pasadena Airport Authority and controlled by the governments of those cities. The Airport Authority contracts with TBI Airport Management, Inc., to operate the airport, which has its own police and fire departments, the Burbank-Glendale-Pasadena Airport Authority Police. Boarding uses portable boarding steps or ramps rather than jet bridges. The Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021 categorized it as a medium-hub primary commercial service facility.For the purposes of noise abatement, commercial flights are scheduled between the hours of 7:00 am and 10:00 pm, all departing flights take off to the south on runway 15, and all arriving flights land on runway 8. Hollywood Burbank Airport is linked to Los Angeles International Airport by land via FlyAway express coach."
Burlington International Airport,"Burlington International Airport (IATA: BTV, ICAO: KBTV, FAA LID: BTV) is a joint-use civil-military airport serving Burlington, Vermont, the state's largest municipality. It is owned by the city of Burlington and located in nearby South Burlington, three nautical miles (6 km) east of Burlington's central business district. About 15% of the airport's passengers come from Quebec.Federal Aviation Administration records show that the airport had 687,436 passenger boardings (enplanements) in calendar year 2019, up from 658,879 enplanements in 2018, an increase of 4.33%. This airport is included in the FAA's National Plan of Integrated Airport Systems for 2021–2025, which categorized it as a primary commercial service airport (more than 10,000 enplanements per year). It is by far the busiest airport in Vermont, and the only one in the state with significant commercial service.The airport serves as the base of the 158th Fighter Wing, Vermont Air National Guard and an Army Aviation Support Facility (AASF) of the Vermont Army National Guard and the Vermont State Guard."
Bush Intercontinental Airport,"George Bush Intercontinental Airport (IATA: IAH, ICAO: KIAH, FAA LID: IAH) is an international airport in Houston, Texas, United States serving the Greater Houston metropolitan area. Located about 23 miles (37 km) north of Downtown Houston between Interstate 45 and Interstate 69/U.S. Highway 59 with direct access to the Hardy Toll Road expressway, George Bush Intercontinental Airport has scheduled flights to a large number of domestic destinations and is the second busiest airport in Texas.The airport, originally named Houston Intercontinental Airport, was later renamed after George H. W. Bush, the 41st President of the United States, in 1997. IAH covers 10,000 acres (40.5 km2) of land and has five runways. Houston Intercontinental is one of the largest passenger hubs for United Airlines."
Cedar Rapids Eastern Iowa Airport,"Eastern Iowa Airport (IATA: CID, ICAO: KCID, FAA LID: CID) is in Cedar Rapids, Iowa, on Wright Brothers Boulevard on the south edge of town, two miles (3.2 km) west of Interstate 380. CID covers 3,288 acres (1,331 ha)."
Charleston International Airport,"Charleston International Airport (IATA: CHS, ICAO: KCHS, FAA LID: CHS) is a joint civil-military airport located in North Charleston, South Carolina, United States. The airport is operated by the Charleston County Aviation Authority under a joint-use agreement with Joint Base Charleston. It is South Carolina's busiest airport; in 2019 the airport served nearly 4.9 million passengers in its busiest year on record. The airport is located in North Charleston and is approximately 12 miles (19 km) northwest of downtown Charleston. The airport serves as a focus city for Breeze Airways. It is also home to the Boeing facility that assembles the 787 Dreamliner."
Charlotte/Douglas International Airport,"Charlotte Douglas International Airport (IATA: CLT, ICAO: KCLT, FAA LID: CLT), typically referred to as Charlotte Douglas, Douglas Airport, or simply CLT, is an international airport in Charlotte, North Carolina, located roughly six miles west of the city's central business district. Charlotte Douglas is the primary airport for commercial and military use in the Charlotte metropolitan area. Operated by the city of Charlotte's aviation department, the airport covers 5,558 acres (2,249 ha) of land.Established in 1935 as Charlotte Municipal Airport, the airport was renamed in 1982 for Ben Elbert Douglas Sr., who was mayor of Charlotte when the airport was first built.In 2019, CLT was the 11th-busiest airport in the United States in terms of passenger traffic, having processed over 50 million passengers, and fifth-busiest in terms of aircraft operations, ranking sixth globally. Charlotte is a fortress hub for American Airlines, which operates the majority of the airport's flights. The airport has four runways and one passenger terminal with 115 gates (the most of any airport terminal in the U.S.) across five concourses. A commercial-civil-military facility, the airport is home to the Charlotte Air National Guard base and its host unit, the 145th Airlift Wing of the North Carolina Air National Guard."
Chicago Midway Airport,"Chicago Midway International Airport (IATA: MDW, ICAO: KMDW, FAA LID: MDW), typically referred to as Midway Airport, Chicago Midway, or simply Midway, is a major commercial airport on the Southwest side of Chicago, Illinois, located approximately 12 miles (19 km) from the Loop business district. Established in 1927, Midway served as Chicago's primary airport until the opening of O'Hare International Airport in 1955. Today, Midway is one of the busiest airports in the nation, the second-busiest airport in the Chicago metropolitan area and the state of Illinois, and serving 20,844,860 passengers in 2019.Midway is a base for Southwest Airlines, which carries over 95% of the passengers at the airport. The airport's current name is in honor of the Battle of Midway. The now-defunct Midway Airlines that once serviced the airport took its name from the airport. The airfield is located in a square mile bounded by 55th and 63rd Streets, and Central and Cicero Avenues. The current terminal complex was completed in 2001. The terminal bridges Cicero Avenue and contains 43 gates with facilities for international passengers. The Stevenson Expressway (I-55) runs adjacent to the airport, heading northeast to Downtown Chicago and southwest to various suburbs. The CTA rapid transit Orange Line provides transit to Downtown Chicago where it connects with other subway/elevated rapid transit lines."
Chicago O’Hare International Airport,"O'Hare International Airport (IATA: ORD, ICAO: KORD, FAA LID: ORD), typically referred to as O'Hare Airport, Chicago O'Hare, or simply O'Hare, is an international airport located on the Northwest Side of Chicago, Illinois, 17 miles (27 km) northwest of the Loop business district.  Operated by the Chicago Department of Aviation and covering 7,627 acres (3,087 ha), O'Hare has non-stop flights to 228 destinations in North America, South America, Europe, Africa, Asia and Oceania as of 2018.Designed to be the successor to Chicago's Midway International Airport, nicknamed the ""busiest square mile in the world,"" O'Hare began as an airfield serving a Douglas manufacturing plant for C-54 military transports during World War II. It was named after Edward ""Butch"" O'Hare, the U.S. Navy's first Medal of Honor recipient during that war. As the first major airport planned after World War II, O'Hare's innovative design pioneered concepts such as concourses, direct highway access to the terminal, jet bridges, and underground refueling systems.O'Hare became famous during the jet age, holding the distinction as the world's busiest airport from 1963 to 1998; today, it is the world's sixth-busiest airport, serving 83 million passengers in 2018. In 2019, O'Hare had 919,704 aircraft movements, averaging 2,520 per day, the most of any airport in the world in part because of a large number of regional flights. O'Hare serves as a major hub for both United Airlines (which is headquartered in Willis Tower) and American Airlines. It is also a focus city for Frontier Airlines and Spirit Airlines."
Cincinnati/Northern Kentucky International Airport,"Cincinnati/Northern Kentucky International Airport (IATA: CVG, ICAO: KCVG, FAA LID: CVG) is a public international airport located in Hebron, Kentucky, United States. It serves the Cincinnati tri-state area. The airport's code, CVG, is derived  from the nearest city at the time of its opening, Covington, Kentucky. CVG covers an area of 7,700 acres (3,100 ha).Cincinnati/Northern Kentucky International Airport offers non-stop passenger service to over 50 destinations in North America and Europe. The airport is a global hub for Amazon Air, Atlas Air, ABX Air, Kalitta Air, and DHL Aviation, handling numerous domestic and international cargo flights every day. CVG is currently the 7th busiest airport in the United States by cargo traffic, and is additionally the fastest-growing cargo airport in North America."
Cleveland Hopkins International Airport,"Cleveland Hopkins International Airport (IATA: CLE, ICAO: KCLE, FAA LID: CLE) is an international airport in Cleveland, Ohio, United States. It is the primary airport serving Greater Cleveland and Northeast Ohio, the largest and busiest airport in the state, and the 43rd busiest airport in the U.S. by passenger numbers. Located in Cleveland's Hopkins neighborhood 9 miles (14 km) southwest of Downtown Cleveland, it is adjacent to the Glenn Research Center, one of NASA's ten major field centers.The airport has been at the forefront of several innovations that are now commonplace. It was the first airport with an air traffic control tower and a two-terminal design separating arrivals from departures. It was also the first airport to be directly connected with a mass transit system. Cleveland was a hub for United Airlines from the post-World War II era until the mid-1980s. After United moved its hub operations to Washington-Dulles, Continental Airlines opened a hub which made it the dominant carrier at the airport in the 1990s and 2000s. After United and Continental merged under the United brand in 2010, United closed the Cleveland hub, though it still has a flight attendant base, pilot base, and maintenance facilities at the airport, and is one of the largest carriers at the airport. United's hub closure created an opening for new airlines like Frontier Airlines and Spirit Airlines to enter the market. Within a few years after United closed the hub, passenger traffic rebounded to where it was before the closure.Cleveland Hopkins offers non-stop passenger service to 54 destinations with 174 average daily departures. Cleveland Hopkins is operated by the Cleveland Department of Port Control, which also includes Burke Lakefront Airport located downtown. In 2018, Airports Council International ranked Cleveland Hopkins the most improved North American airport in the 2017 Airport Service Quality Survey."
Colorado Springs Airport,"City of Colorado Springs Municipal Airport (IATA: COS, ICAO: KCOS, FAA LID: COS), known as Colorado Springs Airport, is a city-owned public civil-military airport 6 miles (9.7 km) southeast of downtown Colorado Springs, in El Paso County, Colorado, United States. It is the second busiest commercial service airport in the state after Denver International Airport. Peterson Space Force Base, which is located on the north side of runway 13/31, is a tenant of the airport."
Columbia Metropolitan Airport,"Columbia Metropolitan Airport (IATA: CAE, ICAO: KCAE, FAA LID: CAE) is the main commercial airport for Columbia and the Midlands region of South Carolina, United States. The airport is located in West Columbia, five miles (8.0 km) southwest of Columbia, in Lexington County. It is surrounded by the city of Cayce and the towns of Springdale, Pine Ridge, and South Congaree. The airport is a regional cargo hub for UPS Airlines."
Corpus Christi International Airport,"Corpus Christi International Airport (IATA: CRP, ICAO: KCRP, FAA LID: CRP) is 6 miles (5.2 nmi; 9.7 km) west of Corpus Christi, in Nueces County, Texas. It opened in 1960, replacing Cliff Maus airport at 27.767°N 97.44°W﻿ / 27.767; -97.44, where the Lozano Golf Center is now.The airport's six-gate 165,000 sq ft (15,300 m2) Hayden Wilson Head Terminal, designed by Gensler, opened on November 3, 2002, with a theme of ""When the Sun Meets the Sea.""The Corpus Christi International Airport has tried to attract airline service from Mexico, the latest attempt being in 2005. It had reached an agreement with Mexican airline Aeromar which planned to fly ATR 42s two or three times a week to Monterrey and had received U.S. Department of Transportation (USDOT) approval. However, in a later letter to USDOT, Aeromar stated it would not seek renewal of the permit. Aeromar serves McAllen, TX, with nonstop flights to Mexico City. In 1974, Texas International Airlines was flying Douglas DC-9-10s between Corpus Christi and Mexico City via McAllen, TX, and DC-9s twice a week to Tampico and Veracruz via McAllen in 1975. In 1967, Mexicana de Aviacion Douglas DC-6s flew nonstop to Mexico City via Monterrey three days a week.With the arrival of the Chautauqua Airlines (United Express) Canadair CRJ-200 (with many Chautauqua - United Express flights in the region at the time), the airline established a crew base with about 75 pilots and flight attendants in Corpus Christi. Chautauqua closed this crew base in November 2008, and their CRJs no longer operates United Express flights to Corpus Christi. In May 2016, all United Express flights at Corpus Christi were Mesa Airlines Embraer ERJ-175s or ExpressJet Embraer ERJ-145. The Dallas Love Field-Corpus Christi route operated by Southwest Airlines began on August 10, 2019, with one daily round-trip flight between the cities each Saturday. Southwest last flew the route nonstop in 1986.Corpus Christi International Airport is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2019–2023, in which it is categorized as a non-hub primary commercial service facility."
Cyril E King Airport,"Cyril E. King Airport (IATA: STT, ICAO: TIST, FAA LID: STT) is a public airport located two miles (3 km) west of the central business district of Charlotte Amalie on the island of St. Thomas in the United States Virgin Islands. It is currently the busiest airport in the United States Virgin Islands, and one of the busiest in the eastern Caribbean, servicing 1,403,000 passengers from July 2015 through June 2016. The airport also serves the island of St. John and is additionally often used by those travelling to the nearby British Virgin Islands.Although passports are not required for U.S. citizens who are visiting the U.S. Virgin Islands from other U.S. jurisdictions, all passengers bound for the continental United States and Puerto Rico must pass through U.S. Customs and Border Protection screening before boarding their flight. Private planes can either use CBP Preclearance or arrive in the continental United States or Puerto Rico as an international arrival.The airport operates one main runway, 7,000 ft × 150 ft (2,134 m × 46 m) long. The terminal operates 11 gates."
Dallas Love Field,"Dallas Love Field (IATA: DAL, ICAO: KDAL, FAA LID: DAL) is a city-owned public airport 6 mi (5.2 nmi; 9.7 km) northwest of downtown Dallas, Texas. It was Dallas's main airport until 1974 when Dallas/Fort Worth International Airport (DFW) opened. Dallas Love Field covers an area of 530 hectares (1,300 acres) at an elevation of 148 metres (487 ft) above mean sea level and has two runways.Love Field is the birthplace, corporate headquarters, and a major hub for Southwest Airlines; as of August 2021, Southwest has a 95% market share at the airport. Several full-service fixed-base operators (FBOs) provide general aviation services: fuel, maintenance, hangar rentals, and air charters. The City of Dallas Department of Aviation headquarters is on the grounds of the airport."
