Reno,"Reno ( REE-noh) is a city in the northwest section of the U.S. state of Nevada, along the Nevada-California border, about 22 miles (35 km) from Lake Tahoe, known as ""The Biggest Little City in the World"". Known for its casino and tourism industry, Reno is the county seat and largest city of Washoe County and sits in the High Eastern Sierra foothills, in the Truckee River valley, on the eastern side of the Sierra Nevada. The Reno metro area (along with the neighboring city Sparks) occupies a valley colloquially known as the Truckee Meadows, which because of large-scale investments from Greater Seattle and San Francisco Bay Area companies such as Amazon, Tesla, Panasonic, Microsoft, Apple, and Google has become a new major technology center in the United States.The city is named after Civil War Union Major General Jesse L. Reno, who was killed in action during the American Civil War at the Battle of South Mountain, on Fox's Gap.Reno is part of the Reno–Sparks metropolitan area, the second-most populous metropolitan area in Nevada after the Las Vegas Valley. Known as Greater Reno, it includes Washoe, Storey, Lyon Counties, the independent city and state capital, Carson City, as well as parts of Placer and Nevada Counties in California."
Sacramento,"Sacramento ( SAK-rə-MEN-toh; Spanish: [sakɾaˈmento], Spanish for ''sacrament'') is the capital city of the U.S. state of California and the seat and largest city of Sacramento County. Located at the confluence of the Sacramento and American Rivers in Northern California's Sacramento Valley, Sacramento's 2020 population of 524,943 makes it the sixth-largest city in California and the ninth-largest capital in the United States. Sacramento is the seat of the California Legislature and the Governor of California, making it the state's political center and a hub for lobbying and think tanks. It features the California State Capitol Museum.Sacramento is also the cultural and economic core of the Greater Sacramento area, which at the 2020 census had a population of 2,397,382, the fifth-largest metropolitan area in California.Before the arrival of the Spanish, the area was inhabited by the historic Nisenan, Maidu, and other indigenous peoples of California. Spanish cavalryman Gabriel Moraga surveyed and named the Río del Santísimo Sacramento (Sacramento River) in 1808, after the Blessed Sacrament, referring to the Eucharist in the Catholic Church. In 1839, Juan Bautista Alvarado, Mexican governor of Alta California, granted the responsibility of colonizing the Sacramento Valley to Swiss-born Mexican citizen John Augustus Sutter, who subsequently established Sutter's Fort and the settlement at the Rancho Nueva Helvetia. Following the American Conquest of California and the 1848 Treaty of Guadalupe-Hidalgo, the waterfront developed by Sutter began to be developed, and incorporated in 1850 as the City of Sacramento.Sacramento is the fastest-growing major city in California, owing to its status as a notable political center on the West Coast and as a major educational hub, home of California State University, Sacramento and University of California, Davis. Similarly, Sacramento is a major center for the California healthcare industry, as the seat of Sutter Health, the world-renowned UC Davis Medical Center, and the UC Davis School of Medicine. It is a tourist destination, featuring the California Museum, Crocker Art Museum, California State Railroad Museum, California Hall of Fame, and Old Sacramento State Historic Park. Sacramento International Airport, located northwest of the city, is the city's major airport.Sacramento is known for its evolving contemporary culture, and is dubbed the most ""hipster city"" in California. In 2002, the Harvard University Civil Rights Project conducted for Time magazine ranked Sacramento as ""America's Most Diverse City""."
San Luis Obispo,"San Luis Obispo (; Spanish for ""St. Louis the Bishop"", Spanish: [san ˈlwis oˈβispo]) is a city and county seat of San Luis Obispo County, in the U.S. state of California. Located on the Central Coast of California, San Luis Obispo is roughly halfway between the Bay Area in the north and Greater Los Angeles in the south. The population was 47,063 at the 2020 census.San Luis Obispo was founded by the Spanish in 1772, when Saint Junípero Serra established Mission San Luis Obispo de Tolosa. The town grew steadily through the Mexican period before a rapid expansion of San Luis Obispo following the American Conquest of California. Today, San Luis Obispo is a popular tourist destination, known for its historic architecture, vineyards, and hospitality, as well as for being home to California Polytechnic State University, San Luis Obispo."
Salinas,"Salas, from Spanish salas (rooms, halls), is a Spanish surname and a common family name in the Hispanic-speaking world. It is ranked amongst the most common surnames found in Costa Rica and in Mexico. "
"Hillsboro/Portland, OR","The Portland metropolitan area is a metro area in the U.S. states of Oregon and Washington  centered on the principal city of Portland, Oregon. The U.S. Office of Management and Budget (OMB) identifies it as the Portland–Vancouver–Hillsboro, OR–WA Metropolitan Statistical Area, a metropolitan statistical area used by the United States Census Bureau (USCB) and other entities. The OMB defines the area as comprising Clackamas, Columbia, Multnomah, Washington, and Yamhill Counties in Oregon, and Clark and Skamania Counties in Washington. The area's population is estimated at 2,753,168 in 2017.The Oregon portion of the metropolitan area is the state's largest urban center, while the Washington portion of the metropolitan area is the state's third largest urban center after Seattle (the Seattle Urban Area includes Tacoma and Everett). Portions of this area (Clackamas, Multnomah, and Washington Counties) are under the jurisdiction of Metro, a directly elected regional government which, among other things, is responsible for land-use planning in the region."
Susanville,"Susanville (formerly known as Rooptown) is a town in and the county seat of Lassen County, California, United States. Susanville is located on the Susan River in the southern part of the county, at an elevation of 4,186 feet (1,276 m). Its population is 16,728 as of the 2020 census, down from 17,947 from the 2010 census.. Much of the population increase is due to new employees at two state prisons in the town.Susanville, a former logging and mining town, is the site of two state prisons: the California Correctional Center, a minimum-medium security facility, which opened in 1963; and the High Desert State Prison, California (not to be confused with High Desert State Prison, Nevada), which opened in 1995. The Federal Correctional Institution, Herlong is nearby, having opened in 2001.The prisons and their effects on the community, including the addition of local jobs, were explored in the documentary Prison Town, USA (2007), aired on PBS. Nearly half the adult population of Susanville works at the three prisons in the area, where 6,000 people are incarcerated."
Hilo,"Hilo  (Hawaiian pronunciation: [ˈhilo]) is a census-designated place (CDP) and the largest city in Hawaii County, Hawaii, United States, which encompasses the Island of Hawaiʻi. The population was 44,186 according to the 2020 census. It is the largest city in Hawaii that is not on Oahu, and the 4th largest city in the state of Hawaii.Hilo is the county seat of the County of Hawaiʻi and is in the District of South Hilo. The city overlooks Hilo Bay, and has views of two shield volcanoes, Mauna Loa, an active volcano, and Mauna Kea, a dormant volcano. Mauna Kea is the site of some of the world's most important ground-based astronomical observatories. The Hilo bay-front has been destroyed by tsunamis twice. The majority of human settlement in Hilo stretches from Hilo Bay to Waiākea-Uka, on the flanks of the volcanoes.Hilo is home to the University of Hawaiʻi at Hilo, ʻImiloa Astronomy Center, as well as the Merrie Monarch Festival, a week-long celebration of ancient and modern hula that takes place annually after Easter. Hilo is also home to the Mauna Loa Macadamia Nut Corporation, one of the world's leading producers of macadamia nuts. Hilo is served by Hilo International Airport."
King City,None
Red Bluff,"Red Bluff is a city in and the county seat of Tehama County, California, United States. The population was 14,210 at the 2020 census, up from 14,076 at the 2010 census.It is located 131 miles (211 kilometers) north of Sacramento, 31 miles (50 km) south of Redding, and it is bisected by Interstate 5. Red Bluff is situated on the banks of the upper Sacramento River.It was originally known as Leodocia, but was renamed to Covertsburg in 1853. It got its current name in 1854. Located at the head of navigation on the Sacramento River the town flourished in the mid to late 19th century as a landing point for miners heading to the Trinity County gold fields and later as a temporary terminus for the Southern Pacific Railroad's northward expansion."
Fresno,"Fresno (Spanish for ""ash tree"") is a major city in the San Joaquin Valley of California. It is the county seat of Fresno County and the largest city in the greater Central Valley region. It covers about 112 square miles (290 km2) and had a population of 542,107 in 2020, making it the fifth-most populous city in California, the most populous inland city in California and the 34th-most populous city in the nation.Named for the abundant ash trees lining the San Joaquin River, Fresno was founded in 1872 as a railway station of the Central Pacific Railroad before it was incorporated in 1885. It has since become an economic hub of Fresno County and the San Joaquin Valley, with much of the surrounding areas in the Metropolitan Fresno region predominantly tied to large-scale agricultural production. Fresno is near the geographical center of California, approximately 220 miles (350 km) north of Los Angeles, 170 miles (270 km) south of the state capital, Sacramento, and 185 miles (300 km) southeast of San Francisco. Yosemite National Park is about 60 miles (100 km) to the north, Kings Canyon National Park 60 miles (100 km) to the east, and Sequoia National Park 75 miles (120 km) to the southeast.Fresno is also the third-largest majority-Hispanic city in the United States; 50.5% of its population was Hispanic in 2020."
"Redding, CA","Redding is the economic and cultural capital of the Shasta Cascade region of Northern California and the county seat of Shasta County. Redding lies along the Sacramento River, 162 miles (261 km) north of Sacramento, and 120 miles (190 km) south of California's northern border with Oregon. Its population is 93,611 as of the 2020 census, up from 89,861 from the 2010 census."
