"National Emergency Training Center (US Fire Academy, FEMA, and other tenants","The Cheyenne Mountain Complex is a Space Force installation and defensive bunker located in unincorporated El Paso County, Colorado, next to the city of Colorado Springs, at the Cheyenne Mountain Space Force Station, which hosts the activities of several tenant units. Also located in Colorado Springs is Peterson Space Force Base, where the North American Aerospace Defense Command (NORAD) and United States Northern Command (USNORTHCOM) headquarters are located.Formerly the center for the United States Space Command and NORAD, the Complex monitored the air space of Canada and the United States for missiles, space systems, and foreign aircraft through its worldwide early-warning system. Since 2008, NORAD and the United States Space Command have been based at Peterson Space Force Base and the complex, re-designated as an air force station, is used for crew training and as a back-up command center if required.The military complex has included, in the past, many units of NORAD, U.S. Space Command, Aerospace Defense Command (ADCOM), Air Force Systems Command, Air Weather Service, and Federal Emergency Management (FEMA). The complex's communication center is also used by the nearby U.S. Civil Defense Warning Center."
Wegman\u0027s,"Maximilian I (22 March 1459 – 12 January 1519) was Holy Roman Emperor from 1508 until his death. As a notable European ruler and cultural figure, he has inspired several artistic and cultural depictions. In his lifetime, as the first ruler who exploited the propaganda potential of the printing press, he attempted to control his own depictions, although various projects (called Gedechtnus) that he commissioned (and authored in part by him in some cases) were only finished after his death. Various authors refer to the emperor's image-building programs as ""unprecedented"". Historian Thomas Brady Jr. remarks that  Maximilian's humanists, artists, and printers ""created for him a virtual royal self of hitherto unimagined quality and intensity. They half-captured and half-invented a rich past, which progressed from ancient Rome through the line of Charlemagne to the glory of the house of Habsburg and culminated in Maximilian’s own high presidency of the Christian brotherhood of warrior-kings.""Additionally, as his legends have many spontaneous sources, the Gedechtnus projects themselves are just one of the many tributaries of the early modern Maximiliana stream. Today, according to Elaine C.Tennant, it is impossible to determine the degree modern attention and reception to Maximilian (what Tennant dubs ""the Maximilian industry"") are influenced by the self-advertising program the emperor set in motion 500 years ago. According to historian Thomas Martin Lindsay, the scholars and artists in service of the emperor could not expect much financial rewards or prestigious offices, but just like the peasantry, they genuinely loved the emperor for his romanticism, amazing intellectual versatility and other qualities. Thus, he ""lives in the folk-song of Germany like no other ruler does."" Maximilian Krüger remarks that, although the most known of all Habsburgs, and a ruler so markedly different from all who came before him and his contemporaries, Maximilian's reputation is fading outside of the scientific ivory tower, due to general problems within German education and a culture self-defined as post-heroic and post-national."
Mount Saint Mary\u0027s University,"Mount Athos (; Greek: Ἄθως, [ˈa.θos]) is a mountain and peninsula in northeastern Greece and an important centre of Eastern Orthodox monasticism. It is governed as an autonomous polity within the Hellenic Republic, namely the Monastic community of Mount Athos under the direct jurisdiction of the Ecumenical Patriarch of Constantinople.Mount Athos is commonly referred to in Greek as the Agion Oros (Ἅγιον Ὄρος, 'Holy Mountain'). Other languages of Orthodox tradition also use names translating to 'Holy Mountain'. This includes Bulgarian, Macedonian and Serbian (Света Гора, Sveta Gora; Svyataya Gora); and Georgian (მთაწმინდა, mtats’minda). However, not all languages spoken in the region use this name; it is simply called ""Athos"" in Russian, Аѳонъ (Afon); and ""Mount Athos"" in Romanian, Muntele Athos or Muntele Atos. In the classical era, while the mountain was called Athos, the peninsula was known as Acté or Akté (Koinē Greek: Ἀκτή).Mount Athos has been inhabited since ancient times and is known for its long Christian presence and historical monastic traditions, which date back to at least 800 AD and the Byzantine era. Today, over 2,000 monks from Greece and many other countries, including Eastern Orthodox countries such as Romania, Moldova, Georgia, Bulgaria, Serbia and Russia, live an ascetic life in Athos, isolated from the rest of the world. The Athonite monasteries feature a rich collection of well-preserved artifacts, rare books, ancient documents, and artworks of immense historical value, and Mount Athos has been listed as a World Heritage Site since 1988.Although Mount Athos is legally part of the European Union like the rest of Greece, the Monastic State institutions have a special jurisdiction which was reaffirmed during the admission of Greece to the European Community (precursor to the EU). This empowers the Monastic State's authorities to regulate the free movement of people and goods in its territory; in particular, only males are allowed to enter."
Home Call,"A Place to Call Home is an Australian television drama series created by Bevan Lee for the Seven Network. It premiered on 28 April 2013. Set in rural New South Wales in the period following the Second World War, it follows Sarah Adams (Marta Dusseldorp), who has returned to Australia after twenty years abroad to start a new life and ends up clashing with wealthy matriarch Elizabeth Bligh (Noni Hazlehurst). The main cast also includes Brett Climo (George Bligh), Craig Hall (Dr. Jack Duncan), David Berry (James Bligh), Abby Earl (Anna Bligh), Arianwen Parkes-Lockwood (Olivia Bligh), Aldo Mignone (Gino Poletti), Sara Wiseman (Carolyn Bligh), Jenni Baird (Regina Standish), Tim Draxl (Henry Fox), and Frankie J. Holden (Roy Briggs).It has been described as a ""compelling melodrama about love and loss set against the social change of the 1950s"". The show was cancelled after its second season, but obtained further funding and concluded successfully after a total of six seasons in 2018."
NVR Building Products,"The S&P 500 stock market index is maintained by S&P Dow Jones Indices. It comprises 505 common stocks which are issued by 500 large-cap companies traded on American stock exchanges (including the 30 companies that compose the Dow Jones Industrial Average). The index includes about 80 percent of the American equity market by capitalization. It is weighted by free-float market capitalization, so more valuable companies account for relatively more weight in the index. The index constituents and the constituent weights are updated regularly using rules published by S&P Dow Jones Indices. Although called the S&P 500, the index contains 505 stocks because it includes two share classes of stock from 5 of its component companies."
"Lonza Bio Science Walkersville, Inc",None
Hood College,None
Plamondon Companies,"Roy Rogers Franchise Company, LLC is a chain of fast food restaurants primarily located in the Mid-Atlantic and Northeastern United States. The chain originated as the rebranding of the RoBee's House of Beef chain of Fort Wayne, Indiana, acquired by the Marriott Corporation in February 1968. However, Marriott first used the Roy Rogers Roast Beef name on conversions of the company's Junior Hot Shoppes in the Washington, D.C. area in April 1968, then the existing RoBee's stores. An aggressive nationwide franchising campaign was launched. At its peak, the chain included over 600 locations. As of March 2022, the chain had 43 locations.The Roy Rogers chain was sold in 1990 to Imasco, then the parent company of Hardee's, and experienced severe decline as many locations  converted to Hardee's. In 2002, the trademark was purchased by Plamondon Companies.Roy Rogers' menu consists primarily of hamburgers, roast beef sandwiches, fried chicken, nine side items (including french fries), and beverages.  Many locations also serve breakfast."
RR Donnelley,"R.R. Donnelley is an American Fortune 500 integrated communications company that provides marketing and business communications, commercial printing, and related services. Its corporate headquarters are located in Chicago, Illinois, United States. As of 2007, R.R. Donnelley was the world's largest commercial printer."
"Stulz Air Technology Systems, Inc.","A green data center, or sustainable data center, is a service facility which utilizes energy-efficient technologies. They do not contain obsolete systems (such as inactive or underused servers), and take advantage of newer, more efficient technologies.With the exponential growth and usage of the Internet, power consumption in data centers has increased significantly. Due to the resulting environmental impact, increase in public awareness, higher cost of energy and legislative action, increased pressure has been placed on companies to follow a green policy. For these reasons, the creation of sustainable data centers has become essential in an environmental and a business sense."
Frederick County Family YMCA,"Yoga ( (listen); Sanskrit: योग, lit. 'yoke' or 'union' pronounced [joːɡɐ]) is a group of physical, mental, and spiritual practices or disciplines which originated in ancient India and aim to control (yoke) and still the mind, recognizing a detached witness-consciousness untouched by the mind (Chitta) and mundane suffering (Duḥkha). There is a wide variety of schools of yoga, practices, and goals in Hinduism, Buddhism, and Jainism, and traditional and modern yoga is practiced worldwide.Two general theories exist on the origins of yoga. The linear model holds that yoga has Vedic origins, as reflected in the Vedic textual corpus, and influenced Buddhism; according to author Edward Fitzpatrick Crangle, this model is mainly supported by Hindu scholars. According to the synthesis model, yoga is a synthesis of indigenous, non-Vedic and Vedic elements; this model is favoured in Western scholarship.Yoga is first mentioned in the Rigveda, and is referred to in a number of the Upanishads. The first known appearance of the word ""yoga"" with the same meaning as the modern term is in the Katha Upanishad, which was probably composed between the fifth and third centuries BCE. Yoga continued to develop as a systematic study and practice during the fifth and sixth centuries BCE in ancient India's ascetic and Śramaṇa movements. The most comprehensive text on Yoga, the Yoga Sutras of Patanjali, date to the early centuries of the Common Era; Yoga philosophy became known as one of the six orthodox philosophical schools (Darśanas) of Hinduism in the second half of the first millennium CE. Hatha yoga texts began to emerge between the ninth and 11th centuries, originating in tantra.The term ""yoga"" in the Western world often denotes a modern form of Hatha yoga and a posture-based physical fitness, stress-relief and relaxation technique, consisting largely of the asanas; this differs from traditional yoga, which focuses on meditation and release from worldly attachments. It was introduced by gurus from India after the success of Swami Vivekananda's adaptation of yoga without asanas in the late 19th and early 20th centuries. Vivekananda introduced the Yoga Sutras to the West, and they became prominent after the 20th-century success of hatha yoga."
Home Depot,"The Home Depot, Inc., commonly known as Home Depot, is the largest home improvement retailer in the United States, supplying tools, construction products, appliances, and services. The company is headquartered in incorporated Cobb County, Georgia, with an Atlanta mailing address.It operates many big-box format stores across the United States (including the District of Columbia, Guam, Puerto Rico and the U.S. Virgin Islands); all 10 provinces of Canada; and all 32 Mexican states and Mexico City. MRO company Interline Brands (now The Home Depot Pro) is also owned by The Home Depot, with 70 distribution centers across the United States."
Homewood Retirement Center,"Washington County is located in the western part of the U.S. state of Maryland. As of the 2020 census, the population was 154,705. Its county seat is Hagerstown. Washington County was the first county in the United States to be named for the Revolutionary War general (and later President) George Washington. Washington County is one of three Maryland counties recognized by the Appalachian Regional Commission as being part of Appalachia. The county borders southern Pennsylvania to the north, Northern Virginia to the south, and the Eastern Panhandle of West Virginia to the south and west. Washington County is included in the Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area, which is also included in the Washington-Baltimore-Arlington, DC-MD-VA-WV-PA Combined Statistical Area."
Richard F. Kline,None
Experient,"Astral projection (also known as astral travel), is a term used in esotericism to describe an intentional out-of-body experience (OBE) that assumes the existence of a subtle body called an ""astral body"" through which consciousness can function separately from the physical body and travel throughout the astral plane.The idea of astral travel is ancient and occurs in multiple cultures. The modern terminology of ""astral projection"" was coined and promoted by 19th-century Theosophists. It is sometimes reported in association with dreams and forms of meditation. Some individuals have reported perceptions similar to descriptions of astral projection that were induced through various hallucinogenic and hypnotic means (including self-hypnosis). There is no scientific evidence that there is a consciousness whose embodied functions are separate from normal neural activity or that one can consciously leave the body and make observations of the physical universe, and astral projection has been characterized as a pseudoscience."
Canam Steel Corporation,"LoanDepot Park (formerly Marlins Park and officially stylized as loanDepot park) is a retractable roof stadium located in Miami, Florida. It is the home of Major League Baseball's Miami Marlins. It is located on 17 acres (6.9 ha) of the former Miami Orange Bowl site in Little Havana, about 2 miles (3 km) west of Downtown. Construction was completed in March 2012 for the 2012 season.LoanDepot Park was LEED certified as the greenest MLB park in 2012.  The building is the sixth MLB stadium to have a retractable roof. With a seating capacity of 37,442, it is the third-smallest stadium in Major League Baseball by official capacity, and the smallest by actual capacity.The facility hosted a second-round pool of the 2013 World Baseball Classic, a first-round pool of the 2017 World Baseball Classic, and hosted the 2017 Major League Baseball All-Star Game. The park also hosts soccer matches, fundraising galas, and other events during the winter. It also hosted the Miami Beach Bowl from 2014 through 2016.The stadium is designed in a neomodern form of baseball architecture."
Maryland School for the Deaf,"The Maryland School for the Deaf (MSD) is a school that provides free public education to deaf and hard-of-hearing Maryland residents, from birth to age 21. Maryland School for the Deaf has two different campuses in both Frederick and Columbia, Maryland."
Trans-Tech,"Trans Tech Bus, a division of Transportation Collaborative Inc., is an American manufacturer of conventional and environmentally friendly electric Type A school buses.  Established in 2007 as a successor to the defunct U.S. Bus Corporation, the company produces Type A & Type A-II School Buses and various models of commercial buses, all built on cutaway vehicle chassis.Trans Tech Bus headquarters and production are located in a 70,000-square-foot (6,500 m2) facility located in Warwick, New York, United States."
Toys-R-Us,"Toys ""R"" Us is an American toy, clothing, and baby product retailer owned by Tru Kids, Inc. (d.b.a. Tru Kids Brands) and various others. The company was founded in 1957; its first store was built in April 1948, with its headquarters located in Parsippany-Troy Hills, New Jersey, in the New York metropolitan area.While originally considered a category killer, the rise of mass merchants and online retailers cost Toys ""R"" Us its share of the toy market. The company filed for bankruptcy in 2017 and 2018, closing all of its US, British, and Australian locations, with the last US stores closing in 2021. Operations in other international markets such as Asia and Africa were less affected, but chains in Canada, parts of Europe and Asia were eventually sold to third-parties.In August 2021, WHP Global announced that Toys ""R"" Us would be opening over 400 stores within Macy's starting in 2022. In December 2021, WHP announced they will be opening a Toys “R” Us location in New Jersey at the American Dream Mall."
Fountain Rock Management Group Corp,"This is a list of assets currently or formerly owned by The Walt Disney Company, unless otherwise indicated."
Fannie Mae,None
Life Technologies,"Life Technologies Corporation was a biotech company founded in November 2008 through a US $6.7billion merger of Invitrogen Corporation and Applied Biosystems Inc. The joint sales of the combined companies were about $3.5 billion; they had about 9,500 employees and owned more than 3,600 licenses and patents."
MedImmune,"MedImmune, LLC was a wholly owned subsidiary of AstraZeneca before February 14, 2019, when it was announced that the MedImmune name and branding would be discontinued in favor of AstraZeneca.MedImmune was founded in 1988 as Molecular Vaccines, Inc, and was purchased in 2007 for $15.6 billion. Its main offices were located in Gaithersburg, MD, Cambridge, UK, and Mountain View, CA.It produced Synagis, a drug for the prevention of respiratory infections in infants, which accounted for US$ 1.06 billion of its US$ 1.2 billion in revenue for 2005, and FluMist, a nasal spray influenza vaccine introduced in 2004. MedImmune acquired FluMist when it purchased Aviron in 2002 for US$ 1.5 billion. FluMist sales totaled US$ 104 million in 2008, US$ 54.8 million in 2007, and US$ 36.4 million in 2006.FluMist was approved for children two years of age and older in 2007, but initially was approved only for healthy people ages 5 to 49, a significant limitation because it eliminated a significant market—young children who find injections objectionable. Sales of FluMist fell short of analysts' expectations for the first two years the drug was sold. FluMist was initially sold in a frozen form, which was difficult for doctors to store.MedImmune conducted successful clinical trials for a new generation of FluMist needle-free vaccine, called CAIV-T, which was approved by the U.S. Food and Drug Administration (FDA) in 2007, and is now the form offered on the market."
Tyler Companies,"Harrison Ruffin Tyler Sr. (born November 9, 1928) is an American chemical engineer, businessperson, and preservationist. Tyler cofounded ChemTreat, Inc., a water treatment company in 1968 and restored the Sherwood Forest Plantation. He is a son of Lyon Gardiner Tyler  as well as a grandson of former U.S. president John Tyler, and speaks on the history of the Tyler family. Tyler purchased Fort Pocahontas in 1996 and advocates for its preservation."
BB\u0026T,"In logic, a set of symbols is commonly used to express logical representation. The following table lists many common symbols, together with their name,how they should be read out loud, and the related field of mathematics. Additionally, the subsequent columns contains an informal , a short example, the Unicode location, the name for use in HTML documents, and the LaTeX symbol."
Costco Wholesale,None
Verizon,"Verizon Communications Inc., commonly known as Verizon, is an American multinational telecommunications conglomerate and a corporate component of the Dow Jones Industrial Average. The company is headquartered at 1095 Avenue of the Americas in Midtown Manhattan, New York City, but is incorporated in Delaware.In 1984, the United States Department of Justice mandated AT&T Corporation to break up the Bell System into seven companies, each a Regional Bell Operating Company (RBOC), commonly referred to as ""Baby Bells"". Bell Atlantic, one of the Baby Bells, came into existence the same year. Headquartered in Philadelphia, it became the parent of  New Jersey Bell, Bell of Pennsylvania, Diamond State Telephone, and the C&P Telephone companies, with a trading area from New Jersey to Virginia.As part of a rebranding of the Baby Bells in the mid-1990s, all of Bell Atlantic's operating companies assumed the holding company's name. In 1997, Bell Atlantic expanded into New York and the New England states by merging with fellow Baby Bell NYNEX. While Bell Atlantic was the surviving company, the merged company moved its headquarters from Philadelphia to NYNEX's old headquarters in New York City. In 2000, Bell Atlantic acquired GTE, which operated telecommunications companies across most of the rest of the country not already in Bell Atlantic's footprint. Bell Atlantic, the surviving entity, changed its name to Verizon, a portmanteau of veritas (Latin for ""truth"") and horizon.In 2015, Verizon expanded into content ownership by acquiring AOL, and two years later, it acquired Yahoo!. AOL and Yahoo were amalgamated into a new division named Oath Inc., which was rebranded as Verizon Media in January 2019, and was spun off and rebranded to Yahoo! after its sale to Apollo Global Management.As of 2016, Verizon is one of three remaining companies with roots in the former Baby Bells. The other two, like Verizon, exist as a result of mergers among fellow former Baby Bell members. SBC Communications bought the Bells' former parent AT&T Corporation and took on the AT&T name, and CenturyLink acquired Qwest (formerly US West) in 2011 and later became Lumen Technologies in 2020.Verizon's mobile network is the largest wireless carrier in the United States, with 120.9 million subscribers as of the end of Q4 2020. And as of 2017, Verizon is the only publicly traded telecommunications company that has two stock listings in its home country, both the NYSE (principal) and NASDAQ (secondary). As of 2017, it is also the second largest telecommunications company by revenue after AT&T."
PNC Bank,None
Tamko Roofing Products,None
