James Clerk Maxwell,"James Clerk Maxwell  (13 June 1831 – 5 November 1879) was a Scottish mathematician and scientist responsible for the classical theory of electromagnetic radiation, which was the first theory to describe electricity, magnetism and light as different manifestations of the same phenomenon. Maxwell's equations for electromagnetism have been called the ""second great unification in physics"" where the first one had been realised by Isaac Newton.With the publication of ""A Dynamical Theory of the Electromagnetic Field"" in 1865, Maxwell demonstrated that electric and magnetic fields travel through space as waves moving at the speed of light.  He proposed that light is an undulation in the same medium that is the cause of electric and magnetic phenomena. The unification of light and electrical phenomena led his prediction of the existence of radio waves. Maxwell is also regarded as a founder of the modern field of electrical engineering.He helped develop the Maxwell–Boltzmann distribution, a statistical means of describing aspects of the kinetic theory of gases. He is also known for presenting the first durable colour photograph in 1861 and for his foundational work on analysing the rigidity of rod-and-joint frameworks (trusses) like those in many bridges.His discoveries helped usher in the era of modern physics, laying the foundation for such fields as special relativity and quantum mechanics. Many physicists regard Maxwell as the 19th-century scientist having the greatest influence on 20th-century physics. His contributions to the science are considered by many to be of the same magnitude as those of Isaac Newton and Albert Einstein. In the millennium poll—a survey of the 100 most prominent physicists—Maxwell was voted the third greatest physicist of all time, behind only Newton and Einstein. On the centenary of Maxwell's birthday, Einstein described Maxwell's work as the ""most profound and the most fruitful that physics has experienced since the time of Newton"". Einstein, when he visited the University of Cambridge in 1922, was told by his host that he had done great things because he stood on Newton's shoulders; Einstein replied: ""No I don't. I stand on the shoulders of Maxwell."""
Claude Bernard,"Claude Bernard (French: [bɛʁnaʁ]; 12 July 1813 – 10 February 1878) was a French physiologist. Historian I. Bernard Cohen of Harvard University called Bernard ""one of the greatest of all men of science"". Among many other accomplishments, he was one of the first to suggest the use of a blinded experiment to ensure the objectivity of scientific observations. He originated the term milieu intérieur, and the associated concept of homeostasis (the latter term being coined by Walter Cannon)."
Franz Boas,"Franz Uri Boas (July 9, 1858 – December 21, 1942) was a German-born American anthropologist and a pioneer of modern anthropology who has been called the ""Father of American Anthropology"". His work is associated with the movements known as historical particularism and cultural relativism.Studying in Germany, Boas was awarded a doctorate in 1881 in physics while also studying geography. He then participated in a geographical expedition to northern Canada, where he became fascinated with the culture and language of the Baffin Island Inuit. He went on to do field work with the indigenous cultures and languages of the Pacific Northwest. In 1887 he emigrated to the United States, where he first worked as a museum curator at the Smithsonian, and in 1899 became a professor of anthropology at Columbia University, where he remained for the rest of his career. Through his students, many of whom went on to found anthropology departments and research programmes inspired by their mentor, Boas profoundly influenced the development of American anthropology. Among his most significant students were A. L. Kroeber, Ruth Benedict, Edward Sapir, Margaret Mead, Zora Neale Hurston, Gilberto Freyre and many others.Boas was one of the most prominent opponents of the then-popular ideologies of scientific racism, the idea that race is a biological concept and that human behavior is best understood through the typology of biological characteristics. In a series of groundbreaking studies of skeletal anatomy, he showed that cranial shape and size was highly malleable depending on environmental factors such as health and nutrition, in contrast to the claims by racial anthropologists of the day that held head shape to be a stable racial trait. Boas also worked to demonstrate that differences in human behavior are not primarily determined by innate biological dispositions but are largely the result of cultural differences acquired through social learning. In this way, Boas introduced culture as the primary concept for describing differences in behavior between human groups, and as the central analytical concept of anthropology.Among Boas's main contributions to anthropological thought was his rejection of the then-popular evolutionary approaches to the study of culture, which saw all societies progressing through a set of hierarchic technological and cultural stages, with Western European culture at the summit. Boas argued that culture developed historically through the interactions of groups of people and the diffusion of ideas and that consequently there was no process towards continuously ""higher"" cultural forms. This insight led Boas to reject the ""stage""-based organization of ethnological museums, instead preferring to order items on display based on the affinity and proximity of the cultural groups in question.Boas also introduced the idea of cultural relativism, which holds that cultures cannot be objectively ranked as higher or lower, or better or more correct, but that all humans see the world through the lens of their own culture, and judge it according to their own culturally acquired norms. For Boas, the object of anthropology was to understand the way in which culture conditioned people to understand and interact with the world in different ways and to do this it was necessary to gain an understanding of the language and cultural practices of the people studied. By uniting the disciplines of archaeology, the study of material culture and history, and physical anthropology, the study of variation in human anatomy, with ethnology, the study of cultural variation of customs, and descriptive linguistics, the study of unwritten indigenous languages, Boas created the four-field subdivision of anthropology which became prominent in American anthropology in the 20th century."
Werner Heisenberg,"Werner Karl Heisenberg (pronounced [ˈvɛʁnɐ kaʁl ˈhaɪ̯zn̩ˌbɛʁk] (listen)) (Würzburg, Kingdom of Bavaria, German Empire; 5 December 1901 – Munich, Bavaria, Germany; 1 February 1976) was a German theoretical physicist and one of the key pioneers of quantum mechanics. He published his work in 1925 in a breakthrough paper. In the subsequent series of papers with Max Born and Pascual Jordan, during the same year, his matrix formulation of quantum mechanics was substantially elaborated. He is known for the uncertainty principle, which he published in 1927. Heisenberg was awarded the 1932 Nobel Prize in Physics ""for the creation of quantum mechanics"".Heisenberg also made contributions to the theories of the hydrodynamics of turbulent flows, the atomic nucleus, ferromagnetism, cosmic rays, and subatomic particles. He was a principal scientist in the German nuclear weapons program during World War II. He was also instrumental in planning the first West German nuclear reactor at Karlsruhe, together with a research reactor in Munich, in 1957.Following World War II, he was appointed director of the Kaiser Wilhelm Institute for Physics, which soon thereafter was renamed the Max Planck Institute for Physics. He was director of the institute until it was moved to Munich in 1958. He then became director of the Max Planck Institute for Physics and Astrophysics from 1960 to 1970.Heisenberg was also president of the German Research Council, chairman of the Commission for Atomic Physics, chairman of the Nuclear Physics Working Group, and president of the Alexander von Humboldt Foundation."
Linus Pauling,"Linus Carl Pauling (; February 28, 1901 – August 19, 1994) was an American chemist, biochemist, chemical engineer,  peace activist, author, and educator. He published more than 1,200 papers and books, of which about 850 dealt with scientific topics. New Scientist called him one of the 20 greatest scientists of all time, and as of 2000, he was rated the 16th most important scientist in history. For his scientific work, Pauling was awarded the Nobel Prize in Chemistry in 1954. For his peace activism, he was awarded the Nobel Peace Prize in 1962. He is one of four people to have won more than one Nobel Prize (the others being Marie Curie, John Bardeen and Frederick Sanger). Of these, he is the only person to have been awarded two unshared Nobel Prizes, and one of two people to be awarded Nobel Prizes in different fields, the other being Marie Curie.Pauling was one of the founders of the fields of quantum chemistry and molecular biology. His contributions to the theory of the chemical bond include the concept of orbital hybridisation and the first accurate scale of electronegativities of the elements. Pauling also worked on the structures of biological molecules, and showed the importance of the alpha helix and beta sheet in protein secondary structure. Pauling's approach combined methods and results from X-ray crystallography, molecular model building, and quantum chemistry. His discoveries inspired the work of James Watson, Francis Crick, Maurice Wilkins and Rosalind Franklin on the structure of DNA, which in turn made it possible for geneticists to crack the DNA code of all organisms.In his later years he promoted nuclear disarmament, as well as orthomolecular medicine, megavitamin therapy, and dietary supplements. None of his ideas concerning the medical usefulness of large doses of vitamins have gained much acceptance in the mainstream scientific community. He was married to the American human rights activist Ava Helen Pauling."
Rudolf Virchow,"Rudolf Ludwig Carl Virchow (; German: [ˈfɪʁço] or [ˈvɪʁço]; 13 October 1821 – 5 September 1902) was a German physician, anthropologist, pathologist, prehistorian, biologist, writer, editor, and politician. He is known as ""the father of modern pathology"" and as the founder of social medicine, and to his colleagues, the ""Pope of medicine"".Virchow studied medicine at the Friedrich Wilhelm University under Johannes Peter Müller. While working at the Charité hospital, his investigation of the 1847–1848 typhus epidemic in Upper Silesia laid the foundation for public health in Germany, and paved his political and social careers. From it, he coined a well known aphorism: ""Medicine is a social science, and politics is nothing else but medicine on a large scale"". His participation in the Revolution of 1848 led to his expulsion from Charité the next year. He then published a newspaper Die Medizinische Reform (The Medical Reform). He took the first Chair of Pathological Anatomy at the University of Würzburg in 1849. After five years, Charité reinstated him to its new Institute for Pathology. He co-founded the political party Deutsche Fortschrittspartei, and was elected to the Prussian House of Representatives and won a seat in the Reichstag. His opposition to Otto von Bismarck's financial policy resulted in duel challenge by the latter. However, Virchow supported Bismarck in his anti-Catholic campaigns, which he named Kulturkampf (""culture struggle"").A prolific writer, he produced more than 2000 scientific writings. Cellular Pathology (1858), regarded as the root of modern pathology, introduced the third dictum in cell theory: Omnis cellula e cellula (""All cells come from cells""). He was a co-founder of Physikalisch-Medizinische Gesellschaft in 1849 and Deutsche Gesellschaft für Pathologie in 1897. He founded journals such as Archiv für Pathologische Anatomie und Physiologie und für Klinische Medicin (with Benno Reinhardt in 1847, later renamed Virchows Archiv), and Zeitschrift für Ethnologie (Journal of Ethnology). The latter is published by German Anthropological Association and the Berlin Society for Anthropology, Ethnology and Prehistory, the societies which he also founded.Virchow was the first to describe and name diseases such as leukemia, chordoma, ochronosis, embolism, and thrombosis. He coined biological terms such as ""chromatin"", ""neuroglia"", ""agenesis"", ""parenchyma"", ""osteoid"", ""amyloid degeneration"", and ""spina bifida""; terms such as Virchow's node, Virchow–Robin spaces, Virchow–Seckel syndrome, and Virchow's triad are named after him. His description of the life cycle of a roundworm Trichinella spiralis influenced the practice of meat inspection. He developed the first systematic method of autopsy, and introduced hair analysis in forensic investigation. Opposing the germ theory of diseases, he rejected Ignaz Semmelweis's idea of disinfecting. He was critical of what he described as ""Nordic mysticism"" regarding the Aryan race. As an anti-Darwinist, he called Charles Darwin an ""ignoramus"" and his own student Ernst Haeckel a ""fool"". He described the original specimen of Neanderthal man as nothing but that of a deformed human."
Erwin Schrodinger,"Erwin Rudolf Josef Alexander Schrödinger (UK: , US: ; German: [ˈɛɐ̯viːn ˈʃʁøːdɪŋɐ]; 12 August 1887 – 4 January 1961), sometimes written as Erwin Schrodinger or Erwin Schroedinger, was a Nobel Prize-winning Austrian-Irish physicist who developed a number of fundamental results in quantum theory: the Schrödinger equation provides a way to calculate the wave function of a system and how it changes dynamically in time.In addition, he wrote many works on various aspects of physics: statistical mechanics and thermodynamics, physics of dielectrics, colour theory, electrodynamics, general relativity, and cosmology, and he made several attempts to construct a unified field theory. In his book What Is Life? Schrödinger addressed the problems of genetics, looking at the phenomenon of life from the point of view of physics. He paid great attention to the philosophical aspects of science, ancient, and oriental philosophical concepts, ethics, and religion. He also wrote on philosophy and theoretical biology. In popular culture, he is most known for his ""Schrödinger's cat"" thought experiment. Schrödinger's personal life caused him some problems as he lived with both a wife and mistress. In his journal, he also documented sexual liaisons with other women and his self-described ""predilection for teenage girls"".Spending most of his life as an academic with positions at various universities, Schrödinger along with Paul Dirac won the Nobel Prize in Physics in 1933 for his work on quantum mechanics, the same year he left Germany due to his opposition to Nazism. In his personal life, he lived with both his wife and his mistress which may have led to problems causing him to leave his position at Oxford. Subsequently, until 1938, he had a position in Graz, Austria until the Nazi takeover, when he fled finally finding a longterm arrangement in Dublin where he remained until retirement in 1955. He died in Vienna of tuberculosis at the age of 73."
Ernest Rutherford,"Ernest Rutherford, 1st Baron Rutherford of Nelson,  (30 August 1871 – 19 October 1937) was a New Zealand physicist who came to be known as the father of nuclear physics. Encyclopædia Britannica considers him to be the greatest experimentalist since Michael Faraday (1791–1867). Apart from his work in his homeland, he spent a substantial amount of his career abroad, in both Canada and the United Kingdom.In early work, Rutherford discovered the concept of radioactive half-life, the radioactive element radon, and differentiated and named alpha and beta radiation. This work was performed at McGill University in Montreal, Quebec, Canada. It is the basis for the Nobel Prize in Chemistry he was awarded in 1908 ""for his investigations into the disintegration of the elements, and the chemistry of radioactive substances"", for which he was the first Oceanian Nobel laureate, and the first to perform the awarded work in Canada. In 1904, he was elected as a member to the American Philosophical Society.Rutherford moved in 1907 to the Victoria University of Manchester (today University of Manchester) in the UK, where he and Thomas Royds proved that alpha radiation is helium nuclei.  Rutherford performed his most famous work after he became a Nobel laureate. In 1911, although he could not prove that it was positive or negative, he theorized that atoms have their charge concentrated in a very small nucleus, and thereby pioneered the Rutherford model of the atom, through his discovery and interpretation of Rutherford scattering by the gold foil experiment of Hans Geiger and Ernest Marsden. He performed the first artificially induced nuclear reaction in 1917 in experiments where nitrogen nuclei were bombarded with alpha particles. As a result, he discovered the emission of a subatomic particle which, in 1919, he called the ""hydrogen atom"" but, in 1920, he more accurately named the proton.Rutherford became Director of the Cavendish Laboratory at the University of Cambridge in 1919. Under his leadership the neutron was discovered by James Chadwick in 1932 and in the same year the first experiment to split the nucleus in a fully controlled manner was performed by students working under his direction, John Cockcroft and Ernest Walton. After his death in 1937, he was buried in Westminster Abbey near Sir Isaac Newton. The chemical element rutherfordium (element 104) was named after him in 1997."
Paul Dirac,"Paul Adrien Maurice Dirac  (; 8 August 1902 – 20 October 1984) was a British theoretical physicist who is regarded as one of the most significant physicists of the 20th century.Dirac made fundamental contributions to the early development of both quantum mechanics and quantum electrodynamics. Among other discoveries, he formulated the Dirac equation which describes the behaviour of fermions and predicted the existence of antimatter. Dirac shared the 1933 Nobel Prize in Physics with Erwin Schrödinger ""for the discovery of new productive forms of atomic theory"". He also made significant contributions to the reconciliation of general relativity with quantum mechanics.Dirac was regarded by his friends and colleagues as unusual in character. In a 1926 letter to Paul Ehrenfest, Albert Einstein wrote of Dirac, ""I have trouble with Dirac. This balancing on the dizzying path between genius and madness is awful."" In another letter concerning the Compton effect he wrote, ""I don't understand Dirac at all.""He was the Lucasian Professor of Mathematics at the University of Cambridge, was a member of the Center for Theoretical Studies, University of Miami, and spent the last decade of his life at Florida State University."
Andreas Vesalius,"Andreas Vesalius (Latinized from Andries van Wezel) (; 31 December 1514 – 15 October 1564) was a 16th-century anatomist, physician, and author of one of the most influential books on human anatomy, De Humani Corporis Fabrica Libri Septem (On the fabric of the human body in seven books). Vesalius is often referred to as the founder of modern human anatomy. He was born in Brussels, which was then part of the Habsburg Netherlands. He was a professor at the University of Padua (1537–1542) and later became Imperial physician at the court of Emperor Charles V.Andreas Vesalius is the Latinized form of the Dutch name Andries van Wesel. It was a common practice among European scholars in his time to Latinize their names. His name is also given as Andrea Vesalius, André Vésale, Andrea Vesalio, Andreas Vesal, André Vesalio and Andre Vesale."
Tycho Brahe,"Tycho Brahe ( TY-koh BRAH(-hee) -⁠ BRAH-(h)ə; born Tyge Ottesen Brahe; 14 December 1546 – 24 October 1601) was a Danish astronomer, known for his accurate and comprehensive astronomical observations. Born in Scania, which became part of Sweden in the next century, Tycho was well known in his lifetime as an astronomer, astrologer, and alchemist. He has been described as ""the first competent mind in modern astronomy to feel ardently the passion for exact empirical facts"". Most of his observations were more accurate than the best observations available at the time.An heir to several of Denmark's principal noble families, Tycho received a comprehensive education. He took an interest in astronomy and in the creation of more accurate instruments of measurement. As an astronomer, Tycho worked to combine what he saw as the geometrical benefits of Copernican heliocentrism with the philosophical benefits of the Ptolemaic system into his own model of the universe, the Tychonic system. His system correctly saw the Moon as orbiting Earth, and the planets as orbiting the Sun, but improperly considered the Sun to be orbiting the Earth. Furthermore, he was the last of the major astronomers to work without telescopes. In his De nova stella (On the New Star) of 1573, he refuted the Aristotelian belief in an unchanging celestial realm. His precise measurements indicated that ""new stars"" (stellae novae, now called supernovae), in particular that of 1572 (SN 1572), lacked the parallax expected in sublunar phenomena and were therefore not tail-less comets in the atmosphere, as previously believed, but were above the atmosphere and beyond the Moon. Using similar measurements, he showed that comets were also not atmospheric phenomena, as previously thought, and must pass through the supposedly immutable celestial spheres.King Frederick II granted Tycho an estate on the island of Hven and the money to build Uraniborg, an early research institute, where he built large astronomical instruments and took many careful measurements. He later worked underground at Stjerneborg, where he discovered that his instruments in Uraniborg were not sufficiently steady. On the island (whose other residents he treated as if he were an autocrat) he founded manufactories, such as a paper mill, to provide material for printing his results. After disagreements with the new Danish king, Christian IV, in 1597, Tycho went into exile. He was invited by the Bohemian king and Holy Roman Emperor Rudolph II to Prague, where he became the official imperial astronomer. He built an observatory at Benátky nad Jizerou. There, from 1600 until his death in 1601, he was assisted by Johannes Kepler, who later used Tycho's astronomical data to develop his three laws of planetary motion.Tycho's body has been exhumed twice, in 1901 and 2010, to examine the circumstances of his death and to identify the material from which his artificial nose was made. The conclusion was that his death was probably caused by uremia—not by poisoning, as had been suggested—and that his artificial nose was more likely made of brass than silver or gold, as some had believed in his time."
Comte de Buffon,"Georges-Louis Leclerc, Comte de Buffon (French: [ʒɔʁʒ lwi ləklɛʁ kɔ̃t də byfɔ̃]; 7 September 1707 – 16 April 1788) was a French naturalist, mathematician, cosmologist, and encyclopédiste.His works influenced the next two generations of naturalists, including two prominent French scientists Jean-Baptiste Lamarck and Georges Cuvier. Buffon published thirty-six quarto volumes of his Histoire Naturelle during his lifetime, with additional volumes based on his notes and further research being published in the two decades following his death.Ernst Mayr wrote that ""Truly, Buffon was the father of all thought in natural history in the second half of the 18th century"". Credited with being one of the first naturalists to recognize ecological succession, he was later forced by the theology committee at the University of Paris to recant his theories about geological history and animal evolution because they contradicted the Biblical narrative of Creation.Buffon held the position of intendant (director) at the Jardin du Roi, now called the Jardin des Plantes."
