Halo: Combat Evolved,"Halo: Combat Evolved is a 2001 first-person shooter game developed by Bungie and published by Microsoft Game Studios. It was released as a launch game for Microsoft's Xbox video game console on November 15, 2001. The game was ported to Microsoft Windows and Mac OS X in 2003. It was later released as a downloadable Xbox Original for the Xbox 360. Halo is set in the twenty-sixth century, with the player assuming the role of the Master Chief, a cybernetically enhanced supersoldier. The Chief is accompanied by Cortana, an artificial intelligence. Players battle aliens as they attempt to uncover the secrets of the eponymous Halo, a ring-shaped artificial world.Bungie began the development of what would eventually become Halo CE in 1997. Initially, the game was a real-time strategy game that morphed into a third-person shooter before becoming a first-person shooter. During development, Microsoft acquired Bungie and turned Halo into a launch game for its first video game console, the Xbox.Halo was a critical and commercial success and is often praised as one of the greatest video games ever made. The game's popularity led to labels such as ""Halo clone"" and ""Halo killer"", applied to games either similar to or anticipated to be better than it. Its sequel, Halo 2, was released for the original Xbox in 2004, and the game spawned a multi-billion-dollar multimedia franchise that incorporates games, books, toys, and films. The game inspired and was used in the fan-created Red vs. Blue video series, which is credited as one of the first major successes of Machinima (the technique of using real-time 3D engines, often from video games, to create animated films).More than six million copies had been sold worldwide by November 2005. A remake, Halo: Combat Evolved Anniversary, was released for Xbox 360 by 343 Industries on the 10th anniversary of the original game's launch. Anniversary was re-released as part of Halo: The Master Chief Collection in 2014."
Metal Gear Solid,"Metal Gear (Japanese: メタルギア, Hepburn: Metaru Gia) is a series of techno-thriller stealth games created by Hideo Kojima. Developed and published by Konami, the first game, Metal Gear, was released in 1987 for MSX home computers. The player often takes control of a special forces operative (usually Solid Snake or Big Boss), who is assigned the task of finding the titular superweapon ""Metal Gear"", a bipedal walking tank with the ability to launch nuclear weapons.Several sequels have been released for multiple consoles, which have expanded the original game's plot, adding characters opposing and supporting Snake, while there have also been a few prequels exploring the origins of Metal Gear and recurring characters. The third game in the series, Metal Gear Solid for the PlayStation, marked a transition to 3D graphics and gained the series international fame. It was ported two years later by Microsoft Game Studios to Windows, marking the franchise's debut on the platform. As of September 2021, over 57.7 million copies of games in the franchise have been sold worldwide, with individual installments critically and commercially acclaimed and receiving several awards.The series is credited for pioneering and popularizing stealth video games and ""cinematic video games"". Notable traits of the series include stealth mechanics, cinematic cutscenes, intricate storylines, offbeat and fourth wall humour, and exploration of cyberpunk, dystopian, political and philosophical themes, with references to Hollywood films to add flavor. The franchise has also been adapted into other media, such as comics, novels, and drama CDs. Solid Snake has also gone on to appear in other games, such as the Super Smash Bros. series, Ape Escape 3, and LittleBigPlanet 2."
Soulcalibur,"Soulcalibur (ソウルキャリバー, Sōrukyaribā) is a weapon-based fighting video game franchise by Bandai Namco Entertainment. There are seven main installments of video games and various media spin-offs, including music albums and a series of manga books. The first game in the series, Soul Edge, was released as an arcade game in 1995 and was later ported to video game consoles;  the widespread success of its first sequel Soulcalibur in 1998 led to Soulcalibur becoming the name of the franchise, with all subsequent installments also using the name. More recent games in the series have been released for consoles only and have evolved to include online playing modes.The central motif of the series, set in a historical fantasy version of the late 16th and early 17th centuries, are mythical swords, the evil weapon called Soul Edge and the subsequent sword used to oppose this evil, Soul Calibur (parsed as two words, while the series' title is written as a single word). While it has developed during its various iterations, some of the characters and gameplay elements have remained consistent throughout the series.Project Soul is the internal Namco development group responsible for the Soulcalibur franchise after the release of Soulcalibur II. Although the games are usually credited to Namco itself, the team established its name to draw attention to the group's combined accomplishments."
The Legend of Zelda: Ocarina of Time,"The Legend of Zelda: Ocarina of Time is an action-adventure game developed and published by Nintendo for the Nintendo 64. It was released in Japan and North America in November 1998, and in PAL regions the following month. Ocarina of Time is the fifth game in The Legend of Zelda series, and the first with 3D graphics.It was developed by Nintendo EAD, led by five directors including Eiji Aonuma and Yoshiaki Koizumi, produced by series co-creator Shigeru Miyamoto, and written by Kensuke Tanabe. Veteran Zelda series composer Koji Kondo created the musical score. The player controls Link in the fantasy land of Hyrule on a quest to stop the evil king Ganondorf, by traveling through time and navigating dungeons and an overworld. The game introduced features such as a target-lock system and context-sensitive buttons that have since become common in 3D adventure games. The player must learn to play numerous songs on an ocarina to progress.Ocarina of Time received widespread acclaim from critics and consumers and won several awards and accolades, who praised its visuals, sound, gameplay, soundtrack, and writing. It has been ranked by numerous publications as the greatest video game of all time, and is the highest-rated game of all time on the review aggregator Metacritic. It was commercially successful, with more than seven million copies sold worldwide. In the United States, it received more than three times more pre-orders than any other video game at the time, and was the best-selling game of 1998 in the country.A direct sequel, The Legend of Zelda: Majora's Mask, was released in 2000. Ocarina of Time has been re-released on every one of Nintendo's home consoles since, including on promotional discs for the GameCube in the early 2000s. It also saw a release on the iQue Player in China. An enhanced version of the game for the Nintendo 3DS, The Legend of Zelda: Ocarina of Time 3D, was released in 2011. Master Quest, an alternative version of the game including new puzzles and increased difficulty, is included in one of the GameCube releases and the 3D version."
GoldenEye 007,"GoldenEye 007 is a 2010 first-person shooter video game developed by Eurocom and published by Activision for the Wii video game console, with a handheld version for Nintendo DS developed by n-Space. It is a modern reimagining of the 1995 James Bond film GoldenEye as well as a remake of the 1997 video game of the same name, developed for the earlier Nintendo 64 console. The game was officially announced by Nintendo at their E3 2010 conference presentation. The game was released on 2 November 2010 in tandem with another James Bond game, Blood Stone. Nintendo, the publisher of the Nintendo 64 game, published the Wii version in Japan. It was the fourth 007 game developed by Eurocom and their second under Activision, after Quantum of Solace on the PlayStation 2 two years prior.Although not as critically acclaimed as its original Nintendo 64 version, the game received positive reviews from critics, with many calling it a return to form for the series, with particular praise for its gameplay, campaign, voice acting, multiplayer and controls. An enhanced port of the game, titled GoldenEye 007: Reloaded, was released in November 2011 for Xbox 360 and PlayStation 3."
Super Mario 64,None
Chrono Trigger,None
Final Fantasy VI,None
The Legend of Zelda: Link\u0027s Awakening,None
The Legend of Zelda: A Link to the Past,"The Legend of Zelda: A Link to the Past is an action-adventure game developed and published by Nintendo for the Super Nintendo Entertainment System. It is the third game in The Legend of Zelda series and was released in 1991 in Japan and 1992 in North America and Europe.The story is officially set many years before the events of the first two Zelda games. The player assumes the role of Link as he journeys to save Hyrule, defeat the demon king Ganon, and rescue the descendants of the Seven Sages. It returns to a top-down perspective similar to the original The Legend of Zelda, dropping the side-scrolling gameplay of Zelda II: The Adventure of Link. It introduced series staples such as parallel worlds and items including the Master Sword.Released to critical and commercial success, A Link to the Past was a landmark game for Nintendo and is considered one of the greatest video games of all time. It was ported to the Game Boy Advance as A Link to the Past and Four Swords in 2002; A Link to the Past sold 6.5 million copies across both platforms as of 2004. It was subsequently ported for the Wii, Wii U, and New Nintendo 3DS via the Virtual Console, and Nintendo Switch via Nintendo Switch Online. In 2017, Nintendo rereleased A Link to the Past as part of the Super NES Classic Edition. A spiritual successor, The Legend of Zelda: A Link Between Worlds, was announced and released for the Nintendo 3DS in 2013."
Sonic the Hedgehog[130],"Sonic the Hedgehog is a 2020 action-adventure comedy film directed by Jeff Fowler (in his feature directorial debut) and written by Pat Casey and Josh Miller, based on the video game franchise published by Sega. It stars Ben Schwartz as the voice of Sonic the Hedgehog, with the rest of the cast consisting of James Marsden, Tika Sumpter, and Jim Carrey. The film follows Sonic (voiced by Schwartz), a blue hedgehog who can run supersonic speeds, who teams up with local town sheriff Tom Wachowski (Marsden) to stop the sinister mad scientist Dr. Robotnik (Carrey).Development for a Sonic film began in the 1990s but did not leave the planning stage until Sony Pictures acquired the rights in 2013. Fowler was brought in to direct in 2016. After Sony put the project in turnaround, Paramount Pictures acquired it in 2017. Most of the cast signed on by August 2018, and principal filming took place between September and October that year in Vancouver and on Vancouver Island. Following the negative reaction to the first trailer in 2019, Paramount delayed the film by three months to redesign Sonic.Sonic the Hedgehog premiered at the Paramount Pictures studio lot on January 25, 2020, before being theatrically released in the United States on February 14, 2020, by Paramount Pictures. It set the record for the biggest opening weekend for a video game film in the United States and Canada and grossed $319.7 million worldwide, becoming the sixth-highest-grossing film of 2020, and is the highest-grossing video game film adaptation of all time in North America. It received mixed reviews from critics, who praised the action scenes, Sonic's charm, and Schwartz, Marsden and Carrey's performances, but criticized its screenplay, product placement, and lack of ambition. Sonic the Hedgehog 2 is scheduled for release in April 2022. A third film and a spin-off series starring Knuckles are in development."
Motocross Maniacs,None
Tetris,"Tetra is the common name of many small freshwater characiform fishes. Tetras come from Africa, Central America, and South America, belonging to the biological family Characidae and to its former subfamilies Alestidae (the ""African tetras"") and Lebiasinidae. The Characidae are distinguished from other fish by the presence of a small adipose fin between the dorsal and caudal fins. Many of these, such as the neon tetra (Paracheirodon innesi), are brightly colored and easy to keep in captivity.  Consequently, they are extremely popular for home aquaria.Tetra is no longer a taxonomic, phylogenetic term. It is short for Tetragonopterus, a genus name formerly applied to many of these fish, which is Greek for ""square-finned"" (literally, four-sided-wing).Because of the popularity of tetras in the fishkeeping hobby, many unrelated fish are commonly known as tetras, including species from different families. Even vastly different fish may be called tetras. For example, payara (Hydrolycus scomberoides) is occasionally known as the ""sabretooth tetra"" or ""vampire tetra"".Tetras generally have compressed (sometimes deep), fusiform bodies and are typically identifiable by their fins. They ordinarily possess a homocercal caudal fin (a twin-lobed, or forked, tail fin whose upper and lower lobes are of equal size) and a tall dorsal fin characterized by a short connection to the fish's body. Additionally, tetras possess a long anal fin stretching from a position just posterior of the dorsal fin and ending on the ventral caudal peduncle, and a small, fleshy adipose fin located dorsally between the dorsal and caudal fins. This adipose fin represents the fourth unpaired fin on the fish (the four unpaired fins are the caudal fin, dorsal fin, anal fin, and adipose fin), lending to the name tetra, which is Greek for four. While this adipose fin is generally considered the distinguishing feature, some tetras (such as the emperor tetras, Nematobrycon palmeri) lack this appendage. Ichthyologists debate the function of the adipose fin, doubting its role in swimming due to its small size and lack of stiffening rays or spines.Although the list below is sorted by common name, in a number of cases, the common name is applied to different species. Since the aquarium trade may use a different name for the same species, advanced aquarists tend to use scientific names for the less-common tetras. The list below is incomplete."
Phantasy Star II,"Phantasy Star III: Generations of Doom is a role-playing video game developed and published by Sega. It was released for the Sega Genesis in Japan in April 1990 and worldwide the following year. It is the third game in the original Phantasy Star series, and is a distant sequel to the previous games. However, gameplay is similar to the previous games, with turn-based combat and random encounters. Players explore various overworld maps and dungeons in order to progress through the game. It was later re-released on the Virtual Console and on retro collections such as the Phantasy Star Collection, Sega Genesis Collection, and Sonic's Ultimate Genesis Collection."
