Johannes Gutenberg,"Johannes Gensfleisch zur Laden zum Gutenberg (; c. 1400 – 3 February 1468) was a German inventor, printer, publisher, and goldsmith who introduced printing to Europe with his mechanical movable-type printing press. His work started the Printing Revolution in Europe and is regarded as a milestone of the second millennium, ushering in the modern period of human history. It played a key role in the development of the Renaissance, Reformation, Age of Enlightenment, and Scientific Revolution, as well as laying the material basis for the modern knowledge-based economy and the spread of learning to the masses.While not the first to use movable type in the world, Gutenberg was the first European to do so. His many contributions to printing include: the invention of a process for mass-producing movable type; the use of oil-based ink for printing books; adjustable molds; mechanical movable type; and the use of a wooden printing press similar to the agricultural screw presses of the period. His truly epochal invention was the combination of these elements into a practical system that allowed the mass production of printed books and was economically viable for printers and readers alike. Gutenberg's method for making type is traditionally considered to have included a type metal alloy and a hand mould for casting type. The alloy was a mixture of lead, tin, and antimony that melted at a relatively low temperature for faster and more economical casting, cast well, and created a durable type.The use of movable type was a marked improvement on the handwritten manuscript, which was the existing method of book production in Europe, and upon woodblock printing, and revolutionized European book-making. Gutenberg's printing technology spread rapidly throughout Europe and later the world. His major work, the Gutenberg Bible (also known as the 42-line Bible), was the first printed version of the Bible and has been acclaimed for its high aesthetic and technical quality. In Renaissance Europe, the arrival of mechanical movable type printing introduced the era of mass communication which permanently altered the structure of society. The relatively unrestricted circulation of information—including revolutionary ideas—transcended borders, captured the masses in the Reformation, and threatened the power of political and religious authorities; the sharp increase in literacy broke the monopoly of the literate elite on education and learning and bolstered the emerging middle class. Across Europe, the increasing cultural self-awareness of its people led to the rise of proto-nationalism, accelerated by the flowering of the European vernacular languages to the detriment of Latin's status as lingua franca. In the 19th century, the replacement of the hand-operated Gutenberg-style press by steam-powered rotary presses allowed printing on an industrial scale, while Western-style printing was adopted all over the world, becoming practically the sole medium for modern bulk printing.An overview of the wide acclaim of Gutenberg’s accomplishments is found in several sources: In 1999, the A&E Network ranked Gutenberg no. 1 on their ""People of the Millennium"" countdown. In 1997, Time–Life magazine picked Gutenberg's invention as the most important of the second millennium. Four prominent U.S. journalists did the same in their 1998 resume, ranking his impact high in shaping the millennium. The Catholic Encyclopedia describes Gutenberg’s invention as having made a practically unparalleled cultural impact in the Christian era."
Leonardo da Vinci,"Leonardo di ser Piero da Vinci (15 April 1452 – 2 May 1519) was an Italian polymath of the High Renaissance who was active as a painter, draughtsman, engineer, scientist, theorist, sculptor and architect. While his fame initially rested on his achievements as a painter, he also became known for his notebooks, in which he made drawings and notes on a variety of subjects, including anatomy, astronomy, botany, cartography, painting, and paleontology. Leonardo's genius epitomized the Renaissance humanist ideal, and his collective works compose a contribution to later generations of artists matched only by that of his younger contemporary, Michelangelo.Born out of wedlock to a successful notary and a lower-class woman in, or near, Vinci, he was educated in Florence by the Italian painter and sculptor Andrea del Verrocchio. He began his career in the city, but then spent much time in the service of Ludovico Sforza in Milan. Later, he worked in Florence and Milan again, as well as briefly in Rome, all while attracting a large following of imitators and students. Upon the invitation of Francis I, he spent his last three years in France, where he died in 1519. Since his death, there has not been a time where his achievements, diverse interests, personal life, and empirical thinking have failed to incite interest and admiration, making him a frequent namesake and subject in culture.Leonardo is among the greatest painters in the history of art and is often credited as the founder of the High Renaissance. Despite having many lost works and less than 25 attributed major works—including numerous unfinished works—he created some of the most influential paintings in Western art. His magnum opus, the Mona Lisa, is his best known work and often regarded as the world's most famous painting. The Last Supper is the most reproduced religious painting of all time and his Vitruvian Man drawing is also regarded as a cultural icon. In 2017, Salvator Mundi, attributed in whole or part to Leonardo, was sold at auction for US$450.3 million, setting a new record for the most expensive painting ever sold at public auction.Revered for his technological ingenuity, he conceptualized flying machines, a type of armored fighting vehicle, concentrated solar power, an adding machine, and the double hull. Relatively few of his designs were constructed or even feasible during his lifetime, as the modern scientific approaches to metallurgy and engineering were only in their infancy during the Renaissance. Some of his smaller inventions, however, entered the world of manufacturing unheralded, such as an automated bobbin winder and a machine for testing the tensile strength of wire. He made substantial discoveries in anatomy, civil engineering, hydrodynamics, geology, optics, and tribology, but he did not publish his findings and they had little to no direct influence on subsequent science."
Nicolas Copernicus,"Nicolaus Copernicus (; Polish: Mikołaj Kopernik; Middle Low German: Niclas Koppernigk, modern: Nikolaus Kopernikus; 19 February 1473 – 24 May 1543) was a Renaissance polymath, active as a mathematician, astronomer, and Catholic canon, who formulated a model of the universe that placed the Sun rather than Earth at its center. In all likelihood, Copernicus developed his model independently of Aristarchus of Samos, an ancient Greek astronomer who had formulated such a model some eighteen centuries earlier.The publication of Copernicus' model in his book De revolutionibus orbium coelestium (On the Revolutions of the Celestial Spheres), just before his death in 1543, was a major event in the history of science, triggering the Copernican Revolution and making a pioneering contribution to the Scientific Revolution.Copernicus was born and died in Royal Prussia, a region that had been part of the Kingdom of Poland since 1466. A polyglot and polymath, he obtained a doctorate in canon law and was a mathematician, astronomer, physician, classics scholar, translator, governor, diplomat, and economist. In 1517 he derived a quantity theory of money—a key concept in economics—and in 1519 he formulated an economic principle that later came to be called Gresham's law."
Andreas Vesalius,"Andreas Vesalius (Latinized from Andries van Wezel) (; 31 December 1514 – 15 October 1564) was a 16th-century anatomist, physician, and author of one of the most influential books on human anatomy, De Humani Corporis Fabrica Libri Septem (On the fabric of the human body in seven books). Vesalius is often referred to as the founder of modern human anatomy. He was born in Brussels, which was then part of the Habsburg Netherlands. He was a professor at the University of Padua (1537–1542) and later became Imperial physician at the court of Emperor Charles V.Andreas Vesalius is the Latinized form of the Dutch name Andries van Wesel. It was a common practice among European scholars in his time to Latinize their names. His name is also given as Andrea Vesalius, André Vésale, Andrea Vesalio, Andreas Vesal, André Vesalio and Andre Vesale."
William Gilbert,None
Francis Bacon,None
Galileo Galileo,None
Johannes Kepler,"Johannes Kepler (; German: [joˈhanəs ˈkɛplɐ, -nɛs -] (listen); 27 December 1571 – 15 November 1630) was a German astronomer, mathematician, astrologer, natural philosopher and writer on music. He is a key figure in the 17th-century Scientific Revolution, best known for his laws of planetary motion, and his books Astronomia nova, Harmonice Mundi, and Epitome Astronomiae Copernicanae. These works also provided one of the foundations for Newton's theory of universal gravitation.Kepler was a mathematics teacher at a seminary school in Graz, where he became an associate of Prince Hans Ulrich von Eggenberg. Later he became an assistant to the astronomer Tycho Brahe in Prague, and eventually the imperial mathematician to Emperor Rudolf II and his two successors Matthias and Ferdinand II. He also taught mathematics in Linz, and was an adviser to General Wallenstein.Additionally, he did fundamental work in the field of optics, invented an improved version of the refracting (or Keplerian) telescope, and was mentioned in the telescopic discoveries of his contemporary Galileo Galilei. He was a corresponding member of the Accademia dei Lincei in Rome.Kepler lived in an era when there was no clear distinction between astronomy and astrology, but there was a strong division between astronomy (a branch of mathematics within the liberal arts) and physics (a branch of natural philosophy). Kepler also incorporated religious arguments and reasoning into his work, motivated by the religious conviction and belief that God had created the world according to an intelligible plan that is accessible through the natural light of reason. Kepler described his new astronomy as ""celestial physics"", as ""an excursion into Aristotle's Metaphysics"", and as ""a supplement to Aristotle's On the Heavens"", transforming the ancient tradition of physical cosmology by treating astronomy as part of a universal mathematical physics."
William Harvey,"William Harvey (1 April 1578 – 3 June 1657) was an English physician who made influential contributions in anatomy and physiology. He was the first known physician to describe completely, and in detail, the systemic circulation and properties of blood being pumped to the brain and the rest of the body by the heart, though earlier writers, such as Realdo Colombo, Michael Servetus, and Jacques Dubois, had provided precursors of the theory."
Johann van Helmont,"Jan Baptist van Helmont (; Dutch: [ˈɦɛlmɔnt]; 12 January 1580 – 30 December 1644) was a chemist, physiologist, and physician from Brussels. He worked during the years just after Paracelsus and the rise of iatrochemistry, and is sometimes considered to be ""the founder of pneumatic chemistry"". Van Helmont is remembered today largely for his ideas on spontaneous generation, his 5-year willow tree experiment, and his introduction of the word ""gas"" (from the Greek word chaos) into the vocabulary of science.His name is also found rendered as Jan-Baptiste van Helmont, Johannes Baptista van Helmont, Johann Baptista von Helmont, Joan Baptista van Helmont, and other minor variants switching between von and van."
Rene Descartes,"René Descartes ( or UK: ; French: [ʁəne dekaʁt] (listen); Latinized: Renatus  Cartesius; 31 March 1596 – 11 February 1650: 58 ) was a French philosopher, mathematician, scientist and lay Catholic who invented analytic geometry, linking the previously separate fields of geometry and algebra. He spent a large portion of his working life in the Dutch Republic, initially serving the Dutch States Army of Maurice of Nassau, Prince of Orange and the Stadtholder of the United Provinces. One of the most notable intellectual figures of the Dutch Golden Age, Descartes is also widely regarded as one of the founders of modern philosophy and algebraic geometry.Many elements of Descartes' philosophy have precedents in late Aristotelianism, the revived Stoicism of the 16th century, or in earlier philosophers like Augustine. In his natural philosophy, he differed from the schools on two major points: first, he rejected the splitting of corporeal substance into matter and form; second, he rejected any appeal to final ends, divine or natural, in explaining natural phenomena. In his theology, he insists on the absolute freedom of God's act of creation. Refusing to accept the authority of previous philosophers, Descartes frequently set his views apart from the philosophers who preceded him. In the opening section of the Passions of the Soul, an early modern treatise on emotions, Descartes goes so far as to assert that he will write on this topic ""as if no one had written on these matters before."" His best known philosophical statement is ""cogito, ergo sum"" (""I think, therefore I am""; French: Je pense, donc je suis), found in Discourse on the Method (1637; in French and Latin) and Principles of Philosophy (1644, in Latin).Descartes has often been called the father of modern philosophy, and is largely seen as responsible for the increased attention given to epistemology in the 17th century. He laid the foundation for 17th-century continental rationalism, later advocated by Spinoza and Leibniz, and was later opposed by the empiricist school of thought consisting of Hobbes, Locke, Berkeley, and Hume. In the 17th-century Dutch Republic, the rise of early modern rationalism – as a highly systematic school of philosophy in its own right for the first time in history – exerted an immense and profound influence on modern Western thought in general, with the birth of two influential rationalistic philosophical systems of Descartes (who spent most of his adult life and wrote all his major work in the United Provinces of the Netherlands) and Spinoza – namely Cartesianism and Spinozism. It was the 17th-century arch-rationalists like Descartes, Spinoza and Leibniz who have given the ""Age of Reason"" its name and place in history. Leibniz, Spinoza, and Descartes were all well-versed in mathematics as well as philosophy, and Descartes and Leibniz contributed greatly to science as well.Descartes' Meditations on First Philosophy (1641) continues to be a standard text at most university philosophy departments. Descartes' influence in mathematics is equally apparent; the Cartesian coordinate system was named after him. He is credited as the father of analytic geometry, the bridge between algebra and geometry—used in the discovery of infinitesimal calculus and analysis. Descartes was also one of the key figures in the Scientific Revolution."
Blaise Pascal,"Blaise Pascal ( pass-KAL, also UK:  -⁠KAHL, PASS-kəl, -⁠kal, US:  pahs-KAHL; French: [blɛz paskal]; 19 June 1623 – 19 August 1662) was a French mathematician, physicist, inventor, philosopher, writer, and Catholic theologian. He was a child prodigy who was educated by his father, a tax collector in Rouen. Pascal's earliest mathematical work was on conic sections; he wrote a significant treatise on the subject of projective geometry at the age of 16. He later corresponded with Pierre de Fermat on probability theory, strongly influencing the development of modern economics and social science. In 1642, while still a teenager, he started some pioneering work on calculating machines (called Pascal's calculators and later Pascalines), establishing him as one of the first two inventors of the mechanical calculator.Like his contemporary Rene Descartes, Pascal was also a pioneer in the natural and applied sciences. Pascal wrote in defense of the scientific method and produced several controversial results. He made important contributions to the study of fluids, and clarified the concepts of pressure and vacuum by generalising the work of Evangelista Torricelli. Following Torricelli and Galileo Galilei, he rebutted the likes of Aristotle and Descartes who insisted that nature abhors a vacuum in 1647.In 1646, he and his sister Jacqueline identified with the religious movement within Catholicism known by its detractors as Jansenism. Following a religious experience in late 1654, he began writing influential works on philosophy and theology. His two most famous works date from this period: the Lettres provinciales and the Pensées, the former set in the conflict between Jansenists and Jesuits. The latter contains Pascal's Wager, known in the original as the Discourse on the Machine, a fideistic probabilistic argument for God's existence. In that year, he also wrote an important treatise on the arithmetical triangle. Between 1658 and 1659, he wrote on the cycloid and its use in calculating the volume of solids.Throughout his life, Pascal was in frail health, especially after the age of 18; he died just two months after his 39th birthday."
Robert Boyle,"Robert Boyle  (; 25 January 1627 – 31 December 1691) was an Anglo-Irish natural philosopher, chemist, physicist, and inventor. Boyle is largely regarded today as the first modern chemist, and therefore one of the founders of modern chemistry, and one of the pioneers of modern experimental scientific method. He is best known for Boyle's law, which describes the inversely proportional relationship between the absolute pressure and volume of a gas, if the temperature is kept constant within a closed system. Among his works, The Sceptical Chymist is seen as a cornerstone book in the field of chemistry. He was a devout and pious Anglican and is noted for his writings in theology."
Christiann Huygens,None
Anton van Leeuwenhoek,"Antonie Philips van Leeuwenhoek  ( AHN-tə-nee vahn LAY-vən-hook, -⁠huuk; Dutch: [ɑnˈtoːni vɑn ˈleːuə(n)ˌɦuk] (listen); 24 October 1632 – 26 August 1723) was a Dutch businessman and scientist in the Golden Age of Dutch science and technology. A largely self-taught man in science, he is commonly known as ""the Father of Microbiology"", and one of the first microscopists and microbiologists. Van Leeuwenhoek is best known for his pioneering work in microscopy and for his contributions toward the establishment of microbiology as a scientific discipline.Raised in Delft, Dutch Republic, van Leeuwenhoek worked as a draper in his youth and founded his own shop in 1654. He became well recognized in municipal politics and developed an interest in lensmaking. In the 1670s, he started to explore microbial life with his microscope. This was one of the notable achievements of the Golden Age of Dutch exploration and discovery (c. 1590s–1720s).Using single-lensed microscopes of his own design and make, van Leeuwenhoek was the first to observe and to experiment with microbes, which he originally referred to as dierkens, diertgens or diertjes (Dutch for ""small animals"" [translated into English as animalcules, from Latin animalculum = ""tiny animal""]). He was the first to relatively determine their size. Most of the ""animalcules"" are now referred to as unicellular organisms, although he observed multicellular organisms in pond water. He was also the first to document microscopic observations of muscle fibers, bacteria, spermatozoa, red blood cells, crystals in gouty tophi, and among the first to see blood flow in capillaries. Although van Leeuwenhoek did not write any books, he described his discoveries in letters to the Royal Society, which published many of his letters, and to persons in several European countries."
Robert Hooke,None
Sir Isaac Newton,None
Edmund Halley,None
Thomas Newcomen,None
Daniel Fahrenheit,"Daniel Gabriel Fahrenheit FRS (; German: [ˈfaːʁn̩haɪt]; 24 May 1686 – 16 September 1736) was a physicist, inventor, and scientific instrument maker. Fahrenheit was born in Danzig (Gdańsk), then a predominantly German-speaking city in the Pomeranian Voivodeship of the Polish–Lithuanian Commonwealth. He later moved to the Dutch Republic at age 15, where he spent the rest of his life (1701–1736) and was one of the notable figures in the Golden Age of Dutch science and technology.A pioneer of exact thermometry, he helped lay the foundations for the era of precision thermometry by inventing the mercury-in-glass thermometer (first widely used, practical, accurate thermometer) and Fahrenheit scale (first standardized temperature scale to be widely used). In other words, Fahrenheit's inventions ushered in the first revolution in the history of thermometry (branch of physics concerned with methods of temperature measurement). From the early 1710s until the beginnings of the electronic era, mercury-in-glass thermometers were among the most reliable and accurate thermometers ever invented."
