The French Connection,"The French Connection is a 1971 American crime action thriller film directed by William Friedkin. The screenplay, written by Ernest Tidyman, is based on Robin Moore's 1969 book of the same name. It tells the story of NYPD detectives Jimmy ""Popeye"" Doyle and Buddy ""Cloudy"" Russo, whose real-life counterparts were Narcotics Detectives Eddie Egan and Sonny Grosso, in pursuit of wealthy French heroin smuggler Alain Charnier. The film stars Gene Hackman as Popeye, Roy Scheider as Cloudy, and Fernando Rey as Charnier. Tony Lo Bianco and Marcel Bozzuffi also star.At the 44th Academy Awards, it won  Best Picture, Best Actor (Hackman), Best Director, Best Film Editing, and Best Adapted Screenplay, and was also nominated for Best Supporting Actor (Scheider), Best Cinematography, and Best Sound Mixing. Tidyman also received a Golden Globe Award nomination, a Writers Guild of America Award, and an Edgar Award for his screenplay. A sequel, French Connection II, followed in 1975 with Hackman and Rey reprising their roles.Considered one of the greatest films ever made, the American Film Institute included The French Connection in its list of the best American films in 1998 and again in 2007. In 2005, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Drive,None
The Muppet Christmas Carol,"The Muppet Christmas Carol is a 1992 American Christmas film directed by Brian Henson (in his feature directorial debut) from a screenplay by Jerry Juhl. Adapted from the 1843 novella A Christmas Carol by Charles Dickens, it stars Michael Caine as Ebenezer Scrooge, alongside Muppet performers Dave Goelz, Steve Whitmire, Jerry Nelson, and Frank Oz. Although artistic license is taken to suit the aesthetic of the Muppets, The Muppet Christmas Carol otherwise follows Dickens's original story closely. It is the fourth theatrical film in The Muppets franchise, and the first to be produced following the deaths of the Muppets creator Jim Henson and the performer Richard Hunt; the film is dedicated to both.The film was released in the United States on December 11, 1992, by Buena Vista Pictures Distribution. It was a modest box office success and received mostly positive reviews. It is the first Muppets film to be produced by Walt Disney Pictures, whose parent company would later acquire the Muppets franchise in 2004."
Friends with Benefits,"Friends with Benefits is a 2011 American romantic comedy film directed by Will Gluck and starring Justin Timberlake and Mila Kunis. The film features Patricia Clarkson, Jenna Elfman, Bryan Greenberg, Nolan Gould, Richard Jenkins, and Woody Harrelson in supporting roles. The plot revolves around Dylan Harper (Timberlake) and Jamie Rellis (Kunis), who meet in New York City, and naively believe adding sex to their friendship will not lead to complications. Over time, they begin to develop deep mutual feelings for each other, only to deny it each time they are together.Principal casting for Friends with Benefits took place over a three-month period from April to July 2010. Gluck reworked the original script and plot shortly after casting Timberlake and Kunis. Filming began in New York City on July 20, 2010, and concluded in Los Angeles in September 2010. Screen Gems distributed the film, which was released in North America on July 22, 2011. Friends with Benefits was generally well received by film critics, most of whom praised the chemistry between the lead actors. The  film became a commercial success at the box office, grossing $149.5 million worldwide, against a budget of $35 million. It was nominated for two People's Choice Awards—Favorite Comedy Movie, and Favorite Comedic Movie Actress (Kunis)—and two Teen Choice Awards for Timberlake and Kunis."
Pearl Jam Twenty,"Pearl Jam Twenty (also known as PJ20) is a 2011 American documentary directed by Cameron Crowe about the band Pearl Jam. Preliminary footage was being shot as of June 2010. Crowe completed filming in April 2011, after using 12,000 hours of footage of the band for the documentary. The film premiered at the 2011 Toronto International Film Festival and also had an accompanying book and soundtrack.The documentary charts the history of the band, from the demise of Mother Love Bone, their battle against Ticketmaster and the tragedy of the Roskilde Festival in 2000.The film was presented theatrically at select cinemas in the US during the month of September 2011, and premiered on October 21, 2011, on PBS' American Masters. It was released on DVD and Blu-ray on October 24, 2011. A book, written by Jonathan Cohen, was published concurrent to the film's release."
Monsters,None
Let the Right One In,"Let the Right One In (Swedish: Låt den rätte komma in) is a 2008 Swedish romantic horror film directed by Tomas Alfredson, based on the 2004 novel of the same title by John Ajvide Lindqvist, who also wrote the screenplay. The film tells the story of a bullied 12-year-old boy who develops a friendship with a strange child in Blackeberg, a suburb of Stockholm, in the early 1980s.A film adaptation of Lindqvist's novel began development in 2004 when John Nordling acquired the rights to produce the project. Alfredson, unconcerned with the horror and vampire conventions, decided to tone down many elements of the novel and focus primarily on the relationship between the two main characters and explore the darker side of humanity. Selecting the lead actors involved a year-long process with open castings held all over Sweden. In the end, Kåre Hedebrant and Lina Leandersson were chosen for the leading roles. Leandersson's role in the film was dubbed by Elif Caylan. Principal photography took place in 2007 in Luleå, with additional filming in Blackeberg. The film was produced by EFTI, Sveriges Television and Filmpool Nord, with support from the Swedish Film Institute, Nordisk Film & TV Fond, WAG and Canal+.Let the Right One In premiered at the Gothenburg Film Festival on 26 January 2008, where it received the Nordic Film Prize. It was released in Sweden on 24 October 2008 by Sandrew Metronome. The film received critical acclaim, with praise for the performances of the two leads, the cinematography, screenplay, and direction. It won several awards, including the Founders Award for Best Narrative Feature at the Tribeca Film Festival, as well as four Guldbagge Awards, including Best Director for Alfredson, Best Cinematography for Van Hoytema, and Best Screenplay for Lindqvist. It also won the Saturn Award for Best International Film and the Empire Award for Best Horror Film. At the 63rd British Academy Film Awards, the film was nominated for Best Film Not in the English Language. An American remake, titled Let Me In and directed by Matt Reeves, was released in 2010."
Melancholia,"Melancholia or melancholy (from Greek: µέλαινα χολή melaina chole, meaning black bile) is a concept found throughout ancient, medieval and premodern medicine in Europe that describes a condition characterized by markedly  depressed mood, bodily complaints, and sometimes hallucinations and delusions.Melancholy was regarded as one of the four temperaments matching the four humours. Until the 18th century, doctors and other scholars classified melancholic conditions as such by their perceived common cause – an excess of a notional fluid known as ""black bile"", which was commonly linked to the spleen.Between the late 18th and late 19th centuries, melancholia was a common medical diagnosis, and modern concepts of depression as a mood disorder eventually arose from this historical context.Related concepts in historical medicine include: lugubriousness, from  Latin lugere, ""to mourn""; moroseness, from Latin morosus, ""self-will or fastidious habit""; wistfulness, from obsolete English whist; and saturnineness, from Latin Sāturnīnus, ""under the influence of the  planet Saturn."")"
Submarine,"A submarine (or sub) is a watercraft capable of independent operation underwater. It differs from a submersible, which has more limited underwater capability. The term is also sometimes used historically or colloquially to refer to remotely operated vehicles and robots, as well as medium-sized or smaller vessels, such as the midget submarine and the wet sub. Submarines are referred to as ""boats"" rather than ""ships"" irrespective of their size.Although experimental submarines had been built earlier, submarine design took off during the 19th century, and they were adopted by several navies. They were first widely used during World War I (1914–1918), and are now used in many navies, large and small. Military uses include attacking enemy surface ships (merchant and military) or other submarines, and for aircraft carrier protection, blockade running, nuclear deterrence, reconnaissance, conventional land attack (for example, using a cruise missile), and covert insertion of special forces. Civilian uses include marine science, salvage, exploration, and facility inspection and maintenance. Submarines can also be modified for specialized functions such as search-and-rescue missions and undersea cable repair. They are also used in tourism and undersea archaeology. Modern deep-diving submarines derive from the bathyscaphe, which evolved from the diving bell. Most large submarines consist of a cylindrical body with hemispherical (or conical) ends and a vertical structure, usually located amidships, that houses communications and sensing devices as well as periscopes. In modern submarines, this structure is the ""sail"" in American usage and ""fin"" in European usage. A ""conning tower"" was a feature of earlier designs: a separate pressure hull above the main body of the boat that allowed the use of shorter periscopes. There is a propeller (or pump jet) at the rear, and various hydrodynamic control fins. Smaller, deep-diving, and specialty submarines may deviate significantly from this traditional design. Submarines dive and resurface by means of diving planes and changing the amount of water and air in ballast tanks to affect their buoyancy.Submarines have one of the widest ranges of types and capabilities of any vessel. They range from small autonomous examples and one- or two-person subs that operate for a few hours, to vessels that can remain submerged for six months—such as the Russian Typhoon class, the biggest submarines ever built. Submarines can work at greater depths than are survivable or practical for human divers."
The Muppet Movie,"The Muppet Movie is a 1979 musical road comedy film directed by James Frawley and produced by Jim Henson. A co-production between the United Kingdom and the United States, it is the first theatrical film in The Muppets franchise. The film was written by The Muppet Show writers Jerry Juhl and Jack Burns. Produced between the first and second half of The Muppet Show's third season, the film tells the origin story of the Muppets, as Kermit the Frog embarks on a cross-country trip to Los Angeles, encountering several of the Muppets—who all share the same ambition of finding success in professional show business—along the way while being pursued by Doc Hopper, a greedy restaurateur with intentions of employing Kermit as a spokesperson for his frog legs business.In addition to the Muppets performers, the film stars Charles Durning and Austin Pendleton, and it features cameo appearances by Dom DeLuise, James Coburn, Edgar Bergen (in his final film appearance before his death), Steve Martin, and Mel Brooks, among others. Notable for its surreal humour, meta-references and prolific use of cameos, The Muppet Movie was released by Associated Film Distribution in the United Kingdom on May 31, 1979, and in the United States on June 22, 1979, and it received critical praise, including two Academy Award nominations for Paul Williams and Kenneth Ascher's musical score and their song, ""Rainbow Connection"". The success of The Muppet Movie led to several other feature films and television series starring the Muppets across different media. In 2009, the film was deemed ""culturally, historically, or aesthetically significant"" by the Library of Congress and selected for preservation in the National Film Registry."
Our Idiot Brother,"Our Idiot Brother is a 2011 American comedy-drama film directed by Jesse Peretz and starring Paul Rudd, Elizabeth Banks, Zooey Deschanel and Emily Mortimer. The script was written by Evgenia Peretz and David Schisgall based on Jesse and Evgenia Peretz's story, and tells the story of a dimwitted but idealistic and well-meaning man who intrudes and wreaks havoc in his three sisters' lives.The film was co-produced by Anthony Bregman, Peter Saraf and Marc Turtletaub. It premiered at the 2011 Sundance Film Festival and was given wide release on August 26, 2011. The film received mostly positive reviews, with critics praising the story and Rudd's performance, but criticizing the uneven script."
"Crazy, Stupid, Love.","Crazy, Stupid, Love is a 2011 American romantic comedy film directed by Glenn Ficarra and John Requa, written by Dan Fogelman and starring Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone, Marisa Tomei and Kevin Bacon. It follows a recently separated man who seeks to rediscover his manhood and is taught how to pick up women at bars.The film was released in the United States by Warner Bros. Pictures on July 29, 2011, grossing over $142 million against its $50 million budget. Gosling was nominated for the Golden Globe Award for Best Actor – Motion Picture Musical or Comedy for his performance."
Hanna,None
The Skin I Live In,"The Skin I Live In (Spanish: La piel que habito) is a 2011 Spanish science fiction-psychological thriller film written and directed by Pedro Almodóvar, starring Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet, and Roberto Álamo. It is based on Thierry Jonquet's 1984 novel Mygale, first published in French and then in English under the title Tarantula.Almodóvar has described the film as ""a horror story without screams or frights"". The film was the first collaboration in 21 years between Almodóvar and Banderas since Tie Me Up! Tie Me Down! (1990). It premiered in May 2011 in competition at the 64th Cannes Film Festival, and won Best Film Not in the English Language at the 65th BAFTA Awards. It was also nominated for the Golden Globe Award for Best Foreign Language Film and 16 Goya Awards."
Moneyball,None
50/50,"The McMillan TAC-50 is a long-range anti-materiel precision rifle. The TAC-50 is based on previous designs from the same company, which first appeared during the late 1980s. As of 2017 it holds the record for the longest confirmed sniper kill. McMillan makes several .50 caliber rifles, based on the same proprietary action, for military, law enforcement and civilian use. It is produced in Phoenix, Arizona, in the United States by McMillan Firearms Manufacturing.The TAC-50 is a military and law enforcement weapon, which, designated as the C15, has been the standard long-range sniper weapon (LRSW) of the Canadian Army since 2000. Rifles of the TAC-50 family are guaranteed to provide 0.5 minute of angle (MOA) groups with match-grade ammunition under ideal conditions."
The Green Hornet,"The Green Hornet is a fictional masked crime-fighting superhero created in 1936 by George W. Trendle and Fran Striker, with input from radio director James Jewell. Since his 1930s radio debut, the character has appeared in numerous serialized dramas in a wide variety of media. The Green Hornet appeared in film serials in the 1940s, The Green Hornet television series in the 1960s (which costarred Bruce Lee in his first major adult role), multiple comic book series from the 1940s on, and a feature film in 2011. The franchise is owned by Green Hornet, Inc., who license the property across a wide variety of media that includes comics, films, TV shows, radio and books. As of the 2010s, the comic-book rights are licensed to Dynamite Entertainment."
Welcome to the Rileys,"Welcome to the Rileys is a 2010 independent drama film directed by Jake Scott, written by Ken Hixon, and starring Kristen Stewart, James Gandolfini and Melissa Leo. The film debuted at the 2010 Sundance Film Festival."
Contagion,None
Heavenly Creatures,"Heavenly Creatures is a 1994 New Zealand biographical psychological drama film directed by Peter Jackson, from a screenplay he co-wrote with his partner, Fran Walsh, and starring Kate Winslet and Melanie Lynskey in their feature film debuts, with supporting roles by Sarah Peirse, Diana Kent, Clive Merrison, and Simon O'Connor. Based on the notorious 1954 Parker–Hulme murder case in Christchurch, New Zealand, the film focuses on the relationship between two teenage girls—Pauline Parker and Juliet Hulme—which culminates in the murder of Parker's mother. The events of the film span the period from their meeting in 1952 to the murder in 1954.The film opened in 1994 at the 51st Venice International Film Festival, where it won the Silver Lion, and became one of the best-received films of the year. Reviewers praised most aspects of the production, with particular attention given to the performances by the previously unknown Winslet and Lynskey, as well as for Jackson's directing. The film received an Oscar nomination for Best Original Screenplay."
"New York, I Love You","New York, I Love You is a 2008 American romantic comedy-drama anthology film consisting of eleven short films, each by a different director. The shorts all relate in some way to the subject of love, and are set among the five boroughs of New York City. The film is a sequel of sorts to the 2006 film Paris, je t'aime, which had the same structure, and is the second installment in the Cities of Love franchise, created and produced by Emmanuel Benbihy. Unlike Paris, je t'aime, the shorts of New York, I Love You all have a unifying thread, of a videographer who films the other characters.The film stars an ensemble cast, among them Bradley Cooper, Shia LaBeouf, Natalie Portman, Anton Yelchin, Hayden Christensen, Orlando Bloom, Irrfan Khan, Rachel Bilson, Chris Cooper, Andy García, Christina Ricci, John Hurt, Cloris Leachman, Robin Wright, Julie Christie, Maggie Q, Ethan Hawke, James Caan, Shu Qi and Eli Wallach.New York, I Love You premiered at the 2008 Toronto International Film Festival in September 2008, and was released in the United States on October 16, 2009. While the TIFF premiere of the film featured 14 novellas, distributors later decided to cut two of them: Scarlett Johansson's directorial debut ""These Vagabond Shoes"" and Andrei Zvyagintsev's novella ""Apocrypha"". The decision was taken after a focus screening in New York, where these two shorts were met with unfavorable reactions."
Cowboys \u0026 Aliens,None
Daredevil,None
Midnight in Paris,"Midnight in Paris is a 2011 fantasy comedy film written and directed by Woody Allen. Set in Paris, the film follows Gil Pender (Owen Wilson), a screenwriter, who is forced to confront the shortcomings of his relationship with his materialistic fiancée (Rachel McAdams) and their divergent goals, which become increasingly exaggerated as he travels back in time each night at midnight.Produced by the Spanish group Mediapro and Allen's US-based Gravier Productions, the film stars Wilson, McAdams, Kathy Bates, Adrien Brody, Carla Bruni, Tom Hiddleston, Marion Cotillard, and Michael Sheen. It premiered at the 2011 Cannes Film Festival and was released in the United States on May 20, 2011. The film opened to critical acclaim and is considered one of Allen's best films in recent years. In 2012, it won the Academy Award for Best Original Screenplay and the Golden Globe Award for Best Screenplay. It was nominated for three other Academy Awards: Best Picture, Best Director and Best Art Direction."
Cedar Rapids,"Cedar Rapids () is the second-largest city in Iowa, United States and is the county seat of Linn County. The city lies on both banks of the Cedar River, 20 miles (32 km) north of Iowa City and 100 miles (160 km) northeast of Des Moines, the state's capital and largest city. It is a part of the Cedar Rapids/Iowa City region of Eastern Iowa, which includes Linn, Benton, Cedar, Iowa, Jones, Johnson, and Washington counties.As of the 2020 United States Census, the city population was 137,710. The estimated population of the three-county Metropolitan Statistical Area, which includes the nearby cities of Marion and Hiawatha, was 255,452 in 2008. Cedar Rapids is an economic hub of the state, located at the core of the Interstate 380 corridor.The Cedar Rapids Metropolitan Statistical Area (MSA) is also a part of a Combined Statistical Area (CSA) with the Iowa City MSA.A flourishing center for arts and culture in Eastern Iowa, the city is home to the Cedar Rapids Museum of Art, the National Czech & Slovak Museum & Library, the Paramount Theatre, Orchestra Iowa, Theatre Cedar Rapids, the African American Museum of Iowa, and the Iowa Cultural Corridor Alliance. In the 1990s and 2000s, several Cedar Rapidians became well-known actors, including Ashton Kutcher, Elijah Wood, Terry Farrell, and Ron Livingston. The city is the setting for the musical The Pajama Game and the comedy film Cedar Rapids.Cedar Rapids is nicknamed the ""City of Five Seasons"", for the so-called ""fifth season,"" which is time to enjoy the other four. The symbol of the five seasons is the Tree of Five Seasons sculpture in downtown along the north river bank. The name ""Five Seasons"" and representations of the sculpture appear throughout the city in many forms."
Horrible Bosses,"Horrible Bosses is a 2011 American black comedy film directed by Seth Gordon, written by Michael Markowitz, John Francis Daley, and Jonathan Goldstein, from a story by Markowitz. It stars Jason Bateman, Charlie Day, Jason Sudeikis, Jennifer Aniston, Colin Farrell, Kevin Spacey, and Jamie Foxx. The plot follows three friends, played by Bateman, Day, and Sudeikis, who decide to murder their respective overbearing, abusive bosses, portrayed by Spacey, Aniston, and Farrell.Markowitz's script was bought by New Line Cinema in 2005 and the film spent six years in various states of pre-production, with a variety of actors attached to different roles. By 2010, Goldstein and Daley had rewritten the script, and the film finally went into production.The film premiered in Los Angeles on June 30, 2011, and was released on July 8, 2011. The film exceeded financial expectations, accruing over $28 million in the first three days, making it the number two film in the United States during its opening weekend, and going on to become the highest-grossing comedy film of all-time in unadjusted dollars, breaking the record previously set by The War of the Roses in 1990. The film grossed over $209 million worldwide by the end of its theatrical run.The film received generally mixed-to-positive reviews, with critics praising the ensemble cast, and each lead being singled out for their performances across reviews. Some reviewers felt that the plot of its dark, humorous premise was looked upon well, and others felt the jokes were hilarious. A sequel, Horrible Bosses 2, was released on November 26, 2014."
The Brothers Bloom,"The Brothers Bloom is a 2008 American caper comedy-drama film written and directed by Rian Johnson. The film stars Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi, Maximilian Schell, and Robbie Coltrane. The film went into wide release in May 2009."
Devil,"A devil is the personification of evil as it is conceived in various cultures and religious traditions. It is seen as the objectification of a hostile and destructive force. Jeffrey Burton Russell states that the different conceptions of the devil can be summed up as 1) a principle of evil independent from God 2) an aspect of God 3) a created being turning evil; a fallen angel 4) a symbol of human evil.: 23 It is difficult to specify a particular definition of any complexity that will cover all of the traditions, beyond that it is a manifestation of evil.  It is meaningful to consider the devil through the lens of each of the cultures and religions that have the devil as part of their mythos.The history of this concept intertwines with theology, mythology, psychiatry, art and literature, maintaining a validity, and developing independently within each of the traditions. It occurs historically in many contexts and cultures, and is given many different names—Satan, Lucifer, Beelzebub, Mephistopheles, Iblis—and attributes: It is portrayed as blue, black, or red; it is portrayed as having horns on its head, and without horns, and so on. While depictions of the devil are usually taken seriously, there are times when it is treated less seriously; when, for example, devil figures are used in advertising and on candy wrappers."
The Adjustment Bureau,"The Adjustment Bureau is a 2011 American science fiction romantic thriller film written and directed by George Nolfi, based on the 1954 Philip K. Dick short story ""Adjustment Team"". Starring Matt Damon, Emily Blunt, Anthony Mackie, John Slattery, and Terence Stamp, the film tells the story of a United States congressman who discovers that what appear to be chance events in his life are controlled by a mysterious, powerful group. After an event not planned by these controllers occurs – a romantic encounter with a dancer – he struggles against their manipulation despite their promise of a great future for him.The film was released on April 3, 2011. It was premiered at the Ziegfeld Theatre on February 14, 2011, and received positive reviews from critics. It grossed $127 million against a production budget of $50 million."
Hall Pass,"Hall Pass is a 2011 American comedy film produced and directed by the Farrelly brothers and co-written by them along with Pete Jones, the writer/director of Stolen Summer. It stars Owen Wilson and Jason Sudeikis.Rick and Fred, two husbands who are having difficulty in their marriages, are given hall passes by their wives: for one week, they are allowed to have sex with other women.It was theatrically released on February 25, 2011. The film received mixed critical reviews and was a moderate box office success by grossing over $83 million."
Super 8,None
Green Lantern,"Green Lantern is the name of several superheroes appearing in American comic books published by DC Comics. They fight evil with the aid of rings that grant them a variety of extraordinary powers, all of which come from imagination, fearlessness and/or emotional willpower. The characters are typically depicted as members of the Green Lantern Corps, an intergalactic law enforcement agency.The first Green Lantern character, Alan Scott, was created in 1940 by Martin Nodell with scripting or co-scripting of the first stories by Bill Finger during the Golden Age of Comic Books and usually fought common criminals in Capitol City (and later, Gotham City) with the aid of his magic ring. For the Silver Age of Comic Books, John Broome and Gil Kane reinvented the character as Hal Jordan in 1959 and shifted the origin of the character from fantasy to science fiction. Other notable Green Lanterns include Guy Gardner, John Stewart, Kyle Rayner, Simon Baz, and Jessica Cruz.The Green Lanterns are among DC Comics' longest lasting sets of characters. They have been adapted to television, video games, and motion pictures."
