afghani,None 
peso,None
dollar,"Dollar is the name of more than 20 currencies. They include the Australian dollar, Brunei dollar, Canadian dollar, Hong Kong dollar, Jamaican dollar, Liberian dollar, Namibian dollar, New Taiwan dollar, New Zealand dollar, Singapore dollar, United States dollar, and several others. The symbol for most of those currencies is the dollar sign $ in the same way as many countries using peso currencies."
pound,"A pond is an area filled with water, either natural or artificial, that is smaller than a lake. Ponds are small bodies of freshwater with shallow and still water, marsh, and aquatic plants.: 460  Ponds can be created by a wide variety of natural processes (e.g. on floodplains as cutoff river channels, by glacial processes, by peatland formation, in coastal dune systems, by beavers), or they can simply be isolated depressions (such as a kettle hole, vernal pool, prairie pothole, or simply natural undulations in undrained land) filled by runoff, groundwater, or precipitation, or all three of these. They can be further divided into four zones: vegetation zone, open water, bottom mud and surface film.: 160–163  The size and depth of ponds often varies greatly with the time of year; many ponds are produced by spring flooding from rivers. Ponds may be freshwater or brackish in nature. 'Ponds' with saltwater, with a direct connection to the sea that maintains full salinity, would normally be regarded as part of the marine environment because they would not support fresh or brackish water organisms, so not really within the realm of freshwater science.Ponds are usually by definition quite shallow waterbodies with varying abundances of aquatic plants and animals. Depth, seasonal water level variations, nutrients fluxes, amount of light reaching the ponds, the shape, the presence of visiting large mammals, the composition of any fish communities and salinity can all affect the types of plant and animal communities present. Food webs are based both on free-floating algae and upon aquatic plants. There is usually a diverse array of aquatic life, with a few examples including algae, snails, fish, beetles, water bugs, frogs, turtles, otters and muskrats. Top predators may include large fish, herons, or alligators.  Since fish are a major predator upon amphibian larvae, ponds that dry up each year, thereby killing resident fish, provide important refugia for amphibian breeding. Ponds that dry up completely each year are often known as vernal pools. Some ponds are produced by animal activity, including alligator holes and beaver ponds, and these add important diversity to landscapes.Ponds are frequently manmade or expanded beyond their original depths and bounds by anthropogenic causes. Apart from their role as highly biodiverse, fundamentally natural, freshwater ecosystems ponds have had, and still have, many uses, including providing water for agriculture, livestock and communities, aiding in habitat restoration, serving as breeding grounds for local and migrating species, decorative components of landscape architecture, flood control basins, general urbanization, interception basins for pollutants and sources and sinks of greenhouse gases."
colon,"In political science, a colony is a territory subject to a form of foreign rule. Though dominated by the foreign colonizers, colonies remain separate from the administration of the original country of the colonizers, the metropolitan state (or ""mother country"").This administrative colonial separation makes colonies neither incorporated territories, nor client states. Some colonies have been organized either as dependent territories that are not sufficiently self-governed, or as self-governed colonies controlled by colonial settlers.The term colony originates from the ancient Roman colonia, a type of Roman settlement. Derived from colon-us (farmer, cultivator, planter, or settler), it carries with it the sense of 'farm' and 'landed estate'.Furthermore the term was used to refer to the older Greek apoikia (Ancient Greek: ἀποικία, lit. 'home away from home'), which were overseas settlements by ancient Greek city-states. The city that founded such a settlement became known as its metropolis (""mother-city"").Since early-modern times, historians, administrators, and political scientists have generally used the term ""colony"" to refer mainly to the many different overseas territories of particularly European states between the 15th and 20th centuries CE, with colonialism and decolonization as corresponding phenomena. While colonies often developed from  trading outposts or territorial claims, such areas do not need to be a product of colonization, nor become colonially organized territories.Some historians use the term informal colony to refer to a country under the de facto control of another state, although this term is often contentious."
birr,"The birr (Amharic: ብር) is the unit of currency in Ethiopia. It is subdivided into 100 santim.In 1931, Emperor Haile Selassie I formally requested that the international community use the name Ethiopia (as it had already been known internally for at least 1,600 years) instead of the exonym Abyssinia, and the issuing Bank of Abyssinia also became the Bank of Ethiopia. Thus, the pre-1931 currency could be considered the Abyssinian birr and the post-1931 currency the Ethiopian birr, although it was the same country and the same currency before and after.186 billion birr were in circulation in 2008 ($14.7 billion or €9.97 billion)."
dollar,"Dollar is the name of more than 20 currencies. They include the Australian dollar, Brunei dollar, Canadian dollar, Hong Kong dollar, Jamaican dollar, Liberian dollar, Namibian dollar, New Taiwan dollar, New Zealand dollar, Singapore dollar, United States dollar, and several others. The symbol for most of those currencies is the dollar sign $ in the same way as many countries using peso currencies."
euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
CURRENCY,None
euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
franc,"France (French: [fʁɑ̃s] ), officially the French Republic (French: République française), is a transcontinental country spanning Western Europe and overseas regions and territories in the Americas and the Atlantic, Pacific and Indian Oceans. Its metropolitan area extends from the Rhine to the Atlantic Ocean and from the Mediterranean Sea to the English Channel and the North Sea; overseas territories include French Guiana in South America, Saint Pierre and Miquelon in the North Atlantic, the French West Indies, and many islands in Oceania and the Indian Ocean. Due to its several coastal territories, France has the largest exclusive economic zone in the world. France borders Belgium, Luxembourg, Germany, Switzerland, Monaco, Italy, Andorra and Spain in Europe, as well as the Netherlands, Suriname and Brazil in the Americas. Its eighteen integral regions (five of which are overseas) span a combined area of 643,801 km2 (248,573 sq mi) and over 67 million people (as of May 2021). France is a unitary semi-presidential republic with its capital in Paris, the country's largest city and main cultural and commercial centre; other major urban areas include Marseille, Lyon, Toulouse, Lille, Bordeaux, and Nice.Inhabited since the Palaeolithic era, the territory of Metropolitan France was settled by Celtic tribes known as Gauls during the Iron Age. Rome annexed the area in 51 BC, leading to a distinct Gallo-Roman culture that laid the foundation of the French language. The Germanic Franks  formed the Kingdom of Francia, which became the heartland of the Carolingian Empire. The Treaty of Verdun of 843 partitioned the empire, with West Francia becoming the Kingdom of France in 987. In the High Middle Ages, France was a powerful but highly decentralised feudal kingdom. Philip II successfully strengthened royal power and defeated his rivals to double the size of the crown lands; by the end of his reign, France had emerged as the most powerful state in Europe. From the mid-14th to the mid-15th century, France was plunged into a series of dynastic conflicts involving England, collectively known as the Hundred Years' War, and a distinct French identity emerged as a result. The French Renaissance saw art and culture flourish, conflict with the House of Habsburg, and the establishment of a global colonial empire, which by the 20th century would become the second-largest in the world. The second half of the 16th century was dominated by religious civil wars between Catholics and Huguenots that severely weakened the country. France again emerged as Europe's dominant power in the 17th century under Louis XIV following the Thirty Years' War. Inadequate economic policies, inequitable taxes and frequent wars (notably a defeat in the Seven Years' War and costly involvement in the American War of Independence), left the kingdom in a precarious economic situation by the end of the 18th century. This precipitated the French Revolution of 1789, which overthrew the Ancien Régime and produced the Declaration of the Rights of Man, which expresses the nation's ideals to this day.France reached its political and military zenith in the early 19th century under Napoleon Bonaparte, subjugating much of continental Europe and establishing the First French Empire. The French Revolutionary and Napoleonic Wars shaped the course of European and world history. The collapse of the empire initiated a period of relative decline, in which France endured a tumultuous succession of governments until the founding of the French Third Republic during the Franco-Prussian War in 1870. Subsequent decades saw a period of optimism, cultural and scientific flourishing, as well as economic prosperity known as the Belle Époque. France was one of the major participants of World War I, from which it emerged victorious at great human and economic cost. It was among the Allied powers of World War II, but was soon occupied by the Axis in 1940. Following liberation in 1944, the short-lived Fourth Republic was established and later dissolved in the course of the Algerian War. The current Fifth Republic was formed in 1958 by Charles de Gaulle. Algeria and most French colonies became independent in the 1960s, with the majority retaining close economic and military ties with France.France retains its centuries-long status as a global centre of art, science and philosophy. It hosts the fifth-largest number of UNESCO World Heritage Sites and is the world's leading tourist destination, receiving over 89 million foreign visitors in 2018. France is a developed country with the world's seventh-largest economy by nominal GDP and ninth-largest by PPP; in terms of aggregate household wealth, it ranks fourth in the world. France performs well in international rankings of education, health care, life expectancy and human development. It remains a great power in global affairs, being one of the five permanent members of the United Nations Security Council and an official nuclear-weapon state. France is a founding and leading member of the European Union and the Eurozone, as well as a key member of the Group of Seven, North Atlantic Treaty Organization (NATO), Organisation for Economic Co-operation and Development (OECD) and La Francophonie."
dalasi,"The dalasi is the currency of the Gambia that was adopted in 1971.  It is subdivided into 100 bututs. It replaced the Gambian pound at a rate of 1 pound = 5 dalasis, i.e. 1 dalasi = 0.2 pound = 4 shillings.The name derives from dala, a nickname of the 5 French West African franc note, which in turn derived from ""dollar"", while butut is from Wolof butuut, ""small thing"".As a result of inflation, now bututs coins have completely disappeared from circulation and the minimum monetary unit has become 1 dalasi."
euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
cedi,"The Ghanaian cedi ( SEE-dee) (currency sign: GH₵; currency code: GHS) is the unit of currency of Ghana. It is the fourth historical and only current legal tender in the Republic of Ghana. One cedi is divided into one hundred pesewas (Gp).After independence Ghana separated itself from the British West African pound, which was the currency of the British colonies in the region. The new republic's first independent currency was the Ghanaian pound (1958-1965).  In 1965, Ghana decided to leave the British colonial monetary system and adopt the widely accepted decimal system.  The African name Cedi (1965-1967) was introduced in place of the old British pound system.  Ghana's first President Dr. Kwame Nkrumah introduced Cedi notes and Pesewa coins in July 1965 to replace the Ghanaian pounds, shillings and pence. The cedi bore the portrait of the President and was equivalent to eight shillings and four pence (8s 4d), i.e. one hundred old pence, so that 1 pesewa was equal to one penny.After the February 1966 military coup, the new leaders wanted to remove the face of Nkrumah from the banknotes. The ""new cedi"" (1967–2007) was worth 1.2 cedis, which made it equal to half of a pound sterling (or ten shillings sterling) at its introduction. Decades of high inflation devalued the new cedi, so that in 2007 the largest of the ""new cedi"" banknotes, the 20,000 note, had a value of about US$2. The new cedi was gradually phased out in 2007 in favor of the ""Ghana cedi"" at an exchange rate of 1:10,000. By removing four digits, the Ghana cedi became the highest-denominated currency unit issued in Africa. It has since fallen to about 20% of its original purchasing power when the currency was redenominated."
euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
quetzal,None
franc,"France (French: [fʁɑ̃s] ), officially the French Republic (French: République française), is a transcontinental country spanning Western Europe and overseas regions and territories in the Americas and the Atlantic, Pacific and Indian Oceans. Its metropolitan area extends from the Rhine to the Atlantic Ocean and from the Mediterranean Sea to the English Channel and the North Sea; overseas territories include French Guiana in South America, Saint Pierre and Miquelon in the North Atlantic, the French West Indies, and many islands in Oceania and the Indian Ocean. Due to its several coastal territories, France has the largest exclusive economic zone in the world. France borders Belgium, Luxembourg, Germany, Switzerland, Monaco, Italy, Andorra and Spain in Europe, as well as the Netherlands, Suriname and Brazil in the Americas. Its eighteen integral regions (five of which are overseas) span a combined area of 643,801 km2 (248,573 sq mi) and over 67 million people (as of May 2021). France is a unitary semi-presidential republic with its capital in Paris, the country's largest city and main cultural and commercial centre; other major urban areas include Marseille, Lyon, Toulouse, Lille, Bordeaux, and Nice.Inhabited since the Palaeolithic era, the territory of Metropolitan France was settled by Celtic tribes known as Gauls during the Iron Age. Rome annexed the area in 51 BC, leading to a distinct Gallo-Roman culture that laid the foundation of the French language. The Germanic Franks  formed the Kingdom of Francia, which became the heartland of the Carolingian Empire. The Treaty of Verdun of 843 partitioned the empire, with West Francia becoming the Kingdom of France in 987. In the High Middle Ages, France was a powerful but highly decentralised feudal kingdom. Philip II successfully strengthened royal power and defeated his rivals to double the size of the crown lands; by the end of his reign, France had emerged as the most powerful state in Europe. From the mid-14th to the mid-15th century, France was plunged into a series of dynastic conflicts involving England, collectively known as the Hundred Years' War, and a distinct French identity emerged as a result. The French Renaissance saw art and culture flourish, conflict with the House of Habsburg, and the establishment of a global colonial empire, which by the 20th century would become the second-largest in the world. The second half of the 16th century was dominated by religious civil wars between Catholics and Huguenots that severely weakened the country. France again emerged as Europe's dominant power in the 17th century under Louis XIV following the Thirty Years' War. Inadequate economic policies, inequitable taxes and frequent wars (notably a defeat in the Seven Years' War and costly involvement in the American War of Independence), left the kingdom in a precarious economic situation by the end of the 18th century. This precipitated the French Revolution of 1789, which overthrew the Ancien Régime and produced the Declaration of the Rights of Man, which expresses the nation's ideals to this day.France reached its political and military zenith in the early 19th century under Napoleon Bonaparte, subjugating much of continental Europe and establishing the First French Empire. The French Revolutionary and Napoleonic Wars shaped the course of European and world history. The collapse of the empire initiated a period of relative decline, in which France endured a tumultuous succession of governments until the founding of the French Third Republic during the Franco-Prussian War in 1870. Subsequent decades saw a period of optimism, cultural and scientific flourishing, as well as economic prosperity known as the Belle Époque. France was one of the major participants of World War I, from which it emerged victorious at great human and economic cost. It was among the Allied powers of World War II, but was soon occupied by the Axis in 1940. Following liberation in 1944, the short-lived Fourth Republic was established and later dissolved in the course of the Algerian War. The current Fifth Republic was formed in 1958 by Charles de Gaulle. Algeria and most French colonies became independent in the 1960s, with the majority retaining close economic and military ties with France.France retains its centuries-long status as a global centre of art, science and philosophy. It hosts the fifth-largest number of UNESCO World Heritage Sites and is the world's leading tourist destination, receiving over 89 million foreign visitors in 2018. France is a developed country with the world's seventh-largest economy by nominal GDP and ninth-largest by PPP; in terms of aggregate household wealth, it ranks fourth in the world. France performs well in international rankings of education, health care, life expectancy and human development. It remains a great power in global affairs, being one of the five permanent members of the United Nations Security Council and an official nuclear-weapon state. France is a founding and leading member of the European Union and the Eurozone, as well as a key member of the Group of Seven, North Atlantic Treaty Organization (NATO), Organisation for Economic Co-operation and Development (OECD) and La Francophonie."
dollar,"Dollar is the name of more than 20 currencies. They include the Australian dollar, Brunei dollar, Canadian dollar, Hong Kong dollar, Jamaican dollar, Liberian dollar, Namibian dollar, New Taiwan dollar, New Zealand dollar, Singapore dollar, United States dollar, and several others. The symbol for most of those currencies is the dollar sign $ in the same way as many countries using peso currencies."
gourde,"Yanni Gourde (born December 15, 1991) is a Canadian professional ice hockey forward and alternate captain of the Seattle Kraken of the National Hockey League (NHL). An undrafted player, Gourde signed with the Tampa Bay Lightning as a free agent in 2014. Gourde won back-to-back Stanley Cups with the Lightning in 2020 and 2021."
lempira,"The lempira (, sign: L, ISO 4217 code: HNL;Spanish pronunciation: [lemˈpiɾa]) is the currency of Honduras. It is subdivided into 100 centavos."
dollar,"Dollar is the name of more than 20 currencies. They include the Australian dollar, Brunei dollar, Canadian dollar, Hong Kong dollar, Jamaican dollar, Liberian dollar, Namibian dollar, New Taiwan dollar, New Zealand dollar, Singapore dollar, United States dollar, and several others. The symbol for most of those currencies is the dollar sign $ in the same way as many countries using peso currencies."
forint,"The forint (sign Ft; code HUF) is the currency of Hungary. It was formerly divided into 100 fillér, but fillér coins are no longer in circulation. The introduction of the forint on 1 August 1946 was a crucial step in the post-World War II stabilisation of the Hungarian economy, and the currency remained relatively stable until the 1980s. Transition to a market economy in the early 1990s adversely affected the value of the forint; inflation peaked at 35% in 1991. Since 2001, inflation is in single digits, and the forint has been declared fully convertible. As a member of the European Union, the long-term aim of the Hungarian government may be to replace the forint with the euro, although under the current government there is no target date for adopting the euro."
Krona,"The krona (Swedish: [ˈkrûːna] (listen); plural: kronor; sign: kr; code: SEK) is the official currency of Sweden. Both the ISO code ""SEK"" and currency sign ""kr"" are in common use; the former precedes or follows the value, the latter usually follows it but, especially in the past, it sometimes preceded the value. In English, the currency is sometimes referred to as the Swedish crown, as krona literally means ""crown"" in Swedish. The Swedish krona was the ninth-most traded currency in the world by value in April 2016.One krona is subdivided into 100 öre (singular; plural öre or ören, where the former is always used after a cardinal number, hence ""50 öre"", but otherwise the latter is often preferred in contemporary speech). However, all öre coins were discontinued from 30 September 2010. Goods can still be priced in öre, but all sums are rounded to the nearest krona when paying with cash. The word öre is ultimately derived from the Latin word for gold (aurum)."
rupee,"Rape is a type of sexual assault usually involving sexual intercourse or other forms of sexual penetration carried out against a person without that person's consent. The act may be carried out by physical force, coercion, abuse of authority, or against a person who is incapable of giving valid consent, such as one who is unconscious, incapacitated, has an intellectual disability, or is below the legal age of consent. The term rape is sometimes used interchangeably with the term sexual assault.The rate of reporting, prosecuting and convicting for rape varies between jurisdictions. Internationally, the incidence of rapes recorded by the police during 2008 ranged, per 100,000 people, from 0.2 in Azerbaijan to 92.9 in Botswana with 6.3 in Lithuania as the median. Worldwide, sexual violence, including rape, is primarily committed by males against females. Rape by strangers is usually less common than rape by people the victim knows, and male-on-male and female-on-female prison rapes are common and may be the least reported forms of rape.Widespread and systematic rape (e.g., war rape) and sexual slavery can occur during international conflict. These practices are crimes against humanity and war crimes. Rape is also recognized as an element of the crime of genocide when committed with the intent to destroy, in whole or in part, a targeted ethnic group.People who have been raped can be traumatized and develop post-traumatic stress disorder. Serious injuries can result along with the risk of pregnancy and sexually transmitted infections. A person may face violence or threats from the rapist, and, sometimes, from the victim's family and relatives."
rupiah,"The rupiah (Rp) is the official currency of Indonesia. Issued and controlled by Bank Indonesia, its ISO 4217 currency code is IDR. The name ""rupiah"" is derived from the Sanskrit word for silver, rupyakam (रूप्यकम्). Sometimes, Indonesians also informally use the word ""perak"" (""silver"" in Indonesian) in referring to rupiah in coins. The rupiah is divided into 100 sen, although high inflation has rendered all coins and banknotes denominated in sen obsolete.Introduced in 1946 by Indonesian nationalists fighting for independence, the currency replaced a version of the Netherlands Indies gulden, which had been introduced during the Japanese occupation in World War II. In its early years, the rupiah was used in conjunction with other currencies, including a new version of the gulden introduced by the Dutch. The Riau Islands and the Indonesian half of New Guinea (Irian Barat) had their own variants of the rupiah in the past, but these were subsumed into the national rupiah in 1964 and 1971, respectively (see Riau rupiah and West Irian rupiah)."
dinar,"The dinar () is the principal currency unit in several countries near the Mediterranean Sea, and its historical use is even more widespread.The modern dinar's historical antecedents are the gold dinar, the main coin of the medieval Islamic empires, first issued in AH 77 (696–697 CE) by Caliph Abd al-Malik ibn Marwan.  The word ""dinar"" derives from the silver ""denarius"" coin of ancient Rome, first minted about 211 BCE.The English word ""dinar"" is the transliteration of the Arabic دينار (dīnār), which was borrowed via the Syriac dīnarā, itself from the Latin dēnārius.The Kushan Empire introduced a gold coin known as the dīnāra into India in the 1st century AD; the Gupta Empire and its successors up to the 6th century adopted the coin.  The modern gold dinar is a projected bullion gold coin, as of 2019 not issued as official currency by any state."
