Old Royal Naval College,"The Old Royal Naval College is the architectural centrepiece of Maritime Greenwich, a World Heritage Site in Greenwich, London, described by the United Nations Educational, Scientific and Cultural Organisation (UNESCO) as being of ""outstanding universal value"" and reckoned to be the ""finest and most dramatically sited architectural and landscape ensemble in the British Isles"". The site is managed by the Greenwich Foundation for the Old Royal Naval College, set up in July 1998 as a registered charity to ""look after these magnificent buildings and their grounds for the benefit of the nation"". The grounds and some of its buildings are open to visitors. The buildings were originally constructed to serve as the Royal Hospital for Seamen at Greenwich, now generally known as Greenwich Hospital, which was designed by Christopher Wren, and built between 1696 and 1712. The hospital closed in 1869. Between 1873 and 1998 it was the Royal Naval College, Greenwich."
Imperial War Museum,"Imperial War Museums (IWM) is a British national museum organisation with branches at five locations in England, three of which are in London. Founded as the Imperial War Museum in 1917, the museum was intended to record the civil and military war effort and sacrifice of Britain and its Empire during the First World War. The museum's remit has since expanded to include all conflicts in which British or Commonwealth forces have been involved since 1914. As of 2012, the museum aims ""to provide for, and to encourage, the study and understanding of the history of modern war and 'wartime experience'.""Originally housed in the Crystal Palace at Sydenham Hill, the museum opened to the public in 1920. In 1924, the museum moved to space in the Imperial Institute in South Kensington, and finally in 1936, the museum acquired a permanent home that was previously the Bethlem Royal Hospital in Southwark. The outbreak of the Second World War saw the museum expand both its collections and its terms of reference, but in the post-war period, the museum entered a period of decline. The 1960s saw the museum redevelop its Southwark building, now referred to as Imperial War Museum London, which serves as the organisation's corporate headquarters. During the 1970s, the museum began to expand onto other sites. The first, in 1976, was a historic airfield in Cambridgeshire now referred to as IWM Duxford. In 1978, the Royal Navy cruiser HMS Belfast became a branch of the museum, having previously been preserved for the nation by a private trust. In 1984, the Cabinet War Rooms, an underground wartime command centre, was opened to the public. From the 1980s onwards, the museum's Bethlem building underwent a series of multimillion-pound redevelopments, completed in 2000. Finally, 2002 saw the opening of IWM North in Trafford, Greater Manchester, the fifth branch of the museum and the first in the north of England. In 2011, the museum rebranded itself as IWM, standing for ""Imperial War Museums"".The museum's collections include archives of personal and official documents, photographs, film and video material, and oral history recordings, an extensive library, a large art collection, and examples of military vehicles and aircraft, equipment, and other artefacts.The museum is funded by government grants, charitable donations, and revenue generation through commercial activity such as retailing, licensing, and publishing. General admission is free to IWM London (although specific exhibitions require the purchase of a ticket) and IWM North, but an admission fee is levied at the other branches. The museum is an exempt charity under the Charities Act 1993 and a non-departmental public body under the Department for Digital, Culture, Media and Sport. As of January 2012, the Chairman of the Trustees is Sir Francis Richards. Since October 2008, the museum's director general has been Diane Lees."
Ashmolean Museum,"The Ashmolean Museum of Art and Archaeology () on Beaumont Street, Oxford, England, is the world's second university museum (after the establishment of the Kunstmuseum Basel in 1661 by the University of Basel in Switzerland) and Britain's first public museum. Its first building was erected in 1678–1683 to house the cabinet of curiosities that Elias Ashmole gave to the University of Oxford in 1677.The present building was built between 1841 and 1845. The museum reopened in 2009 after a major redevelopment. In November 2011, new galleries focusing on Egypt and Nubia were unveiled. In May 2016, the museum opened new galleries of 19th-century art."
Merseyside Maritime Museum,"The Merseyside Maritime Museum is a museum based in the city of Liverpool, Merseyside, England, UK. It is part of National Museums Liverpool and an Anchor Point of ERIH, The European Route of Industrial Heritage. It opened for a trial season in 1980 before fully opening in 1984 and expanding in 1986. The museum occupies warehouse block D at the Albert Dock, along with the Piermaster's House, Canning Half Tide Dock and Canning Graving Docks.The city's seafaring heritage is brought to life within the historic Albert Dock. The museum's collections reflect the international importance of Liverpool as a gateway to the world, including its role in the transatlantic slave trade and emigration, the merchant navy and the RMS Titanic. The UK Border Agency National Museum, 'Seized! The Border and Customs uncovered' is located in the basement gallery of the building."
Museums Sheffield: Millennium Gallery,"The Millennium Gallery is an art gallery and museum in the centre of Sheffield, England. Opened in April 2001 as part of Sheffield's Heart of the City project, it is located in the city centre close to the mainline station, the Central Library and Graves Art Gallery, Sheffield Hallam University, and Sheffield Theatres. Designed by architects Pringle Richards Sharratt, the building is primarily made from concrete and glass, with a series of galleries extending from a central avenue, which connects Arundel Gate with Sheffield Winter Garden. In 2011, the gallery was listed as the 15th most-visited free attraction in the country by Visit England. It is managed by Museums Sheffield.The gallery has two permanent collections, two temporary exhibition spaces, space for corporate events and weddings, and a cafe and shop."
National Maritime Museum,"The National Maritime Museum (NMM) is a maritime museum in Greenwich, London. It is part of Royal Museums Greenwich, a network of museums in the Maritime Greenwich World Heritage Site. Like other publicly funded national museums in the United Kingdom, it has no general admission charge; there are admission charges for most side-gallery temporary exhibitions, usually supplemented by many loaned works from other museums."
Holkham NNR,"Holkham National Nature Reserve is England's largest national nature reserve (NNR). It is on the Norfolk coast between Burnham Overy Staithe and Blakeney, and is managed by Natural England with the cooperation of the Holkham Estate. Its 3,900 hectares (9,600 acres) comprise a wide range of habitats, including grazing marsh, woodland, salt marsh, sand dunes and foreshore. The reserve is part of the North Norfolk Coast Site of Special Scientific Interest, and the larger area is additionally protected through Natura 2000, Special Protection Area (SPA) and Ramsar listings, and is part of both an Area of Outstanding Natural Beauty (AONB) and a World Biosphere Reserve. Holkham NNR is important for its wintering wildfowl, especially pink-footed geese, Eurasian wigeon and brant geese, but it also has breeding waders, and attracts many migrating birds in autumn. A number of scarce invertebrates and plants can be found in the dunes, and the reserve is one of the only two sites in the UK to have an antlion colony.This stretch of coast originally consisted of salt marshes protected from the sea by ridges of shingle and sand, and Holkham's Iron Age fort stood at the end of a sandy spit surrounded by the tidal wetland. The Vikings navigated the creeks to establish Holkham village, but access to the former harbour was stopped by drainage and reclamation of the marshes between the coast and the shingle ridge which started in the 17th century, and was completed in 1859. The Holkham estate has been owned by the Coke family, later Earls of Leicester since 1609, and their seat at Holkham Hall is opposite the reserve's Lady Anne's Drive entrance. The 3rd Earl planted pines on the dunes to protect the pastures reclaimed by his predecessors from wind-blown sand. The national nature reserve was created in 1967 from 1,700 hectares (4,200 acres) of the Holkham Estate and 2,200 hectares (5,400 acres) of foreshore belonging to the Crown.The reserve has over 100,000 visitors a year, including birdwatchers and horse riders, and is therefore significant for the local economy. The NNR has taken steps to control entry to the fragile dunes and other areas important for their animals or plants because of the damage to sensitive habitats that could be caused by unrestricted access. The dunes are an essential natural defence against the projected rises in sea level along this vulnerable coast."
World Museum Liverpool,"World Museum is a large museum in Liverpool, England which has extensive collections covering archaeology, ethnology and the natural and physical sciences. Special attractions include the Natural History Centre and a planetarium. Entry to the museum is free. The museum is part of National Museums Liverpool."
Birmingham Museum \u0026 Art Gallery,None
National Railway Museum,"The National Railway Museum is a museum in York forming part of the Science Museum Group. The museum tells the story of rail transport in Britain and its impact on society. It is the home of the national collection of historically significant railway vehicles such as Mallard, Stirling Single, Duchess of Hamilton and a Japanese bullet train. In addition, the National Railway Museum holds a diverse collection of other objects from a household recipe book used in George Stephenson's house to film showing a ""never-stop railway"" developed for the British Empire Exhibition. It has won many awards, including the European Museum of the Year Award in 2001.As of 2019 the museum is about to embark on a major site development. As part of the York Central redevelopment which will divert Leeman Road, the National Railway Museum will be building a new entrance building to connect the two separate parts of the museum together. At the same time, the space around the museum will be landscaped to provide public spaces.In 2020 architectural practice Feilden Fowles won an international competition to create the museum's new £16.5 million Central Hall building—a key element of the museum's Vision 2025 masterplan."
