Oh Se-hoon,"Oh Se-hoon (Korean: 오세훈, Hanja: 吳世勳; born January 4, 1961) is a South Korean lawyer-turned-politician who is serving as the mayor of Seoul from 8 April 2021. He previously served as a member of the National Assembly of South Korea from 2000 to 2004, and the mayor of Seoul from 2006 to 2011."
Hur Nam-sik,"Hur Nam-sik (born March 14, 1949 in Uiryeong, Gyeongsangnam-do, South Korea) was the 33rd, 34th, 35th mayor of Busan city."
Song Young-gil,"Song Young Gil (Korean: 송영길; Hanja: 宋永吉; born 21 March 1963) is a South Korean politician who served as the Leader of the centre-liberal Democratic Party from 2 May 2021 until 10 March 2022. He is also the Member of the National Assembly, as well as the Chairman of the Foreign Affairs and Unification Committee of the 21st National Assembly. He is also the Chairman of the Democratic Party's Special Committee on Peace and Cooperation in Northeast Asia. He was a chairman of the Presidential Committee on Northern Economic Cooperation. He previously served as Mayor of Incheon from 2010 to 2014. Prior to serving as mayor, he was a democratic movement student activist and a member of the Korean National Assembly for three terms. He is a practicing Catholic."
Kim Bum-il,"Kim Sang-bum (Korean: 김상범; Hanja: 金尚汎; born July 7, 1989), known professionally as Kim Bum (alternatively Kim Beom), is a South Korean actor, dancer, singer and model. He is best known for his television roles as F4 member So Yi-jung in Boys Over Flowers (2009), guardian angel Lee Gook-soo in Padam Padam (2011), villainous CEO Lee Ro-joon in Mrs. Cop 2 (2016),  half-blood gumiho Lee Rang in Tale of the Nine Tailed (2020), and Han Joon Hwi in Law School (2021). His latest drama in 2022 is Ghost Doctor which he played as Go Seung-tak, 1st year cardiothoracic surgeon."
Yum Hong-chul,"Secret Healer (Korean: 마녀보감; Hanja: 魔女寶鑑; RR: Manyeobogam; lit. Mirror of the Witch), is a 2016 South Korean television series starring Yoon Shi-yoon, Kim Sae-ron, Lee Sung-jae, Yum Jung-ah and Kwak Si-yang. The story of the series is inspired by the book titled Dongui Bogam. It aired on cable network JTBC's Fridays and Saturdays at 20:30 (KST) time slot from May 13 to July 16, 2016 for 20 episodes."
Kang Un-tae,None
Bak Maeng-woo,"Park Maeng-woo (Korean: 박맹우; RR: Bak Maeng-u; born December 6, 1951) is a South Korean politician who formerly served as Mayor of Ulsan from 2002 to 2014."
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
Alberto Ruiz-Gallardón,"Alberto Ruiz-Gallardón Jiménez (born 11 December 1958) is a Spanish politician and former Minister of Justice. He was mayor of Madrid between 2003 and 2011. A stalwart of the conservative People's Party (PP), he has previously been a leading figure in various local and national legislative bodies. In December 2011 Ruiz-Gallardón was appointed Minister of Justice in Mariano Rajoy's inaugural cabinet. He resigned in September 2014."
Jordi Hereu,"Jordi Hereu i Boher (Catalan pronunciation: [ˈʒɔɾði əˈɾɛw]; born 14 June 1965 in Barcelona, Spain) is a politician, member of the PSC. He was the Mayor of Barcelona from 2006 to 2011. He is married, has two children and holds a MBA in business administration from the ESADE Business School.He studied marketing at the city's ESADE business school and was later involved in intermodal logistics activities for the Port of Barcelona  in which the City Council is one of the major shareholders. He was successively appointed to managing the Districts of Sant Andreu, Les Corts and Gràcia at Barcelona City Council. Jordi Hereu became City Councillor for Security and Transportation in 2003. On 30 August 2006 Hereu was designated as the future Mayor of Barcelona, replacing Joan Clos after the latter was appointed as the Minister for Industry. Jordi Hereu took office on 7 September. Hereu formed a minority government with ICV after the May 2007 elections. In the 2011 elections he lost to Xavier Trias.In 2012 he left all his political responsibilities to focus on the private sector. He is co-founder of Fledge Barcelona and presides the business hub Barcelona Plataforma Empresarial and IdenCity. He is a founding signatory of the Barcelona manifesto, which since 2018 made Barcelona the first city in the world with a science and technology diplomacy strategy."
Rita Barberá Nolla,María Rita Barberá Nolla (16 July 1948 – 23 November 2016) was a Spanish politician who was the mayor of Valencia from 1991 until 2015.
lfredo Sánchez Monteseirín,None
Iñzki Azkuna,None
Uvais Mohamed Imitiyas,"Uvais Mohamed Imitiyas was the Mayor of Colombo from 2006 to 2011. Imtiyas was an Auto rickshaw driver from an impoverished background who contested local government elections on an independent ticket. At that stage he had no realistic chance of being elected. However, technical electoral issues (proposing an underage candidate in the list) meant that the UNP candidates led by Sirisena Cooray could not contest the election. An agreement was reached to use the symbol of Imitiyas's group on the condition that he would renounce the seat if elected, allowing the UNP to appoint a mayor of their own choice. UNP led by Cooray campaigned for the independent group and they won under the spectacles symbol, but Imitiyas reneged on the agreement and remained in office, joining the ruling UPFA and did not stand for re-election."
Al-Fatih Az-ddin,None
Abdul Rahman Alkheder,None
Sten Nordin,"Sten Roland Nordin (born 18 February 1956 in Tystberga, Södermanland), is a Swedish politician of the Moderate Party and the current Governor of Blekinge County. He served as mayor of Stockholm from 2008 to 2014.Educated at the University of Uppsala, he was Chairman of the Heimdal Association, the Free Moderate Party Student Union.Nordin was elected as a member of the Stockholm City Council from 1992, and was vice chair of the Moderate group from 1994-2006. Leaving municipal politics, he was a member of the Riksdag from 2006 until 2008. During his time in the Riksdag he was a member of the Transport Committee and Tax Committee.Returning to city politics, in late April 2008, he was elected mayor of Stockholm. He left the role following the election of 2014.On 1 October 2017, he was appointed governor of Blekinge County."
Anneli Hulthén,"Anneli Maria Hulthén (born 27 July 1960) is a Swedish politician who has been the Governor of Skåne since August 2016.  She was a Member of the Swedish parliament (the Riksdag) from 1986 until 1996, and a Member of the European Parliament from 1995 until 2002.A member of the  Social Democrats, she served as chairman (mayor) of the Gothenburg Municipality executive board from 2009 to 2016.Hultén won the Politician Award at the 2011 World Entrepreneurship Forum in Singapore, for her work with Business Region Göteborg and their programmes ""Expedition Forward"", ""Business Emergency Programme"" and ""Brew House Incubator""."
Ilmar Reepalu,"IImar Reepalu (born 11 October 1943) is an Estonian-born Swedish Social Democrat politician who was the 17th chairman of the municipal board in Malmö from 1994 to 2013.After a professional life as an urban planner in Borås and Malmö, he became a municipal commissioner of Malmö in 1985. In opposition from 1985 to 1994, he then served as chairman of the municipal board – a position similar to that of mayor – from the 1994 election until his retirement on 1 July 2013.During his term as chairman of the municipal board, Reepalu was lauded as being instrumental in the transformation of Malmö from an industrial town in decline towards being a centre of knowledge and modern architecture. He also was criticized strongly during his term, both for a surge in crime in the city, and accusations of antisemitism for comments he made in which he blamed attacks on Jews in Malmö on their support for Israel."
Corine Mauch,"Corine Mauch (born May, 28 1960 in Iowa City) is a Swiss Social Democrat politician who serves as mayor of Zurich. She is the first female and first openly lesbian person to be elected mayor of the city."
Ma\u0027an Al-Shibli,None
Bishr Al Sabban,The following is a list of mayors of Damascus since 1969.
Nadia Kseibi,"Hama (Arabic: حَمَاة Ḥamāh, [ħaˈmaː]; Syriac: ܚܡܬ, romanized: Ḥmṭ, lit. 'fortress'; Biblical Hebrew: חֲמָת Ḥamāṯ) is a city on the banks of the Orontes River in west-central Syria. It is located 213 km (132 mi) north of Damascus and 46 kilometres (29 mi) north of Homs. It is the provincial capital of the Hama Governorate. With a population of 854,000 (2009 census), Hama is the fourth-largest city in Syria after Damascus, Aleppo and Homs.The city is renowned for its seventeen norias used for watering the gardens, which are locally claimed to date back to 1100 BC. Though historically used for purpose of irrigation, the norias exist today as an almost entirely aesthetic traditional show."
Abdul Razzaq al-Qutainy,None
Hau Lung-pin,"Hau Lung-pin (Chinese: 郝龍斌; pinyin: Hǎo Lóngbīn; born 22 August 1952) is a Taiwanese politician. As a member of the New Party, he was elected to the Legislative Yuan in 1995, and resigned his seat to lead the Environmental Protection Administration in 2001. Hau stepped down from the EPA in 2003 and served as Mayor of Taipei from 2006 to 2014. He joined the Kuomintang (KMT) in 2006 and has served as vice chairman of the party in 2014 and from 2016 to 2020."
Chen Chu,"Chen Chu or Kiku Chen (Chinese: 陳菊; pinyin: Chén Jú; Wade–Giles: Ch'en2 Chü2; Pe̍h-ōe-jī: Tân Kiok; born 10 June 1950) is the current President of the Control Yuan and Chair of the National Human Rights Commission. Before assuming her current post, Chen had served as Secretary-General to the President from 2018 to 2020 and Mayor of Kaohsiung from 2006 to 2018, making her the longest-serving mayor of the city since the Japanese occupation of Taiwan.Prior to her entrance into politics, Chen was one of the eight prominent dissidents, namely ""Kaohsiung Eight"", arrested and charged after the Kaohsiung Incident in 1979. She was put behind bars for almost six years during the martial law period in Taiwan.Chen had also served in various capacities with the Taipei and Kaohsiung city governments between 1995 and 2000, with the latter being the year when she graduated from the National Sun Yat-sen University (NSYSU) with a master's degree in public affairs. She then served as Minister of the Council of Labor Affairs, the precursor to present-day Ministry of Labor, in various cabinets between 2000 and 2005. Chen won the 2006 Kaohsiung mayoral election and became the Republic of China's first directly-elected female mayor of a special municipality. She was twice reelected in 2010 and 2014 with about 53% and 68% of the votes respectively.Nearly a month after Chen tendered her resignation from the role of Secretary-General to the President, President Tsai Ing-wen nominated her, who supports abolishing altogether the Examination Yuan and Control Yuan, as the next President of the Control Yuan on 22 June 2020 amid dissent from the opposition. Legislative Yuan confirmed the nomination on a 65-3 vote after days of violence in the chamber. Lawmakers from the Kuomintang and the Taiwan People's Party boycotted the vote whereas all New Power Party lawmakers cast their dissent votes.The Democratic Progressive Party, which Chen helped to found, temporarily suspended her membership during her tenure as President of the Control Yuan according to party rules. Chen had expressed hopes of becoming the last President of the Control Yuan after helping to secure passage of the amendments to the Constitution."
Jason Hu,"Jason Hu (traditional Chinese: 胡志強; simplified Chinese: 胡志强; pinyin: Hú Zhìqiáng; Wade–Giles: Hú Chìh-chiáng; born 15 May 1948) is a Taiwanese politician. He was the mayor of Taichung as provincial city in 2001-2010 and as special municipality in 2010–2014. He is a member of the Kuomintang (KMT), and has been the Vice Chairman of the party since April 2014."
Hsu Tain-tsair,"Hsu Tain-tsair (Chinese: 許添財; pinyin: Xǔ Tiāncái; Wade–Giles: Hsǔ Tiēn-tsái; Pe̍h-ōe-jī: Khó͘ Thiam-châi; born 23 January 1953) is a Taiwanese politician who served as the mayor of Tainan City from 2001 to 2010. Born in Tainan County (now part of Tainan City), Hsu got his PhD candidacy in economics in the United States, where he started participating in the independence movement of Taiwan. He was placed on the blacklist of Kuomintang and was not allowed to return to Taiwan until 1990.When Hsu returned to Taiwan, he joined the Democratic Progressive Party (DPP). Having been elected legislator three times, Hsu is considered a privy councilor to the DPP in the field of economics. He was nominated to run for the mayor of Tainan and was elected in 2001. During his terms as mayor, Hsu worked on public projects and encouraged tourism. For example, a police unit was established to facilitate tourists in 2007, and he also improved the environment of the city.In 2009, Hsu worked with the Tainan County government to push for a merger that would form a special municipality. The merger was set to take effect in December 2010, giving Hsu one additional year in his mayoral term. During the DPP primary election for the nomination of a new Tainan mayor in May, he lost to William Lai by 12% of the votes. After Lai elected mayor, Hsu later ran for Lai's seat as a member of Legislative Yuan and was finally elected."
Mahmadsaid Ubaydulloyev,"Mahmadsaid Ubaydulloyev (Tajik: Маҳмадсаид Убайдуллоев, Mahmadsajid Uвajdullojev; born 1 February 1952) is a Tajikistani politician who was Mayor of Dushanbe, the national capital, from 1996 to 2017. He had also served as Chairman of the Majlisi Milli (the upper chamber of the Tajik parliament) from 2000 until 2020. He was awarded the Order of Zarintoj 1st Class on January 13, 2016."
Adam Kimbisa,"Alhaj Adam Omari Kimbisa, better known as Adam Kimbisa, is a Tanzanian politician, who served as the mayor of the city of Dar es Salaam from 2006 to 2010 as well as general secretary of the Red Cross of Tanzania. Before being elected as Dar es Salaam's mayor, he has served in other government institutions, including Tanzanian's Ministry of Foreign Affairs."
Sukhumbhand Paribatra,"Mom Rajawongse Sukhumbhand Paribatra (Thai: ม.ร.ว.สุขุมพันธุ์ บริพัตร; RTGS: Sukhumphan Boriphat, Thai pronunciation: [sùʔkʰǔmpʰan bɔːríʔpʰát]; born 22 September 1953) is a Thai politician belonging to the Democrat Party. From 2009 to 2016 he was the Governor of Bangkok. He was removed from the post in October 2016 by Prime Minister Prayut Chan-o-cha who used Section 44 of the interim charter to remove the elected official. The reason given for his ouster was ""...because he was involved in many legal cases."" He was replaced by Police General Aswin Kwanmuang."
Abbès Mohsen,"Abbès Mohsen (born 25 October 1945) is a Tunisian politician.Between 2008 and 2011 he was a member of his country's ruling Democratic Constitutional Rally (RCD / Rassemblement constitutionnel démocratique) (political party) Central Committee.   He has also served, between 2000 and 2010, as the Mayor of Tunis.Since the Tunisian Revolution of 2010/2011 Mohsen has attempted to continue with his public career, although membership of the Tunis political establishment under the previous regime has given rise to some political hostility."
Kadir Topbas,"Kadir Topbaş (8 January 1945 – 13 February 2021) was a Turkish architect, businessman and politician who served as Mayor of Istanbul from 2004 to 2017."
Melih Gökçek,"İbrahim Melih Gökçek (Turkish pronunciation: [ibɾaˈhim meˈlih ˈɟœctʃec]; born 20 October 1948) is a Turkish politician who served as the Mayor of Ankara from 1994 to 2017. From 1991 to 1994, he was an MP. Gökçek has won municipal elections in 1994, 1999, 2004, 2009, and was controversially also declared the winner in 2014. He is a member of the governing Justice and Development Party."
Aziz Kocaoglu,"Aziz Kocaoğlu (Erbaa 12 July 1948) is a Turkish politician who was Mayor of İzmir, Turkey's third largest city, from 2004 to 2019."
Recep Altepe,"Recep Altepe, (born 1959, Bursa, Turkey) is a Turkish politician and a former mayor of Bursa.He graduated from the Department of Mechanical Engineering at Gazi University.He began his political life with the Welfare Party.In the 2004 local elections he was elected to the Osmangazi Municipality. In the 2009 local elections he was elected to the Bursa Metropolitan Municipality. He is a member of the Justice and Development Party (AK Party).He is married with three children.In 2009 he was elected president of the Union of Municipalities of the Marmara Region (UMMR), taking over from Mr Kadir Topbaş, Mayor of Istanbul.In October 2009 the Turkish press claimed that he was devoting much of his energy to the development of the Uludağ resort.He is also active in the Healthy Cities Association of Turkey."
Aytaç Durak,"Aytaç Durak (born 1938) is a Turkish politician, and has been the mayor of Adana since 1984, excluding one term (1989–1994). He is the longest serving locally elected city mayor in Turkey, currently at his 5th term. Adding his 17 years as a municipal councillor, he will have served the municipality of Adana for 42 years by the end of this term. He was the president of the Municipalities Union of Turkey for 17 years and the Çukurova Municipalities Union for 12 years.Aytaç Durak is the only politician to have run in all the municipal elections since 1973; twice as councillor, six times as mayoral candidate, losing only once in the 1989 mayoral race. He is regarded as the doyen of Turkey's local politics."
n/k,None
n/k,None
Khalifa bin Zayed Al Nahyan,"Sheikh Khalifa bin Zayed bin Sultan Al Nahyan (Arabic:  خليفة بن زايد بن سلطان آل نهيان‎; born 7 September 1948 in Al Ain) is the president of the United Arab Emirates, the Emir of Abu Dhabi and the supreme commander of the United Arab Emirates Armed Forces since 2004. He has also served as the chairman of the Supreme Petroleum Council since the late 1980s.As the first son of Zayed bin Sultan Al Nahyan, Khalifa succeeded his father as Emir of Abu Dhabi on 2 November 2004 and became the President of the UAE the next day. As Crown Prince, he had already de facto carried out some aspects of the presidency since the late 1990s while his father was facing health problems.He is deemed one of the richest monarchs in the world. He controls 97.8 billion barrels of oil reserves and is chairman of  the Abu Dhabi Investment Authority, which manages $875 billion in assets, the largest amount managed by a nation's head of state in the world.  Collectively, the Al Nahyan family is believed to hold a fortune of $150 billion. On 4 January 2010, the world's tallest man-made structure, originally known as Burj Dubai, was renamed the Burj Khalifa in his honor, after Abu Dhabi gave Dubai $10 billion to help pay off debts. In 2018, Forbes named Khalifa in its list of the world’s most powerful people.In January 2014, Khalifa suffered a stroke but was in a stable condition. He has since assumed a lower profile in state affairs but retained ceremonial presidential powers. His half-brother Mohamed bin Zayed Al Nahyan now carries out public affairs of the state and day-to-day decision-making of the Emirate of Abu Dhabi."
Nasser Sebaggala,Nasser Ntege Sebaggala (15 November 1947 – 26 September 2020) was a Ugandan businessman and politician who was Mayor of Kampala from 2006 to 2011. He was an independent presidential candidate in the 2006 general election before dropping out and joining the Kampala mayoral race.
Boris Johnson,"Alexander Boris de Pfeffel Johnson (; born 19 June 1964) is a British politician serving as Prime Minister of the United Kingdom and Leader of the Conservative Party since 2019. He was Secretary of State for Foreign and Commonwealth Affairs from 2016 to 2018 and Mayor of London from 2008 to 2016. Johnson has been Member of Parliament (MP) for Uxbridge and South Ruislip since 2015 and was previously MP for Henley from 2001 to 2008.Johnson attended Eton College and read Classics at Balliol College, Oxford. He was elected President of the Oxford Union in 1986. In 1989, he became the Brussels correspondent, and later political columnist, for The Daily Telegraph, and was editor of The Spectator magazine from 1999 to 2005. After being elected to Parliament in 2001, Johnson was a shadow minister under Conservative leaders Michael Howard and David Cameron. In 2008, he was elected Mayor of London and resigned from the House of Commons; he was re-elected as mayor in 2012. In the 2015 election, Johnson was elected MP for Uxbridge and South Ruislip. The following year, he did not seek re-election as mayor. He became a prominent figure in the successful Vote Leave campaign for Brexit in the 2016 European Union (EU) membership referendum. Theresa May appointed him foreign secretary after the referendum; he resigned the position two years later in protest at May's approach to Brexit and the Chequers Agreement.After May resigned in 2019, Johnson was elected Conservative leader and appointed prime minister. He re-opened Brexit negotiations and in early September controversially prorogued Parliament; the Supreme Court ruled the action unlawful later that month. After agreeing to a revised Brexit withdrawal agreement with the EU, which replaced the Irish backstop with a new Northern Ireland Protocol, but failing to win parliamentary support for the agreement, Johnson called a snap election for December 2019 in which he led the Conservative Party to victory with 43.6 per cent of the vote, and the party's largest seat share since 1987. On 31 January 2020, the United Kingdom withdrew from the EU, entering into a transition period and trade negotiations leading to the EU–UK Trade and Cooperation Agreement. The COVID-19 pandemic became a major issue of his premiership; the government responded with various emergency powers, introduced measures across society to mitigate its impact, and approved the rollout of a nationwide vaccination programme. Johnson has been criticised for his slow response to the outbreak, including his resistance to introducing lockdown measures.Johnson is a controversial figure in British politics. Supporters have praised him as humorous and entertaining, with an appeal stretching beyond traditional Conservative voters. Conversely, his critics have accused him of lying, elitism, cronyism, and bigotry. Commentators have described his political style as opportunistic, populist, or pragmatic."
Mike Whitby,"Michael John Whitby, Baron Whitby (born 6 February 1948) is an English Conservative Party politician and former leader of Birmingham City Council, a post he held from June 2004 to May 2012. Until 2014 he was one of three councillors representing the Harborne ward in the west of the city. He was formerly a Councillor on Sandwell Metropolitan Borough Council. It was announced that he would be made a working peer by David Cameron on 1 August 2013.Whitby was educated in Smethwick at James Watt Technical Grammar School, and also at Michael's Hoven College in the then West Germany. He then undertook a period of voluntary work in Germany, helping to rebuild communities destroyed during World War II. He has worked in the cultural sector in Liverpool, and also lectured in Business and Management Studies. He is currently chairman and managing director of Skeldings, a Smethwick-based engineering company, which was the winner of the Birmingham Post Business Award in June 2001.A Fellow of the Institute of Directors Whitby is also President of Marketing Birmingham, Chairman of Birmingham Science Park, Aston and a board member of the National Exhibition Centre the West Midlands Regional Development Agency Advantage West Midlands, and the Greater Birmingham & Solihull Local Enterprise Partnership. In the past he has also served as Director of various regional organisations, including the Engineering Employers Federation, the Chamber of Commerce, the Birmingham City Region and the Federation of Small Businesses."
Paul Rogerson,None
n/k,None
Paul Scriven,"Paul James Scriven, Lord Scriven (born 7 February 1966) is a Liberal Democrat politician and former Leader of Sheffield City Council (2008–11), who was once described as Nick Clegg's ""closest ally in local government""."
Mavis Smitheman,None
n/k,None
n/k,None
Alexander Popov,"Alexander Stepanovich Popov (sometimes spelled Popoff; Russian: Алекса́ндр Степа́нович Попо́в; March 16 [O.S. March 4] 1859 – January 13 [O.S. December 31, 1905] 1906) was a Russian physicist, who was one of the first persons to invent a radio receiving device.Popov's work as a teacher at a Russian naval school led him to explore high frequency electrical phenomena. On 7 May 1895, he presented a paper on a wireless lightning detector he had built that worked via using a coherer to detect radio noise from lightning strikes. This day is celebrated in the Russian Federation as Radio Day. In a 24 March 1896 demonstration, he transmitted radio signals 250 meters between different campus buildings in St. Petersburg. His work was based on that of another physicist – Oliver Lodge, and contemporaneous with the work of Guglielmo Marconi."
Mykhailo Dobkin,"Mykhailo Markovych Dobkin (Ukrainian: Михайло Маркович Добкін; Russian: Михаил Маркович Добкин; born 26 January 1970) is a Ukrainian politician, former governor of Kharkiv Oblast, former mayor of Kharkiv, and a former deputy of the Ukrainian parliament."
Oleksandr Lukianchenko,"This is a timeline of the 2014 pro-Russian unrest that has erupted in Ukraine, in the aftermath of the Ukrainian revolution and the Euromaidan movement."
Eduard Gurwits,"Eduard Yosipovich Gurvits (Ukrainian: Едуард Йосипович Гурвіц; Russian: Эдуард Иосифович Гурвиц; Yiddish: עדואָרד יאָסיפּאָוויטש גוּרוויץ; born 30 January 1948) is a Ukrainian politician, Mayor of Odessa in 1994–1998 and from 2005 to 6 November 2010."
Ivan Ivanovych Kulichenko,"Ivan Ivanovych Kulichenko (Ukrainian: Іван Іванович Куліченко; born on 7 July 1955, Dnipropetrovsk, Ukrainian SSR, USSR) is a Ukrainian politician who was from 2014 until 2019 People's Deputy of Ukraine; prior to this he was Mayor of Dnipropetrovsk for 15 years."
Yevgeni Kartashov,"Grushko is a three-part television drama, broadcast on BBC1 between 24 March and 7 April 1994. The drama stars Brian Cox as Colonel Yevgeni Grushko, Stephen McGann as Andrei and Dave Duffy as Nikolai, and involves the death of two Russian artists and the statuette is stolen for inheritance. The story sets in the heart of St Petersburg in Russia. The drama is based on the best-selling novel by Philip Kerr."
Andriy Sadovyi,"Andriy Ivanovych Sadovyi (Ukrainian: Андрій Іванович Садовий, Andríj Ivanovych Sadovýj) is a Ukrainian politician. He is the mayor of Lviv, the administrative center of the Lviv Oblast of western Ukraine, former leader of the Self Reliance political party, and co-founder of ""Lux"" media holding. Sadovyi was a candidate in the 2019 Ukrainian presidential election from 8 January until 1 March 2019, when he decided to withdraw."
Ana Olivera,None
