Arabic,"The Arabs (singular Arab ; singular Arabic: عَرَبِيٌّ, DIN 31635: arabīyun, Arabic pronunciation: [ˈʕarabiːjun], plural Arabic: عَرَب, DIN 31635: ʿarab, Arabic pronunciation: [ˈʕarab] (listen)), also known as the Arab people, are an ethnic group mainly inhabiting the Arab world  in Western Asia, North Africa, the Horn of Africa, and the Western Indian Ocean islands (including the Comoros). An Arab diaspora is established around the world in significant numbers, in the Americas, Western Europe, Indonesia, Turkey, and Iran.In modern usage, the term ""Arabs"" tends to refer to those whose native language is Arabic and identify as such. In a source that compares Arabs in Europe to other socioethnic groups, Arabs are referred to as a socioethnic group. This contrasts with the narrower traditional definition, which refers to the descendants of the Tribes of the Arabian Peninsula. Islam started in Arabia, Arabic is the language of Islamic scripture, and most Arabs are Muslims. However, only 20% of Muslims are Arabs.The first mention of Arabs appeared in the mid-9th century BCE, as a tribal people in Eastern and Southern Syria and the northern Arabian Peninsula. The Arabs appear to have been under the vassalage of the Neo-Assyrian Empire (911–612 BCE), as well as the succeeding Neo-Babylonian (626–539 BCE), Achaemenid (539–332 BCE), Seleucid and Parthian empires. The Nabataeans, an Arab people, ruled a Kingdom near Petra in the 3rd century BCE. Arab tribes, most notably the Ghassanids and Lakhmids, began to appear in the Southern Syrian Desert from the mid 3rd century CE onward, during the mid to later stages of the Roman and Sasanian empires.Before the expansion of the Rashidun Caliphate (632–661 C.E.), ""Arab"" referred to any of the largely nomadic and settled Arabic-speaking people from the Arabian Peninsula, Syrian Desert and Lower Mesopotamia, with some even reaching what is now northern Iraq. Since the influence of Pan-Arabism in the 1950s and 1960s, ""Arabs"" has been taken to refer to a large number of people whose native regions became part of the Arab world due to the spread of Islam, Arabic tribes and the Arabic language throughout the region during the early Muslim conquests of the 7th and 8th centuries. These cultural and demographic influences resulted in the subsequent Arabisation of the indigenous populations.The Arabs forged the Rashidun (632–661), Umayyad (661–750), Abbasid (750–1517) and the Fatimid (901–1071) caliphates, whose borders reached Southern France in the west, China in the east, Anatolia in the north and the Sudan in the south. This was one of the largest land empires in history. In the early 20th century, the First World War signalled the end of the Ottoman Empire, which had ruled much of the Arab world since conquering the Mamluk Sultanate in 1517. The end culminated in the 1922 defeat and dissolution of the empire and the partition of its territories, forming the modern Arab states. Following the adoption of the Alexandria Protocol in 1944, the Arab League was founded on 22 March 1945. The Charter of the Arab League endorsed the principle of an Arab homeland whilst respecting the individual sovereignty of its member states.Today, Arabs primarily inhabit the 22 member states of the Arab League. The Arab world stretches around 13 million km2, from the Atlantic Ocean in the west to the Arabian Sea in the east and from the Mediterranean Sea in the north to the Horn of Africa and the Indian Ocean in the southeast. People of non-Arab ethnicities associated with non-Arabic languages also live in these countries, sometimes as a majority. These include Somalis, Kurds, Berbers, the Afar people, Nubians and others. Beyond the boundaries of the League of Arab States, Arabs can also be found in the global diaspora. The ties that bind Arabs are ethnic, linguistic, cultural, historical, identical, nationalist, geographical and political. The Arabs have their own customs, language, architecture, art, literature, music, dance, media, cuisine, dress, society, sports and mythology.Arabs are a diverse group in terms of religious affiliations and practices. In the pre-Islamic era, most Arabs followed polytheistic religions. Some tribes had adopted Christianity or Judaism and a few individuals, the hanifs, apparently observed another form of monotheism. Today, about 93% of Arabs are adherents of Islam and there are sizable Christian minorities. Arab Muslims primarily belong to the Sunni, Shiite, Ibadi and Alawite denominations. Arab Christians generally follow one of the Eastern Christian Churches, such as those within the Oriental Orthodox churches, Eastern Catholic churches, or Eastern Protestant churches. There also exist small numbers of Arab Jews still living in Arab countries and a much larger population of Jews descended from Arab Jewish communities living in Israel and various Western countries, who may or may not consider themselves Arab today. Christian minorities in Arab-majority states may also not consider themselves Arab, such as Copts and Assyrians. Other smaller minority religions also exist, such as the Druze, Zoroastrianism and the Baháʼí Faith.Arabs have greatly influenced and contributed to diverse fields, notably the arts and architecture, language, philosophy, mythology, ethics, literature, politics, business, music, dance, cinema, medicine, science and technology in ancient and modern history."
Fang Spanish,"The Fang people, also known as Fãn or Pahouin, are a Bantu ethnic group found in Equatorial Guinea, northern Gabon, and southern Cameroon. Representing about 85% of the total population of Equatorial Guinea, concentrated in the Río Muni region, the Fang people are its largest ethnic group. The Fang are also the largest ethnic group in Gabon, making up about a quarter of the population. In other countries, in the regions they live, they are one of the most significant and influential ethnic groups notably in Cameroon, where the Fang are part of the Ekang, a tribe that dominates Cameroonian politics with, President Paul Biya belonging to this ethnic group."
Tigrinya Tigre,"The Tigrinya people (ብሄረ ትግርኛ/ትግርኛ), also known as Tigrigna, are an ethnic group indigenous to Eritrea. The Tigrinya people are the largest ethnic group in Eritrea, accounting for approximately 55 percent of the country's population. There also exist sizable Tigrinya communities in the diaspora. They speak the Tigrinya language."
Amharic Tigrinya Galla Sidamo Somali English many others,"Italian East Africa (Italian: Africa Orientale Italiana, AOI) was an Italian colony in the Horn of Africa. It was formed in 1936 through the merger of Italian Somalia, Italian Eritrea, and the newly occupied Ethiopian Empire, conquered in the Second Italo-Ethiopian War.Italian East Africa was divided into six governorates. Eritrea and Somalia, Italian possessions since the 1880s, were enlarged with captured Ethiopian territory and became the Eritrea and Somalia Governorates. The remainder of ""Italian Ethiopia"" consisted the Harar, Galla-Sidamo, Amhara, and Scioa Governorates. Fascist colonial policy had a divide and conquer characteristic, and favoured the Somali and Tigrayan peoples in an attempt to weaken their ties to the Amhara people who had been the ruling ethnic group in the Ethiopian Empire.During the Second World War, Italian East Africa was occupied by a British-led force including colonial units and Ethiopian guerrillas in November 1941. After the war, Italian Somalia and Eritrea came under British administration, while Ethiopia regained its independence. In 1950, occupied Somalia became the United Nations Trust Territory of Somaliland, administered by Italy from 1950 until its independence in 1960. Occupied Eritrea became an autonomous part of Ethiopia in 1952, and was later annexed by the Ethiopian Empire in 1962."
Fang French many others,"The Fang people, also known as Fãn or Pahouin, are a Bantu ethnic group found in Equatorial Guinea, northern Gabon, and southern Cameroon. Representing about 85% of the total population of Equatorial Guinea, concentrated in the Río Muni region, the Fang people are its largest ethnic group. The Fang are also the largest ethnic group in Gabon, making up about a quarter of the population. In other countries, in the regions they live, they are one of the most significant and influential ethnic groups notably in Cameroon, where the Fang are part of the Ekang, a tribe that dominates Cameroonian politics with, President Paul Biya belonging to this ethnic group."
Wolof Malinke English,"The Wolof people (UK: ) are a West African ethnic group found in northwestern Senegal, the Gambia, and southwestern coastal Mauritania. In Senegal, the Wolof are the largest ethnic group (~43.3%), while elsewhere they are a minority. They refer to themselves as Wolof and speak the Wolof language, in the West Atlantic branch of the Niger–Congo family of languages.Their early history is unclear. The earliest documented mention of the Wolof is found in the records of 15th-century, Portuguese-financed Italian traveller Alvise Cadamosto, who mentioned well-established Islamic Wolof chiefs advised by Muslim counselors. The Wolof belonged to the medieval-era Wolof Empire of the Senegambia region.Details of the pre-Islamic religious traditions of the Wolof are unknown, and their oral traditions state them to have been adherents of Islam since the founding king of Jolof. However, historical evidence left by Islamic scholars and European travelers suggest that Wolof warriors and rulers did not initially convert to Islam, although accepting and relying on Muslim clerics as counselors and administrators. In and after the 18th century, the Wolofs were impacted by the violent jihads in West Africa, which triggered internal disagreements about Islam among the Wolof. In the 19th century, as the colonial French forces launched a war against the Wolof kingdoms, the Wolof people resisted the French and converted to Islam. Contemporary Wolofs are predominantly Sufi Muslims belonging to Mouride and Tijaniyyah Islamic brotherhoods.The Wolof people, like other West African ethnic groups, historically maintained a rigid, endogamous social stratification that included nobility, clerics, castes, and slaves. The Wolof were close to the French colonial rulers, became integrated into the colonial administration, and have dominated the culture and economy of Senegal since the country's independence.They are also referred to as the Wollof, Jolof, Iolof, Whalof, Ialof, Olof, and Volof, among other spellings."
Twi Fanti Ewe English,"ISO 639 is a standardized nomenclature used to classify languages. Each language is assigned a two-letter (639-1) and three-letter (639-2 and 639-3) lowercase abbreviation, amended in later versions of the nomenclature.This table lists all of:ISO 639-1: two-letter codes, one per language for ISO 639 macrolanguageAnd some of:ISO 639-2/T: three-letter codes, for the same languages as 639-1ISO 639-2/B: three-letter codes, mostly the same as 639-2/T, but with some codes derived from English names rather than native names of languages (in the following table, these differing codes are highlighted in boldface)ISO 639-3: three-letter codes, the same as 639-2/T for languages, but with distinct codes for each variety of an ISO 639 macrolanguageNote: Colors on the leftmost column represent the language family mentioned in the second column."
Fulani Malinke French,"The Fula, Fulani, or Fulɓe people (Fula: Fulɓe, 𞤊𞤵𞤤𞤩𞤫; French: Peul; Hausa: Fulani or Hilani; Portuguese: Fula; Wolof: Pël; Bambara: Fulaw) are one of the largest ethnic groups in the Sahel and West Africa, widely dispersed across the region. Inhabiting many countries, they live mainly in West Africa and northern parts of Central Africa but also in South Sudan, Darfur, Eritrea, and regions near the Red Sea coast. The approximate number of Fula people is unknown due to clashing definitions regarding Fula ethnicity; various estimates put the figure between 25 and 40 million worldwide.A significant proportion of the Fula – a third, or an estimated 12 to 13 million – are pastoralists, and their ethnic group has the largest nomadic pastoral community in the world. The majority of the Fula ethnic group consisted of semi-sedentary people as well as sedentary settled farmers, scholars, artisans, merchants, and nobility. As an ethnic group, they are bound together by the Fula language, their history and their culture. More than 99% of the Fula are Muslims.Many West African leaders are of Fulani descent including the President of Nigeria, Muhammadu Buhari; the President of Senegal, Macky Sall; the President of Gambia, Adama Barrow; the President of Guinea-Bissau, Umaro Sissoco Embalo; the Vice President of Sierra Leone, Mohamed Juldeh Jalloh; and the Prime Minister of Mali, Boubou Cisse. They also occupy positions in major international institutions, such as the Deputy Secretary-General of the United Nations, Amina J. Mohammed; the 74th President of the United Nations General Assembly, Tijjani Muhammad-Bande; and the Secretary-General of OPEC, Mohammed Sanusi Barkindo."
Balante Fulani Portuguese,Articles (arranged alphabetically) related to Guinea-Bissau include:
Dyula French many others,"The Dyula (Dioula or Juula) are a Mande ethnic group inhabiting several West African countries, including Mali, Cote d'Ivoire, Ghana, and Burkina Faso.Characterized as a highly successful merchant caste, Dyula migrants began establishing trading communities across the region in the fourteenth century. Since business was often conducted under non-Muslim rulers, the Dyula developed a set of theological principles for Muslim minorities in non-Muslim societies. Their unique contribution of long-distance commerce, Islamic scholarship and religious tolerance were significant factors in the peaceful expansion of Islam in West Africa."
Swahili English Kikuyu Kamba Luo,None
Sotho English,"Northern Sotho, or Sesotho sa Leboa as an endonym, is a Sotho-Tswana language spoken in the northeastern provinces of South Africa. It is sometimes referred to as Sepedi or Pedi, its main dialect, through synecdoche.According to the South African National Census of 2011, it is the first language of over 4,6 million (9,1%) people, making it the 5th most spoken language in South Africa. The Sepedi language is spoken most commonly in Mpumalanga, Gauteng and the Limpopo provinces."
Kpelle English,"The Kpelle people (also known as the Guerze, Kpwesi, Kpessi, Sprd, Mpessi, Berlu, Gbelle, Bere, Gizima, or Buni) are the largest ethnic group in Liberia. They are located primarily in an area of central Liberia extending into Guinea. They speak the Kpelle language, which belongs to the Mande language family.Despite their yearly heavy rainfalls and rough land, Kpelle survive mostly on their staple crop of rice. Traditionally organized under several paramount chiefs who serve as mediators for the public, preserve order and settle disputes, the Kpelle are arguably the most rural and conservative of the major ethnic groups in Liberia.The Kpelle people are also referred to as Gberese, Gbese, Gbeze, Gerse, Gerze, Kpelli, Kpese, Kpwele, Ngere, and Nguere."
Arabic Tamashek,"Tamashek or Tamasheq is a variety of Tuareg, a Berber macro-language widely spoken by nomadic tribes across North Africa in Algeria, Mali, Niger, and Burkina Faso. Tamasheq is one of the three main varieties of Tuareg, the others being Tamajaq and Tamahaq.: 2 Tamashek is spoken mostly in Mali, especially in its central region including Timbuktu, Kidal, and Gao. It is also spoken by a smaller population in Burkina Faso. As of 2014, approximately 500,000 people speak Tamashek, 378,000 of whom are Malian. The livelihood of the Tuareg people has been under threat in the last century, due to climate change and a series of political conflicts, notably the Arab-Tuareg rebellion of 1990-95 in Mali which resulted in ethnic cleansing of the Tuareg in the form of reprisal killings and exile.: 5–6  Tamashek is currently classified as a developing language (5), partly due to the Malian government's active promotion of the language; it is currently taught in public education, from primary schools to adult literacy classes.Tamashek is often understood in Mali as a term that denotes all Tuareg varieties.: 3  Other alternative names for Tamashek include Tamachen, Tamashekin, and Tomacheck."
Malagasay,"The evolution of languages or history of language includes the evolution, divergence and development of languages throughout time, as reconstructed based on glottochronology, comparative linguistics, written records and other historical linguistics techniques. The origin of language is a hotly contested topic, with some languages tentatively traced back to the Paleolithic. However, archaeological and written records extend the history of language into ancient times and the Neolithic.The distribution of languages has changed substantially over time. Major regional languages like Elamite, Sogdian, Koine Greek, or Nahuatl in ancient, post-classical and early modern times have been overtaken by others due to changing balance of power, conflict and migration. The relative status of languages has also changed, as with the decline in prominence of French and German relative to English in the late 20th century."
Nyanja English Yao,"Chewa (also known as Nyanja,  ) is a Bantu language spoken in much of Southern, Southeast and East Africa, namely the countries of Malawi and Zambia, where it is an official language, and Mozambique and Zimbabwe where it is a recognised minority language. The noun class prefix chi- is used for languages, so the language is usually called Chichewa and Chinyanja (spelled Cinianja in Mozambique). In Malawi, the name was officially changed from Chinyanja to Chichewa in 1968 at the insistence of President Hastings Kamuzu Banda (himself of the Chewa people), and this is still the name most commonly used in Malawi today. In Zambia, the language is generally known as Nyanja or Cinyanja/Chinyanja '(language) of the lake' (referring to Lake Malawi).Chewa belongs to the same language group (Guthrie Zone N) as Tumbuka, Sena and Nsenga."
Bambara Fulani Soninke Malinke French many others,"The Fula, Fulani, or Fulɓe people (Fula: Fulɓe, 𞤊𞤵𞤤𞤩𞤫; French: Peul; Hausa: Fulani or Hilani; Portuguese: Fula; Wolof: Pël; Bambara: Fulaw) are one of the largest ethnic groups in the Sahel and West Africa, widely dispersed across the region. Inhabiting many countries, they live mainly in West Africa and northern parts of Central Africa but also in South Sudan, Darfur, Eritrea, and regions near the Red Sea coast. The approximate number of Fula people is unknown due to clashing definitions regarding Fula ethnicity; various estimates put the figure between 25 and 40 million worldwide.A significant proportion of the Fula – a third, or an estimated 12 to 13 million – are pastoralists, and their ethnic group has the largest nomadic pastoral community in the world. The majority of the Fula ethnic group consisted of semi-sedentary people as well as sedentary settled farmers, scholars, artisans, merchants, and nobility. As an ethnic group, they are bound together by the Fula language, their history and their culture. More than 99% of the Fula are Muslims.Many West African leaders are of Fulani descent including the President of Nigeria, Muhammadu Buhari; the President of Senegal, Macky Sall; the President of Gambia, Adama Barrow; the President of Guinea-Bissau, Umaro Sissoco Embalo; the Vice President of Sierra Leone, Mohamed Juldeh Jalloh; and the Prime Minister of Mali, Boubou Cisse. They also occupy positions in major international institutions, such as the Deputy Secretary-General of the United Nations, Amina J. Mohammed; the 74th President of the United Nations General Assembly, Tijjani Muhammad-Bande; and the Secretary-General of OPEC, Mohammed Sanusi Barkindo."
Arabic French,"Lebanese Arabic (Arabic: عَرَبِيّ لُبْنَانِيّ, romanized: ʿarabiyy lubnāniyy, Lebanese: ʿarabe libnēne), or simply Lebanese (Arabic: لُبْنَانِيّ, romanized: lubnāniyy, Lebanese: libnēne), is a variety of North Levantine Arabic, indigenous to and spoken primarily in Lebanon, with significant linguistic influences borrowed from other Middle Eastern and European languages and is in some ways unique from other varieties of Arabic. Due to multilingualism and pervasive diglossia among Lebanese people (a majority of the Lebanese people are bilingual or trilingual), it is not uncommon for Lebanese people to code-switch between or mix Lebanese Arabic, English, and French in their daily speech. It is also spoken among the Lebanese diaspora.Lebanese Arabic is a descendant of the Arabic dialects introduced to the Levant in the 7th century AD, which gradually supplanted various indigenous Northwest Semitic languages to become the regional lingua franca. As a result of this prolonged process of language shift, Lebanese Arabic possesses a significant Aramaic substratum, along with later non-Semitic adstrate influences from Ottoman Turkish, English, and French. As a variety of Levantine Arabic, Lebanese Arabic is most closely related to Syrian Arabic and shares many innovations with Palestinian and Jordanian Arabic."
French English,"The influence of French on English pertains mainly to its lexicon but also to its syntax, grammar, orthography, and pronunciation. Most of the French vocabulary in English entered the language after the Norman Conquest of England in 1066, when Old French, specifically the Old Norman dialect, became the language of the new Anglo-Norman court, the government, and the elites. That period lasted for several centuries until the aftermath of the Hundred Years' War (1337–1453). However, English has continued to be influenced by French. According to Laura K. Lawless, more than a third of current English vocabulary is of French origin. And according to the linguist Henriette Walter, words of French origin represent more than two-thirds of the English vocabulary."
,None
Arabic Shluh Tamazight Riffian French,"Old Korean (Korean: 고대 한국어, 고대 조선어; Hanja: 古代韓國語, 古代朝鮮語; RR: Godae Hangugeo, Godae Joseoneo; MR: Kodae Han'gugŏ, Kodae Chosŏnŏ) is the first historically documented stage of the Korean language, typified by the language of the Unified Silla period (668–935).The boundaries of Old Korean periodization remain in dispute. Linguists sometimes classify the poorly understood languages of the Three Kingdoms of Korea as variants of Old Korean, while others reserve the term for the language of Silla alone. Old Korean traditionally ends with the fall of Silla in 935. This too has recently been challenged by South Korean linguists who argue for extending the Old Korean period to the mid-thirteenth century, although this new periodization is not yet fully accepted. This article itself focuses on the language of Silla before the tenth century.Old Korean is poorly attested. The only surviving literary works are a little more than a dozen vernacular poems called hyangga. Hyangga use hyangchal writing. Other sources include inscriptions on steles and wooden tablets, glosses to Buddhist sutras, and the transcription of personal and place names in works otherwise in Classical Chinese. All methods of Old Korean writing rely on logographic Chinese characters, used to either gloss the meaning or approximate the sound of the Korean words. The phonetic value of surviving Old Korean texts is thus opaque.Due to the paucity and poor quality of sources, modern linguists have ""little more than a vague outline"" of the characteristics of Old Korean. Its phoneme inventory seems to have included fewer consonants but more vowels than Middle Korean. In its typology, it was a subject-object-verb, agglutinative language, like both Middle and Modern Korean. However, Old Korean is thought to have differed from its descendants in certain typological features, including the existence of clausal nominalization and the ability of inflecting verb roots to appear in isolation.Despite attempts to link the language to the putative Altaic family and especially to the Japonic languages, no links between Old Korean and any non-Koreanic language have been uncontroversially demonstrated."
Makua Tsonga Portuguese,"Portuguese Mozambique (Portuguese: Moçambique) or Portuguese East Africa (África Oriental Portuguesa) were the common terms by which Mozambique was designated during the period in which it was a Portuguese colony. Portuguese Mozambique originally constituted a string of Portuguese possessions along the south-east African coast, and later became a unified colony, which now forms the Republic of Mozambique.Portuguese trading settlements—and later, colonies—were formed along the coast and into the Zambezi basin from 1498 when Vasco da Gama first reached the Mozambican coast. Lourenço Marques explored the area that is now Maputo Bay in 1544. The Portuguese increased efforts for occupying the interior of the colony after the Scramble for Africa, and secured political control over most of its territory in 1918, facing the resistance of Africans during the process.Some territories in Mozambique were handed over in the late 19th century for rule by chartered companies like the Mozambique Company (Companhia de Moçambique), which had the concession of the lands corresponding to the present-day provinces of Manica and Sofala, and the Niassa Company (Companhia do Niassa), which had controlled the lands of the modern provinces of Cabo Delgado and Niassa. The Mozambique Company relinquished its territories back to Portuguese control in 1942, unifying Mozambique under control of the Portuguese government.The region as a whole was long officially termed Portuguese East Africa, and was subdivided into a series of colonies extending from Lourenço Marques in the south to Niassa in the north. Cabo Delgado was initially merely a strip of territory along the Rovuma River, including Cape Delgado itself, which Portugal acquired out of German East Africa in 1919, but it was enlarged southward to the Lurio River to form what is now Cabo Delgado Province. In the Zambezi basin were the colonies of Quelimane (now Zambezia Province) and Tete (in the panhandle between Northern Rhodesia, now Zambia, and Southern Rhodesia, now Zimbabwe), which were for a time merged as Zambezia. The colony of Moçambique (now Nampula Province) had the Island of Mozambique as its capital. The island was also the seat of the Governor-General of Portuguese East Africa until the late 1890s, when that official was officially moved to the city of Lourenço Marques. Also in the south was the colony of Inhambane, which lay north-east of Lourenço Marques. Once these colonies were merged, the region as a whole became known as Moçambique.According to the official policy of the Salazar regime, inspired on the concept of Lusotropicalismo, Mozambique was claimed as an integral part of the ""pluricontinental and multiracial nation"" of Portugal, as was done in all of its colonies to Europeanise the local population and assimilate them into Portuguese culture. This policy was largely unsuccessful, however, and African opposition to colonisation led to a ten-year independence war that culminated in the Carnation Revolution at Lisbon in April 1974 and the independence from Portugal in June 1975."
Ambo English Afrikaans German many others,"Kyrie, a transliteration of Greek Κύριε, vocative case of Κύριος (Kyrios), is a common name of an important prayer of Christian liturgy, also called the Kyrie eleison  ( KEER-ee-ay il-AY-iss-on, -⁠ən; Ancient Greek: Κύριε, ἐλέησον, romanized: Kýrie eléēson, lit. 'Lord, have mercy')."
Hausa DjermaFulani French,"The Zarma people are an ethnic group predominantly found in westernmost Niger. They are also found in significant numbers in the adjacent areas of Nigeria and Benin, along with smaller numbers in Burkina Faso, Ivory Coast, Ghana, Togo, and Sudan. In Niger, the Zarma are often considered by outsiders to be of the same ethnicity as the neighboring Songhai proper, although the two groups claim differences, having different histories and speaking different dialects. They are sometimes lumped together as the Zarma-Songhay or Songhay-ZarmaThe Zarma people are predominantly Muslims of the Maliki-Sunni school, and they live in the arid Sahel lands, along the Niger River valley which is a source of irrigation, forage for cattle herds, and drinking water. Relatively prosperous, they own cattle, sheep, goats and dromedaries, renting them out to the Fulani people or Tuareg people for tending. The Zarma people have had a history of slave and caste systems, like many West African ethnic groups. Like them, they also have had a historical musical tradition.The Zarma people are alternatively referred to as Zerma, Djerma, Dyerma, Zaberma, Zabarma or Zabermawa people. Zarma is the term used by the Zarma people themselves."
Hausa Yoruba Ibo Fulani Kanuri Efik English many others,"The Nigerian Civil War (6 July 1967 – 15 January 1970; also known as the Nigerian-Biafran War or the Biafran War) was a civil war fought between the government of Nigeria and the Republic of Biafra, a secessionist state which had declared its independence from Nigeria in 1967. Nigeria was led by General Yakubu Gowon, while Biafra was led by Lt. Colonel Odumegwu Ojukwu. Biafra represented the nationalist aspirations of the Igbo ethnic group, whose leadership felt they could no longer coexist with the federal government dominated by the interests of the Muslim Hausa-Fulanis of northern Nigeria. The conflict resulted from political, economic, ethnic, cultural and religious tensions which preceded Britain's formal decolonization of Nigeria from 1960 to 1963. Immediate causes of the war in 1966 included ethno-religious violence and anti-Igbo pogroms in Northern Nigeria, a military coup, a counter-coup and persecution of Igbo living in Northern Nigeria. Control over the lucrative oil production in the Niger Delta also played a vital strategic role.Within a year, the Federal Government troops surrounded Biafra, captured coastal oil facilities and the city of Port Harcourt. A blockade was imposed as a deliberate policy during the ensuing stalemate which led to mass starvation. During the two and half years of the war, there were about 100,000 overall military casualties, while between 500,000 and 2 million Biafran civilians died of starvation.In mid-1968, images of malnourished and starving Biafran children saturated the mass media of Western countries. The plight of the starving Biafrans became a cause célèbre in foreign countries, enabling a significant rise in the funding and prominence of international non-governmental organizations (NGOs). The United Kingdom and the Soviet Union were the main supporters of the Nigerian government, while France, Israel and some other countries supported Biafra.This conflict was one of the few during the Cold War, where the United States stayed neutral, the United Kingdom and Soviet Union supported the Nigerian party, while France and Israel (after 1968) were on the Biafran side rather than Nigeria."
French,None
Ruanda French Swahili,"Ruanda-Urundi, later Rwanda-Burundi, (French pronunciation: ​[ʁwɑ̃da.uʁundi]) was a colonial territory, once part of German East Africa, which was ruled by Belgium from 1916 to 1962.The region was occupied by troops from the Belgian Congo during the East African campaign in World War I and was administered by Belgium under military occupation from 1916 to 1922. It was subsequently awarded to Belgium as a Class-B Mandate under the League of Nations in 1922 and became a Trust Territory of the United Nations in the aftermath of World War II and the dissolution of the League. In 1962 Ruanda-Urundi became the two independent states of Rwanda and Burundi."
Portuguese,None
