Gustaf Dal?n,"As minor planet discoveries are confirmed, they are given a permanent number by the IAU's Minor Planet Center (MPC), and the discoverers can then submit names for them, following the IAU's naming conventions. The list below concerns those minor planets in the specified number-range that have received names, and explains the meanings of those names.Official naming citations of newly named small Solar System bodies are approved and published in a bulletin by IAU's Working Group Small Body Nomenclature (WGSBN). Before May 2021, citations were published in MPC's Minor Planet Circulars for many decades. Recent citations can also be found on the JPL Small-Body Database (SBDB). Until his death in 2016, German astronomer Lutz D. Schmadel compiled these citations into the Dictionary of Minor Planet Names (DMP) and regularly updated the collection. Based on Paul Herget's The Names of the Minor Planets, Schmadel also researched the unclear origin of numerous asteroids, most of which had been named prior to World War II.  This article incorporates public domain material from the United States Government document: ""SBDB"". New namings may only be added to this list below after official publication as the preannouncement of names is condemned. The WGSBN publishes a comprehensive guideline for the naming rules of non-cometary small Solar-System bodies."
Heike Kamerlingh Onnes,"Heike Kamerlingh Onnes (21 September 1853 – 21 February 1926) was a Dutch physicist and Nobel laureate. He exploited the Hampson–Linde cycle to investigate how materials behave when cooled to nearly absolute zero and later to liquefy helium for the first time, in 1908. He also discovered superconductivity in 1911."
Max von Laue,"Max Theodor Felix von Laue (German: [maks fɔn ˈlaʊ̯ə] (listen); 9 October 1879 – 24 April 1960) was a German physicist who received the Nobel Prize in Physics in 1914 for his discovery of the diffraction of X-rays by crystals. In addition to his scientific endeavors with contributions in optics, crystallography, quantum theory, superconductivity, and the theory of relativity, he had a number of administrative positions which advanced and guided German scientific research and development during four decades. A strong objector to  Nazism, he was instrumental in re-establishing and organizing German science after World War II."
William Bragg,"Sir William Henry Bragg  (2 July 1862 – 12 March 1942) was an English physicist, chemist, mathematician, and active sportsman who uniquely shared a Nobel Prize with his son Lawrence Bragg – the 1915 Nobel Prize in Physics: ""for their services in the analysis of crystal structure by means of X-rays"". The mineral Braggite is named after him and his son. He was knighted in 1920."
n/a,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
Charles Glover Barkla,"Charles Glover Barkla FRS FRSE (7 June 1877 – 23 October 1944) was a British physicist, and the winner of the Nobel Prize in Physics in 1917 for his work in X-ray spectroscopy and related areas in the study of X-rays (Roentgen rays)."
Max Planck,"Max Karl Ernst Ludwig Planck  (German: [maks ˈplaŋk] (listen); English: ; 23 April 1858 – 4 October 1947) was a German theoretical physicist whose discovery of energy quanta won him the Nobel Prize in Physics in 1918.Planck made many substantial contributions to theoretical physics, but his fame as a physicist rests primarily on his role as the originator of quantum theory, which revolutionized human understanding of atomic and subatomic processes. In 1948, the German scientific institution Kaiser Wilhelm Society (of which Planck was twice president) was renamed Max Planck Society (MPG). The MPG now includes 83 institutions representing a wide range of scientific directions."
Johannes Stark,"Johannes Stark (German pronunciation: [joˈhanəs ʃtaʁk] (listen), 15 April 1874 – 21 June 1957) was a German physicist who was awarded the Nobel Prize in Physics in 1919 ""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields"". This phenomenon is known as the Stark effect.Stark received his Ph.D. in physics from the University of Munich in 1897 under the supervision of Eugen von Lommel, and served as Lommel's assistant until his appointment as a lecturer at the University of Göttingen in 1900. He was an extraordinary professor at Leibniz University Hannover from 1906 until he became a professor at RWTH Aachen University in 1909. In 1917, he became professor at the University of Greifswald, and he also worked at the University of Würzburg from 1920 to 1922.A supporter of Adolf Hitler from 1924, Stark was one of the main figures, along with fellow Nobel laureate Philipp Lenard, in the anti-Semitic Deutsche Physik movement, which sought to remove Jewish scientists from German physics. He was appointed head of the German Research Foundation in 1933 and was president of the Reich Physical-Technical Institute from 1933 to 1939. In 1947 he was found guilty as a ""Major Offender"" by a denazification court."
Charles Edouard Guillaume,"Charles Édouard Guillaume (15 February 1861, in Fleurier, Switzerland – 13 May 1938, in Sèvres, France) was a Swiss physicist who received the Nobel Prize in Physics in 1920 in recognition of the service he had rendered to precision measurements in physics by his discovery of anomalies in nickel steel alloys. In 1919, he gave the fifth Guthrie Lecture at the Institute of Physics in London with the title ""The Anomaly of the Nickel-Steels""."
Albert Einstein,"Albert Einstein ( EYEN-styne; German: [ˈalbɛʁt ˈʔaɪnʃtaɪn] (listen); 14 March 1879 – 18 April 1955) was a German-born theoretical physicist, widely acknowledged to be one of the greatest physicists of all time. Einstein is best known for developing the theory of relativity, but he also made important contributions to the development of the theory of quantum mechanics. Relativity and quantum mechanics are together the two pillars of modern physics. His mass–energy equivalence formula E = mc2, which arises from relativity theory, has been dubbed ""the world's most famous equation"". His work is also known for its influence on the philosophy of science. He received the 1921 Nobel Prize in Physics ""for his services to theoretical physics, and especially for his discovery of the law of the photoelectric effect"", a pivotal step in the development of quantum theory. His intellectual achievements and originality resulted in ""Einstein"" becoming synonymous with ""genius"".In 1905, a year sometimes described as his annus mirabilis ('miracle year'), Einstein published four groundbreaking papers. These outlined the theory of the photoelectric effect, explained Brownian motion, introduced special relativity, and demonstrated mass-energy equivalence. Einstein thought that the laws of classical mechanics could no longer be reconciled with those of the electromagnetic field, which led him to develop his special theory of relativity. He then extended the theory to gravitational fields; he published a paper on general relativity in 1916, introducing his theory of gravitation. In 1917, he applied the general theory of relativity to model the structure of the universe. He continued to deal with problems of statistical mechanics and quantum theory, which led to his explanations of particle theory and the motion of molecules. He also investigated the thermal properties of light and the quantum theory of radiation, which laid the foundation of the photon theory of light.However, for much of the later part of his career, he worked on two ultimately unsuccessful endeavors. First, despite his great contributions to quantum mechanics, he opposed what it evolved into, objecting that nature ""does not play dice"". Second, he attempted to devise a unified field theory by generalizing his geometric theory of gravitation to include electromagnetism. As a result, he became increasingly isolated from the mainstream of modern physics.Einstein was born in the German Empire, but moved to Switzerland in 1895, forsaking his German citizenship (as a subject of the Kingdom of Württemberg) the following year. In 1897, at the age of 17, he enrolled in the mathematics and physics teaching diploma program at the Swiss Federal polytechnic school in Zürich, graduating in 1900. In 1901, he acquired Swiss citizenship, which he kept for the rest of his life, and in 1903 he secured a permanent position at the Swiss Patent Office in Bern. In 1905, he was awarded a PhD by the University of Zurich. In 1914, Einstein moved to Berlin in order to join the Prussian Academy of Sciences and the Humboldt University of Berlin. In 1917, Einstein became director of the Kaiser Wilhelm Institute for Physics; he also became a German citizen again, this time Prussian.In 1933, while Einstein was visiting the United States, Adolf Hitler came to power in Germany. Einstein, of Jewish origin, objected to the policies of the newly elected Nazi government; he settled in the United States and became an American citizen in 1940. On the eve of World War II, he endorsed a letter to President Franklin D. Roosevelt alerting him to the potential German nuclear weapons program and recommending that the US begin similar research. Einstein supported the Allies but generally denounced the idea of nuclear weapons."
Niels Bohr,"Niels Henrik David Bohr (Danish: [ˈne̝ls ˈpoɐ̯ˀ]; 7 October 1885 – 18 November 1962) was a Danish physicist who made foundational contributions to understanding atomic structure and quantum theory, for which he received the Nobel Prize in Physics in 1922. Bohr was also a philosopher and a promoter of scientific research.Bohr developed the Bohr model of the atom, in which he proposed that energy levels of electrons are discrete and that the electrons revolve in stable orbits around the atomic nucleus but can jump from one energy level (or orbit) to another. Although the Bohr model has been supplanted by other models, its underlying principles remain valid. He conceived the principle of complementarity: that items could be separately analysed in terms of contradictory properties, like behaving as a wave or a stream of particles. The notion of complementarity dominated Bohr's thinking in both science and philosophy.Bohr founded the Institute of Theoretical Physics at the University of Copenhagen, now known as the Niels Bohr Institute, which opened in 1920. Bohr mentored and collaborated with physicists including Hans Kramers, Oskar Klein, George de Hevesy, and Werner Heisenberg. He predicted the existence of a new zirconium-like element, which was named hafnium, after the Latin name for Copenhagen, where it was discovered. Later, the element bohrium was named after him.During the 1930s, Bohr helped refugees from Nazism. After Denmark was occupied by the Germans, he had a famous meeting with Heisenberg, who had become the head of the German nuclear weapon project. In September 1943 word reached Bohr that he was about to be arrested by the Germans, and he fled to Sweden. From there, he was flown to Britain, where he joined the British Tube Alloys nuclear weapons project, and was part of the British mission to the Manhattan Project. After the war, Bohr called for international cooperation on nuclear energy. He was involved with the establishment of CERN and the Research Establishment Risø of the Danish Atomic Energy Commission and became the first chairman of the Nordic Institute for Theoretical Physics in 1957."
Robert A. Millikan,"Robert Andrews Millikan (March 22, 1868 – December 19, 1953) was an American experimental physicist honored with the Nobel Prize for Physics in 1923 for the measurement of the elementary electric charge and for his work on the photoelectric effect.Millikan graduated from Oberlin College in 1891 and obtained his doctorate at Columbia University in 1895. In 1896 he became an assistant at the University of Chicago, where he became a full professor in 1910. In 1909 Millikan began a series of experiments to determine the electric charge carried by a single electron. He began by measuring the course of charged water droplets in an electric field. The results suggested that the charge on the droplets is a multiple of the elementary electric charge, but the experiment was not accurate enough to be convincing. He obtained more precise results in 1910 with his famous oil-drop experiment in which he replaced water (which tended to evaporate too quickly) with oil.In 1914 Millikan took up with similar skill the experimental verification of the equation introduced by Albert Einstein in 1905 to describe the photoelectric effect. He used this same research to obtain an accurate value of Planck’s constant. In 1921 Millikan left the University of Chicago to become director of the Norman Bridge Laboratory of Physics at the California Institute of Technology (Caltech) in Pasadena, California. There he undertook a major study of the radiation that the physicist Victor Hess had detected coming from outer space. Millikan proved that this radiation is indeed of extraterrestrial origin, and he named it ""cosmic rays."" As chairman of the Executive Council of Caltech (the school's governing body at the time) from 1921 until his retirement in 1945, Millikan helped to turn the school into one of the leading research institutions in the United States. He also served on the board of trustees for Science Service, now known as Society for Science & the Public, from 1921 to 1953."
Manne Siegbahn,"Karl Manne Georg Siegbahn FRS(For) HFRSE (3 December 1886 – 26 September 1978) was a Swedish physicist who was awarded the Nobel Prize in Physics in 1924 ""for his discoveries and research in the field of X-ray spectroscopy""."
James Franck,"James Franck (German pronunciation: [ˈdʒɛɪ̯ms ˈfʁaŋk] (listen); 26 August 1882 – 21 May 1964) was a German physicist who won the 1925 Nobel Prize for Physics with Gustav Hertz ""for their discovery of the laws governing the impact of an electron upon an atom"". He completed his doctorate in 1906 and his habilitation in 1911 at the Frederick William University in Berlin, where he lectured and taught until 1918, having reached the position of professor extraordinarius. He served as a volunteer in the German Army during World War I. He was seriously injured in 1917 in a gas attack and was awarded the Iron Cross 1st Class.Franck became the Head of the Physics Division of the Kaiser Wilhelm Gesellschaft for Physical Chemistry. In 1920, Franck became professor ordinarius of experimental physics and Director of the Second Institute for Experimental Physics at the University of Göttingen. While there he worked on quantum physics with Max Born, who was Director of the Institute of Theoretical Physics. His work included the Franck–Hertz experiment, an important confirmation of the Bohr model of the atom. He promoted the careers of women in physics, notably Lise Meitner, Hertha Sponer and Hilde Levi.After the Nazi Party came to power in Germany in 1933, Franck resigned his post in protest against the dismissal of fellow academics. He assisted Frederick Lindemann in helping dismissed Jewish scientists find work overseas, before he left Germany in November 1933. After a year at the Niels Bohr Institute in Denmark, he moved to the United States, where he worked at Johns Hopkins University in Baltimore and then the University of Chicago. During this period he became interested in photosynthesis.Franck participated in the Manhattan Project during World War II as Director of the Chemistry Division of the Metallurgical Laboratory. He was also the chairman of the Committee on Political and Social Problems regarding the atomic bomb, which is best known for the compilation of the Franck Report, which recommended that the atomic bombs not be used on the Japanese cities without warning."
Jean Baptiste Perrin,"Jean Baptiste Perrin  (30 September 1870 – 17 April 1942) was a French physicist who, in his studies of the Brownian motion of minute particles suspended in liquids, verified Albert Einstein’s explanation of this phenomenon and thereby confirmed the atomic nature of matter (sedimentation equilibrium). For this achievement he was honoured with the Nobel Prize for Physics in 1926."
Arthur H. Compton,"Arthur Holly Compton (September 10, 1892 – March 15, 1962) was an American physicist who won the Nobel Prize in Physics in 1927 for his 1923 discovery of the Compton effect, which demonstrated the particle nature of electromagnetic radiation. It was a sensational discovery at the time: the wave nature of light had been well-demonstrated, but the idea that light had both wave and particle properties was not easily accepted. He is also known for his leadership over the Metallurgical Laboratory at the University of Chicago during the Manhattan Project, and served as chancellor of Washington University in St. Louis from 1945 to 1953.In 1919, Compton was awarded one of the first two National Research Council Fellowships that allowed students to study abroad. He chose to go to the University of Cambridge's Cavendish Laboratory in England, where he studied the scattering and absorption of gamma rays. Further research along these lines led to the discovery of the Compton effect. He used X-rays to investigate ferromagnetism, concluding that it was a result of the alignment of electron spins, and studied cosmic rays, discovering that they were made up principally of positively charged particles.During World War II, Compton was a key figure in the Manhattan Project that developed the first nuclear weapons. His reports were important in launching the project. In 1942, he became head of the Metallurgical Laboratory, with responsibility for producing nuclear reactors to convert uranium into plutonium, finding ways to separate the plutonium from the uranium and to design an atomic bomb. Compton oversaw Enrico Fermi's creation of Chicago Pile-1, the first nuclear reactor, which went critical on December 2, 1942. The Metallurgical Laboratory was also responsible for the design and operation of the X-10 Graphite Reactor at Oak Ridge, Tennessee. Plutonium began being produced in the Hanford Site reactors in 1945.After the war, Compton became chancellor of Washington University in St. Louis. During his tenure, the university formally desegregated its undergraduate divisions, named its first female full professor, and enrolled a record number of students after wartime veterans returned to the United States."
Owen Willans Richardson,"Sir Owen Willans Richardson, FRS (26 April 1879 – 15 February 1959) was a British physicist who won the Nobel Prize in Physics in 1928 for his work on thermionic emission, which led to Richardson's law."
Louis de Broglie,"Louis Victor Pierre Raymond, 7th Duc de Broglie (, also US: , French: [də bʁɔj] or [də bʁœj] (listen); 15 August 1892 – 19 March 1987) was a French physicist and aristocrat who made groundbreaking contributions to quantum theory. In his 1924 PhD thesis, he postulated the wave nature of electrons and suggested that all matter has wave properties. This concept is known as the de Broglie hypothesis, an example of wave–particle duality, and forms a central part of the theory of quantum mechanics.De Broglie won the Nobel Prize for Physics in 1929, after the wave-like behaviour of matter was first experimentally demonstrated in 1927.The 1925 pilot-wave model, and the wave-like behaviour of particles discovered by de Broglie was used by Erwin Schrödinger in his formulation of wave mechanics. The pilot-wave model and interpretation was then abandoned, in favor of the quantum formalism, until 1952 when it was rediscovered and enhanced by David Bohm.Louis de Broglie was the sixteenth member elected to occupy seat 1 of the Académie française in 1944, and served as Perpetual Secretary of the French Academy of Sciences. De Broglie became the first high-level scientist to call for establishment of a multi-national laboratory, a proposal that led to the establishment of the European Organization for Nuclear Research (CERN)."
Venkata Raman,"Sir Chandrasekhara Venkata Raman FRS (; 7 November 1888 – 21 November 1970) was an Indian physicist known for his work in the field of light scattering. Using a spectrograph that he developed, he and his student K. S. Krishnan discovered that when light traverses a transparent material, the deflected light changes its wavelength and frequency. This phenomenon, a hitherto unknown type of scattering of light, which they called ""modified scattering"" was subsequently termed the Raman effect or Raman scattering. Raman received the 1930 Nobel Prize in Physics for the discovery and was the first Asian to receive a Nobel Prize in any branch of science.Born to Tamil Brahmin parents, Raman was a precocious child, completing his secondary and higher secondary education from St Aloysius' Anglo-Indian High School at the ages of 11 and 13, respectively. He topped the bachelor's degree examination of the University of Madras with honours in physics from Presidency College at age 16. His first research paper, on diffraction of light, was published in 1906 while he was still a graduate student. The next year he obtained a master's degree. He joined the Indian Finance Service in Calcutta as Assistant Accountant General at age 19. There he became acquainted with the Indian Association for the Cultivation of Science (IACS), the first research institute in India, which allowed him to do independent research and where he made his major contributions in acoustics and optics.In 1917, he was appointed the first Palit Professor of Physics by Ashutosh Mukherjee at the Rajabazar Science College under the University of Calcutta. On his first trip to Europe, seeing the Mediterranean Sea motivated him to identify the prevailing explanation for the blue colour of the sea at the time, namely the reflected Rayleigh-scattered light from the sky, as being incorrect. He founded the Indian Journal of Physics in 1926. He moved to Bangalore in 1933 to become the first Indian director of the Indian Institute of Science. He founded the Indian Academy of Sciences the same year. He established the Raman Research Institute in 1948 where he worked to his last days.The Raman effect was discovered on 28 February 1928. The day is celebrated annually by the Government of India as the National Science Day. In 1954, the Government of India honoured him with the first Bharat Ratna, its highest civilian award. He later smashed the medallion in protest against Prime Minister Jawaharlal Nehru's policies on scientific research."
n/a,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
Werner Heisenberg,"Werner Karl Heisenberg (pronounced [ˈvɛʁnɐ kaʁl ˈhaɪ̯zn̩ˌbɛʁk] (listen)) (Würzburg, Kingdom of Bavaria, German Empire; 5 December 1901 – Munich, Bavaria, Germany; 1 February 1976) was a German theoretical physicist and one of the key pioneers of quantum mechanics. He published his work in 1925 in a breakthrough paper. In the subsequent series of papers with Max Born and Pascual Jordan, during the same year, his matrix formulation of quantum mechanics was substantially elaborated. He is known for the uncertainty principle, which he published in 1927. Heisenberg was awarded the 1932 Nobel Prize in Physics ""for the creation of quantum mechanics"".Heisenberg also made contributions to the theories of the hydrodynamics of turbulent flows, the atomic nucleus, ferromagnetism, cosmic rays, and subatomic particles. He was a principal scientist in the German nuclear weapons program during World War II. He was also instrumental in planning the first West German nuclear reactor at Karlsruhe, together with a research reactor in Munich, in 1957.Following World War II, he was appointed director of the Kaiser Wilhelm Institute for Physics, which soon thereafter was renamed the Max Planck Institute for Physics. He was director of the institute until it was moved to Munich in 1958. He then became director of the Max Planck Institute for Physics and Astrophysics from 1960 to 1970.Heisenberg was also president of the German Research Council, chairman of the Commission for Atomic Physics, chairman of the Nuclear Physics Working Group, and president of the Alexander von Humboldt Foundation."
