"Borderlands (AT, uncut)",None
Burnout Paradise,"Burnout Paradise is a 2008 open world racing video game developed by Criterion Games and published by Electronic Arts for PlayStation 3, Xbox 360 and Microsoft Windows. It was also released on the PlayStation Store and via Xbox Live Marketplace's Games on Demand. It was later added to the libraries of Greatest Hits and Platinum Hits titles and was made backward compatible with the Xbox One in November 2016. It is the first game in the Burnout series to be released on Microsoft Windows.Paradise's gameplay is set in the fictional ""Paradise City"", an open world in which players can compete in several types of races.  Players can also compete online, which includes additional game modes, such as ""Cops and Robbers"". Several free game updates introduce new features such as a time-of-day cycle and motorcycles. The game also features paid downloadable content in the form of new cars and the fictional ""Big Surf Island"".The game was very well received upon release, with aggregate score sites GameRankings reporting an average score of 88% and Metacritic reporting an average score of 88 out of 100. The game won several awards in 2008, with Spike TV, GameTrailers and GameSpot all awarding it Best Driving Game. Reviewers felt the game had an excellent sense of speed, and praised the open world gameplay, a first for the Burnout series. Burnout Paradise is considered by some to be one of the greatest video games ever made.A remastered version, titled Burnout Paradise Remastered, which includes all downloadable content (except the Time Savers Pack) and support for higher-resolution displays, was released on 16 March 2018 for PlayStation 4 and Xbox One, and on 21 August for Windows via EA's Origin platform. The online service for the original version of the game was permanently discontinued in August 2019. The remastered version for Nintendo Switch with refreshed online servers was released on 19 June 2020."
Burnout Revenge,"Burnout Revenge is a racing video game developed by Criterion Games and published by Electronic Arts for PlayStation 2, Xbox and Xbox 360.Similar to its predecessor Burnout 3: Takedown, Revenge focuses on a mixture of racing in the midst of rush-hour traffic, and vehicular combat; players use the cars themselves as weapons. Revenge also expands on the combat side of its gameplay with new features such as ""traffic checking"" (ramming same-way traffic), Vertical Takedowns (landing on a rival car after the player's car drives over a jump), a new game type (Traffic Attack) and significant changes to the gameplay of Crash mode (a game type where players attempt to cause a crash as large as possible). A successor titled Burnout Paradise, was released for the PlayStation 3 and Xbox 360 on 22 January 2008. The game was also made backwards compatible with the Xbox One on 8 May 2018, and the Xbox Series X/S upon the console's launch."
Call of Duty - Modern Warfare 2,"Call of Duty: Modern Warfare 2 is a 2009 first-person shooter game developed by Infinity Ward and published by Activision. It is the sixth installment in the Call of Duty series and the direct sequel to Call of Duty 4: Modern Warfare. It was released worldwide on November 10, 2009, for Microsoft Windows, the PlayStation 3, and Xbox 360. A separate version for the Nintendo DS, titled Modern Warfare: Mobilized, was also released on the same day. A version for macOS was developed by Aspyr and released in May 2014, and the Xbox 360 version was made backward compatible for the Xbox One in 2018.The game's campaign follows Task Force 141, a multi-national special forces unit commanded by Captain Soap MacTavish as they hunt Vladimir Makarov, leader of the Russian Ultranationalist party, and U.S. Army Rangers from 1st Battalion/75th Ranger Regiment who are defending the Washington, D.C. area from a Russian invasion. The game's main playable characters are Sergeant Gary ""Roach"" Sanderson, of the 141, and Private James Ramirez, of the Army Rangers, with Captain MacTavish becoming playable later in the campaign. An expansive multiplayer mode is featured in the game, with several new features and modes that were not seen in its predecessor.Development for the game began in 2008, when it was still known as Call of Duty 6. It uses the IW 4.0 engine, an improved version of Call of Duty 4's IW 3.0. Infinity Ward was inspired by real-life conflicts when developing the campaign mode. They initially tested the multiplayer mode by playing an in-house beta version of the game. Modern Warfare 2 was officially announced in February 2009. Teasing of the game began in March, with short trailers being released for the game and, eventually, a full reveal trailer. The multiplayer mode was revealed shortly after. Two downloadable content packs were released for it post-release, each containing five new multiplayer maps, with some being remastered maps from Call of Duty 4.Modern Warfare 2 received universal acclaim, with praise for its campaign, multiplayer, and amount of content, although it received some criticism for its short length and a lack of innovation. Within 24 hours of release, the game sold approximately 4.7 million copies in North America and the United Kingdom. As of 2013, the game had sold 22.7 million copies. In addition to its release, a comic book series based on one of the game's characters was also produced, titled Modern Warfare 2: Ghost. Despite the game's success, it was subject to some controversies, with one surrounding a playable level that had the player carry out a terror attack on an airport. A sequel, Call of Duty: Modern Warfare 3, was released in 2011 and finishes the original Modern Warfare storyline. A remaster of the game's campaign, Call of Duty: Modern Warfare 2 Campaign Remastered, was released in March 2020 on the PlayStation 4 and on Microsoft Windows and Xbox One in April 2020."
Call of Duty - World at War,"Call of Duty: World at War is a 2008 first-person shooter game developed by Treyarch and published by Activision. It was released for Microsoft Windows, the PlayStation 3, Wii and Xbox 360 in November 2008. It is the fifth main installment of the Call of Duty series and returns the setting to World War II. The game is also the first title in the Black Ops story line. World at War received ports featuring different storyline versions, while remaining in the World War II setting, for the Nintendo DS and PlayStation 2. It was the first game in the series to feature the zombies mode featured in later sequels. A Windows Mobile version was also made available by Glu Mobile.The narrative for the campaign mode focuses on the Pacific and Eastern Front theaters of World War II, involving the United States, Empire of Japan, Soviet Union, and Nazi Germany. It is told from the perspectives of Marine Raider Private C. Miller, US Navy Petty Officer Locke and Red Army soldier Private Dimitri Petrenko, and is based on several historical battles. The multiplayer component of the game contains various game modes and a leveling system that allows the player to unlock additional weapons and rewards as they progress, similar to Call of Duty 4 and repeated in many following Call of Duty entries. Vehicles, in the form of tanks, that players can control appear on certain multiplayer maps. The game also contains downloadable content called ""map packs"", which can be purchased online. A new feature to the series was the addition of a cooperative mode, which supports up to two players locally and four players online, as well as the introduction of the Zombies mode.Development for World at War took two years and began after the release of Treyarch's previous title, Call of Duty 3, which was also set in World War II and was their first title they developed for the series. The game is based on an enhanced version of the IW engine developed by Infinity Ward with increased development on audio and visual effects. Treyarch utilized the engine to make more parts of certain environments destructible and introduce limb dismemberment and realistic burns to character models. The game was announced by Activision on June 23, 2008.World at War received positive reviews from critics, with praise directed at its intensity and violent nature, though it received criticism for its lack of innovation. It was also a commercial success, selling 3 million copies in the United States within the first two months of its release, becoming one of the best-selling titles of 2008. It also marked the beginning of the Black Ops subseries, as characters from the game were carried over into its sequel, Call of Duty: Black Ops (2010). The Xbox 360 version of World at War became backwards compatible on the Xbox One in September 2016."
Call of Duty 2,"Call of Duty is a first-person shooter video game franchise published by Activision. Starting out in 2003, it first focused on games set in World War II. Over time, the series has seen games set in the midst of the Cold War, futuristic worlds, and outer space. The games were first developed by Infinity Ward, then also by Treyarch and Sledgehammer Games. Several spin-off and handheld games were made by other developers. The most recent title, Call of Duty: Vanguard, was released on November 5, 2021.The series originally focused on the World War II setting, with Infinity Ward developing the first (2003) and second (2005) titles in the series and Treyarch developing the third (2006). Call of Duty 4: Modern Warfare (2007) introduced a new, modern setting, and proved to be the breakthrough title for the series, creating the Modern Warfare sub-series. The game's legacy also influenced the creation of a remastered version, released in 2016. Two other entries, Modern Warfare 2 (2009) and Modern Warfare 3 (2011), were made. The sub-series received a reboot with Modern Warfare in 2019. Infinity Ward have also developed two games outside of the Modern Warfare sub-series, Ghosts (2013) and Infinite Warfare (2016). Treyarch made one last World War II-based game, World at War (2008), before releasing Black Ops (2010) and subsequently creating the Black Ops sub-series. Four other entries, Black Ops II (2012), III (2015), 4 (2018), and Cold War (2020) were made, the latter in conjunction with Raven Software. Sledgehammer Games, who were co-developers for Modern Warfare 3, have also developed three titles, Advanced Warfare (2014), WWII (2017), and Vanguard (2021).As of April 2021, the series has sold over 400 million copies. Earlier games in the series released to universal acclaim, but several of the more recent installments have received mixed reviews, with some criticzing the series themes and supposed repetitivity. Meanwhile, the games in the series have consistently released annually to blockbuster-level sales, the series is verified by the Guinness World Records as the best-selling first-person shooter game series. It is also the most successful video game franchise created in the United States and the third best-selling video game franchise of all time. Other products in the franchise include a line of action figures designed by Plan B Toys, a card game created by Upper Deck Company, Mega Bloks sets by Mega Brands, and a comic book miniseries published by WildStorm Productions."
Call of Duty 3,"Call of Duty is a first-person shooter video game franchise published by Activision. Starting out in 2003, it first focused on games set in World War II. Over time, the series has seen games set in the midst of the Cold War, futuristic worlds, and outer space. The games were first developed by Infinity Ward, then also by Treyarch and Sledgehammer Games. Several spin-off and handheld games were made by other developers. The most recent title, Call of Duty: Vanguard, was released on November 5, 2021.The series originally focused on the World War II setting, with Infinity Ward developing the first (2003) and second (2005) titles in the series and Treyarch developing the third (2006). Call of Duty 4: Modern Warfare (2007) introduced a new, modern setting, and proved to be the breakthrough title for the series, creating the Modern Warfare sub-series. The game's legacy also influenced the creation of a remastered version, released in 2016. Two other entries, Modern Warfare 2 (2009) and Modern Warfare 3 (2011), were made. The sub-series received a reboot with Modern Warfare in 2019. Infinity Ward have also developed two games outside of the Modern Warfare sub-series, Ghosts (2013) and Infinite Warfare (2016). Treyarch made one last World War II-based game, World at War (2008), before releasing Black Ops (2010) and subsequently creating the Black Ops sub-series. Four other entries, Black Ops II (2012), III (2015), 4 (2018), and Cold War (2020) were made, the latter in conjunction with Raven Software. Sledgehammer Games, who were co-developers for Modern Warfare 3, have also developed three titles, Advanced Warfare (2014), WWII (2017), and Vanguard (2021).As of April 2021, the series has sold over 400 million copies. Earlier games in the series released to universal acclaim, but several of the more recent installments have received mixed reviews, with some criticzing the series themes and supposed repetitivity. Meanwhile, the games in the series have consistently released annually to blockbuster-level sales, the series is verified by the Guinness World Records as the best-selling first-person shooter game series. It is also the most successful video game franchise created in the United States and the third best-selling video game franchise of all time. Other products in the franchise include a line of action figures designed by Plan B Toys, a card game created by Upper Deck Company, Mega Bloks sets by Mega Brands, and a comic book miniseries published by WildStorm Productions."
Call of Duty 4 - Modern Warfare,"Call of Duty 4: Modern Warfare is a 2007 first-person shooter video game developed by Infinity Ward and published by Activision. It is the fourth main installment in the Call of Duty series. The game breaks away from the World War II setting of previous entries and is instead set in modern times. Developed for over two years, Modern Warfare was released in November 2007 for the PlayStation 3, Xbox 360 and Microsoft Windows, and was ported to the Wii as Call of Duty: Modern Warfare – Reflex Edition in 2009.The story takes place in the year of 2011, where a radical leader has executed the president of an unnamed country in the Middle East, and an ultranationalist movement ignites a civil war in Russia. The conflicts are seen from the perspectives of a U.S. Marine Force Recon sergeant and a British SAS commando and are set in various locales, such as the United Kingdom, the Middle East, Azerbaijan, Russia, and Ukraine. The multiplayer portion of the game features various game modes and contains a leveling system that allows the player to unlock additional weapons, weapon attachments, and camouflage schemes as they advance.The game received universal acclaim from critics, with praise towards the gameplay and story, but criticism for the lack of innovation. The game won numerous awards from gaming websites, including IGN's ""Best Xbox 360 Game"". The game is considered one of the greatest video games of all time. It was the top-selling game worldwide for 2007, selling around seven million copies by January 2008 and almost sixteen million by November 2013. It was followed by two sequels that continue the storyline: Call of Duty: Modern Warfare 2 (2009) and Call of Duty: Modern Warfare 3 (2011).A remastered version of the game, Call of Duty: Modern Warfare Remastered, was released as part of special edition bundles of Call of Duty: Infinite Warfare in November 2016, and as a standalone game in June 2017. A reboot of the Modern Warfare games, Call of Duty: Modern Warfare, was released in October 2019."
Colin McRae Dirt,"Colin McRae: Dirt (stylised as Colin McRae: DiRT) is a simcade racing video game developed and published by Codemasters for Microsoft Windows, Xbox 360 and PlayStation 3. It is the last of the series to be published before Colin McRae's death. It features new graphics, audio, physics engine, new vehicles and a new game engine which was co-developed between Codemasters and Sony Computer Entertainment. The game features a variety of off-road racing categories as well as World Rally Championship style events. The game was released for the PlayStation 3 in Europe on 14 September 2007, a day prior to Colin McRae's death. The sequel, Colin McRae: Dirt 2, was released in September 2009. A simplified version of the game was developed by Glu Mobile and released for Java ME devices in 2008."
Condemned,"The Condemned is a 2007 action film written and directed by Scott Wiper. The film stars Steve Austin, Vinnie Jones, Robert Mammone, Tory Mussett, Madeleine West and Rick Hoffman.The film centers on ten convicts who are forced to fight each other to the death as part of an illegal game which is being broadcast to the public.  The Condemned was filmed in Queensland. Fight choreography was coordinated by Richard Norton, who also stunt doubles for Jones on some scenes. A sequel titled The Condemned 2 starring Randy Orton was released in 2015.The film was produced by WWE Films and distributed by Lionsgate on April 27, 2007."
Condemned 2,"Condemned 2: Bloodshot (titled Condemned 2 outside of North America) is a psychological survival horror video game developed by Monolith Productions and published by Sega for the PlayStation 3 and Xbox 360 video game consoles. It is the sequel to the 2005 game Condemned: Criminal Origins. Due to its violent content, the game was ""indexed"" in Germany by the Federal Department for Media Harmful to Young Persons in April 2008 and subsequently banned in October.Greg Grunberg does not reprise his role as Ethan Thomas in Condemned 2. Instead, Ethan is voiced by André Sogliuzzo."
Crackdown,"Crack Down (クラックダウン) is a run and gun arcade game released by Sega in 1989, and ported to the Sega Mega Drive/Genesis in 1990. It was also ported and released to a number of home computer platforms by U.S. Gold.The Mega Drive version of Crack Down was re-released on the Wii Virtual Console in Japan on August 7, 2007 and in PAL regions on September 7, 2007. It released also on Steam on June 1, 2010."
"Crysis 2 - Limited Edition (AT, uncut)",None
Dead Rising,"Dead Rising (Japanese: デッドライジング, Hepburn: Deddo Raijingu) is a series of action-adventure games created by Keiji Inafune. It was originally developed by Capcom until Capcom Vancouver took over developing the franchise. As of March 31, 2021, the game series has sold 14 million units worldwide and is currently Capcom's sixth most successful intellectual property."
