Ingmar Bergman,"Ernst Ingmar Bergman (14 July 1918 – 30 July 2007) was a Swedish film director, screenwriter, producer and playwright. Widely considered one of the most accomplished and influential filmmakers of all time, Bergman's films are known as ""profoundly personal meditations into the myriad struggles facing the psyche and the soul.""Bergman directed more than 60 films and documentaries for cinematic release and for television screenings, most of which he also wrote. His theatrical career continued in parallel and included periods as Leading Director of the Royal Dramatic Theatre in Stockholm and of the Residenztheater in Munich. He directed more than 170 plays. He forged a creative partnership with his cinematographers Gunnar Fischer and Sven Nykvist. Among his company of actors were Harriet Andersson, Bibi Andersson, Liv Ullmann, Gunnar Björnstrand, Erland Josephson, Ingrid Thulin, and Max von Sydow. Most of his films were set in Sweden, and many films from Through a Glass Darkly (1961) onward were filmed on the island of Fårö.Philip French referred to Bergman as ""one of the greatest artists of the 20th century ... he found in literature and the performing arts a way of both recreating and questioning the human condition."" Director Martin Scorsese commented that ""it's impossible to overestimate the effect that [his] films had on people."" Bergman was ranked 8th in director's poll on Sight & Sound's 2002 list of The Greatest Directors of All Time."
Alfred Hitchcock,"Sir Alfred Joseph Hitchcock  (13 August 1899 – 29 April 1980) was an English filmmaker who was one of the most influential figures in the history of cinema. In a career spanning six decades, he directed over 50 feature films, many of which are still widely watched and studied today. Known as the ""Master of Suspense"", he became as well known as any of his actors thanks to his many interviews, his cameo roles in most of his films, and his hosting and producing the television anthology Alfred Hitchcock Presents (1955–65). His films garnered 46 Academy Award nominations, including six wins, although he never won the award for Best Director despite five nominations. Hitchcock initially trained as a technical clerk and copy writer before entering the film industry in 1919 as a title card designer. His directorial debut was the British-German silent film The Pleasure Garden (1925). His first successful film, The Lodger: A Story of the London Fog (1927), helped to shape the thriller genre, and Blackmail (1929) was the first British ""talkie"". His thrillers The 39 Steps (1935) and The Lady Vanishes (1938) are ranked among the greatest British films of the 20th century. By 1939, he had international recognition and producer David O. Selznick persuaded him to move to Hollywood. A string of successful films followed, including Rebecca (1940), Foreign Correspondent (1940), Suspicion (1941), Shadow of a Doubt (1943), and Notorious (1946). Rebecca won the Academy Award for Best Picture, with Hitchcock nominated as Best Director; he was also nominated for Lifeboat (1944) and Spellbound (1945). After a brief commercial lull, he returned to form with Strangers on a Train (1951) and Dial M for Murder (1954); he then went on to direct four films often ranked among the greatest of all time: Rear Window (1954), Vertigo (1958), North by Northwest (1959) and Psycho (1960), the first and last of these garnering him Best Director nominations.   The Birds (1963) and  Marnie (1964) were also financially successful and are highly regarded by film historians. The ""Hitchcockian"" style includes the use of camera movement to mimic a person's gaze, thereby turning viewers into voyeurs, and framing shots to maximise anxiety and fear. The film critic Robin Wood wrote that the meaning of a Hitchcock film ""is there in the method, in the progression from shot to shot. A Hitchcock film is an organism, with the whole implied in every detail and every detail related to the whole.""  Hitchcock made multiple films with some of the biggest stars in Hollywood, including four with Cary Grant in the 1940s and 1950s, three with Ingrid Bergman in the last half of the 1940s, four with James Stewart over a ten-year span commencing in 1948, and three with Grace Kelly in the mid-1950s. Hitchcock became an American citizen in 1955.In 2012, Hitchcock's psychological thriller Vertigo, starring Stewart, displaced Orson Welles' Citizen Kane (1941) as the British Film Institute's greatest film ever made based on its world-wide poll of hundreds of film critics. As of 2021, nine of his films had been selected for preservation in the United States National Film Registry,  including his personal favourite, Shadow of a Doubt (1943). He received the BAFTA Fellowship in 1971, the AFI Life Achievement Award in 1979 and was knighted in December that year, four months before his death on 29 April 1980."
John Madden,None
George Stevens,"George Cooper Stevens (December 18, 1904 – March 8, 1975) was an American film director, producer, screenwriter and cinematographer.Among his most notable films are Swing Time (1936), The More the Merrier (1943; for which he was nominated for the Best Director Oscar), A Place in the Sun (1951; for which he won the Best Director Oscar), Shane (1953; nominated for the Best Director Oscar), Giant (1956; won the Best Director Oscar), and The Diary of Anne Frank (1959; nominated for the Best Director Oscar)."
Frank Darabont,"Frank Árpád Darabont (born Ferenc Árpád Darabont, January 28, 1959) is an American film director, screenwriter and producer. He has been nominated for three Academy Awards and a Golden Globe Award. In his early career, he was primarily a screenwriter for such horror films as A Nightmare on Elm Street 3: Dream Warriors (1987), The Blob (1988) and The Fly II (1989). As a director, he is known for his film adaptations of Stephen King novellas and novels, such as The Shawshank Redemption (1994), The Green Mile (1999), and The Mist (2007).Darabont also developed and executive produced the first season and first half of the second season of the AMC horror series The Walking Dead (2010–2011)."
Buster Keaton,"Joseph Frank ""Buster"" Keaton (October 4, 1895 – February 1, 1966) was an American actor, comedian and filmmaker. He is best known for his silent films, in which his trademark was physical comedy with a consistently stoic, deadpan expression that earned him the nickname ""The Great Stone Face"". Critic Roger Ebert wrote of Keaton's ""extraordinary period from 1920 to 1929"" when he ""worked without interruption"" as having made him ""the greatest actor-director in the history of the movies"". In 1996, Entertainment Weekly recognized Keaton as the seventh-greatest film director, and in 1999 the American Film Institute ranked him as the 21st-greatest male star of classic Hollywood cinema.Working with independent producer Joseph M. Schenck, Keaton made a series of successful two-reel comedies in the early 1920s, including One Week (1920), The Playhouse (1921), Cops (1922), and The Electric House (1922). He then moved to feature-length films; several of them, such as Sherlock Jr. (1924), The General (1926), and The Cameraman (1928), remain highly regarded. The General is widely viewed as his masterpiece: Orson Welles considered it ""the greatest comedy ever made...and perhaps the greatest film ever made"". His career declined when he signed with Metro-Goldwyn-Mayer and lost his artistic independence. His wife divorced him, and he descended into alcoholism. He recovered in the 1940s, remarried, and revived his career as an honored comic performer for the rest of his life, earning an Academy Honorary Award in 1959."
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Robert Altman,"Robert Bernard Altman (; February 20, 1925 – November 20, 2006) was an American film director, screenwriter, and producer. Altman is known as a five-time nominee of the Academy Award for Best Director and an enduring figure from the New Hollywood era.His style of filmmaking covered many genres, but usually with a ""subversive"" twist which typically relied on satire and humor to express his personal views. Altman developed a reputation for being ""anti-Hollywood"" and non-conformist in both his themes and directing style. Actors especially enjoyed working under his direction because he encouraged them to improvise, thereby inspiring their own creativity.He preferred large ensemble casts for his films, and developed a multitrack recording technique which produced overlapping dialogue from multiple actors. This produced a more natural, more dynamic, and more complex experience for the viewer. He also used highly mobile camera work and zoom lenses to enhance the activity taking place on the screen. Critic Pauline Kael, writing about his directing style, said that Altman could ""make film fireworks out of next to nothing."" Altman's most famous directorial achievements include M*A*S*H (1970), McCabe & Mrs. Miller (1971), The Long Goodbye (1973), Nashville (1975), 3 Women (1977), The Player (1992), Short Cuts (1993), and Gosford Park (2001).In 2006, the Academy of Motion Picture Arts and Sciences recognized Altman's body of work with an Academy Honorary Award. He never won a competitive Oscar despite seven nominations. His films M*A*S*H, McCabe & Mrs. Miller, The Long Goodbye and Nashville have been selected for the United States National Film Registry. Altman is one of three filmmakers whose films have won the Golden Bear at Berlin, the Golden Lion at Venice, and the Golden Palm at Cannes (the other two being Henri-Georges Clouzot and Michelangelo Antonioni)."
Andrew Adamson and Vicky Jenson,"A picul or tam is a traditional Asian unit of weight, defined as ""as much as a man can carry on a shoulder-pole""."
M. Night Shyamalan,"Manoj Nelliyattu ""M. Night"" Shyamalan ( SHAH-mə-lahn; born August 6, 1970) is an Indian-American filmmaker and actor. He is best known for making original films with contemporary supernatural plots and twist endings. He was born in Mahé, India, and raised in Penn Valley, Pennsylvania. The cumulative gross of his films exceeds $3.3 billion globally.He made his directorial debut in 1992 with his first movie Praying with Anger. His second movie was the comedy-drama film Wide Awake (1998). His best-received films include the supernatural thriller The Sixth Sense (1999), the superhero thriller Unbreakable (2000), the science fiction thriller Signs (2002), and the period-piece thriller The Village (2004). For The Sixth Sense, Shyamalan received nominations for the Academy Award for Best Director and the Academy Award for Best Original Screenplay. Afterward, Shyamalan released a series of poorly received but sometimes financially successful films, including  the dark fantasy Lady in the Water (2006), the eco-thriller The Happening (2008), The Last Airbender (2010) (an adaptation based on the first season of the Nickelodeon animated television series Avatar: The Last Airbender), and the science fiction film After Earth (2013).Following the financial failure of After Earth, Shyamalan's career was revived with the release of the found footage horror film The Visit (2015), the psychological thriller Split (2016), and the superhero thriller Glass (2019). With a total budget of $34 million between them, these three films earned a combined box office of $625 million. Glass is the third and final chapter of his Eastrail 177 trilogy, which commenced in 2000. His latest feature film was the supernatural thriller Old, which was released in 2021 and grossed $90 million on a budget of $18 million.In addition to his directorial work, Shyamalan was story creator and a producer for the horror film Devil (2010). Shyamalan was also called in for an uncredited rewrite for the teen film She's All That (1999) and also served as a writer for the film Stuart Little (1999). He is also one of the executive producers and occasional director of Wayward Pines and the critically acclaimed series Servant, for which he also serves as showrunner.Shyamalan is also known for setting and shooting his films in and around Philadelphia, Pennsylvania along with nearby Reading, Pennsylvania. Most of his commercially successful films were co-produced and released by Walt Disney Studios' Touchstone and Hollywood Pictures and Universal imprints. In 2008, Shyamalan was honored with the Padma Shri award by the Government of India."
Jonathan Demme,None
Sam Raimi,None
Frank Miller and Robert Rodriguez,"Robert Anthony Rodriguez (; born June 20, 1968) is an American filmmaker and visual effects supervisor. He shoots, edits, produces, and scores many of his films in Mexico and in his home state of Texas. Rodriguez directed the 1992 action film El Mariachi, which was a commercial success after grossing $2.6 million ($4.9 million in 2021 dollars) against a budget of $7,000 ($13,153 in 2021 dollars). The film spawned two sequels known collectively as the Mexico Trilogy: Desperado and Once Upon a Time in Mexico.He directed From Dusk Till Dawn in 1996 and developed its television adaptation series (2014–2016). Rodriguez co-directed the 2005 neo-noir crime thriller anthology Sin City (adapted from the graphic novel of the same name) and the 2014 sequel, Sin City: A Dame to Kill For.Rodriguez is also the creator of the Spy Kids franchise, as well as The Adventures of Sharkboy and Lavagirl, Planet Terror, Machete, We Can Be Heroes, and also directed The Faculty and Alita: Battle Angel.He is the best friend and frequent collaborator of filmmaker Quentin Tarantino, who founded the production company A Band Apart, of which Rodriguez was a member. In December 2013, Rodriguez launched his own cable television channel, El Rey."
Stanley Donen and Gene Kelly,"Stanley Donen ( DON-ən; April 13, 1924 – February 21, 2019) was an American film director and choreographer whose most celebrated works are On the Town (1949) and Singin' in the Rain (1952), both of which he co-directed with star Gene Kelly. His other films include Royal Wedding (1951), Seven Brides for Seven Brothers (1954), It's Always Fair Weather (1955), Funny Face (1957), Indiscreet (1958), and Charade (1963).Donen began his career in the chorus line on Broadway for director George Abbott, where he befriended Kelly. From 1943, he was in Hollywood and worked as a choreographer before beginning to collaborate with Kelly. After On the Town, Donen worked as a contract director for MGM under producer Arthur Freed producing critically well-received box-office hits. Donen and Kelly co-directed the musical Singin' in the Rain, released in April 1952, which has appeared on lists of the best films ever made. Donen's relationship with Kelly deteriorated during their final collaboration It's Always Fair Weather (1955). He then broke his contract with MGM to become an independent producer in 1957. He continued making films throughout the 1950s, 1960s and 1970s, often financial successes that gained positive attention. His film output became less frequent in the early 1980s, and he briefly returned to the stage as a director in the 1990s and again in 2002.He is credited with having made the transition of Hollywood musical films from realistic backstage dramas to a more integrated art form in which the songs were a natural continuation of the story. Before Donen and Kelly made their films, musicals – such as the extravagant and stylized work of Busby Berkeley – were often set in a Broadway stage environment where the musical numbers were part of a stage show. Donen and Kelly's films created a more cinematic form and included dances that could only be achieved in the film medium. Donen stated that what he was doing was a ""direct continuation from the Astaire – Rogers musicals ... which in turn came from René Clair and from Lubitsch ... What we did was not geared towards realism but towards the unreal.""Donen is highly respected by film historians, but his career is often compared to Kelly's, and there is debate over who deserves more credit for their collaborations. Their relationship was complicated, both professionally and personally, but Donen's films as a solo director are generally better regarded by critics than Kelly's. French film critic Jean-Pierre Coursodon has said that Donen's contribution to the evolution of the Hollywood musical ""outshines anybody else's, including Vincente Minnelli's"". David Quinlan called him ""the King of the Hollywood musicals"". In 1998, Martin Scorsese presented Donen with the Honorary Academy Award at the 70th Academy Awards. Other honorary awards include the Career Golden Lion from the Venice Film Festival in 2004. Donen married five times and had three children. Film director and comedian Elaine May was his partner from 1999 until his death in 2019. He was the last surviving notable director of Hollywood's Golden Age."
M. Night Shyamalan,"Manoj Nelliyattu ""M. Night"" Shyamalan ( SHAH-mə-lahn; born August 6, 1970) is an Indian-American filmmaker and actor. He is best known for making original films with contemporary supernatural plots and twist endings. He was born in Mahé, India, and raised in Penn Valley, Pennsylvania. The cumulative gross of his films exceeds $3.3 billion globally.He made his directorial debut in 1992 with his first movie Praying with Anger. His second movie was the comedy-drama film Wide Awake (1998). His best-received films include the supernatural thriller The Sixth Sense (1999), the superhero thriller Unbreakable (2000), the science fiction thriller Signs (2002), and the period-piece thriller The Village (2004). For The Sixth Sense, Shyamalan received nominations for the Academy Award for Best Director and the Academy Award for Best Original Screenplay. Afterward, Shyamalan released a series of poorly received but sometimes financially successful films, including  the dark fantasy Lady in the Water (2006), the eco-thriller The Happening (2008), The Last Airbender (2010) (an adaptation based on the first season of the Nickelodeon animated television series Avatar: The Last Airbender), and the science fiction film After Earth (2013).Following the financial failure of After Earth, Shyamalan's career was revived with the release of the found footage horror film The Visit (2015), the psychological thriller Split (2016), and the superhero thriller Glass (2019). With a total budget of $34 million between them, these three films earned a combined box office of $625 million. Glass is the third and final chapter of his Eastrail 177 trilogy, which commenced in 2000. His latest feature film was the supernatural thriller Old, which was released in 2021 and grossed $90 million on a budget of $18 million.In addition to his directorial work, Shyamalan was story creator and a producer for the horror film Devil (2010). Shyamalan was also called in for an uncredited rewrite for the teen film She's All That (1999) and also served as a writer for the film Stuart Little (1999). He is also one of the executive producers and occasional director of Wayward Pines and the critically acclaimed series Servant, for which he also serves as showrunner.Shyamalan is also known for setting and shooting his films in and around Philadelphia, Pennsylvania along with nearby Reading, Pennsylvania. Most of his commercially successful films were co-produced and released by Walt Disney Studios' Touchstone and Hollywood Pictures and Universal imprints. In 2008, Shyamalan was honored with the Padma Shri award by the Government of India."
Woody Allen,None
Tim Burton,None
Billy Bob Thornton,"Billy Bob Thornton (born August 4, 1955) is an American actor. He had his first break when he co-wrote and starred in the 1992 thriller One False Move, and received international attention after writing, directing, and starring in the independent drama film Sling Blade (1996), for which he won an Academy Award for Best Adapted Screenplay and was nominated for an Academy Award for Best Actor. He appeared in several major film roles in the 1990s following Sling Blade, including Oliver Stone's neo-noir U Turn (1997), political drama Primary Colors (1998), science fiction disaster film Armageddon (1998), the highest-grossing film of that year, and the crime drama A Simple Plan (1998), which earned him his third Oscar nomination.In the 2000s, Thornton achieved further success in starring dramas Monster's Ball (2001), The Man Who Wasn't There (2001), and Friday Night Lights (2004); comedies Bandits (2001), Intolerable Cruelty (2003), and Bad Santa (2003); and action films Eagle Eye (2008) and Faster (2010). In 2014, Thornton starred as Lorne Malvo in the first season of the anthology series Fargo, earning a nomination for the Outstanding Lead Actor in a Miniseries or TV Movie at the Emmy Awards and won Best Actor in a Miniseries or TV Film at the 72nd Golden Globe Awards. In 2016, he starred in an Amazon original series, Goliath, which earned him a Golden Globe Award for Best Actor – Television Series Drama.Thornton has written a variety of films, usually set in the Southern United States and mainly co-written with Tom Epperson, including A Family Thing (1996) and The Gift (2000). After Sling Blade, he directed several other films, including Daddy and Them (2001), All the Pretty Horses (2000), and Jayne Mansfield's Car (2012).Thornton has received the President's Award from the Academy of Science Fiction, Fantasy & Horror Films, a Special Achievement Award from the National Board of Review, and a star on the Hollywood Walk of Fame. He has also been nominated for an Emmy Award, four Golden Globes, and three Screen Actors Guild Awards. In addition to film work, Thornton began a career as a singer-songwriter. He has released four solo albums and is the vocalist of the blues rock band The Boxmasters.Thornton has been vocal about his distaste for celebrity culture, choosing to keep his life out of the public eye. The attention of the media has proven unavoidable in certain cases, his marriage to Angelina Jolie being a notable example."
Guy Ritchie,None
David Hand,None
Andrei Tarkovsky,"Andrei Arsenyevich Tarkovsky (Russian: Андрей Арсеньевич Тарковский, IPA: [ɐnˈdrʲej ɐrˈsʲenʲjɪvʲɪtɕ tɐrˈkofskʲɪj]; 4 April 1932 – 29 December 1986) was a Russian film director, screenwriter, and film theorist. He is widely regarded as one of the greatest and most influential filmmakers in Russian and world cinema. His films explored spiritual and metaphysical themes, and are noted for their slow pacing and long takes, dreamlike visual imagery, and preoccupation with nature and memory.Tarkovsky studied film at Moscow's VGIK under filmmaker Mikhail Romm, and subsequently directed his first five features in the Soviet Union: Ivan's Childhood (1962), Andrei Rublev (1966), Solaris (1972), Mirror (1975), and Stalker (1979). A number of his films from this period are ranked among the best films ever made. After years of creative conflict with state film authorities, Tarkovsky left the country in 1979 and made his final two films abroad; Nostalghia (1983) and The Sacrifice (1986) were produced in Italy and Sweden respectively. In 1986, he also published a book about cinema and art entitled Sculpting in Time. He died of cancer later that year.Tarkovsky was the recipient of several awards at the Cannes Film Festival throughout his career (including the FIPRESCI prize, the Prize of the Ecumenical Jury, and the Grand Prix Spécial du Jury) and winner of the Golden Lion award at the Venice Film Festival for his debut film Ivan's Childhood. In 1990, he was posthumously awarded the Soviet Union's prestigious Lenin Prize. Three of his films—Andrei Rublev, Mirror, and Stalker—featured in Sight & Sound's 2012 poll of the 100 greatest films of all time."
Billy Wilder,"Billy Wilder (; German: [ˈvɪldɐ]; born Samuel Wilder; June 22, 1906 – March 27, 2002) was an Austrian-American film director, producer and screenwriter. His career in Hollywood spanned five decades, and he is regarded as one of the most brilliant and versatile filmmakers of Classic Hollywood cinema. He was nominated for the Academy Award for Best Director eight times, winning twice, and for a screenplay Academy Award 13 times, winning three times.Wilder became a screenwriter while living in Berlin. After the rise of the Nazi Party, he moved to Paris due to rampant antisemitism. He moved to Hollywood in 1933, and had a major hit when he, Charles Brackett and Walter Reisch wrote the screenplay for the Academy Award-nominated film Ninotchka (1939). Wilder established his directorial reputation and received his first nomination for the Academy Award for Best Director with the film noir adaptation of the novel  Double Indemnity (1944), for which he co-wrote the screenplay with Raymond Chandler. Wilder won the Best Director and Best Screenplay Academy Awards for the film adaptation of the novel, The Lost Weekend (1945), which also won the Academy Award for Best Picture.In the 1950s, Wilder directed and co-wrote a string of critically acclaimed films, including the Hollywood drama Sunset Boulevard (1950), for which he won his second screenplay Academy Award, Ace in the Hole (1951), Stalag 17 (1953) and Sabrina (1954). Wilder directed and co-wrote three films in 1957, including The Spirit of St. Louis, Love in the Afternoon and Witness for the Prosecution. Wilder directed Marilyn Monroe in two films, The Seven Year Itch (1955) and Some Like It Hot (1959). In 1960, Wilder co-wrote, directed and produced the critically acclaimed film The Apartment. It won Wilder Academy Awards for Best Picture, Best Director and Best Original Screenplay. Beginning with Some Like It Hot and The Apartment, he made seven films with Jack Lemmon, four of which co-starred Walter Matthau; the threesome's first collaboration was  The Fortune Cookie (1966). Other notable films Wilder directed include One, Two, Three (1961), Irma la Douce (1963),  Kiss Me, Stupid (1964) and Avanti! (1972). Wilder directed fourteen actors in Oscar-nominated performances.Wilder has received various honors over his distinguished career between the late 1980s and 1990s. He received the British Academy Film Award Fellowship Award, the Directors Guild of America's Lifetime Achievement Award, the Laurel Award for Screenwriting Achievement, and the Producers Guild of America's Lifetime Achievement Award. Double Indemnity, Sunset Boulevard, Some Like It Hot, and The Apartment are included in the AFI's greatest American films of all time. As of 2019, 10 of his films are  preserved in the United States National Film Registry of the Library of Congress as being ""culturally, historically or aesthetically significant""."
Robert Wise,None
Trey Parker,None
