Beluga Whale,"The beluga whale () (Delphinapterus leucas) is an Arctic and sub-Arctic cetacean. It is one of two members of the family Monodontidae, along with the narwhal, and the only member of the genus Delphinapterus. It is also known as the white whale, as it is the only cetacean to regularly occur with this colour; the sea canary, due to its high-pitched calls; and the melonhead, though that more commonly refers to the melon-headed whale, which is an oceanic dolphin.The beluga is adapted to life in the Arctic, with anatomical and physiological characteristics that differentiate it from other cetaceans. Amongst these are its all-white colour and the absence of a dorsal fin, which allows it to swim under ice with ease. It possesses a distinctive protuberance at the front of its head which houses an echolocation organ called the melon, which in this species is large and deformable. The beluga's body size is between that of a dolphin and a true whale, with males growing up to 5.5 m (18 ft) long and weighing up to 1,600 kg (3,530 lb). This whale has a stocky body. Like many cetaceans, a large percentage of its weight is blubber (subcutaneous fat). Its sense of hearing is highly developed and its echolocation allows it to move about and find breathing holes under sheet ice.Belugas are gregarious and form groups of 10 animals on average, although during the summer, they can gather in the hundreds or even thousands in estuaries and shallow coastal areas. They are slow swimmers, but can dive to 700 m (2,300 ft) below the surface. They are opportunistic feeders and their diets vary according to their locations and the season. The majority of belugas live in the Arctic Ocean and the seas and coasts around North America, Russia and Greenland; their worldwide population is thought to number around 200,000. They are migratory and the majority of groups spend the winter around the Arctic ice cap; when the sea ice melts in summer, they move to warmer river estuaries and coastal areas. Some populations are sedentary and do not migrate over great distances during the year.The native peoples of North America and Russia have hunted belugas for many centuries. They were also hunted by non-natives during the 19th century and part of the 20th century. Hunting of belugas is not controlled by the International Whaling Commission, and each country has developed its own regulations in different years. Currently, some Inuit in Canada and Greenland, Alaska Native groups and Russians are allowed to hunt belugas for consumption as well as for sale, as aboriginal whaling is excluded from the International Whaling Commission 1986 moratorium on hunting. The numbers have dropped substantially in Russia and Greenland, but not in Alaska and Canada. Other threats include natural predators (polar bears and killer whales), contamination of rivers (as with Polychlorinated biphenyl (PCBs) which bioaccumulate up the food chain), climate change and infectious diseases. The beluga was placed on the International Union for Conservation of Nature's Red List in 2008 as being ""near threatened""; the subpopulation from the Cook Inlet in Alaska, however, is considered critically endangered and is under the protection of the United States' Endangered Species Act. Of all seven extant Canadian beluga populations, those inhabiting eastern Hudson Bay, Ungava Bay, and the St. Lawrence River are listed as endangered.Belugas are one of the most commonly kept cetaceans in captivity and are housed in aquariums, dolphinariums and wildlife parks in North America, Europe and Asia. They are considered charismatic because of their smiling appearance, communicative nature, and supple graceful movement."
Beluga Whale,"The beluga whale () (Delphinapterus leucas) is an Arctic and sub-Arctic cetacean. It is one of two members of the family Monodontidae, along with the narwhal, and the only member of the genus Delphinapterus. It is also known as the white whale, as it is the only cetacean to regularly occur with this colour; the sea canary, due to its high-pitched calls; and the melonhead, though that more commonly refers to the melon-headed whale, which is an oceanic dolphin.The beluga is adapted to life in the Arctic, with anatomical and physiological characteristics that differentiate it from other cetaceans. Amongst these are its all-white colour and the absence of a dorsal fin, which allows it to swim under ice with ease. It possesses a distinctive protuberance at the front of its head which houses an echolocation organ called the melon, which in this species is large and deformable. The beluga's body size is between that of a dolphin and a true whale, with males growing up to 5.5 m (18 ft) long and weighing up to 1,600 kg (3,530 lb). This whale has a stocky body. Like many cetaceans, a large percentage of its weight is blubber (subcutaneous fat). Its sense of hearing is highly developed and its echolocation allows it to move about and find breathing holes under sheet ice.Belugas are gregarious and form groups of 10 animals on average, although during the summer, they can gather in the hundreds or even thousands in estuaries and shallow coastal areas. They are slow swimmers, but can dive to 700 m (2,300 ft) below the surface. They are opportunistic feeders and their diets vary according to their locations and the season. The majority of belugas live in the Arctic Ocean and the seas and coasts around North America, Russia and Greenland; their worldwide population is thought to number around 200,000. They are migratory and the majority of groups spend the winter around the Arctic ice cap; when the sea ice melts in summer, they move to warmer river estuaries and coastal areas. Some populations are sedentary and do not migrate over great distances during the year.The native peoples of North America and Russia have hunted belugas for many centuries. They were also hunted by non-natives during the 19th century and part of the 20th century. Hunting of belugas is not controlled by the International Whaling Commission, and each country has developed its own regulations in different years. Currently, some Inuit in Canada and Greenland, Alaska Native groups and Russians are allowed to hunt belugas for consumption as well as for sale, as aboriginal whaling is excluded from the International Whaling Commission 1986 moratorium on hunting. The numbers have dropped substantially in Russia and Greenland, but not in Alaska and Canada. Other threats include natural predators (polar bears and killer whales), contamination of rivers (as with Polychlorinated biphenyl (PCBs) which bioaccumulate up the food chain), climate change and infectious diseases. The beluga was placed on the International Union for Conservation of Nature's Red List in 2008 as being ""near threatened""; the subpopulation from the Cook Inlet in Alaska, however, is considered critically endangered and is under the protection of the United States' Endangered Species Act. Of all seven extant Canadian beluga populations, those inhabiting eastern Hudson Bay, Ungava Bay, and the St. Lawrence River are listed as endangered.Belugas are one of the most commonly kept cetaceans in captivity and are housed in aquariums, dolphinariums and wildlife parks in North America, Europe and Asia. They are considered charismatic because of their smiling appearance, communicative nature, and supple graceful movement."
Birds,None
Black Bear?,"The American black bear (Ursus americanus) or simply black bear, is a medium-sized bear endemic to North America. It is the continent's smallest and most widely distributed bear species. American black bears are omnivores, with their diets varying greatly depending on season and location. They typically live in largely forested areas, but will leave forests in search of food, and are sometimes attracted to human communities due to the immediate availability of food. Despite the name, some subspecies can be brown or even blond in coloration.The International Union for Conservation of Nature (IUCN) lists the American black bear as a least-concern species, due to its widespread distribution and a large population estimated to be twice that of all other bear species combined. Along with the brown bear (Ursus arctos), it is one of only two modern bear species not considered by the IUCN to be globally threatened with extinction."
Black bears,"The American black bear (Ursus americanus) or simply black bear, is a medium-sized bear endemic to North America. It is the continent's smallest and most widely distributed bear species. American black bears are omnivores, with their diets varying greatly depending on season and location. They typically live in largely forested areas, but will leave forests in search of food, and are sometimes attracted to human communities due to the immediate availability of food. Despite the name, some subspecies can be brown or even blond in coloration.The International Union for Conservation of Nature (IUCN) lists the American black bear as a least-concern species, due to its widespread distribution and a large population estimated to be twice that of all other bear species combined. Along with the brown bear (Ursus arctos), it is one of only two modern bear species not considered by the IUCN to be globally threatened with extinction."
Black Skimmers,None
Blue and Gold Macaw,"The blue-and-yellow macaw (Ara ararauna), also known as the blue-and-gold macaw, is a large South American parrot with mostly blue top parts and light orange underparts, with gradient hues of green on top of its head. It is a member of the large group of neotropical parrots known as macaws. It inhabits forest (especially varzea, but also in open sections of terra firme or unflooded forest), woodland and savannah of tropical South America. They are popular in aviculture because of their striking color, ability to talk, ready availability in the marketplace, and close bonding to humans. They can also live for 65–70 years."
Blue Crab,"Blue crab may refer to:Blue Crab 11, an American sailboat designCallinectes sapidus – Chesapeake or Atlantic blue crab of the West Atlantic, introduced elsewhereCardisoma guanhumi – blue land crab of the West AtlanticDiscoplax celeste – blue land crab of Christmas IslandParalithodes platypus – blue king crab of the North PacificPortunus pelagicus – blue swimmer crab of Australia and Southwest PacificPortunus segnis - an Atlantic species, was recently recorded in Tunisian waters, where it is invasivePortunus trituberculatus – Japanese blue crab of the Northwest Pacific"
Blue Whale,None
Bluebird,"The bluebirds are a group of medium-sized, mostly insectivorous or omnivorous birds in the order of Passerines in the genus Sialia of the thrush family (Turdidae). Bluebirds are one of the few thrush genera in the Americas.Bluebirds have blue, or blue and rose beige, plumage. Female birds are less brightly colored than males, although color patterns are similar and there is no noticeable difference in size."
Blue-tongued Skink?,None
Bobcat,"The bobcat (Lynx rufus), also known as the red lynx, is a medium-sized cat native to North America. It ranges from southern Canada through most of the contiguous United States to Oaxaca in Mexico. It is listed as Least Concern on the IUCN Red List since 2002, due to its wide distribution and large population. Although it has been hunted extensively both for sport and fur, populations have proven stable, though declining in some areas.It has distinctive black bars on its forelegs and a black-tipped, stubby (or ""bobbed"") tail, from which it derives its name. It reaches a body length of up to 125 cm (50 in). It is an adaptable predator inhabiting wooded areas, semidesert, urban edge, forest edge, and swampland environments. It remains in some of its original range, but populations are vulnerable to extirpation by coyotes and domestic animals. Though the bobcat prefers rabbits and hares, it hunts insects, chickens, geese and other birds, small rodents, and deer. Prey selection depends on location and habitat, season, and abundance. Like most cats, the bobcat is territorial and largely solitary, although with some overlap in home ranges. It uses several methods to mark its territorial boundaries, including claw marks and deposits of urine or feces. The bobcat breeds from winter into spring and has a gestation period of about two months.Two subspecies are recognised: one east of the Great Plains, and the other west of the Great Plains. It is featured in some stories of the indigenous peoples of North and Central America, and in the folklore of European-descended inhabitants of the Americas."
Boto Dolphin,None
Bottlenose Dolphin,"Bottlenose dolphins are aquatic mammals in the genus Tursiops. They are common, cosmopolitan members of the family Delphinidae, the family of oceanic dolphins. Molecular studies show the genus definitively contains two species: the common bottlenose dolphin (Tursiops truncatus) and the Indo-Pacific bottlenose dolphin (Tursiops aduncus). Others, like the Burrunan dolphin (Tursiops (aduncus) australis), may be alternately considered their own species or be subspecies of T. aduncus. Bottlenose dolphins inhabit warm and temperate seas worldwide, being found everywhere except for the Arctic and Antarctic Circle regions. Their name derives from the Latin tursio (dolphin) and truncatus for their characteristic truncated teeth.Numerous investigations of bottlenose dolphin intelligence have been conducted, examining mimicry, use of artificial language, object categorization, and self-recognition. They can use tools (sponging; using marine sponges to forage for food sources they normally could not access) and transmit cultural knowledge from generation to generation, and their considerable intelligence has driven interaction with humans. Bottlenose dolphins gained popularity from aquarium shows and television programs such as Flipper. They have also been trained by militaries to locate sea mines or detect and mark enemy divers. In some areas, they cooperate with local fishermen by driving fish into their nets and eating the fish that escape. Some encounters with humans are harmful to the dolphins: People hunt them for food, and dolphins are killed inadvertently as a bycatch of tuna fishing and by getting caught in crab traps.Bottlenose dolphins have the third largest encephalization levels of any mammal on Earth (humans have the largest), sharing close ratios with those of humans and other great apes, which more than likely contributes to their high intelligence and emotional intelligence."
Bottlenose Dolphin,"Bottlenose dolphins are aquatic mammals in the genus Tursiops. They are common, cosmopolitan members of the family Delphinidae, the family of oceanic dolphins. Molecular studies show the genus definitively contains two species: the common bottlenose dolphin (Tursiops truncatus) and the Indo-Pacific bottlenose dolphin (Tursiops aduncus). Others, like the Burrunan dolphin (Tursiops (aduncus) australis), may be alternately considered their own species or be subspecies of T. aduncus. Bottlenose dolphins inhabit warm and temperate seas worldwide, being found everywhere except for the Arctic and Antarctic Circle regions. Their name derives from the Latin tursio (dolphin) and truncatus for their characteristic truncated teeth.Numerous investigations of bottlenose dolphin intelligence have been conducted, examining mimicry, use of artificial language, object categorization, and self-recognition. They can use tools (sponging; using marine sponges to forage for food sources they normally could not access) and transmit cultural knowledge from generation to generation, and their considerable intelligence has driven interaction with humans. Bottlenose dolphins gained popularity from aquarium shows and television programs such as Flipper. They have also been trained by militaries to locate sea mines or detect and mark enemy divers. In some areas, they cooperate with local fishermen by driving fish into their nets and eating the fish that escape. Some encounters with humans are harmful to the dolphins: People hunt them for food, and dolphins are killed inadvertently as a bycatch of tuna fishing and by getting caught in crab traps.Bottlenose dolphins have the third largest encephalization levels of any mammal on Earth (humans have the largest), sharing close ratios with those of humans and other great apes, which more than likely contributes to their high intelligence and emotional intelligence."
Brewer’s Blackbird,Brewer's blackbird (Euphagus cyanocephalus) is a medium-sized New World blackbird. It is named after the ornithologist Thomas Mayo Brewer.
Brushtail Possum?,"The brushtail possums are the members of the genus Trichosurus in the Phalangeridae, a family of marsupials. They are native to Australia (including Tasmania) and some small nearby islands. Unique among marsupials, they have shifted the hypaxial muscles from the epipubic to the pelvis, much like in placental muscles, meaning that their breathing cycle is more similar to the latter than to that of other non-eutherian mammals. In general, they are more terrestrially oriented than other possums, and in some ways might parallel primates.The genus contains these species:Northern brushtail possum, T. arnhemensisShort-eared possum, T. caninusMountain brushtail possum, T. cunninghamiCoppery brushtail possum, T. johnstoniiCommon brushtail possum, T. vulpecula"
Burro,"Monkey is a common name that may refer to most mammals of the infraorder Simiiformes, also known as the simians. Traditionally, all animals in the group now known as simians are counted as monkeys except the apes, a grouping known as paraphyletic; however in the broader sense based on cladistics, apes (Hominoidea) are also included, making the terms monkeys and simians synonyms in regard of their scope. Monkeys are divided into the families of New World monkeys (Platyrrhini) and Old World monkeys (Cercopithecidae in the strict sense; Catarrhini in the broad sense, which again includes apes). Many monkey species are tree-dwelling (arboreal), although there are species that live primarily on the ground, such as baboons. Most species are mainly active during the day (diurnal). Monkeys are generally considered to be intelligent, especially the Old World monkeys.Simians and tarsiers, the two members of the suborder Haplorhini, emerged some 60 million years ago. New World monkeys and catarrhine monkeys emerged within the simians some 35 million years ago. Old World monkeys and apes emerged within the catarrhine monkeys some 25 million years ago. Extinct basal simians such as Aegyptopithecus or Parapithecus [35–32 million years ago] are also considered monkeys by primatologists.Lemurs, lorises, and galagos are not monkeys; instead they are strepsirrhine primates (suborder Strepsirrhini). The simians' sister group, the tarsiers are also haplorhine primates; however, they are also not monkeys.Apes emerged within ""monkeys"" as sister of the Cercopithecidae in the Catarrhini, so cladistically they are monkeys as well. There has been resistance to directly designate apes (and thus humans) as monkeys, so ""Old World monkey"" may be taken to mean either the Cercopithecoidea (not including apes) or the Catarrhini (including apes). That apes are monkeys was already realized by Georges-Louis Leclerc, Comte de Buffon in the 18th century.Monkeys, including apes, can be distinguished from other primates by having only two pectoral nipples, a pendulous penis, and a lack of sensory whiskers."
Camel,None
Capybara,"The capybara or greater capybara (Hydrochoerus hydrochaeris) is a giant cavy rodent native to South America. It is the largest living rodent and a member of the genus Hydrochoerus. The only other extant member is the lesser capybara (Hydrochoerus isthmius). Its close relatives include guinea pigs and rock cavies, and it is more distantly related to the agouti, the chinchilla, and the nutria. The capybara inhabits savannas and dense forests and lives near bodies of water. It is a highly social species and can be found in groups as large as 100 individuals, but usually lives in groups of 10–20 individuals. The capybara  is hunted for its meat and hide and also for grease from its thick fatty skin. It is not considered a threatened species."
Cardinal,"Cassa di Risparmio di Calabria e Lucania S.p.A. (Carical) was an Italian bank based in Cosenza, Calabria. The bank was merged with other banks to form Banca Carime."
Cat,None
Cheetah,"The cheetah (Acinonyx jubatus) is a large cat native to Africa and central Iran. It is the fastest land animal, estimated to be capable of running at 80 to 128 km/h (50 to 80 mph) with the fastest reliably recorded speeds being 93 and 98 km/h (58 and 61 mph), and as such has several adaptations for speed, including a light build, long thin legs and a long tail. It typically reaches 67–94 cm (26–37 in) at the shoulder, and the head-and-body length is between 1.1 and 1.5 m (3 ft 7 in and 4 ft 11 in). Adults weigh between 21 and 72 kg (46 and 159 lb). Its head is small and rounded, and has a short snout and black tear-like facial streaks. The coat is typically tawny to creamy white or pale buff and is mostly covered with evenly spaced, solid black spots. Four subspecies are recognised.The cheetah lives in three main social groups: females and their cubs, male ""coalitions"", and solitary males. While females lead a nomadic life searching for prey in large home ranges, males are more sedentary and may instead establish much smaller territories in areas with plentiful prey and access to females. The cheetah is active mainly during the day, with peaks during dawn and dusk. It feeds on small- to medium-sized prey, mostly weighing under 40 kg (88 lb), and prefers medium-sized ungulates such as impala, springbok and Thomson's gazelles. The cheetah typically stalks its prey to within 60–70 m (200–230 ft), charges towards it, trips it during the chase and bites its throat to suffocate it to death. It breeds throughout the year. After a gestation of nearly three months, a litter of typically three or four cubs is born. Cheetah cubs are highly vulnerable to predation by other large carnivores such as hyenas and lions. They are weaned at around four months and are independent by around 20 months of age.The cheetah occurs in a variety of habitats such as savannahs in the Serengeti, arid mountain ranges in the Sahara and hilly desert terrain in Iran. The cheetah is threatened by several factors such as habitat loss, conflict with humans, poaching and high susceptibility to diseases. Historically ranging throughout most of Sub-Saharan Africa and extending eastward into the Middle East and to central India, the cheetah is now distributed mainly in small, fragmented populations in central Iran and southern, eastern and northwestern Africa. In 2016, the global cheetah population was estimated at around 7,100 individuals in the wild; it is listed as Vulnerable on the IUCN Red List. In the past, cheetahs were tamed and trained for hunting ungulates. They have been widely depicted in art, literature, advertising, and animation."
Chick,"The chicken (Gallus domesticus) is a domesticated bird, with attributes of wild species such as the red and grey junglefowl that are originally from Southeastern Asia. Rooster or cock is a term for an adult male bird, and a younger male may be called a cockerel. A male that has been castrated is a capon. An adult female bird is called a hen and a sexually immature female is called a pullet.Originally raised for cockfighting or for special ceremonies, chickens were not kept for food until the Hellenistic period (4th–2nd centuries BC). Humans now keep chickens primarily as a source of food (consuming both their meat and eggs) and as pets.Chickens are one of the most common and widespread domestic animals, with a total population of 23.7 billion as of 2018, up from more than 19 billion in 2011. There are more chickens in the world than any other bird. There are numerous cultural references to chickens – in myth, folklore and religion, and in language and literature.Genetic studies have pointed to multiple maternal origins in South Asia, Southeast Asia, and East Asia, but the clade found in the Americas, Europe, the Middle East and Africa originated from the Indian subcontinent. From ancient India, the chicken spread to Lydia in western Asia Minor, and to Greece by the 5th century BC. Fowl have been known in Egypt since the mid-15th century BC, with the ""bird that gives birth every day"" having come from the land between Syria and Shinar, Babylonia, according to the annals of Thutmose III."
Clam,None
Clown Fish,"Clownfish or anemonefish are fishes from the subfamily Amphiprioninae in the family Pomacentridae. Thirty species are recognized: one in the genus Premnas, while the remaining are in the genus Amphiprion. In the wild, they all form symbiotic mutualisms with sea anemones.  Depending on species, anemonefish are overall yellow, orange, or a reddish or blackish color, and many show white bars or patches. The largest can reach a length of 17 cm (6+1⁄2 in), while the smallest barely achieve 7–8 cm (2+3⁄4–3+1⁄4 in)."
Clownfish,"Clownfish or anemonefish are fishes from the subfamily Amphiprioninae in the family Pomacentridae. Thirty species are recognized: one in the genus Premnas, while the remaining are in the genus Amphiprion. In the wild, they all form symbiotic mutualisms with sea anemones.  Depending on species, anemonefish are overall yellow, orange, or a reddish or blackish color, and many show white bars or patches. The largest can reach a length of 17 cm (6+1⁄2 in), while the smallest barely achieve 7–8 cm (2+3⁄4–3+1⁄4 in)."
Common grackle,"The common grackle (Quiscalus quiscula) is a large icterid found in large numbers through much of North America. First described in 1758 by Carl Linnaeus, the common grackle has three subspecies. Adult common grackles have a long and dark bill, pale yellow eyes, and a long tail. Adults often have an iridescent appearance on their head, especially males. Common grackles are found in much of North America east of the Rocky Mountains."
Cormorant,"Phalacrocoracidae is a family of approximately 40 species of aquatic birds commonly known as cormorants and shags. Several different classifications of the family have been proposed, but in 2021 the IOC adopted a consensus taxonomy of seven genera. The great cormorant (Phalacrocorax carbo) and the common shag (Gulosus aristotelis) are the only two species of the family commonly encountered in Britain and Ireland and ""cormorant"" and ""shag"" appellations have been later assigned to different species in the family somewhat haphazardly.Cormorants and shags are medium-to-large birds, with body weight in the range of 0.35–5 kilograms (0.77–11.02 lb) and wing span of 60–100 centimetres (24–39 in). The majority of species have dark feathers. The bill is long, thin and hooked. Their feet have webbing between all four toes. All species are fish-eaters, catching the prey by diving from the surface. They are excellent divers, and under water they propel themselves with their feet with help from their wings; some cormorant species have been found to dive as deep as 45 metres (150 ft). They have relatively short wings due to their need for economical movement underwater, and consequently have the highest flight costs of any flying bird.Cormorants nest in colonies around the shore, on trees, islets or cliffs. They are coastal rather than oceanic birds, and some have colonised inland waters. The original ancestor of cormorants seems to have been a fresh-water bird. They range around the world, except for the central Pacific islands."
Cottontail Rabbit,"Cottontail rabbits are the leporid species in the genus Sylvilagus, found in the Americas. Most Sylvilagus species have stub tails with white undersides that show when they retreat, giving them their characteristic name. However, this feature is not present in all cottontails nor is it unique to the genus. The genus is widely distributed across North America, Central America and northern and central South America, though most species are confined to some particular regions. Most species live in nests called forms, and all have altricial young. An adult female averages three litters per year, which can occur in any season; occurrence, and litter size depend on several factors including time of the year, weather, and location. The average litter size is four but can range from as few as two to as many as eight, most of whom do not go on to survive to adulthood.Cottontail rabbits show a greater resistance to myxomatosis than European rabbits."
Coyote,None
Crab,None
Crocodile,"Crocodiles (family Crocodylidae) or true crocodiles are large semiaquatic reptiles that live throughout the tropics in Africa, Asia, the Americas and Australia. The term crocodile is sometimes used even more loosely to include all extant members of the order Crocodilia, which includes the alligators and caimans (family Alligatoridae), the gharial and false gharial (family Gavialidae) among other extinct taxa.Although they appear similar, crocodiles, alligators and the gharial belong to separate biological families. The gharial, with its narrow snout, is easier to distinguish, while morphological differences are more difficult to spot in crocodiles and alligators. The most obvious external differences are visible in the head, with crocodiles having narrower and longer heads, with a more V-shaped than a U-shaped snout compared to alligators and caimans. Another obvious trait is that the upper and lower jaws of the crocodiles are the same width, and the teeth in the lower jaw fall along the edge or outside the upper jaw when the mouth is closed; therefore, all teeth are visible, unlike an alligator, which possesses in the upper jaw small depressions into which the lower teeth fit. Also, when the crocodile's mouth is closed, the large fourth tooth in the lower jaw fits into a constriction in the upper jaw. For hard-to-distinguish specimens, the protruding tooth is the most reliable feature to define the species' family. Crocodiles have more webbing on the toes of the hind feet and can better tolerate saltwater due to specialized salt glands for filtering out salt, which are present, but non-functioning, in alligators. Another trait that separates crocodiles from other crocodilians is their much higher levels of aggression.Crocodile size, morphology, behaviour and ecology differ somewhat among species. However, they have many similarities in these areas as well. All crocodiles are semiaquatic and tend to congregate in freshwater habitats such as rivers, lakes, wetlands and sometimes in brackish water and saltwater. They are carnivorous animals, feeding mostly on vertebrates such as fish, reptiles, birds and mammals, and sometimes on invertebrates such as molluscs and crustaceans, depending on species and age. All crocodiles are tropical species that, unlike alligators, are very sensitive to cold. They separated from other crocodilians during the Eocene epoch, about 55 million years ago. Many species are at the risk of extinction, some being classified as critically endangered."
Crow,"A crown is a traditional form of head adornment, or hat, worn by monarchs as a symbol of their power and dignity. A crown is often, by extension, a symbol of the monarch's government or items endorsed by it. The word itself is used, particularly in Commonwealth countries, as an abstract name for the monarchy itself, as distinct from the individual who inhabits it (see The Crown). A specific type of crown (or coronet for lower ranks of peerage) is employed in heraldry under strict rules. Indeed, some monarchies never had a physical crown, just a heraldic representation, as in the constitutional kingdom of Belgium, where no coronation ever took place; the royal installation is done by a solemn oath in parliament, wearing a military uniform: the King is not acknowledged as by divine right, but assumes the only hereditary public office in the service of the law; so he in turn will swear in all members of ""his"" federal government."
