Egyptian Pound,"The Egyptian pound (Egyptian Arabic: جنيه مصرى Genēh Maṣri [ɡeˈneː(h) ˈmɑsˤɾi]; sign: £, E£, L.E. ج.م; code: EGP) is the currency of Egypt. It is divided into 100 piastres, or ersh (قرش [ʔeɾʃ]; plural قروش [ʔʊˈɾuːʃ]), or 1,000 milliemes (مليم  [mælˈliːm]; French: millième).The Egyptian pound is often abbreviated to LE or L.E. (livre égyptienne in French), E£ and £E are also commonly used. The Arabic name genēh [ɡeˈneː(h)] is derived from the guinea unit of account in sterling, which was close in value to 100 piastres at the end of the 19th century."
El Salvador Colon,"The colón was the currency of El Salvador from 1892 until 2001, when it was replaced by the U.S. dollar during the presidency of Francisco Flores. The colón was subdivided into 100 centavos and its ISO 4217 code was SVC. The plural is ""colones"" in Spanish and the currency was named after Christopher Columbus, known as Cristóbal Colón in Spanish."
Estonian Kroon,None
Ethiopian Birr,"The birr (Amharic: ብር) is the unit of currency in Ethiopia. It is subdivided into 100 santim.In 1931, Emperor Haile Selassie I formally requested that the international community use the name Ethiopia (as it had already been known internally for at least 1,600 years) instead of the exonym Abyssinia, and the issuing Bank of Abyssinia also became the Bank of Ethiopia. Thus, the pre-1931 currency could be considered the Abyssinian birr and the post-1931 currency the Ethiopian birr, although it was the same country and the same currency before and after.186 billion birr were in circulation in 2008 ($14.7 billion or €9.97 billion)."
Euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
,None
Fiji Dollar,"The Fijian dollar (currency sign: FJ$, $; currency code: FJD) has been the currency of Fiji since 1969 and was also the currency between 1867 and 1873. It is normally abbreviated with the dollar sign $, or alternatively FJ$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents."
Finnish Markka,"The markka (Finnish: markka; Swedish: mark; sign: Mk; ISO code: FIM, typically known outside Finland as the Finnish mark) was the currency of Finland from 1860 until 28 February 2002, when it ceased to be legal tender. The mark was divided into 100 pennies (Finnish: penni; Swedish: penni), abbreviated as ""p"". At the point of conversion, the rate was fixed at €1 = Mk 5.94573.The mark was replaced by the euro (€), which had been introduced, in cash form, on 1 January 2002. This was after a transitional period of three years, when the euro was the official currency but only existed as ""book money"" outside of the monetary base. The dual circulation period, when both the Finnish mark and the euro had legal tender status, ended on 28 February 2002."
French Franc,None
Gambian Dalasi,"The dalasi is the currency of the Gambia that was adopted in 1971.  It is subdivided into 100 bututs. It replaced the Gambian pound at a rate of 1 pound = 5 dalasis, i.e. 1 dalasi = 0.2 pound = 4 shillings.The name derives from dala, a nickname of the 5 French West African franc note, which in turn derived from ""dollar"", while butut is from Wolof butuut, ""small thing"".As a result of inflation, now bututs coins have completely disappeared from circulation and the minimum monetary unit has become 1 dalasi."
Georgian Lari,"The lari (Georgian: ლარი; ISO 4217: GEL) is the currency of Georgia. It is divided into 100 tetri (თეთრი). The name lari is an old Georgian word denoting a hoard, property, while tetri is an old Georgian monetary term (meaning 'white') used in ancient Colchis from the 6th century BC. Earlier Georgian currencies include the maneti, abazi, and Georgian coupon or kuponi (მანეთი, აბაზი and კუპონი, respectively)."
Deutsche Mark,"The Deutsche Mark (German: [ˈdɔʏtʃə ˈmaʁk] (listen), ""German mark""), abbreviated ""DM"" or ""D-Mark"" ([ˈdeːˌmaʁk] (listen)), was the official currency of West Germany from 1948 until 1990 and later the unified Germany from 1990 until the adoption of the euro in 2002. In English, it is commonly called the ""Deutschmark"" (); this expression is unknown in Germany. One Deutsche Mark was divided into 100 pfennigs.It was first issued under Allied occupation in 1948 to replace the Reichsmark and served as the Federal Republic of Germany's official currency from its founding the following year. On 31 December 1998, the Council of the European Union fixed the irrevocable exchange rate, effective 1 January 1999, for German mark to euros as DM 1.95583 = €1. In 1999, the Deutsche Mark was replaced by the euro; its coins and banknotes remained in circulation, defined in terms of euros, until the introduction of euro notes and coins on 1 January 2002. The Deutsche Mark ceased to be legal tender immediately upon the introduction of the euro—in contrast to the other eurozone nations, where the euro and legacy currency circulated side by side for up to two months. Mark coins and banknotes continued to be accepted as valid forms of payment in Germany until 28 February 2002.The Deutsche Bundesbank has guaranteed that all German marks in cash form may be changed into euros indefinitely, and one may do so in person at any branch of the Bundesbank in Germany. Banknotes and coins can even be sent to the Bundesbank by mail. In 2012, it was estimated that as many as 13.2 billion marks were in circulation, with one poll from 2011 showing a narrow majority of Germans favouring the currency's restoration (although only a minority believed this would bring any economic benefit)."
Ghanaian Cedi,"The Ghanaian cedi ( SEE-dee) (currency sign: GH₵; currency code: GHS) is the unit of currency of Ghana. It is the fourth historical and only current legal tender in the Republic of Ghana. One cedi is divided into one hundred pesewas (Gp).After independence Ghana separated itself from the British West African pound, which was the currency of the British colonies in the region. The new republic's first independent currency was the Ghanaian pound (1958-1965).  In 1965, Ghana decided to leave the British colonial monetary system and adopt the widely accepted decimal system.  The African name Cedi (1965-1967) was introduced in place of the old British pound system.  Ghana's first President Dr. Kwame Nkrumah introduced Cedi notes and Pesewa coins in July 1965 to replace the Ghanaian pounds, shillings and pence. The cedi bore the portrait of the President and was equivalent to eight shillings and four pence (8s 4d), i.e. one hundred old pence, so that 1 pesewa was equal to one penny.After the February 1966 military coup, the new leaders wanted to remove the face of Nkrumah from the banknotes. The ""new cedi"" (1967–2007) was worth 1.2 cedis, which made it equal to half of a pound sterling (or ten shillings sterling) at its introduction. Decades of high inflation devalued the new cedi, so that in 2007 the largest of the ""new cedi"" banknotes, the 20,000 note, had a value of about US$2. The new cedi was gradually phased out in 2007 in favor of the ""Ghana cedi"" at an exchange rate of 1:10,000. By removing four digits, the Ghana cedi became the highest-denominated currency unit issued in Africa. It has since fallen to about 20% of its original purchasing power when the currency was redenominated."
Greek Drachma,"The drachma (Greek: δραχμή Modern: [ðraxˈmi], Ancient: [drakʰmέː]; pl. drachmae or drachmas) was the currency used in Greece during several periods in its history:An ancient Greek currency unit issued by many Greek city states during a period of ten centuries, from the Archaic period throughout the Classical period, the Hellenistic period up to the Roman period under Greek Imperial Coinage.Three modern Greek currencies, the first introduced in 1832 by the Greek King Otto (Όθων) and the last replaced by the euro in 2001 (at the rate of 340.75 drachmae to the euro). The euro did not begin circulating until 2001 but the exchange rate was fixed on 19 June 2000, with legal introduction of the euro taking place in January 2002.It was also a small unit of weight."
Guatemalan Quetzal,"The quetzal (locally [keˈtsal]; code: GTQ) is the currency of Guatemala, named after the national bird of Guatemala, the resplendent quetzal. In ancient Mayan culture, the quetzal bird's tail feathers were used as currency. It is divided into 100 centavos, or len (plural lenes) in Guatemalan slang. The plural is quetzales."
Guinean Franc,"The Guinean franc (French: franc guinéen, ISO 4217 code: GNF) is the currency of Guinea. It is subdivided into one hundred centimes, but no centime denominations were ever issued."
