Huntsman,"Jon Meade Huntsman Jr. (born March 26, 1960) is an American businessman, diplomat and politician who served as the 16th Governor of Utah from 2005 to 2009. A member of the Republican Party, he served as the Ambassador of the United States to Russia from 2017 to 2019, to China from 2009 to 2011, and to Singapore from 1992 to 1993.Huntsman has served in every presidential administration since the presidency of Ronald Reagan, not counting the Biden Administration. He began his career as a White House staff assistant for Ronald Reagan, and was appointed Deputy Assistant Secretary of Commerce and U.S. Ambassador to Singapore by George H. W. Bush. Later as Deputy U.S. Trade Representative under George W. Bush, he launched global trade negotiations in Doha in 2001 and guided the accession of China into the World Trade Organization. He served as CEO of Huntsman Family Holdings, a private entity that held the stock the family owned in Huntsman Corporation. He has also served as a board member of Huntsman Corporation, and as chair of the Huntsman Cancer Foundation. Huntsman is the only American ambassador to have served in both Russia and China, having served as the U.S. Ambassador to China under Barack Obama from 2009 to 2011 and as the U.S. Ambassador to Russia under Donald Trump from 2017 to 2019.While governor of Utah, Huntsman was named chair of the Western Governors Association and joined the Executive Committee of the National Governors Association. Under his leadership, Utah was named the best-managed state in America by the Pew Center on the States. During his tenure, Huntsman was one of the most popular governors in the country, and won reelection in a landslide in 2008, winning every single county. He left office with approval ratings over 80 percent and was succeeded by Lieutenant Governor Gary Herbert. He was an unsuccessful candidate for the 2012 Republican presidential nomination. He ran for governor again in 2020, but narrowly lost in the Republican primary to Lieutenant Governor Spencer Cox."
Burlington Santa Fe,"BNSF Railway (reporting mark BNSF) is one of the largest  freight railroads in North America. One of eight North American Class I railroads, BNSF has 35,000 employees, 32,500 miles (52,300 km) of track in 28 states, and nearly 8,000 locomotives. It has three transcontinental routes that provide rail connections between the western and eastern United States. BNSF trains traveled over 169 million miles (272 million kilometers) in 2010, more than any other North American railroad.The BNSF Railway Company is the principal operating subsidiary of parent company Burlington Northern Santa Fe, LLC. Headquartered in Fort Worth, Texas, the railroad's parent company is a wholly owned subsidiary of Berkshire Hathaway, Inc., of Omaha, Nebraska. The current CEO is Kathryn Farmer.According to corporate press releases, the BNSF Railway is among the top transporters of intermodal freight in North America. It also hauls bulk cargo, including enough coal to generate around 25% of the electricity produced in the United States.The creation of BNSF started with the formation of a holding company on September 22, 1995. This new holding company purchased the Atchison, Topeka and Santa Fe Railway (often called the ""Santa Fe"") and Burlington Northern Railroad, and formally merged the railways into the Burlington Northern and Santa Fe Railway on December 31, 1996. On January 24, 2005, the railroad's name was officially changed to BNSF Railway Company using the initials of its original name.On November 3, 2009, Warren Buffett's Berkshire Hathaway announced it would acquire the remaining 77.4 percent of BNSF it did not already own for $100 per share in cash and stock—a deal valued at $44 billion. The company is investing an estimated $34 billion in BNSF and acquiring $10 billion in debt. On February 12, 2010, shareholders of Burlington Northern Santa Fe Corporation voted in favor of the acquisition.BNSF and its chief competitor, the Union Pacific Railroad, have a duopoly on all transcontinental freight rail lines in the Western, Midwestern and Southern United States and share trackage rights over thousands of miles of track."
UAL,"UAL Corporation is the former name of United Airlines Holdings, an airline holding company, incorporated in Delaware with headquarters in Chicago, Illinois. UAL held a 100 percent controlling interest in United Airlines, Inc., one of the world's largest air carriers, and is a founding member of the Star Alliance. It was announced on May 3, 2010 that UAL Corporation and Continental Airlines, Inc. would pursue a merger pending government approval. UAL Corporation would acquire Continental Airlines, Inc. and change its name to United Continental Holdings (UCH).  On October 1, 2010, UCH, formerly UAL Corporation, announced completion of the merger. On Thursday June 27, 2019 United changed the name of its parent company from United Continental Holdings to United Airlines Holdings.UAL Corp. passed to its successor its major operations at Chicago-O'Hare, Denver, Los Angeles, San Francisco, and Washington-Dulles. UAL's United Airlines, Inc. held several key air rights, including one of the two American carriers authorized to serve Asia from Tokyo-Narita. UAL's United was the largest U.S. carrier to China and maintained operations throughout Asia."
SPX,"Space is the boundless three-dimensional extent in which objects and events have relative position and direction. In classical physics, physical space is often conceived in three linear dimensions, although modern physicists usually consider it, with time, to be part of a boundless four-dimensional continuum known as spacetime. The concept of space is considered to be of fundamental importance to an understanding of the physical universe. However, disagreement continues between philosophers over whether it is itself an entity, a relationship between entities, or part of a conceptual framework.Debates concerning the nature, essence and the mode of existence of space date back to antiquity; namely, to treatises like the Timaeus of Plato, or Socrates in his reflections on what the Greeks called khôra (i.e. ""space""), or in the Physics of Aristotle (Book IV, Delta) in the definition of topos (i.e. place), or in the later ""geometrical conception of place"" as ""space qua extension"" in the Discourse on Place (Qawl fi al-Makan) of the 11th-century Arab polymath Alhazen. Many of these classical philosophical questions were discussed in the Renaissance and then reformulated in the 17th century, particularly during the early development of classical mechanics. In Isaac Newton's view, space was absolute—in the sense that it existed permanently and independently of whether there was any matter in the space. Other natural philosophers, notably Gottfried Leibniz, thought instead that space was in fact a collection of relations between objects, given by their distance and direction from one another. In the 18th century, the philosopher and theologian George Berkeley attempted to refute the ""visibility of spatial depth"" in his Essay Towards a New Theory of Vision. Later, the metaphysician Immanuel Kant said that the concepts of space and time are not empirical ones derived from experiences of the outside world—they are elements of an already given systematic framework that humans possess and use to structure all experiences. Kant referred to the experience of ""space"" in his Critique of Pure Reason as being a subjective ""pure a priori form of intuition"".In the 19th and 20th centuries mathematicians began to examine geometries that are non-Euclidean, in which space is conceived as curved, rather than flat. According to Albert Einstein's theory of general relativity, space around gravitational fields deviates from Euclidean space. Experimental tests of general relativity have confirmed that non-Euclidean geometries provide a better model for the shape of space."
Intel,None
Walt Disney,"Walter Elias Disney (; December 5, 1901 – December 15, 1966) was an American entrepreneur, animator, writer, voice actor, and film producer. A pioneer of the American animation industry, he introduced several developments in the production of cartoons. As a film producer, he holds the record for most Academy Awards earned and nominations by an individual, having won 22 Oscars from 59 nominations. He was presented with two Golden Globe Special Achievement Awards and an Emmy Award, among other honors. Several of his films are included in the National Film Registry by the Library of Congress. As of 2022, Disney became the first, and later one of the three people been nominated for Academy Awards in six different categories, a record he shares with Alfonso Cuaron and George Clooney, until was surpassed by Kenneth Branagh with seven.Born in Chicago in 1901, Disney developed an early interest in drawing. He took art classes as a boy and got a job as a commercial illustrator at the age of 18. He moved to California in the early 1920s and set up the Disney Brothers Studio with his brother Roy. With Ub Iwerks, he developed the character Mickey Mouse in 1928, his first highly popular success; he also provided the voice for his creation in the early years. As the studio grew, he became more adventurous, introducing synchronized sound, full-color three-strip Technicolor, feature-length cartoons and technical developments in cameras. The results, seen in features such as Snow White and the Seven Dwarfs (1937), Pinocchio, Fantasia (both 1940), Dumbo (1941), and Bambi (1942), furthered the development of animated film. New animated and live-action films followed after World War II, including the critically successful Cinderella (1950) and Mary Poppins (1964), the latter of which received five Academy Awards. In the 1950s, Disney expanded into the amusement park industry, and in July 1955 he opened Disneyland in Anaheim, California. To fund the project he diversified into television programs, such as Walt Disney's Disneyland and The Mickey Mouse Club. He was also involved in planning the 1959 Moscow Fair, the 1960 Winter Olympics, and the 1964 New York World's Fair. In 1965, he began development of another theme park, Disney World, the heart of which was to be a new type of city, the ""Experimental Prototype Community of Tomorrow"" (EPCOT). Disney was a heavy smoker throughout his life and died of lung cancer in December 1966 before either the park or the EPCOT project were completed.Disney was a shy, self-deprecating and insecure man in private but adopted a warm and outgoing public persona. He had high standards and high expectations of those with whom he worked. Although there have been accusations that he was racist or anti-Semitic, they have been contradicted by many who knew him. His reputation changed in the years after his death, from a purveyor of homely patriotic values to a representative of American imperialism. He nevertheless remains an important figure in the history of animation and in the cultural history of the United States, where he is considered a national cultural icon. His film work continues to be shown and adapted; his namesake studio and company maintain high standards in their production of popular entertainment, and the Disney theme parks have grown in size and number to attract visitors in several countries."
Wynn Resorts,"Wynn Resorts, Limited is an American publicly traded corporation based in Paradise, Nevada that is a developer and operator of high end hotels and casinos. It was founded in 2002 by former Mirage Resorts Chairman and CEO Steve Wynn, and is now run by CEO Craig Billings. As of 2020, the company has developed six properties."
Eaton,None
Clear Channel,"A clear-channel station is an AM radio station in North America that has the highest protection from interference from other stations, particularly concerning night-time skywave propagation. The system exists to ensure the viability of cross-country or cross-continent radio service, and is enforced through a series of treaties and statutory laws. Known as Class A stations since 1982, they are occasionally still referred to by their former classifications of Class I-A (the highest classification), Class I-B  (the next highest class), or Class I-N (for stations in Alaska too far away to cause interference to the primary clear-channel stations in the lower 48 states). The term ""clear-channel"" is used most often in the context of North America and the Caribbean, where the concept originated.Since 1941, these stations have been required to maintain an effective radiated power of at least 10,000 watts to retain their status. Nearly all such stations in the United States, Canada and The Bahamas broadcast at 50,000 watts, with several clear-channel stations in Mexico going as high as 150,000 watts and XEW in Mexico City having operated at 250,000 watts for over 80 years. Cuba was originally included in the plan and had several stations given clear-channel status, but stopped participating after the Cuban Revolution of 1959."
Deere \u0026 Co.,"The following is an extensive list of equipment currently in use by the Canadian Army and Primary Reserve. It also includes the land equipment in use by the Canadian Special Operations Forces Command, the Canadian Joint Operations Command, the Royal Canadian Navy, and the Royal Canadian Air Force."
ConocoPhillips,"The ConocoPhillips Company is an American multinational corporation engaged in hydrocarbon exploration and production. It is based in the Energy Corridor district of Houston, Texas.The company has operations in 15 countries and has production in the United States (49% of 2019 production), Norway (10% of 2019 production), Canada (5% of 2019 production), Australia (12% of 2019 production), Indonesia (4% of 2019 production), Malaysia (4% of 2019 production), Libya (3% of 2019 production), China (3% of 2019 production), and Qatar (6% of 2019 production). The company's production in the United States included production in Alaska, the Eagle Ford Group, the Permian Basin, the Bakken Formation, the Gulf of Mexico and the Anadarko Basin. Approximately 1/3 of the company's U.S. production is in Alaska, where it has operations in the Cook Inlet Area, the Alpine oil field off the Colville River, and the Kuparuk oil field and Prudhoe Bay Oil Field on the Alaska North Slope.As of December 31, 2019, the company had proved reserves of 5,262 million barrels of oil equivalent (3.219×1010 GJ), of which 50% was petroleum, 37% was natural gas, 8% was natural gas liquids and 5% was bitumen.The company is ranked 156th on the Fortune 500. In the 2021 Forbes Global 2000, ConocoPhillips was ranked as the 574th-largest public company in the world. ConocoPhillips also ranked 207th on Forbes Best Employers for Diversity (2021), 125th on Forbes America’s Best Employers (2021) and 76 on Forbes Canada’s Best Employers (2021).The company was ranked as the 14th most polluting company in the world by The Guardian in 2019. It is responsible for 0.91% of global industrial greenhouse gas emissions from 1988 to 2015.The Conoco Museum in Ponca City, Oklahoma and the Phillips Petroleum Company Museum in Bartlesville, Oklahoma are dedicated to the history of the company."
Hertz Global Holdings,"The Hertz Corporation, a subsidiary of Hertz Global Holdings, Inc., is an American car rental company based in Estero, Florida, that operates approximately 12,000 corporate and franchisee locations, both domestically and internationally. As one of the largest worldwide vehicle rental companies by sales, locations, and fleet size, Hertz operates in 160 countries in North America, Europe, Latin America, Africa, Asia, Australia, the Caribbean, the Middle East and New Zealand. The Hertz Corporation also owns Firefly Car Rental, and the former Dollar Thrifty Automotive Group, which is now separated into the Thrifty Car Rental and Dollar Rent A Car brands.Hertz Global Holdings, the parent company of The Hertz Corporation, was ranked 326th in the 2020 Fortune 500 list. The company filed for bankruptcy on May 22, 2020, citing a sharp decline in revenue and future bookings caused by the COVID-19 pandemic. As of December 31, 2020, the company had revenues of US$5.26 billion, assets of $16.9 billion, and 24,000 employees. As of July 1, 2021, the company is no longer in Chapter 11 bankruptcy."
WellPoint,"Anthem, Inc., is a provider of health insurance in the United States. It is the largest for-profit managed health care company in the Blue Cross Blue Shield Association. As of 2018, the company had approximately 40 million members.Anthem is ranked 23rd on the Fortune 500.Prior to 2014, it was named WellPoint, Inc. The company was formed by the 2004 merger of WellPoint, based in California, and Anthem, based in Indianapolis, after both companies acquired several health insurance companies.The company operates as Anthem Blue Cross in California, where it has about 800,000 customers and is the largest health insurer. It operates as Empire BlueCross BlueShield in New York State and as Anthem Blue Cross and Blue Shield in 10 states. In October 2021, Anthem had 45.1 million medical members."
Advanced Micro Devices,"Advanced Micro Devices, Inc. (AMD) is an American multinational semiconductor company based in Santa Clara, California, that develops computer processors and related technologies for business and consumer markets. While it initially manufactured its own processors, the company later outsourced its manufacturing, a practice known as going fabless, after GlobalFoundries was spun off in 2009. AMD's main products include microprocessors, motherboard chipsets, embedded processors, graphics processors for servers, workstations, personal computers, embedded system applications and FPGAs."
Xerox,"Xenon is a chemical element with the symbol Xe and atomic number 54. It is a colorless, dense, odorless noble gas found in Earth's atmosphere in trace amounts. Although generally unreactive, it can undergo a few chemical reactions such as the formation of xenon hexafluoroplatinate, the first noble gas compound to be synthesized.Xenon is used in flash lamps and arc lamps, and as a general anesthetic. The first excimer laser design used a xenon dimer molecule (Xe2) as the lasing medium, and the earliest laser designs used xenon flash lamps as pumps. Xenon is also used to search for hypothetical weakly interacting massive particlesand as a propellant for ion thrusters in spacecraft.Naturally occurring xenon consists of seven stable isotopes and two long-lived radioactive isotopes. More than 40 unstable xenon isotopes undergo radioactive decay, and the isotope ratios of xenon are an important tool for studying the early history of the Solar System. Radioactive xenon-135 is produced by beta decay from iodine-135 (a product of nuclear fission), and is the most significant (and unwanted) neutron absorber in nuclear reactors."
MeadWestvaco,"MeadWestvaco Corporation was an American packaging company based in Richmond, Virginia. It had approximately 23,000 employees. In February 2006, it moved its corporate headquarters to Richmond. In March 2008, the company announced a change to start using ""MWV"" as its brand, but the legal name of the company remained MeadWestvaco.MeadWestvaco announced in January 2015 that it would form a combined $16 billion company with RockTenn to take on market leaders in the packaging industry in the U.S. The combined company is named WestRock."
Autodesk,None
Marshall \u0026 Ilsley,"Naturism is a lifestyle of practising non-sexual social nudity in private and in public; the word also refers to the cultural movement which advocates and defends that lifestyle. Both may alternatively be called nudism. Though the two terms are broadly interchangeable, nudism emphasizes the practice of nudity, whereas naturism highlights an attitude favoring harmony with nature and respect for the environment, into which that practice is integrated. That said, naturists come from a range of philosophical and cultural backgrounds; there is no single naturist ideology.Ethical or philosophical nudism has a long history, with many advocates of the benefits of enjoying nature without clothing. At the turn of the 20th century, organizations emerged to promote social nudity and to establish private campgrounds and resorts for that purpose. Since the 1960s, with the acceptance of public places for clothing-optional recreation, individuals who do not identify themselves as naturists or nudists have been able to casually participate in nude activities. Nude recreation opportunities vary widely around the world, from isolated places known mainly to locals through officially designated nude beaches and parks and on to public spaces and buildings in some jurisdictions."
General Electric,"General Electric Company (GE) is an American multinational conglomerate incorporated in New York State and headquartered in Boston. Until 2021, the company operated in sectors including aviation, power, renewable energy, digital industry, additive manufacturing, locomotives, and venture capital and finance, but has since divested from several areas, now primarily consisting of the first four segments.In 2020, GE ranked among the Fortune 500 as the 33rd largest firm in the United States by gross revenue. In 2011, GE ranked among the Fortune 20 as the 14th most profitable company, but later very severely underperformed the market (by about 75%) as its profitability collapsed. Two employees of GE—Irving Langmuir (1932) and Ivar Giaever (1973)—have been awarded the Nobel Prize.On November 9, 2021, the company announced it would divide into three public companies. The new companies will be focused on aviation, healthcare, and energy (renewable energy, power and digital) respectively. The first spinoff of the healthcare division is planned for 2023 and to be followed by the spinoff of the energy division in 2024."
Ecolab,None
Delta Air Lines,"Delta Air Lines, Inc., typically referred to as Delta, is one of the major airlines of the United States and a legacy carrier. One of the world's oldest airlines in operation, Delta is headquartered in Atlanta, Georgia. The airline, along with its subsidiaries and regional affiliates, including Delta Connection, operates over 5,400 flights daily and serves 325 destinations in 52 countries on six continents. Delta is a founding member of the SkyTeam airline alliance.Delta has nine hubs, with Atlanta being its largest in terms of total passengers and number of departures. It is ranked second among the world's largest airlines by number of scheduled passengers carried, revenue passenger-kilometers flown, and fleet size. It is ranked 69th on the Fortune 500. The company slogan is ""Keep Climbing."""
Motorola,"Motorola, Inc. () was an American multinational telecommunications company based in Schaumburg, Illinois, United States. After having lost $4.3 billion from 2007 to 2009, the company split into two independent public companies, Motorola Mobility and Motorola Solutions on January 4, 2011. Motorola Solutions is generally considered to be the direct successor to Motorola, Inc., as the reorganization was structured with Motorola Mobility being spun off. Motorola Mobility was acquired by Lenovo in 2014.Motorola designed and sold wireless network equipment such as cellular transmission base stations and signal amplifiers. Motorola's home and broadcast network products included set-top boxes, digital video recorders, and network equipment used to enable video broadcasting, computer telephony, and high-definition television. Its business and government customers consisted mainly of wireless voice and broadband systems (used to build private networks), and, public safety communications systems like Astro and Dimetra. These businesses (except for set-top boxes and cable modems) are now part of Motorola Solutions. Google sold Motorola Home (the former General Instrument cable businesses) to the Arris Group in December 2012 for US$2.35 billion.Motorola's wireless telephone handset division was a pioneer in cellular telephones. Also known as the Personal Communication Sector (PCS) prior to 2004, it pioneered the ""mobile phone"" with DynaTAC, ""flip phone"" with the MicroTAC as well as the ""clam phone"" with the StarTAC in the mid-1990s. It had staged a resurgence by the mid-2000s with the RAZR, but lost market share in the second half of that decade. Later it focused on smartphones using Google's open-source Android mobile operating system. The first phone to use the newest version of Google's open source OS, Android 2.0, was released on November 2, 2009 as the Motorola Droid (the GSM version launched a month later, in Europe, as the Motorola Milestone).The handset division (along with cable set-top boxes and cable modems) was later spun off into the independent Motorola Mobility. On May 22, 2012, Google CEO Larry Page announced that Google had closed on its deal to acquire Motorola Mobility. On January 29, 2014, Google CEO Larry Page announced that pending closure of the deal, Motorola Mobility would be acquired by Chinese technology company Lenovo for US$2.91 billion (subject to certain adjustments). On October 30, 2014, Lenovo finalized its purchase of Motorola Mobility from Google."
Google,None
