Tony Hawk Underground 2,"Tony Hawk's Underground 2 is a skateboarding video game, the sixth entry in the Tony Hawk's series after Tony Hawk's Underground. It was developed by Neversoft and published by Activision on October 4, 2004 in the U.S. for the PlayStation 2, Xbox, GameCube, Microsoft Windows, and Game Boy Advance platforms. The PlayStation Portable version was released in March 15 the following year, renamed Tony Hawk's Underground 2: Remix, which includes extra levels and characters.Tony Hawk's Underground 2 received generally positive reviews, with praise for its gameplay, aesthetics and classic mode, but criticism for its story and lack of innovation."
Tony Hawk\u0027s Pro Skater 4,None
True Crime: Streets of LA,"True Crime: Streets of LA is a 2003 open world action-adventure video game developed by Luxoflux and published by Activision for GameCube, PlayStation 2 and Xbox in November 2003, for Microsoft Windows in May 2004, and by Aspyr for Mac OS X in March 2005. A mobile phone adaptation was released in November 2004. The game tells the story of Nicholas Kang, an uncompromising Los Angeles police officer who is recruited into the Elite Operations Division in order to investigate a series of bombings in Chinatown. As he delves further into the case, he discovers it may be connected to the disappearance of his police-officer father twenty years previously. The game features a 240-square-mile (622 km2) re-creation of a large part of Los Angeles, including most of Beverly Hills and Santa Monica, with most street names, landmarks and highways reproduced accurately.Streets of LA received generally positive reviews. Common criticisms were graphical and technical problems, an unlikable protagonist, and poorly implemented gameplay. Many critics, however, praised the ambitious nature of the game, its setting, the differentiation between itself and Grand Theft Auto III, the branching storyline and the overall 'feel'. The game was a commercial success, selling over three million units worldwide across all platforms, and the True Crime franchise continued in 2005, with the release of True Crime: New York City."
Spider-Man: The Movie 2,"The Amazing Spider-Man 2 (internationally titled The Amazing Spider-Man 2: Rise of Electro) is a 2014 American superhero film based on the Marvel Comics character Spider-Man. The film was directed by Marc Webb and produced by Avi Arad and Matt Tolmach. It is the fifth theatrical Spider-Man film produced by Columbia Pictures and Marvel Entertainment, the sequel to The Amazing Spider-Man (2012), and the final film in The Amazing Spider-Man series.  The studio hired James Vanderbilt to write the screenplay and Alex Kurtzman and Roberto Orci to rewrite it. The film stars Andrew Garfield as Peter Parker / Spider-Man, alongside Emma Stone, Jamie Foxx, Dane DeHaan, Campbell Scott, Embeth Davidtz, Colm Feore, Paul Giamatti, and Sally Field. In the film, Peter Parker tries to protect Gwen Stacy as he investigates his parents' death, while also dealing with the supervillain Electro and the return of his childhood friend Harry Osborn, who is dying from a deadly genetic disease.Development of The Amazing Spider-Man 2 began after the success of The Amazing Spider-Man. DeHaan, Giamatti, Felicity Jones, and Chris Cooper were cast between December 2012 and February 2013. Filming took place in New York City from February to June 2013. The film was released in 2D, 3D, and IMAX 3D on May 2, 2014, in the United States with two international premieres being held between March 31 and April 10 of that year. It received mixed reviews from critics and audiences, with praise for the special effects, chemistry between Stone and Garfield, the action scenes, and Hans Zimmer's musical score, although the script and length received criticism. Foxx's portrayal of Max Dillon / Electro was polarizing. It grossed $709 million worldwide, making it the ninth-highest-grossing film of 2014, but the lowest-grossing live-action Spider-Man film to date.The Amazing Spider-Man series was originally intended to continue with two sequels and several spin-offs, most notably films centered on Venom and the Sinister Six. Due to the film's mixed critical reviews and franchise-low box office performance, all subsequent installments were canceled. Both Garfield and Foxx reprise their roles as Spider-Man and Electro respectively in the Marvel Cinematic Universe (MCU) film Spider-Man: No Way Home (2021), which follows the events of the film and deals with the concept of the multiverse, linking the film to the Raimi and Watts franchises."
Guitar Hero,None
Guitar Hero II,"Guitar Hero II is a music rhythm video game developed by Harmonix and published by RedOctane for the PlayStation 2 and Activision for the Xbox 360. It is the second main installment in the Guitar Hero series and is the sequel to 2005's Guitar Hero. It was first released for the PlayStation 2 in November 2006, and then for the Xbox 360 in April 2007, with additional content not originally in the PlayStation 2 version.Like in the original Guitar Hero, the player uses a peripheral in the shape of a solid-body electric guitar to simulate playing rock music as notes scroll towards the player. Most of the gameplay from the original game remains intact, and provides new modes and note combinations. The game features more than 40 popular licensed songs, many of them cover versions recorded for the game, spanning five decades (from the 1960s to the 2000s). The PlayStation 2 version of Guitar Hero II can be purchased individually or in a bundle that packages the game with a cherry red Gibson SG guitar controller. The Xbox 360 version of the game is offered in a bundle that packages the game with a white Gibson Explorer guitar controller.Since its release, Guitar Hero II has been met with both critical and commercial success, helping the Guitar Hero series become a cultural phenomenon. As of December 1, 2007, the game has sold 3.1 million copies. It has spawned the ""expansion"" title Guitar Hero Encore: Rocks the 80s for the PlayStation 2. A sequel, Guitar Hero III: Legends of Rock, was released in 2007."
Guitar Hero III: Legends of Rock,"Guitar Hero III: Legends of Rock is a music rhythm video game developed by Neversoft and published by Activision. It is the third main installment in the Guitar Hero series. It is the first game in the series to be developed by Neversoft after Activision's acquisition of RedOctane and MTV Games' purchase of Harmonix, the previous development studio for the series. The game was released worldwide for the PlayStation 2, PlayStation 3, Wii and Xbox 360 in October 2007, with Budcat Creations assisting Neversoft on developing the PlayStation 2 port and Vicarious Visions solely developing on the Wii port respectively. Aspyr published the Microsoft Windows and Mac OS X versions of the game, releasing them later in 2007.Guitar Hero III: Legends of Rock retains the basic gameplay from previous games in the Guitar Hero series, where the player uses a guitar-shaped controller to simulate the playing of lead, bass, and rhythm guitar parts in rock songs by playing in time to scrolling notes on-screen. The game, in addition to existing single-player Career modes, includes a new Co-Op Career mode and competitive challenges that pit the player against in-game characters and other players. Guitar Hero III: Legends of Rock is the first game in the series to include an online multiplayer feature, which is enabled in the PlayStation 3, Wii and Xbox 360 versions. Initially the game offers over 70 songs, most of which are master tracks. The PlayStation 3 and Xbox 360 versions feature the ability to download additional songs. The musicians Tom Morello (of the bands Rage Against the Machine and Audioslave) and Slash (of Guns N' Roses and Velvet Revolver) make appearances both as guitar battle opponents and playable characters in the game. The PlayStation 3, Xbox 360 and Microsoft Windows versions also include Bret Michaels (of Poison) as a non-playable character.Critics and fans acclaimed the game, but reviewers noted a difference in the game's style compared to previous installments, associating it with it being Neversoft's first development attempt with the series. The game is often cited to be too difficult, creating ""walls of notes"" that are difficult to complete, and led to alterations in note placement for future games in the series.  According to Activision, Guitar Hero III: Legends of Rock is the best-selling video game of 2007, both in terms of units sold and revenue earned, and that it is the first single retail video game to exceed one billion dollars in sales. It is one of the best-selling third-party games available for the Wii."
Call of Duty: Finest Hour,"Call of Duty: Finest Hour is a first-person shooter video game developed by Spark Unlimited and published by Activision for GameCube, PlayStation 2, and Xbox. It is the first console installment of Call of Duty.Although it is based on the original Call of Duty for Microsoft Windows, it has a different storyline and acts as a side-story of the main game. It features six intertwined stories and battles based on real events from the perspective of soldiers on each side of the allied campaign (U.S., British, and Soviet).The game's music was composed by Michael Giacchino, who previously worked on the original Call of Duty and the Medal of Honor franchise. AC/DC singer Brian Johnson provides the voice of Sergeant Starkey, one of the British commandos."
Shrek 2,"Revenge of the Boarding School Dropouts is a 2009 snowboarding film and a sequel to Shred (2008) that stars Tom Green and Dave England. It was filmed at Big White Ski Resort in British Columbia, Canada."
Call of Duty 2,"Call of Duty is a first-person shooter video game franchise published by Activision. Starting out in 2003, it first focused on games set in World War II. Over time, the series has seen games set in the midst of the Cold War, futuristic worlds, and outer space. The games were first developed by Infinity Ward, then also by Treyarch and Sledgehammer Games. Several spin-off and handheld games were made by other developers. The most recent title, Call of Duty: Vanguard, was released on November 5, 2021.The series originally focused on the World War II setting, with Infinity Ward developing the first (2003) and second (2005) titles in the series and Treyarch developing the third (2006). Call of Duty 4: Modern Warfare (2007) introduced a new, modern setting, and proved to be the breakthrough title for the series, creating the Modern Warfare sub-series. The game's legacy also influenced the creation of a remastered version, released in 2016. Two other entries, Modern Warfare 2 (2009) and Modern Warfare 3 (2011), were made. The sub-series received a reboot with Modern Warfare in 2019. Infinity Ward have also developed two games outside of the Modern Warfare sub-series, Ghosts (2013) and Infinite Warfare (2016). Treyarch made one last World War II-based game, World at War (2008), before releasing Black Ops (2010) and subsequently creating the Black Ops sub-series. Four other entries, Black Ops II (2012), III (2015), 4 (2018), and Cold War (2020) were made, the latter in conjunction with Raven Software. Sledgehammer Games, who were co-developers for Modern Warfare 3, have also developed three titles, Advanced Warfare (2014), WWII (2017), and Vanguard (2021).As of April 2021, the series has sold over 400 million copies. Earlier games in the series released to universal acclaim, but several of the more recent installments have received mixed reviews, with some criticzing the series themes and supposed repetitivity. Meanwhile, the games in the series have consistently released annually to blockbuster-level sales, the series is verified by the Guinness World Records as the best-selling first-person shooter game series. It is also the most successful video game franchise created in the United States and the third best-selling video game franchise of all time. Other products in the franchise include a line of action figures designed by Plan B Toys, a card game created by Upper Deck Company, Mega Bloks sets by Mega Brands, and a comic book miniseries published by WildStorm Productions."
Guitar Hero II,"Guitar Hero II is a music rhythm video game developed by Harmonix and published by RedOctane for the PlayStation 2 and Activision for the Xbox 360. It is the second main installment in the Guitar Hero series and is the sequel to 2005's Guitar Hero. It was first released for the PlayStation 2 in November 2006, and then for the Xbox 360 in April 2007, with additional content not originally in the PlayStation 2 version.Like in the original Guitar Hero, the player uses a peripheral in the shape of a solid-body electric guitar to simulate playing rock music as notes scroll towards the player. Most of the gameplay from the original game remains intact, and provides new modes and note combinations. The game features more than 40 popular licensed songs, many of them cover versions recorded for the game, spanning five decades (from the 1960s to the 2000s). The PlayStation 2 version of Guitar Hero II can be purchased individually or in a bundle that packages the game with a cherry red Gibson SG guitar controller. The Xbox 360 version of the game is offered in a bundle that packages the game with a white Gibson Explorer guitar controller.Since its release, Guitar Hero II has been met with both critical and commercial success, helping the Guitar Hero series become a cultural phenomenon. As of December 1, 2007, the game has sold 3.1 million copies. It has spawned the ""expansion"" title Guitar Hero Encore: Rocks the 80s for the PlayStation 2. A sequel, Guitar Hero III: Legends of Rock, was released in 2007."
Marvel: Ultimate Alliance,"Marvel: Ultimate Alliance is a 2006 action role-playing video game, developed by Raven Software for the PlayStation 2, PlayStation 3, Xbox and Xbox 360, and published by Activision. The game was ported to the PlayStation Portable and Wii by Vicarious Visions, and to Microsoft Windows by Beenox. A different Game Boy Advance version was developed by Barking Lizards Technologies. A re-release version based on Xbox 360's latest edition was developed by Zoë Mode for Windows, PlayStation 4, and Xbox One, and was released in July 2016.Ultimate Alliance is set within the fictional Marvel Universe and features many of the superheroes, supervillains, and supporting characters that appear in publications by Marvel Comics. It shares many similarities with Raven Software's previous Marvel titles, X-Men Legends and X-Men Legends II: Rise of Apocalypse, in that it allows players to select from its vast cast to create the ultimate superhero team. The game features an original plot in which the heroes of the Marvel Universe must join forces to defeat Doctor Doom and his Masters of Evil and foil their plans for global domination.Upon release, the game was met with largely positive reviews from critics, who praised the simple but entertaining gameplay, and the impressive selection of iconic Marvel characters. A sequel, Marvel: Ultimate Alliance 2, was developed for multiple platforms by Vicarious Visions, n-Space and Savage Entertainment and released in 2009. A third game, Marvel Ultimate Alliance 3: The Black Order, was developed by Koei Tecmo's Team Ninja and published by Nintendo for the Nintendo Switch in July 2019."
Call of Duty 3,"Call of Duty is a first-person shooter video game franchise published by Activision. Starting out in 2003, it first focused on games set in World War II. Over time, the series has seen games set in the midst of the Cold War, futuristic worlds, and outer space. The games were first developed by Infinity Ward, then also by Treyarch and Sledgehammer Games. Several spin-off and handheld games were made by other developers. The most recent title, Call of Duty: Vanguard, was released on November 5, 2021.The series originally focused on the World War II setting, with Infinity Ward developing the first (2003) and second (2005) titles in the series and Treyarch developing the third (2006). Call of Duty 4: Modern Warfare (2007) introduced a new, modern setting, and proved to be the breakthrough title for the series, creating the Modern Warfare sub-series. The game's legacy also influenced the creation of a remastered version, released in 2016. Two other entries, Modern Warfare 2 (2009) and Modern Warfare 3 (2011), were made. The sub-series received a reboot with Modern Warfare in 2019. Infinity Ward have also developed two games outside of the Modern Warfare sub-series, Ghosts (2013) and Infinite Warfare (2016). Treyarch made one last World War II-based game, World at War (2008), before releasing Black Ops (2010) and subsequently creating the Black Ops sub-series. Four other entries, Black Ops II (2012), III (2015), 4 (2018), and Cold War (2020) were made, the latter in conjunction with Raven Software. Sledgehammer Games, who were co-developers for Modern Warfare 3, have also developed three titles, Advanced Warfare (2014), WWII (2017), and Vanguard (2021).As of April 2021, the series has sold over 400 million copies. Earlier games in the series released to universal acclaim, but several of the more recent installments have received mixed reviews, with some criticzing the series themes and supposed repetitivity. Meanwhile, the games in the series have consistently released annually to blockbuster-level sales, the series is verified by the Guinness World Records as the best-selling first-person shooter game series. It is also the most successful video game franchise created in the United States and the third best-selling video game franchise of all time. Other products in the franchise include a line of action figures designed by Plan B Toys, a card game created by Upper Deck Company, Mega Bloks sets by Mega Brands, and a comic book miniseries published by WildStorm Productions."
Call of Duty 4: Modern Warfare,"Call of Duty 4: Modern Warfare is a 2007 first-person shooter video game developed by Infinity Ward and published by Activision. It is the fourth main installment in the Call of Duty series. The game breaks away from the World War II setting of previous entries and is instead set in modern times. Developed for over two years, Modern Warfare was released in November 2007 for the PlayStation 3, Xbox 360 and Microsoft Windows, and was ported to the Wii as Call of Duty: Modern Warfare – Reflex Edition in 2009.The story takes place in the year of 2011, where a radical leader has executed the president of an unnamed country in the Middle East, and an ultranationalist movement ignites a civil war in Russia. The conflicts are seen from the perspectives of a U.S. Marine Force Recon sergeant and a British SAS commando and are set in various locales, such as the United Kingdom, the Middle East, Azerbaijan, Russia, and Ukraine. The multiplayer portion of the game features various game modes and contains a leveling system that allows the player to unlock additional weapons, weapon attachments, and camouflage schemes as they advance.The game received universal acclaim from critics, with praise towards the gameplay and story, but criticism for the lack of innovation. The game won numerous awards from gaming websites, including IGN's ""Best Xbox 360 Game"". The game is considered one of the greatest video games of all time. It was the top-selling game worldwide for 2007, selling around seven million copies by January 2008 and almost sixteen million by November 2013. It was followed by two sequels that continue the storyline: Call of Duty: Modern Warfare 2 (2009) and Call of Duty: Modern Warfare 3 (2011).A remastered version of the game, Call of Duty: Modern Warfare Remastered, was released as part of special edition bundles of Call of Duty: Infinite Warfare in November 2016, and as a standalone game in June 2017. A reboot of the Modern Warfare games, Call of Duty: Modern Warfare, was released in October 2019."
Guitar Hero III: Legends of Rock,"Guitar Hero III: Legends of Rock is a music rhythm video game developed by Neversoft and published by Activision. It is the third main installment in the Guitar Hero series. It is the first game in the series to be developed by Neversoft after Activision's acquisition of RedOctane and MTV Games' purchase of Harmonix, the previous development studio for the series. The game was released worldwide for the PlayStation 2, PlayStation 3, Wii and Xbox 360 in October 2007, with Budcat Creations assisting Neversoft on developing the PlayStation 2 port and Vicarious Visions solely developing on the Wii port respectively. Aspyr published the Microsoft Windows and Mac OS X versions of the game, releasing them later in 2007.Guitar Hero III: Legends of Rock retains the basic gameplay from previous games in the Guitar Hero series, where the player uses a guitar-shaped controller to simulate the playing of lead, bass, and rhythm guitar parts in rock songs by playing in time to scrolling notes on-screen. The game, in addition to existing single-player Career modes, includes a new Co-Op Career mode and competitive challenges that pit the player against in-game characters and other players. Guitar Hero III: Legends of Rock is the first game in the series to include an online multiplayer feature, which is enabled in the PlayStation 3, Wii and Xbox 360 versions. Initially the game offers over 70 songs, most of which are master tracks. The PlayStation 3 and Xbox 360 versions feature the ability to download additional songs. The musicians Tom Morello (of the bands Rage Against the Machine and Audioslave) and Slash (of Guns N' Roses and Velvet Revolver) make appearances both as guitar battle opponents and playable characters in the game. The PlayStation 3, Xbox 360 and Microsoft Windows versions also include Bret Michaels (of Poison) as a non-playable character.Critics and fans acclaimed the game, but reviewers noted a difference in the game's style compared to previous installments, associating it with it being Neversoft's first development attempt with the series. The game is often cited to be too difficult, creating ""walls of notes"" that are difficult to complete, and led to alterations in note placement for future games in the series.  According to Activision, Guitar Hero III: Legends of Rock is the best-selling video game of 2007, both in terms of units sold and revenue earned, and that it is the first single retail video game to exceed one billion dollars in sales. It is one of the best-selling third-party games available for the Wii."
Guitar Hero III: Legends of Rock,"Guitar Hero III: Legends of Rock is a music rhythm video game developed by Neversoft and published by Activision. It is the third main installment in the Guitar Hero series. It is the first game in the series to be developed by Neversoft after Activision's acquisition of RedOctane and MTV Games' purchase of Harmonix, the previous development studio for the series. The game was released worldwide for the PlayStation 2, PlayStation 3, Wii and Xbox 360 in October 2007, with Budcat Creations assisting Neversoft on developing the PlayStation 2 port and Vicarious Visions solely developing on the Wii port respectively. Aspyr published the Microsoft Windows and Mac OS X versions of the game, releasing them later in 2007.Guitar Hero III: Legends of Rock retains the basic gameplay from previous games in the Guitar Hero series, where the player uses a guitar-shaped controller to simulate the playing of lead, bass, and rhythm guitar parts in rock songs by playing in time to scrolling notes on-screen. The game, in addition to existing single-player Career modes, includes a new Co-Op Career mode and competitive challenges that pit the player against in-game characters and other players. Guitar Hero III: Legends of Rock is the first game in the series to include an online multiplayer feature, which is enabled in the PlayStation 3, Wii and Xbox 360 versions. Initially the game offers over 70 songs, most of which are master tracks. The PlayStation 3 and Xbox 360 versions feature the ability to download additional songs. The musicians Tom Morello (of the bands Rage Against the Machine and Audioslave) and Slash (of Guns N' Roses and Velvet Revolver) make appearances both as guitar battle opponents and playable characters in the game. The PlayStation 3, Xbox 360 and Microsoft Windows versions also include Bret Michaels (of Poison) as a non-playable character.Critics and fans acclaimed the game, but reviewers noted a difference in the game's style compared to previous installments, associating it with it being Neversoft's first development attempt with the series. The game is often cited to be too difficult, creating ""walls of notes"" that are difficult to complete, and led to alterations in note placement for future games in the series.  According to Activision, Guitar Hero III: Legends of Rock is the best-selling video game of 2007, both in terms of units sold and revenue earned, and that it is the first single retail video game to exceed one billion dollars in sales. It is one of the best-selling third-party games available for the Wii."
,None
Frogger,"Frogger is a 1981 arcade action game developed by Konami and manufactured by Sega. In North America, it was released by Sega/Gremlin. The object of the game is to direct frogs to their homes one by one by crossing a busy road and navigating a river full of hazards.Frogger was positively received as one of the greatest video games ever made and followed by several clones and sequels. By 2005, Frogger, in its various home video game incarnations, had sold 20 million copies worldwide. The game found its way into popular culture, including television and music."
Driver,None
Driver 2,"Driver 2: Back on the Streets (named Driver 2: The Wheelman Is Back in North America) is a 2000 action driving video game and the second installment of the Driver series. It was developed by Reflections Interactive and published by Infogrames for PlayStation. A port to the Game Boy Advance, titled Driver 2 Advance, was released in 2002, developed by Sennari Interactive and released under Infogrames' Atari range of products."
Monopoly,"A monopoly (from Greek μόνος, mónos, 'single, alone' and πωλεῖν, pōleîn, 'to sell'), as described by Irving Fisher, is a market with the ""absence of competition"", creating a situation where a specific person or enterprise is the only supplier of a particular thing. This contrasts with a monopsony which relates to a single entity's control of a market to purchase a good or service, and with oligopoly and duopoly which consists of a few sellers dominating a market. Monopolies are thus characterized by a lack of economic competition to produce the good or service, a lack of viable substitute goods, and the possibility of a high monopoly price well above the seller's marginal cost that leads to a high monopoly profit. The verb monopolise or monopolize refers to the process by which a company gains the ability to raise prices or exclude competitors. In economics, a monopoly is a single seller. In law, a monopoly is a business entity that has significant market power, that is, the power to charge overly high prices, which is associated with a decrease in social surplus. Although monopolies may be big businesses, size is not a characteristic of a monopoly. A small business may still have the power to raise prices in a small industry (or market).A monopoly may also have monopsony control of a sector of a market. Likewise, a monopoly should be distinguished from a cartel (a form of oligopoly), in which several providers act together to coordinate services, prices or sale of goods. Monopolies, monopsonies and oligopolies are all situations in which one or a few entities have market power and therefore interact with their customers (monopoly or oligopoly), or suppliers (monopsony) in ways that distort the market.Monopolies can be established by a government, form naturally, or form by integration. In many jurisdictions, competition laws restrict monopolies due to government concerns over potential adverse effects. Holding a dominant position or a monopoly in a market is often not illegal in itself, however certain categories of behavior can be considered abusive and therefore incur legal sanctions when business is dominant. A government-granted monopoly or legal monopoly, by contrast, is sanctioned by the state, often to provide an incentive to invest in a risky venture or enrich a domestic interest group. Patents, copyrights, and trademarks are sometimes used as examples of government-granted monopolies. The government may also reserve the venture for itself, thus forming a government monopoly, for example with a state-owned company.Monopolies may be naturally occurring due to limited competition because the industry is resource intensive and requires substantial costs to operate (e.g., certain railroad systems)."
Test Drive 5,Test Drive 5 is a racing video game developed by Pitbull Syndicate and published by Accolade for PlayStation and Microsoft Windows in 1998.
Dragon Ball Z: Budokai,"Dragon Ball Z: Budokai (Known as Dragon Ball Z (ドラゴンボールZ) in Japan) is a series of fighting video games based on the anime series Dragon Ball Z, itself part of the larger Dragon Ball franchise."
Dragon Ball Z: Budokai 2,"Dragon Ball Z: Budokai (Known as Dragon Ball Z (ドラゴンボールZ) in Japan) is a series of fighting video games based on the anime series Dragon Ball Z, itself part of the larger Dragon Ball franchise."
Dragon Ball Z: Budokai 3,"Dragon Ball Z: Budokai (Known as Dragon Ball Z (ドラゴンボールZ) in Japan) is a series of fighting video games based on the anime series Dragon Ball Z, itself part of the larger Dragon Ball franchise."
