Phocas,"Phocas (Latin: Focas; Greek: Φωκᾶς; 547 – 5 October 610) was Byzantine emperor from 602 to 610. Initially a middle-ranking officer in the Byzantine army, Phocas rose to prominence as a spokesman of dissatisfied soldiers in their disputes with the court of the Emperor Maurice. When the army revolted in 602, Phocas emerged as natural leader of the mutiny. The revolt proved to be successful and led to the capture of Constantinople and overthrow of Maurice on 23 November 602 with Phocas declaring himself emperor on the same day.Phocas deeply mistrusted the uncooperative elite of Constantinople to whom he was an usurper and a provincial boor. He therefore attempted to base his regime on relatives whom he installed in high military and administrative positions. He immediately faced multiple challenges in domestic and foreign affairs to which he responded with little success. He dealt with domestic opposition with increasing ruthlessness which alienated even wider circles, including some members of his own household. At the same time the Empire was threatened on multiple frontiers. Avars and Slavs renewed their destructive raids of the Balkans, and the Sassanid Empire launched a massive invasion of the eastern provinces. Finally the Exarch of Africa, Heraclius the Elder, rebelled against Phocas and gained wide suport throughout the empire. Phocas attempted to use border troops to crush the rebellion, which however only resulted in allowing the foreign invaders to break into the heartlands of the Empire. Heraclius the Elder's son, Heraclius, succeeded in taking Constantinople on 5 October 610, and executed Phocas on the same day, before declaring himself the emperor.Surviving sources are universally extremely hostile to Phocas. He is described as an incompetent tyrant and usurper who brutally purged any real or perceived opposition and left the Empire wide open to foreign aggression. The veracity of these sources is difficult to ascertain since emperors of the Heraclian dynasty who succeeded Phocas had a vested interest in tarnishing his reputation."
Heraclius,"Heracles ( HERR-ə-kleez; Greek: Ἡρακλῆς, lit. ""glory/fame of Hera""), born Alcaeus (Ἀλκαῖος, Alkaios) or Alcides (Ἀλκείδης, Alkeidēs), was a divine hero in Greek mythology, the son of Zeus and Alcmene, and the foster son of Amphitryon. He was a great-grandson and half-brother (as they are both sired by the god Zeus) of Perseus, and similarly a half-brother of Dionysus. He was the greatest of the Greek heroes, the ancestor of royal clans who claimed to be Heracleidae (Ἡρακλεῖδαι), and a champion of the Olympian order against chthonic monsters. In Rome and the modern West, he is known as Hercules, with whom the later Roman emperors, in particular Commodus and Maximian, often identified themselves. The Romans adopted the Greek version of his life and works essentially unchanged, but added anecdotal detail of their own, some of it linking the hero with the geography of the Central Mediterranean. Details of his cult were adapted to Rome as well."
Constantine III,"Constantine, son of Cuilén (Mediaeval Gaelic: Causantín mac Cuiléin; Modern Gaelic: Còiseam mac Chailein), known in most modern regnal lists as Constantine III (c. 970–997), was king of Scots from 995 to 997. He was the son of King Cuilén. John of Fordun calls him, in Latin, Constantinus Calvus, which translates to Constantine the Bald. Benjamin Hudson notes that insular authors from Ireland and Scotland typically identified rulers by sobriquets, noting for example the similarly named Eugenius Calvus (Owen the Bald), an 11th-century King of Strathclyde."
Constans II,"Constans II (Greek: Κώνστας, Kōnstas; 7 November 630 – 15 July 668), nicknamed ""the Bearded"" (ὁ Πωγωνᾶτος; ho Pogonâtos), was emperor of the Byzantine Empire from 641 to 668. He was the last attested emperor to serve as consul, in 642, although the office continued to exist until the reign of Leo VI the Wise (r. 886–912). Constans is a nickname given to the Emperor, who had been baptized Flavius Heraclius (Flavios Herakleios) and reigned officially as ""Constantine"". The nickname established itself in Byzantine texts and has become standard in modern historiography."
Constantine IV,None
Justinian II,None
Leontius,"Leontios or Leontius (Greek: Λεόντιος; c. 660 – August 705/February 706)  was Byzantine emperor from 695 to 698. Little is known of his early life, other than that he was born in Isauria in Asia Minor. He was given the title of patrikios, and made strategos of the Anatolic Theme under Emperor Constantine IV. He led forces against the Umayyads during the early years of Justinian II's reign, securing victory and forcing the Umayyad caliph, Abd al-Malik ibn Marwan, to sue for peace.In 692, Justinian declared war upon the Umayyads again, and sent Leontios to campaign against them. However, he was defeated decisively at the Battle of Sebastopolis, and imprisoned by Justinian for his failure. He was released in 695, and given the title of strategos of the Theme of Hellas in Southern Greece. After being released, he led a rebellion against Justinian, and seized power, becoming emperor in the same year.He ruled until 697, when he was overthrown by Apsimar, a droungarios who had taken part in a failed expedition that had been launched by Leontios to recover Carthage. After seizing Constantinople, Apsimar took the name Tiberius (III), and had Leontios' nose and tongue cut off. He was sent to the Monastery of Dalmatou, where he remained until some time between August 705 and February 706. By this time Justinian had retaken the throne. Both Leontios and Tiberius were executed."
Tiberius II,"Tiberius II Constantine (Latin: Constantinus; Greek: Τιβέριος Κωνσταντῖνος, Tiberios Konstantinos; died 14 August 582) was Eastern Roman emperor from 574 to 582. Tiberius rose to power in 574 when Justin II, prior to a mental breakdown, proclaimed Tiberius Caesar and adopted him as his own son. In 578, Justin II, before he died, gave him the title of Augustus, under which title he reigned until his death on 14 August 582."
Justinian II restored,None
Philippicus (Bardan),None
Anastasius II,None
Theodosius II,None
Leo III the Isaurian,"Leo III the Isaurian (Greek: Λέων Γ ὁ Ἴσαυρος, romanized: Leōn ho Isauros; c. 685 – 18 June 741), also known as the Syrian, was Byzantine Emperor from 717 until his death in 741 and founder of the Isaurian dynasty.  He put an end to the Twenty Years' Anarchy, a period of great instability in the Byzantine Empire between 695 and 717, marked by the rapid succession of several emperors to the throne. He also successfully defended the Empire against the invading Umayyads and forbade the veneration of icons."
Constantine V Copronymus,"Constantine V (Greek: Κωνσταντῖνος, translit. Kōnstantīnos; July 718 – 14 September 775 AD) was Byzantine emperor from 741 to 775. His reign saw a consolidation of Byzantine security from external threats. As an able military leader, Constantine took advantage of civil war in the Muslim world to make limited offensives on the Arab frontier. With this eastern frontier secure, he undertook repeated campaigns against the Bulgars in the Balkans. His military activity, and policy of settling Christian populations from the Arab frontier in Thrace, made Byzantium's hold on its Balkan territories more secure. Religious strife and controversy was a prominent feature of his reign. His fervent support of Iconoclasm and opposition to monasticism led to his vilification by later Byzantine historians and writers, who denigrated him as Kopronymos or Copronymus (Κοπρώνυμος), meaning the dung-named. The Byzantine Empire enjoyed a period of increasing internal prosperity during Constantine's reign. He was also responsible for important military and administrative innovations and reforms."
Leo IV,None
Constantine VI,None
Irene,None
Nicephorus I,"Nikephoros I or Nicephorus I (Greek: Νικηφόρος; 750 – 26 July 811) was Byzantine emperor from 802 to 811. Having served Empress Irene as genikos logothetēs, he subsequently ousted her from power and took the throne himself. In reference to his career before becoming Emperor, he is sometimes surnamed ""the Logothete"" (ὁ Λογοθέτης) and ""Genikos"" or ""Genicus"" (ὁ Γενικός). Nikephoros pursued wars against the Arabs and Bulgarians, with mixed results; while invading Bulgaria he was defeated and killed at the Battle of Pliska."
Michael I Rangabe,"Michael I Rangabe (Greek: Μιχαὴλ Ῥαγγαβέ; c. 770 – 11 January 844) was Byzantine emperor from 811 to 813.  Michael was the son of the patrician Theophylact Rhangabe, the admiral of the Aegean fleet. He married Prokopia, the daughter of the future Emperor Nikephoros I, and received the high court dignity of kouropalatēs after his father-in-law's accession in 802."
Leo V the Armenian,"Leo V the Armenian (Greek: Λέων ὁ ἐξ Ἀρμενίας, Leōn ho ex Armenias; c. 775 – 25 December 820) was Emperor of the Byzantine Empire from 813 to 820. A senior general, he forced his predecessor, Michael I Rangabe, to abdicate and assumed the throne. He ended the decade-long war with the Bulgars, and initiated the second period of Byzantine Iconoclasm. He was assassinated by supporters of Michael the Amorian, one of his most trusted generals, who succeeded him on the throne."
Michael II,None
Theophilus,"Theophilus is a male given name with a range of alternative spellings. Its origin is the Greek word Θεόφιλος from θεός (God) and φιλία (love or affection) can be translated as ""Love of God"" or ""Friend of God"", i.e., it is a theophoric name, synonymous with the name Amadeus which originates from Latin, Gottlieb in German and Bogomil in Slavic.Theophilus may refer to:"
Michael III,None
