Miami Beach,"Miami Beach is a coastal resort city in Miami-Dade County, Florida, United States. It was incorporated on March 26, 1915. The municipality is located on natural and man-made barrier islands between the Atlantic Ocean and Biscayne Bay, the latter of which separates the Beach from the mainland city of Miami. The neighborhood of South Beach, comprising the southernmost 2.5 square miles (6.5 km2) of Miami Beach, along with Downtown Miami and the Port of Miami, collectively form the commercial center of South Florida. Miami Beach's population is 82,890 according to the 2020 census. Miami Beach is the 26th largest city in Florida based on official 2019 estimates from the U.S. Census Bureau. It has been one of America's pre-eminent beach resorts since the early 20th century.In 1979, Miami Beach's Art Deco Historic District was listed on the National Register of Historic Places. The Art Deco District is the largest collection of Art Deco architecture in the world and comprises hundreds of hotels, apartments and other structures erected between 1923 and 1943. Mediterranean, Streamline Moderne and Art Deco are all represented in the District. The Historic District is bounded by the Atlantic Ocean on the East, Lenox Court on the West, 6th Street on the South and Dade Boulevard along the Collins Canal to the North. The movement to preserve the Art Deco District's architectural heritage was led by the late former interior designer Barbara Baer Capitman, who now has a street in the District named in her honor."
Birmingham,"Birmingham ( (listen) BUR-ming-əm) is a major city and metropolitan borough in the West Midlands, England. It is the second-largest city, second-largest metropolitan area and third-largest urban area in the United Kingdom, with roughly 1.2 million inhabitants within the city area, 2.8 million inhabitants within the urban area  and 4.3 million inhabitants within the metropolitan area. The city proper is the most populated English local government district. Birmingham is commonly referred to as the ""second city of the United Kingdom"".Located in the West Midlands county and region in England, approximately 100 miles (160 km) from London, Birmingham, as one of the United Kingdom's major cities, is considered to be the social, cultural, financial and commercial centre of the Midlands. Distinctively, Birmingham only has small rivers flowing through it, mainly the River Tame and its tributaries River Rea and River Cole – one of the closest main rivers is the Severn, approximately 20 miles (32 km) west of the city centre.Historically a market town in Warwickshire in the medieval period, Birmingham grew during the 18th century during the Midlands Enlightenment and during the Industrial Revolution, which saw advances in science, technology and economic development, producing a series of innovations that laid many of the foundations of modern industrial society. By 1791, it was being hailed as ""the first manufacturing town in the world"". Birmingham's distinctive economic profile, with thousands of small workshops practising a wide variety of specialised and highly skilled trades, encouraged exceptional levels of creativity and innovation; this provided an economic base for prosperity that was to last into the final quarter of the 20th century. The Watt steam engine was invented in Birmingham.The resulting high level of social mobility also fostered a culture of political radicalism which, under leaders from Thomas Attwood to Joseph Chamberlain, was to give it a political influence unparalleled in Britain outside London and a pivotal role in the development of British democracy. From the summer of 1940 to the spring of 1943, Birmingham was bombed heavily by the German Luftwaffe in what is known as the Birmingham Blitz. The damage done to the city's infrastructure, in addition to a deliberate policy of demolition and new building by planners, led to extensive urban regeneration in subsequent decades.Birmingham's economy is now dominated by the service sector. The city is a major international commercial centre and an important transport, retail, events and conference hub. Its metropolitan economy is the second-largest in the United Kingdom with a GDP of $121.1bn (2014). Its five universities, including the University of Birmingham, make it the largest centre of higher education in the country outside London. Birmingham's major cultural institutions – the City of Birmingham Symphony Orchestra, the Birmingham Royal Ballet, the Birmingham Repertory Theatre, the Library of Birmingham and the Barber Institute of Fine Arts – enjoy international reputations, and the city has vibrant and influential grassroots art, music, literary and culinary scenes. The city will host the 2022 Commonwealth Games. As of 2014, Birmingham is the fourth most visited city in the UK by people from foreign nations."
San Antonio,"San Antonio ( SAN an-TOH-nee-oh; Spanish for ""Saint Anthony""), officially the City of San Antonio, is the seventh-most populous city in the United States, second largest city in the Southern United States, and the second-most populous city in Texas with 1,434,625 residents in 2020. Founded as a Spanish mission and colonial outpost in 1718, the city became the first chartered civil settlement in present-day Texas in 1731. The area was still part of the Spanish Empire, and later of the Mexican Republic. It is the state's oldest municipality, having celebrated its 300th anniversary on May 1, 2018.The city was the fastest-growing of the top ten largest cities in the United States from 2000 to 2010, and the second from 1990 to 2000. The city of San Antonio serves as the seat of Bexar County; San Antonio is the center of the San Antonio–New Braunfels metropolitan statistical area. Commonly called the Greater San Antonio, the metropolitan area had a population of 2,550,960 based on the 2019 U.S. census estimates, making it the 24th-largest metropolitan area in the United States and third-largest in Texas. Straddling the regional divide between South and Central Texas, San Antonio anchors the southwestern corner of an urban megaregion colloquially known as the Texas Triangle. The Greater San Antonio and Greater Austin areas are separated from each other by approximately 80 miles (129 km) along Interstate 35. Both metropolitan regions are expected to form a new metroplex similar to Dallas and Fort Worth.San Antonio was named by a 1691 Spanish expedition for the Portuguese priest Saint Anthony of Padua, whose feast day is June 13. The city contains five 18th-century Spanish frontier missions, including The Alamo and San Antonio Missions National Historical Park, which together were designated UNESCO World Heritage sites in 2015. Other notable attractions include the River Walk, the Tower of the Americas, SeaWorld, the Alamo Bowl, and Marriage Island. Commercial entertainment includes Six Flags Fiesta Texas and Morgan's Wonderland amusement parks. According to the San Antonio Convention and Visitors Bureau, the city is visited by about 32 million tourists a year. It is home to the five-time NBA champion San Antonio Spurs, and hosts the annual San Antonio Stock Show & Rodeo, one of the largest such events in the U.S.The U.S. Armed Forces have numerous facilities in and around San Antonio; Fort Sam Houston is the only one within the city limits. Lackland Air Force Base, Randolph Air Force Base, Kelly Air Force Base, Camp Bullis, and Camp Stanley are outside the city limits. San Antonio is home to four Fortune 500 companies and the South Texas Medical Center, the only medical research and care provider in the South Texas region.San Antonio is also the largest majority-Hispanic city in the United States, with 64% of its population being Hispanic."
Boston,"Boston (US: , UK: ), officially the City of Boston, is the capital and most populous city of the Commonwealth of Massachusetts in the United States and 24th-most populous city in the country. The city proper covers about  48.4 square miles (125 km2) with a population of 675,647 in 2020, also making it the most populous city in New England. It is the seat of Suffolk County (although the county government was disbanded on July 1, 1999). The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country. A broader combined statistical area (CSA), generally corresponding to the commuting area and including Providence, Rhode Island, is home to some 8.2 million people, making it the sixth most populous in the United States.Boston is one of the oldest municipalities in the United States, founded on the Shawmut Peninsula in 1630 by Puritan settlers from the English town of the same name. It was the scene of several key events of the American Revolution, such as the Boston Massacre, the Boston Tea Party, the Battle of Bunker Hill, and the siege of Boston. Upon American independence from Great Britain, the city continued to be an important port and manufacturing hub as well as a center for education and culture. The city has expanded beyond the original peninsula through land reclamation and municipal annexation. Its rich history attracts many tourists, with Faneuil Hall alone drawing more than 20 million visitors per year. Boston's many firsts include the United States' first public park (Boston Common, 1634), first public or state school (Boston Latin School, 1635) first subway system (Tremont Street subway, 1897), and first large public library (Boston Public Library, 1848).Today, Boston is a thriving center of scientific research. The Boston area's many colleges and universities make it a world leader in higher education, including law, medicine, engineering and business, and the city is considered to be a global pioneer in innovation and entrepreneurship, with nearly 5,000 startups. Boston's economic base also includes finance, professional and business services, biotechnology, information technology and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank among the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States as it has undergone gentrification."
Brunswick,None
Chadds Ford,"Chadds Ford is a census-designated place (CDP) in Delaware and Chester counties, Pennsylvania, United States, comprising the unincorporated communities of Chadds Ford and Chadds Ford Knoll. It was first listed as a CDP prior to the 2020 census.The CDP is in westernmost Delaware County and southeastern Chester County, in the northwest part of Chadds Ford Township, the east part of Pennsbury Township, and the south corner of Birmingham Township. Brandywine Creek runs through the center of the CDP, forming first the boundary between Pennsbury and Birmingham township and then the boundary between Chester and Delaware counties. The village of Chadds Ford is in the northwest part of Chadds Ford Township, at the junction of U.S. Route 1 and Pennsylvania Route 100, while Chadds Ford Knoll and other suburban developments are in the Chester County parts of the CDP.U.S. Route 1 leads east-northeast 12 miles (19 km) to Media and west-southwest 7 miles (11 km) to Kennett Square, while Route 100 leads north 8 miles (13 km) to West Chester and south 10 miles (16 km) to Wilmington, Delaware.The center of Chadds Ford village constitutes the Chadds Ford Historic District, listed on the National Register of Historic Places. The Battle of Brandywine occurred at Chadds Ford during the American Revolutionary War. Other points of interest in the CDP include the Brandywine River Museum of Art, showcasing the work of the Wyeth family; the Christian C. Sanderson Museum; and the Chaddsford Winery."
New York,None
San Francisco,"San Francisco (; Spanish for ""Saint Francis""), officially the City and County of San Francisco, is a cultural, commercial, and financial center in the U.S. state of California. Located in Northern California, San Francisco is the 17th most populous city proper in the United States, and the fourth most populous in California, with 873,965 residents as of 2020. It covers an area of about 46.9 square miles (121 square kilometers), mostly at the north end of the San Francisco Peninsula in the San Francisco Bay Area, making it the second most densely populated large U.S. city, and the fifth most densely populated U.S. county, behind only four of the five New York City boroughs. San Francisco is the 12th-largest metropolitan statistical area in the United States with 4.7 million residents, and the fourth-largest by economic output, with a GDP of $592 billion in 2019. With San Jose, California, it forms the San Jose–San Francisco–Oakland, CA Combined Statistical Area, the fifth most populous combined statistical area in the United States, with 9.6 million residents as of 2019. Colloquial nicknames for San Francisco include SF, San Fran, The City, and Frisco.In 2019, San Francisco was the county with the seventh-highest income in the United States, with a per capita income of $139,405. In the same year, San Francisco proper had a GDP of $203.5 billion, and a GDP per capita of $230,829. The San Jose–San Francisco–Oakland, CA Combined Statistical Area, with a GDP of $1.09 trillion as of 2019, is the country's third-largest economy. Of the 105 primary statistical areas in the U.S. with over 500,000 residents, this CSA had the highest GDP per capita in 2019, at $112,348. San Francisco was ranked 5th in the world and second in the United States on the Global Financial Centres Index as of September 2021.San Francisco was founded on June 29, 1776, when colonists from Spain established the Presidio of San Francisco at the Golden Gate and Mission San Francisco de Asís a few miles away, both named for Francis of Assisi. The California Gold Rush of 1849 brought rapid growth, making it the largest city on the West Coast at the time; between 1870 and 1900, approximately one quarter of California's population resided in the city proper. In 1856, San Francisco became a consolidated city-county. After three-quarters of the city was destroyed by the 1906 earthquake and fire, it was quickly rebuilt, hosting the Panama-Pacific International Exposition nine years later. In World War II, it was a major port of embarkation for service members shipping out to the Pacific Theater. It then became the birthplace of the United Nations in 1945. After the war, the confluence of returning servicemen, significant immigration, liberalizing attitudes, the rise of the ""beatnik"" and ""hippie"" countercultures, the Sexual Revolution, the Peace Movement growing from opposition to United States involvement in the Vietnam War, and other factors led to the Summer of Love and the gay rights movement, cementing San Francisco as a center of liberal activism in the United States. Politically, the city votes strongly along liberal Democratic Party lines.A popular tourist destination, San Francisco is known for its cool summers, fog, steep rolling hills, eclectic mix of architecture, and landmarks, including the Golden Gate Bridge, cable cars, the former Alcatraz Federal Penitentiary, Fisherman's Wharf, and its Chinatown district. San Francisco is also the headquarters of companies such as Wells Fargo, Twitter, Block, Airbnb, Levi Strauss & Co., Gap Inc., Salesforce, Dropbox, Pacific Gas and Electric Company, Uber, and Lyft. The city, and the surrounding Bay Area, is a global center of the sciences and arts and is home to a number of educational and cultural institutions, such as the University of California, San Francisco (UCSF), the University of San Francisco (USF), San Francisco State University (SFSU), the de Young Museum, the San Francisco Museum of Modern Art, the SFJAZZ Center, the San Francisco Symphony and the California Academy of Sciences. More recently, statewide droughts in California have strained the city's water security."
Pittsburgh,"Pittsburgh ( PITS-burg) is a city in the Commonwealth of Pennsylvania in the United States and the county seat of Allegheny County. A population of 302,971 residents lives within the city limits as of the 2020 US Census, making it the 68th-largest city in the U.S. and the second-most populous city in Pennsylvania, behind Philadelphia. The Pittsburgh metropolitan area is the anchor of Western Pennsylvania; its population of 2.37 million is the largest in both the Ohio Valley and Appalachia, the second-largest in Pennsylvania, and the 27th-largest in the U.S.Pittsburgh is located in the southwest of the state, at the confluence of the Allegheny River and the Monongahela River, forming the Ohio River. Pittsburgh is known both as ""the Steel City"" for its more than 300 steel-related businesses and as the ""City of Bridges"" for its 446 bridges. The city features 30 skyscrapers, two inclined railways, a pre-revolutionary fortification and the Point State Park at the confluence of the rivers. The city developed as a vital link of the Atlantic coast and Midwest, as the mineral-rich Allegheny Mountains led to the region being contested by the French and British empires, Virginians, Whiskey Rebels, and Civil War raiders.Aside from steel, Pittsburgh has led in the manufacturing of other important materials — aluminum and glass — and in the petroleum industry. Additionally, it is a leader in computing, electronics, and the automotive industry. For part of the 20th century, Pittsburgh was behind only New York City and Chicago in corporate headquarters employment; it had the most U.S. stockholders per capita. Deindustrialization in the 1970s and 1980s laid off area blue-collar workers as steel and other heavy industries declined, and thousands of downtown white-collar workers also lost jobs when several Pittsburgh-based companies moved out. The population dropped from a peak of 675,000 in 1950 to 370,000 in 1990. However, this rich industrial history left the area with renowned museums, medical centers, parks, research centers, and a diverse cultural district.After the deindustrialization of the mid-20th century, Pittsburgh has transformed into a hub for the health care, education, and technology industries. Pittsburgh is a leader in the health care sector as the home to large medical providers such as University of Pittsburgh Medical Center (UPMC). The area is home to 68 colleges and universities, including research and development leaders Carnegie Mellon University and the University of Pittsburgh. Google, Apple Inc., Bosch, Facebook, Uber, Nokia, Autodesk, Amazon, Microsoft and IBM are among 1,600 technology firms generating $20.7 billion in annual Pittsburgh payrolls. The area has served as the long-time federal agency headquarters for cyber defense, software engineering, robotics, energy research and the nuclear navy.  The nation's fifth-largest bank, eight Fortune 500 companies, and six of the top 300 U.S. law firms make their global headquarters in the area, while RAND Corporation (RAND), BNY Mellon, Nova, FedEx, Bayer, and the National Institute for Occupational Safety and Health (NIOSH) have regional bases that helped Pittsburgh become the sixth-best area for U.S. job growth.In 2015, Pittsburgh was listed among the ""eleven most livable cities in the world"". The Economist's Global Liveability Ranking placed Pittsburgh as the most or second-most livable city in the United States in 2005, 2009, 2011, 2012, 2014 and 2018. The region is a hub for Leadership in Energy and Environmental Design and energy extraction."
Norfolk,"Norfolk () is a rural and non-metropolitan county in East Anglia in England. Norfolk is the fifth largest ceremonial county in England, with an area of 5,371 km² (2,074 sq mi). It borders Lincolnshire to the northwest, Cambridgeshire to the west and southwest, and Suffolk to the south. Its northern and eastern boundaries are the North Sea and to the northwest, The Wash. The county town is the city of Norwich. With an area of 2,074 square miles (5,370 km2) and a population of 859,400, Norfolk is a largely rural county with a population density of 401 per square mile (155 per km2). Of the county's population, 40% live in four major built up areas: Norwich (213,000), Great Yarmouth (63,000), King's Lynn (46,000), and Thetford (25,000).The Broads is a network of rivers and lakes in the east of the county, extending south into Suffolk. The area is protected by the Broads Authority and has similar status to a national park."
