The King of Queens,None
The Shield,"The Shield is an American crime drama television series starring Michael Chiklis that premiered on March 12, 2002, on FX in the United States, and concluded on November 25, 2008, after seven seasons. Known for its portrayal of corrupt police officers, it was originally advertised as Rampart in reference to the true-life Rampart Division police scandal, on which the show's Strike Team was loosely based. The series was created by Shawn Ryan and the Barn Productions for Fox Television Studios and Sony Pictures Television.Several notable actors took extended roles on the show, including Glenn Close, who was the female lead during the fourth season; Forest Whitaker, who guest-starred in seasons 5 and 6; Laura Harring, in season 5; Franka Potente, in season 6; and Laurie Holden, in season 7.The series has received critical acclaim as well as several awards and nominations. It won the Golden Globe Award for Best Television Series – Drama in 2002, and the final season won a 2008 AFI Award for best television series. In 2013, TV Guide ranked The Shield #50 on its list of the 60 Best Series of All Time. Chiklis won both the Primetime Emmy Award and Golden Globe Award for Best Lead Actor in a Drama in 2002."
South Park,None
Lost in Space,None
Wonder Woman,None
21 Jump Street,"21 Jump Street is an American police procedural television series that aired on the Fox network and in first run syndication from April 12, 1987, to April 27, 1991, with a total of 103 episodes. The series focuses on a squad of youthful-looking undercover police officers investigating crimes in high schools, colleges, and other teenage venues. It was originally going to be titled Jump Street Chapel, after the deconsecrated church building in which the unit has its headquarters, but was changed at Fox's request so as not to mislead viewers into thinking it was a religious program.Created by Patrick Hasburgh and Stephen J. Cannell, the series was produced by Patrick Hasburgh Productions and Stephen J. Cannell Productions in association with 20th Century Fox Television. Executive Producers included Hasburgh, Cannell, Steve Beers and Bill Nuss. The show was an early hit for the fledgling Fox network, and was created to attract a younger audience. The final season aired in first-run syndication mainly on local Fox affiliates. It was later rerun on the FX cable network from 1996 to 1998.The series provided a spark to Johnny Depp's nascent acting career, garnering him national recognition as a teen idol. Depp found this status irritating, but he continued on the series under his contract and was paid $45,000 per episode. Eventually he was released from his contract after the fourth season.A spin-off series, Booker, was produced for the character of Dennis Booker (Richard Grieco); it ran only one season, from September 24, 1989 to May 6, 1990.A film adaptation directed by Phil Lord and Christopher Miller was released on March 16, 2012. The film is set in the same continuity as the series, with Johnny Depp, Holly Robinson and Peter DeLuise reprising their characters in cameo appearances. Richard Grieco and Dustin Nguyen also have cameos in the 2014 film sequel 22 Jump Street."
La Femme Nikita,"La Femme Nikita, also called Nikita in France, is a 1990 action thriller film written and directed by Luc Besson. The film stars Anne Parillaud as the title character, a teen criminal who is convicted and sentenced to life imprisonment for murdering policemen during an armed pharmacy robbery. Her government handlers fake her death and recruit her as a professional assassin. After intense training, she starts a career as a killer, where she struggles to balance her work with her personal life. She shows talent at this and her career progresses until a mission in an embassy goes awry.Nikita was commercially successful but received mixed reviews from critics. It was remade as Black Cat (1991) in Hong Kong and Point of No Return (1993) in Hollywood. Two television series were produced based on the film, La Femme Nikita (1997–2001) and Nikita (2010–2013)."
All in the Family,"All in the Family is an American sitcom television series that was originally broadcast on the CBS television network for nine seasons, from 1971 to 1979. Afterwards, it was continued with the spin-off series Archie Bunker's Place, which picked up where All in the Family had ended and ran for four more seasons through 1983.Based on the British sitcom Till Death Us Do Part, All in the Family was produced by Norman Lear and Bud Yorkin.  It starred Carroll O'Connor, Jean Stapleton, Sally Struthers, and Rob Reiner.  The show revolves around the life of a working-class man and his family. The show broke ground in its depiction of issues previously considered unsuitable for a US network television comedy, such as racism, antisemitism, infidelity, homosexuality, women's liberation, rape, religion, miscarriages, abortion, breast cancer, the Vietnam War, menopause, and impotence. Through depicting these controversial issues, the series became arguably one of television's most influential comedic programs, as it injected the sitcom format with more dramatic moments and realistic, topical conflicts.All in the Family is often regarded in the United States as one of the greatest television series in history. Following a lackluster first season, the show soon became the most watched show in the United States during summer reruns and afterwards ranked number one in the yearly Nielsen ratings from 1971 to 1976. It became the first television series to reach the milestone of having topped the Nielsen ratings for five consecutive years. The episode ""Sammy's Visit"" was ranked number 13 on TV Guide's 100 Greatest Episodes of All Time. TV Guide's 50 Greatest TV Shows of All Time ranked All in the Family as number four. Bravo also named the show's protagonist, Archie Bunker, TV's greatest character of all time. In 2013, the Writers Guild of America ranked All in the Family the fourth-best written TV series ever."
The Bob Newhart Show,"The Bob Newhart Show is an American sitcom television series produced by MTM Enterprises that aired on CBS from September 16, 1972, to April 1, 1978, with a total of 142 half-hour episodes over six seasons. Comedian Bob Newhart portrays a psychologist whose interactions with his wife, friends, patients, and colleagues lead to humorous situations and dialogue. The show was filmed before a live audience.The credits feature the Cooper Black typeface, after it was made famous in 1966 by its use in the artwork for the Beach Boys Pet Sounds album."
The Jeffersons,"The Jeffersons is an American sitcom television series that was broadcast on CBS from January 18, 1975, to July 2, 1985, lasting 11 seasons and a total of 253 episodes. The Jeffersons is one of the longest-running sitcoms in history, the second-longest-running series with a primarily African American cast by episode count (surpassed by Tyler Perry's House of Payne) and the first to prominently feature a married interracial couple.The Jeffersons can currently be seen as an anchor show on Antenna TV."
"Magnum, P.I.",None
"Magnum, P.I.",None
Quantum Leap,"Quantum Leap is an American science-fiction television series, created by Donald P. Bellisario, that originally aired on NBC for five seasons, from March 25, 1989 through May 5, 1993. It stars Scott Bakula as Dr. Sam Beckett, a physicist who involuntarily leaps through spacetime during experiments in time travel, by temporarily taking the place of other people to correct what he consistently discovers were historical mistakes. Dean Stockwell co-stars as Admiral Al Calavicci, Sam's womanizing, cigar-smoking companion and best friend, who appears to him as a hologram and researches and shapes his opinions of the past.The series features a mix of humor, drama, romance, social commentary, and science fiction. It was ranked number 19 on TV Guide's ""Top Cult Shows Ever"" in 2007."
That \u002770s Show,None
Dynasty,"A dynasty is a sequence of rulers from the same family, usually in the context of a feudal or monarchical system, but sometimes also appearing in republics. Alternative terms for ""dynasty"" may include ""house"", ""family"" and ""clan"", among others. The longest surviving dynasty in the world is the Imperial House of Japan, otherwise known as the Yamato Dynasty, whose reign is traditionally dated to 660 BC and historically attested from 781 AD.The dynastic family or lineage may be known as a ""noble house"", which may be styled as ""imperial"", ""royal"", ""princely"", ""ducal"", ""comital"", ""baronial"" etc., depending upon the chief or present title borne by its members.Historians periodize the histories of many states and civilizations, such as Ancient Egypt (3100 – 30 BC) and Ancient and Imperial China (2070 BC – 1912 AD), using a framework of successive dynasties. As such, the term ""dynasty"" may be used to delimit the era during which a family reigned, and also to describe events, trends and artifacts of that period (e.g., ""a Ming Dynasty vase""). The word ""dynasty"" itself is often dropped from such adjectival references (e.g., ""a Ming vase"").Until the 19th century, it was taken for granted that a legitimate function of a monarch was to aggrandize his dynasty: that is, to expand the wealth and power of his family members.Before the 20th century, dynasties throughout the world have traditionally been reckoned patrilineally, such as under the Frankish Salic law. In polities where it was permitted, succession through a daughter usually established a new dynasty in her husband's ruling house. This has changed in some places in Europe, where succession law and conventions have maintained dynasties de jure through a female. For instance, the House of Windsor will be maintained through the children of Queen Elizabeth II, as it did with the monarchy of the Netherlands, whose dynasty remained the House of Orange-Nassau through three successive Queens Regnant. The earliest such example among major European monarchies was in the Russian Empire in the 18th century, where the name of the House of Romanov was maintained through Grand Duchess Anna Petrovna. This also happened in the case of Queen Maria II of Portugal, who married Prince Ferdinand of Saxe-Coburg and Gotha-Koháry, but whose descendants remained members of the House of Braganza, per Portuguese law. In Limpopo Province of South Africa, Balobedu determined descent matrilineally, while rulers have at other times adopted the name of their mother's dynasty when coming into her inheritance. Less frequently, a monarchy has alternated or been rotated, in a multi-dynastic (or polydynastic) system—that is, the most senior living members of parallel dynasties, at any point in time, constitute the line of succession.Not all feudal states or monarchies were or are ruled by dynasties; modern examples are the Vatican City State, the Principality of Andorra, and the Sovereign Military Hospitaller Order of Saint John of Jerusalem, of Rhodes and of Malta. Throughout history, there were monarchs that did not belong to any dynasty; non-dynastic rulers include King Arioald of the Lombards and Emperor Phocas of the Byzantine Empire. Dynasties ruling subnational monarchies do not possess sovereign rights; two modern examples are the monarchies of Malaysia and the royal families of the United Arab Emirates.The word ""dynasty"" is sometimes used informally for people who are not rulers but are, for example, members of a family with influence and power in other areas, such as a series of successive owners of a major company. It is also extended to unrelated people, such as major poets of the same school or various rosters of a single sports team."
Crank Yankers,"Crank Yankers is an American television show produced by Adam Carolla, Jimmy Kimmel, and Daniel Kellison that features actual crank calls made by show regulars and celebrity guests and re-enacted onscreen by puppets for a visual aid to show the viewer what is happening in the call. The show premiered on June 2, 2002 on Comedy Central and returned to MTV2 on February 9, 2007, running again until March 30, 2007. The show screened in Australia on SBS Television and The Comedy Channel between 2003 and 2008.On February 11, 2019, Jimmy Kimmel announced on Jimmy Kimmel Live! that the show would be revived on Comedy Central for a fifth 20-episode season and mark the first project on Kimmel's new Kimmelot production imprint. The new season will include pranks on social media and other platforms. Kimmel's brother Jonathan Kimmel will serve as showrunner and executive producer. The fifth season premiered on September 25, 2019.On March 5, 2020, Comedy Central announced Crank Yankers had been renewed for a 20-episode sixth season. The sixth season premiered on May 5, 2021. With hiatus breaks like season 5 did."
ER,"R, or r, is the eighteenth letter of the modern English alphabet and  the ISO basic Latin alphabet. Its name in English is ar (pronounced ), plural ars, or in Ireland or .The letter ⟨r⟩ is the eighth most common letter in English and the fourth-most common consonant (after ⟨t⟩, ⟨n⟩, and ⟨s⟩).The letter ⟨r⟩ is used to form the ending ""-re"", which is used in certain words such as centre in some varieties of English spelling, such as British English. Canadian English also uses the ""-re"" ending, unlike American English, where the ending is usually replaced by ""-er"" (center). This does not affect pronunciation."
ER,"R, or r, is the eighteenth letter of the modern English alphabet and  the ISO basic Latin alphabet. Its name in English is ar (pronounced ), plural ars, or in Ireland or .The letter ⟨r⟩ is the eighth most common letter in English and the fourth-most common consonant (after ⟨t⟩, ⟨n⟩, and ⟨s⟩).The letter ⟨r⟩ is used to form the ending ""-re"", which is used in certain words such as centre in some varieties of English spelling, such as British English. Canadian English also uses the ""-re"" ending, unlike American English, where the ending is usually replaced by ""-er"" (center). This does not affect pronunciation."
ER,"R, or r, is the eighteenth letter of the modern English alphabet and  the ISO basic Latin alphabet. Its name in English is ar (pronounced ), plural ars, or in Ireland or .The letter ⟨r⟩ is the eighth most common letter in English and the fourth-most common consonant (after ⟨t⟩, ⟨n⟩, and ⟨s⟩).The letter ⟨r⟩ is used to form the ending ""-re"", which is used in certain words such as centre in some varieties of English spelling, such as British English. Canadian English also uses the ""-re"" ending, unlike American English, where the ending is usually replaced by ""-er"" (center). This does not affect pronunciation."
Survivor: The Australian Outback,"Survivor: The Australian Outback (also referred to as Survivor: Australia) is the second season of the American reality television series Survivor. Broadcast by CBS, it was originally shown between January 28 and May 23, 2001. Filming took place at Goshen cattle station, on the bank of the Herbert River in northern Queensland from October 23 through December 3, 2000. The show was hosted by Jeff Probst and featured 16 participants competing over 42 days. It was the first season to have more than 39 days of gameplay.Tina Wesson was named the Sole Survivor, defeating Colby Donaldson by a jury vote of 4–3 and winning a prize of US$1,000,000. Wesson became the first female winner of the series. The series was generally well received, with many outlets considering it one of the best Survivor series. The opening episode premiered after Super Bowl XXXV to 43.5 million viewers."
The Waltons,None
Teenage Mutant Ninja Turtles (1987 TV series),"Teenage Mutant Ninja Turtles (initially known as Teenage Mutant Hero Turtles in some European countries) is an American animated television series produced by Murakami-Wolf-Swenson and the French company IDDH Groupe. It was the first television adaptation of the superhero team of the same name created by Kevin Eastman and Peter Laird.The pilot was shown during the week of December 14, 1987 in syndication as a five-part miniseries, and the show began its official run on October 1, 1988. The series ran until November 2, 1996, when it aired its final episode.Set in New York City, the series follows the adventures of the Teenage Mutant Ninja Turtles and their allies as they battle the Shredder, Krang, and numerous other villains and criminals. The property was changed considerably from the darker-toned comics, to make it more suitable for children and the family.The show helped launch the characters into mainstream popularity and became one of the most popular animated series in television history. Action figures, breakfast cereals, plush toys, and other merchandise featuring the characters appeared on the market during the late-1980s and early-1990s, and became top-sellers worldwide. A successful Archie Comics comic book based on the animated show instead of the original black-and-white comics was published throughout the late 1980s and early 1990s. By 1990, the series was being shown daily on more than 125 television stations, and the comic books sold 125,000 copies a month.Characters from the show have been included in crossovers with later entries of the franchise, including the 2009 film Turtles Forever and cameos in the 2012 TV series."
Dawson\u0027s Creek,None
Everybody Loves Raymond,"Everybody Loves Raymond is an American sitcom television series created by Philip Rosenthal that aired on CBS from September 13, 1996, to May 16, 2005, with a total of 210 episodes spanning over nine seasons. It was produced by Where's Lunch and Worldwide Pants Incorporated, in association with HBO Independent Productions. The cast members were Ray Romano, Patricia Heaton, Brad Garrett, Doris Roberts, Peter Boyle, Madylin Sweeten, and Monica Horan. Most episodes of the nine-season series were filmed in front of a live studio audience.The series received positive reviews and has been ranked the 49th all-time funniest television comedy by Complex, the 60th best all-time series by TV Guide, the eleventh-best sitcom starring a stand-up comedian and the 35th best sitcom of all time by Rolling Stone, and (alongside South Park) the 63rd best written television series by the Writers Guild of America. In a Hollywood Reporter poll of all-time television programs surveying 779 actors, 365 producers and 268 directors, Everybody Loves Raymond ranked 96th."
Gilmore Girls,"Gilmore Girls is an American comedy-drama television series created by Amy Sherman-Palladino and starring Lauren Graham (Lorelai Gilmore) and Alexis Bledel (Rory Gilmore). The show debuted on October 5, 2000, on The WB and became a flagship series for the network. Gilmore Girls ran for seven seasons, the final season moving to The CW and ending its run on May 15, 2007.Gilmore Girls received critical acclaim for its witty dialogue, cross-generational appeal, and effective mix of humor and drama. It never drew large ratings, but was a relative success for The WB, peaking during season five as the network's second-most-popular show. The series has been in daily syndication since 2004, while a growing following has led to its status as a 2000s American cult classic. Since going off the air in 2007, Gilmore Girls has been cited in TV (The Book) and Time magazine as one of the 100 greatest television shows of all time. In 2016, the main cast and Sherman-Palladino returned for the four-part miniseries revival Gilmore Girls: A Year in the Life, which streamed on Netflix and later aired on The CW."
I Love Lucy,"I Love Lucy is an American television sitcom that originally aired on CBS from October 15, 1951, to May 6, 1957, with a total of 180 half-hour episodes, spanning six seasons. The show starred Lucille Ball, her husband, Desi Arnaz, along with Vivian Vance and William Frawley. The series followed the life of Lucy Ricardo (Ball), a young, middle-class housewife living in New York City, who often concocted plans with her best friends, Ethel and Fred Mertz (Vance and Frawley), to appear alongside her bandleader husband, Ricky Ricardo (Arnaz), in his nightclub. Lucy is depicted trying numerous schemes to mingle with and be a part of show business. After the series ended in 1957, a modified version of the show continued for three more seasons, with 13 one-hour specials, which ran from 1957 to 1960. It was first known as The Lucille Ball–Desi Arnaz Show, and later, in reruns, as The Lucy–Desi Comedy Hour.I Love Lucy became the most-watched show in the United States in four of its six seasons and it was the first to end its run at the top of the Nielsen ratings. As of 2011, episodes of the show have been syndicated in dozens of languages across the world and remain popular with an American audience of 40 million each year. A colorized version of its Christmas episode attracted more than eight million viewers when CBS aired it in prime time in 2013, 62 years after the show premiered. CBS has aired two to three colorized episodes each year since then, once at Christmas and again in the spring.The show – which was the first scripted television program to be shot on 35 mm film in front of a studio audience, by cinematographer Karl Freund – won five Emmy Awards and received many nominations and honors. It was the first show to feature an ensemble cast. As such, it is often regarded as both one of the greatest and most influential sitcoms in history. In 2012, it was voted the 'Best TV Show of All Time' in a survey conducted by ABC News and People magazine."
The Partridge Family,"The Partridge Family is an American musical sitcom starring Shirley Jones and featuring David Cassidy. Jones plays a widowed mother, and Cassidy plays the oldest of her five children, in a family who embarks on a music career. It ran from September 25, 1970, until August 24, 1974, on the ABC network as part of a Friday-night lineup, and had subsequent runs in syndication. The family was loosely based on the real-life musical family the Cowsills, a popular band in the late 1960s and early 1970s."
Star Trek: Enterprise,"Star Trek: Enterprise, titled simply Enterprise for its first two seasons, is an American science fiction television series created by Rick Berman and Brannon Braga. It originally aired from September 26, 2001, to May 13, 2005 on UPN. The fifth series in the Star Trek franchise, it is a prequel to Star Trek: The Original Series. Set in the 22nd century, a hundred years before the events of The Original Series, it follows the adventures of the Enterprise, Earth's first starship capable of traveling at warp five, as it explores the galaxy and encounters various alien species.Following the culmination of Star Trek: Deep Space Nine and with Star Trek: Voyager scheduled to end, UPN asked Braga and Berman to create a new series to continue the franchise. Rather than setting it in the 24th century alongside Deep Space Nine and Voyager, they decided to set it in an earlier period, allowing them to explore new parts of the Star Trek fictional universe. Wanting a more basic, relatable, character-driven series, Berman and Braga concentrated on a core trio: Captain Jonathan Archer (played by Scott Bakula), Commander Trip Tucker (Connor Trinneer), and Sub-commander T'Pol (Jolene Blalock).The show broke with Star Trek convention in several respects. In addition to dropping the Star Trek prefix, Enterprise used the pop-influenced song ""Faith of the Heart"" (performed by Russell Watson) as its theme. It was filmed on the Paramount lot in Los Angeles, California, on the same stages that housed the Star Trek series and films since the abandoned Star Trek: Phase II in the late 1970s.The first two seasons were characterized by stand-alone episodes that explored topics like humanity's early relations with the Vulcans, and first encounters with the Klingons and Andorians, aliens already familiar to franchise viewers. Seeking to attract a wider audience, UPN called for changes for Enterprise's third season. It was renamed Star Trek: Enterprise, and reconceived to focus on action-driven plots and a single, serialized storyline: the crew's mission to prevent the Earth being destroyed by a newly introduced alien species, the Xindi. In 2005, UPN cancelled the series after its fourth season, despite a fan-led campaign to continue it. It marked the first time in 18 years that no new Star Trek episodes would be produced, the beginning of a hiatus that lasted until the launch of Star Trek: Discovery in 2017."
Law \u0026 Order,"The United Nations Convention on the Law of the Sea (UNCLOS), also called the Law of the Sea Convention or the Law of the Sea Treaty, is an international agreement that establishes a legal framework for all marine and maritime activities. As of June 2016, 167 countries and the European Union are parties. The Convention resulted from the third United Nations Conference on the Law of the Sea (UNCLOS III), which took place between 1973 and 1982. UNCLOS replaced the four treaties of the 1958 Convention on the High Seas. UNCLOS came into force in 1994, a year after Guyana became the 60th nation to ratify the treaty. It is uncertain as to what extent the Convention codifies customary international law.While the Secretary-General of the United Nations receives instruments of ratification and accession and the UN provides support for meetings of states party to the Convention, the United Nations Secretariat has no direct operational role in the implementation of the Convention. A UN specialized agency, the International Maritime Organization, does play a role, however, as well as other bodies such as the International Whaling Commission and the International Seabed Authority (ISA), which was established by the Convention itself."
"Have Gun, Will Travel","Have Gun – Will Travel is an American Western series that was produced and originally broadcast by CBS on both television and radio from 1957 through 1963. The television version of the series starring Richard Boone was rated number three or number four in the Nielsen ratings every year of its first four seasons, and it is one of the few shows in television history to spawn a successful radio version. That radio series starring John Dehner debuted November 23, 1958, more than a year after the premiere of its televised counterpart."
In Living Color,"In Living Color is an American sketch comedy television series that originally ran on Fox from April 15, 1990 to May 19, 1994. Keenen Ivory Wayans created, wrote and starred in the program. The show was produced by Ivory Way Productions in association with 20th Television and was taped at stage 7 at the Fox Television Center on Sunset Boulevard in Hollywood, California.The title of the series was inspired by the NBC announcement of broadcasts being presented ""in living color"" during the 1960s, prior to mainstream color television. It also refers to the fact that most of the show's cast was Black, unlike other sketch comedy shows such as Saturday Night Live, whose casts were mostly White at the time. It was controversial due to the Wayans' decision to portray Black humor from a raw and uncut perspective in a time when mainstream American tastes regarding Black comedy had been set by shows such as The Cosby Show, causing an eventual feud for control between Fox executives and the Wayans.Other members of the Wayans family—Damon, Kim, Shawn, and Marlon—had regular roles, while brother Dwayne frequently appeared as an extra. The show also starred several previously unknown comedians and actors, including Jamie Foxx, Jim Carrey, Tommy Davidson, David Alan Grier, and T'Keyah Crystal Keymáh. The show introduced Jennifer Lopez and Carrie Ann Inaba as members of In Living Color's dance troupe The Fly Girls, with actress Rosie Perez serving as choreographer. The show was immensely popular in its first two seasons, capturing more than a 10-point Nielsen rating; in the third and fourth seasons, ratings faltered as the Wayans brothers fell out with the Fox network's leadership over creative control and rights.The series won the Primetime Emmy Award for Outstanding Variety, Music or Comedy Series in 1990. The series gained international prominence for its bold move and its all-time high ratings gained by airing a live, special episode as a counterprogram for the halftime show of U.S. leader CBS's live telecast of Super Bowl XXVI, prompting the National Football League to book A-list acts for future game entertainment, starting with Michael Jackson the following year. In 2018, a history of the show, Homey Don't Play That! by David Peisner, was released by 37 INK, an imprint of Simon & Schuster."
