Platform,None
Role-Playing,"A role-playing video game (commonly referred to as simply a role-playing game or RPG, as well as a computer role-playing game or CRPG) is a video game genre where the player controls the actions of a character (or several party members) immersed in some well-defined world, usually involving some form of character development by way of recording statistics. Many role-playing video games have origins in tabletop role-playing games and use much of the same terminology, settings and game mechanics. Other major similarities with pen-and-paper games include developed story-telling and narrative elements, player character development, complexity, as well as replay value and immersion. The electronic medium removes the necessity for a gamemaster and increases combat resolution speed. RPGs have evolved from simple text-based console-window games into visually rich 3D experiences."
Racing,None
Sports,"Sport pertains to any form of competitive physical activity or game that aims to use, maintain or improve physical ability and skills while providing enjoyment to participants and, in some cases, entertainment to spectators. Sports can, through casual or organized participation, improve one's physical health. Hundreds of sports exist, from those between single contestants, through to those with hundreds of simultaneous participants, either in teams or competing as individuals. In certain sports such as racing, many contestants may compete, simultaneously or consecutively, with one winner; in others, the contest (a match) is between two sides, each attempting to exceed the other. Some sports allow a ""tie"" or ""draw"", in which there is no single winner; others provide tie-breaking methods to ensure one winner and one loser. A number of contests may be arranged in a tournament producing a champion. Many sports leagues make an annual champion by arranging games in a regular sports season, followed in some cases by playoffs.Sport is generally recognised as system of activities based in physical athleticism or physical dexterity, with major competitions such as the Olympic Games admitting only sports meeting this definition. Other organisations, such as the Council of Europe, preclude activities without a physical element from classification as sports. However, a number of competitive, but non-physical, activities claim recognition as mind sports. The International Olympic Committee (through ARISF) recognises both chess and bridge as bona fide sports, and SportAccord, the international sports federation association, recognises five non-physical sports: bridge, chess, draughts (checkers), Go and xiangqi, and limits the number of mind games which can be admitted as sports.Sport is usually governed by a set of rules or customs, which serve to ensure fair competition, and allow consistent adjudication of the winner. Winning can be determined by physical events such as scoring goals or crossing a line first. It can also be determined by judges who are scoring elements of the sporting performance, including objective or subjective measures such as technical performance or artistic impression.Records of performance are often kept, and for popular sports, this information may be widely announced or reported in sport news. Sport is also a major source of entertainment for non-participants, with spectator sport drawing large crowds to sport venues, and reaching wider audiences through broadcasting. Sport betting is in some cases severely regulated, and in some cases is central to the sport.According to A.T. Kearney, a consultancy, the global sporting industry is worth up to $620 billion as of 2013. The world's most accessible and practised sport is running, while association football is the most popular spectator sport."
Sports,"Sport pertains to any form of competitive physical activity or game that aims to use, maintain or improve physical ability and skills while providing enjoyment to participants and, in some cases, entertainment to spectators. Sports can, through casual or organized participation, improve one's physical health. Hundreds of sports exist, from those between single contestants, through to those with hundreds of simultaneous participants, either in teams or competing as individuals. In certain sports such as racing, many contestants may compete, simultaneously or consecutively, with one winner; in others, the contest (a match) is between two sides, each attempting to exceed the other. Some sports allow a ""tie"" or ""draw"", in which there is no single winner; others provide tie-breaking methods to ensure one winner and one loser. A number of contests may be arranged in a tournament producing a champion. Many sports leagues make an annual champion by arranging games in a regular sports season, followed in some cases by playoffs.Sport is generally recognised as system of activities based in physical athleticism or physical dexterity, with major competitions such as the Olympic Games admitting only sports meeting this definition. Other organisations, such as the Council of Europe, preclude activities without a physical element from classification as sports. However, a number of competitive, but non-physical, activities claim recognition as mind sports. The International Olympic Committee (through ARISF) recognises both chess and bridge as bona fide sports, and SportAccord, the international sports federation association, recognises five non-physical sports: bridge, chess, draughts (checkers), Go and xiangqi, and limits the number of mind games which can be admitted as sports.Sport is usually governed by a set of rules or customs, which serve to ensure fair competition, and allow consistent adjudication of the winner. Winning can be determined by physical events such as scoring goals or crossing a line first. It can also be determined by judges who are scoring elements of the sporting performance, including objective or subjective measures such as technical performance or artistic impression.Records of performance are often kept, and for popular sports, this information may be widely announced or reported in sport news. Sport is also a major source of entertainment for non-participants, with spectator sport drawing large crowds to sport venues, and reaching wider audiences through broadcasting. Sport betting is in some cases severely regulated, and in some cases is central to the sport.According to A.T. Kearney, a consultancy, the global sporting industry is worth up to $620 billion as of 2013. The world's most accessible and practised sport is running, while association football is the most popular spectator sport."
Action,None
Platform,None
Misc,None
Platform,None
Role-Playing,"A role-playing video game (commonly referred to as simply a role-playing game or RPG, as well as a computer role-playing game or CRPG) is a video game genre where the player controls the actions of a character (or several party members) immersed in some well-defined world, usually involving some form of character development by way of recording statistics. Many role-playing video games have origins in tabletop role-playing games and use much of the same terminology, settings and game mechanics. Other major similarities with pen-and-paper games include developed story-telling and narrative elements, player character development, complexity, as well as replay value and immersion. The electronic medium removes the necessity for a gamemaster and increases combat resolution speed. RPGs have evolved from simple text-based console-window games into visually rich 3D experiences."
Platform,None
Action,None
Misc,None
Role-Playing,"A role-playing video game (commonly referred to as simply a role-playing game or RPG, as well as a computer role-playing game or CRPG) is a video game genre where the player controls the actions of a character (or several party members) immersed in some well-defined world, usually involving some form of character development by way of recording statistics. Many role-playing video games have origins in tabletop role-playing games and use much of the same terminology, settings and game mechanics. Other major similarities with pen-and-paper games include developed story-telling and narrative elements, player character development, complexity, as well as replay value and immersion. The electronic medium removes the necessity for a gamemaster and increases combat resolution speed. RPGs have evolved from simple text-based console-window games into visually rich 3D experiences."
Misc,None
Racing,None
Role-Playing,"A role-playing video game (commonly referred to as simply a role-playing game or RPG, as well as a computer role-playing game or CRPG) is a video game genre where the player controls the actions of a character (or several party members) immersed in some well-defined world, usually involving some form of character development by way of recording statistics. Many role-playing video games have origins in tabletop role-playing games and use much of the same terminology, settings and game mechanics. Other major similarities with pen-and-paper games include developed story-telling and narrative elements, player character development, complexity, as well as replay value and immersion. The electronic medium removes the necessity for a gamemaster and increases combat resolution speed. RPGs have evolved from simple text-based console-window games into visually rich 3D experiences."
Shooter,None
Shooter,None
Action,None
Role-Playing,"A role-playing video game (commonly referred to as simply a role-playing game or RPG, as well as a computer role-playing game or CRPG) is a video game genre where the player controls the actions of a character (or several party members) immersed in some well-defined world, usually involving some form of character development by way of recording statistics. Many role-playing video games have origins in tabletop role-playing games and use much of the same terminology, settings and game mechanics. Other major similarities with pen-and-paper games include developed story-telling and narrative elements, player character development, complexity, as well as replay value and immersion. The electronic medium removes the necessity for a gamemaster and increases combat resolution speed. RPGs have evolved from simple text-based console-window games into visually rich 3D experiences."
Shooter,None
Platform,None
Simulation,"Stimulation is the encouragement of development or the cause of activity generally. For example, ""The press provides stimulation of political discourse."" An interesting or fun activity can be described as ""stimulating"", regardless of its physical effects on senses. Stimulate means to act as a stimulus to; stimulus means something that rouses the recipient to activity; stimuli is the plural of stimulus.A particular use of the term is physiological stimulation, which refers to sensory excitation, the action of various agents or forms of energy (stimuli) on receptors that generate impulses that travel through nerves to the brain (afferents). There are sensory receptors on or near the surface of the body, such as photoreceptors in the retina of the eye, hair cells in the cochlea of the ear, touch receptors in the skin and chemical receptors in the mouth and nasal cavity. There are also sensory receptors in the muscles, joints, digestive tract, and membranes around organs such as the brain, the abdominal cavity, the bladder and the prostate (providing one source of sexual stimulation). Stimulation to the external or internal senses may evoke involuntary activity or guide intentions in action.  Such emotional or motivating stimulation typically is also experienced subjectively (enters awareness, is in consciousness). Perception can be regarded as conceptualised stimulation, used in reasoning and intending, for example. When bodily stimulation is perceived it is traditionally called a sensation, such as a kind of touch or a taste or smell, or a painful or pleasurable sensation. This can be thought of as psychological stimulation, which is a stimulus affecting a person's thinking or feeling processes."
Shooter,None
Racing,None
Shooter,None
Simulation,"Stimulation is the encouragement of development or the cause of activity generally. For example, ""The press provides stimulation of political discourse."" An interesting or fun activity can be described as ""stimulating"", regardless of its physical effects on senses. Stimulate means to act as a stimulus to; stimulus means something that rouses the recipient to activity; stimuli is the plural of stimulus.A particular use of the term is physiological stimulation, which refers to sensory excitation, the action of various agents or forms of energy (stimuli) on receptors that generate impulses that travel through nerves to the brain (afferents). There are sensory receptors on or near the surface of the body, such as photoreceptors in the retina of the eye, hair cells in the cochlea of the ear, touch receptors in the skin and chemical receptors in the mouth and nasal cavity. There are also sensory receptors in the muscles, joints, digestive tract, and membranes around organs such as the brain, the abdominal cavity, the bladder and the prostate (providing one source of sexual stimulation). Stimulation to the external or internal senses may evoke involuntary activity or guide intentions in action.  Such emotional or motivating stimulation typically is also experienced subjectively (enters awareness, is in consciousness). Perception can be regarded as conceptualised stimulation, used in reasoning and intending, for example. When bodily stimulation is perceived it is traditionally called a sensation, such as a kind of touch or a taste or smell, or a painful or pleasurable sensation. This can be thought of as psychological stimulation, which is a stimulus affecting a person's thinking or feeling processes."
Platform,None
Racing,None
Fighting,"Combat (French for fight) is a purposeful violent conflict meant to physically harm or kill the opposition. Combat may be armed (using weapons) or unarmed (not using weapons). Combat is sometimes resorted to as a method of self-defense, or can be used as a tool to impose one's will on others. An instance of combat can be a stand-alone confrontation or a small part of a much larger violent conflict. Instances of combat may also be benign and recreational, as in the cases of combat sports and mock combat.Combat may comply with, or be in violation of, local or international laws regarding conflict. Examples of rules include the Geneva Conventions (covering the treatment of people in war), medieval chivalry, the Marquess of Queensberry rules (covering boxing) and several forms of combat sports."
Role-Playing,"A role-playing video game (commonly referred to as simply a role-playing game or RPG, as well as a computer role-playing game or CRPG) is a video game genre where the player controls the actions of a character (or several party members) immersed in some well-defined world, usually involving some form of character development by way of recording statistics. Many role-playing video games have origins in tabletop role-playing games and use much of the same terminology, settings and game mechanics. Other major similarities with pen-and-paper games include developed story-telling and narrative elements, player character development, complexity, as well as replay value and immersion. The electronic medium removes the necessity for a gamemaster and increases combat resolution speed. RPGs have evolved from simple text-based console-window games into visually rich 3D experiences."
Shooter,None
Platform,None
Role-Playing,"A role-playing video game (commonly referred to as simply a role-playing game or RPG, as well as a computer role-playing game or CRPG) is a video game genre where the player controls the actions of a character (or several party members) immersed in some well-defined world, usually involving some form of character development by way of recording statistics. Many role-playing video games have origins in tabletop role-playing games and use much of the same terminology, settings and game mechanics. Other major similarities with pen-and-paper games include developed story-telling and narrative elements, player character development, complexity, as well as replay value and immersion. The electronic medium removes the necessity for a gamemaster and increases combat resolution speed. RPGs have evolved from simple text-based console-window games into visually rich 3D experiences."
Platform,None
Racing,None
Shooter,None
Role-Playing,"A role-playing video game (commonly referred to as simply a role-playing game or RPG, as well as a computer role-playing game or CRPG) is a video game genre where the player controls the actions of a character (or several party members) immersed in some well-defined world, usually involving some form of character development by way of recording statistics. Many role-playing video games have origins in tabletop role-playing games and use much of the same terminology, settings and game mechanics. Other major similarities with pen-and-paper games include developed story-telling and narrative elements, player character development, complexity, as well as replay value and immersion. The electronic medium removes the necessity for a gamemaster and increases combat resolution speed. RPGs have evolved from simple text-based console-window games into visually rich 3D experiences."
Platform,None
70.32,"The 2012 Uttarakhand Legislative Assembly election were the 3rd Vidhan Sabha (Legislative Assembly) election of the state of Uttarakhand in India. Elections were held on 30 January 2012 when Indian National Congress emerged as the largest party with 32 seats in the 70-seat legislature and formed the government with the help of Progressive Democratic Front alliance (Bahujan Samaj Party, Uttarakhand Kranti Dal (P) and Independents). The Bharatiya Janata Party with 31 seats served as the official opposition."
