Barney Dreyfuss,"Bernhard ""Barney"" Dreyfuss (February 23, 1865 – February 5, 1932) was an executive in Major League Baseball who owned the Pittsburgh Pirates franchise from 1900 to his death. He was inducted into the National Baseball Hall of Fame in 2008.Dreyfuss is often credited with the creation of the modern baseball World Series. He also built one of baseball's first modern steel and concrete baseball parks, Forbes Field, in 1909. During his period of ownership, the Pirates won six National League pennants and World Series titles in 1909 and 1925; only the New York Giants won more NL championships (10) during the same period."
Rich Gossage,None
Bowie Kuhn,"Bowie Kent Kuhn (; October 28, 1926 – March 15, 2007) was an American lawyer and sports administrator who served as the fifth Commissioner of Major League Baseball from February 4, 1969, to September 30, 1984. He served as legal counsel for Major League Baseball owners for almost 20 years prior to his election as commissioner.Kuhn was inducted into the National Baseball Hall of Fame in 2008."
Walter O\u0027Malley,"Maryland (US:  (listen) MERR-il-ənd) is a state in the Mid-Atlantic region of the United States. It shares borders with Virginia, West Virginia, and the District of Columbia to its south and west; Pennsylvania to its north; and Delaware and the Atlantic Ocean to its east. Baltimore is the largest city in the state, and the capital is Annapolis. Among its occasional nicknames are Old Line State, the Free State, and the Chesapeake Bay State. It is named after the English Queen Henrietta Maria, known in England as Queen Mary, who was the French wife of King Charles I.Before its coastline was explored by Europeans in the 16th century, Maryland was inhabited by several groups of Native Americans – mostly by the Algonquin, and, to a lesser degree, by the Iroquois and Siouian. As one of the original Thirteen Colonies of England, Maryland was founded by George Calvert, 1st Baron Baltimore, a Catholic convert who sought to provide a religious haven for Catholics persecuted in England. In 1632, Charles I of England granted Lord Baltimore a colonial charter, naming the colony after his wife, Queen Mary (Henrietta Maria of France). Unlike the Pilgrims and Puritans, who rejected Catholicism in their settlements, Lord Baltimore envisioned a colony where people of different religious sects would coexist under the principle of toleration. Accordingly, in 1649 the Maryland General Assembly passed an Act Concerning Religion, which enshrined this principle by penalizing anyone who ""reproached"" a fellow Marylander based on religious affiliation. Nevertheless, religious strife was common in the early years, and Catholics remained a minority, albeit in greater numbers than in any other English colony.Maryland's early settlements and population centers clustered around rivers and other waterways that empty into the Chesapeake Bay. Its economy was heavily plantation-based and centered mostly on the cultivation of tobacco. Great Britain's need for cheap labor led to a rapid expansion of indentured servants, penal labor, and African slaves. In 1760, Maryland's current boundaries took form following the settlement of a long-running border dispute with Pennsylvania. Maryland was an active participant in the events leading up to the American Revolution, and by 1776, its delegates signed the Declaration of Independence. Many of its citizens subsequently played key political and military roles in the war. In 1790, the state ceded land for the establishment of the U.S. capital of Washington, D.C.Although then a slave state, Maryland remained in the Union during the American Civil War, its strategic location giving it a significant role in the conflict. After the Civil War, Maryland took part in the Industrial Revolution, driven by its seaports, railroad networks, and mass immigration from Europe. Since the 1940s, the state's population has grown rapidly, to approximately six million residents, and it is among the most densely populated U.S. states. As of 2015, Maryland had the highest median household income of any state, owing in large part to its proximity to Washington, D.C., and a highly diversified economy spanning manufacturing, retail services, public administration,  real estate, higher education, information technology, defense contracting, health care, and biotechnology. The state's central role in U.S. history is reflected by its hosting of some of the highest numbers of historic landmarks per capita.Sixteen of Maryland's twenty-three counties, as well as the city of Baltimore, border the tidal waters of the Chesapeake Bay estuary and its many tributaries, which combined total more than 4,000 miles of shoreline. Although one of the smallest states in the U.S., it features a variety of climates and topographical features that have earned it the moniker of America in Miniature. In a similar vein, Maryland's geography, culture, and history combine elements of the Mid-Atlantic, Northeastern, and Southern regions of the country."
Billy Southworth,"William Harold Southworth (March 9, 1893 – November 15, 1969) was an American outfielder and manager in Major League Baseball (MLB). As a player in 1913 and 1915 and from 1918 to 1929 for five big-league teams, Southworth took part in almost 1,200 games, fell just short of 1,300 hits and batted .297 lifetime.  Southworth managed in 1929 and from 1940 through 1951.  He oversaw three pennant-winning St. Louis Cardinals teams, winning two World Series, and another pennant with the Boston Braves, the last National League title in Boston baseball history.  As manager of the Cardinals, his .642 winning percentage is the second-highest in franchise history and the highest since 1900.Late in life, Southworth served as a scout for the Braves. He endured a great deal of tragedy in his baseball career, first experiencing the stillbirth of his twin babies and the deaths of his wife and his adult son. He died in 1969. He was inducted into the Baseball Hall of Fame in 2008. Six years later, the Cardinals inducted him into the St. Louis Cardinals Hall of Fame Museum. He also belongs to the Alabama Sports Hall of Fame. Southworth had a son, Billy Southworth Jr., and a cousin, Bill Southworth, who both played professional baseball."
Dick Williams,"Richard Hirschfeld Williams (May 7, 1929 – July 7, 2011) was an American left fielder, third baseman, manager, coach and front office consultant in Major League Baseball. Known especially as a hard-driving, sharp-tongued manager from 1967 to 1969 and from 1971 to 1988, he led teams to three American League pennants, one National League pennant, and two World Series triumphs. He is one of nine managers to win pennants in both major leagues, and joined Bill McKechnie in becoming only the second manager to lead three franchises to the Series. He and Lou Piniella are the only managers in history to lead four teams to seasons of 90 or more wins. Williams was inducted into the National Baseball Hall of Fame in 2008 following his election by the Veterans Committee."
Tony Gwynn,"Anthony Keith Gwynn Sr. (May 9, 1960 – June 16, 2014), nicknamed ""Mr. Padre"", was an American professional baseball right fielder, who played 20 seasons (1982–2001) in Major League Baseball (MLB) for the San Diego Padres. The left-handed hitting Gwynn won eight batting titles in his career, tied for the most in National League (NL) history. He is considered one of the best and most consistent hitters in baseball history. Gwynn had a .338 career batting average, never hitting below .309 in any full season. He was a 15-time All-Star, recognized for his skills both on offense and defense with seven Silver Slugger Awards and five Gold Glove Awards. Gwynn was the rare player in his era that stayed with a single team his entire career, and he played in the only two World Series appearances in San Diego's franchise history. He was inducted into the Baseball Hall of Fame in 2007, his first year of eligibility.Gwynn attended San Diego State University (SDSU), where he played both college baseball and basketball for the Aztecs. He was an all-conference player in both sports in the Western Athletic Conference (WAC), but was honored as an All-American in baseball. Gwynn was selected by the Padres in the third round of the 1981 MLB draft, as the 58th overall pick. He made his major-league debut the following year, and captured his first batting title in 1984, when San Diego advanced to its first-ever World Series. A poor fielder in college, Gwynn's work on his defense was rewarded in 1986, when he received his first Gold Glove. The following year, he won the first of three consecutive batting titles. Beginning in 1990, Gwynn endured four straight seasons which ended prematurely due to injuries, particular to his left knee. However, he experienced a resurgence with four straight batting titles starting in 1994, when he batted a career-high .394 in a strike-shortened season. Gwynn played in his second World Series in 1998, before reaching the 3,000-hit milestone the following year. He played two more seasons, hampered by injuries in both, and retired after the 2001 season with 3,141 career hits.A contact hitter, Gwynn excelled at hitting the ball to the opposite field. After meeting Hall of Famer Ted Williams in 1992, Gwynn became more adept at pulling the ball and using the entire field, as well as hitting for more power. He could also run early in his career, when he was a stolen base threat. Widely considered the greatest player in Padres history, Gwynn regularly accepted less money to remain with the small-market team. After he retired from playing, the Padres retired his No. 19 in 2004. Gwynn became the head baseball coach at his alma mater, and also spent time as a baseball analyst. Gwynn died of salivary gland cancer in 2014 at the age of 54."
Cal Ripken,"Calvin Edwin Ripken Jr. (born August 24, 1960), nicknamed ""The Iron Man"", is an American former baseball shortstop and third baseman who played 21 seasons in Major League Baseball (MLB) for the Baltimore Orioles (1981–2001). One of his position's most offensively productive players, Ripken compiled 3,184 hits, 431 home runs, and 1,695 runs batted in during his career, and he won two Gold Glove Awards for his defense. He was a 19-time All-Star and was twice named American League (AL) Most Valuable Player (MVP). Ripken holds the record for consecutive games played, 2,632, surpassing Lou Gehrig's streak of 2,130 that had stood for 56 years and that many deemed unbreakable. In 2007, he was elected to the National Baseball Hall of Fame in his first year of eligibility with 98.53% of votes, the sixth-highest election percentage ever.Born in Maryland, Ripken grew up traveling around the United States as his father, Cal Sr., was a player and coach in the Orioles' organization. After playing at Aberdeen High School, Ripken Jr. was drafted by the Orioles in the second round of the 1978 MLB draft. He reached the major leagues in 1981 as a shortstop but moved to third base in 1982, but the following year, he was shifted to shortstop, his long-time position for Baltimore. That year, Ripken also won the AL Rookie of the Year Award and began his consecutive games played streak. In 1983, he won a World Series championship over the Philadelphia Phillies and his first AL MVP Award. One of Ripken's best years came in 1991 when he was named an All-Star, won the Home Run Derby, and was recipient of his first All-Star Game MVP Award, his second AL MVP Award, and first Gold Glove Award. He broke the consecutive games played record on September 6, 1995, in his 2,131st consecutive game, which fans voted as the league's ""most memorable moment"" in the history of the game in an MLB.com poll; Ripken voluntarily ended his 17-year streak at 2,632 games before the final home game of the 1998 season. He switched back to third base for the final five years of his career. In 2001, his final season, Ripken was named the All-Star Game MVP and was honored with the Commissioner's Historic Achievement Award.Ripken is considered one of the best shortstops in baseball history. At 6 ft 4 in (1.93 m), 225 lb (102 kg), he pioneered the way for the success of taller, larger shortstops. He holds the record for most home runs hit as a shortstop (345), breaking the record previously held by Ernie Banks, and was selected as the starting shortstop for the Major League Baseball All-Century Team. Ripken is a best-selling author and the President and CEO of Ripken Baseball, Inc., whose goal is to grow the love of baseball from a grassroots level. Since his retirement, he has purchased three minor league baseball teams. He has been active in charity work throughout his career and is still considered an ambassador of the game. He lives in Annapolis, Maryland and is married to Laura Ripken, née Kiessling, a judge on the Maryland Court of Special Appeals."
Raymond Brown,None
Willard Brown,"Willard Jessie Brown (June 26, 1915 – August 4, 1996), nicknamed ""Home Run"" Brown, was an American baseball player who played outfielder in the Negro leagues for the Kansas City Monarchs and in Major League Baseball (MLB) for the St. Louis Browns. For the Monarchs, he led the Negro American League in hits for eight seasons (1937–39, 1941–43, 1946, 1948) and runs batted in (RBI) seven times during his career. His eight times leading a league in hits is tied with Ty Cobb for most in baseball history while his seven times leading in RBI for a league is tied for second-most in baseball history with Josh Gibson; Gibson and Brown also finished in the top two in batting average in five seasons each, most in Negro league history. He is a member of the National Baseball Hall of Fame and Museum."
Andy Cooper,"Andrew Lewis Cooper (April 24, 1898 – June 3, 1941), nicknamed ""Lefty"", was an American left-handed pitcher in baseball's Negro leagues. He was elected to the Baseball Hall of Fame in 2006. An alumnus of Paul Quinn College, Cooper played nine seasons for the Detroit Stars and ten seasons for the Kansas City Monarchs, and briefly played for the Chicago American Giants. The Texan was 6 feet 2 inches (188 cm) tall and weighed 220 pounds (100 kg; 16 st).In defiance of a threatened five-year Negro league ban for contract jumping, Cooper joined a 1927 barnstorming team that toured Hawaii and Japan. He spent most of his later career with the Monarchs. Cooper is the Negro league record holder for career saves. In a 1937 playoff game, he pitched 17 innings. Cooper served as manager or player-manager for the Monarchs from 1937 to 1940, leading the team to the pennant three times during those four seasons."
Frank Grant,"Ulysses Franklin Grant (August 1, 1865 – May 27, 1937) was an American baseball player in the 19th century. Early in his career, he was a star player in the International League, shortly before race-based restrictions were imposed that banned African-American players from organized baseball. Grant then became a pioneer in the early Negro leagues, starring for several of the top African-American teams of the late 19th and early 20th centuries. He is widely considered to have been the greatest African-American player of the 19th century. In 2006, Grant was elected to the National Baseball Hall of Fame."
Pete Hill,"John Preston ""Pete"" Hill (October 12, 1882 – November 19, 1951) was an American outfielder and manager in baseball's Negro leagues from 1899 to 1925. He played for the Philadelphia Giants, Leland Giants, Chicago American Giants, Detroit Stars, Milwaukee Bears, and Baltimore Black Sox. Hill starred for teams owned by Negro league executive Rube Foster for much of his playing career.He was elected to the Baseball Hall of Fame in 2006."
Biz Mackey,"James Raleigh ""Biz"" Mackey (July 27, 1897 – September 22, 1965) was an American catcher and manager in Negro league baseball. He played for the Indianapolis ABCs (1920–1922), New York Lincoln Giants (1920), Hilldale Daisies (1923–1931), Philadelphia Royal Giants (1925), Philadelphia Stars (1933–1935), Washington / Baltimore Elite Giants (1936–1939), and Newark Dodgers/Eagles (1935, 1939–1941, 1945–1947, 1950).Mackey was regarded as black baseball's premier catcher in the late 1920s and early 1930s. His superior defense and outstanding throwing arm were complemented by batting skill which placed him among the Negro leagues' all-time leaders in total bases, runs batted in and slugging percentage, while hitting over .300 for his career. Mackey was elected to the National Baseball Hall of Fame in 2006."
Effa Manley,"Effa Louise Manley (March 27, 1897 – April 16, 1981) was an American sports executive. She co-owned the Newark Eagles baseball franchise in the Negro leagues with her husband Abe Manley from 1935 to 1948. Throughout that time, she served as the team's business manager and fulfilled many of her husband's duties as treasurer of the Negro National League. In 2006, she posthumously became the first (and, to date, only) woman inducted into the National Baseball Hall of Fame, chosen by the Special Committee on Negro Leagues for her work as an executive."
Jose Mendez,"José Colmenar del Valle Méndez (January 2, 1885 – October 31, 1928) was a Cuban right-handed pitcher and manager in baseball's Negro leagues. Born in Cárdenas, Matanzas, he died at age 43 in Havana. Known in Cuba as El Diamante Negro (""The Black Diamond""), he became a legend in his homeland. He was one of the first group of players elected to the Cuban Baseball Hall of Fame in 1939. He was elected to the National Baseball Hall of Fame and Museum in 2006."
Alex Pompez,"Alejandro ""Alex"" Pompez (May 3, 1890 – March 14, 1974) was an American executive in Negro league baseball who owned the Cuban Stars (East) and New York Cubans franchises from 1916 to 1950. His family had emigrated from Cuba, where his father was a lawyer. Outside baseball and numbers (illegal gambling), he owned and operated a cigar shop in downtown Manhattan. He later served as a scout and director of international scouting for the Giants franchise in Major League Baseball. He was posthumously inducted into the Baseball Hall of Fame in 2006."
Cum Posey,"Cumberland Willis ""Cum"" Posey Jr. (June 20, 1890 – March 28, 1946) was an American baseball player, manager, and team owner in the Negro leagues, as well as a professional basketball player and team owner."
Louis Santop,"Louis Santop Loftin (January 17, 1890 – January 22, 1942) was an American baseball catcher in the Negro leagues. He became ""one of the earliest superstars"" and ""black baseball's first legitimate home-run slugger"" (Riley), and was elected to the Baseball Hall of Fame in 2006."
Bruce Sutter,None
Mule Suttles,"George ""Mule"" Suttles (March 31, 1901 – July 9, 1966) was an American first baseman and outfielder in Negro league baseball, most prominently with the Birmingham Black Barons, St. Louis Stars and Newark Eagles. Best known for his power hitting, Suttles was elected to the Baseball Hall of Fame in 2006."
Ben Taylor,None
Cristobal Torriente,"Cristóbal Torriente (November 16, 1893 – April 11, 1938) called  Babe Ruth of Cuba , was a Cuban outfielder in Negro league baseball with multiple teams. He played from 1912 to 1932 and was primarily a pull hitter, though he could hit with power to all fields. He had a stocky and slightly bowlegged build, but was known for deceptive power and a strong, accurate arm from center field. Indianapolis ABC's manager C.I. Taylor stated, ""If I see Torriente walking up the other side of the street, I would say, 'There walks a ballclub.'"" Torriente was elected into the National Baseball Hall of Fame in 2006."
Sol White,"King Solomon ""Sol"" White (June 12, 1868 – August 26, 1955) was an American professional baseball infielder, manager and executive, and one of the pioneers of the Negro leagues. An active sportswriter for many years, he wrote the first definitive history of black baseball in 1907. He was elected to the Baseball Hall of Fame in 2006."
J. L. Wilkinson,"James Leslie Wilkinson (May 14, 1878 – August 21, 1964) was an American sports executive who founded the All Nations baseball club in 1912, and the Negro league baseball team Kansas City Monarchs in 1920."
Jud Wilson,None
Wade Boggs,"Wade Anthony Boggs (born June 15, 1958) is an American former professional baseball third baseman. He spent 18 seasons in Major League Baseball, primarily with the Boston Red Sox. He also played for the New York Yankees (1993-1997), and the Tampa Bay Devil Rays (1998-1999). He won the 1996 World Series with the Yankees. Boggs became the 23rd player to reach 3,000 career hits. His hitting in the 1980s and 1990s made him a perennial contender for American League batting titles. He is 33rd on the list of career leaders for batting average among Major League Baseball players with a minimum of 1,000 plate appearances and has the highest ranking of those still alive. Boggs was elected to the Red Sox Hall of Fame in 2004 and the Baseball Hall of Fame in 2005.With 12 straight All-Star appearances, Boggs is third only to Brooks Robinson and George Brett in number of consecutive appearances as a third baseman. In 1997, he ranked number 95 on the Sporting News list of the 100 Greatest Baseball Players. Boggs, a 1976 graduate of Plant High School in Tampa, Florida, resides in the Tampa Palms neighborhood of Tampa."
Ryne Sandberg,"Ryne Dee Sandberg (born September 18, 1959), nicknamed ""Ryno"", is an American former professional baseball player, coach, and manager. He played in Major League Baseball (MLB) as a second baseman for the Philadelphia Phillies and Chicago Cubs for 16 years (1981 for the Phillies, 1982-1994 and 1996–1997 for the Cubs).Sandberg established himself as a perennial All-Star and Gold Glove candidate, making 10 consecutive All-Star appearances and winning nine consecutive Gold Gloves from 1983 to 1991. His career .989 fielding percentage was a major-league record at second base when he retired in 1997. Sandberg was elected to the National Baseball Hall of Fame in January 2005; he was formally inducted in ceremonies on July 31, 2005. He resigned from his managerial duties for the Phillies on June 26, 2015, and was succeeded by Pete Mackanin."
Dennis Eckersley,"Dennis Lee Eckersley (born October 3, 1954), nicknamed ""Eck"", is an American former professional baseball pitcher and current New England Sports Network (NESN) part-time color commentator. Between 1975 and 1998, he pitched in Major League Baseball (MLB) for the Cleveland Indians, Boston Red Sox, Chicago Cubs, Oakland Athletics, and St. Louis Cardinals. Eckersley had success as a starter, but gained his greatest fame as a closer, becoming the first of two pitchers in MLB history to have both a 20-win season and a 50-save season in a career. Eckersley was elected to the Baseball Hall of Fame in 2004, his first year of eligibility. He currently works with New England Sports Network (NESN) as a part-time color commentator for Red Sox broadcasts, and has also worked for Turner Sports as a game analyst for their Sunday MLB Games and MLB Post Season coverage on TBS."
Paul Molitor,None
Gary Carter,"Gary Edmund Carter (April 8, 1954 – February 16, 2012) was an American professional baseball catcher whose 19-year Major League Baseball (MLB) career was spent primarily with the Montreal Expos and New York Mets.Nicknamed ""The Kid"" for his youthful exuberance, Carter was named an All-Star 11 times, and was a member of the 1986 World Series Champion Mets.Carter was known throughout his career for his hitting, excellent defense, ability to handle pitchers, and on-field leadership. He made clutch contributions to the Mets' World Series championship in 1986, including a 12th-inning single against the Houston Astros which won Game 5 of the NLCS and a 10th-inning single against the Boston Red Sox to start the comeback rally in Game 6 of the World Series.  He is one of only four people ever to be named captain of the Mets, and he had his number retired by the Expos.After leaving the major leagues, Carter coached baseball at the college and minor-league levels. In 2003, he was inducted into the National Baseball Hall of Fame in Cooperstown, New York. Carter was the first Hall of Famer whose plaque depicts him as a member of the Montreal Expos."
Eddie Murray,"Edward Regan Murphy (born April 3, 1961) is an American actor, comedian, writer, producer, and singer. He rose to fame on the sketch comedy show Saturday Night Live, for which he was a regular cast member from 1980 to 1984. Murphy has also worked as a stand-up comedian and was ranked No. 10 on Comedy Central's list of the 100 Greatest Stand-ups of All Time.In films, Murphy has received Golden Globe Award nominations for his performances in 48 Hrs. (1982), the Beverly Hills Cop series (1984–present), Trading Places (1983), The Nutty Professor (1996), and Dolemite Is My Name (2019). He has also won numerous awards for his work on the fantasy comedy film Dr. Dolittle (1998) and its 2001 sequel. In 2007, Murphy won the Golden Globe for Best Supporting Actor and received a nomination for the Academy Award for Best Supporting Actor for his portrayal of soul singer James ""Thunder"" Early in the musical film Dreamgirls.Murphy has worked as a voice actor, including roles playing the Chinese dragon Mushu in Disney's Mulan (1998), Thurgood Stubbs in the sitcom The PJs (1999–2001), and Donkey in DreamWorks Animation's Shrek series (2001–2010). In some films he plays multiple roles in addition to his main character; this is intended as a tribute to one of his idols, Peter Sellers. He has played multiple roles in Coming to America (1988), Wes Craven's Vampire in Brooklyn (1995), the Nutty Professor films, Bowfinger (1999), The Adventures of Pluto Nash (2002), Norbit (2007), and Meet Dave (2008). As of 2016, Murphy's films have grossed over $3.8 billion ($6.5 billion adjusted for inflation) in the United States and Canada box office, and over $6.7 billion worldwide. In 2015, his films made him the sixth-highest grossing actor in the United States.In 2015, Murphy was awarded the Mark Twain Prize for American Humor by the John F. Kennedy Center for the Performing Arts. In 2020, he won his first Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series for hosting Saturday Night Live. As a singer, Murphy has released three studio albums, including How Could It Be (1985), So Happy (1989), and Love's Alright (1993)."
Ozzie Smith,"Osborne Earl ""Ozzie"" Smith (born December 26, 1954) is an American former professional baseball player. Nicknamed ""The Wizard of Oz"", Smith played shortstop for the San Diego Padres and St. Louis Cardinals in Major League Baseball, winning the National League Gold Glove Award for defensive play at shortstop for 13 consecutive seasons. A 15-time All-Star, Smith accumulated 2,460 hits and 580 stolen bases during his career, and won the National League Silver Slugger Award as the best hitter at shortstop in 1987. He was elected to the Baseball Hall of Fame in his first year of eligibility in 2002. He was also elected to the St. Louis Cardinals Hall of Fame in the inaugural class of 2014.Smith was born in Mobile, Alabama, but his family moved to Watts, Los Angeles, when he was six years old. While participating in childhood athletic activities, Smith developed quick reflexes; he went on to play baseball in high school and college, at Los Angeles' Locke High School and Cal Poly-San Luis Obispo respectively. Drafted as an amateur player by the Padres, Smith made his major league debut in 1978. He quickly established himself as an outstanding fielder, and later became known for performing backflips on special occasions while taking his position at the beginning of a game. Smith won his first Gold Glove Award in 1980 and made his first All-Star Game appearance in 1981. When conflict with Padres' ownership developed, he was traded to the Cardinals for shortstop Garry Templeton in 1982.Upon joining the Cardinals, Smith helped the team win the 1982 World Series. Three years later, his game-winning home run during Game 5 of the 1985 National League Championship Series prompted broadcaster Jack Buck's ""Go crazy, folks!"" play-by-play call. Despite a rotator cuff injury during the 1985 season, Smith posted career highs in multiple offensive categories in 1987. Smith continued to earn Gold Gloves and All-Star appearances on an annual basis until 1993. During the 1995 season, Smith had shoulder surgery and was out nearly three months. After tension with his new manager Tony La Russa developed in 1996, Smith retired at season's end, and his uniform number (No. 1) was subsequently retired by the Cardinals. Smith served as host of the television show This Week in Baseball from 1997 to 1998."
