Medway-Maritime Hospital,"Medway Maritime Hospital is a general hospital in Gillingham, England within the NHS South East Coast. It is run by Medway NHS Foundation Trust. It is Kent's largest and busiest hospital, dealing with around 400,000 patients annually. It was founded as the Royal Naval Hospital in 1902 for the Naval personnel at the Chatham Dockyard. The hospital was where the Piano Man was taken after being found wandering in a soaking wet suit and tie."
Gloucester Royal Hospital,Gloucestershire Royal Hospital is an acute District General Hospital on the Great Western Road in Gloucester operated by the Gloucestershire Hospitals NHS Foundation Trust.
Royal Hospital,None
Grantham and District,"Grantham () is a market and industrial town in the South Kesteven district of Lincolnshire, England, straddling the London–Edinburgh East Coast Main Line and the River Witham and bounded to the west by the A1 north–south trunk road. It lies some 23 miles (37 km) south of the county town, Lincoln, and 22 miles (35 km) east of Nottingham. The population in 2016 was put at 44,580.Grantham was the birthplace of the UK Prime Minister Margaret Thatcher. Isaac Newton was educated at the King's School. The town was the workplace of the UK's first female police officer, Edith Smith in 1914. The UK's first running diesel engine was made there in 1892 and the first tractor in 1896. Thomas Paine worked there as an excise officer in the 1790s."
Diana Princess of Wales Hospital,"Diana, Princess of Wales (born Diana Frances Spencer; 1 July 1961 – 31 August 1997), was a member of the British royal family. She was the first wife of Charles, Prince of Wales—the heir apparent to the British throne—and mother of Prince William and Prince Harry. Diana's activism and glamour made her an international icon and earned her enduring popularity as well as unprecedented public scrutiny, exacerbated by her tumultuous private life.Diana was born into the British nobility and grew up close to the royal family on their Sandringham estate. In 1981, while working as a nursery teacher's assistant, she became engaged to Prince Charles, the eldest son of Queen Elizabeth II. Their wedding took place at St Paul's Cathedral in 1981 and made her Princess of Wales, a role in which she was enthusiastically received by the public. They had two sons, William and Harry, who were then second and third in the line of succession to the British throne. Diana's marriage to Charles suffered due to their incompatibility and extramarital affairs. They separated in 1992, soon after the breakdown of their relationship became public knowledge. Their marital difficulties became increasingly publicised, and they divorced in 1996.As Princess of Wales, Diana undertook royal duties on behalf of the Queen and represented her at functions across the Commonwealth realms. She was celebrated in the media for her unconventional approach to charity work. Her patronages initially centred on children and the elderly but she later became known for her involvement in two particular campaigns, that involving the social attitudes towards and the acceptance of AIDS patients,  and the campaign promoted through the International Red Cross for the removal of landmines. She also raised awareness and advocated for ways to help people affected with cancer and mental illness. The Princess was initially noted for her shyness, but her charisma and friendliness endeared her to the public and helped her reputation survive the acrimonious collapse of her marriage. Considered to be very photogenic, she was a leader of fashion in the 1980s and 1990s. Diana's death in a car crash in Paris led to extensive public mourning and global media attention. Her legacy has had a deep impact on the royal family and British society."
North Hampshire Hospital,"Basingstoke and North Hampshire Hospital (BNHH) is a 450-bed National Health Service (NHS) hospital in Basingstoke, Hampshire, England run by Hampshire Hospitals NHS Foundation Trust. It employs around 2,800 staff. Each year it has around 47,000 admissions, sees 43,000 patients in the Emergency Department, sees around 175,000 outpatients and delivers over 2,800 babies."
Harrogate District Hospital,"Harrogate District Hospital is an acute general hospital in Harrogate, North Yorkshire, England. It is managed by Harrogate and District NHS Foundation Trust."
University Hospital of Hartlepool,"The University Hospital of Hartlepool is a general hospital in Hartlepool, England. It provides healthcare to people living in southeast Durham. It is managed by the North Tees and Hartlepool NHS Foundation Trust."
The Princess Royal Hospital,None
Breast Cancer Haven,"Breast Cancer Haven is a charity in the United Kingdom. Founded in 2000 by Sara Davenport, it used to run centres in London, Hereford, Yorkshire, Wessex and West Midlands. Its Leeds branch was opened by singer Kimberley Walsh, who is an ambassador for the charity.As of the 30th June 2021 Breast Cancer Haven suspended all live services after all staff members were made redundant. However,the charity still provides useful information, videos and audio support via their website and hopes to provide live services again in the future."
Queen Elizabeth 11 Hospital,"The Queen Elizabeth Hospital Birmingham is a major, 1,215 bed, tertiary NHS and military hospital in the Edgbaston area of Birmingham, situated very close to the University of Birmingham. The hospital, which cost £545 million to construct, opened on 16 June 2010, replacing the previous Queen Elizabeth Hospital and Selly Oak Hospital. It is one of the largest single-site hospitals in the United Kingdom and is part of one of the largest teaching trusts in England.It is named after Queen Elizabeth The Queen Mother, who was queen consort and wife of King George VI from 1936 until his death in 1952.The hospital provides a whole range of services including secondary services for its local population and regional and national services for the people of the West Midlands and beyond. The hospital has the largest solid organ transplantation programme in Europe. It has the largest renal transplant programme in the United Kingdom and it is a national specialist centre for liver, heart and lung transplantation, as well as cancer studies. The hospital has the largest single-floor critical care unit in the world with 100 beds, and is the home of the Royal Centre for Defence Medicine for military personnel injured in conflict zones. It is also a regional centre for trauma and burns. The hospital is served by University railway station which is a five-minute walk away."
King George Hospital ? Redbridge NHS Trust,"King George Hospital is an NHS hospital located on Barley Lane in the Goodmayes area of Ilford, in the London Borough of Redbridge. The hospital is part of Barking, Havering and Redbridge University Hospitals NHS Trust."
West Middlesex Univ. Hospital,Henry Gray  (1827 – 13 June 1861) was a British anatomist and surgeon most notable for publishing the book Gray's Anatomy.  He was elected a Fellow of the Royal Society (FRS) at the age of 25.
Queen Elizabeth Hospital,"The Queen Elizabeth Hospital Birmingham is a major, 1,215 bed, tertiary NHS and military hospital in the Edgbaston area of Birmingham, situated very close to the University of Birmingham. The hospital, which cost £545 million to construct, opened on 16 June 2010, replacing the previous Queen Elizabeth Hospital and Selly Oak Hospital. It is one of the largest single-site hospitals in the United Kingdom and is part of one of the largest teaching trusts in England.It is named after Queen Elizabeth The Queen Mother, who was queen consort and wife of King George VI from 1936 until his death in 1952.The hospital provides a whole range of services including secondary services for its local population and regional and national services for the people of the West Midlands and beyond. The hospital has the largest solid organ transplantation programme in Europe. It has the largest renal transplant programme in the United Kingdom and it is a national specialist centre for liver, heart and lung transplantation, as well as cancer studies. The hospital has the largest single-floor critical care unit in the world with 100 beds, and is the home of the Royal Centre for Defence Medicine for military personnel injured in conflict zones. It is also a regional centre for trauma and burns. The hospital is served by University railway station which is a five-minute walk away."
Cancer Care,"Ontology is the branch of philosophy that studies concepts such as existence, being, becoming, and reality. It includes the questions of how entities are grouped into basic categories and which of these entities exist on the most fundamental level. Ontology is sometimes referred to as the science of being and belongs to the major branch of philosophy known as metaphysics.Ontologists often try to determine what the categories or highest kinds are and how they form a system of categories that provides an encompassing classification of all entities. Commonly proposed categories include substances, properties, relations, states of affairs and events. These categories are characterized by fundamental ontological concepts, like particularity and universality, abstractness and concreteness, or possibility and necessity. Of special interest is the concept of ontological dependence, which determines whether the entities of a category exist on the most fundamental level. Disagreements within ontology are often about whether entities belonging to a certain category exist and, if so, how they are related to other entities.When used as a countable noun, the terms ""ontology"" and ""ontologies"" refer not to the science of being but to theories within the science of being. Ontological theories can be divided into various types according to their theoretical commitments. Monocategorical ontologies hold that there is only one basic category, which is rejected by polycategorical ontologies. Hierarchical ontologies assert that some entities exist on a more fundamental level and that other entities depend on them. Flat ontologies, on the other hand, deny such a privileged status to any entity."
Blackburn Royal Infirmary,"The Blackburn Royal Infirmary was an acute District General Hospital in Blackburn, Lancashire. It was managed by East Lancashire Hospitals NHS Trust."
Bolton Hospital,"The Royal Bolton Hospital is an acute general hospital in Farnworth, Greater Manchester. It is managed by the Bolton NHS Foundation Trust."
Leeds General Hospital,"Leeds General Infirmary, also known as the LGI, is a large teaching hospital based in the centre of Leeds, West Yorkshire, England, and is part of the Leeds Teaching Hospitals NHS Trust. Its previous name The General Infirmary at Leeds is still sometimes used.The LGI is a specialist centre for a number of services, including the Major Trauma Centre and hand transplants. It also provides many general acute services like A&E, intensive care and high dependency units, maternity and state-of-the-art operating theatres."
St James University Hospital,"St James's University Hospital  is in Leeds, West Yorkshire, England and is popularly known as Jimmy's. It is one of the United Kingdom's most famous hospitals due to its coverage on television. It is managed by the Leeds Teaching Hospitals NHS Trust."
Whipps Cross Hospital,"Whipps Cross University Hospital is a large  university hospital in the locality of Whipps Cross in Leytonstone and is within Epping Forest in the London Borough of Waltham Forest, London, England. It is managed by Barts Health NHS Trust."
Lincoln County Hospital,"Lincoln County Hospital is a large district general hospital on the eastern edge of north-east Lincoln, England. It is the largest hospital in Lincolnshire, and offers the most comprehensive services, in Lincolnshire. It is managed by the United Lincolnshire Hospitals NHS Trust."
Walton Hospital,"Walton is an area of Liverpool, England, north of Anfield and east of Bootle and Orrell Park. Historically in Lancashire, it is largely residential, with a diverse population."
King?s College Hospital,"King's College Hospital is a major trauma centre in Denmark Hill, Camberwell in the London Borough of Lambeth, referred to locally and by staff simply as ""King's"" or abbreviated internally to ""KCH"". It is managed by King's College Hospital NHS Foundation Trust. It serves an inner city population of 700,000 in the London boroughs of Southwark and Lambeth, but also serves as a tertiary referral centre in certain specialties to millions of people in southern England.  It is a large teaching hospital and is, with Guy's Hospital and St. Thomas' Hospital, the location of King's College London School of Medicine and one of the institutions that comprise the King's Health Partners, an academic health science centre. The chief executive is Dr Clive Kay."
Charing Cross Hospital,"Charing Cross Hospital is an acute general teaching hospital located in Hammersmith, London, United Kingdom. The present hospital was opened in 1973, although it was originally established in 1818, approximately five miles east, in central London.It is part of Imperial College Healthcare NHS Trust and is a teaching hospital of the Imperial College School of Medicine. It is a tertiary referral centre for neurosurgery, and is a national centre of excellence for gestational trophoblastic disease. It currently houses the serious injuries centre for West London. In recent times, the hospital has pioneered the clinical use of CT scanning.The hospital is host to the West London Neuroscience Centre. In addition, a day surgery unit, the Riverside Wing, was recently added. The West London Mental Health NHS Trust also has buildings on site. The hospital hosts the largest and oldest gender identity clinic in the country, with 150 operations performed annually."
Whittington Hospital,"Whittington Hospital is a district general and teaching hospital of UCL Medical School and Middlesex University School of Health and Social Sciences. Located in Upper Holloway, it is managed by Whittington Health NHS Trust, operating as Whittington Health, an integrated care organisation providing hospital and community health services in the north London boroughs of Islington and Haringey. Its Jenner Building, a former smallpox hospital, is a Grade II listed building."
Guy\u0027s Hospital,"Alexei Anatolievich Navalny (Russian: Алексей Анатольевич Навальный, IPA: [ɐlʲɪkˈsʲej ɐnɐˈtolʲjɪvʲɪtɕ nɐˈvalʲnɨj]; born 4 June 1976) is a Russian opposition leader, lawyer, and anti-corruption activist. He came to international prominence by organising anti-government demonstrations and running for office to advocate reforms against corruption in Russia, and against President Vladimir Putin and his government. Putin avoids referring directly to Navalny by name. Navalny was a Russian Opposition Coordination Council member. He is the leader of the Russia of the Future party and founder of the Anti-Corruption Foundation (FBK).As of 2021, Navalny had more than six million YouTube subscribers. Through his social media channels, he publishes material about corruption in Russia, organises political demonstrations and promotes his campaigns. In a 2011 radio interview, he described Russia's ruling party, United Russia, as a ""party of crooks and thieves,"" which became a popular epithet. Navalny and the FBK have published investigations detailing alleged corruption by high-ranking Russian officials. In March 2017, Navalny and the FBK released the documentary He Is Not Dimon to You, accusing Dmitry Medvedev, the then prime minister and former president of Russia, of corruption, leading to mass protests across the country.In July 2013, Navalny received a suspended sentence for embezzlement. Despite this, he was allowed to run for mayor in the 2013 Moscow mayoral election and came in second, with 27% of the vote, outperforming expectations but losing to incumbent mayor Sergey Sobyanin, a Putin appointee. In December 2014, Navalny received another suspended sentence for embezzlement. Both of his criminal cases were widely considered to be politically motivated and intended to bar him from running in future elections. The European Court of Human Rights (ECHR) later ruled that the cases violated Navalny's right to a fair trial, but his sentences were never overturned. In December 2016, Navalny launched his presidential campaign for the 2018 presidential election but was barred by Russia's Central Electoral Commission (CEC) after registering due to his prior criminal conviction; the Russian Supreme Court subsequently rejected his appeal. In 2017, the CEC stated that he would not be eligible to run for president until after 2028.In 2018, Navalny initiated Smart Voting, a tactical voting strategy intended to consolidate the votes of those who oppose United Russia, to the party of seats in elections.In August 2020, Navalny was hospitalised in serious condition after being poisoned with a Novichok nerve agent. He was medically evacuated to Berlin and discharged a month later. Navalny accused Putin of being responsible for his poisoning, and an investigation implicated agents from the Federal Security Service (FSB). The EU, UK and US responded by imposing sanctions on senior Russian officials. On 17 January 2021, Navalny returned to Russia and was detained on accusations of violating parole conditions (imposed as a result of his 2014 conviction) because he had failed to report to Russia's Federal Prison Service (FSIN) twice per month during his illness. Following his arrest and the release of the documentary Putin's Palace, which accused Putin of corruption, mass protests were held across Russia. On 2 February, his suspended sentence was replaced with a prison sentence of over two and half years' detention in a corrective labour colony in Vladimir Oblast. A resolution by the ECHR called for his release. While in prison, Navalny and human rights groups have accused Russian authorities of using torture against him. He is recognised by Amnesty International as a prisoner of conscience. In October 2021, while still in prison he was awarded the Sakharov Prize for his work on human rights."
Royal Marsden Hospital,"The Royal Marsden Hospital (RM) is a specialist cancer treatment hospital in London based in Kensington and Chelsea, next to the Royal Brompton Hospital, in Fulham Road with a second site in Belmont, close to Sutton Hospital, High Down and Downview Prisons. It is managed by the Royal Marsden NHS Foundation Trust."
Breast Cancer Haven,"Breast Cancer Haven is a charity in the United Kingdom. Founded in 2000 by Sara Davenport, it used to run centres in London, Hereford, Yorkshire, Wessex and West Midlands. Its Leeds branch was opened by singer Kimberley Walsh, who is an ambassador for the charity.As of the 30th June 2021 Breast Cancer Haven suspended all live services after all staff members were made redundant. However,the charity still provides useful information, videos and audio support via their website and hopes to provide live services again in the future."
Macclesfield Dist. General Hospital,None
Sth Manchester Univ. Hospital,None
Q.E. The Queen Mother Hospital,"The Queen Elizabeth Hospital Birmingham is a major, 1,215 bed, tertiary NHS and military hospital in the Edgbaston area of Birmingham, situated very close to the University of Birmingham. The hospital, which cost £545 million to construct, opened on 16 June 2010, replacing the previous Queen Elizabeth Hospital and Selly Oak Hospital. It is one of the largest single-site hospitals in the United Kingdom and is part of one of the largest teaching trusts in England.It is named after Queen Elizabeth The Queen Mother, who was queen consort and wife of King George VI from 1936 until his death in 1952.The hospital provides a whole range of services including secondary services for its local population and regional and national services for the people of the West Midlands and beyond. The hospital has the largest solid organ transplantation programme in Europe. It has the largest renal transplant programme in the United Kingdom and it is a national specialist centre for liver, heart and lung transplantation, as well as cancer studies. The hospital has the largest single-floor critical care unit in the world with 100 beds, and is the home of the Royal Centre for Defence Medicine for military personnel injured in conflict zones. It is also a regional centre for trauma and burns. The hospital is served by University railway station which is a five-minute walk away."
James Cook Univ. Hospital,"James Cook  (7 November 1728 – 14 February 1779) was a British explorer, navigator, cartographer, and captain in the British Royal Navy, famous for his three voyages between 1768 and 1779 in the Pacific Ocean and to Australia in particular. He made detailed maps of Newfoundland prior to making three voyages to the Pacific, during which he achieved the first recorded European contact with the eastern coastline of Australia and the Hawaiian Islands, and the first recorded circumnavigation of New Zealand.Cook joined the British merchant navy as a teenager and joined the Royal Navy in 1755. He saw action in the Seven Years' War and subsequently surveyed and mapped much of the entrance to the St. Lawrence River during the siege of Quebec, which brought him to the attention of the Admiralty and the Royal Society. This acclaim came at a crucial moment for the direction of British overseas exploration, and it led to his commission in 1766 as commander of HMS Endeavour for the first of three Pacific voyages.In these voyages, Cook sailed thousands of miles across largely uncharted areas of the globe. He mapped lands from New Zealand to Hawaii in the Pacific Ocean in greater detail and on a scale not previously charted by Western explorers. He surveyed and named features, and recorded islands and coastlines on European maps for the first time. He displayed a combination of seamanship, superior surveying and cartographic skills, physical courage, and an ability to lead men in adverse conditions.Cook was attacked and killed in 1779 during his third exploratory voyage in the Pacific while attempting to kidnap the ruling chief of the island of Hawaiʻi, Kalaniʻōpuʻu, to reclaim a cutter taken from one of his ships after his crew took wood from a burial ground. He left a legacy of scientific and geographical knowledge that influenced his successors well into the 20th century, and numerous memorials worldwide have been dedicated to him."
Friarage Hospital,"Friarage Hospital is a 189-bed hospital located in Northallerton, North Yorkshire, England. The hospital covers a large section of rural North Yorkshire and the Vale of York which amounts to over 120,000 people in 390 square miles (1,000 km2). The hospital is run by the South Tees Hospitals NHS Foundation Trust and is one of six hospitals in the trust's portfolio.In April 2020, the Accident and Emergency section of the hospital was downgraded into an Urgent Treatment Centre (UTC), with the most serious of casualty cases being taken to other hospitals."
Kettering General Hospital,"Kettering General Hospital is an NHS hospital in Kettering, Northamptonshire, England. It is managed by the Kettering General Hospital NHS Foundation Trust."
Wansbeck General Hospital,"Wansbeck General Hospital is a district general hospital based in Ashington, Northumberland, England. It is managed by Northumbria Healthcare NHS Foundation Trust."
Norfolk \u0026 Norwich Univ? Hospital,None
St Marys Hospital,"The Mayo Clinic Hospital – Rochester is a 2,059-bed hospital located in Rochester, Minnesota. It comprises the Saint Marys Campus with its Mayo Eugenio Litta Children's Hospital, as well as its Methodist Campus, forming an integral part of the Mayo Clinic academic medical center. Mayo Clinic Hospital – Rochester is ranked first on the 2019–20 U.S. News & World Report Best Hospitals Honor Roll."
Edith Cavell Hospital,"The Edith Cavell Hospital was an acute hospital serving the city of Peterborough and north Cambridgeshire, east Northamptonshire and Rutland in the United Kingdom. Situated on a greenfield site at Westwood, Peterborough, it was decommissioned in late 2010 and demolished in early 2011."
Poole Hospital NHS Trust,"Poole Hospital (also known as Poole General Hospital) is an acute general hospital in Poole, Dorset, England. Built in 1907, it has expanded from a basic 14-bed facility into a 789-bed hospital. It is the trauma centre for east Dorset and provides specialist services such as cancer treatment for the entire county. It is managed by the University Hospitals Dorset NHS Foundation Trust. The hospital was managed by Poole Hospital NHS Foundation Trust until the merger with The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust on 1 October 2020."
Whiston Hospital,"Whiston Hospital is an acute general hospital in Whiston, Merseyside, though its postal address places it in adjacent Prescot. The hospital, along with St Helens Hospital, is managed by the St Helens and Knowsley Teaching Hospitals NHS Trust."
