KMNY,"KMNY (1360 kHz) is a commercial AM radio station licensed to Hurst, Texas, and serving the Dallas Fort Worth Metroplex.  It is owned by Multicultural Broadcasting and broadcasts a Spanish-language Christian radio format known as ""La Voz 1360.""  KMNY uses a brokered programming approach, where preachers buy blocks of time on the station and can ask for donations during their shows to support their ministries.By day, it is powered at 50,000 watts, the maximum for AM radio stations licensed by the Federal Communications Commission.  But at night, to protect other stations on 1360 AM, it reduces power to 890 watts.  While the daytime signal covers the Metroplex, the nighttime signal is limited to a smaller area west of Dallas.  KMNY uses a directional antenna at all times, employing a six-tower array after sunset.  The transmitter is off MacArthur Boulevard in Grand Prairie, Texas."
KMPC (Sporting News Radio),None
KMRB,None
KMXE,"KMXE-FM is a commercial radio station in Red Lodge, Montana, broadcasting on 99.3 FM. It is owned by Silver Rock Communications in Red Lodge, and airs an adult hits music format, branded as “The Mountain”.The studios are at 9 South Broadway, Red Lodge. The transmitter and its 1,200 feet (370 m) tower are off Ski Run Road, west of Red Lodge. The tower, the 4th highest in the state of Montana, reaches 11 counties in Montana and Wyoming."
KNX (CBS Radio),"KNX (1070 AM) is a commercial radio station in Los Angeles, California.  It airs an all-news radio format and is owned by Audacy, Inc.  KNX is one of the oldest stations in the United States, having received its first broadcasting license, as KGC, in December 1921, in addition to tracing its history to the September 1920 operations of an earlier amateur station.  The studios and offices—shared with KNX-FM, KCBS-FM, KROQ-FM, KRTH and KTWV—are located on Los Angeles' Miracle Mile.KNX broadcasts traffic reports on the freeways in the Greater Los Angeles Area every ten minutes on the five's along with weather reports twenty-four hours a day, seven days a week, while other radio stations broadcast traffic reports weekday mornings and evenings.KNX holds a Class A license as one of the original clear-channel stations allocated under the 1928 General Order 40 band plan. Its full-time 50,000-watt non-directional signal is heard around Southern California. With a good radio, it can be picked up at night throughout much of the Western United States and parts of Mexico and Canada. The station is even received by DXers in Hawaii and across the Pacific Ocean. The transmitter is in Columbia Park in Torrance, near Hawthorne Boulevard (California State Route 107) and 190th Street.KNX is also authorized to broadcast a digital HD Radio signal, and is carried on the FM band by KRTH-FM-HD2's digital subchannel. KNX also simulcasts on sister station KNX-FM (97.1 FM); in reflection of this, the station primarily brands as ""KNX News 97.1 FM""."
KRLA (Smart Talk),None
KSPA (Station of the Stars),None
KSPN (ESPN Radio),"KSPN (710 AM) is a commercial radio station licensed to Los Angeles, California, and serving the Greater Los Angeles Area. The station airs an all-sports radio format.  KSPN is owned by Good Karma Brands and operated through ESPN Radio. The studios are located at the ESPN Los Angeles Studios at L.A. Live in Downtown Los Angeles. The KSPN broadcast license is held by Good Karma Broadcasting, LLC. KSPN is licensed by the Federal Communications Commission to broadcast in the HD Radio (hybrid) format.  The transmitter is on Burbank Boulevard at Bellaire Avenue."
KSUR,"KSUR (630 kHz) is a commercial AM radio station licensed to Monterey, California.  KSUR serves the Monterey Bay and Santa Cruz area. The station is owned by Mount Wilson Broadcasting and currently broadcasts an oldies radio format.KSUR broadcasts at 1,000 watts, using a directional antenna to protect other stations on 630 AM from interference. In addition, it broadcasts on FM translator K294CA at 106.7 MHz."
KTNQ (10-20),None
KTYM,"KTYM (1460 AM) is a radio station broadcasting a Spanish language Catholic radio format from ESNE Radio. Licensed to Inglewood, California, United States, the station serves the Los Angeles area. KTYM is owned by El Sembrador Ministries of Chatsworth, California."
KVNR (Radio Vietnam),"The Little Saigon district straddling the cities of Garden Grove and Westminster in Orange County, California is the largest Little Saigon in the United States.  Saigon is the former name of the capital of the former South Vietnam, where a large number of first-generation Vietnamese immigrants originate."
KWKW (13-30),None
KXMX,"KXMX (105.1 FM) is a radio station licensed to serve Muldrow, Oklahoma. The station broadcasts a variety format and is owned by G2 Media Group LLC."
KXTA (Fox Sports),"KLAC (570 AM) is a commercial sports radio station licensed to Los Angeles, California, serving Greater Los Angeles and much of surrounding Southern California. Owned by a joint venture between iHeartMedia, Inc. and the Los Angeles Dodgers baseball club, KLAC serves as the Los Angeles affiliate for Fox Sports Radio; the flagship station for the Los Angeles Dodgers Radio Network, the Los Angeles Clippers, UCLA Bruins football and basketball; and the home of radio personalities Fred Roggin, Rodney Peete, Petros Papadakis and Matt ""Money"" Smith.The KLAC studios are located in the Los Angeles suburb of Burbank, while the station transmitter resides in Los Angeles' Lincoln Heights neighborhood. Besides its main analog transmission, KLAC simulcasts over a HD digital subchannel of KYSR, and streams online via iHeartRadio."
KYPA (Radio Korea),"KYPA (AM 1230 JBC) is a Korean-language radio station in Los Angeles, California. It is owned by Woori Media Group, LLC.KYPA is one of four radio stations in the greater Los Angeles area that broadcast entirely in Korean; the others are KMPC, KGBN, and KFOX.The format includes various shows that serve the largest Korean population in the United States. They include talk shows, newscasts, variety shows, and popular music.KGFJ went on the air in 1926. It is noted for being the first radio station in the United States to adopt a 24-hour broadcast schedule. In 1950, it became the flagship station for the short-lived Progressive Broadcasting System radio network.From the 1960s to around 1997, and again in the early 2000s, the programming consisted of R&B, classic soul, and gospel music. For a short time in the late 1970s, after the ratings success of similarly-formatted KDAY, the call letters were changed to KKTT, ""The Cat,"" in an attempt to modernize KGFJ's image. During the Los Angeles riots in 1992, KGFJ briefly adopted a talk format.  During the 1960s and early 1970s, KGFJ was a well-respected and influential soul music outlet, with many top name DJs, including Hunter Hancock, Lucky Pierre, Larry McCormick and the Magnificent Montague. KGFJ also had a popular Sunday morning talk show called, ""Pat's Points"", hosted by Pat (Patricia) Newman (1935-1981), which featured guests.  Among the many personalities heard on the station in the 1960s were Johnny Magnus, Rudy Harvey, Herman Griffith, Curtis Troupe, Jim Randolph, Tom Reed, Roland Bynum [who replaced Montague when he retired, as Soulfinger], Frankie Crocker, Johnny Soul (Ron Samuels) and Russ O'Hara.  KGFJ's studios were located on Melrose near the Hollywood Freeway overpass (the building has since been demolished).A recreated example of KGFJ's R&B programming in the late 1950s can be found on Ron Jacobs' ""Cruisin' 1959"" (Increase Records INCR 5-2004). This recreation features DJ Hunter Hancock and includes several classic R&B songs of that era, contemporary commercials (e.g., Champion spark plugs, the Saturday Evening Post, and others), and DJ patter.Between the two eras of black-oriented formats, KGFJ was KYPA, ""Your Personal Achievement"" radio. The station, as well as AM 820 in Chicago, aired mainly recorded content from motivational speakers, including condensed seminar speeches and interviews with business executives.In 2002, the current format was adopted and the KYPA call sign restored.The station has removed their roof-top wire antenna (despite its historical significance as likely the last ""hammock""  style antenna in the U.S.). It is transmitting from a new site northwest of Dodger Stadium using two of the towers in the six-tower array of co-owned KBLA.KYPA is one of only two stations on 1230 kHz in the United States to use a directional antenna during daytime hours. At night it is the only one.In August 2020, KYPA has recently expanded its reach using FM frequencies in different counties of Southern California. Counties include Orange, Irvine, Ventura and Kern County."
